200	15
83.5	8.1	39.0	24.4	4.7	90.9	18.7	91.1	82.0	88.0	40.3	75.9	69.3	28.4	48.5
20.7	32.7	57.0	66.6	14.7	32.9	20.6	8.6	98.3	98.4	50.1	81.5	99.3	79.7	26.3
76.4	90.0	40.7	64.3	38.9	37.0	99.4	28.5	57.4	71.9	68.1	91.5	18.7	40.8	15.8
35.4	33.4	66.4	76.3	4.7	17.6	75.3	69.2	30.0	39.3	99.1	4.3	99.4	38.2	7.7
69.8	78.8	28.8	12.0	91.0	53.6	96.9	49.0	90.0	80.9	28.2	65.0	32.3	89.5	7.8
94.7	34.8	71.3	76.2	72.3	63.1	90.7	92.6	0.6	38.0	27.9	39.7	57.8	48.2	4.1
87.0	71.9	58.9	84.2	29.4	50.3	15.0	38.2	6.9	9.0	31.9	62.2	1.3	26.2	67.7
61.5	53.3	12.0	44.9	66.3	40.7	29.7	76.3	81.6	9.0	7.1	77.5	48.6	9.8	38.6
42.3	4.0	10.1	73.4	91.5	21.3	70.3	73.4	31.0	89.8	20.8	79.9	57.3	45.4	16.0
31.3	35.4	80.0	90.0	3.2	36.5	60.7	64.4	54.5	79.7	64.1	27.4	69.4	73.5	80.7
31.6	96.8	59.0	71.1	39.1	39.8	75.2	84.2	42.5	63.4	5.6	10.7	93.3	10.2	96.7
68.1	26.1	81.2	45.7	92.6	4.0	20.7	36.0	44.7	98.7	83.8	16.6	40.6	97.8	36.8
1.0	25.2	1.9	11.5	56.7	35.4	0.5	14.8	37.5	98.7	44.3	4.9	12.2	77.1	46.7
94.9	54.1	60.3	45.6	80.5	13.6	15.0	65.4	81.7	89.2	5.4	42.5	80.2	14.1	4.7
71.5	8.5	71.6	11.4	35.2	96.0	48.7	97.0	26.0	90.1	91.4	76.9	82.6	70.7	41.9
12.2	60.1	18.9	89.0	52.5	95.0	82.3	85.2	83.0	22.2	11.8	4.2	14.8	71.3	23.1
27.8	70.4	49.4	32.6	40.1	6.2	34.4	68.6	4.2	61.6	12.5	57.0	24.7	42.4	12.9
59.5	1.2	19.2	62.5	6.1	69.1	73.1	87.1	74.1	60.9	47.4	2.1	24.7	97.3	59.1
73.1	31.3	78.8	83.0	23.9	12.9	45.1	13.0	0.6	8.7	84.3	31.3	26.9	76.9	49.4
31.2	81.6	56.6	47.4	48.7	47.5	56.0	87.7	79.7	10.6	49.0	25.9	21.5	81.5	41.5
99.9	66.9	22.9	84.9	87.3	23.1	93.9	59.7	27.3	3.3	60.8	51.2	65.0	70.0	79.4
48.4	53.8	24.2	5.7	85.8	5.4	72.3	45.6	27.0	15.5	66.2	58.6	91.5	16.5	46.0
99.2	91.8	17.0	99.3	43.7	67.1	52.0	47.3	15.3	85.7	70.0	60.2	93.1	72.5	41.6
84.1	35.7	24.1	82.1	61.8	29.0	17.7	6.5	0.2	22.1	91.9	89.5	56.2	55.0	63.3
26.6	12.0	68.6	96.0	75.3	56.3	20.8	32.4	86.0	94.3	82.5	73.0	57.4	67.0	31.4
74.4	69.4	26.0	36.5	81.0	3.2	53.8	73.5	2.4	21.9	72.8	18.4	40.8	48.4	82.9
5.3	18.5	91.6	32.7	79.0	9.6	44.4	32.5	43.1	62.4	81.1	32.7	23.4	88.8	39.3
53.3	58.8	96.6	92.0	80.6	33.8	92.2	49.0	92.2	72.2	91.1	28.8	24.2	1.3	81.1
56.8	69.9	45.4	75.2	39.1	90.5	45.3	24.5	57.1	28.1	73.8	42.4	63.3	51.4	59.2
63.5	61.7	31.1	6.7	19.9	19.1	45.9	9.4	23.4	55.6	4.9	54.1	90.3	68.7	18.7
96.1	75.4	52.6	45.2	89.0	55.9	74.7	93.0	33.1	36.2	37.0	51.4	70.9	3.1	91.3
9.7	98.7	14.2	71.3	11.4	43.0	3.1	77.6	11.7	19.2	28.7	38.2	76.1	69.4	63.0
31.7	2.4	77.6	74.5	12.6	77.4	53.8	91.1	66.1	39.8	92.6	13.2	3.8	74.8	91.0
26.1	10.6	16.5	32.9	8.5	2.5	76.3	34.3	3.9	19.2	6.4	28.9	81.7	54.8	33.4
50.3	39.4	55.8	37.9	2.2	26.5	8.4	62.4	35.3	81.3	11.6	57.5	11.0	78.6	67.7
80.0	31.2	92.5	73.7	2.0	87.1	37.6	51.6	71.5	20.7	79.3	80.1	68.9	82.0	65.0
33.5	34.1	16.4	19.1	43.3	35.8	43.3	24.8	71.9	24.7	36.7	15.3	98.7	39.7	24.7
70.2	92.6	79.5	42.1	81.7	49.0	18.5	88.5	53.5	98.5	54.6	28.1	57.8	57.4	61.6
90.1	88.4	74.9	88.9	97.7	63.8	69.1	54.6	87.6	12.7	33.6	63.9	27.7	86.4	19.7
95.5	47.2	69.7	30.0	55.1	0.9	17.0	33.8	8.8	84.7	75.3	59.5	61.2	82.5	71.9
12.6	63.5	14.6	1.1	18.8	91.1	87.4	14.4	55.3	28.8	69.4	97.4	39.5	95.4	84.1
88.4	10.4	93.9	98.1	82.1	73.0	95.2	5.4	49.9	98.3	66.3	75.4	49.5	91.9	47.4
20.7	73.3	83.4	64.3	81.0	77.5	29.5	41.8	76.4	32.4	79.6	39.3	78.9	0.6	77.2
1.6	45.8	15.5	28.1	80.5	2.8	46.2	75.4	84.9	83.7	31.9	19.3	26.5	24.2	84.9
43.4	2.9	74.5	6.4	92.9	61.3	66.3	80.5	98.5	91.8	91.3	29.8	14.4	57.1	80.1
18.7	23.9	57.1	14.4	52.9	72.6	25.1	59.9	22.4	36.5	44.9	90.6	2.1	16.2	52.7
18.0	40.5	55.3	95.7	61.6	95.9	68.5	27.3	84.4	90.5	87.3	0.4	8.5	67.6	39.4
80.3	80.7	8.2	66.7	26.3	30.3	51.8	36.6	66.4	45.1	78.1	8.9	94.0	72.5	66.5
26.5	81.8	84.2	36.1	35.8	21.4	42.2	81.3	70.1	59.0	82.1	70.8	72.4	43.9	99.3
46.3	21.3	74.6	76.8	59.5	9.7	88.9	80.3	12.2	74.7	92.6	46.4	55.1	67.1	72.4
8.6	99.5	32.9	28.4	64.2	31.9	74.7	99.3	63.3	93.4	5.3	83.6	59.5	63.1	84.6
95.5	49.0	62.1	99.5	94.0	75.5	27.5	17.2	37.0	0.5	42.7	81.2	79.8	75.2	48.1
16.5	18.2	29.1	62.3	67.0	71.1	65.3	21.1	49.6	70.2	26.2	36.6	65.1	53.6	77.3
23.5	11.3	2.5	89.0	53.3	43.9	40.8	23.2	12.6	99.6	4.6	60.4	30.6	59.4	65.1
85.3	87.2	95.1	90.8	72.7	64.3	42.6	31.7	89.8	78.0	97.5	67.5	30.2	69.2	64.3
72.9	86.2	22.4	27.7	93.8	57.8	85.5	26.0	30.1	84.5	46.1	22.8	30.5	12.2	73.3
11.6	63.4	9.1	87.4	3.7	64.6	85.9	19.7	84.6	93.8	3.5	79.1	84.0	33.0	75.4
53.6	38.1	36.9	32.7	13.8	93.9	85.0	67.7	91.7	37.3	3.5	33.6	28.3	96.2	46.1
84.5	92.1	2.3	81.1	30.0	44.8	97.6	99.1	13.0	5.4	8.4	2.3	6.4	29.9	26.8
74.9	69.5	66.4	31.4	11.3	9.5	43.9	98.1	5.0	97.5	21.1	24.2	27.6	4.8	79.0
8.1	9.1	26.0	46.1	26.3	74.2	6.5	78.7	7.7	12.5	64.0	44.8	0.9	93.6	71.6
29.1	67.3	57.1	85.7	55.7	65.3	38.7	62.5	49.2	20.6	76.4	89.5	71.6	53.1	97.7
7.3	23.6	61.8	40.8	14.5	28.1	90.6	70.1	29.7	80.6	18.8	36.2	88.4	84.0	39.8
94.9	48.6	15.4	21.9	92.9	71.5	14.0	75.6	59.1	3.0	32.2	58.3	45.0	49.3	92.0
57.1	58.9	27.7	27.5	33.5	13.7	54.8	24.1	51.2	25.4	48.9	59.5	47.0	0.0	82.9
47.6	4.1	63.5	92.2	54.3	12.4	52.2	53.9	29.4	87.1	91.9	40.2	59.3	47.6	79.6
97.0	37.9	43.7	60.5	22.0	0.6	93.3	23.5	93.8	95.6	37.4	70.2	2.0	90.6	13.6
68.2	38.1	76.6	71.2	94.5	67.5	19.6	92.2	8.7	0.5	10.2	59.1	84.0	4.4	40.4
51.4	35.4	69.5	73.2	42.1	10.4	17.7	11.0	92.7	22.1	62.7	93.9	94.9	77.6	99.3
64.4	16.8	61.8	97.4	30.5	51.5	78.4	57.9	38.9	85.7	59.7	86.9	88.8	66.6	40.5
78.1	27.7	73.3	99.6	81.0	34.8	77.7	100.0	31.5	60.1	64.6	51.7	46.3	37.7	61.2
22.2	78.3	16.9	11.9	21.4	24.3	18.7	64.2	54.8	89.1	45.6	64.4	98.8	73.1	40.7
1.2	67.1	3.3	86.4	6.5	92.0	25.2	23.4	76.9	21.3	71.9	30.5	6.8	99.3	87.4
80.6	98.1	38.5	30.4	87.9	54.8	47.8	33.3	95.6	76.6	65.2	16.8	13.2	26.2	31.7
58.2	10.6	13.2	82.8	53.5	4.6	64.0	11.5	50.1	37.7	11.1	43.4	14.4	36.0	27.6
22.8	11.5	88.8	59.6	25.4	54.4	84.3	59.6	55.9	15.9	87.4	3.2	71.1	21.7	59.2
0.7	22.8	56.0	37.6	11.1	33.0	3.8	78.1	50.7	24.6	89.6	0.1	40.4	82.2	61.6
56.2	75.3	61.0	90.2	88.1	70.6	89.0	74.5	72.3	53.0	2.2	75.4	37.2	46.9	66.8
69.0	0.8	50.5	43.1	41.3	63.8	56.1	92.0	12.3	89.4	46.3	78.4	55.6	26.5	55.5
25.9	36.5	29.3	58.1	75.5	73.0	23.2	4.7	51.6	51.3	55.4	63.0	96.6	31.2	39.4
42.7	91.8	39.9	86.0	51.4	60.1	29.3	60.6	23.8	39.6	43.1	52.6	26.4	77.3	59.7
45.6	74.4	98.9	39.6	70.9	80.3	90.0	57.6	29.3	98.0	52.0	83.8	2.5	96.5	71.6
10.6	31.5	48.1	81.2	88.6	44.4	72.9	29.9	76.6	98.5	46.1	57.4	49.7	63.9	29.1
52.9	42.7	60.9	32.5	56.6	93.4	36.7	10.4	38.9	3.9	9.7	30.3	13.7	45.4	59.4
59.6	95.6	4.8	6.2	83.1	37.5	20.0	46.2	58.3	72.6	60.0	64.0	87.3	65.2	45.2
80.5	51.9	72.3	85.1	16.6	1.4	67.6	46.5	70.8	16.9	20.8	95.7	88.0	53.3	26.5
0.7	51.5	17.5	54.9	95.9	28.1	91.3	50.9	86.9	26.0	13.7	80.3	18.1	57.0	26.3
86.5	88.9	65.7	55.3	94.4	21.2	63.1	57.4	9.9	87.4	81.2	53.3	70.0	37.0	85.1
87.7	52.0	81.8	56.1	74.3	2.5	55.4	31.5	45.3	65.2	14.2	92.9	13.3	79.6	97.9
85.2	24.6	25.5	51.8	59.5	39.4	69.0	80.8	41.8	57.2	84.9	62.2	71.8	18.0	16.5
82.0	77.4	28.8	53.2	79.4	17.3	67.8	61.0	19.4	75.3	20.0	52.5	59.7	72.7	64.1
41.5	75.1	7.6	7.0	98.1	8.3	35.2	16.7	27.0	44.4	27.4	92.5	56.9	83.4	32.2
91.7	61.8	2.6	86.9	38.7	31.3	14.2	47.0	35.6	78.3	22.9	83.5	93.7	94.6	8.9
67.2	57.8	63.2	92.2	71.3	91.0	14.0	25.6	7.3	52.3	93.1	27.6	12.0	8.7	38.1
35.6	87.0	90.8	23.8	12.1	45.9	77.1	51.9	58.9	65.5	78.6	22.3	67.5	16.4	70.4
22.4	59.4	77.1	31.7	15.9	8.8	24.5	79.0	28.8	52.9	6.2	43.0	44.6	7.0	6.8
44.2	9.2	53.5	46.6	28.7	93.3	79.3	53.5	93.4	54.5	10.7	57.4	79.2	43.3	50.0
83.2	7.4	17.9	93.3	25.7	51.2	70.8	45.0	64.2	61.9	56.0	50.4	7.9	78.0	68.6
5.0	1.8	91.7	27.6	31.7	78.7	79.7	73.4	40.6	84.6	42.8	20.4	39.0	11.3	54.7
19.4	44.3	25.1	10.8	8.7	57.8	30.6	12.3	29.1	78.7	39.1	63.3	12.7	60.4	71.5
92.1	49.1	81.8	32.5	45.2	44.4	54.4	12.4	85.9	13.5	63.5	68.3	97.2	19.4	27.2
5.3	38.3	74.5	19.8	83.4	74.8	6.7	15.1	31.2	85.4	34.2	2.3	94.8	10.5	31.5
70.3	95.1	83.2	6.4	90.7	39.4	57.3	96.6	27.8	8.3	52.5	38.0	9.7	19.2	42.8
60.4	5.2	5.5	36.7	69.4	14.8	34.3	9.9	78.2	93.5	88.1	78.9	73.3	20.9	74.7
31.8	7.4	46.9	0.2	15.8	89.7	0.0	13.8	29.6	54.5	29.4	83.1	67.8	76.5	30.0
20.9	12.0	44.1	75.3	36.8	84.5	82.2	40.5	1.8	27.1	47.6	97.7	79.2	84.0	65.4
5.2	8.7	70.0	23.7	25.1	34.9	23.4	61.5	94.7	6.5	69.3	4.4	0.2	77.1	5.7
8.5	43.9	56.0	49.8	69.1	91.0	79.9	45.4	24.6	41.2	4.9	57.4	4.3	99.0	97.1
48.4	7.1	46.0	52.4	2.5	15.8	35.0	81.0	40.9	85.6	23.2	41.6	76.1	23.6	55.0
77.1	7.7	18.5	76.1	28.4	43.4	78.6	36.8	33.1	53.9	71.9	58.3	58.1	53.0	72.4
82.8	73.5	88.2	16.6	50.1	54.4	20.1	42.1	1.2	3.0	57.0	89.1	48.1	83.9	33.7
15.4	28.9	16.6	58.1	43.0	5.1	4.8	1.3	38.1	18.6	52.7	34.7	68.0	6.6	82.0
1.2	40.5	16.7	54.4	36.3	83.4	62.3	92.1	41.7	32.2	91.8	93.4	32.9	1.4	28.9
78.6	64.4	21.9	27.5	5.7	96.0	32.5	7.6	32.0	6.6	47.8	8.2	38.5	65.2	47.0
43.9	27.6	31.0	86.0	49.7	30.6	11.1	97.2	11.1	71.4	42.2	96.7	34.3	31.5	22.0
87.1	77.1	52.2	85.8	39.0	25.4	70.9	97.8	32.2	66.4	1.5	64.2	48.1	42.6	46.2
67.6	6.2	33.0	81.8	73.3	19.7	1.9	95.0	16.7	30.7	19.5	63.1	57.1	93.4	10.6
98.5	70.8	26.9	87.3	64.8	48.3	62.6	45.1	52.1	27.5	42.5	73.5	8.3	81.6	97.5
38.5	51.4	66.4	91.3	6.5	4.8	5.6	68.4	28.9	60.3	83.7	11.3	38.6	20.9	34.2
40.2	86.6	85.2	51.4	60.5	27.1	50.9	33.7	74.4	95.3	47.3	36.0	24.7	63.5	98.8
6.1	28.6	90.8	57.5	40.8	22.8	52.1	37.9	30.9	23.9	60.6	35.9	70.4	23.0	59.7
16.5	61.4	33.7	92.5	29.8	9.3	46.7	46.2	82.1	43.4	54.8	93.3	97.9	16.1	89.1
64.0	74.5	52.4	36.8	93.9	88.8	64.9	91.9	15.2	7.2	71.0	45.5	64.2	61.2	34.2
1.5	71.8	33.8	99.2	16.4	33.4	90.3	28.1	60.5	90.1	25.0	77.1	98.8	47.8	94.2
47.9	70.5	94.2	25.1	27.6	31.3	95.9	1.2	74.9	37.8	82.6	66.9	72.2	20.1	48.2
82.6	11.2	86.1	65.6	10.9	35.9	11.1	79.1	45.1	56.6	51.8	54.1	32.6	99.6	89.6
76.3	96.9	16.7	5.8	62.5	92.3	10.7	15.5	3.0	32.4	33.3	55.2	83.4	63.4	12.5
77.3	5.2	25.1	45.4	2.9	34.6	55.6	38.1	60.2	13.2	10.1	91.6	16.1	66.9	86.3
18.7	93.0	5.1	42.5	59.5	18.4	91.7	80.3	27.4	15.5	0.7	65.4	12.9	36.6	87.8
23.2	74.7	67.7	71.1	4.0	87.3	51.7	14.9	46.1	24.5	6.9	61.0	39.6	90.0	28.3
98.6	88.9	11.9	97.1	79.6	14.7	42.9	14.5	71.7	46.6	85.2	95.6	31.3	39.9	75.4
97.1	43.9	67.2	91.1	87.0	63.0	87.8	35.3	8.0	34.0	8.2	92.7	37.7	48.8	79.5
46.7	50.9	85.3	27.6	50.5	57.1	23.4	15.2	55.0	1.8	67.1	19.4	85.5	87.0	2.1
70.1	63.7	33.8	44.7	68.2	41.0	3.8	61.2	38.5	92.5	83.4	86.0	39.9	79.2	11.5
53.0	64.9	23.4	26.1	2.0	9.8	90.5	20.1	74.9	27.7	36.5	47.5	89.3	92.1	34.8
81.5	28.7	50.1	58.3	51.7	27.1	12.5	29.8	53.0	47.0	45.2	72.4	11.4	65.7	58.4
93.8	39.1	75.0	1.0	15.4	89.2	81.5	72.8	65.9	30.9	34.6	67.8	73.5	96.4	55.6
98.6	93.4	21.2	64.4	80.8	3.8	38.7	93.8	78.9	26.6	21.4	25.4	96.3	25.3	14.7
12.6	11.0	20.2	60.2	33.1	66.5	47.6	34.0	45.8	72.7	7.0	63.9	67.9	86.4	96.1
16.8	2.2	81.4	49.4	49.2	49.5	74.3	91.4	41.0	61.7	53.5	94.3	61.5	68.9	29.0
92.9	14.6	43.2	25.2	30.3	95.5	75.1	8.1	85.4	88.8	32.0	85.8	53.0	70.4	56.0
35.7	40.9	87.7	0.5	97.9	51.2	3.2	96.0	45.8	38.1	21.9	41.9	24.9	98.2	40.4
0.9	57.0	18.1	99.5	1.0	9.4	77.0	13.8	17.8	44.2	75.5	91.6	82.7	79.4	67.3
67.9	86.7	43.1	39.7	31.7	38.4	52.1	45.9	23.9	50.5	23.9	21.9	99.5	95.7	71.3
82.3	11.7	46.5	40.9	69.7	12.8	67.4	84.7	12.6	87.7	40.4	62.6	63.3	21.2	24.7
28.8	87.4	84.0	69.3	34.7	95.5	10.2	17.3	49.8	64.7	8.7	92.7	62.0	2.7	14.3
17.9	19.3	44.2	17.3	84.0	6.1	35.3	67.3	32.7	22.4	57.5	83.4	96.0	49.3	91.1
3.9	37.7	85.2	8.9	31.6	69.8	60.8	77.4	66.8	9.1	23.9	56.8	4.5	5.7	36.8
30.0	90.3	92.9	77.7	14.4	8.9	38.1	58.7	25.4	99.1	31.1	16.0	32.4	59.7	65.6
68.1	46.3	43.9	80.4	24.4	39.6	60.8	94.5	19.1	27.7	89.4	6.5	46.4	25.3	37.3
94.0	84.5	94.8	73.1	54.6	22.2	5.4	72.9	20.5	47.4	97.2	65.5	83.1	96.5	15.3
87.0	33.4	23.3	35.6	15.2	7.0	77.7	65.7	19.1	95.0	79.5	98.0	84.4	98.5	24.3
45.4	38.1	2.5	28.9	84.3	43.1	64.0	15.6	78.8	50.7	17.1	73.7	54.8	44.3	54.2
92.7	84.0	68.2	50.3	83.7	17.2	75.3	85.3	47.9	37.4	61.5	14.5	70.1	89.7	32.1
40.6	86.0	59.7	23.1	5.0	37.6	3.1	7.9	50.2	36.9	29.9	56.6	59.3	72.9	78.3
1.7	0.3	68.5	80.0	68.8	57.0	0.5	14.4	79.8	87.1	79.6	79.2	45.5	42.3	39.1
51.1	55.4	33.5	28.0	23.2	25.5	25.6	96.3	91.1	36.4	73.3	70.8	16.7	56.9	9.0
74.2	14.7	84.2	35.5	82.4	55.5	77.9	7.5	90.0	58.7	65.4	4.4	66.2	31.5	79.1
77.1	79.5	97.4	56.0	61.0	54.3	41.4	33.4	35.8	22.1	57.1	33.5	77.1	4.3	92.1
20.2	83.1	90.5	86.5	40.4	40.4	67.5	70.8	5.8	87.2	66.7	12.4	72.7	0.2	62.0
44.5	2.1	92.6	59.4	48.7	81.2	84.9	93.0	87.3	65.0	72.3	16.0	46.8	86.5	47.9
78.8	35.1	69.0	88.8	86.6	62.7	93.9	55.8	31.6	72.9	99.5	11.3	3.6	20.5	31.2
16.2	8.0	41.5	16.5	8.5	44.6	49.7	46.3	24.7	41.0	2.5	46.9	36.2	54.2	74.9
59.3	13.2	32.9	41.7	17.3	75.1	84.8	20.7	61.7	64.0	44.2	83.0	63.4	17.5	30.8
36.0	28.7	2.5	44.7	36.8	87.4	55.9	78.3	2.0	86.9	2.6	14.5	33.0	34.3	64.8
53.9	68.6	39.4	53.8	80.4	21.1	95.8	51.2	47.9	15.0	64.9	44.2	50.1	25.5	3.0
99.7	45.8	42.3	44.4	79.9	28.9	61.7	12.8	76.4	79.5	64.1	42.3	49.2	51.1	39.6
30.7	22.9	72.8	27.5	93.7	17.4	3.4	61.3	88.6	23.6	92.9	99.4	91.2	47.1	23.0
46.1	36.1	59.4	4.2	33.8	33.2	59.5	47.5	15.3	77.6	15.5	87.9	58.1	2.7	40.3
3.7	81.7	53.7	32.7	23.8	9.4	52.0	98.3	10.0	6.7	36.6	37.7	28.5	4.7	81.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
