200	15
13.3	76.6	48.1	76.3	72.6	77.8	37.9	35.2	59.4	80.6	1.8	55.1	27.8	9.9	94.1
6.3	69.1	55.9	90.1	39.7	33.6	3.8	74.0	72.9	41.3	91.7	38.3	68.2	59.3	99.9
78.6	46.0	56.9	30.5	1.6	38.9	62.5	57.5	88.3	35.2	64.4	26.5	29.9	10.8	89.4
87.0	66.5	37.6	33.6	9.9	33.6	9.5	77.3	69.4	9.1	45.4	64.5	73.6	90.0	15.6
59.0	18.7	39.8	70.1	9.3	2.7	86.9	21.2	78.1	68.4	65.0	31.0	76.6	82.7	48.3
47.9	12.0	47.7	94.7	23.4	99.3	58.7	42.8	85.8	13.6	43.7	87.0	48.3	15.7	79.2
32.6	18.1	30.2	39.6	84.0	42.8	86.8	22.0	75.8	35.7	51.8	5.2	49.2	21.7	98.9
22.3	70.7	59.7	0.7	24.0	4.5	21.8	10.0	78.7	56.3	41.2	33.9	50.3	46.1	73.6
1.2	30.7	7.2	21.4	53.7	45.5	77.0	1.7	84.8	67.2	30.8	90.5	71.9	24.9	2.2
16.7	90.9	23.9	37.5	56.0	41.0	0.9	21.7	27.4	22.8	22.1	86.0	96.2	46.1	93.0
68.4	58.8	64.2	64.4	90.9	24.5	38.8	90.2	51.2	4.1	24.8	47.5	28.0	18.5	3.5
26.3	52.9	16.6	6.9	69.3	9.5	15.3	0.4	72.0	22.4	10.4	67.2	89.6	8.3	11.0
78.7	39.8	57.0	63.2	98.2	45.9	81.8	54.7	60.9	19.7	31.6	97.3	43.9	47.2	50.0
58.0	10.3	49.7	91.3	60.5	61.1	34.9	56.2	90.1	37.7	51.9	19.8	70.5	33.0	57.9
44.8	19.5	27.5	29.8	46.6	39.5	81.6	46.4	17.1	56.0	46.4	61.4	13.4	71.2	33.5
79.5	33.2	45.3	49.5	82.0	25.5	53.3	62.7	44.0	24.6	79.7	30.4	0.2	48.9	5.1
20.3	74.3	43.9	15.8	74.1	6.6	49.6	70.7	68.2	63.6	60.4	28.8	37.2	50.7	55.3
41.5	95.4	38.7	56.9	60.5	16.1	58.7	81.1	55.2	87.6	50.3	57.8	18.9	84.8	6.4
84.2	76.8	9.6	14.3	88.2	28.3	30.0	1.0	56.1	24.6	49.6	9.6	17.4	92.1	60.4
28.5	65.6	94.6	63.2	73.0	69.7	42.0	0.0	93.4	74.2	83.4	90.6	79.2	59.7	11.9
72.2	56.8	15.9	70.2	53.9	49.2	89.7	27.8	73.8	22.4	96.2	74.2	48.6	13.2	25.9
72.5	79.5	33.0	11.8	85.3	14.8	56.8	46.8	59.8	49.6	65.0	1.8	7.8	88.6	99.7
40.8	30.5	34.0	53.7	46.5	21.7	66.5	63.2	29.3	27.0	82.9	83.7	8.3	96.5	92.8
82.2	85.0	73.7	24.8	91.8	90.4	87.5	78.2	79.8	31.2	2.4	5.5	65.9	70.7	2.6
64.1	69.1	16.2	20.1	37.1	76.5	37.9	53.4	44.5	19.1	54.8	0.9	69.6	60.7	88.3
85.7	93.5	43.3	19.4	72.2	52.9	96.0	22.2	49.5	8.8	49.4	47.0	1.5	95.1	79.8
62.8	76.1	12.4	37.6	17.5	27.1	15.6	36.7	82.3	47.8	39.8	0.9	59.6	91.7	91.9
84.1	20.5	45.6	15.1	61.1	56.2	31.6	22.8	90.7	35.1	39.3	91.0	40.9	11.1	95.2
47.0	50.7	33.0	10.3	32.4	23.9	93.8	84.9	9.0	15.5	28.6	71.8	76.4	91.9	47.7
33.2	91.4	41.3	40.4	43.9	22.3	18.4	54.8	33.6	66.6	79.8	22.8	56.5	99.4	52.4
53.3	42.5	34.4	20.3	27.9	10.8	54.9	54.3	63.6	11.2	8.6	23.0	7.3	56.9	20.3
56.3	10.1	90.5	20.8	8.3	0.5	97.0	94.5	56.9	74.6	41.0	69.3	37.2	53.2	34.0
1.1	94.2	31.0	69.1	59.1	38.6	30.3	92.3	81.7	32.3	53.1	10.5	100.0	95.6	34.1
12.7	24.7	84.4	29.7	88.6	0.5	54.9	42.2	38.2	32.9	57.7	36.2	89.1	61.2	80.8
24.7	84.9	72.7	84.2	37.7	61.7	78.4	50.2	46.7	49.4	25.8	84.8	17.9	64.5	13.9
17.2	47.0	5.9	5.5	72.3	59.5	35.1	38.0	88.1	8.9	57.8	86.1	52.2	71.5	45.5
84.4	53.2	65.9	52.8	85.2	98.5	13.8	30.0	66.0	87.4	52.4	81.5	46.4	52.8	87.5
10.4	13.4	14.6	2.1	79.4	94.6	5.9	47.6	16.9	31.2	40.6	14.8	43.3	85.2	56.9
42.7	80.4	10.1	33.7	20.5	85.4	49.3	80.1	72.5	25.4	99.5	25.8	6.8	79.5	82.3
6.2	49.0	18.6	98.1	37.5	18.0	33.3	2.2	64.6	26.7	43.6	68.0	62.9	21.2	69.3
64.0	23.3	84.8	48.7	29.5	99.2	64.7	23.0	76.7	1.4	91.7	50.1	37.8	18.8	29.2
28.5	94.0	9.5	73.5	23.4	12.1	85.3	19.9	85.5	7.3	76.5	8.0	47.2	41.6	27.0
65.8	84.7	25.0	14.2	24.8	6.8	53.1	76.7	95.3	73.2	88.2	45.2	26.5	27.4	13.0
16.6	56.9	70.0	47.4	78.2	16.6	94.4	86.4	78.4	0.0	37.8	67.4	34.9	79.9	80.6
85.0	94.8	7.5	98.6	1.3	56.1	3.1	85.0	59.2	38.5	52.1	48.1	48.7	73.6	44.1
85.1	96.5	25.9	30.3	31.0	83.1	22.1	66.5	49.4	20.1	76.1	19.3	16.4	90.9	51.7
91.0	99.0	86.1	74.9	2.0	40.9	34.3	80.0	59.3	94.5	85.7	73.8	89.3	47.4	66.8
45.2	26.0	75.2	1.0	78.2	84.1	39.3	52.5	59.1	94.5	75.4	66.7	4.2	89.2	62.2
1.4	3.3	72.5	64.1	66.1	75.5	96.3	45.9	93.3	31.0	82.1	32.2	2.9	53.8	17.1
91.7	93.6	62.4	95.5	74.3	84.5	68.7	55.3	36.0	68.3	52.8	19.2	53.4	81.3	23.9
61.0	81.2	13.9	76.8	23.2	95.4	57.7	85.4	92.6	71.8	55.8	28.1	4.1	66.2	69.4
32.4	11.0	44.9	39.5	17.0	95.9	24.0	1.1	58.4	2.5	42.5	97.7	65.7	42.0	81.1
96.2	59.2	41.3	67.0	95.1	43.1	16.3	15.2	55.8	48.0	27.2	95.8	4.0	72.1	77.0
70.3	67.5	89.0	32.9	8.6	77.3	85.7	60.5	55.9	52.7	31.0	90.9	32.1	83.0	46.6
95.5	48.4	55.9	32.8	65.0	57.4	9.0	5.3	25.3	3.3	97.1	44.2	31.6	77.0	1.4
33.2	24.7	11.4	5.9	71.5	47.2	48.8	43.2	67.5	66.9	17.4	29.4	92.2	21.0	5.3
59.6	79.5	31.2	86.2	28.0	46.3	28.9	39.5	33.8	37.3	77.3	29.2	43.3	22.4	82.0
51.8	48.6	68.1	24.7	6.6	39.6	71.1	40.6	30.4	5.7	45.2	59.2	79.8	31.3	46.2
38.8	26.0	63.2	65.9	89.8	31.5	28.6	50.4	76.7	71.3	82.6	63.8	76.0	11.3	87.9
43.8	60.2	32.5	23.5	76.7	56.0	61.9	4.8	18.4	80.8	78.2	15.3	54.1	32.8	93.5
75.2	79.5	72.8	39.6	71.1	22.8	40.3	41.8	16.0	74.7	91.6	68.6	75.7	65.8	5.9
76.3	84.4	17.2	5.1	98.1	22.6	15.0	42.8	8.7	64.7	63.1	52.7	46.7	75.6	63.4
59.8	42.8	82.6	0.1	41.9	5.3	34.3	47.2	96.8	86.6	58.2	56.2	52.4	12.3	45.9
95.8	19.3	45.9	90.8	39.6	81.1	0.4	77.1	72.7	15.7	69.9	85.8	46.5	41.4	54.9
3.0	64.1	79.3	34.5	80.1	44.2	30.1	51.3	51.6	39.1	14.1	89.4	91.6	86.1	78.0
63.8	54.5	58.6	44.7	8.6	71.4	50.4	12.8	17.7	38.3	81.6	24.9	8.2	75.8	0.2
67.0	17.7	41.1	96.4	57.4	57.4	14.7	3.1	36.4	19.1	56.0	4.6	22.4	41.3	59.3
11.6	23.1	78.1	2.0	42.0	74.1	1.5	7.1	99.0	97.7	50.3	10.8	2.4	23.2	26.7
24.4	85.7	92.1	36.8	95.7	6.6	82.3	83.8	55.5	38.4	84.8	40.7	38.9	57.0	79.6
43.6	28.9	71.9	12.4	46.0	95.6	65.1	22.6	25.2	34.0	88.1	72.9	27.3	39.0	21.8
74.5	76.1	38.9	78.0	18.4	11.9	96.5	42.9	61.8	59.6	59.5	62.8	5.9	75.5	1.8
21.0	11.0	60.0	79.7	70.5	86.1	75.0	24.2	37.7	39.6	64.9	86.2	34.2	89.5	27.9
63.3	93.9	91.7	79.3	92.0	0.1	39.6	16.8	33.5	27.7	94.7	29.6	93.5	16.8	51.3
79.4	43.8	52.2	18.9	17.3	96.7	79.1	12.2	57.8	3.3	29.9	51.1	76.7	56.6	68.3
69.7	33.3	24.9	29.6	29.8	86.6	47.7	48.0	42.1	83.5	28.5	61.0	36.4	29.5	32.2
18.1	28.5	40.9	32.0	6.1	23.0	88.9	71.2	1.7	34.4	25.3	54.6	4.8	57.9	73.1
6.2	1.8	50.5	95.3	80.7	52.3	76.0	91.3	12.1	19.0	22.4	43.0	40.4	66.0	63.7
52.7	46.9	88.8	93.9	7.5	91.0	58.2	2.4	72.2	27.1	52.3	92.5	78.2	56.9	84.2
34.2	41.1	52.7	86.9	8.8	17.9	25.6	69.7	26.9	92.1	77.4	25.8	60.3	22.6	75.6
24.0	6.1	36.5	40.7	3.2	49.7	27.3	56.9	28.1	21.9	44.7	43.2	74.4	39.1	92.7
60.0	77.5	63.7	48.5	63.6	89.2	22.1	99.1	1.9	47.9	96.9	80.7	97.0	99.5	80.9
11.7	25.4	19.3	11.9	34.3	12.1	20.9	21.5	36.5	78.2	57.4	70.3	15.9	66.6	6.9
74.3	60.5	75.6	82.9	60.4	71.1	67.7	80.8	34.3	97.8	65.1	30.4	17.2	28.3	62.2
29.4	9.6	64.8	18.2	3.9	94.8	36.1	39.0	12.2	0.7	10.2	17.6	98.0	99.8	8.1
30.8	84.9	34.4	31.8	53.8	29.5	69.0	50.7	22.6	33.8	46.5	4.3	31.4	96.7	62.8
6.1	20.4	93.3	91.3	11.4	19.9	11.3	64.1	9.3	11.9	27.4	37.3	78.2	90.4	44.6
69.5	48.6	80.9	77.2	69.4	82.4	95.3	6.0	28.8	80.3	26.2	61.3	22.0	5.1	70.6
36.1	82.9	49.9	8.2	91.7	74.2	71.4	7.2	16.9	20.2	36.1	72.1	52.4	11.1	0.6
53.8	12.3	61.7	49.1	29.4	56.2	49.5	34.4	3.4	89.0	4.8	52.0	67.4	63.6	55.7
76.5	1.0	60.2	63.6	22.0	22.5	31.8	95.4	11.7	8.1	23.9	1.2	43.1	5.5	82.8
98.2	21.3	40.1	78.0	66.0	90.3	43.8	58.3	84.0	81.5	43.8	67.4	72.4	76.5	98.8
38.5	55.3	46.4	53.5	16.6	27.7	31.2	47.9	48.3	80.7	46.4	50.2	39.7	57.8	98.3
95.2	75.4	34.9	17.3	69.2	48.6	11.0	35.5	83.4	55.5	28.5	21.6	55.1	88.9	59.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
