200	15
46.3	65.8	27.5	70.3	55.0	80.6	54.7	54.1	75.8	6.1	40.6	42.0	39.9	17.3	73.9
49.0	15.7	21.3	1.4	65.4	36.0	53.3	44.9	32.7	19.1	5.2	29.4	13.9	49.3	3.3
52.8	70.0	4.3	89.7	50.4	73.5	8.9	36.2	77.5	54.4	62.0	9.5	88.3	46.7	81.8
91.3	72.8	76.6	19.5	54.6	72.3	15.7	26.7	40.2	38.4	47.8	24.4	13.0	72.0	13.9
71.7	56.8	94.2	80.3	15.1	57.0	53.3	17.5	69.3	66.7	77.3	90.0	86.8	8.8	18.1
45.9	93.0	1.7	32.1	7.2	93.2	26.7	99.5	26.1	32.0	21.0	92.7	83.7	87.7	16.5
64.0	89.1	73.2	6.0	32.3	55.1	64.4	21.6	82.2	46.5	43.8	22.2	41.8	7.0	73.9
14.9	80.4	62.2	43.0	97.4	44.1	55.1	26.3	21.6	47.5	9.5	57.6	28.7	17.3	21.6
43.2	52.0	24.4	60.5	48.9	34.2	4.5	33.0	61.9	94.8	4.8	3.6	42.2	84.8	29.4
69.4	86.9	61.0	56.7	22.2	6.1	44.9	61.9	81.4	30.1	50.2	46.5	60.4	63.7	29.9
32.0	15.3	65.9	1.9	9.5	39.3	12.6	0.5	61.1	14.0	38.3	72.1	54.8	40.7	88.9
39.9	32.4	49.5	60.9	4.3	77.9	69.8	31.8	78.5	78.6	41.1	9.5	54.3	28.6	56.9
24.2	97.1	89.2	91.0	46.8	48.0	63.1	2.3	65.6	17.6	87.4	46.4	29.2	10.3	6.8
40.9	72.4	69.2	90.0	41.7	55.4	88.3	8.1	62.3	61.5	51.0	82.8	16.0	54.7	61.5
98.6	3.5	39.1	1.7	75.9	66.0	3.3	61.1	63.9	78.6	10.3	22.2	92.4	49.9	98.8
51.8	80.2	53.3	96.4	75.7	46.0	53.8	88.4	93.6	57.6	36.4	25.1	9.2	78.7	83.7
82.1	81.4	99.3	11.7	79.7	56.0	17.6	24.6	89.0	48.7	84.7	61.9	1.7	47.7	39.0
39.0	66.0	28.2	50.2	71.3	82.5	80.3	36.9	29.5	33.1	68.5	92.4	8.1	53.4	42.0
87.7	23.5	65.1	19.9	77.1	80.0	28.3	70.3	75.4	28.6	7.7	2.2	52.3	89.6	22.4
96.3	86.7	60.0	10.8	97.6	66.6	59.1	88.5	91.9	81.6	90.6	94.9	23.4	45.0	80.8
77.6	11.0	57.9	82.3	62.7	91.0	5.1	55.4	98.1	41.6	15.3	27.4	40.3	50.3	6.6
52.4	9.5	82.0	61.6	3.8	52.4	63.1	8.7	51.8	26.4	80.3	75.4	33.1	50.2	52.2
34.2	50.7	88.2	81.5	61.2	71.4	18.7	69.5	88.2	66.8	10.5	73.3	64.3	83.1	53.6
97.1	60.7	64.2	4.8	59.3	7.4	15.4	77.4	93.7	48.1	44.1	48.3	80.6	62.9	40.2
20.5	29.2	83.3	49.2	76.0	26.4	40.4	48.3	23.2	6.2	76.8	74.1	59.7	8.3	86.7
21.6	32.8	97.8	38.2	66.5	65.8	55.8	92.0	55.7	50.5	0.8	82.6	53.9	49.8	19.0
80.4	70.7	34.9	19.5	14.8	9.7	37.9	83.6	14.1	89.4	78.5	20.7	17.0	6.9	62.4
36.2	90.9	11.6	16.8	77.9	31.7	50.5	29.8	56.5	36.4	65.9	24.6	42.8	29.2	19.0
19.2	98.3	85.8	51.0	92.1	66.2	78.6	37.3	77.9	47.8	42.3	67.8	24.9	88.0	79.2
78.3	18.1	92.3	59.8	71.7	98.5	44.2	89.7	75.5	35.4	18.7	6.5	28.9	31.6	61.5
43.4	53.5	22.8	46.6	75.8	89.6	76.2	50.4	26.4	64.5	89.5	71.6	5.8	17.6	0.6
64.4	84.5	37.4	3.4	12.3	98.9	93.3	79.3	7.2	24.6	15.5	15.1	49.9	97.1	54.8
57.2	99.8	3.7	74.3	41.7	19.1	5.3	61.5	30.0	65.2	11.9	20.5	76.0	1.0	64.8
79.0	44.5	15.2	96.8	67.2	46.3	71.6	12.1	44.3	91.3	31.4	71.6	94.4	77.9	87.8
31.0	67.2	3.5	98.7	14.4	66.8	65.7	47.5	44.0	11.1	4.0	62.0	12.3	96.8	29.4
69.5	96.1	4.2	67.0	44.5	69.7	25.9	42.0	4.8	83.6	83.8	10.4	42.8	8.1	4.6
5.0	77.7	17.0	77.4	52.9	78.3	21.9	37.8	9.9	17.6	20.0	37.0	45.3	31.0	57.2
27.4	11.0	59.3	77.5	58.1	79.4	90.1	53.8	89.6	82.6	7.9	64.7	85.2	13.6	53.9
24.8	10.7	34.1	91.7	64.9	32.0	12.8	28.4	33.3	68.4	9.4	90.6	22.8	52.2	5.0
16.8	80.3	20.9	49.5	43.6	19.0	82.2	12.5	18.6	11.9	50.7	94.3	22.7	17.6	50.6
56.8	74.6	25.1	73.2	57.4	88.6	1.8	69.8	87.3	31.1	69.3	46.9	12.4	83.8	30.2
35.1	62.5	96.1	17.6	76.2	20.4	57.8	1.6	34.0	0.2	37.2	62.6	61.7	30.2	49.3
8.0	73.0	43.0	79.1	57.9	67.4	87.5	15.6	45.8	3.2	71.4	73.6	53.9	53.8	28.5
50.3	91.3	69.8	76.6	50.3	89.5	60.9	49.8	94.2	65.4	20.9	23.9	31.0	74.3	81.7
32.8	52.3	22.5	30.9	9.0	83.2	55.2	48.2	42.4	67.8	71.3	51.3	97.9	14.1	24.8
43.5	98.8	81.1	74.2	92.2	37.3	14.9	11.0	68.7	90.3	14.9	78.3	83.2	0.7	40.0
59.6	51.3	56.4	38.5	42.7	31.6	25.9	54.9	94.1	57.0	35.6	17.2	64.9	46.0	86.4
73.3	19.9	15.9	27.7	42.2	25.4	17.0	48.8	7.8	85.6	57.4	45.1	64.6	31.7	27.1
46.8	44.3	7.3	54.6	33.8	32.5	39.1	42.2	9.8	25.0	58.1	3.2	35.0	22.8	44.0
23.7	7.9	96.6	40.1	74.4	19.4	58.8	52.9	84.0	39.5	7.6	53.7	99.8	58.4	80.8
7.9	28.9	36.6	48.5	6.4	37.7	15.6	81.1	38.2	72.5	28.3	67.5	38.9	93.4	28.4
32.8	61.6	60.9	43.7	13.3	15.6	50.3	29.1	65.2	42.0	59.8	76.0	48.6	77.4	85.1
93.6	16.3	48.5	28.7	77.7	38.5	48.6	30.2	72.9	49.6	39.6	2.9	11.0	74.8	0.6
44.5	71.7	45.3	73.7	67.7	70.8	1.6	51.9	73.2	80.7	41.7	67.5	38.4	70.4	40.4
23.3	39.7	94.1	8.9	39.7	86.1	9.4	57.9	38.9	96.8	6.5	61.3	17.4	99.4	85.3
32.2	20.7	78.7	60.5	24.2	92.3	12.9	46.3	62.3	3.3	68.4	30.8	50.0	26.0	10.8
20.3	50.3	63.2	8.5	14.3	39.1	84.6	68.8	21.6	72.6	85.3	96.3	9.6	65.3	31.0
42.2	54.5	25.6	99.5	24.5	86.8	87.4	66.3	81.3	39.5	5.6	31.9	39.2	1.8	14.0
75.6	19.7	27.5	0.2	23.2	88.4	25.0	43.7	9.2	31.2	55.5	74.4	16.7	98.7	51.7
51.5	39.2	86.7	60.8	64.5	46.0	27.3	11.9	87.0	92.5	77.6	56.2	2.2	54.9	49.4
26.5	90.3	73.7	83.1	64.3	43.2	4.0	10.3	9.7	35.6	58.4	27.7	17.1	56.2	85.6
47.1	41.8	30.7	63.0	41.0	50.5	63.7	90.9	10.3	37.4	88.8	95.9	80.8	21.6	13.8
61.5	99.6	70.4	79.9	45.6	46.7	98.4	92.3	15.8	89.4	60.5	60.6	5.0	10.6	53.4
23.9	83.6	7.8	31.9	29.5	59.1	34.0	45.4	22.3	78.0	31.0	66.7	26.2	57.7	9.8
4.2	4.3	50.1	28.7	96.2	41.9	88.1	46.6	40.0	23.5	59.2	29.3	13.3	77.3	16.2
26.3	28.4	79.4	53.1	20.9	74.9	3.1	41.8	54.5	20.8	78.8	62.2	54.4	6.9	43.7
9.2	45.9	80.1	50.4	60.0	61.6	52.5	75.4	71.8	92.1	17.5	23.6	1.6	79.6	26.5
4.3	60.6	56.0	33.8	54.9	74.4	71.1	73.6	37.1	21.3	34.0	71.5	96.9	35.5	36.5
59.6	90.0	84.7	72.9	91.9	71.7	73.4	45.1	3.6	63.8	75.3	93.7	83.1	63.1	85.1
46.0	10.2	8.5	4.3	56.3	36.4	3.5	75.0	34.8	22.4	8.0	86.6	81.3	34.9	38.4
32.2	72.6	48.6	54.0	89.2	60.5	59.8	86.0	77.4	37.6	88.1	62.2	48.3	43.8	54.1
29.8	65.6	94.4	88.0	37.7	55.4	30.9	45.7	28.1	83.1	79.8	60.3	81.1	9.3	2.6
77.3	76.2	88.1	61.8	70.4	82.6	93.2	69.0	6.4	95.1	73.3	16.2	12.9	68.1	5.0
6.7	41.9	56.0	64.3	90.4	37.3	21.6	54.0	57.7	95.5	9.2	54.3	30.7	49.0	12.5
28.6	40.1	28.6	68.4	60.5	0.7	60.2	10.2	80.5	16.2	26.9	42.3	70.3	97.4	49.6
38.2	50.4	54.6	46.8	43.8	76.2	48.9	86.4	50.7	96.4	49.1	56.0	72.3	66.8	81.5
34.3	21.8	21.1	5.9	73.3	24.2	98.4	13.3	23.8	68.3	29.8	19.0	76.0	73.9	58.1
29.3	7.7	16.0	40.4	53.5	85.7	37.3	68.3	56.9	18.3	88.0	1.9	96.3	86.4	97.9
13.0	77.4	5.9	96.2	99.9	63.3	42.4	17.1	21.9	0.0	40.9	27.4	76.8	25.8	34.2
49.4	79.1	4.7	37.7	33.5	40.6	42.2	89.1	40.4	45.1	11.1	80.9	52.6	4.1	97.6
54.2	55.7	89.4	63.6	55.3	21.1	94.9	8.4	2.3	20.0	4.9	57.1	15.9	92.5	32.0
22.8	6.5	55.3	48.1	19.3	33.8	79.4	39.7	59.1	60.0	49.6	31.7	70.8	11.4	18.6
55.7	86.2	63.9	11.4	26.3	17.7	77.4	76.9	54.8	67.6	81.8	30.6	19.6	98.5	68.4
17.2	38.8	28.6	34.8	92.4	78.6	65.9	7.8	45.8	63.4	86.1	72.7	37.1	99.4	67.0
53.7	82.7	17.6	96.9	96.4	74.0	40.7	68.3	44.9	18.4	96.3	26.9	40.6	93.5	78.9
3.3	94.2	43.5	90.1	34.9	62.0	14.6	35.2	38.1	15.2	86.1	71.6	99.5	6.6	93.5
90.1	84.0	20.2	42.7	11.2	51.5	17.7	92.1	91.9	59.4	30.9	74.6	9.0	63.0	98.3
94.4	70.1	94.3	2.7	55.0	22.5	94.4	65.0	38.8	2.6	4.3	94.5	50.6	39.4	73.2
15.3	5.1	61.4	53.0	47.0	40.8	23.6	40.4	23.5	78.5	48.2	12.5	55.5	95.4	19.6
8.2	90.4	74.2	33.5	3.8	33.0	67.0	24.1	26.1	86.3	83.8	31.3	29.9	36.7	51.7
98.3	37.6	4.4	28.9	66.3	83.5	67.7	81.3	13.8	70.4	5.7	70.4	17.9	75.3	61.9
37.9	54.3	62.0	15.0	49.5	84.0	64.6	9.7	51.0	86.8	29.2	59.3	16.0	23.5	56.8
12.4	18.7	60.6	86.0	61.1	47.2	88.1	58.9	5.3	34.9	86.2	12.2	42.0	26.0	73.6
31.2	58.3	96.7	80.8	72.2	43.8	47.1	90.7	28.0	83.5	46.9	56.9	4.6	22.6	71.8
3.1	44.7	10.2	65.1	54.4	0.4	94.8	92.8	24.9	77.3	17.9	17.6	36.6	21.7	57.3
22.9	87.1	19.2	75.7	76.5	1.9	74.5	77.3	70.6	78.7	0.5	43.0	75.1	73.3	52.8
19.5	50.8	57.2	38.6	52.3	61.9	35.9	12.1	4.9	84.6	12.5	8.1	71.9	3.9	55.5
51.6	41.0	79.2	10.4	43.7	17.5	50.4	94.4	30.1	36.9	0.4	62.8	71.5	66.5	56.3
77.0	64.8	52.5	87.2	37.2	1.6	63.2	80.9	51.1	8.9	76.2	50.9	82.3	58.0	29.9
61.5	53.0	78.9	52.4	92.3	87.3	98.7	97.6	3.1	16.9	9.2	19.3	9.0	97.9	90.6
66.9	51.9	36.6	98.1	8.1	25.0	32.8	22.3	27.7	5.2	41.2	11.2	10.8	5.6	49.6
6.4	14.0	39.3	82.7	52.4	37.4	21.7	1.1	61.3	19.8	46.4	90.5	86.0	46.4	9.1
18.8	7.5	79.5	77.6	55.6	96.0	17.7	1.6	74.0	95.2	29.1	90.2	59.0	52.6	26.0
79.6	54.6	37.7	79.5	82.5	68.4	0.3	38.0	13.1	19.8	27.3	44.0	33.4	4.5	60.3
99.4	61.9	32.2	40.5	55.0	20.2	32.0	95.8	55.0	33.3	74.6	89.6	29.8	67.1	62.7
31.8	8.7	14.4	64.6	60.8	71.0	81.1	82.1	22.9	55.4	78.7	26.5	58.9	6.7	18.9
25.4	42.9	34.2	8.4	73.3	63.8	12.2	82.7	42.2	46.0	37.0	48.4	57.4	6.1	62.5
38.5	62.1	92.2	42.4	50.5	45.2	6.2	65.5	41.8	40.2	20.6	51.2	30.5	70.9	5.5
45.2	4.2	34.5	13.5	43.6	46.8	77.4	16.0	4.8	57.5	17.8	34.6	73.0	91.1	5.4
86.0	70.0	18.7	99.7	61.9	7.4	35.9	50.0	21.5	38.0	21.8	72.7	2.2	1.2	84.2
2.8	70.1	85.6	84.8	86.0	26.3	78.7	86.1	55.6	43.7	46.8	59.9	96.0	20.5	51.1
88.6	58.2	91.9	79.2	36.8	15.4	79.2	78.5	4.1	78.0	67.8	50.9	84.1	71.5	20.0
51.7	87.6	87.2	16.3	68.4	6.6	42.0	69.5	17.5	58.3	21.4	73.8	42.2	6.4	45.5
55.4	7.4	11.2	22.6	67.5	69.7	33.3	35.1	45.1	0.8	32.3	74.8	71.3	25.2	80.3
29.0	39.3	22.1	21.8	29.7	45.7	11.5	67.8	12.9	69.2	93.5	22.7	92.9	64.4	82.9
36.5	73.7	14.9	65.3	65.5	56.3	42.5	75.3	34.0	26.3	56.6	67.9	63.6	39.3	51.8
77.9	26.6	54.1	10.5	22.0	31.7	48.7	4.0	77.1	43.1	24.4	42.4	67.2	4.8	16.3
33.1	40.7	9.7	35.2	24.8	8.1	49.8	24.8	39.2	5.7	62.2	56.6	33.9	37.0	6.4
61.0	51.9	97.0	52.9	93.1	92.6	75.5	10.7	43.3	29.0	15.3	27.5	84.4	29.8	22.8
11.2	5.6	82.9	92.4	64.6	75.5	53.7	32.5	84.4	72.9	72.7	10.0	48.6	0.5	72.6
39.3	92.1	33.0	60.1	75.6	2.8	74.0	71.1	0.2	99.5	25.9	28.7	94.5	56.6	47.9
9.9	5.8	40.6	79.2	87.6	6.1	42.2	39.2	41.3	60.3	90.4	56.1	15.8	58.7	40.2
26.8	83.0	63.2	76.0	76.9	65.8	52.4	78.7	29.6	29.6	74.1	33.0	14.7	83.1	14.5
28.6	45.1	30.4	76.6	67.6	20.5	95.4	44.4	94.9	30.7	44.4	66.3	14.4	36.6	80.8
26.2	61.1	24.2	22.7	88.2	93.5	31.4	25.6	80.7	69.8	67.0	43.7	66.2	38.9	56.7
73.5	13.3	93.4	70.1	23.1	14.3	24.3	32.5	59.4	95.3	51.3	7.6	14.6	44.5	4.4
26.0	87.1	4.3	74.0	18.6	67.7	67.5	76.6	14.9	68.1	5.6	56.5	78.5	29.6	35.1
66.3	65.2	14.9	76.9	95.8	99.4	15.1	83.2	84.5	37.0	29.8	0.7	83.9	10.5	57.0
34.4	8.0	60.8	0.7	10.2	99.7	17.1	32.9	13.2	6.2	94.3	73.1	28.5	58.9	4.4
3.7	52.9	82.8	14.2	27.0	92.5	36.6	66.9	65.4	87.5	17.2	65.6	64.6	19.5	79.2
7.8	47.8	58.1	64.7	52.7	98.9	90.4	89.7	28.9	26.4	47.6	40.7	84.8	6.7	65.4
61.8	33.4	30.5	35.9	65.1	7.0	45.0	49.9	98.3	23.9	20.9	4.4	23.9	51.1	52.9
1.9	6.9	75.5	56.5	20.8	11.3	20.6	22.6	47.3	25.9	73.5	81.7	44.8	18.8	36.0
87.2	14.6	54.6	97.4	79.5	55.3	75.4	60.5	84.2	11.2	78.8	95.4	86.6	92.6	32.3
15.4	54.4	30.5	99.8	39.3	66.8	65.7	61.1	48.0	71.9	3.7	47.8	42.6	66.3	76.8
15.9	55.4	90.5	83.6	74.1	71.9	77.3	86.0	37.4	44.0	69.6	100.0	71.8	57.1	56.6
74.2	29.8	47.2	51.3	13.2	97.5	24.8	5.2	76.1	33.7	34.7	97.8	90.4	74.5	42.5
73.3	69.8	31.5	28.1	34.9	71.7	32.6	24.5	65.0	10.2	68.9	31.2	87.5	37.5	28.8
35.6	74.4	41.0	89.2	2.8	62.8	90.3	84.5	55.2	99.1	60.8	24.4	11.5	20.4	78.6
0.8	58.4	42.4	57.7	73.6	66.5	51.3	5.5	39.8	27.7	49.5	85.5	13.8	21.8	49.2
80.7	56.6	84.6	42.5	11.7	28.2	41.4	27.2	16.9	10.5	5.9	52.6	47.0	32.0	12.7
41.9	62.8	13.1	97.6	68.0	83.0	34.4	73.8	57.5	50.7	69.2	66.4	57.8	13.0	85.0
40.9	4.2	82.3	98.2	93.0	5.6	41.3	92.9	23.8	47.9	1.2	97.5	70.6	99.5	75.6
48.1	24.1	82.2	51.5	47.6	54.7	58.8	64.7	3.0	4.0	54.8	20.3	9.9	85.0	99.6
96.9	17.6	89.3	7.9	46.9	44.3	30.9	83.8	0.5	47.4	19.1	95.6	79.0	84.6	26.2
26.3	85.9	31.9	64.6	27.8	86.4	60.0	14.5	92.0	34.9	24.0	79.3	5.1	88.3	16.7
50.4	32.9	12.1	14.0	37.1	54.4	28.5	89.7	98.1	67.7	87.2	14.5	52.1	71.8	29.1
57.4	1.5	66.8	41.3	77.6	56.0	31.8	57.2	87.3	44.5	55.7	84.2	25.4	62.0	88.2
51.0	27.6	7.9	10.7	56.1	60.7	6.6	14.3	96.9	97.6	96.5	78.7	24.9	34.4	3.7
14.8	32.2	73.7	96.4	63.1	97.6	81.2	84.4	87.8	55.2	80.7	71.0	22.7	92.3	71.0
26.1	39.3	78.9	23.1	26.6	5.7	11.0	81.0	71.7	70.9	87.2	86.7	55.3	73.1	66.5
96.5	58.7	43.0	95.2	76.3	44.8	88.9	90.4	16.4	59.2	20.2	18.0	2.5	31.9	47.0
77.0	66.2	24.6	45.6	93.3	48.7	26.0	93.5	7.6	80.1	38.9	54.8	72.4	61.2	8.8
2.6	47.7	38.5	82.2	7.2	39.9	2.6	77.1	4.6	26.5	66.4	87.4	57.5	75.9	45.7
61.4	1.8	59.6	81.8	90.9	72.9	10.4	88.3	89.6	92.0	86.9	90.6	2.2	74.8	22.7
63.8	37.8	68.3	81.0	89.3	96.4	54.4	26.3	44.9	39.9	24.8	24.5	22.0	86.1	19.5
77.1	12.8	17.0	2.0	87.6	12.4	66.5	88.3	85.1	99.0	26.0	83.6	12.1	56.8	49.6
15.6	74.6	24.7	31.0	45.8	4.9	40.7	72.4	65.4	33.4	70.0	47.3	36.2	87.3	32.9
58.3	55.0	26.5	58.4	16.9	86.0	8.2	74.4	11.1	47.5	64.5	98.9	16.2	14.7	93.4
16.5	50.6	95.6	93.5	84.6	62.9	26.8	91.3	66.7	52.1	6.2	43.3	69.6	88.0	26.1
83.9	72.2	82.5	25.4	95.5	84.2	98.8	1.1	75.6	58.1	12.1	55.5	25.9	72.8	7.3
83.5	73.8	45.1	29.3	24.0	22.5	93.1	43.8	22.2	55.1	26.2	94.4	68.4	76.2	47.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
