200	15
10.9	89.9	71.2	95.9	12.7	70.7	33.2	74.4	14.8	81.6	91.3	16.9	71.2	55.1	27.5
13.0	16.9	65.0	83.2	21.0	44.0	91.7	6.2	99.5	74.0	84.4	78.8	9.3	60.8	96.1
72.3	93.1	18.5	84.1	71.4	92.6	9.5	86.3	15.7	23.5	73.6	32.9	28.9	79.0	84.0
16.8	72.0	83.5	77.0	76.4	69.0	77.7	95.3	51.6	48.6	10.0	70.7	51.0	3.7	13.1
59.1	68.1	47.5	80.2	71.0	63.1	10.2	57.3	6.9	96.1	11.2	20.4	14.5	51.0	52.4
69.1	10.1	49.8	31.0	49.7	40.6	3.6	2.0	75.6	71.4	14.5	10.3	39.3	51.4	55.8
46.6	46.4	64.7	12.4	6.3	27.9	69.4	81.6	3.0	91.7	85.0	72.1	29.5	74.3	89.1
32.3	26.1	66.0	91.9	38.6	83.5	70.4	58.1	17.0	35.4	10.3	95.7	29.7	71.8	99.2
58.5	10.1	49.3	25.6	51.4	2.7	20.2	28.8	82.6	13.0	59.5	69.8	73.0	30.6	8.9
39.7	11.2	95.3	46.4	16.1	95.8	4.4	27.0	14.0	80.6	27.2	46.5	19.2	42.5	85.3
49.7	85.4	83.6	27.6	47.6	5.5	99.0	53.3	54.2	26.4	4.8	56.9	45.9	0.9	99.0
93.0	22.7	89.9	61.1	39.2	35.9	35.5	43.1	92.9	47.1	54.0	94.5	35.0	92.6	34.1
95.4	4.5	56.0	43.2	78.3	12.4	69.2	40.2	89.8	8.8	60.1	58.4	28.5	29.8	1.7
82.4	59.6	88.1	15.1	16.6	13.8	78.6	18.7	53.6	44.8	23.6	94.1	86.3	15.8	73.4
14.2	89.5	30.8	8.1	88.4	78.6	3.3	2.3	22.2	31.4	82.3	83.4	26.9	68.3	5.0
76.0	85.4	34.6	77.7	25.0	63.2	10.5	76.0	31.9	98.5	6.0	16.8	27.2	30.3	81.7
35.7	12.3	96.3	3.1	11.9	93.1	37.2	42.8	79.4	25.3	22.8	49.2	22.6	8.5	47.4
39.8	91.7	32.2	57.7	88.6	20.3	51.7	36.8	39.9	89.0	8.6	44.9	40.0	91.8	71.9
58.4	80.9	75.3	97.4	13.7	4.4	70.6	13.1	0.5	86.2	98.6	13.1	85.4	26.7	20.5
85.7	33.9	92.6	4.7	71.3	81.6	78.8	53.4	68.5	8.2	25.5	83.4	12.7	76.9	64.0
86.3	88.2	75.8	10.8	90.1	13.9	1.3	54.9	51.6	24.7	28.5	87.6	19.0	63.2	15.6
47.6	57.0	94.9	12.6	23.7	63.1	10.6	13.9	75.0	10.2	88.1	65.8	23.0	78.8	22.6
24.1	78.7	43.0	84.8	40.2	95.5	79.5	11.3	74.6	62.7	86.0	20.5	0.8	95.5	67.9
69.8	54.9	61.6	3.0	99.0	90.9	93.9	15.8	25.2	62.0	66.1	2.0	18.6	71.2	1.8
20.3	70.2	43.1	82.9	0.3	44.1	53.9	44.9	92.2	78.7	33.4	8.0	1.0	43.4	11.0
55.8	56.8	27.3	97.1	18.0	86.7	42.3	26.6	72.7	64.2	73.2	65.1	76.9	76.6	15.4
46.0	13.6	81.6	98.3	78.3	13.0	10.7	30.1	0.7	29.5	40.7	19.3	71.7	0.7	53.5
54.3	38.2	20.5	23.6	52.1	37.5	76.1	53.8	13.1	78.8	18.6	80.5	77.7	72.7	74.9
87.1	75.7	30.0	48.9	2.3	24.6	34.4	4.6	10.5	86.1	66.2	20.7	89.1	67.1	41.6
19.3	37.5	33.4	24.7	20.6	73.6	52.3	20.5	18.0	73.6	3.4	36.1	32.9	77.1	73.4
46.6	72.6	99.7	38.4	90.2	54.6	70.7	38.6	41.7	17.1	31.1	18.3	80.0	59.5	7.9
45.5	23.9	49.4	96.0	75.3	30.4	77.0	1.8	87.6	27.4	75.1	14.9	24.1	7.9	97.8
6.4	46.1	49.3	32.3	11.5	62.0	72.6	65.7	88.5	8.9	5.7	28.8	64.9	86.5	0.5
84.1	33.0	33.3	85.2	74.8	20.3	38.8	20.8	85.0	30.7	37.6	58.0	97.3	84.5	57.5
79.2	41.1	99.7	13.1	78.6	48.4	12.9	30.1	40.6	96.4	14.2	12.1	59.1	94.6	50.9
26.0	23.0	4.5	18.1	61.7	40.6	83.6	82.7	5.9	10.0	91.4	73.4	11.2	0.3	67.9
17.8	98.3	31.1	56.2	94.1	51.5	27.9	11.6	35.9	47.0	48.1	86.1	9.2	64.9	76.8
47.3	46.1	33.2	79.4	33.4	84.5	26.9	72.6	18.9	21.3	31.7	78.5	50.5	27.9	64.7
46.8	22.8	63.2	42.0	20.5	19.6	88.0	20.5	74.3	54.4	8.9	35.4	43.6	34.9	49.1
4.7	6.5	88.3	96.6	57.9	75.2	23.6	74.1	32.3	33.6	63.8	81.3	22.7	61.7	45.3
62.8	2.5	99.9	51.4	61.8	61.6	16.7	45.2	94.0	62.1	68.0	71.8	89.6	71.3	9.1
28.7	37.5	81.8	85.2	14.9	79.5	79.1	5.7	21.3	89.6	19.1	39.8	35.9	55.0	66.7
87.5	15.1	82.1	29.1	60.0	16.5	87.1	1.1	15.2	65.8	18.3	48.0	91.8	89.7	69.8
2.0	88.6	48.4	61.7	98.0	8.1	59.6	0.5	70.4	37.7	68.0	1.7	30.8	74.7	47.7
79.4	2.3	10.2	81.2	17.2	1.8	1.3	43.2	55.2	29.1	47.3	66.3	75.3	39.7	67.4
76.7	55.4	5.9	38.3	52.2	44.7	93.8	5.7	39.5	36.4	49.8	5.3	67.4	18.4	78.6
36.6	84.7	9.7	41.8	46.5	91.1	96.6	14.2	22.7	97.7	67.3	67.1	80.5	88.8	50.1
79.7	75.8	41.4	4.3	41.6	10.8	34.2	25.2	98.0	35.5	18.1	6.2	2.0	80.0	87.8
70.1	76.8	69.3	89.0	72.4	87.6	21.3	69.1	81.4	22.7	50.0	31.1	40.9	88.9	93.4
57.8	47.8	33.7	78.7	70.8	19.4	74.0	36.5	88.3	31.5	72.0	80.7	67.7	29.4	43.3
98.7	33.8	50.3	75.7	76.3	35.1	57.7	44.5	7.8	52.0	41.9	90.0	45.2	35.5	79.8
69.4	69.8	3.2	64.8	34.9	34.8	69.4	71.5	78.2	25.4	95.6	13.7	2.2	5.1	57.8
36.9	53.1	29.4	84.7	51.4	74.8	99.6	45.0	34.7	7.3	41.6	26.7	13.5	56.3	11.9
7.8	96.2	92.1	55.4	85.7	44.3	30.5	36.1	89.0	53.0	83.4	20.2	16.8	86.7	88.9
39.5	64.4	83.5	99.7	23.4	18.1	40.5	26.1	64.7	93.8	46.7	39.3	17.1	38.8	68.5
49.2	28.9	80.0	97.5	31.1	15.3	16.6	99.8	19.6	13.1	50.8	29.5	36.7	55.1	16.4
60.5	99.4	23.3	35.4	98.9	9.2	41.6	39.8	8.8	12.5	26.1	77.3	74.3	14.6	67.7
58.9	2.8	48.6	19.9	38.8	13.0	0.0	55.1	3.1	2.1	20.1	34.6	50.7	75.7	8.4
66.8	72.2	25.3	54.3	51.1	12.9	87.9	92.9	77.5	57.0	16.3	56.8	92.4	63.3	3.7
69.4	82.2	63.6	99.1	82.0	79.1	89.0	96.6	48.9	28.1	53.3	32.0	55.8	95.3	56.0
73.2	92.1	79.7	85.2	23.4	84.0	95.9	50.0	0.8	62.9	85.9	72.4	77.5	31.2	69.6
22.5	4.3	79.8	56.9	96.8	58.1	82.5	23.9	95.9	74.0	37.8	6.9	25.9	77.3	10.1
70.5	25.9	59.4	69.3	10.7	27.3	75.0	78.0	4.0	99.0	72.2	68.0	74.5	92.1	29.2
30.0	71.0	82.7	79.5	2.6	60.5	40.3	94.2	14.6	64.1	53.5	15.2	81.9	42.5	24.5
24.3	65.3	29.2	87.6	71.5	87.5	89.4	6.0	8.6	53.7	97.4	58.0	59.3	94.3	48.6
42.2	84.6	39.3	6.8	52.3	67.0	23.3	71.1	99.0	42.3	79.7	62.6	80.7	38.4	89.9
11.6	40.5	3.2	53.3	29.3	22.0	40.1	27.8	32.2	33.3	32.9	67.8	65.4	85.3	77.0
14.0	19.6	10.5	8.3	4.2	50.4	92.2	44.5	0.6	14.9	92.0	72.6	1.7	70.7	6.2
66.4	81.8	3.1	66.5	52.2	35.7	54.7	54.8	76.7	46.6	90.1	67.4	90.9	41.9	72.6
98.3	87.1	43.4	89.0	98.7	26.7	41.1	31.8	12.5	14.3	23.9	51.7	10.7	20.6	93.1
45.9	2.8	52.6	55.1	71.3	6.6	80.7	19.6	80.3	95.3	98.1	0.9	35.6	83.2	45.0
98.4	22.2	81.7	15.8	5.7	59.3	5.0	88.3	27.5	44.2	75.3	19.5	48.5	46.1	30.8
16.2	17.9	56.0	90.7	97.1	74.8	96.2	83.5	18.2	37.8	12.9	70.5	12.7	42.2	4.3
21.5	37.9	37.1	59.8	73.2	5.2	63.8	90.2	30.4	19.3	22.7	21.4	33.1	79.3	65.7
46.5	59.3	68.2	23.5	26.8	6.2	79.0	1.7	23.9	35.7	83.6	87.2	58.6	20.1	57.3
56.5	15.2	68.9	15.0	10.8	15.6	34.1	32.1	66.5	66.7	31.5	47.0	49.3	93.2	98.7
96.4	49.1	58.0	83.1	57.0	21.8	36.3	59.8	43.0	19.1	27.7	94.4	34.5	76.9	16.8
4.0	85.2	55.1	59.1	1.3	14.2	6.5	100.0	49.5	8.5	21.7	77.4	63.9	23.2	37.1
3.6	83.3	54.5	67.0	80.7	48.0	81.8	98.5	69.8	13.2	48.9	98.7	71.4	67.8	30.2
9.1	89.1	92.6	79.6	98.9	66.8	10.2	24.1	34.2	26.7	51.7	40.6	0.1	45.0	47.4
10.9	91.6	30.1	91.8	89.0	81.1	1.8	73.4	39.2	75.7	60.8	79.5	2.0	93.6	21.5
2.7	88.0	78.9	74.5	37.0	40.9	32.4	32.3	2.6	86.4	56.1	61.9	44.5	63.5	37.1
6.8	13.9	10.4	42.1	11.8	14.9	28.2	9.0	53.4	51.9	69.5	58.4	68.2	69.4	64.4
90.2	32.6	63.9	54.7	46.7	9.0	4.9	16.5	46.3	97.3	9.1	93.0	8.7	67.7	52.1
93.6	51.9	97.9	47.8	78.6	97.9	57.8	30.1	75.5	41.4	23.8	75.3	63.0	44.0	69.7
52.8	62.7	96.8	17.9	15.2	29.0	71.9	86.6	66.6	39.5	63.6	92.4	19.6	91.8	3.7
44.3	23.7	24.8	50.1	55.5	51.9	92.7	83.9	72.5	33.4	51.6	8.2	25.5	69.1	97.4
80.1	3.3	45.9	50.3	4.0	66.1	79.3	30.0	93.4	18.9	13.1	95.5	23.6	78.9	32.3
64.8	30.6	28.7	64.9	71.6	20.5	10.5	30.4	88.5	77.1	18.6	81.3	84.5	97.7	5.4
80.1	13.6	68.0	74.1	52.9	40.6	38.1	47.0	12.4	50.3	70.7	45.2	75.3	0.3	38.0
94.6	11.4	77.5	72.6	38.0	73.3	62.0	45.1	5.6	87.0	35.8	49.6	76.5	38.4	81.9
76.1	57.8	84.3	29.1	5.0	65.3	44.8	33.2	77.6	6.9	49.8	58.1	54.2	25.2	54.2
98.3	71.2	65.7	98.1	90.4	43.4	97.6	97.7	47.5	25.3	54.5	7.2	46.9	8.2	43.8
44.0	23.2	75.0	7.8	33.7	68.3	77.2	3.6	39.5	78.5	58.9	0.7	70.2	63.3	16.1
94.7	35.6	76.7	11.6	55.1	27.0	66.0	90.3	28.7	28.5	0.1	36.6	54.7	18.2	79.1
80.1	12.0	4.0	18.4	50.5	5.8	72.9	55.3	62.7	34.7	51.3	13.7	58.6	36.1	98.9
42.4	10.9	46.1	48.9	85.3	25.3	85.0	17.1	6.8	71.3	39.7	31.4	55.3	50.6	26.2
44.1	86.2	26.9	98.9	80.5	30.7	30.4	51.6	64.2	77.7	58.3	87.3	78.4	30.6	67.3
41.7	57.6	24.0	39.4	85.1	56.0	94.6	42.8	24.7	3.1	65.0	74.2	43.6	63.4	32.7
65.3	67.2	99.7	96.0	53.7	60.8	41.5	48.6	50.6	24.7	85.6	85.8	95.2	77.7	41.4
35.1	42.1	49.1	90.3	71.6	57.0	75.1	98.4	60.6	21.9	98.2	83.2	17.8	26.3	14.3
95.2	78.5	96.0	13.8	57.8	84.7	3.8	64.9	34.5	5.7	64.8	72.6	31.2	72.4	28.4
89.4	12.7	28.4	41.0	45.5	98.8	64.8	36.6	13.6	51.9	96.4	12.3	59.8	64.1	42.8
90.7	80.6	32.4	9.3	21.8	47.6	4.2	20.5	50.1	12.5	25.0	49.0	4.5	74.7	56.0
17.0	48.8	90.1	0.9	32.4	44.6	28.3	36.1	75.9	35.7	85.4	82.7	46.4	55.5	75.3
65.7	54.1	65.0	25.4	58.0	18.5	32.0	20.9	37.5	7.2	58.3	84.0	66.1	21.1	2.8
89.9	88.1	69.5	83.4	53.5	1.4	61.1	80.2	27.8	9.8	2.3	17.7	79.8	88.3	99.8
79.7	53.6	5.5	70.2	90.3	85.1	67.9	24.5	10.7	97.0	54.7	51.6	44.9	17.3	74.7
7.8	31.6	51.3	14.9	33.8	2.6	42.1	93.0	64.2	92.3	3.5	42.1	48.3	68.5	44.0
62.4	72.6	84.8	59.3	44.8	28.0	97.3	23.3	27.8	13.2	82.4	30.5	15.1	59.1	33.3
96.6	25.5	98.0	79.3	76.9	76.7	68.2	43.1	45.8	5.0	56.9	57.0	40.5	8.7	78.2
64.9	42.9	49.0	62.2	29.3	35.6	75.1	72.6	88.6	45.9	6.3	13.7	99.9	46.8	89.0
32.8	52.6	36.0	41.0	73.4	11.8	47.2	8.7	2.8	13.0	44.8	39.2	87.3	63.0	39.0
75.9	49.9	84.7	71.4	15.3	22.5	53.3	93.8	41.5	82.8	65.4	88.2	9.7	14.3	55.4
62.9	68.1	71.2	63.5	80.9	19.6	93.2	93.5	95.0	15.1	27.0	67.4	42.1	20.9	33.8
20.3	67.2	27.7	14.1	48.7	67.0	66.7	91.8	62.8	19.4	44.4	11.9	9.5	1.8	36.8
65.4	21.7	81.8	14.0	34.5	77.5	52.9	35.3	77.1	36.9	15.1	54.4	26.9	28.1	78.0
35.8	12.7	73.5	14.7	78.4	97.4	33.5	21.7	67.0	49.1	6.4	44.2	23.9	28.4	50.4
62.8	62.0	60.4	5.4	85.4	83.5	95.6	22.3	19.2	80.7	81.8	2.3	46.5	36.1	51.0
51.4	33.2	59.7	83.2	55.7	18.0	81.3	76.9	99.6	76.2	61.7	86.9	37.8	27.8	11.5
27.6	64.8	52.2	52.5	10.8	26.2	26.2	72.8	34.0	64.0	7.2	11.2	85.5	83.6	2.7
24.1	72.7	56.2	50.7	54.1	68.3	55.9	81.4	48.0	22.6	95.3	69.6	52.5	38.0	89.9
6.5	91.1	95.7	72.1	46.9	78.0	97.7	37.5	86.9	70.4	41.0	95.5	97.9	7.3	10.6
93.6	40.7	30.3	63.0	73.0	60.8	24.0	27.3	19.4	61.2	85.2	36.4	4.6	75.1	47.9
20.2	70.7	5.4	77.3	1.1	98.6	87.7	32.1	71.7	31.0	45.5	81.4	26.2	81.9	11.1
56.9	93.5	65.0	41.2	9.5	16.7	37.5	48.1	21.6	34.6	90.9	25.9	9.3	20.5	94.3
13.3	27.2	84.9	16.4	5.8	27.5	69.0	34.6	80.9	81.0	6.7	96.4	61.3	12.4	74.8
0.3	4.3	10.9	47.2	2.0	60.5	34.6	94.2	10.9	85.6	17.5	41.6	28.5	32.3	0.2
52.6	19.3	68.6	73.1	67.1	36.8	23.1	32.5	18.4	5.5	88.4	70.2	20.6	39.3	28.4
30.0	33.0	21.3	19.2	30.6	87.7	52.3	3.4	9.8	84.5	91.7	98.0	48.1	30.5	30.2
17.0	73.0	22.4	63.6	31.8	72.0	30.1	16.9	45.6	58.5	9.3	77.5	74.9	14.0	10.9
38.3	12.1	10.2	67.7	98.5	17.4	38.1	66.4	88.3	99.9	69.6	57.6	10.0	71.8	6.9
63.7	78.0	42.7	36.7	57.0	13.0	70.8	35.4	38.2	75.3	31.2	0.4	6.2	46.8	41.7
87.9	86.5	89.0	16.1	34.5	65.0	53.0	53.9	52.6	42.4	89.9	21.0	43.7	4.0	46.2
12.7	26.9	75.7	47.4	25.0	67.4	85.9	50.4	21.9	64.5	50.1	4.7	87.4	67.8	86.1
48.5	30.8	81.3	78.3	30.1	86.4	20.3	50.5	6.0	0.7	36.0	17.0	20.3	99.5	30.5
79.0	70.0	97.0	100.0	90.4	84.8	98.9	60.5	30.2	12.6	71.5	25.6	65.0	65.3	16.1
79.0	37.5	34.2	48.6	74.5	19.1	74.8	27.1	74.5	68.1	4.1	62.2	95.4	61.3	33.2
5.8	92.5	75.3	0.6	43.7	72.6	29.0	66.2	81.2	33.2	71.8	21.4	56.3	28.2	82.9
69.3	9.3	97.3	50.1	71.8	76.5	70.4	70.4	98.8	21.5	51.7	64.1	40.5	43.7	34.7
61.5	92.8	93.5	76.4	55.0	25.8	7.8	20.0	46.2	16.2	62.8	23.9	92.7	55.8	34.7
1.0	64.3	55.3	11.5	71.1	89.1	31.9	73.4	11.8	4.9	5.9	46.4	61.4	65.4	82.8
16.2	24.6	27.6	71.4	54.5	3.3	32.8	84.0	42.9	98.2	72.9	57.2	50.9	86.3	70.5
68.4	80.9	91.3	14.6	75.1	16.5	86.1	54.7	25.8	43.7	38.0	97.9	7.6	53.4	31.5
78.4	40.0	91.7	49.5	77.1	93.9	80.6	72.4	18.1	18.2	2.4	47.4	39.2	90.7	25.8
36.9	67.9	60.9	25.0	98.4	41.3	92.2	1.7	28.7	54.3	52.6	32.2	92.2	17.1	79.6
81.7	61.1	1.3	29.0	45.0	89.2	93.3	29.5	54.5	28.9	17.6	6.1	71.2	86.7	27.1
70.0	85.9	35.7	58.0	15.5	87.5	14.9	30.9	13.6	95.5	42.1	83.3	19.7	0.0	66.0
47.4	82.6	16.8	70.6	58.5	12.2	77.6	50.7	51.9	60.6	61.9	3.3	10.3	63.3	18.7
29.9	74.7	52.0	24.2	35.3	64.9	68.9	94.0	41.2	83.6	37.6	36.4	96.7	71.1	46.5
69.2	93.2	79.2	90.1	0.2	91.6	61.2	90.4	66.7	25.9	99.3	74.6	25.8	3.7	3.2
41.2	12.4	42.2	43.3	48.8	19.2	99.2	90.6	13.0	73.8	26.0	94.6	48.5	43.9	96.4
64.2	3.3	81.9	75.4	4.9	87.8	9.2	3.9	81.7	26.7	27.7	19.4	22.0	12.6	66.8
66.7	15.2	38.6	53.9	94.2	34.3	45.4	35.8	56.8	65.2	61.9	63.4	5.6	42.6	51.6
46.6	65.8	35.2	98.3	93.6	89.7	77.5	4.7	92.0	63.7	2.8	62.7	56.1	37.7	10.6
3.4	39.6	69.6	14.5	56.3	13.3	36.9	27.2	16.3	80.3	91.5	10.4	47.0	61.9	91.5
65.1	86.8	31.1	40.7	61.0	36.9	76.2	99.1	19.9	9.3	35.5	72.8	72.0	22.8	19.3
73.1	64.7	70.9	78.2	21.0	2.4	53.9	50.9	3.3	65.8	66.9	43.6	76.5	11.0	17.2
39.4	70.9	46.7	87.8	45.9	62.7	66.0	98.5	84.8	7.0	24.7	87.3	76.6	16.9	46.4
17.6	25.9	53.3	44.5	79.6	60.8	88.7	12.8	86.9	25.4	31.7	25.8	17.0	17.6	98.7
37.4	31.1	41.2	51.8	95.6	35.4	89.0	98.7	38.3	47.3	47.5	20.7	93.3	40.1	23.7
88.1	96.1	53.2	15.1	40.6	96.1	94.7	59.5	38.4	76.4	86.8	46.3	98.5	95.9	17.8
30.5	32.1	81.6	99.0	21.7	18.5	10.2	40.4	91.8	69.8	44.5	43.2	5.9	65.2	93.6
75.4	93.7	10.0	31.8	13.8	89.0	39.6	1.1	26.3	70.8	45.8	49.3	17.0	6.6	88.3
85.0	96.1	21.5	15.5	62.4	15.6	17.6	4.3	93.0	34.3	31.5	71.4	95.0	49.3	19.3
71.9	1.4	5.1	91.6	79.5	1.9	28.7	74.8	14.4	99.4	61.8	24.3	32.1	86.5	91.0
2.7	10.9	94.5	3.4	69.7	18.7	47.7	34.2	92.4	11.3	84.1	8.4	10.8	98.9	72.9
87.8	59.1	2.4	99.1	21.1	13.8	1.0	1.4	11.8	76.2	24.1	68.2	59.9	0.3	9.5
95.8	27.4	22.7	81.2	11.9	33.8	67.3	77.3	60.6	16.8	21.3	57.1	47.5	92.4	11.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
