200	15
62.8	49.7	37.7	77.5	17.5	80.4	36.6	43.8	12.7	84.1	17.7	12.1	52.8	55.5	38.7
99.9	63.5	15.4	88.1	42.7	39.7	10.8	77.8	31.7	72.8	11.2	51.5	47.9	57.3	85.3
7.8	42.8	15.2	7.2	14.3	81.3	72.9	35.7	66.2	46.9	84.7	65.9	10.5	96.4	67.5
29.7	26.2	94.4	33.1	92.4	87.2	84.3	21.9	70.8	64.4	50.1	6.0	65.8	12.0	5.4
51.1	51.8	60.5	62.2	78.4	60.7	22.5	92.5	86.4	62.3	74.6	97.4	59.5	8.8	36.1
96.7	35.0	85.2	39.1	45.1	21.3	88.2	33.3	8.3	62.3	4.5	87.9	84.2	44.1	93.3
27.0	11.6	48.5	3.7	37.4	29.8	81.9	35.9	62.9	95.9	36.1	41.2	31.5	61.9	56.7
30.2	75.8	43.6	59.3	62.3	94.1	76.9	73.7	95.8	93.5	8.1	39.1	78.3	65.0	47.3
20.6	66.6	60.2	79.4	51.9	66.6	27.1	7.2	39.9	82.1	65.0	78.4	65.4	45.4	69.8
24.5	91.5	70.3	48.7	18.2	23.7	95.4	38.1	99.5	44.1	95.9	45.2	79.4	54.5	4.3
92.1	48.9	3.2	20.2	31.7	6.6	91.3	47.3	23.7	34.3	74.6	55.4	54.0	72.1	44.0
7.6	76.7	88.7	59.1	89.6	95.6	79.5	66.7	65.2	34.2	54.0	51.4	27.0	32.0	72.7
64.5	63.0	86.1	55.5	53.0	79.6	14.0	99.2	99.2	74.4	70.1	92.1	17.8	27.5	50.0
96.2	68.7	36.9	81.0	31.3	20.9	95.3	18.9	32.1	87.3	39.4	85.5	28.8	48.1	96.9
77.4	20.1	21.3	19.2	42.7	73.3	38.6	49.5	23.4	84.2	32.2	11.7	99.2	88.8	84.8
87.1	93.2	32.7	59.8	1.3	21.5	52.9	55.2	60.3	47.3	46.0	45.8	1.1	86.3	49.4
53.9	59.3	12.6	6.8	14.8	95.0	0.3	77.7	21.7	15.9	49.1	93.5	88.3	40.5	79.1
44.9	45.0	29.6	27.3	59.5	38.8	59.9	41.4	8.6	91.4	10.5	10.1	47.8	19.9	85.3
83.1	86.8	23.0	49.0	91.8	3.7	83.8	39.9	46.0	40.6	75.9	30.7	48.8	8.2	52.7
14.7	86.0	72.4	12.0	93.2	60.2	84.6	9.9	56.9	57.5	82.8	80.0	79.2	98.3	57.4
45.2	85.2	24.7	64.6	71.3	33.9	80.9	73.0	77.9	39.9	49.1	39.2	19.6	23.1	14.9
32.0	12.5	79.8	73.6	1.3	92.5	86.7	62.7	26.5	60.2	1.9	48.7	86.4	79.8	9.1
99.5	60.8	25.9	7.9	49.9	32.8	75.5	32.0	85.7	52.7	49.2	53.6	19.1	39.5	32.4
52.5	23.0	55.2	61.8	20.8	69.9	37.8	73.5	78.9	96.2	56.1	11.2	20.9	96.2	29.6
65.2	33.7	13.0	77.1	80.6	32.1	41.2	94.3	61.1	91.4	64.0	21.7	70.7	69.5	25.8
44.0	87.7	68.4	66.8	9.3	65.9	6.4	91.1	17.1	23.3	80.3	51.2	36.3	86.9	74.1
55.8	75.0	80.8	25.3	80.7	67.9	23.6	68.1	43.1	38.5	7.9	2.2	62.5	74.0	13.2
74.5	31.8	39.1	24.5	82.3	9.2	80.8	83.0	17.6	41.5	19.4	10.1	54.4	30.0	49.1
76.7	61.7	3.3	92.8	57.8	31.2	86.7	21.5	99.0	2.2	40.6	58.7	32.1	68.4	70.4
14.4	74.7	49.5	29.7	30.0	5.0	34.9	62.3	71.6	6.8	23.0	39.5	93.8	38.1	42.4
41.1	82.5	33.6	74.7	31.4	17.8	93.0	94.1	21.0	90.3	17.9	93.2	97.4	80.1	92.9
0.1	30.1	66.7	76.2	34.6	72.4	33.5	59.5	97.2	79.5	75.3	49.3	6.3	51.0	33.8
69.7	54.0	60.7	97.4	23.8	0.9	16.0	83.8	42.1	16.4	21.3	73.0	44.4	91.3	73.3
65.4	93.0	76.8	16.3	35.5	46.0	8.6	84.0	14.4	89.0	82.3	9.3	32.7	28.1	41.2
62.4	91.0	2.9	41.8	55.9	25.8	62.1	22.6	20.9	77.8	15.7	89.1	41.5	99.2	60.4
52.7	13.0	94.4	3.1	88.5	37.0	29.6	95.8	21.1	11.4	14.8	2.3	97.1	15.8	98.0
18.1	95.5	75.7	62.2	33.9	96.3	98.5	77.1	77.0	18.4	24.1	41.0	97.6	24.7	9.6
61.4	13.0	60.1	91.9	56.0	71.3	50.8	32.6	62.0	69.2	35.7	32.3	84.2	79.1	92.1
6.4	40.7	83.3	44.8	14.4	56.5	99.3	88.0	3.8	29.5	76.3	88.6	67.9	94.3	15.4
10.7	27.1	81.1	72.0	20.8	75.9	66.2	5.3	30.0	2.3	27.1	24.9	78.3	57.2	98.1
87.1	34.2	99.6	89.1	70.8	50.2	16.3	0.5	47.2	76.6	7.3	91.6	93.9	39.7	72.9
19.4	60.5	15.1	90.7	70.1	97.9	93.2	35.9	48.6	36.4	95.4	48.4	75.1	59.8	24.1
63.4	83.1	39.7	95.1	24.0	53.9	71.1	82.4	69.6	72.1	98.0	78.9	64.6	20.5	15.8
10.6	24.7	4.6	82.0	12.9	52.4	1.8	9.1	41.0	47.3	85.6	88.9	27.4	88.3	97.0
36.8	11.4	40.4	82.5	56.9	73.4	47.0	50.5	41.3	47.1	43.7	27.1	73.6	65.2	60.4
33.4	31.2	51.6	21.9	64.7	31.5	42.3	94.1	86.9	30.1	28.0	44.8	9.7	82.6	41.0
20.8	94.6	74.4	56.7	21.4	44.5	90.9	61.0	21.7	73.6	94.7	4.3	56.7	43.1	75.4
83.4	15.2	41.8	67.4	31.7	26.7	79.3	41.9	19.9	8.0	90.9	81.3	51.2	30.0	72.0
85.4	83.6	69.5	54.9	96.3	50.2	97.7	87.1	66.3	92.3	96.1	64.4	44.5	3.6	1.4
23.4	48.5	60.5	62.6	61.9	90.8	62.2	4.1	65.4	54.8	58.4	50.0	74.1	43.4	52.1
62.5	36.8	93.0	19.8	53.2	51.3	17.2	64.7	74.0	22.7	92.1	37.9	68.7	66.8	66.0
11.6	27.7	8.8	21.7	90.0	24.9	43.8	77.6	60.1	30.3	86.7	94.3	24.5	46.5	2.2
18.9	19.2	48.9	54.3	76.1	46.7	80.5	91.8	92.0	0.1	13.0	83.4	64.3	77.8	10.5
27.4	70.0	54.9	6.5	20.7	87.7	1.6	30.1	92.0	87.8	71.8	41.7	36.2	45.0	78.7
78.9	71.0	88.1	41.7	62.9	39.6	42.8	34.7	6.1	38.6	84.0	90.3	2.8	75.8	68.8
82.2	60.9	31.9	96.7	7.5	99.4	47.2	26.0	36.3	88.0	97.2	27.0	38.3	0.3	31.5
48.3	14.7	48.4	32.9	85.2	97.4	57.3	41.2	15.1	32.1	56.1	71.5	33.7	52.5	99.9
56.5	20.1	57.4	43.4	27.0	80.8	81.5	73.1	19.8	71.7	69.5	8.1	98.5	94.5	33.2
29.2	26.5	21.7	13.3	57.4	47.3	89.7	32.2	66.5	18.4	41.1	9.3	67.7	36.4	42.0
79.3	74.5	69.5	4.2	28.4	22.9	41.5	28.5	29.9	50.8	85.0	5.5	35.1	8.2	77.2
36.1	65.9	12.0	19.6	24.7	21.8	96.8	14.3	99.4	33.6	65.8	51.8	22.2	60.5	33.9
91.8	82.7	9.7	64.9	85.4	71.2	40.4	60.5	47.3	86.3	1.5	60.1	98.9	6.0	45.7
91.9	15.7	96.0	83.2	21.0	7.0	79.7	58.8	42.2	71.0	99.4	58.4	32.2	91.6	94.3
27.7	2.9	72.2	6.0	39.7	2.4	98.2	69.4	94.9	19.3	90.3	19.5	19.9	47.5	57.2
43.2	23.7	54.6	25.3	80.6	51.6	31.0	58.6	22.2	87.4	42.1	80.2	94.4	73.9	28.0
83.3	53.0	81.3	0.5	7.2	6.1	27.9	29.6	88.9	1.7	69.4	91.8	45.5	3.9	93.8
4.9	94.5	60.5	45.1	63.0	74.1	53.2	44.2	53.0	12.3	60.8	24.6	8.4	98.1	48.0
93.7	23.7	67.4	0.1	85.3	20.8	94.2	68.6	13.6	3.3	14.5	81.3	34.0	57.2	25.2
84.7	74.9	79.6	25.7	6.3	13.1	45.5	12.5	57.1	30.3	22.4	34.6	55.9	40.3	5.7
78.2	86.2	12.5	81.8	18.9	39.3	13.3	62.0	0.8	90.8	93.6	16.0	62.4	13.9	86.9
69.5	61.1	44.6	80.3	88.5	0.7	11.1	16.2	55.5	33.3	75.0	47.3	2.9	52.7	55.9
19.0	56.0	10.7	81.1	82.0	89.3	20.4	71.2	68.1	88.9	7.5	51.5	10.2	62.8	62.5
77.3	0.9	91.7	49.7	95.3	95.2	25.8	7.9	97.9	91.8	58.2	19.6	12.0	32.6	51.4
44.8	34.7	18.4	58.9	1.6	67.0	35.4	95.3	67.2	79.6	45.3	14.7	51.6	63.5	77.8
31.6	41.5	95.7	96.6	37.5	23.4	22.9	13.1	84.1	91.8	59.3	48.3	41.2	34.1	5.3
39.9	4.7	14.2	80.7	37.3	6.9	90.6	34.4	0.0	97.8	35.5	5.1	89.2	47.8	65.4
32.6	15.8	88.2	38.9	46.5	44.9	32.7	50.0	2.4	20.8	58.0	50.0	74.4	14.6	25.1
16.2	7.4	99.6	76.1	80.6	67.6	12.7	24.7	93.6	31.1	1.6	35.0	61.1	27.6	75.5
20.9	17.0	81.2	47.2	84.4	12.5	10.8	84.6	88.0	70.2	7.3	47.0	78.4	25.5	13.4
74.4	75.3	62.6	78.8	95.8	96.1	53.4	99.3	98.0	37.3	82.2	5.4	72.5	0.0	48.2
65.2	45.6	77.2	80.5	54.6	25.9	31.7	76.4	23.2	79.7	35.5	4.5	4.7	13.7	10.5
67.0	79.7	70.8	22.1	27.5	96.9	94.1	29.6	63.7	98.3	20.2	99.1	60.7	20.6	24.4
69.3	40.6	52.2	31.9	25.0	19.8	78.9	70.8	36.5	68.0	75.5	25.2	16.9	19.2	44.3
62.0	64.3	47.7	31.3	65.1	37.3	33.3	84.2	98.3	29.9	55.3	42.1	19.3	2.8	83.8
13.8	74.6	96.7	72.2	35.0	6.7	85.5	0.7	53.4	24.1	88.0	86.3	93.6	90.4	98.9
9.5	87.8	66.1	72.3	6.2	90.0	98.1	85.3	35.9	10.0	52.1	34.4	72.2	32.2	66.3
41.4	5.9	29.3	53.9	7.8	72.0	28.4	43.6	34.4	35.3	72.6	44.3	3.9	33.2	86.2
5.9	47.1	73.7	10.3	10.1	84.2	44.2	29.4	81.3	58.8	69.2	84.2	76.8	82.7	64.3
12.7	67.2	71.5	26.5	29.3	26.4	73.1	55.2	3.2	51.7	59.5	60.8	0.8	70.3	72.5
77.3	74.5	26.7	12.7	48.3	62.7	34.9	41.4	34.5	35.9	29.1	30.0	59.3	93.4	43.0
15.8	3.7	52.3	76.1	8.5	42.2	20.4	55.1	17.6	14.1	55.4	57.3	78.3	2.7	21.9
50.1	95.0	7.1	52.9	89.4	52.4	95.3	83.2	9.2	60.0	79.1	39.4	66.8	90.4	24.9
19.5	62.2	15.4	77.3	22.8	26.6	69.3	61.3	37.8	63.1	10.3	48.1	73.3	93.4	34.7
42.9	33.3	83.4	94.7	32.8	2.0	7.2	32.5	36.7	85.8	16.1	62.1	68.0	14.3	4.0
19.2	40.8	86.6	93.8	13.0	66.3	51.1	48.1	32.2	31.6	61.5	26.8	91.0	40.9	11.5
95.7	49.5	8.6	82.9	23.1	23.8	60.5	49.1	78.0	39.0	46.0	62.4	96.4	13.5	63.8
44.5	48.3	51.1	57.0	46.3	44.1	18.6	18.3	76.5	68.9	58.6	30.0	38.8	16.0	4.0
43.3	1.2	7.8	10.2	48.3	36.3	37.7	12.9	92.1	26.5	41.9	79.5	48.5	26.5	58.0
32.5	75.3	60.8	1.1	30.2	67.6	70.6	30.9	77.5	66.2	33.4	63.7	9.7	86.6	40.6
58.2	84.0	86.2	73.3	32.2	85.1	10.1	39.8	7.6	26.7	89.3	30.1	43.2	43.6	27.3
67.2	69.4	37.8	46.9	63.8	91.0	31.8	66.2	16.8	38.4	74.7	81.8	2.2	27.6	91.7
46.8	90.4	78.1	79.6	36.2	53.6	87.2	23.0	10.1	83.2	49.0	48.8	72.4	91.4	11.3
96.8	63.7	36.1	69.5	45.7	27.9	65.8	14.4	16.1	84.0	74.5	63.8	81.4	49.9	25.7
97.0	90.6	89.6	29.1	76.0	58.6	2.1	61.0	62.7	1.9	43.9	21.5	16.7	58.4	77.5
65.8	59.0	93.3	57.8	88.1	78.1	72.8	50.3	51.1	71.0	84.4	12.9	28.1	84.2	56.5
60.0	95.2	95.2	66.3	44.5	42.3	23.0	8.3	50.9	18.7	10.3	17.4	93.3	27.6	26.9
49.4	86.9	40.3	16.8	85.6	31.7	84.2	29.4	55.4	80.0	92.7	82.7	67.7	35.8	26.4
4.7	33.8	73.6	79.1	40.0	13.1	43.2	29.3	98.4	60.3	5.0	41.2	58.7	88.1	45.6
13.1	56.8	94.8	26.5	8.8	80.1	49.2	24.3	59.0	43.2	7.2	1.3	70.2	2.2	30.5
78.5	88.4	16.8	93.3	33.0	4.8	28.8	35.7	51.7	65.4	96.5	7.8	25.5	35.2	1.0
67.2	13.6	22.7	99.4	65.9	48.6	70.2	54.0	14.9	97.9	31.0	37.4	78.8	9.2	40.3
44.4	49.3	62.0	73.0	56.1	66.5	62.0	33.2	14.5	84.9	59.4	73.8	44.3	86.6	62.5
60.7	72.1	15.5	30.1	84.6	44.1	87.0	82.4	45.9	45.7	52.1	42.7	50.0	78.6	13.9
2.1	95.3	46.3	34.5	61.5	73.9	65.3	32.2	86.8	56.7	3.9	13.6	6.7	18.6	75.8
70.8	31.0	49.7	78.4	92.9	65.1	19.2	77.7	31.7	19.5	17.5	62.9	29.0	16.8	78.3
32.4	79.2	32.7	95.7	43.0	94.4	96.5	45.2	93.5	85.1	66.4	56.5	53.6	6.6	86.8
65.7	8.9	85.1	20.7	58.7	51.5	55.2	67.8	13.2	12.3	82.3	78.0	78.1	51.3	18.9
98.8	72.6	66.9	49.0	29.5	35.0	68.7	70.8	93.1	40.7	30.0	78.7	70.8	53.6	22.1
96.8	87.4	75.2	89.1	17.4	39.7	13.5	30.5	88.4	41.9	31.1	67.9	37.0	92.3	10.2
29.7	79.8	86.7	74.8	5.5	47.8	61.3	20.0	33.6	66.6	38.7	47.4	21.8	50.0	61.0
72.6	35.2	77.6	48.3	36.7	69.2	50.7	42.1	55.7	17.6	56.0	28.8	23.3	96.3	33.4
56.3	84.1	91.2	67.8	68.9	48.1	86.6	58.4	98.8	11.6	66.5	95.8	4.7	80.1	33.9
5.8	75.4	10.5	44.3	28.0	29.9	93.2	60.7	84.8	67.3	40.9	53.3	64.2	50.3	4.5
98.6	84.4	79.3	45.8	59.3	3.3	72.0	30.3	45.5	59.8	53.9	88.8	49.7	18.6	64.7
71.6	58.0	65.6	90.9	52.2	86.3	1.7	62.2	20.9	96.0	71.2	25.9	32.3	5.9	19.3
39.9	13.1	62.2	77.7	94.8	34.3	76.7	80.4	84.0	12.9	63.6	3.5	41.0	10.7	78.4
40.5	51.4	94.4	11.3	49.3	52.6	94.0	11.1	22.4	93.6	68.3	91.8	9.8	45.1	3.5
18.9	83.8	4.7	68.9	59.7	45.4	17.8	95.1	66.2	44.9	82.0	84.2	76.2	80.6	93.8
78.4	10.0	54.8	5.9	7.7	74.4	43.5	18.7	94.7	94.9	66.0	70.4	80.5	2.5	86.0
40.4	63.6	12.0	5.3	41.5	89.4	75.5	31.5	57.8	71.8	17.4	41.9	65.4	77.5	66.5
73.4	73.9	51.1	63.1	29.8	23.1	88.8	75.4	15.1	60.8	35.4	17.0	71.3	6.6	67.6
9.7	41.3	67.0	45.3	1.4	17.1	28.4	71.5	39.7	48.3	74.3	72.5	22.6	16.8	84.0
78.6	79.2	11.9	65.8	26.7	54.0	51.2	26.0	99.5	17.1	4.2	96.2	6.5	35.6	72.6
78.8	51.1	87.7	83.2	53.7	12.7	38.0	56.4	15.5	66.9	73.2	71.0	12.1	54.0	34.1
7.9	75.4	57.6	24.3	89.0	26.6	84.2	69.4	26.8	81.8	61.5	19.1	75.5	26.8	85.9
34.5	29.0	63.4	79.6	95.1	6.1	67.3	96.9	10.5	17.3	62.3	70.3	75.8	29.5	33.2
17.5	96.2	8.7	44.3	81.1	5.8	59.4	48.3	22.5	64.7	18.0	32.5	13.6	19.4	5.1
42.3	22.8	77.6	57.0	86.5	66.8	76.5	19.7	70.5	69.3	80.5	3.2	67.6	99.7	58.3
0.7	82.1	67.8	88.5	14.0	95.1	76.3	59.4	63.6	58.4	18.5	63.4	99.2	22.0	64.0
59.0	89.0	56.2	68.8	89.1	51.3	91.1	17.4	45.0	12.7	91.9	64.7	55.9	25.5	33.4
54.3	69.0	87.8	41.0	69.1	70.0	67.3	7.2	59.7	70.6	16.7	0.5	7.4	34.9	74.4
52.7	73.4	54.6	47.3	34.6	71.1	2.2	69.1	10.6	1.5	1.4	47.7	84.4	44.0	65.2
21.0	61.1	60.0	77.9	43.1	88.7	6.0	56.7	75.5	31.2	92.2	22.6	48.4	72.5	43.6
78.7	34.0	88.5	59.1	24.8	63.9	55.0	66.3	1.1	55.0	63.7	74.9	17.2	60.8	41.6
76.4	73.0	14.5	96.6	26.2	91.6	82.8	91.8	73.4	96.3	30.4	63.0	13.2	5.7	82.4
58.1	75.0	84.9	37.2	86.9	11.7	83.8	57.1	71.2	39.0	64.0	26.3	12.3	43.0	49.1
96.7	29.0	66.9	75.1	47.9	93.9	23.0	80.7	77.1	55.6	60.5	78.8	63.5	14.3	58.0
16.6	99.9	86.3	30.3	35.0	50.2	39.9	26.8	63.9	54.5	67.1	12.8	7.1	93.3	38.8
21.8	38.9	53.6	37.0	40.5	19.9	53.0	58.4	50.5	57.3	59.8	95.8	86.5	0.7	32.4
58.6	37.1	72.7	62.6	1.6	63.5	84.7	86.0	95.7	46.0	88.3	86.9	99.1	77.1	95.5
19.8	45.9	42.3	52.3	29.1	0.4	38.4	49.5	49.0	92.9	71.0	84.3	76.7	61.5	63.0
63.1	43.8	7.3	60.7	4.1	81.6	58.5	50.3	94.7	58.4	66.7	92.4	66.0	14.8	90.1
55.0	17.7	19.7	18.0	96.1	90.1	74.0	60.0	9.9	61.2	85.7	75.3	48.6	87.2	84.9
71.6	45.8	78.5	44.7	7.5	24.1	53.2	49.4	74.4	97.7	84.9	61.5	75.2	4.9	9.3
84.8	37.0	66.5	53.1	39.7	48.2	17.1	72.4	0.1	66.1	24.0	31.3	15.6	99.0	8.0
66.9	20.1	33.8	4.3	52.2	89.8	7.0	88.0	33.5	27.8	47.0	58.7	96.4	74.1	64.6
63.9	46.9	48.2	61.4	49.8	89.1	19.6	76.0	33.2	84.3	43.4	42.3	57.3	52.9	60.2
73.8	13.9	99.8	24.9	19.8	33.5	16.6	16.4	94.1	81.6	68.1	11.7	41.0	39.6	96.9
66.3	17.4	67.7	21.8	26.3	99.9	12.1	7.7	50.5	32.6	76.0	37.9	45.8	23.0	41.9
20.2	54.5	90.4	46.4	61.8	66.1	61.3	80.2	15.8	35.4	52.1	28.7	80.6	69.6	87.1
39.3	62.6	85.9	10.1	87.6	91.1	35.1	16.7	47.0	91.7	2.6	65.2	30.0	86.7	18.4
78.6	50.1	44.3	22.3	60.1	70.9	60.1	67.9	34.2	62.2	12.8	16.2	58.9	9.0	7.4
95.6	95.8	24.1	79.3	33.2	31.8	86.5	90.3	77.6	88.4	41.1	76.0	57.8	63.1	29.4
50.8	76.2	82.4	31.8	7.9	64.5	99.2	90.2	10.8	6.8	20.6	55.7	79.2	39.8	13.9
84.1	95.2	24.7	15.4	62.2	49.5	47.1	30.1	48.7	90.1	61.6	82.7	30.0	67.2	36.3
32.7	66.4	25.6	96.2	43.4	33.7	81.1	91.0	97.1	16.4	72.9	71.0	61.9	90.5	30.0
14.7	60.6	1.2	28.8	44.0	22.5	50.2	97.0	19.5	64.4	63.2	67.5	78.7	99.8	92.8
23.4	28.5	10.3	81.1	95.1	98.3	95.3	84.5	78.8	84.3	38.6	54.0	7.0	38.9	56.4
12.7	94.4	6.6	59.6	64.8	68.3	46.9	55.0	95.9	48.3	41.2	0.5	12.2	27.3	43.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
