200	20
7.3	84.5	49.8	72.4	81.6	74.3	31.0	45.2	50.7	73.8	79.1	73.6	55.0	12.6	54.8	50.7	59.9	60.4	90.3	64.1
83.8	65.2	25.5	97.9	88.6	38.8	57.9	40.8	11.4	67.4	67.3	95.6	31.1	21.2	35.1	44.8	51.2	97.4	25.8	7.0
15.5	14.3	71.5	19.5	33.7	49.4	71.0	63.1	65.5	6.3	29.6	61.1	68.1	38.4	16.1	91.1	19.4	50.9	53.9	9.4
50.2	59.9	49.3	19.3	10.8	74.5	89.5	2.8	88.9	6.1	82.2	30.4	28.7	21.2	1.2	98.9	78.3	8.4	42.3	63.2
13.4	36.5	8.0	85.8	10.1	34.9	96.8	40.5	33.8	87.3	60.0	8.6	26.2	83.2	41.5	15.9	19.1	31.0	88.1	73.2
7.5	40.5	22.0	63.0	74.2	23.6	68.1	1.0	49.7	20.1	39.7	1.1	19.7	98.1	78.3	49.6	29.6	60.1	34.5	71.6
3.6	78.4	3.6	48.2	42.0	90.3	18.8	94.2	68.9	78.1	15.0	97.4	43.3	10.3	70.0	81.8	75.8	36.6	62.9	84.8
64.5	36.1	95.0	26.6	75.1	15.4	42.2	93.5	68.3	43.0	72.4	35.4	35.7	7.3	26.7	38.5	91.6	52.9	61.7	21.0
50.1	8.7	55.2	61.4	59.6	4.2	69.2	7.1	42.6	5.7	39.6	44.9	49.0	60.3	49.3	57.4	71.7	63.0	92.6	29.6
65.0	34.1	20.8	31.4	79.7	60.3	4.0	81.0	80.7	9.1	92.4	16.2	73.9	93.1	82.0	51.5	31.5	41.6	56.7	6.6
61.2	67.6	80.1	61.2	86.7	65.9	7.1	46.7	28.1	14.3	25.8	0.5	87.7	19.1	30.8	41.7	54.7	35.8	80.9	57.3
44.1	65.3	12.6	9.2	85.5	49.7	58.0	30.4	55.3	69.0	51.8	10.0	93.9	68.0	54.6	60.8	95.4	60.7	1.2	68.0
6.2	38.1	15.4	66.9	84.5	20.3	51.7	77.0	72.7	0.4	84.6	56.1	2.2	20.9	60.3	80.6	51.4	40.0	47.1	14.6
87.2	82.4	75.3	21.7	2.1	76.0	74.1	74.3	39.8	97.0	84.7	26.2	90.3	55.9	46.6	7.9	87.2	82.1	89.2	50.3
31.7	41.5	75.2	49.3	63.8	3.6	28.7	47.6	65.6	0.3	24.7	32.3	18.1	6.0	99.5	96.5	27.5	51.6	6.5	84.4
16.4	0.7	37.7	6.6	64.7	20.5	64.0	17.0	72.3	83.2	71.7	80.5	34.3	2.3	97.2	26.7	97.7	63.4	58.4	22.5
31.5	29.1	59.3	17.7	16.4	63.2	98.4	15.4	36.7	51.2	36.0	46.1	25.6	76.4	26.1	0.3	36.3	85.3	93.4	16.2
51.6	97.8	33.9	68.3	28.4	88.5	60.5	31.5	83.0	32.9	62.4	93.3	66.8	1.6	48.0	23.2	46.3	95.0	28.6	25.4
90.9	55.6	45.7	28.7	23.7	63.6	42.7	91.1	98.3	41.9	38.3	53.2	84.6	45.6	76.6	71.6	90.1	14.3	25.3	38.1
74.3	15.1	92.7	55.7	70.7	74.5	28.0	44.7	98.1	33.8	58.5	26.3	4.9	95.6	8.6	35.7	79.4	59.0	61.0	56.2
85.4	4.7	49.2	35.3	76.4	21.8	15.6	57.6	9.3	93.3	72.1	64.4	81.6	37.6	1.3	41.9	80.8	14.5	3.5	99.9
60.2	28.7	86.4	73.8	93.8	42.4	89.9	6.7	41.8	96.9	45.9	31.2	65.5	77.7	1.8	42.8	66.6	0.5	94.7	73.6
14.5	54.0	8.7	50.3	50.2	27.4	35.8	4.8	79.4	71.3	89.4	99.7	68.8	72.1	10.6	39.3	62.4	65.0	53.5	90.3
89.8	12.0	14.3	14.0	33.5	79.7	96.6	73.6	71.8	66.5	17.3	70.1	44.3	51.8	41.4	43.6	39.0	14.5	95.0	91.0
85.6	59.7	65.7	33.8	17.1	58.9	1.1	51.4	58.9	67.6	6.6	21.1	89.6	32.5	2.7	92.0	69.7	86.9	96.2	88.8
66.1	0.4	58.4	23.3	3.1	55.0	4.7	38.6	18.3	68.4	83.6	75.3	34.7	18.1	35.2	12.9	48.3	46.1	50.5	72.5
60.1	31.2	46.4	15.2	48.8	66.6	12.6	54.5	64.1	67.0	79.6	39.9	90.9	99.1	5.9	47.5	50.1	36.5	28.3	79.1
22.4	23.7	64.7	57.0	77.6	71.3	59.6	76.8	94.2	5.5	81.1	7.7	79.5	79.5	66.1	88.8	79.7	99.7	72.2	10.0
79.1	85.8	75.3	49.2	70.7	1.8	35.4	10.8	59.0	55.5	10.4	37.9	3.5	45.0	18.6	39.0	51.7	49.6	68.2	82.9
59.1	14.6	25.0	17.1	44.9	78.5	15.3	56.0	62.8	83.7	6.4	52.9	16.6	83.3	67.6	71.4	49.5	25.9	97.5	0.2
60.0	58.8	13.2	14.1	44.3	17.0	9.5	33.2	91.5	45.7	52.0	90.1	84.8	70.9	48.4	90.6	66.4	71.0	62.3	54.2
37.9	69.1	74.3	96.0	21.6	95.5	12.6	89.7	9.9	1.0	35.5	23.4	24.1	62.2	36.5	78.0	3.5	96.8	16.0	12.5
28.8	89.4	6.4	36.9	95.6	22.0	60.0	21.7	68.3	46.1	5.9	23.4	89.9	39.1	88.9	53.0	8.1	13.8	23.8	94.1
95.6	38.2	14.2	19.6	93.5	67.9	91.7	64.3	55.7	15.3	37.5	68.1	73.4	41.4	94.2	96.5	97.2	28.8	47.1	81.3
7.3	2.4	41.8	7.9	0.8	80.5	32.7	8.8	79.7	40.3	85.8	62.9	15.9	6.8	38.9	33.1	32.8	28.5	2.9	72.9
15.0	82.1	23.8	11.8	92.1	22.2	43.7	59.1	36.7	8.3	17.8	48.8	25.7	45.4	50.2	65.4	38.7	11.4	58.6	73.8
87.3	93.7	18.1	92.9	44.4	40.7	57.7	27.8	74.0	94.9	89.9	5.5	70.4	56.9	91.3	77.4	1.4	53.8	96.1	62.3
49.3	23.3	22.6	53.2	5.7	33.8	11.4	86.7	3.0	34.5	67.0	74.6	61.1	76.9	7.5	75.6	24.1	74.5	41.5	29.1
39.8	8.5	64.4	96.4	86.0	43.4	3.4	13.2	31.1	66.4	77.9	15.2	55.7	83.5	44.7	50.9	29.6	89.6	19.3	2.1
36.7	79.5	78.4	57.5	70.3	90.0	34.4	76.3	23.2	47.0	39.9	54.6	85.6	85.8	57.0	73.9	9.3	68.5	46.2	28.4
77.6	48.8	71.6	32.7	69.6	76.8	83.9	2.8	97.1	44.7	94.1	7.1	88.7	99.1	34.1	25.4	80.2	69.6	27.6	70.4
4.0	13.4	7.9	61.8	82.6	85.2	77.6	34.4	2.8	48.6	48.5	20.4	56.2	23.0	45.7	28.6	58.1	9.2	82.4	43.0
28.7	96.2	1.6	95.1	29.9	69.3	36.6	15.3	12.7	46.2	57.9	15.7	38.2	22.5	60.3	74.8	75.5	52.0	32.5	15.6
8.8	43.9	98.1	96.2	38.0	99.9	47.4	54.6	31.3	81.8	23.1	33.3	49.5	22.8	69.3	77.1	24.7	71.5	17.6	58.2
10.3	27.8	99.7	78.3	63.1	68.9	85.2	50.4	55.9	92.3	3.7	4.9	32.7	1.1	34.2	55.4	90.4	73.4	53.5	48.9
26.1	46.5	91.2	8.9	52.2	25.6	8.1	82.3	71.6	53.5	48.3	20.3	60.6	13.9	64.7	63.2	15.2	18.6	57.9	79.2
24.3	75.8	38.9	42.7	50.9	16.2	90.8	48.0	65.0	46.2	36.5	31.7	51.8	0.2	53.0	73.4	98.2	58.2	27.5	88.5
46.8	19.3	86.7	87.6	7.7	43.4	16.0	76.8	16.1	27.3	63.6	57.3	57.7	98.8	64.4	26.5	84.4	28.7	9.2	34.3
83.6	94.5	50.2	52.7	48.9	79.8	2.4	25.8	54.0	61.8	1.2	46.7	53.1	63.9	21.8	94.8	22.3	95.7	49.0	83.1
51.3	68.8	87.9	47.2	30.5	56.2	51.5	45.7	83.8	24.2	36.3	40.0	53.2	57.1	92.2	99.8	82.7	20.6	14.0	5.6
11.6	87.3	84.6	16.4	37.3	63.1	72.8	62.0	1.1	9.9	94.6	73.0	34.5	26.3	90.5	98.9	68.5	90.1	83.0	22.6
24.7	0.4	47.1	63.4	27.1	10.9	92.2	75.9	18.9	71.8	56.3	34.3	55.6	94.0	28.6	71.8	0.8	41.7	44.3	17.3
56.2	38.7	59.8	29.9	27.2	50.1	84.5	55.9	85.9	99.3	55.8	5.6	85.0	68.6	58.3	75.4	15.8	71.3	61.1	51.2
2.7	6.9	21.8	77.9	22.5	73.0	56.8	21.5	16.3	24.6	15.6	30.4	22.2	25.3	47.3	72.1	95.2	25.9	99.0	43.3
10.5	31.0	94.3	1.3	63.8	39.5	3.9	9.2	85.1	90.1	4.4	21.5	56.5	38.1	8.8	69.9	85.2	67.0	27.7	60.3
51.5	10.1	72.9	39.2	16.1	17.3	86.7	97.1	86.3	33.3	80.6	16.1	23.3	19.1	82.5	63.0	7.6	68.6	4.1	54.4
85.6	71.5	77.2	96.7	61.9	72.3	33.9	59.0	65.3	92.6	48.7	23.9	96.9	91.8	65.4	19.7	44.6	24.8	22.9	73.4
0.4	66.5	76.5	26.0	74.5	84.5	60.5	87.8	51.8	42.4	83.3	66.8	18.7	56.1	30.2	86.1	70.9	70.7	69.9	84.8
65.0	34.9	16.9	91.1	53.9	90.3	92.3	55.4	69.9	4.6	25.5	2.1	26.7	1.1	22.5	54.3	35.1	97.1	72.3	63.6
11.4	26.8	21.7	73.6	55.9	23.5	11.5	1.4	93.2	39.1	19.9	5.0	86.9	50.2	63.0	64.3	84.9	97.0	52.2	61.1
56.9	2.9	74.0	60.8	88.3	67.8	62.4	31.0	44.3	51.7	62.5	96.4	10.1	35.9	56.7	42.5	44.7	94.8	38.3	7.6
39.0	95.7	44.5	64.0	95.1	38.4	33.7	21.4	12.5	56.3	5.2	63.2	3.0	35.1	83.3	24.1	78.8	93.8	49.6	77.4
2.4	64.7	2.1	49.5	71.4	35.6	99.4	88.9	72.7	54.3	3.9	75.4	52.7	5.8	25.4	82.7	63.9	76.7	34.9	29.1
61.7	14.6	74.8	5.5	33.4	55.0	12.4	34.3	63.4	3.4	43.7	44.4	69.4	84.4	96.9	6.5	40.0	77.0	93.3	18.7
1.9	60.0	90.2	85.6	40.3	18.2	72.9	65.6	10.5	4.2	40.2	67.8	60.6	53.1	12.3	36.5	78.8	68.0	77.8	53.5
82.3	47.6	51.6	28.8	69.6	42.7	94.2	23.6	61.6	38.1	3.7	88.3	8.6	37.9	95.3	32.7	90.2	16.4	27.1	74.9
77.0	98.8	74.9	97.0	24.5	46.1	91.9	47.7	24.0	21.6	43.9	45.3	52.0	91.0	58.6	84.7	75.2	98.2	85.4	1.5
27.5	37.7	9.2	78.8	85.1	82.9	19.3	49.3	38.5	69.6	36.3	19.8	79.2	27.0	57.6	63.7	74.4	66.7	26.4	48.1
31.9	50.6	4.0	98.8	62.7	84.7	8.4	97.6	13.1	49.5	68.0	18.8	91.7	56.3	72.5	33.9	17.9	34.7	87.4	55.6
32.7	91.6	39.7	93.7	20.4	32.0	13.7	20.1	36.2	37.8	12.8	8.0	97.2	14.4	53.3	22.5	14.5	86.7	10.6	57.7
37.6	30.1	95.4	42.5	90.3	44.7	40.5	4.0	46.4	87.0	39.5	40.7	71.1	52.0	22.6	3.4	88.9	98.9	59.6	67.2
80.0	89.7	91.9	99.0	74.8	25.3	19.5	29.3	61.4	33.4	65.9	91.1	82.4	66.1	77.6	92.4	84.6	23.7	28.8	73.7
48.7	63.4	32.2	68.3	78.6	46.3	60.0	82.1	34.6	66.4	86.2	79.0	62.9	69.8	86.3	87.5	10.9	3.3	55.1	12.5
36.3	91.8	5.2	16.5	63.8	13.2	44.8	3.0	66.6	34.8	3.0	80.8	29.0	23.7	5.0	84.0	83.5	21.2	90.4	97.6
19.4	93.2	78.1	21.6	11.7	7.6	32.6	57.5	78.6	60.4	71.8	69.1	56.6	24.1	34.5	61.7	31.1	50.3	56.2	27.7
14.0	11.9	53.1	42.2	84.6	37.6	7.3	61.2	21.1	47.5	39.5	31.4	20.4	90.0	48.2	46.3	3.8	44.8	69.0	90.3
73.7	28.6	43.5	21.3	66.1	67.6	21.7	45.5	76.3	61.5	23.1	44.1	85.7	44.8	0.8	28.0	68.4	96.5	35.8	66.4
30.4	87.1	44.3	74.3	41.7	53.4	23.3	97.6	44.5	76.6	84.6	70.6	14.2	2.9	21.2	16.9	25.6	79.2	13.1	16.9
69.3	1.4	19.2	55.9	12.7	22.4	13.1	97.3	52.4	61.2	3.1	14.2	47.7	53.1	26.0	67.8	65.6	12.7	4.8	9.3
64.3	78.4	94.7	48.7	53.7	40.1	64.4	43.4	46.6	72.6	4.2	36.0	42.7	82.1	73.5	85.9	33.3	98.9	5.4	85.4
29.7	73.1	30.9	78.1	99.9	59.5	35.9	62.7	1.0	45.9	52.5	59.3	30.9	70.8	4.9	50.7	8.7	24.4	20.6	57.3
74.5	26.2	46.7	98.4	29.4	65.0	59.3	64.1	74.4	7.3	94.0	21.8	21.9	71.3	86.9	12.5	41.4	77.9	46.4	39.7
78.7	81.0	36.4	83.3	3.4	31.8	33.3	99.1	31.7	51.0	42.2	35.3	9.1	80.6	12.7	8.3	99.7	14.7	71.1	14.1
30.2	33.5	85.1	71.3	12.1	6.5	40.5	80.1	19.7	98.4	30.0	98.9	6.5	45.6	74.0	31.9	78.9	75.5	5.0	42.5
21.1	78.0	95.1	73.8	41.6	90.1	64.4	80.4	34.2	6.9	28.5	11.7	79.5	13.2	88.2	69.2	30.6	18.8	0.3	26.8
43.3	74.7	54.1	98.5	33.0	44.3	46.3	17.3	71.6	25.3	80.4	11.2	97.5	10.2	44.6	31.9	62.6	68.5	42.2	53.3
53.0	83.6	75.3	63.1	58.9	13.2	75.5	40.5	89.2	50.8	61.1	60.2	24.6	20.6	54.3	54.7	6.9	90.7	28.0	98.5
22.7	98.4	29.7	30.6	91.5	92.5	60.6	22.2	59.7	40.3	23.5	88.3	2.4	42.8	78.5	7.0	32.8	58.3	10.1	50.5
59.7	39.4	52.6	27.3	34.6	5.6	25.9	97.5	42.9	66.9	33.1	69.1	24.0	74.6	40.4	25.8	53.1	66.9	18.2	66.2
17.1	42.5	73.0	23.5	14.9	8.0	17.1	33.2	8.5	38.8	50.8	38.9	93.9	91.7	36.2	77.8	47.1	39.1	86.9	48.7
43.1	34.7	18.2	72.3	91.9	63.1	54.0	98.5	81.2	88.5	1.5	98.7	82.0	32.6	63.8	92.3	86.6	97.8	68.2	47.8
22.9	24.8	35.7	62.3	39.5	36.0	10.9	13.7	1.7	22.8	42.3	6.3	68.7	45.3	35.3	70.8	18.5	68.4	96.1	49.1
90.9	54.5	0.7	28.9	42.2	1.1	1.9	63.0	92.1	9.0	22.3	64.6	46.3	70.8	34.7	91.5	57.5	28.8	17.2	10.5
67.0	57.0	47.1	75.0	67.7	40.5	8.4	7.7	57.1	3.1	21.5	0.2	10.7	90.9	71.6	72.4	28.5	72.6	72.6	13.3
46.5	73.4	18.9	81.5	1.6	13.8	54.0	25.4	57.2	32.0	61.3	15.5	80.5	23.3	72.4	7.2	97.5	82.3	69.7	33.2
26.8	3.1	90.9	17.5	74.7	97.4	68.6	60.2	5.9	85.4	17.2	47.1	54.9	35.7	45.9	80.2	51.6	93.6	95.7	72.5
57.4	56.9	7.0	0.6	18.9	14.8	49.6	73.9	69.2	32.5	56.5	63.5	49.0	60.9	1.8	35.7	77.8	15.0	73.5	40.4
37.2	31.6	21.5	37.4	57.7	17.1	72.0	97.9	10.7	57.7	19.7	52.7	47.3	94.4	13.1	6.5	62.5	3.5	14.3	13.1
49.9	40.4	39.3	9.0	35.9	62.8	36.3	39.1	44.7	78.6	84.9	94.7	17.7	58.6	92.6	26.0	49.0	43.6	95.6	7.4
2.3	78.9	77.4	51.7	10.5	4.7	62.9	8.2	31.1	18.3	71.8	12.7	56.0	57.2	30.4	74.9	18.3	90.4	50.9	4.8
48.7	84.4	33.3	32.5	40.6	21.3	36.2	2.5	69.4	58.4	50.5	34.2	93.1	86.0	22.9	56.8	72.3	26.5	8.3	96.9
35.5	85.8	81.3	64.2	14.6	20.5	45.3	31.5	21.3	96.8	22.1	70.7	58.4	3.0	48.9	53.1	44.0	5.3	82.2	33.1
52.5	91.9	66.8	85.8	29.5	40.4	24.1	33.9	42.8	32.6	64.8	74.7	9.5	90.4	73.1	56.0	63.8	43.3	32.6	31.5
26.0	79.2	9.8	22.0	61.9	62.8	39.2	74.6	74.9	58.5	67.0	70.5	74.7	60.8	13.7	67.1	68.9	46.8	1.3	47.0
34.1	62.8	66.8	9.7	38.1	46.7	92.1	97.9	4.5	84.9	13.0	66.4	99.5	74.2	42.8	16.9	25.1	53.0	81.9	59.4
11.2	20.2	90.4	20.4	76.2	70.5	67.2	76.2	51.7	45.7	13.7	71.9	19.6	49.1	74.6	26.5	26.5	40.9	78.9	45.7
14.1	27.6	35.2	36.7	8.2	3.0	24.2	72.1	77.1	3.0	98.5	35.9	5.0	92.7	88.3	6.6	71.2	50.6	2.2	29.6
13.0	71.7	49.1	73.8	76.4	80.4	54.1	90.1	18.0	8.8	43.1	36.5	4.5	23.7	4.8	6.9	14.8	26.0	21.8	34.1
2.3	2.8	79.6	71.2	58.0	4.9	84.6	81.1	84.5	36.0	45.1	64.7	84.7	72.6	83.9	84.5	71.4	13.4	83.0	21.7
47.0	27.4	61.9	53.1	39.8	73.2	14.7	14.3	36.1	28.5	93.0	7.6	20.2	12.0	6.4	8.6	73.8	63.1	44.4	4.0
9.2	81.5	72.4	88.4	38.5	23.3	64.1	2.6	56.7	14.7	34.0	76.3	24.6	11.2	49.3	77.0	39.8	17.1	87.8	36.1
76.4	0.7	16.7	93.9	33.0	65.0	21.4	92.2	56.6	28.6	51.0	43.8	54.2	97.7	90.4	5.6	93.2	52.5	10.6	93.4
88.1	79.0	59.8	48.1	46.3	96.5	84.7	85.0	72.8	66.5	73.4	58.2	70.0	72.5	74.3	88.7	88.7	88.9	52.1	67.5
84.4	3.3	53.9	98.0	62.9	66.0	12.6	84.1	85.7	32.4	0.6	26.1	10.3	37.6	84.1	72.6	78.7	70.3	8.0	92.8
