200	20
48.7	83.8	78.3	21.7	12.4	11.4	88.7	75.5	57.4	8.4	46.4	73.9	71.7	69.3	40.1	69.1	27.2	6.6	59.8	88.6
64.4	70.0	94.1	74.2	92.4	79.9	43.8	76.1	69.7	92.5	99.3	97.3	62.4	13.2	48.4	19.9	62.0	74.9	49.8	38.1
69.7	30.8	43.5	84.7	38.1	43.3	77.2	2.3	77.3	45.8	8.7	56.0	97.8	24.6	69.2	49.1	4.6	11.2	94.6	2.2
3.9	64.6	40.6	7.4	26.6	52.5	88.0	66.4	40.1	64.8	7.3	96.5	86.2	74.1	71.3	56.9	13.9	86.1	17.7	74.1
95.9	63.3	37.6	65.2	95.6	95.6	51.6	30.0	9.6	18.1	4.5	31.5	2.4	41.5	92.4	64.1	54.8	96.4	46.8	53.2
63.1	47.6	10.2	57.5	60.6	91.5	4.6	37.4	27.4	62.2	16.5	86.3	39.2	96.8	20.8	72.7	72.6	60.4	94.4	57.2
17.1	29.5	68.5	86.8	85.7	27.7	86.2	14.2	48.7	75.5	66.0	84.8	76.9	94.8	84.1	61.7	90.9	82.7	53.8	7.2
55.4	23.1	31.6	81.7	59.8	23.8	5.0	92.3	52.8	49.8	53.3	58.4	32.6	0.6	0.7	40.1	91.8	80.3	76.8	63.7
71.8	5.6	86.8	72.3	4.4	23.9	79.6	0.6	65.7	10.0	60.9	78.1	76.1	30.8	70.0	69.3	93.0	54.3	3.7	25.4
94.8	40.5	48.4	55.0	71.5	76.9	35.0	50.5	12.8	52.0	4.8	5.1	83.0	86.2	96.5	5.8	27.1	13.5	35.0	60.8
19.1	4.6	5.5	12.6	95.5	25.6	45.5	60.9	46.6	31.0	73.6	42.0	58.5	32.0	14.3	20.0	20.1	29.7	34.3	25.6
24.1	85.9	1.8	57.0	8.7	1.2	10.6	30.1	71.5	20.9	27.0	31.7	76.2	66.4	31.5	21.4	8.8	76.7	44.7	73.3
86.6	33.2	2.3	8.9	61.0	72.6	79.3	15.3	54.9	86.0	11.0	62.4	69.1	81.6	77.3	99.3	86.5	69.6	55.0	76.4
61.6	1.4	35.5	79.8	47.0	16.0	5.0	68.9	80.2	58.2	11.2	71.5	43.3	57.9	15.2	23.6	81.2	30.3	48.0	16.6
44.3	85.9	4.7	91.7	76.8	11.7	81.3	65.7	91.7	81.4	9.2	27.6	11.8	28.9	80.4	35.2	76.2	90.7	52.2	75.5
13.6	58.3	72.1	87.6	59.9	61.4	66.8	40.6	75.7	57.4	71.8	53.1	25.9	40.9	92.4	34.6	90.4	54.0	9.1	40.5
57.4	55.0	38.1	50.9	73.9	58.1	91.3	40.6	83.6	77.4	35.3	51.7	97.5	61.8	14.8	93.6	4.2	50.2	78.4	23.2
67.5	33.3	96.0	11.2	3.4	3.2	6.4	37.2	48.8	61.5	96.1	99.6	24.7	68.2	19.3	45.5	43.4	64.2	94.0	96.9
39.4	32.6	24.5	2.5	81.1	19.5	64.3	56.4	85.9	4.0	96.2	53.9	0.8	28.9	19.8	35.7	66.4	98.3	51.0	81.8
4.9	79.0	48.0	6.4	64.7	0.1	72.7	88.8	71.3	77.7	64.5	86.2	65.9	45.0	72.7	34.5	67.4	19.4	72.7	51.3
10.1	14.3	88.4	77.1	76.4	23.8	14.8	93.1	93.7	67.5	93.8	49.9	42.5	85.5	93.5	63.9	40.0	29.0	45.2	55.4
63.9	58.3	22.1	42.1	96.3	54.8	38.0	27.8	74.7	80.3	65.6	47.6	8.4	12.9	95.5	18.6	6.7	51.4	13.8	42.9
55.1	37.1	65.0	2.9	74.5	30.9	75.0	15.9	47.7	93.2	46.4	20.8	17.2	80.9	41.8	59.0	35.6	20.9	49.5	46.6
38.3	6.2	36.1	47.3	67.3	89.8	20.0	29.5	92.2	11.5	70.6	88.7	41.5	76.7	86.0	91.1	29.9	47.3	75.9	11.6
74.4	13.5	87.2	27.3	44.9	91.0	81.4	91.1	96.9	43.8	29.4	29.7	30.6	13.8	58.3	70.0	83.6	37.8	2.9	93.7
95.7	61.2	60.6	67.4	15.1	8.0	54.9	16.7	66.7	66.0	91.1	14.1	42.6	35.0	23.6	46.1	3.0	63.8	82.1	22.1
17.5	61.1	1.4	40.1	32.0	24.4	28.7	57.0	74.8	36.5	86.1	46.7	79.3	33.5	37.8	76.7	35.9	51.4	61.8	49.2
44.6	3.8	87.7	58.8	77.4	54.1	98.6	34.4	51.3	14.1	48.0	22.3	38.7	67.0	40.2	78.1	3.6	9.2	37.1	28.7
55.4	85.7	8.2	97.7	71.1	65.6	73.8	41.2	97.6	81.9	77.3	78.4	89.8	73.0	79.6	85.7	84.4	27.5	86.0	48.7
33.1	5.2	51.2	76.0	60.4	51.2	27.6	60.9	81.0	3.0	7.7	21.7	12.2	7.7	46.9	61.1	66.9	63.4	13.0	89.0
83.9	9.3	69.4	7.0	22.2	77.4	46.4	8.9	12.3	54.8	69.0	30.2	19.8	56.3	49.3	0.8	15.4	80.7	25.0	7.4
55.7	74.1	64.5	16.5	6.8	34.9	33.0	8.5	91.6	74.7	81.4	18.7	79.2	64.3	68.3	4.1	99.3	36.5	6.2	71.4
74.6	69.2	44.4	43.3	27.8	89.8	49.4	87.1	10.8	73.4	49.6	45.9	3.8	5.8	27.6	70.9	99.9	34.3	54.1	75.0
85.3	99.3	65.2	5.3	4.8	75.7	65.5	24.5	65.8	55.8	42.0	31.1	83.5	95.1	46.5	8.3	48.4	78.1	85.9	50.1
25.9	25.0	64.4	83.8	25.1	70.4	65.9	97.9	5.3	14.6	45.2	32.1	95.4	36.9	27.8	53.4	61.7	34.8	57.2	17.8
87.8	48.5	93.5	16.3	25.9	16.6	52.3	60.5	10.7	98.3	11.3	90.7	63.3	52.1	23.0	72.1	26.0	76.3	75.8	40.0
44.1	8.5	94.0	45.3	84.4	45.0	80.2	93.0	78.1	91.8	31.2	63.4	58.5	10.3	67.4	64.7	42.1	59.8	48.2	34.0
37.0	74.8	41.9	81.3	18.9	0.2	65.2	42.8	8.3	89.2	61.0	0.3	87.7	90.1	1.5	68.2	7.1	43.3	18.2	84.8
22.3	81.9	28.8	83.3	84.0	19.4	61.6	96.2	37.4	54.0	65.1	38.8	51.6	42.6	8.4	14.7	42.0	65.6	81.0	23.1
14.3	50.1	2.6	9.0	65.7	6.1	57.0	92.8	67.7	0.1	99.7	61.5	18.6	53.9	39.6	24.8	5.5	100.0	2.8	51.8
80.2	11.6	0.9	86.0	37.0	44.3	82.0	57.4	30.1	41.9	64.5	26.0	3.2	8.1	78.8	4.8	48.2	42.7	49.0	31.6
21.7	13.2	78.5	24.4	56.2	28.9	61.1	90.5	3.4	29.2	4.7	57.4	90.6	67.5	65.5	16.5	25.5	88.9	7.2	56.6
100.0	38.3	58.9	10.3	10.0	32.8	22.6	37.1	19.3	57.5	81.0	80.7	20.7	65.0	83.1	40.9	15.9	27.5	10.5	92.4
68.4	49.5	9.5	47.3	92.8	54.9	0.3	56.5	13.5	4.9	84.4	33.9	89.5	61.9	73.2	7.1	40.8	85.2	16.9	17.7
83.2	51.1	72.3	42.3	1.1	59.8	44.5	46.8	82.6	24.5	11.4	64.2	0.3	80.6	96.9	9.2	21.0	65.0	53.5	47.0
27.9	68.1	47.2	84.3	43.9	78.1	61.8	25.6	36.2	7.8	80.1	21.3	31.5	77.0	36.9	99.4	8.6	42.4	83.7	53.9
0.1	82.4	87.4	54.2	88.0	63.5	14.8	77.1	70.9	84.7	89.0	95.4	32.0	85.3	79.1	38.4	48.5	17.6	54.2	97.5
35.8	66.3	87.8	67.6	39.7	29.4	29.1	57.9	0.4	73.7	41.6	2.1	90.1	28.1	16.3	22.2	37.5	53.0	52.2	46.0
8.1	53.7	67.1	16.2	19.0	19.8	79.8	2.4	33.2	25.9	78.6	30.4	18.0	97.4	11.9	36.2	0.3	35.5	69.5	63.6
50.7	19.9	76.9	57.2	4.1	18.3	17.9	75.2	44.7	51.6	66.2	61.1	35.5	20.3	90.1	79.9	71.1	17.3	59.6	6.2
22.9	87.0	89.6	98.5	85.7	29.4	2.3	95.9	84.9	57.5	16.9	57.1	48.7	13.3	84.0	41.2	65.8	1.6	17.8	16.4
84.4	18.2	80.2	93.4	12.8	7.7	9.3	52.2	96.1	33.6	81.2	64.8	18.2	53.6	91.8	49.1	48.1	40.7	66.7	68.8
58.5	96.1	17.0	64.5	17.1	51.1	47.8	56.2	2.1	16.6	20.2	84.6	69.9	10.5	88.5	7.7	94.6	99.2	52.7	55.8
70.1	58.9	52.5	54.1	25.1	19.7	18.5	32.9	35.6	25.1	69.0	3.1	43.4	25.7	59.4	76.7	68.9	69.0	46.6	62.0
4.6	71.9	84.2	4.6	70.7	34.5	65.9	100.0	93.7	96.5	57.6	93.6	73.4	39.0	41.6	84.9	28.8	68.8	31.1	57.8
94.4	70.3	33.8	53.1	37.6	74.8	69.0	49.6	5.7	2.2	94.0	40.2	36.5	72.3	78.9	50.5	73.7	98.7	54.4	8.2
57.9	57.7	70.1	30.5	54.0	27.2	85.9	45.3	31.8	20.8	26.7	87.4	70.4	77.3	70.5	23.5	76.9	2.7	3.1	71.5
64.7	50.6	72.4	12.5	10.7	24.9	39.0	31.5	10.8	71.2	65.8	58.7	59.0	46.1	37.4	20.1	28.2	92.1	19.3	1.3
49.6	49.4	2.9	65.0	53.2	16.1	62.6	34.3	7.7	97.4	90.1	4.8	81.9	9.5	72.0	75.3	39.8	75.6	50.3	88.9
89.7	29.6	88.3	13.2	51.2	76.3	72.0	85.3	21.7	4.3	44.9	34.3	46.8	80.7	45.1	33.6	5.2	2.8	33.7	54.0
99.3	97.3	11.2	95.7	1.9	28.7	84.5	29.3	31.5	60.8	45.9	68.1	84.9	12.4	54.4	76.2	26.5	65.1	73.0	83.4
11.0	78.4	92.7	3.1	43.2	37.0	20.2	0.1	52.1	33.2	51.2	66.4	21.2	17.4	10.1	76.9	77.3	91.3	28.4	21.5
2.3	79.2	71.3	16.6	76.6	78.8	15.7	67.4	77.4	99.0	92.1	53.8	34.5	89.8	60.3	89.9	11.0	43.5	10.1	31.5
17.6	97.5	22.6	12.1	18.4	12.0	81.1	69.3	84.4	39.6	52.0	89.1	65.4	16.4	25.7	53.3	20.7	14.9	78.2	49.4
14.5	35.3	18.5	83.0	0.6	33.2	35.8	25.9	69.8	20.6	36.0	20.3	46.7	70.2	5.9	37.0	62.0	63.3	0.3	15.5
84.7	92.0	59.8	81.0	99.6	87.7	12.3	67.1	49.4	97.4	73.5	32.9	10.4	75.6	61.1	44.2	18.8	7.2	96.6	90.4
33.4	56.7	22.1	60.2	32.0	86.7	53.2	23.1	19.7	69.1	15.5	63.5	32.0	90.4	81.3	27.6	28.9	46.8	98.7	15.4
94.9	4.4	98.4	24.5	92.6	44.9	89.9	4.8	16.1	16.4	71.6	23.0	70.6	49.9	36.7	33.4	3.8	58.7	39.4	94.8
58.7	83.1	17.5	69.1	65.6	1.9	64.5	9.5	70.7	8.4	85.7	12.3	4.5	76.5	8.0	24.8	0.7	26.4	99.9	46.5
98.1	39.5	23.5	8.0	67.3	42.2	88.8	32.2	18.5	19.1	40.0	88.6	88.8	4.7	35.1	41.3	14.8	18.2	89.6	20.7
31.5	43.1	76.9	75.6	47.5	60.0	79.9	61.0	9.3	9.2	61.7	51.2	36.1	44.9	41.0	36.1	84.2	21.9	11.8	88.5
13.6	80.2	32.1	74.2	15.3	5.1	87.4	78.8	88.1	4.2	67.3	61.7	29.0	31.2	86.5	96.0	23.8	8.2	61.2	91.2
20.2	53.3	93.0	79.7	62.8	2.4	90.9	76.6	76.2	76.1	32.2	46.6	56.8	41.7	9.9	17.7	44.6	77.5	98.8	41.3
98.4	24.5	42.7	68.9	51.7	52.6	23.9	59.7	61.9	56.6	81.6	0.0	3.6	11.3	19.6	74.5	66.3	79.3	93.4	78.6
19.8	33.8	72.8	20.4	44.4	78.8	35.5	88.4	13.2	71.2	62.6	10.6	34.9	75.8	95.2	79.1	83.7	66.8	63.4	3.2
9.9	59.4	45.0	61.6	89.2	26.9	66.3	33.7	40.4	70.4	2.4	10.8	92.3	23.7	7.4	64.2	68.4	16.7	37.1	54.2
38.1	23.9	29.7	91.3	56.7	23.6	90.0	35.5	78.3	85.4	44.2	35.6	29.4	96.4	59.5	72.0	3.3	35.2	39.4	4.1
28.3	56.7	15.7	79.0	95.1	10.3	48.6	77.4	92.2	24.2	70.7	5.2	39.6	67.3	16.5	28.5	57.7	96.6	1.4	15.0
74.9	19.7	37.2	90.0	78.3	13.7	37.0	73.1	13.1	78.1	37.1	70.8	18.0	35.0	58.3	31.0	58.1	34.7	32.1	42.9
45.7	27.1	51.1	70.6	94.3	48.4	9.6	42.9	55.6	99.0	77.1	35.0	1.6	20.4	48.8	52.5	30.9	94.3	26.5	79.2
58.4	23.2	81.2	43.9	44.1	19.4	65.8	86.3	78.4	26.0	69.3	80.9	77.3	44.7	26.9	0.8	29.6	57.3	54.3	52.7
48.7	94.9	80.4	25.9	73.3	65.0	26.3	9.9	22.7	23.0	22.9	42.2	83.7	20.9	87.6	69.8	66.8	50.2	24.8	64.9
77.3	61.9	67.5	8.5	16.6	87.1	7.4	92.8	57.0	88.8	6.8	28.7	11.2	35.9	48.7	39.7	36.1	99.0	69.5	90.8
32.7	16.6	79.3	43.9	90.6	60.3	91.6	55.5	57.0	28.0	51.0	66.9	97.3	89.7	49.1	49.8	97.2	68.1	92.7	29.4
12.3	54.8	98.7	31.9	8.0	32.1	55.5	69.5	36.4	15.7	92.1	44.8	2.3	43.4	7.6	38.9	19.2	68.1	73.1	42.9
57.5	48.5	16.2	56.5	31.3	39.9	74.7	36.2	49.9	27.2	70.5	95.2	83.7	56.6	72.3	5.6	56.8	13.1	49.5	25.1
58.5	81.6	95.5	3.2	26.4	53.7	10.4	18.8	85.6	5.5	34.3	84.5	58.6	4.9	35.9	77.2	16.7	65.6	64.7	42.4
45.0	91.5	72.0	91.7	93.2	24.3	43.9	1.4	86.1	13.8	28.7	89.6	13.4	4.6	18.8	92.6	43.7	17.2	46.7	83.4
11.2	27.2	50.9	40.8	15.1	23.3	54.3	94.1	16.0	66.8	12.8	89.1	52.5	25.8	5.3	34.9	35.4	27.6	1.4	62.8
61.0	50.2	79.2	43.2	32.6	14.5	10.9	80.7	30.4	59.6	17.9	48.0	73.8	47.0	13.3	17.7	56.4	9.7	60.9	63.5
61.0	49.8	66.9	11.2	1.1	79.1	52.1	0.3	11.4	90.7	76.0	97.2	68.5	34.6	25.7	36.8	89.3	16.6	10.1	13.4
58.3	96.0	27.5	60.3	84.2	41.9	52.5	13.3	52.8	20.6	84.7	3.4	47.8	85.4	53.1	90.3	42.6	53.6	97.4	66.7
25.1	57.4	35.8	9.3	63.8	8.1	70.5	36.7	21.7	84.8	32.3	25.8	48.6	2.2	71.2	43.3	24.5	94.0	78.5	41.2
32.3	9.9	15.9	4.6	8.3	67.6	84.6	86.5	85.4	98.8	94.7	76.0	65.3	45.6	49.4	10.1	26.3	9.4	71.4	21.5
58.3	52.5	87.6	5.0	68.5	63.4	83.1	81.3	18.9	46.9	16.5	73.8	85.1	54.6	89.3	69.1	30.0	85.2	81.6	5.9
76.8	57.0	1.3	9.9	93.4	72.2	64.9	46.7	17.9	8.2	43.2	69.1	67.1	67.1	94.9	7.1	40.0	53.9	61.6	70.7
87.9	18.8	37.6	19.0	88.4	54.4	49.1	95.7	90.9	45.4	55.2	40.1	32.8	47.0	71.7	21.8	70.0	87.7	14.2	81.4
14.6	30.2	68.6	41.2	61.5	59.6	29.6	85.5	54.4	2.3	43.5	22.0	48.0	7.6	83.0	50.2	79.3	9.6	19.7	37.6
51.8	65.2	37.3	7.0	4.3	38.2	74.7	30.5	35.5	81.0	33.3	65.1	50.7	79.0	8.0	81.6	77.6	57.4	57.7	25.9
43.7	34.4	39.5	54.8	21.9	59.6	13.1	5.2	25.3	41.3	31.5	55.9	27.1	51.2	35.2	19.6	86.7	28.0	30.7	92.5
48.3	71.2	76.4	99.3	57.6	85.5	89.4	12.5	64.1	33.1	4.2	28.9	65.4	15.2	99.0	11.8	83.5	62.4	1.8	36.6
62.3	64.8	88.0	38.9	84.3	45.1	25.5	60.5	54.3	35.0	44.7	25.6	38.8	48.3	59.0	78.1	89.7	80.8	14.5	93.7
11.2	66.5	48.6	46.7	23.7	33.2	49.5	0.5	9.1	9.0	36.7	91.6	61.3	51.6	90.9	18.3	39.9	34.3	95.9	66.1
48.9	95.4	98.7	17.0	93.7	93.1	66.0	39.7	92.9	56.2	88.3	5.6	34.6	28.2	65.5	77.1	18.5	8.5	41.1	56.5
17.2	1.6	55.5	87.7	65.8	24.0	79.8	91.6	45.7	2.9	4.4	54.1	16.2	90.8	3.3	91.9	73.7	63.9	29.6	41.3
56.4	57.5	79.5	67.3	99.6	45.6	38.9	19.6	36.3	49.7	7.1	10.9	81.2	36.5	83.0	44.5	38.1	32.3	90.5	32.8
16.6	17.9	35.7	75.0	60.8	70.4	96.6	86.8	11.0	87.0	15.8	29.9	55.4	39.2	7.1	80.2	0.3	70.3	72.0	50.3
33.3	96.7	26.0	94.7	83.5	68.3	33.7	89.2	50.0	9.5	54.5	85.5	86.5	77.6	34.3	58.9	52.3	17.6	19.4	21.6
79.2	12.7	55.1	37.3	70.1	99.0	29.4	23.7	49.0	16.8	54.8	71.2	61.3	44.9	82.9	0.4	53.7	0.3	57.6	5.4
82.4	53.0	67.2	32.5	9.6	15.6	51.9	70.4	94.9	47.6	2.7	81.9	87.6	44.9	2.1	66.8	81.9	32.3	2.6	87.0
17.7	38.3	90.8	8.6	21.7	37.0	39.8	12.7	79.1	59.5	49.6	84.4	87.7	0.8	95.8	40.3	40.4	83.0	33.6	84.4
54.1	53.4	97.3	24.6	29.8	32.8	50.1	35.6	59.9	20.2	15.6	57.6	57.6	38.9	17.1	41.0	41.5	59.4	0.3	85.3
17.6	66.2	81.5	77.4	90.5	62.2	22.4	20.0	23.5	46.0	67.5	49.3	68.5	35.5	3.4	63.6	95.6	29.4	74.0	79.4
81.7	68.6	41.1	41.6	56.4	61.6	7.3	98.9	40.5	76.5	85.0	15.4	25.5	51.9	23.9	79.9	51.2	96.4	68.3	17.3
14.5	72.7	21.4	37.8	3.1	84.0	99.5	11.0	36.2	36.5	93.6	4.2	9.4	97.6	45.6	20.4	28.3	34.6	81.5	19.1
31.0	39.2	64.9	48.0	57.7	27.4	99.1	92.2	10.6	80.6	16.9	77.9	35.7	57.0	60.2	84.7	86.5	77.6	90.1	62.6
66.4	61.2	94.8	41.7	48.2	98.0	30.8	2.4	27.2	27.6	53.7	91.7	84.8	10.0	81.7	75.7	50.4	1.3	83.2	14.8
83.1	86.0	71.9	21.6	32.9	53.5	11.0	24.1	4.0	8.9	41.1	51.3	74.2	73.5	64.4	50.7	38.4	99.3	69.5	87.0
34.8	62.5	43.9	8.9	81.1	77.9	38.6	34.8	62.5	27.6	50.5	94.7	93.8	40.6	13.3	6.9	50.3	62.9	61.0	48.6
60.6	13.2	15.6	38.4	3.8	96.0	67.2	41.7	71.9	51.4	44.0	27.7	6.8	89.8	17.8	60.2	66.9	87.3	18.8	97.3
55.9	9.5	34.5	45.6	17.7	82.0	66.9	80.7	69.1	11.6	3.9	35.2	49.2	44.6	59.4	38.3	90.4	74.5	2.1	93.9
21.4	89.1	13.0	73.4	58.2	14.3	25.5	12.9	55.2	85.3	36.2	94.1	34.0	97.6	6.8	27.6	80.5	84.0	78.5	32.0
41.2	5.0	51.1	38.2	85.3	85.6	36.2	89.4	4.4	65.1	77.4	74.9	44.9	27.0	53.2	2.7	26.2	89.8	51.3	5.8
6.1	7.9	46.5	82.0	19.8	95.5	23.6	38.5	31.8	71.7	71.7	16.0	34.0	97.0	52.6	70.9	18.3	22.0	64.6	32.1
8.3	39.0	25.2	54.6	78.0	68.9	35.2	21.2	24.3	8.1	50.7	96.3	54.6	94.0	79.3	60.8	55.6	70.6	66.2	64.8
56.2	14.5	79.0	39.4	95.0	89.7	75.1	72.9	27.3	56.3	73.6	55.4	94.3	4.0	7.6	13.4	25.8	20.2	23.8	73.4
22.8	80.3	24.7	60.2	57.4	30.6	49.7	0.6	58.1	37.3	88.1	82.9	68.8	6.2	99.3	25.1	99.9	96.3	20.8	77.5
54.0	41.9	49.7	28.7	24.9	30.2	19.1	6.9	78.5	15.6	18.2	1.2	69.4	62.5	25.5	33.8	95.4	96.0	5.5	68.6
60.0	49.1	23.2	82.4	88.6	13.0	26.6	98.6	58.8	14.6	43.5	6.1	67.5	87.3	8.3	31.6	9.1	78.7	52.0	11.2
66.5	55.2	12.2	99.7	91.4	66.7	73.4	45.2	44.6	72.2	50.7	20.8	71.5	72.6	88.0	67.9	85.1	82.3	84.8	93.6
92.9	30.2	21.2	88.0	48.4	94.2	36.8	12.5	48.2	62.9	43.5	54.0	86.2	62.1	83.3	82.1	53.2	88.2	47.1	41.6
50.8	64.8	95.7	12.6	70.8	72.2	49.6	26.7	11.8	52.8	70.2	1.9	67.0	61.9	80.5	83.3	82.4	59.7	39.2	58.4
73.0	34.7	78.3	73.0	2.8	21.6	10.4	21.7	41.0	87.0	40.4	25.5	51.6	89.0	24.3	92.5	97.0	87.7	48.0	20.6
60.4	18.7	33.3	8.8	83.3	71.8	34.9	2.1	98.7	1.2	9.3	42.9	69.3	37.8	70.9	25.0	98.8	0.6	80.6	19.4
46.8	32.4	10.9	0.2	40.2	66.3	20.7	98.4	32.9	69.6	57.6	14.7	61.2	73.4	88.7	77.7	31.2	64.4	74.3	94.9
91.3	53.0	57.2	74.3	84.0	55.1	17.3	4.5	5.8	28.7	77.8	41.8	94.2	99.2	56.4	36.0	86.1	8.9	70.0	42.2
37.0	60.4	28.7	93.7	0.5	43.3	60.1	48.3	76.1	1.9	16.4	21.6	35.3	66.6	75.2	99.0	7.2	65.2	28.9	12.0
81.3	85.5	78.6	11.4	38.0	75.2	34.1	83.9	93.5	15.4	76.7	73.1	83.1	4.5	14.4	97.3	81.8	11.4	45.7	74.6
58.2	22.9	27.6	5.5	49.1	77.9	6.5	67.4	58.7	28.2	57.5	23.6	4.6	63.7	79.2	65.6	31.8	35.6	10.7	86.2
17.1	58.5	31.6	55.0	46.8	23.3	50.9	3.2	62.8	69.0	77.0	70.7	16.9	19.2	94.0	6.3	73.5	21.2	55.1	42.0
18.0	88.3	12.3	57.9	64.7	88.7	11.2	56.4	51.5	71.0	90.9	71.1	54.1	53.4	13.8	84.1	97.2	57.2	29.0	49.3
77.4	96.6	84.8	46.3	13.0	49.9	6.2	100.0	41.1	59.7	3.9	36.8	85.2	46.0	11.9	91.3	77.5	48.8	1.4	4.2
6.2	12.1	30.2	49.7	65.0	1.1	11.3	16.1	94.0	71.5	59.5	30.2	39.7	56.3	4.0	71.4	87.7	93.8	69.8	49.5
43.2	65.3	41.7	7.4	45.3	12.7	95.6	54.0	59.5	94.9	84.3	67.3	75.3	81.6	13.9	64.5	81.2	53.5	86.9	13.5
15.4	40.6	60.7	87.3	19.3	48.8	98.3	66.2	37.1	0.6	19.0	58.7	94.4	44.0	17.7	83.1	35.1	68.6	91.7	1.3
62.5	80.5	81.3	93.3	46.5	27.8	93.4	52.1	68.7	77.5	64.1	47.3	63.2	32.0	7.2	4.9	8.0	13.0	99.4	96.9
75.2	99.3	98.4	66.4	34.6	57.9	89.8	41.7	40.8	82.8	35.7	29.7	38.4	7.4	94.4	99.6	65.0	10.6	51.9	95.2
28.5	67.9	62.3	76.2	68.1	59.2	73.4	45.6	24.5	48.2	29.9	95.7	18.9	87.2	9.8	25.1	91.8	86.4	78.4	0.2
64.0	81.1	16.9	43.8	37.7	90.4	26.4	91.7	99.7	19.5	67.3	34.8	37.3	25.7	48.3	9.4	14.2	87.6	37.9	79.9
19.0	48.1	52.1	91.5	0.9	5.1	58.9	21.6	93.3	30.8	3.2	8.4	57.5	36.8	49.9	12.8	33.0	44.6	91.0	55.8
30.9	68.0	42.3	77.3	93.7	85.0	24.8	97.2	92.4	78.7	51.5	16.9	9.6	74.5	87.5	32.0	64.5	56.9	0.1	76.2
78.1	46.0	53.5	8.2	3.1	90.0	48.8	95.8	71.6	36.2	60.5	82.2	30.7	37.3	81.6	20.1	17.3	91.3	65.4	63.7
33.0	79.4	0.4	50.0	56.2	5.9	96.5	6.6	88.8	26.3	59.3	45.9	97.6	61.5	40.3	8.0	60.0	90.1	82.3	89.6
12.5	58.4	21.1	6.4	87.4	92.8	93.8	72.0	4.7	58.4	55.7	27.7	73.1	25.5	32.7	29.2	34.3	29.9	27.1	2.2
62.2	86.5	12.7	88.0	27.0	12.7	66.1	40.1	54.7	7.0	53.8	82.0	77.2	7.0	76.7	27.9	25.8	58.6	1.0	45.8
48.5	44.0	79.1	86.7	34.4	26.8	14.1	68.5	61.9	75.2	23.5	24.6	63.2	33.7	97.8	94.7	44.3	79.0	35.1	39.9
