200	20
44.2	66.3	75.6	53.6	13.1	69.2	21.0	91.9	89.4	53.1	39.0	45.9	39.7	87.5	61.0	49.4	68.8	75.0	93.0	48.0
59.1	47.1	45.1	26.1	24.8	25.9	50.6	68.0	42.0	68.6	44.0	55.6	99.5	29.6	53.6	0.6	79.5	92.1	39.5	1.0
71.2	33.6	89.0	96.5	17.6	81.3	77.6	25.4	98.3	49.0	27.4	99.3	57.7	96.7	83.9	19.1	86.9	75.7	91.0	19.9
42.5	92.0	34.3	11.0	24.0	75.8	30.4	37.6	21.1	19.5	22.7	73.3	30.9	3.2	47.2	27.7	48.6	30.0	66.3	8.1
99.8	65.3	1.2	52.7	63.6	59.7	50.1	52.6	13.8	72.8	5.1	82.9	16.3	60.1	76.7	78.9	23.2	54.2	2.1	20.2
15.4	60.0	28.7	41.3	70.4	55.8	19.7	80.5	37.1	33.5	100.0	70.9	64.5	5.5	63.7	74.1	44.7	11.1	39.7	2.8
68.5	34.5	17.7	99.2	82.5	56.6	98.3	18.9	65.1	77.4	93.6	79.3	16.8	35.9	85.2	91.8	86.5	64.6	52.0	83.8
21.9	64.0	43.3	85.5	29.2	59.9	3.3	9.4	13.9	65.2	99.7	71.8	9.5	50.6	74.5	8.5	71.8	45.3	6.2	92.3
27.3	38.5	13.9	59.4	10.1	92.9	13.0	99.3	58.7	26.0	40.6	46.0	23.8	98.8	2.1	66.8	9.1	55.3	69.6	30.9
39.4	54.9	62.0	0.5	55.8	21.2	50.4	19.5	84.8	72.0	68.0	39.7	43.0	39.3	11.8	85.2	82.4	67.5	76.7	99.3
97.5	65.3	17.6	4.2	31.8	32.3	19.3	8.2	74.1	82.2	82.0	43.9	56.3	57.6	32.0	50.9	79.8	30.4	46.9	35.0
52.0	54.3	14.4	81.5	89.7	15.0	27.0	72.5	7.3	59.8	68.8	84.3	8.6	24.8	78.2	60.3	71.5	96.2	46.1	35.6
14.7	57.2	93.5	75.6	61.9	20.9	79.5	62.7	59.6	59.3	93.3	15.5	51.0	41.7	54.9	14.2	17.9	16.9	80.8	88.7
85.7	55.8	88.0	29.2	8.3	20.1	51.6	79.3	34.4	67.0	8.3	60.5	75.6	8.7	54.9	31.5	47.4	43.5	90.1	4.5
10.0	26.1	72.8	85.7	36.5	74.5	97.5	46.4	28.2	32.4	43.3	80.7	94.3	76.4	79.4	3.1	58.2	92.9	7.8	48.6
35.1	31.9	62.2	30.1	91.8	70.6	1.3	18.1	7.8	29.3	94.5	59.9	7.1	7.9	77.3	36.4	96.0	16.1	90.5	96.5
39.1	22.0	58.2	99.8	13.9	22.4	79.8	17.9	24.2	2.9	48.2	64.6	91.0	33.4	88.2	71.7	79.8	60.9	93.8	75.7
49.1	43.7	36.8	68.9	61.4	83.3	68.3	9.4	88.0	43.3	76.4	71.1	44.1	33.0	33.4	82.5	52.4	54.1	10.9	43.7
87.1	97.7	11.3	26.1	45.8	30.8	34.4	57.8	6.4	21.3	96.2	88.3	54.2	89.4	96.6	0.2	80.6	2.4	46.1	70.1
68.8	1.2	4.7	95.2	53.9	42.0	93.7	79.0	44.1	26.2	36.1	23.6	73.0	26.4	95.9	15.3	25.6	70.4	15.5	16.0
47.8	87.0	34.5	36.4	90.8	19.2	60.6	39.5	72.6	37.2	24.4	64.2	5.9	53.3	43.3	34.6	40.2	91.2	94.8	31.3
56.2	60.4	75.4	99.5	35.3	24.7	96.0	78.7	34.4	41.3	69.3	64.3	74.4	44.0	91.6	91.1	59.7	16.8	22.1	2.4
37.5	81.3	0.0	86.4	0.3	80.1	93.0	68.0	79.9	90.1	76.2	77.6	84.6	4.9	29.6	46.0	26.0	36.5	20.9	0.6
92.0	37.3	51.2	57.0	0.3	51.7	66.6	48.6	50.2	68.1	47.4	40.4	96.0	29.4	44.6	8.4	17.7	67.0	87.5	94.8
51.3	8.7	67.5	43.1	29.9	42.9	97.0	29.8	91.2	12.1	12.3	27.5	61.7	3.1	71.8	8.2	64.2	85.0	46.9	54.1
60.6	73.0	91.9	51.0	53.5	79.2	9.0	36.0	37.1	52.1	22.7	35.7	71.4	43.0	39.9	4.7	34.1	28.0	48.9	43.0
97.9	59.7	37.4	80.0	58.1	88.1	25.9	90.5	88.0	26.9	0.1	60.2	6.8	61.7	87.4	3.3	72.8	15.0	0.7	98.7
56.5	15.1	83.5	42.8	13.8	11.3	32.4	21.1	5.2	68.3	87.7	82.3	29.5	94.5	91.7	32.0	28.8	61.3	77.4	90.6
97.0	91.9	24.2	1.8	57.7	49.3	0.4	77.9	21.9	12.9	67.9	13.0	88.4	93.0	89.1	14.0	26.2	1.6	85.7	36.5
62.5	50.1	83.8	95.6	60.9	4.5	72.3	61.9	37.7	12.0	6.4	12.7	35.2	4.0	41.6	7.6	65.9	66.4	18.2	67.8
78.4	22.4	44.0	88.0	65.5	18.4	82.4	43.7	69.2	26.5	10.8	11.6	39.8	52.0	61.3	90.7	4.2	24.6	95.4	53.1
98.4	58.0	76.6	22.8	40.4	18.9	39.8	98.0	31.5	25.1	29.0	73.6	67.7	27.2	61.0	51.9	86.6	94.3	83.8	64.7
37.5	17.8	38.3	90.6	28.4	81.7	43.1	44.8	68.0	85.1	39.0	17.5	19.9	79.6	26.5	22.9	23.0	65.7	81.7	86.5
97.1	76.4	86.9	17.1	89.1	69.8	65.4	16.8	33.1	42.1	69.1	45.8	84.3	72.5	78.5	72.7	82.9	63.3	3.0	1.9
48.5	98.1	11.6	42.2	31.3	51.4	61.5	33.2	49.3	36.1	57.3	77.8	58.1	96.1	30.9	24.8	4.8	5.2	37.2	52.1
88.3	1.2	82.9	20.7	68.0	35.0	52.1	27.5	57.3	8.7	88.5	14.6	4.9	21.8	50.9	83.8	91.1	53.2	41.2	10.5
25.3	87.8	56.0	28.8	47.9	60.4	15.1	88.7	58.9	54.8	32.1	8.1	96.4	57.3	4.2	24.8	11.1	22.2	79.2	42.0
93.1	72.6	68.5	23.7	69.6	40.3	70.5	89.5	14.5	87.6	62.4	15.8	37.0	71.1	13.7	58.9	34.4	82.1	35.2	53.8
76.2	81.5	69.2	79.6	92.1	36.9	65.9	91.4	36.5	89.6	62.4	87.8	55.1	65.8	18.9	17.1	50.6	94.2	95.4	62.6
97.8	56.2	25.6	49.0	32.2	13.8	87.7	56.2	82.4	56.5	76.9	35.1	49.1	48.5	49.4	87.1	34.0	36.9	51.8	82.1
32.2	1.8	59.7	38.5	16.8	40.6	98.6	83.5	40.0	58.9	57.0	1.0	0.4	80.4	47.4	73.1	27.7	27.2	13.7	68.9
81.5	83.2	52.9	61.4	44.0	96.2	26.3	54.1	35.7	92.4	46.9	81.7	86.6	64.2	48.6	46.6	77.4	59.9	36.1	23.7
78.4	87.6	51.8	56.9	48.0	28.9	34.8	68.4	59.8	86.3	76.6	71.6	62.9	49.2	96.5	28.9	74.1	22.7	53.3	95.9
62.6	70.4	71.4	57.6	90.6	17.6	59.3	83.5	46.2	14.9	39.0	10.6	10.7	14.8	30.2	32.6	14.8	82.9	3.2	38.3
43.4	75.1	74.3	31.2	50.8	58.0	10.5	6.6	29.2	49.8	15.1	11.8	57.4	22.9	11.8	42.2	4.7	80.9	94.9	16.4
68.1	9.2	48.9	30.1	69.1	40.6	47.0	89.8	11.4	1.4	35.6	90.9	58.7	17.3	84.0	43.1	48.2	7.0	74.3	61.6
31.0	82.4	57.5	32.9	65.0	75.6	74.1	51.5	28.6	92.3	79.1	86.5	45.4	82.6	86.7	85.0	57.0	16.3	50.8	32.7
62.7	24.4	91.9	63.0	14.2	13.3	90.6	6.8	50.6	93.9	93.4	3.5	45.4	72.1	89.5	90.5	99.1	60.5	89.3	26.7
73.1	84.1	52.2	8.0	97.4	3.4	59.2	20.3	54.1	38.4	78.0	76.9	58.8	98.3	34.2	13.5	61.8	70.0	95.2	20.5
36.9	99.6	9.8	82.1	68.7	80.2	21.5	59.1	62.3	17.4	77.3	10.8	92.1	2.8	70.3	96.7	46.2	88.3	55.6	51.2
11.4	36.4	0.9	32.9	31.5	63.1	68.0	96.5	26.2	3.7	45.7	58.8	70.1	2.7	28.9	39.3	11.8	75.8	41.0	88.4
96.3	85.1	39.3	45.5	19.4	3.7	3.0	31.9	72.9	78.7	37.8	28.6	16.0	65.0	26.0	21.9	15.9	80.0	76.6	11.0
71.2	61.1	99.4	1.8	26.2	71.9	22.3	3.6	61.4	46.7	59.1	58.4	49.5	84.3	20.6	87.7	82.2	57.1	33.6	57.3
10.9	48.2	93.3	61.3	58.5	6.6	14.9	57.1	98.3	32.3	14.0	97.7	44.3	46.5	52.0	22.3	72.0	6.8	0.7	50.2
72.0	9.8	70.6	61.5	2.0	47.7	27.5	8.7	62.4	21.6	47.3	53.8	47.9	81.4	85.0	92.6	94.8	67.1	77.5	27.6
13.5	45.7	28.0	86.8	74.4	71.8	39.0	55.9	86.2	57.8	37.3	77.3	34.4	24.7	94.8	77.1	67.5	95.2	20.6	3.5
98.4	5.6	39.9	8.6	90.0	31.3	36.9	66.4	36.7	28.4	45.9	77.7	14.2	93.6	85.3	51.7	23.0	80.6	49.7	84.9
93.2	19.7	37.4	41.4	96.5	70.5	60.2	60.4	42.6	76.5	77.1	46.8	26.2	14.8	93.0	56.0	44.8	30.1	87.1	60.7
30.6	81.0	75.4	94.4	65.7	3.8	45.1	46.0	39.0	36.5	7.9	16.1	23.9	83.7	31.6	84.1	22.1	62.3	87.5	26.3
71.6	35.7	21.7	15.1	71.6	23.5	92.8	53.6	74.2	63.7	99.1	43.4	26.7	5.8	88.4	12.6	67.5	97.5	74.9	71.5
10.0	42.5	97.4	4.9	44.6	44.2	90.3	84.7	13.8	66.8	69.9	79.5	36.4	13.5	75.0	77.4	11.2	5.4	9.1	70.2
30.3	89.5	98.8	99.6	30.0	86.1	56.3	44.6	55.9	73.3	76.5	99.4	5.4	46.4	96.2	21.4	4.9	50.8	14.8	28.6
19.4	45.1	5.8	14.1	21.6	84.8	9.3	12.0	11.5	86.8	92.9	7.0	60.7	81.0	29.8	76.5	63.4	65.5	67.4	0.6
71.0	7.6	18.1	31.2	21.8	50.2	80.6	37.0	34.8	8.8	32.3	92.6	46.7	57.5	28.4	95.0	22.1	23.2	26.1	49.8
13.1	34.6	14.3	51.5	31.9	90.0	58.3	70.4	58.7	92.1	50.0	38.4	44.6	87.9	71.1	27.3	54.3	89.0	88.1	95.9
59.0	33.2	60.3	59.1	13.0	38.6	34.8	20.8	20.3	19.1	1.1	23.9	82.9	61.3	57.3	28.5	82.2	85.2	64.9	30.4
4.4	54.3	20.2	60.3	83.8	64.4	35.8	96.9	34.4	8.6	5.2	86.2	82.5	11.5	22.6	100.0	46.2	63.2	68.1	37.1
36.2	5.5	91.1	23.1	89.8	36.2	42.2	3.3	57.3	34.4	3.2	79.4	87.4	58.6	68.8	9.8	8.7	85.0	28.4	32.0
10.0	99.8	4.1	10.8	30.9	18.2	97.7	28.6	19.5	43.7	50.1	11.2	3.2	83.2	21.6	93.7	17.5	99.8	45.0	11.5
41.9	13.4	47.6	46.1	87.3	36.1	77.8	20.0	40.6	82.3	31.4	50.5	0.7	10.6	15.6	14.8	78.3	77.8	6.0	27.8
11.4	96.1	99.3	0.0	57.7	61.8	85.6	35.9	99.8	84.0	76.1	17.5	68.3	45.4	49.9	53.2	86.5	94.5	71.6	24.6
78.4	75.9	63.5	13.0	77.0	47.2	75.6	47.7	8.3	97.2	35.6	89.3	54.4	92.3	23.9	7.8	3.1	99.6	80.9	34.5
30.1	36.6	31.6	20.6	64.7	91.8	88.6	77.6	43.6	27.8	43.3	83.5	76.2	88.7	82.2	59.6	61.8	32.6	34.6	12.7
61.7	81.6	65.4	51.0	51.4	93.1	48.5	4.5	7.2	83.6	55.7	34.6	93.1	19.8	43.8	58.2	23.9	94.6	51.3	9.7
49.0	19.3	33.5	90.6	2.8	24.8	21.0	49.1	30.9	45.1	1.4	51.4	66.2	96.2	6.7	79.2	67.0	46.0	82.4	10.6
12.3	8.0	14.2	55.3	75.8	36.5	12.2	82.7	60.5	24.7	64.1	30.2	14.8	62.5	84.6	28.2	72.6	12.4	40.8	51.8
32.0	51.5	27.5	83.3	41.1	58.6	54.3	70.2	48.9	20.0	28.4	12.4	54.4	55.4	86.3	18.3	65.9	9.3	20.1	46.2
77.7	84.0	77.7	28.6	49.2	58.4	10.6	64.6	83.9	54.1	69.4	60.5	88.9	62.1	11.8	29.3	65.1	24.0	46.9	12.6
98.4	44.0	98.0	47.3	97.2	96.1	91.4	60.3	1.0	6.6	74.7	80.9	61.4	57.7	91.5	26.2	69.1	74.3	67.0	20.2
88.1	73.5	74.9	85.9	16.7	17.5	18.7	2.8	24.3	87.2	32.7	64.1	22.2	50.8	48.9	70.9	88.6	19.2	74.8	26.2
34.1	12.8	45.8	4.3	92.3	70.6	39.5	30.8	67.6	17.0	49.3	13.1	94.8	96.2	97.3	25.4	50.3	82.1	50.3	62.0
10.2	96.2	39.7	10.8	9.1	79.7	16.1	87.4	10.3	26.0	64.0	89.7	0.4	64.4	50.8	60.2	37.6	20.7	6.5	75.6
51.1	69.5	84.8	86.5	52.4	39.0	38.3	54.3	26.2	85.2	60.2	38.4	20.6	55.6	89.6	48.0	5.4	37.7	10.6	73.6
87.3	13.4	5.0	82.6	95.0	13.5	62.0	32.8	14.6	60.8	37.4	48.2	56.5	7.6	96.5	67.9	71.4	92.5	13.2	25.2
51.2	10.4	68.7	94.6	4.3	51.2	84.4	1.0	45.3	4.8	33.0	14.7	82.5	14.9	0.8	99.9	30.2	12.8	84.0	69.9
9.7	85.2	3.6	33.5	86.3	83.5	32.2	29.2	74.8	15.0	3.0	2.0	87.2	28.1	98.4	22.1	63.7	65.3	2.6	26.6
36.2	87.7	14.6	17.4	74.9	60.9	38.4	8.4	44.5	50.0	84.5	73.2	66.8	49.3	13.5	16.6	30.5	26.0	16.8	91.5
14.9	3.3	24.4	49.8	43.9	79.6	57.1	22.9	97.8	69.1	9.7	44.7	66.4	62.6	14.5	66.1	9.6	23.3	57.2	83.9
77.4	19.5	56.1	4.5	18.5	8.2	13.9	89.1	6.0	11.5	24.9	74.4	18.4	13.4	58.3	48.2	57.7	46.4	26.2	59.2
77.6	87.1	33.4	52.4	59.4	42.0	49.5	80.0	73.6	2.5	26.0	98.4	41.5	26.4	88.4	25.5	38.9	65.6	94.1	21.7
61.9	27.0	52.7	54.2	20.6	30.6	45.2	16.7	71.3	63.2	22.3	53.1	67.6	79.4	60.5	40.4	88.5	65.6	2.6	7.8
31.8	81.9	50.5	36.1	9.3	28.6	13.9	8.7	7.9	21.0	53.3	8.2	83.3	72.3	51.5	40.3	99.8	99.8	33.1	63.1
34.5	67.8	12.8	44.7	65.3	94.3	59.8	44.0	48.3	18.3	42.2	16.6	26.2	81.6	11.8	52.4	25.5	64.2	67.8	21.5
83.0	8.6	59.9	89.5	4.0	33.9	80.6	29.2	67.2	77.5	32.4	53.5	5.7	91.5	13.0	30.2	65.8	88.4	12.0	28.8
71.5	5.2	5.0	85.5	91.5	80.7	96.9	41.1	37.4	76.6	19.0	80.4	3.8	53.1	99.6	86.4	79.7	26.5	58.0	13.3
26.3	28.9	54.9	57.9	26.3	93.9	58.7	56.3	39.5	97.4	64.2	38.9	64.8	12.8	26.6	17.1	20.8	79.9	48.8	59.6
68.9	8.3	63.6	24.2	34.1	21.3	33.6	33.8	87.8	9.3	46.4	40.3	99.6	39.4	49.5	54.5	47.5	49.3	51.3	8.1
36.6	6.5	53.9	41.0	88.9	85.6	15.2	51.9	71.8	13.8	32.7	2.6	62.2	57.9	41.5	34.6	34.4	70.1	99.8	46.9
4.9	79.7	34.4	67.9	75.3	94.5	53.0	85.3	9.1	91.6	54.3	25.9	62.7	61.6	73.6	50.7	52.7	65.9	75.8	43.5
15.8	97.7	44.1	17.0	9.2	87.5	27.0	98.6	20.7	45.2	69.1	3.6	30.5	67.9	48.2	60.8	59.1	76.4	13.2	62.9
98.0	3.0	26.4	2.8	61.4	35.5	46.3	20.4	1.2	89.3	96.3	69.4	49.7	12.9	74.5	66.4	19.0	89.3	77.1	31.0
59.3	93.5	46.9	31.3	84.4	13.8	21.2	50.8	45.3	92.9	93.7	15.9	46.3	59.2	18.8	76.7	17.0	10.4	57.1	99.9
8.9	4.7	87.4	25.7	54.9	17.7	53.2	94.0	7.7	8.1	70.1	15.5	98.8	44.2	23.9	83.7	74.4	18.8	65.1	11.8
65.4	45.2	16.5	74.9	23.7	30.3	97.1	94.2	49.6	25.8	74.9	68.2	47.9	24.6	87.2	83.4	2.1	44.7	66.5	7.7
64.2	31.5	0.9	38.9	71.7	69.5	40.7	66.2	61.9	46.9	86.8	77.9	53.5	83.6	10.1	75.4	3.4	93.5	87.8	23.8
20.4	37.4	38.1	57.1	52.4	89.7	71.3	87.4	63.5	73.1	50.6	60.3	87.8	54.9	62.8	57.3	48.3	32.0	44.8	37.0
90.6	34.0	14.6	40.1	57.9	76.0	4.7	71.5	5.9	40.5	48.2	65.3	19.1	93.9	98.7	56.1	49.3	11.9	77.6	63.5
86.2	4.4	79.1	72.6	67.5	80.3	74.5	43.7	96.1	73.8	34.9	88.3	23.0	84.0	34.5	87.0	38.1	6.3	3.6	89.1
42.0	77.4	36.6	66.4	50.3	79.4	64.5	39.0	28.7	2.6	62.6	96.3	41.8	41.3	89.3	53.8	87.2	46.9	68.1	44.9
0.3	96.3	22.8	97.9	0.8	15.8	33.2	70.4	1.3	85.3	7.1	86.8	25.9	42.8	47.5	34.2	17.0	64.9	82.2	51.9
36.1	55.0	28.6	45.7	71.1	19.4	18.6	72.1	19.4	5.0	74.8	41.9	18.7	99.9	30.6	28.6	90.3	44.2	19.9	1.1
43.5	85.2	72.5	4.1	48.9	84.5	50.7	97.4	7.6	98.8	37.9	17.2	22.7	71.0	81.0	30.8	12.2	4.9	83.7	47.8
83.2	42.4	42.7	27.5	35.5	50.0	45.9	39.7	89.8	33.3	91.5	98.3	32.3	53.7	37.0	13.7	80.6	9.4	37.7	20.4
18.3	61.4	62.8	79.5	31.9	89.0	44.0	38.6	12.5	47.4	76.7	78.4	7.2	32.8	38.4	65.7	36.9	63.4	60.2	8.2
72.8	79.4	45.7	45.5	66.2	91.8	71.4	95.4	25.2	39.3	20.7	25.6	9.8	59.9	95.2	54.0	96.6	35.1	5.4	63.2
78.3	54.7	15.9	18.8	19.6	74.2	91.9	90.6	51.0	25.3	79.9	35.5	34.3	79.8	52.6	64.3	46.2	76.6	52.1	93.3
7.6	1.5	92.1	99.4	82.1	44.9	41.8	0.7	11.9	34.4	71.2	48.4	51.5	85.0	74.4	4.1	75.6	75.8	7.1	88.6
52.1	10.3	38.6	70.9	68.3	33.2	24.2	33.6	66.3	27.6	95.8	39.4	99.6	41.7	56.8	89.8	84.5	99.1	38.8	10.7
6.7	94.9	0.3	66.0	25.4	65.8	88.1	78.3	94.1	54.1	92.7	16.8	52.6	33.5	87.7	39.4	92.8	31.5	48.1	89.5
93.3	20.2	30.5	34.2	1.8	47.3	25.5	40.9	97.4	72.0	14.4	5.1	99.4	24.6	9.1	70.5	69.2	72.1	65.3	54.0
94.7	33.2	98.6	12.0	8.4	57.1	38.6	11.7	6.0	4.4	57.2	96.6	81.7	58.3	5.8	97.1	24.4	42.2	25.2	95.5
4.9	18.8	41.8	23.8	66.2	83.6	58.6	60.4	57.4	8.5	54.1	1.6	83.1	28.1	61.0	15.2	70.1	85.5	33.7	60.8
52.2	29.5	92.7	1.2	64.9	86.7	22.2	93.0	15.2	49.8	30.5	64.8	17.9	52.5	77.0	48.5	91.7	71.0	47.3	39.5
67.4	5.2	97.8	88.9	51.1	15.5	13.9	54.2	77.9	1.0	43.2	90.0	18.9	20.5	56.2	84.5	10.7	81.8	50.2	61.6
70.9	70.6	4.9	42.6	22.0	0.9	16.5	83.3	20.4	64.2	61.0	49.0	47.9	36.0	7.6	47.3	24.0	75.0	0.5	54.0
70.3	7.9	17.5	70.4	19.0	4.0	58.9	20.9	98.7	54.3	43.2	57.1	11.8	41.0	43.8	60.8	16.1	44.4	90.7	47.4
70.8	18.5	10.1	52.1	8.5	56.1	97.9	25.6	89.7	50.9	6.0	65.7	96.5	88.6	71.8	17.1	57.1	37.3	21.2	38.4
48.9	36.5	4.6	8.0	85.1	62.4	2.7	34.6	52.8	58.0	77.8	27.6	91.3	61.2	40.4	65.3	36.4	20.9	39.6	67.1
11.7	18.9	40.0	37.1	11.4	55.3	57.7	30.4	54.2	22.1	14.5	87.4	71.9	0.4	80.6	61.2	28.9	95.8	14.4	5.8
84.3	11.3	20.3	45.2	16.6	14.1	5.7	91.1	25.5	58.6	87.4	78.6	37.9	61.4	6.8	95.8	28.5	87.8	73.3	61.2
95.9	13.7	16.4	50.4	16.1	88.2	49.0	28.6	21.2	90.6	45.2	71.0	39.6	12.4	87.3	26.0	38.7	61.6	92.9	88.4
44.2	38.6	34.9	43.7	23.2	70.3	66.3	24.6	59.6	72.8	63.6	77.2	41.5	91.1	14.5	58.8	14.1	33.6	51.3	66.7
84.1	78.7	89.5	47.4	91.6	53.1	42.8	42.1	79.0	11.2	57.8	83.2	4.5	4.9	99.6	85.4	32.2	80.3	93.9	56.4
58.3	54.5	42.8	85.9	6.3	84.9	78.2	70.6	49.7	8.4	75.5	58.8	9.8	30.3	82.4	98.1	54.0	5.5	56.0	68.5
88.6	26.3	48.0	84.1	27.2	85.7	77.4	96.8	34.6	4.8	59.4	58.2	41.3	56.6	87.1	65.0	43.5	40.5	62.9	61.6
