200	20
88.5	63.5	33.4	21.7	56.3	92.4	7.7	11.8	39.1	95.4	96.5	44.4	98.7	45.6	22.6	14.0	29.5	99.0	79.3	98.7
80.8	66.5	91.6	31.8	38.6	10.9	27.7	1.1	89.7	92.3	79.5	22.0	94.8	1.5	49.8	93.9	44.0	44.2	63.9	55.3
10.8	23.5	15.4	18.6	36.5	87.3	46.2	32.1	70.0	95.2	71.4	19.0	75.8	21.2	63.2	17.4	8.9	3.0	68.0	28.8
10.7	53.9	47.9	6.2	79.2	75.1	2.0	39.2	60.8	40.1	69.6	34.1	0.8	83.3	79.0	93.9	89.2	57.8	14.4	70.3
2.8	47.5	65.7	91.8	26.2	17.8	78.5	9.1	63.6	92.4	39.8	37.6	88.6	18.4	4.4	14.8	63.7	41.5	40.7	91.9
2.9	19.5	92.5	75.5	32.7	67.6	24.4	48.6	57.4	7.0	94.2	82.3	69.1	29.7	97.3	25.5	88.0	83.1	27.0	60.0
72.0	11.6	96.9	52.5	92.6	84.0	0.7	29.5	50.9	93.5	32.5	19.6	66.9	99.4	46.8	53.6	76.7	13.8	77.3	99.9
92.0	32.1	1.7	41.2	55.3	9.3	98.4	40.3	10.6	53.7	14.3	36.4	67.5	29.9	5.5	61.3	27.3	53.1	25.8	76.0
26.1	25.2	85.8	68.8	82.4	3.9	89.5	26.4	31.2	63.7	36.0	31.6	59.9	58.7	83.4	92.1	48.0	90.1	93.2	44.7
47.7	40.1	3.2	10.4	58.6	80.2	3.3	40.1	6.9	18.3	78.6	74.3	84.6	75.1	32.7	3.8	47.8	68.6	81.4	99.3
45.5	12.9	17.5	34.3	61.7	83.9	51.3	15.8	54.8	9.8	17.2	70.3	0.3	48.3	53.4	93.7	81.3	5.0	29.4	71.5
47.0	2.3	33.7	67.4	61.7	10.2	72.9	22.1	74.8	80.7	65.5	89.5	87.7	68.0	10.6	74.4	71.3	76.9	13.8	95.2
8.0	53.2	26.2	6.3	25.1	56.6	17.3	13.7	9.7	20.3	11.5	61.8	69.2	83.5	3.2	37.2	90.6	88.1	52.1	35.1
21.9	56.1	39.5	86.1	1.7	54.3	75.0	59.3	71.4	20.9	70.1	9.8	28.1	11.2	39.0	8.4	61.7	27.4	21.3	36.5
67.9	21.4	55.1	92.7	14.0	33.1	20.6	19.9	37.4	96.0	42.5	71.8	26.5	62.6	71.2	40.2	7.0	57.9	47.4	35.5
13.3	51.9	47.3	95.4	54.2	55.2	37.5	39.7	26.5	23.3	46.6	83.8	6.7	4.1	9.8	4.4	83.7	33.1	5.5	15.3
91.8	26.6	64.9	72.1	96.3	63.4	7.1	1.8	87.6	14.3	34.5	52.6	81.5	18.9	89.9	31.4	70.3	56.3	17.6	86.1
20.4	66.0	98.3	81.2	96.1	13.2	19.8	25.6	71.0	92.5	85.9	46.1	86.3	15.7	81.2	77.0	19.8	60.0	45.6	36.6
17.7	64.5	77.2	25.2	47.7	88.1	60.7	3.8	76.2	10.1	72.7	83.6	12.4	71.6	7.8	34.6	79.0	80.5	58.8	5.2
73.6	2.1	41.4	89.4	55.4	69.2	18.5	85.5	19.7	65.6	78.3	76.8	71.5	3.7	15.8	81.0	52.4	19.6	20.2	11.3
93.7	78.3	58.8	88.4	97.2	27.9	17.0	78.6	52.3	54.8	56.9	80.3	16.4	25.1	74.6	82.4	1.7	57.5	49.2	81.7
96.0	10.4	11.8	27.0	31.9	78.4	7.2	89.2	60.7	21.6	16.7	51.4	7.8	58.3	40.1	17.0	78.9	38.0	81.5	26.1
80.4	31.8	69.8	40.3	85.4	43.6	50.1	32.1	49.9	46.6	3.5	32.4	68.9	82.4	81.0	52.3	59.9	34.8	53.0	52.1
61.4	11.1	11.6	57.6	89.8	65.3	18.0	78.4	42.8	53.4	90.8	10.8	68.5	72.0	67.7	66.8	44.5	1.9	42.7	67.9
59.6	2.3	91.5	7.4	0.3	22.4	82.1	96.4	2.9	34.4	33.4	68.6	62.8	3.5	39.9	59.8	16.4	51.9	78.7	6.7
56.6	36.2	37.0	8.9	63.8	77.1	62.6	42.8	95.8	57.2	43.0	16.0	86.4	29.1	51.5	38.2	32.2	96.3	43.1	93.5
27.3	41.9	95.4	61.1	20.1	54.2	71.0	5.1	41.9	11.9	68.0	86.6	34.9	22.6	42.0	60.8	47.4	86.5	4.0	73.9
28.0	51.4	31.1	25.6	39.1	61.3	93.0	61.3	78.2	84.0	85.2	24.9	92.6	64.3	51.5	43.5	72.5	65.6	47.3	60.5
48.4	41.8	70.7	70.7	90.2	77.8	71.4	20.3	8.7	69.7	56.9	59.9	58.6	29.7	57.3	88.4	91.9	3.6	83.0	99.5
12.5	91.5	30.9	63.6	37.1	7.1	99.5	31.6	86.8	30.2	37.9	66.9	4.8	34.7	19.9	46.5	60.9	34.2	67.1	10.2
8.6	4.3	10.0	61.9	28.1	33.2	48.8	15.8	73.8	71.6	33.3	43.3	36.1	4.6	64.7	33.5	15.3	41.5	43.8	43.2
13.7	80.0	37.7	10.9	82.2	54.0	2.4	29.9	99.9	31.7	80.1	47.5	89.0	54.1	93.1	65.1	23.4	58.0	72.6	5.2
30.0	67.2	30.5	32.1	38.6	4.7	84.5	94.5	38.9	76.7	69.9	9.7	87.6	59.6	56.4	93.4	82.2	24.6	54.7	90.4
59.5	80.6	44.3	92.4	38.7	46.2	26.4	40.1	45.3	22.0	26.0	10.3	17.9	5.7	37.4	52.9	38.2	49.6	53.9	11.6
96.1	67.0	50.8	85.9	64.3	4.1	28.1	63.2	0.3	50.8	7.2	11.5	96.1	56.7	75.8	69.7	34.7	12.0	51.7	74.0
35.7	36.4	94.9	67.4	39.7	81.9	89.6	16.2	0.4	20.9	14.8	30.3	43.7	96.5	81.0	5.6	10.6	36.3	9.5	81.3
45.0	82.9	96.5	57.5	43.2	15.1	67.0	24.3	44.9	61.0	21.1	9.5	47.5	67.2	1.8	89.2	94.4	57.8	94.8	11.3
3.9	92.4	38.8	59.8	65.0	67.0	15.6	73.5	61.4	11.1	41.5	96.8	53.3	41.9	93.4	72.1	82.6	45.3	86.1	53.0
38.5	61.8	59.6	45.7	59.5	77.0	76.6	27.2	98.0	99.0	89.1	45.2	11.9	29.1	76.6	67.4	52.1	79.0	62.6	7.0
91.7	9.8	9.0	71.7	61.4	53.9	34.2	46.1	12.3	7.8	41.1	38.9	18.5	11.9	2.7	27.4	46.3	6.7	27.3	58.7
97.6	96.3	69.6	20.6	36.7	75.8	30.0	72.9	31.1	1.1	94.8	94.8	40.7	23.9	12.5	45.5	17.8	95.6	11.5	10.6
28.3	83.0	23.4	60.5	0.7	4.7	34.7	2.6	12.6	44.5	73.0	58.8	65.1	63.2	77.8	87.1	74.8	75.9	3.5	31.3
81.8	4.9	7.0	73.3	80.5	50.6	51.6	2.4	26.4	10.3	50.5	47.5	34.7	81.6	73.3	75.7	14.8	71.1	80.2	42.2
40.8	25.5	76.6	7.0	42.3	45.9	3.1	78.0	62.8	38.2	68.5	81.4	65.5	73.7	94.7	1.5	50.2	49.0	85.8	87.6
86.1	4.3	70.6	4.5	30.9	51.4	15.0	4.3	31.2	27.6	7.7	97.2	26.1	39.0	54.2	93.2	62.8	10.3	99.3	77.2
61.9	72.7	86.2	49.9	34.9	30.4	74.8	88.0	7.7	35.7	7.6	49.4	49.5	37.2	40.6	85.6	82.2	73.1	39.4	20.0
51.2	75.5	70.9	86.4	11.6	16.8	43.3	65.7	32.6	67.7	57.2	11.9	19.8	65.9	8.0	59.0	44.9	65.2	50.8	51.3
64.9	85.8	24.2	2.5	79.3	65.5	57.7	22.4	69.5	7.1	62.3	80.5	93.2	74.6	61.5	69.5	24.3	30.5	99.0	80.5
6.2	2.4	8.2	70.0	24.5	28.4	59.6	94.7	11.5	61.8	47.6	11.4	61.7	41.8	9.4	90.0	21.3	29.2	83.3	29.0
36.4	70.1	51.8	26.5	79.2	56.8	13.2	40.9	20.6	68.7	97.6	59.3	67.0	44.4	47.6	31.6	32.8	23.2	49.1	8.9
43.5	85.3	83.1	64.9	87.2	12.3	48.1	5.6	99.9	35.4	2.4	55.8	60.2	59.3	77.4	86.5	24.0	16.2	16.0	14.4
30.1	38.5	77.8	25.6	43.8	34.1	67.6	28.1	13.5	53.1	82.8	15.7	53.6	54.3	14.8	2.0	85.7	70.9	95.3	44.4
43.5	9.8	46.4	66.4	80.7	55.9	87.2	98.2	25.0	70.9	12.0	27.2	82.3	91.9	32.8	84.4	15.6	64.8	33.0	36.2
36.6	53.8	32.7	31.0	44.6	48.2	61.2	90.8	7.1	25.7	35.6	38.8	78.8	89.1	5.7	55.3	19.3	12.6	6.3	35.1
67.0	33.0	26.6	69.7	26.5	32.3	27.9	99.8	51.2	86.3	90.8	76.9	54.2	34.4	59.1	26.1	15.3	97.7	24.7	16.5
72.8	55.5	62.9	75.0	35.5	66.2	97.9	62.5	60.3	16.5	92.9	22.3	33.1	31.0	84.4	56.7	38.5	48.3	72.0	64.0
92.5	90.2	50.9	71.9	55.8	14.1	17.7	41.5	43.9	1.8	0.9	90.7	47.1	65.9	42.5	42.1	13.4	52.2	20.8	60.4
14.0	98.0	97.7	66.9	44.1	88.8	35.3	47.8	34.0	66.1	15.2	58.6	88.5	94.9	48.5	81.2	89.6	55.2	21.5	65.6
80.3	57.6	98.2	47.8	55.3	38.0	0.1	89.7	19.1	26.3	88.1	87.7	2.5	36.1	16.9	47.9	62.4	57.4	69.9	1.9
57.0	1.3	71.3	95.9	46.5	31.5	40.6	14.2	35.1	33.9	74.1	73.9	81.0	29.5	65.9	65.7	70.9	24.6	82.5	51.8
28.6	32.2	45.3	38.6	16.8	49.9	50.4	49.5	46.3	1.3	65.0	56.2	3.1	10.4	30.8	4.8	60.0	36.2	7.1	82.8
94.1	5.6	22.5	98.1	31.7	35.7	8.5	18.8	27.9	24.2	0.8	31.9	10.5	41.2	17.6	44.0	6.3	27.6	22.8	86.5
35.4	20.5	97.7	53.3	12.1	83.1	82.0	69.4	61.5	19.2	95.4	38.1	43.1	97.4	6.1	97.2	9.3	75.3	54.7	83.1
77.1	48.4	57.8	52.1	13.4	26.7	25.4	68.4	28.4	4.8	85.1	35.5	46.1	48.1	44.3	28.8	50.2	53.7	71.0	95.7
45.2	70.1	45.1	91.4	16.1	50.9	87.2	52.8	64.8	92.6	15.4	76.8	52.6	62.2	87.6	21.2	29.3	62.6	3.8	92.3
59.0	39.8	51.0	78.3	28.8	98.1	93.3	67.0	23.5	99.4	11.2	43.1	73.3	26.5	65.5	49.0	70.6	8.5	59.9	51.9
59.9	32.5	57.9	44.4	25.2	76.3	43.5	35.2	70.3	21.5	16.6	75.4	91.8	23.0	58.0	70.8	97.7	3.3	6.9	64.6
98.9	20.6	70.8	32.3	73.2	5.1	75.5	55.4	96.8	34.6	55.4	5.5	27.5	32.9	73.0	35.8	49.9	47.0	47.3	23.9
52.9	74.6	27.0	35.6	50.4	8.9	5.9	46.5	77.4	66.8	57.3	43.2	67.7	88.1	11.0	31.5	44.6	72.2	41.5	32.1
31.4	83.3	0.0	85.5	82.6	75.6	11.9	77.0	30.2	86.6	42.0	6.5	24.9	11.8	77.2	30.9	39.6	99.9	38.8	31.4
76.5	33.3	97.5	67.8	91.9	42.1	75.8	33.6	75.1	34.6	90.5	91.1	2.6	88.9	48.3	23.4	73.1	6.9	28.6	54.9
99.7	88.3	31.4	30.0	40.9	45.4	62.3	99.6	61.5	31.9	66.9	25.8	80.0	8.1	80.7	82.5	47.2	5.2	85.2	19.5
0.1	8.2	12.5	88.9	64.1	86.1	94.7	70.2	48.4	44.9	92.7	74.5	82.1	22.0	55.4	22.3	21.2	90.3	72.7	41.4
77.1	36.1	88.8	8.9	76.2	53.0	46.3	44.9	67.3	90.1	53.2	38.1	44.7	75.5	97.6	44.5	25.9	28.6	37.0	64.4
52.1	59.3	44.9	52.9	33.5	17.8	56.8	22.7	81.9	40.6	56.4	3.5	95.4	43.1	85.0	67.0	62.3	96.8	84.8	68.0
36.0	67.5	15.4	59.7	0.1	67.0	35.9	27.8	45.1	55.0	75.4	45.2	88.2	94.4	7.6	11.5	64.7	23.7	34.5	84.4
92.1	3.3	15.7	84.7	29.4	43.9	27.4	71.7	92.9	42.2	5.2	62.0	56.9	54.2	56.5	3.7	29.5	48.1	80.7	29.7
77.3	68.5	3.9	4.2	52.0	56.4	38.7	72.3	58.3	35.3	20.5	32.6	66.1	31.9	83.6	28.9	81.9	0.9	73.3	69.2
95.5	77.4	78.4	75.4	8.1	12.8	13.5	62.7	86.3	31.1	34.6	96.6	23.5	28.1	68.7	68.1	41.6	43.0	18.7	94.5
14.2	28.6	78.9	31.8	16.2	81.3	10.6	37.7	6.4	47.7	20.5	51.0	28.4	63.4	44.4	21.8	11.9	77.2	71.6	77.9
92.0	49.5	71.7	68.9	5.3	13.8	21.5	59.7	27.6	4.8	44.2	99.6	23.3	37.8	91.8	7.9	90.8	57.1	60.9	50.9
60.6	55.3	22.2	82.3	22.8	77.6	64.1	8.2	6.5	21.0	60.6	25.2	41.8	61.5	39.6	27.2	11.7	36.7	57.0	6.7
90.8	12.1	19.5	45.8	7.2	44.0	44.3	14.9	94.6	47.7	68.8	0.4	64.0	21.7	22.4	33.1	9.1	82.6	85.3	12.6
47.8	64.0	62.2	68.9	82.3	97.7	28.0	53.8	76.2	76.9	36.6	9.4	10.3	8.1	86.2	42.2	15.2	62.0	10.5	13.7
61.7	23.7	27.0	13.2	53.6	88.6	73.7	57.7	45.0	68.0	39.5	69.8	44.4	73.8	68.3	43.7	63.4	47.0	31.0	49.5
50.0	84.7	75.8	17.7	29.8	96.8	56.3	50.2	92.2	46.1	9.3	0.1	21.6	43.7	47.8	53.9	38.2	55.0	83.5	16.0
91.0	45.8	73.5	22.2	45.2	62.7	24.1	52.0	13.2	36.9	28.5	51.3	95.1	0.3	12.2	27.8	7.6	31.1	18.3	43.3
54.8	52.3	21.0	3.0	2.4	43.0	70.8	34.0	46.2	44.9	37.7	79.7	68.3	67.0	27.3	32.8	18.3	36.9	47.2	49.9
5.9	45.9	98.1	94.8	13.7	28.9	55.4	5.6	66.5	22.1	91.4	87.3	0.6	92.1	43.9	39.3	92.2	52.0	76.4	1.9
64.3	18.0	30.2	29.6	78.2	28.0	63.1	13.5	64.7	4.7	37.2	57.3	23.3	83.8	38.4	55.0	69.2	97.5	16.7	59.4
71.3	90.4	15.3	59.9	58.5	40.2	89.4	34.6	26.6	78.4	46.3	99.7	70.5	62.7	12.3	13.6	32.3	80.4	55.5	48.2
50.2	69.4	97.7	55.9	87.0	23.9	20.0	34.7	93.6	84.1	53.5	70.6	59.8	21.3	82.4	9.9	60.4	25.2	17.3	57.1
5.9	27.7	25.1	6.0	56.8	27.8	5.5	97.1	36.9	5.9	55.1	72.1	25.9	58.2	30.8	1.9	84.0	15.6	9.2	30.7
89.5	86.7	70.3	87.8	81.1	53.6	93.7	44.4	70.1	18.7	38.3	40.2	70.2	63.7	53.4	22.0	38.6	96.7	47.0	54.6
75.7	89.5	51.5	3.4	29.2	45.1	24.9	53.2	78.5	86.4	55.0	14.6	38.1	32.4	41.2	87.2	33.2	28.9	40.5	72.2
58.2	20.2	90.0	81.0	31.7	48.5	31.4	93.9	6.7	91.5	87.5	4.1	12.6	44.6	26.5	37.0	34.3	98.4	4.6	14.7
93.8	41.2	27.3	50.1	16.1	83.6	17.5	17.5	39.9	35.3	45.3	25.6	30.9	20.8	31.2	9.4	41.0	4.4	71.2	81.9
57.8	53.5	89.2	99.5	45.1	72.7	78.3	8.6	44.2	64.8	7.7	67.6	54.6	30.0	21.8	83.9	10.9	80.8	12.5	80.3
7.4	46.5	60.2	7.8	57.8	94.5	58.6	45.7	31.7	80.2	75.6	99.9	87.2	4.9	47.8	94.1	73.5	5.7	38.3	89.3
42.4	15.4	91.7	47.0	70.3	11.4	59.7	10.3	64.2	67.2	24.4	71.7	43.7	63.0	7.7	1.5	0.5	65.2	25.2	81.0
20.6	21.9	72.3	1.5	73.2	27.8	10.1	69.5	26.5	37.9	77.3	78.5	32.4	73.8	95.1	6.9	63.6	36.0	49.5	15.5
51.4	48.6	90.3	82.2	68.6	34.4	1.5	31.6	4.1	27.8	69.9	84.6	58.9	20.3	61.9	49.9	33.5	22.9	42.4	5.6
65.7	93.1	61.2	51.0	57.6	45.3	90.1	1.6	57.2	68.4	55.0	89.6	36.2	29.9	84.4	36.3	30.5	31.4	79.4	35.6
3.9	31.4	38.9	7.7	21.1	23.5	88.3	67.2	56.2	79.9	5.9	41.9	8.0	82.9	38.0	72.9	63.4	59.1	80.8	40.0
79.4	46.3	80.9	16.9	84.5	90.2	24.1	88.9	79.7	1.3	37.7	62.6	59.4	25.5	14.6	41.5	74.8	91.9	66.4	15.4
9.0	43.2	92.6	80.7	4.5	22.0	2.3	92.0	37.2	62.9	88.0	17.4	52.0	86.3	26.1	57.8	9.3	19.0	99.8	66.3
97.1	76.2	74.7	94.3	85.4	64.9	52.1	6.4	50.7	77.1	29.5	55.3	52.8	34.8	85.8	92.6	8.7	36.3	35.6	27.2
26.4	61.8	37.1	25.0	86.8	81.6	94.0	16.0	34.4	62.6	40.7	53.9	14.6	16.2	44.1	54.3	49.2	60.8	29.9	39.4
65.1	64.6	18.5	10.7	42.0	15.0	9.6	44.6	61.8	63.8	99.5	8.8	55.5	84.1	4.3	75.1	17.1	32.6	72.5	66.8
85.9	16.5	70.7	9.6	84.5	68.1	52.4	7.6	24.3	7.2	14.9	89.6	53.5	3.3	10.6	57.0	31.7	80.6	2.1	53.3
80.1	13.2	3.7	65.1	64.8	28.5	77.9	92.3	93.4	57.1	39.2	27.8	95.7	89.1	84.1	97.1	44.4	75.2	74.6	18.1
8.0	29.2	53.9	93.3	54.6	71.4	65.0	40.8	9.8	77.8	81.6	41.8	0.5	10.3	47.4	87.9	71.8	43.2	25.7	90.7
44.8	27.2	33.5	25.7	25.4	44.4	97.7	47.2	1.1	53.5	4.8	93.4	87.8	19.1	85.0	0.8	41.3	33.9	33.8	43.1
55.0	43.7	15.7	37.8	88.6	17.1	67.1	83.0	77.5	29.2	26.4	16.7	37.6	99.8	42.2	17.5	43.7	11.4	51.8	25.8
63.8	23.8	67.7	72.2	50.2	97.6	7.3	47.3	26.7	14.7	57.3	0.8	42.4	72.1	67.2	35.0	79.8	62.5	21.2	63.3
8.3	51.8	89.3	71.8	15.5	53.1	68.7	84.8	83.1	91.9	92.2	68.9	5.0	57.8	10.7	45.0	52.3	71.0	36.5	49.1
70.5	83.7	17.5	99.8	6.9	8.4	90.9	19.9	46.5	1.1	49.0	16.1	41.1	99.7	13.4	83.6	6.8	46.6	31.8	67.4
87.3	23.6	92.3	89.5	30.5	53.3	79.3	12.8	48.0	7.0	67.3	53.2	43.7	98.6	93.3	8.2	60.3	23.4	45.2	6.2
63.3	82.4	30.8	72.7	61.4	63.3	38.4	37.1	31.1	40.1	75.4	17.6	35.8	1.9	42.5	95.4	47.5	43.1	75.4	36.1
73.0	54.7	55.8	28.5	97.4	3.1	44.0	51.4	32.5	77.7	34.7	19.2	39.5	74.7	69.4	58.7	44.1	12.9	88.6	47.4
91.9	74.8	33.0	37.1	91.9	32.5	30.5	29.6	67.7	35.4	59.3	20.4	86.6	82.9	89.0	79.1	19.9	66.3	89.7	93.3
10.9	3.9	27.0	56.7	58.3	76.5	41.0	33.8	10.9	28.2	73.3	84.5	55.7	86.1	56.3	76.7	10.8	77.9	68.6	76.6
93.3	49.8	64.4	18.9	11.1	80.4	60.1	31.0	88.0	68.2	60.4	42.2	64.9	72.4	95.1	24.4	69.3	13.4	43.5	20.6
79.2	64.8	51.6	84.0	35.9	15.5	0.5	88.7	23.4	52.0	54.0	1.1	16.9	35.1	93.9	58.4	93.3	36.5	23.7	41.0
26.7	57.8	68.6	87.1	91.5	74.5	94.0	24.2	33.5	55.6	69.9	74.9	3.9	47.0	1.1	52.4	87.9	55.2	16.7	79.0
49.1	54.2	93.9	88.7	30.0	45.1	63.0	69.1	75.4	16.4	24.3	59.6	19.8	68.8	11.8	44.0	39.2	67.8	81.6	61.8
79.4	6.2	59.8	15.1	15.8	75.8	98.0	83.7	26.3	14.9	1.5	93.5	39.5	30.9	51.2	41.2	44.6	7.9	23.7	5.9
81.7	39.4	44.8	0.7	69.6	34.0	89.1	90.1	81.8	17.9	39.9	85.4	32.3	60.5	80.8	61.9	50.9	78.5	27.7	64.4
17.2	36.3	58.3	6.1	7.9	67.2	84.3	17.1	81.4	54.7	59.5	66.2	61.3	8.7	80.1	15.6	27.7	44.2	53.3	59.0
62.0	44.4	76.5	21.2	12.9	19.9	72.6	93.9	4.4	75.8	96.0	89.2	19.5	45.7	86.0	65.9	25.1	40.5	86.4	93.4
99.6	38.4	54.2	82.5	56.1	54.6	47.7	86.5	97.7	62.8	99.7	21.7	63.0	89.7	86.9	98.1	47.9	6.3	76.6	2.0
91.9	76.6	47.5	26.9	34.2	31.3	44.2	8.0	25.5	91.8	52.1	66.9	79.2	43.2	39.1	7.8	78.6	21.2	64.7	14.1
93.1	26.8	76.4	95.3	89.2	96.0	97.2	20.1	96.2	18.0	81.4	25.5	57.5	57.4	20.8	47.4	53.4	95.6	34.8	11.1
38.4	99.6	89.1	53.4	95.5	71.5	79.6	63.4	10.2	90.4	43.2	72.8	3.5	87.1	64.8	4.3	73.8	51.0	30.4	81.2
80.5	38.9	34.9	53.4	52.9	15.6	7.7	70.1	51.6	64.4	14.3	15.2	82.1	38.6	78.7	65.2	52.2	40.2	61.5	63.7
53.3	71.3	90.5	55.4	0.1	50.1	56.1	37.3	78.9	90.9	52.7	94.0	10.6	22.6	65.9	22.3	54.3	79.3	42.0	50.5
73.3	98.8	77.8	54.3	14.2	60.1	99.2	81.8	44.3	76.1	50.6	91.9	97.1	42.4	80.4	76.7	53.5	53.3	28.3	36.3
