200	20
29.3	15.4	79.6	35.4	6.9	19.4	92.4	73.9	6.4	10.3	90.3	2.3	78.6	36.5	42.8	69.5	50.6	12.3	52.9	10.6
72.5	64.2	88.3	25.2	49.8	58.2	15.2	93.5	13.1	63.1	61.8	60.8	4.4	24.4	24.4	34.3	21.6	44.0	50.4	90.7
76.7	19.5	63.3	50.6	24.6	22.0	24.1	56.0	77.2	34.7	40.5	10.4	57.9	36.7	68.8	59.4	35.9	59.1	5.0	64.4
65.0	48.2	91.0	69.2	10.6	98.5	20.3	55.0	28.3	87.1	76.3	12.9	9.5	89.1	17.0	46.2	73.8	54.5	52.6	42.4
55.2	62.6	22.7	77.6	67.9	20.3	4.6	67.6	19.5	98.8	1.8	78.0	57.1	61.0	70.1	15.0	3.0	7.4	64.1	60.9
94.3	12.4	43.8	50.1	35.4	83.1	9.3	49.4	85.3	54.5	47.4	24.2	36.7	82.2	68.9	37.8	18.8	82.8	66.8	59.7
2.3	94.1	78.9	54.1	28.5	96.5	10.2	37.2	25.6	28.9	4.6	48.9	40.3	62.8	39.3	16.6	91.9	67.8	33.0	15.4
9.1	32.7	63.1	51.5	74.5	91.2	94.6	62.1	34.6	26.7	10.3	88.8	27.1	2.3	98.9	45.3	84.9	37.8	25.7	31.0
24.0	63.1	12.0	35.9	42.1	65.6	64.7	96.7	60.2	76.1	80.0	4.4	4.1	2.9	43.3	31.7	62.8	81.8	2.3	47.2
49.4	54.3	35.7	95.6	86.9	90.7	42.0	66.6	54.2	98.0	82.5	2.0	19.1	46.2	65.3	40.3	5.9	75.2	29.5	72.1
61.4	28.3	79.1	93.6	87.0	41.0	10.4	52.2	90.1	38.6	16.5	63.8	4.2	88.1	28.3	54.2	64.2	58.9	40.2	11.4
75.8	16.8	72.7	9.1	27.6	11.1	26.4	13.9	96.6	55.0	52.5	13.6	53.5	47.9	63.2	66.5	98.3	75.9	91.0	59.1
98.8	68.6	19.6	32.6	81.8	36.1	96.5	95.6	11.8	28.8	37.6	30.7	89.0	82.2	88.1	5.8	17.1	14.2	3.5	12.4
4.0	92.3	63.6	84.4	34.2	7.6	53.0	20.7	81.8	10.2	66.3	27.9	85.1	29.1	85.8	29.4	16.6	89.4	18.2	3.3
22.8	76.6	54.9	53.0	66.3	31.9	39.8	13.2	19.3	51.7	61.5	15.3	44.3	97.0	52.3	73.6	36.3	46.4	9.3	53.1
84.5	6.3	64.2	12.1	3.5	94.1	79.4	82.4	39.4	84.8	0.3	15.5	60.3	47.6	20.1	88.6	19.7	96.0	3.3	40.8
15.4	81.0	21.9	2.6	29.7	84.2	71.4	2.1	20.8	69.5	32.5	35.7	81.9	85.7	7.5	51.0	73.5	35.1	55.6	50.8
72.2	95.7	35.3	49.9	76.1	42.1	47.0	38.6	43.7	21.5	11.8	34.5	48.0	9.5	60.0	60.1	58.2	17.1	44.6	52.8
7.8	21.3	87.3	72.0	67.7	45.6	41.0	15.8	42.9	32.9	38.6	93.2	96.3	64.9	86.7	36.8	14.8	6.6	32.1	18.5
62.8	73.2	2.5	49.9	25.6	83.9	25.0	78.1	70.7	89.1	33.8	55.5	64.5	58.3	27.4	74.5	33.4	96.6	37.9	45.5
47.6	5.5	54.7	33.1	92.6	31.9	66.0	73.5	17.0	55.1	78.9	17.4	7.6	23.7	58.9	74.3	85.0	94.3	73.2	28.1
85.2	6.5	63.8	84.7	37.2	21.8	14.5	30.3	0.4	46.4	34.0	44.4	51.4	1.8	41.9	66.7	38.1	46.4	10.2	76.1
70.4	59.2	33.1	34.1	79.7	46.0	25.5	19.9	44.7	71.5	0.8	9.4	22.5	7.3	1.1	78.0	5.7	82.7	21.0	95.3
16.2	91.0	51.3	99.8	27.5	72.9	51.5	90.2	30.0	7.8	6.7	61.7	92.9	82.3	4.8	98.7	59.9	37.3	69.3	18.7
89.9	97.9	31.8	43.5	90.3	36.1	23.3	29.6	72.7	18.5	55.5	9.9	58.8	57.4	38.2	80.3	60.1	33.8	2.8	98.2
47.8	61.0	42.7	0.3	3.1	10.3	91.6	50.6	87.3	98.6	12.6	61.8	74.2	73.5	57.3	48.4	42.6	80.9	97.7	39.7
70.7	30.6	56.7	22.0	45.3	2.7	26.8	2.7	68.4	29.0	28.1	89.0	53.7	32.4	11.5	44.6	41.9	35.1	14.6	8.4
85.8	68.8	71.8	88.0	18.3	38.1	88.0	99.5	50.5	79.5	39.7	79.9	16.4	2.1	3.6	3.8	95.7	40.3	15.1	92.9
30.0	76.4	64.6	87.5	61.1	85.3	85.8	0.9	33.3	70.8	9.4	70.2	98.7	53.1	66.1	87.6	36.5	45.6	36.7	94.8
33.8	67.2	89.1	72.9	45.1	28.9	10.9	19.8	47.3	62.5	13.4	61.1	81.5	13.4	64.0	78.5	51.1	3.0	89.2	73.8
60.8	54.9	97.9	98.3	29.7	40.5	77.6	27.4	35.5	8.4	95.3	88.0	85.6	84.7	71.8	77.8	95.5	4.9	91.4	37.1
15.9	78.0	48.2	16.3	52.2	79.1	31.7	81.0	2.2	19.1	65.6	68.1	26.0	76.0	39.1	2.8	41.9	35.1	59.8	71.0
92.7	85.9	42.2	67.7	93.5	17.1	98.7	5.6	39.7	88.0	79.2	15.3	82.2	13.9	67.0	22.9	34.9	53.3	68.4	94.4
36.0	75.3	78.8	96.1	47.8	79.0	28.9	83.1	19.2	61.3	79.4	76.3	39.8	34.4	96.3	54.6	36.2	27.6	82.6	51.6
60.2	98.6	14.2	70.7	61.2	7.2	81.2	49.0	94.7	46.6	59.7	53.9	95.4	43.6	29.2	63.1	80.0	26.1	69.1	49.7
61.4	52.2	66.0	64.1	50.3	64.9	53.5	39.4	83.4	7.2	0.3	91.6	94.9	10.0	88.7	61.1	38.4	57.7	94.7	76.9
49.6	46.2	83.5	1.4	53.5	22.3	46.7	81.5	94.9	85.4	48.4	64.1	44.1	32.0	66.0	16.0	24.0	14.7	63.7	87.3
25.5	60.9	58.9	18.8	40.7	46.9	47.7	41.3	0.6	68.7	53.5	1.3	55.6	94.4	20.3	10.2	90.9	71.7	2.4	61.7
16.9	38.0	80.2	79.3	45.2	21.9	94.2	91.4	35.5	20.7	5.2	76.3	40.4	55.5	3.5	21.9	5.3	56.8	2.3	52.3
52.6	52.7	20.1	6.4	38.5	45.6	89.2	19.1	51.0	38.2	18.8	42.3	95.4	30.3	11.3	71.6	0.3	88.5	40.7	99.9
43.5	68.6	3.8	43.3	80.8	7.1	40.7	10.4	80.0	62.4	60.6	81.7	30.3	88.1	93.6	96.2	65.2	78.3	52.7	18.2
15.7	85.2	8.4	67.1	26.1	34.6	33.5	3.1	34.6	52.2	58.1	34.5	33.2	66.2	95.4	4.4	43.1	83.1	56.1	94.0
43.7	5.7	56.3	82.4	76.5	63.8	82.1	95.9	98.9	30.7	61.3	75.5	3.6	24.7	45.8	97.6	60.0	67.6	58.7	35.2
61.1	66.3	56.8	40.3	52.4	51.7	73.3	50.7	22.5	52.7	47.5	66.3	86.8	38.6	62.0	75.5	19.4	74.4	27.2	47.0
98.2	43.6	99.8	81.3	81.1	56.1	31.9	47.9	84.7	83.4	70.7	50.0	31.5	82.5	61.9	35.5	67.4	75.8	59.2	78.5
80.2	51.3	17.5	28.1	17.3	93.3	3.6	10.1	59.3	9.4	39.9	86.2	64.2	63.9	36.3	90.7	84.8	31.0	84.2	94.9
67.0	88.4	86.1	75.2	95.5	53.3	92.5	45.4	28.2	43.9	97.0	6.0	23.2	26.8	44.9	15.9	99.9	80.3	63.3	25.4
25.4	41.4	77.7	2.0	31.7	86.8	42.8	15.8	60.2	28.2	30.8	64.0	32.5	85.8	60.3	61.9	95.1	92.8	58.1	87.1
24.8	36.2	34.3	72.8	92.8	46.6	17.3	6.0	84.5	83.9	97.3	96.7	80.9	97.8	80.7	41.6	88.8	10.7	92.6	62.2
68.2	9.0	76.1	85.1	67.3	32.9	29.8	97.4	88.7	23.6	58.8	99.7	97.9	92.0	76.9	18.4	24.9	60.0	11.9	73.1
71.1	75.4	90.7	77.8	54.7	30.6	83.5	2.5	38.1	5.5	52.5	92.0	6.8	37.4	13.3	63.5	50.5	5.3	99.8	15.8
26.9	7.5	28.5	15.9	74.1	10.4	7.2	44.0	11.2	10.3	76.0	44.3	59.7	89.9	13.7	32.8	44.8	31.9	76.6	31.4
20.1	76.2	7.0	42.2	32.7	0.5	9.2	18.0	1.2	23.8	0.9	36.8	53.4	13.8	20.8	30.7	60.8	94.3	54.4	73.4
30.0	79.0	35.7	21.0	93.7	8.0	19.2	1.4	13.7	1.0	28.2	81.9	0.1	95.8	78.0	30.1	71.5	16.4	21.9	14.3
2.7	46.4	77.4	89.1	43.2	43.5	51.8	14.5	19.5	20.4	77.3	82.0	98.6	79.8	64.0	83.5	82.9	41.0	83.8	63.1
33.1	12.7	78.9	67.8	23.6	83.3	14.6	61.7	44.9	18.0	32.0	67.7	14.0	13.7	67.3	84.8	96.2	86.0	5.4	52.3
88.7	19.5	60.2	21.6	24.4	30.0	19.1	65.9	77.2	55.8	3.6	57.4	40.1	13.6	76.7	66.9	42.7	67.8	24.0	34.0
59.6	84.8	1.0	43.9	9.4	47.1	15.3	97.8	61.3	85.2	57.9	67.7	3.9	31.5	64.0	72.6	14.1	63.6	48.4	53.0
30.1	74.2	90.3	95.1	70.0	78.6	86.9	69.5	67.7	9.3	10.8	84.1	58.9	19.2	26.5	80.3	72.6	52.5	3.5	22.2
46.8	63.2	45.7	1.0	91.8	32.9	34.1	32.8	70.5	94.7	16.8	50.9	14.4	96.3	56.8	86.9	10.9	38.9	73.8	36.2
89.9	27.7	18.5	9.2	61.3	69.0	2.3	7.7	71.2	19.0	27.8	2.7	39.3	79.1	16.0	63.6	34.3	28.5	58.4	75.7
68.0	9.5	36.0	99.6	65.0	73.3	20.6	38.1	91.2	96.7	7.7	1.2	12.8	72.1	27.8	77.0	8.3	42.2	91.8	27.2
39.3	0.6	27.4	57.5	28.4	44.7	49.1	63.5	4.3	97.4	7.5	12.8	44.8	20.2	5.5	26.6	28.7	67.2	18.7	43.2
3.7	33.8	43.1	77.5	0.3	46.9	75.6	22.7	69.8	20.3	6.2	83.6	29.5	88.4	70.5	51.2	89.6	36.7	63.7	75.7
23.2	56.1	11.9	33.7	60.7	55.0	45.0	29.6	57.7	42.9	39.2	24.3	4.8	73.6	8.4	65.6	89.5	43.0	95.0	56.8
93.4	7.9	20.0	76.5	54.5	53.3	6.9	96.4	38.6	37.3	11.2	27.8	51.4	97.6	20.1	72.3	43.9	91.5	34.7	22.5
99.5	34.5	11.6	31.2	6.4	44.0	35.3	97.8	69.1	45.5	42.5	57.5	3.6	90.3	99.7	49.8	34.4	90.9	58.9	24.7
76.8	72.5	56.5	80.7	7.8	73.6	63.4	40.2	66.4	63.1	99.2	12.3	27.7	75.5	45.2	69.9	15.3	87.7	92.4	90.7
74.9	0.4	57.9	21.1	35.9	78.3	93.0	58.5	1.0	1.7	34.3	56.3	71.1	35.6	8.8	70.9	53.0	30.3	52.8	85.9
99.6	6.4	59.2	95.6	77.1	29.4	17.2	11.1	74.7	26.6	82.4	45.5	78.0	22.3	19.3	83.3	17.3	38.8	63.6	42.8
71.7	32.6	40.8	34.4	45.5	51.0	72.2	50.7	73.0	13.5	42.2	20.9	15.6	54.3	98.2	58.9	38.0	78.4	72.4	60.4
35.0	67.4	61.8	99.1	34.5	34.9	3.5	94.6	69.2	94.0	44.6	7.2	60.3	29.1	1.3	16.7	83.9	78.0	39.7	12.6
55.3	8.6	14.5	94.8	46.1	27.9	36.3	92.1	69.7	57.7	34.4	17.2	53.5	0.2	19.1	49.9	5.6	72.0	82.0	56.6
48.4	28.1	42.0	22.1	7.1	43.9	77.4	14.9	78.7	87.0	62.1	66.5	51.2	2.2	91.2	56.0	95.7	90.3	70.5	22.0
16.1	77.1	79.9	96.5	95.7	82.6	16.3	42.3	61.3	11.7	99.7	4.2	61.1	27.6	29.4	24.1	73.5	40.4	16.8	72.5
4.0	94.7	21.6	5.2	12.5	36.0	49.3	52.4	96.8	68.9	91.9	83.8	53.5	49.0	12.4	29.5	42.1	54.9	60.0	1.6
86.7	73.5	92.4	51.5	15.5	6.0	60.5	40.0	65.4	58.2	5.9	31.2	74.5	72.3	51.0	4.1	80.3	96.7	11.7	50.9
52.5	94.5	38.8	33.6	30.0	67.3	0.9	48.0	53.7	29.0	56.4	30.8	26.0	71.5	71.9	75.8	58.4	61.2	76.7	44.9
40.1	17.5	27.8	68.2	98.9	69.5	97.2	49.4	89.4	48.6	8.3	92.2	75.8	18.8	84.9	60.1	96.9	7.8	77.8	80.3
40.3	81.9	49.6	62.7	50.9	50.3	66.5	16.4	37.5	27.6	67.7	21.2	29.6	54.1	52.9	68.1	56.4	92.8	57.3	20.9
3.2	53.5	63.5	89.0	85.1	84.1	19.1	5.1	66.4	78.4	98.4	43.9	81.4	58.6	53.3	26.6	9.0	57.4	9.5	88.0
23.5	56.9	4.5	5.4	69.8	68.8	3.7	6.0	28.6	17.8	64.9	17.6	39.7	32.2	70.9	3.9	81.2	46.2	84.6	77.8
67.5	20.8	17.6	77.8	4.7	31.9	78.0	31.4	11.3	73.1	92.8	28.9	70.3	76.8	80.9	69.2	4.1	39.3	63.0	85.5
18.0	11.0	59.7	4.6	84.5	57.7	16.9	35.1	6.7	82.0	29.2	1.7	76.4	28.1	33.5	4.2	45.5	27.4	58.1	71.7
79.6	42.2	94.7	2.4	39.1	86.3	66.2	57.5	40.7	67.1	14.4	67.1	55.9	69.6	0.6	82.5	25.9	77.1	70.5	97.0
8.4	6.2	73.4	57.6	65.0	34.2	58.4	44.0	62.2	52.9	23.7	47.1	51.7	58.4	91.7	57.4	48.8	98.0	37.8	44.6
47.9	44.3	49.0	67.8	53.2	83.6	53.3	74.4	23.4	46.5	64.9	58.0	42.4	65.5	51.5	87.6	81.6	24.6	72.9	95.5
70.6	2.0	29.2	90.1	76.8	26.1	13.9	91.7	54.2	82.4	93.8	60.4	34.5	39.6	92.8	24.5	73.0	96.6	52.8	94.4
7.4	65.1	18.8	49.2	8.9	14.8	90.4	90.9	23.5	7.3	28.4	84.5	93.6	55.6	25.3	74.0	31.1	7.9	40.5	20.2
47.2	41.5	6.1	1.2	91.5	29.6	5.4	29.4	90.8	93.4	90.6	14.1	49.3	34.8	60.2	39.0	20.7	97.3	31.9	19.5
89.4	22.1	9.0	74.5	53.0	46.0	41.4	58.6	1.7	73.0	29.8	78.2	60.0	89.2	41.8	2.4	44.1	84.6	59.0	17.4
21.8	50.6	94.1	80.0	5.4	24.5	2.8	63.0	30.2	13.7	12.9	47.2	99.4	23.1	71.0	63.2	32.2	63.3	65.4	15.1
44.9	42.3	19.0	29.7	60.2	5.4	50.0	69.7	94.1	35.5	42.0	82.3	30.9	75.6	0.8	72.4	58.0	0.2	47.8	2.4
64.2	58.6	81.7	6.8	41.2	17.2	91.7	31.9	29.1	64.1	59.8	51.4	14.7	33.7	57.4	69.2	77.4	83.9	93.6	99.6
16.6	16.6	11.6	20.9	42.9	60.0	56.1	99.7	3.1	48.4	82.9	79.0	45.9	66.1	40.7	6.7	65.3	74.6	62.9	39.4
39.1	64.6	50.0	85.1	9.8	43.6	73.5	88.4	25.6	98.6	62.6	85.0	28.3	8.6	36.2	94.6	50.3	65.5	7.3	3.8
94.3	72.0	60.4	44.7	26.4	54.4	73.9	65.1	39.0	93.0	8.4	61.6	20.3	7.2	44.1	65.8	10.0	5.6	21.4	51.6
22.7	92.6	36.5	36.0	48.0	7.1	77.1	49.6	76.6	89.3	68.0	33.9	92.5	37.0	86.8	7.0	64.1	46.8	21.8	14.5
82.1	80.1	5.2	98.9	97.6	87.1	98.9	58.7	81.6	36.8	3.2	4.0	6.1	59.0	2.2	39.8	95.7	8.0	30.0	28.2
56.3	95.3	70.5	11.1	2.5	18.5	85.7	34.6	85.5	19.1	41.6	82.7	91.7	30.9	82.2	60.2	17.0	26.3	82.1	32.4
18.4	92.9	12.8	29.3	85.5	56.4	98.7	23.3	65.8	72.6	35.8	47.4	57.6	18.6	11.4	44.0	22.9	22.7	24.6	77.1
63.8	34.7	22.8	79.8	78.7	22.5	39.5	40.6	49.0	88.5	36.9	77.1	4.2	18.0	42.6	27.3	72.8	26.6	3.3	3.1
5.6	97.2	48.9	90.1	0.9	19.5	53.7	49.5	12.7	12.7	86.6	48.0	19.0	45.7	40.8	51.5	53.7	41.3	59.9	30.0
82.6	25.8	18.6	12.3	63.6	55.6	63.0	24.7	60.0	54.6	56.7	75.9	24.2	49.6	56.9	70.0	87.3	72.4	10.2	25.7
59.5	6.4	77.9	59.4	73.2	13.1	12.3	18.9	33.7	64.2	59.8	18.9	7.9	18.8	99.4	93.2	28.8	63.8	62.5	2.6
36.3	40.2	29.4	88.9	39.0	95.2	17.5	58.0	7.3	71.2	14.7	7.8	87.0	87.2	29.8	74.8	5.7	70.2	78.6	96.4
90.3	31.6	35.4	48.7	64.5	34.5	97.3	28.4	61.1	95.5	71.9	23.7	28.0	65.0	79.4	37.0	26.2	55.9	57.7	98.7
95.1	21.8	41.3	38.0	82.7	17.7	12.9	41.6	17.3	60.5	60.8	69.6	10.4	58.7	78.3	16.2	42.0	83.7	31.5	31.0
62.4	32.6	79.7	35.3	0.6	95.6	27.0	74.5	20.4	44.2	95.9	36.5	70.0	6.0	15.3	15.9	54.1	17.5	55.4	70.7
51.4	47.8	60.4	36.8	48.3	59.5	26.2	35.7	12.7	89.0	54.7	89.8	3.5	86.3	20.6	6.8	98.6	78.3	76.5	32.5
68.0	75.8	88.1	77.8	6.4	40.5	36.7	89.3	56.4	0.2	23.4	24.2	58.2	85.2	61.0	34.2	20.6	15.3	85.8	1.7
2.9	22.6	63.7	62.6	5.8	9.9	39.9	58.8	1.0	69.8	50.1	94.6	65.9	6.8	48.0	78.0	4.8	36.4	22.8	13.9
27.2	39.0	55.4	47.1	0.5	34.8	78.2	95.7	27.8	93.9	8.8	1.8	40.9	85.0	2.8	26.8	52.6	38.1	37.0	35.2
44.6	47.6	24.1	11.5	43.8	28.2	73.4	81.1	39.7	78.9	75.5	33.1	47.3	25.2	36.5	24.1	7.4	92.1	50.3	19.4
78.3	57.6	76.1	99.3	28.5	82.6	86.9	39.8	53.5	1.0	61.7	16.7	18.2	3.4	21.9	71.4	94.3	71.5	98.7	63.8
68.9	83.2	85.4	19.9	12.0	79.5	83.5	87.1	64.5	13.2	67.5	27.5	93.7	80.3	83.9	50.0	53.7	89.9	43.9	31.1
24.1	79.4	60.7	52.7	84.6	15.0	78.9	51.0	67.0	15.6	81.0	73.6	12.2	49.4	87.4	54.7	20.4	61.5	94.7	14.2
50.4	50.6	16.7	78.9	84.0	87.7	57.5	75.0	63.1	45.1	52.2	73.2	82.9	96.0	72.7	9.9	74.5	24.5	44.9	65.6
54.0	65.3	66.0	94.4	72.6	85.6	34.0	51.8	81.6	60.7	43.5	23.9	73.6	63.6	55.8	0.3	72.7	48.0	86.5	79.1
72.4	88.5	30.3	97.3	77.5	52.2	12.4	51.1	73.3	39.2	79.6	85.1	9.9	89.3	99.5	39.1	53.5	58.4	28.3	14.9
54.3	99.7	73.2	80.6	75.2	1.8	92.7	57.2	50.8	48.0	28.9	41.7	48.6	38.3	26.0	23.6	70.5	21.6	66.6	95.4
41.9	86.7	84.5	65.3	37.5	80.6	70.6	37.9	36.7	6.9	45.5	50.9	20.0	55.9	63.4	12.3	17.3	62.3	76.3	45.5
16.3	51.6	96.5	28.7	68.3	85.5	64.6	69.7	15.2	76.6	64.7	4.9	57.3	19.5	72.2	51.8	36.6	18.1	92.0	89.1
5.3	76.3	59.3	2.2	88.9	20.1	47.8	46.5	78.6	79.5	19.9	71.6	99.7	41.5	11.9	95.7	33.3	78.5	7.4	99.0
57.3	22.2	9.5	96.8	85.4	29.0	93.1	8.5	31.2	25.1	86.7	74.5	98.1	87.9	35.4	30.7	22.8	30.7	64.5	45.4
89.6	15.8	74.5	53.0	59.3	97.5	83.5	93.0	50.9	20.1	89.8	16.2	6.3	28.9	70.3	55.7	50.4	58.7	88.5	19.3
10.7	53.0	80.8	63.0	69.5	10.5	70.6	58.4	65.2	76.4	38.7	11.2	26.0	41.5	60.2	62.6	60.4	60.0	79.5	42.5
39.1	52.6	15.9	44.3	63.8	61.3	77.1	64.8	25.9	78.6	51.3	19.7	5.0	87.9	37.5	74.5	30.9	2.4	99.1	13.3
97.5	73.9	26.5	23.0	44.7	75.5	19.6	80.7	81.4	50.8	53.2	33.6	19.0	87.8	2.2	11.5	25.0	93.7	49.2	20.0
20.2	75.8	74.0	93.2	31.2	69.2	75.9	0.8	54.3	39.8	83.8	91.9	66.8	26.9	31.3	12.5	32.3	25.3	56.7	82.5
79.0	11.7	79.0	72.7	68.2	90.6	15.4	75.1	3.5	85.2	60.1	24.3	34.3	28.4	42.3	57.0	84.9	6.5	76.7	78.3
81.7	52.1	71.7	62.5	99.2	67.4	82.7	52.6	65.4	25.9	7.1	59.2	74.2	35.7	70.1	86.4	46.5	56.1	65.0	85.2
