200	20
55.2	13.1	8.6	49.0	9.8	56.1	87.8	43.6	46.1	39.2	80.4	35.7	93.3	24.3	37.0	56.5	27.2	36.0	28.7	17.8
77.4	65.5	81.5	98.9	6.9	56.3	12.1	64.7	81.3	47.8	66.4	42.8	30.4	88.9	76.3	64.5	56.9	77.3	56.6	61.3
56.0	16.6	24.5	47.7	13.8	71.9	44.1	42.0	47.1	3.0	75.1	38.6	13.1	2.1	97.2	8.8	70.8	27.5	98.4	75.9
7.1	13.5	71.2	59.0	55.1	29.9	68.8	62.7	50.5	90.4	13.6	0.2	56.9	59.7	76.4	60.4	66.2	29.2	3.6	35.3
92.8	63.6	90.7	85.4	83.2	8.3	79.1	42.8	38.9	62.4	85.6	44.9	40.5	69.4	25.8	14.3	34.4	29.6	62.8	3.9
61.1	34.1	36.7	96.9	76.3	76.5	46.2	49.3	70.1	56.1	96.0	66.5	99.1	10.3	89.0	86.2	52.2	19.2	75.4	96.1
0.3	99.4	42.1	49.4	5.4	30.3	1.0	30.1	98.2	40.0	77.6	79.4	45.7	9.8	70.9	25.6	31.1	28.3	33.8	64.4
96.1	68.0	75.4	30.2	75.9	4.9	45.0	19.6	19.1	72.8	24.8	48.0	14.6	99.7	86.3	8.6	14.6	57.6	22.2	75.1
68.9	61.3	2.3	37.0	67.2	60.8	87.2	49.3	46.5	24.8	3.6	98.6	91.7	63.2	4.8	92.7	82.6	14.2	48.6	93.0
17.0	29.7	16.4	4.0	6.1	17.8	90.6	33.9	84.8	34.6	53.2	23.6	6.6	66.1	76.1	40.6	44.9	44.8	96.1	21.2
61.7	58.5	52.3	19.6	38.4	44.3	59.6	45.2	61.8	35.6	36.2	25.3	98.4	75.7	11.3	48.2	84.1	85.9	4.4	68.2
23.4	13.2	56.3	42.4	20.2	56.5	90.4	23.4	6.7	92.4	4.8	46.0	12.9	6.7	39.6	95.3	69.4	5.0	82.9	79.9
21.6	62.1	62.2	74.7	89.1	6.6	69.8	97.4	7.9	33.8	44.9	17.5	35.0	98.6	63.6	6.5	4.4	14.8	13.0	33.7
44.0	67.7	28.2	7.7	7.7	15.3	55.0	22.5	96.6	59.7	90.8	62.1	16.6	97.7	3.5	85.6	77.6	24.1	46.6	98.3
36.9	9.5	15.4	11.7	71.6	34.6	39.1	24.0	85.7	90.2	6.5	19.6	93.1	97.6	60.3	78.4	42.1	8.1	74.7	34.0
72.5	82.3	35.5	7.7	68.0	85.9	35.3	45.5	94.6	22.0	16.6	90.1	27.4	50.5	48.6	6.4	73.7	82.7	20.3	61.7
94.5	15.0	99.5	65.0	71.9	6.5	88.6	99.0	10.5	81.5	67.9	80.9	71.1	94.0	27.5	42.4	45.4	16.6	68.0	82.2
17.3	53.0	8.9	28.5	56.9	15.0	88.4	65.1	14.6	97.8	0.1	97.1	5.2	41.6	17.3	14.7	69.4	85.3	86.7	62.4
97.9	86.7	27.9	10.9	93.6	5.1	42.1	75.0	12.4	95.0	59.5	48.9	73.2	5.4	4.4	20.9	57.4	90.1	32.1	36.5
46.5	3.5	87.0	80.5	17.3	57.1	9.0	6.3	52.7	14.6	1.0	81.4	83.3	63.7	48.1	21.7	95.5	63.0	1.1	61.6
4.8	30.0	86.3	17.5	54.2	24.6	62.9	56.7	30.8	35.5	34.8	100.0	99.8	35.3	66.9	86.8	97.1	20.7	21.7	61.9
92.7	16.1	10.7	13.7	17.3	72.8	26.7	47.4	19.4	11.2	44.2	69.1	22.1	15.9	5.0	20.7	47.1	8.3	34.4	51.3
77.7	42.8	95.4	32.5	46.9	65.5	95.0	52.8	88.5	71.7	88.1	62.4	26.2	25.2	1.5	56.1	71.0	87.9	94.2	37.8
57.7	59.7	5.9	69.5	46.0	67.7	50.3	71.7	40.6	20.9	52.4	49.0	48.8	2.6	5.7	99.6	10.1	14.1	21.9	82.1
53.1	37.9	86.1	44.6	94.4	70.3	25.8	60.9	91.5	32.1	48.8	50.7	1.8	6.3	19.6	99.3	30.0	71.9	35.8	10.9
45.1	96.4	20.5	18.8	46.5	93.4	77.2	90.3	82.0	55.4	71.6	30.0	67.1	67.8	50.2	48.5	60.6	80.0	18.1	8.8
90.7	97.2	5.2	89.9	55.6	70.2	92.0	25.2	0.4	25.6	96.0	24.9	76.0	9.0	96.9	52.0	82.0	72.1	48.9	28.8
86.1	63.9	34.1	86.9	89.3	92.6	13.3	80.2	71.2	78.3	68.0	44.5	85.9	52.3	47.8	48.7	24.0	40.0	89.7	89.4
20.6	85.0	52.2	93.9	34.7	62.3	15.8	44.2	11.0	23.1	34.0	93.7	71.0	39.3	66.2	5.5	25.2	58.5	23.1	43.4
92.7	53.7	11.8	59.1	66.1	22.2	13.5	31.3	1.7	20.6	16.9	65.4	85.5	99.8	76.6	93.8	77.6	52.9	70.5	86.3
80.6	22.3	42.8	63.5	98.6	56.4	37.4	6.6	95.6	12.7	26.4	27.4	74.2	34.0	86.2	36.8	40.5	97.9	11.5	92.3
27.3	69.8	51.7	36.3	74.4	28.2	85.8	8.6	50.2	64.8	32.7	54.6	66.0	48.7	63.3	18.0	58.6	37.8	53.7	36.0
23.3	10.5	57.3	24.6	99.3	22.1	38.4	99.5	96.9	74.2	85.1	44.3	38.2	41.3	40.2	92.0	45.6	61.6	18.1	87.0
58.1	33.7	65.5	26.5	22.2	18.2	76.9	48.6	75.2	21.5	75.4	10.5	50.4	71.0	34.2	81.3	61.8	41.5	17.6	62.5
0.8	39.9	3.4	36.7	15.0	92.3	55.9	87.1	99.6	79.6	33.3	99.2	95.5	23.0	72.7	48.8	86.7	96.9	96.4	16.5
41.3	57.0	82.3	1.1	68.9	16.7	23.0	18.3	48.8	22.4	72.9	62.6	88.6	8.0	36.1	60.2	72.9	55.0	23.2	45.5
71.3	56.3	66.1	21.6	7.7	48.6	94.4	7.8	41.5	5.8	95.6	64.5	44.5	28.0	77.3	84.9	62.8	25.1	41.2	14.9
40.2	67.8	95.2	77.5	60.9	12.2	72.0	68.5	57.0	72.6	30.0	20.2	83.8	66.0	93.2	18.5	30.3	21.6	89.0	62.7
82.9	17.1	66.8	43.9	28.5	43.9	19.9	63.5	56.2	78.3	83.3	66.2	52.2	62.6	83.5	88.6	33.6	22.6	38.3	54.5
81.8	71.3	41.5	50.1	0.4	34.1	24.5	98.7	69.4	55.4	57.1	28.7	98.6	97.2	41.4	7.1	3.4	42.4	17.2	57.2
81.0	97.8	67.2	10.1	79.5	42.5	81.5	15.7	67.1	74.3	96.9	11.6	64.0	32.7	67.5	42.4	96.1	20.0	44.5	16.9
9.0	71.5	62.4	79.9	67.4	31.2	94.5	76.1	31.6	67.0	39.2	94.4	8.1	0.4	87.8	7.0	70.9	62.4	86.5	74.8
61.8	42.3	22.6	8.1	11.5	78.6	65.0	79.5	99.7	82.9	22.4	23.1	34.5	95.9	56.3	43.2	71.0	91.6	44.2	90.0
20.6	20.9	67.1	42.1	3.3	40.1	78.6	67.6	4.1	71.4	4.9	50.5	88.6	99.2	44.6	39.7	94.5	83.9	70.8	75.2
57.2	41.4	84.9	52.5	81.9	75.2	15.5	27.1	71.5	25.5	51.6	8.3	17.0	36.8	8.7	43.3	97.3	72.6	3.3	46.8
38.9	70.1	15.7	14.3	28.0	55.2	26.4	55.8	51.6	90.8	26.3	16.6	63.6	27.5	69.6	56.3	37.0	96.5	45.8	26.2
23.0	34.6	90.7	9.7	96.4	31.4	41.5	74.1	61.1	60.3	96.5	11.0	22.4	30.2	55.0	44.4	71.6	32.3	88.7	97.5
43.8	79.9	71.5	67.1	68.2	14.7	21.9	1.8	79.7	33.2	21.7	33.2	38.2	53.8	49.4	78.8	27.6	49.0	88.4	99.3
53.5	82.2	65.2	12.1	87.3	98.4	56.2	31.5	22.2	66.1	91.6	62.4	75.6	39.7	74.1	2.8	8.2	74.3	48.9	23.5
51.5	13.0	17.3	14.3	10.0	8.9	33.8	66.4	84.8	13.6	8.9	48.0	47.6	76.8	72.5	79.4	89.3	64.6	48.2	60.2
90.1	24.3	13.4	39.7	14.7	8.3	43.2	88.0	66.0	89.9	64.4	38.2	5.5	21.0	61.4	65.3	13.4	67.3	0.4	86.6
65.8	13.7	69.9	33.5	67.3	31.5	29.9	38.5	78.1	83.6	97.4	94.9	48.9	79.5	30.3	46.5	60.2	66.9	87.9	31.1
17.5	92.7	47.9	95.6	27.1	56.7	78.6	97.9	96.9	13.5	61.3	59.8	23.3	93.6	81.8	19.0	53.3	85.2	22.5	69.3
1.2	85.0	52.3	14.1	19.5	26.3	88.1	50.0	59.1	89.2	62.3	4.0	86.7	58.4	83.8	95.6	25.0	61.0	84.1	65.1
53.6	21.8	75.0	29.6	10.0	20.1	18.8	32.2	82.3	36.8	93.4	59.3	26.5	27.0	67.4	95.2	53.2	20.1	50.3	24.6
30.7	51.0	84.3	54.5	8.7	7.5	68.8	90.9	55.0	91.1	64.5	17.4	27.0	83.6	86.7	75.7	11.9	58.4	16.1	16.7
25.1	89.6	48.8	82.6	87.1	70.5	78.0	40.8	17.4	44.7	3.0	78.6	19.0	84.6	62.1	48.3	28.9	7.7	8.4	1.9
15.1	6.1	18.8	32.7	6.2	44.3	78.5	37.6	63.8	44.1	54.4	92.1	25.6	1.1	84.1	31.2	39.9	90.2	11.1	68.4
52.5	32.4	86.2	56.4	17.6	0.2	51.5	58.9	64.5	14.9	74.6	43.8	69.8	52.2	11.2	97.4	31.2	20.0	7.5	43.8
68.1	38.1	54.9	7.7	51.0	66.5	96.7	25.1	79.0	69.8	31.6	80.2	46.0	58.9	2.1	34.2	60.8	48.7	37.0	67.1
10.6	38.7	84.2	98.0	54.1	90.1	58.1	83.2	66.5	63.9	67.6	53.1	66.9	65.0	51.1	94.8	46.5	90.6	99.6	65.6
78.1	90.5	27.0	74.0	89.8	39.3	63.3	65.4	67.4	45.8	74.3	52.1	2.5	63.0	93.4	59.7	8.6	46.8	78.7	80.2
20.3	55.4	53.3	40.5	35.5	56.2	43.9	31.1	50.3	70.8	34.0	95.1	77.5	62.1	43.0	86.1	85.9	13.4	84.4	64.8
92.4	4.1	67.0	98.9	8.9	83.1	34.6	60.3	57.4	93.1	90.4	71.3	52.3	42.8	39.7	18.6	76.0	9.2	84.8	46.0
81.0	74.9	70.0	37.9	66.4	59.5	65.9	48.6	97.0	80.0	2.7	88.4	31.0	81.5	67.5	61.2	41.9	14.6	2.6	82.5
97.4	8.3	62.4	47.3	30.2	16.9	35.9	59.7	52.7	69.0	9.7	37.0	93.8	66.5	64.4	41.7	62.1	62.3	67.0	11.3
62.7	69.8	50.4	8.4	30.5	41.7	31.0	18.2	3.4	26.4	85.9	29.6	41.6	31.3	24.0	13.0	87.4	27.0	61.3	65.0
63.5	49.8	67.8	41.1	94.8	59.3	12.1	80.2	62.6	19.7	56.6	53.7	1.8	22.6	94.2	0.2	82.1	60.1	67.4	72.5
2.1	36.6	9.7	98.9	1.6	30.0	42.5	57.3	26.1	95.3	78.5	68.0	82.9	74.4	57.7	23.4	5.3	79.9	56.8	14.3
45.9	90.5	73.7	51.3	80.8	94.8	21.6	23.2	81.7	21.8	36.3	98.7	28.2	25.0	64.8	10.3	33.9	7.7	73.0	68.8
92.5	60.1	92.3	71.1	65.4	97.5	79.9	5.1	25.4	30.4	51.6	50.5	14.6	6.7	43.1	63.0	13.5	14.0	41.3	83.6
65.6	38.4	76.1	72.9	29.0	66.2	1.1	49.0	77.5	2.3	68.3	50.8	95.8	10.2	16.0	77.5	96.4	93.7	36.8	99.8
25.6	33.8	36.3	82.0	19.3	4.0	7.5	89.5	81.4	67.4	57.4	59.7	64.6	43.7	31.1	24.0	94.2	0.8	57.8	56.6
67.5	72.5	60.0	59.4	48.6	2.8	60.8	19.3	46.0	62.0	68.6	98.7	90.8	18.5	86.3	55.1	87.7	89.2	47.0	38.8
74.5	60.0	32.6	99.4	74.9	84.1	93.5	67.1	83.7	96.3	95.7	39.6	18.7	18.1	54.9	98.7	16.0	22.9	7.2	14.2
58.4	11.6	13.4	54.2	35.8	37.7	89.4	26.0	50.5	18.7	75.2	53.2	6.7	83.9	84.3	2.7	96.1	73.7	41.5	93.9
78.0	32.2	12.5	58.0	91.7	35.3	85.5	45.9	2.1	56.5	97.2	41.4	78.3	2.8	99.3	86.1	25.9	8.5	29.6	93.8
41.9	47.6	82.1	36.5	10.8	65.8	3.7	58.5	47.8	12.3	48.1	82.8	91.0	85.7	88.4	83.2	13.3	31.1	16.4	5.3
73.1	8.1	96.4	47.7	55.6	99.7	77.1	60.8	68.8	93.9	60.5	5.0	24.8	37.1	60.8	80.7	68.1	24.9	1.2	62.6
22.3	8.2	13.3	57.8	26.7	66.2	59.7	96.5	2.4	16.6	93.9	63.5	92.3	48.3	56.8	92.3	98.2	12.6	64.8	69.6
8.6	57.6	65.5	54.3	73.1	2.6	39.0	59.1	54.4	39.8	24.4	43.8	73.8	76.4	84.6	98.7	4.4	70.5	10.2	79.0
78.0	2.0	17.0	63.1	1.2	14.8	34.1	36.1	70.0	96.4	27.8	73.1	56.4	86.6	97.6	20.9	65.4	51.3	20.1	64.0
39.9	24.0	75.1	86.8	74.3	2.6	62.6	3.7	54.7	75.7	83.1	86.3	72.2	0.1	3.3	47.1	83.2	7.2	8.7	36.1
43.9	84.5	40.2	11.6	1.4	75.2	15.5	49.2	26.8	79.1	0.6	9.9	1.9	33.3	41.6	16.6	84.1	52.1	2.5	30.7
18.5	14.5	57.0	79.4	59.3	27.6	6.2	75.2	3.4	58.2	92.1	36.1	76.6	34.8	50.9	11.7	60.5	20.8	2.1	74.6
85.8	52.4	19.0	42.0	66.5	49.0	8.4	10.7	3.1	86.0	20.2	48.2	14.4	60.0	11.0	51.0	97.6	18.8	67.1	36.7
52.6	58.6	13.6	94.5	10.4	53.1	1.3	58.6	56.2	17.9	98.9	18.7	34.1	34.0	32.4	93.7	7.9	4.3	24.5	24.9
30.7	52.3	32.7	87.2	89.2	86.9	83.7	92.1	47.8	22.7	89.8	79.5	73.9	38.0	87.0	78.9	90.2	43.0	84.1	24.6
84.4	45.1	60.7	69.0	92.8	4.2	69.6	17.7	87.5	92.6	15.5	76.1	82.6	40.0	41.7	81.7	44.0	9.1	81.6	31.6
12.5	43.4	84.8	95.4	61.4	36.5	29.2	23.0	45.9	97.6	83.9	18.0	83.5	34.9	62.7	68.2	58.4	97.6	16.6	74.6
63.3	37.1	61.8	36.9	73.7	17.7	27.8	76.0	56.3	65.7	46.8	85.6	90.1	71.2	92.5	16.9	34.9	54.8	0.1	41.3
19.9	6.8	35.9	72.5	30.6	9.4	10.7	32.6	45.2	11.2	71.2	2.8	46.7	40.8	13.4	94.8	0.8	31.3	90.0	27.7
19.0	64.6	77.4	42.7	82.7	48.8	43.2	83.8	50.8	12.2	76.5	34.9	3.1	52.1	44.5	65.4	31.2	14.5	13.3	46.7
81.0	92.4	94.8	64.1	54.8	64.6	67.3	56.9	55.2	91.0	72.4	41.0	35.0	12.1	16.2	90.0	49.7	11.6	70.8	73.2
17.4	37.7	6.3	27.1	18.0	87.0	30.3	85.9	18.1	37.7	96.7	61.6	16.3	55.0	21.8	1.4	44.9	3.2	23.0	87.5
93.2	60.4	46.4	3.6	96.4	66.4	58.9	18.3	77.6	65.5	92.5	74.5	71.9	75.3	5.3	39.8	56.3	65.3	51.7	89.5
40.6	31.4	11.0	88.8	38.8	36.9	24.6	65.0	43.2	21.8	9.7	48.2	66.9	22.2	86.7	56.8	86.5	99.0	81.6	99.0
95.0	51.2	50.3	38.1	21.7	39.0	26.7	20.2	0.5	29.7	100.0	25.3	94.0	1.6	79.9	54.4	91.3	1.0	74.0	6.7
0.2	0.3	48.0	86.4	62.3	54.2	49.0	6.2	53.2	29.3	98.9	91.0	63.8	96.0	43.7	87.3	52.9	14.2	57.1	80.0
62.4	98.1	46.0	60.6	85.4	91.8	91.5	3.6	6.2	85.7	1.0	47.8	60.2	21.5	43.3	90.3	28.6	86.9	31.3	42.3
37.9	85.6	7.9	57.8	79.8	51.6	91.9	97.5	53.4	0.4	63.8	46.4	50.8	81.7	41.7	0.9	75.7	86.4	59.1	37.1
47.3	78.6	79.3	76.3	80.6	59.6	25.6	52.3	53.1	69.5	99.6	20.1	64.6	10.5	56.5	0.4	79.2	78.9	73.7	54.7
70.9	37.5	33.8	24.8	39.6	89.0	81.4	6.5	4.3	49.4	37.6	37.1	77.9	35.3	17.4	91.0	92.7	43.2	8.9	59.6
99.1	30.6	22.6	38.9	52.3	96.9	18.8	81.7	86.0	20.3	49.5	90.5	73.9	5.6	5.4	13.2	97.9	0.5	17.3	24.8
15.2	98.3	95.3	83.9	42.1	98.6	19.6	69.0	9.2	36.3	57.7	20.9	2.9	15.2	19.2	83.2	6.9	90.0	88.4	67.0
66.6	36.8	20.6	47.8	65.9	37.6	3.3	47.7	27.3	14.2	1.9	89.2	83.3	79.7	0.6	46.8	3.2	40.5	94.4	84.2
24.8	7.9	88.9	65.9	77.8	16.9	81.4	26.8	49.8	39.9	37.6	14.2	26.4	10.0	74.7	12.2	8.5	23.0	69.8	86.5
44.3	31.7	90.0	95.8	87.7	12.3	97.8	38.5	90.0	28.6	38.2	13.7	63.0	24.8	84.3	82.1	59.5	53.5	68.7	69.0
9.3	14.0	76.0	99.6	8.5	66.1	88.4	10.9	61.5	63.6	95.3	54.0	77.9	52.4	40.4	93.6	52.4	59.4	90.2	46.1
17.1	1.4	13.3	84.2	59.5	97.9	94.9	19.6	81.0	29.2	2.8	66.0	14.2	94.4	91.0	92.6	82.8	41.3	34.1	73.9
19.0	8.6	39.8	36.1	32.2	83.1	17.6	71.4	15.6	74.1	68.6	43.0	95.4	2.9	85.4	58.6	11.0	14.6	65.9	32.7
84.9	87.9	52.8	49.3	64.7	33.0	33.5	33.7	86.7	23.3	48.7	79.9	51.7	8.5	37.2	35.9	51.7	35.3	65.3	9.6
8.6	94.9	88.5	16.0	6.5	49.1	60.3	49.1	65.2	57.2	35.9	24.2	43.4	39.6	57.4	50.3	21.2	74.7	47.7	85.2
78.9	49.7	9.4	65.4	10.2	79.7	92.3	72.5	19.5	84.2	79.3	73.8	14.2	29.3	61.1	52.6	20.3	3.0	77.1	96.9
