200	20
20.8	1.6	76.8	92.4	87.5	29.3	39.5	60.6	65.0	27.3	70.1	53.5	35.1	29.8	67.6	36.5	35.9	47.7	55.2	58.0
25.9	42.6	59.8	69.0	61.4	89.9	39.7	58.8	78.9	84.9	99.2	7.0	85.9	31.9	11.9	17.5	85.6	66.9	12.6	75.0
13.5	79.1	67.0	29.1	16.3	50.6	77.4	35.1	57.4	7.4	6.7	41.7	86.1	8.8	68.0	48.8	51.1	94.0	72.1	95.6
19.6	42.5	34.9	42.0	26.0	34.5	7.6	58.3	93.1	79.4	0.3	6.2	90.2	78.0	18.4	83.2	39.5	51.3	17.8	97.1
94.2	7.7	95.1	47.3	33.2	36.0	97.8	40.7	52.5	32.8	74.4	59.0	14.2	29.5	68.1	89.5	28.0	4.5	40.2	75.8
99.6	87.8	47.5	12.5	44.6	2.7	3.4	70.4	6.1	24.8	76.2	83.6	88.8	22.3	29.3	51.6	23.4	73.0	99.3	15.3
9.2	16.7	54.2	55.7	40.9	62.0	83.6	78.5	30.1	73.8	57.7	20.6	25.6	9.8	75.3	4.1	62.1	40.9	86.9	2.3
4.7	33.6	25.0	37.3	52.6	82.5	58.7	56.2	16.9	88.7	7.4	94.9	85.3	91.5	7.7	26.7	30.2	63.2	56.6	25.4
34.5	42.4	78.2	19.0	21.8	20.7	21.7	18.9	61.0	90.7	87.2	15.8	37.9	18.1	95.4	22.2	19.2	68.4	81.0	50.1
65.8	99.0	40.1	21.1	74.2	35.7	58.1	70.8	5.5	50.7	26.7	77.6	2.6	39.7	66.4	84.0	36.5	40.5	17.4	37.6
46.2	54.0	91.8	64.2	72.5	65.5	0.3	61.6	38.5	32.9	70.3	70.2	62.9	16.4	54.9	36.7	21.0	82.3	40.3	88.4
67.4	12.6	79.1	33.8	20.8	84.1	4.6	53.3	45.2	8.2	63.9	56.7	38.8	68.0	87.0	54.7	23.3	27.6	17.3	58.5
57.6	36.6	61.8	22.2	35.6	60.5	94.8	4.0	75.5	20.1	59.0	87.1	31.0	68.1	13.8	35.2	97.6	42.3	47.2	84.2
9.1	41.7	65.7	35.6	63.5	34.9	77.2	82.3	1.0	21.8	94.1	72.3	31.1	25.0	11.8	53.8	37.8	100.0	75.2	78.6
18.3	53.6	84.0	57.5	65.1	93.5	19.2	80.8	48.6	87.1	27.6	10.9	94.2	49.8	96.4	17.4	27.4	1.1	55.0	88.3
4.3	15.4	24.2	52.1	91.9	25.7	77.3	89.1	18.1	62.3	32.2	23.3	58.3	84.9	91.0	90.4	67.7	67.4	52.7	94.4
87.4	19.6	25.3	48.8	94.9	85.1	58.9	5.7	27.3	33.6	52.9	80.1	66.3	4.3	39.0	2.8	79.0	89.9	23.0	80.8
45.2	73.8	62.6	38.7	71.3	1.1	8.7	60.4	65.9	28.2	35.0	1.2	9.2	30.2	23.8	44.7	19.4	69.3	23.9	37.7
9.7	77.3	19.7	88.2	13.1	72.9	84.4	76.8	50.8	99.7	2.2	74.0	5.2	40.2	96.6	18.0	66.2	23.9	20.5	27.3
53.6	37.1	40.4	28.1	28.3	69.1	63.7	97.0	34.6	60.5	8.3	81.4	27.0	39.6	8.4	78.8	36.3	66.4	75.6	57.2
87.8	94.1	27.1	20.3	58.7	76.8	33.5	53.2	77.0	55.9	76.2	30.0	41.9	21.8	61.5	97.7	40.3	42.7	3.4	51.2
4.2	67.7	22.2	59.9	92.1	64.9	17.7	32.2	99.3	43.2	88.1	44.2	38.7	87.3	12.9	94.1	7.3	33.6	25.1	97.2
71.0	21.8	3.5	26.7	11.0	33.2	77.0	34.5	16.6	23.8	27.9	14.2	99.1	78.8	35.1	2.2	20.2	51.2	18.3	2.8
52.1	17.9	55.9	6.4	57.3	82.4	74.3	70.5	16.2	86.9	44.1	45.7	42.9	15.4	98.9	91.6	72.9	69.1	87.1	30.1
29.1	51.3	75.0	12.5	13.9	34.6	16.0	76.4	78.4	63.2	17.2	7.2	27.9	87.9	25.0	19.6	93.3	53.8	89.1	15.1
24.6	7.3	57.8	84.0	93.9	67.2	48.8	52.7	56.0	74.5	42.3	33.0	18.1	22.8	96.0	31.3	16.7	71.8	30.4	3.0
18.9	84.0	41.9	43.0	61.1	38.8	92.3	78.0	65.5	74.8	36.5	80.1	31.6	36.3	45.1	78.5	23.8	16.1	15.0	65.9
7.8	41.0	37.0	64.8	48.7	68.5	85.9	7.8	52.6	27.5	58.1	14.2	42.8	20.8	8.1	51.8	64.5	10.3	88.6	74.3
77.3	11.1	73.2	2.5	93.1	48.6	3.2	70.3	81.5	17.9	72.3	55.7	68.4	88.8	97.0	31.8	22.4	67.8	76.9	0.6
62.6	90.2	18.7	46.4	84.2	4.1	25.6	74.5	30.4	77.1	53.5	91.5	62.7	7.0	54.7	13.5	44.7	86.3	43.3	80.8
76.7	84.2	15.2	69.6	43.0	61.9	68.4	72.0	24.2	88.0	69.8	26.0	21.6	37.8	66.4	81.8	28.6	1.2	74.2	68.4
88.1	50.0	59.9	39.3	99.2	20.3	97.1	20.5	83.0	93.0	44.1	20.4	61.6	15.6	11.8	56.4	68.8	78.1	43.2	15.5
96.9	35.4	14.7	79.3	13.6	77.0	68.3	61.1	25.0	96.4	32.8	53.7	79.2	9.1	7.1	34.9	62.9	4.5	50.0	67.3
43.7	51.4	42.2	88.5	90.0	48.7	17.1	32.5	81.6	7.3	7.3	6.2	40.1	78.8	22.5	60.9	23.1	58.9	99.3	79.6
32.3	53.9	29.0	90.6	36.7	97.4	14.8	28.8	78.1	46.3	24.9	61.5	73.0	11.0	43.4	10.1	74.8	50.8	85.4	84.0
6.0	8.3	89.4	80.9	96.3	98.9	78.6	23.7	38.9	3.3	21.5	26.6	98.0	49.3	59.5	84.9	12.6	38.7	41.6	60.0
14.3	37.3	87.0	58.8	28.4	15.2	24.0	97.9	27.2	90.2	36.1	74.5	43.9	83.4	98.7	42.1	88.3	38.5	55.3	12.1
13.5	95.2	92.9	1.5	32.1	79.9	96.6	30.5	25.9	79.3	77.5	44.4	1.1	87.8	2.5	99.8	62.7	64.8	44.0	95.2
30.0	71.5	20.2	60.6	12.8	37.5	10.9	88.9	4.8	9.9	88.7	20.1	35.9	59.1	71.2	65.8	97.7	82.9	70.7	71.2
73.4	62.3	40.7	96.2	79.6	83.1	20.5	99.1	40.7	70.3	42.5	24.8	94.0	82.4	94.8	70.5	75.2	50.2	21.1	50.4
15.7	21.0	16.8	53.5	23.5	38.6	79.8	66.3	97.1	54.0	43.4	93.0	16.2	51.1	35.6	26.6	2.1	98.3	44.5	27.0
36.1	85.8	78.4	43.4	66.9	9.8	23.6	15.1	78.7	71.9	37.7	84.5	64.5	10.6	53.5	49.3	92.6	31.8	33.3	8.6
40.5	18.8	61.4	41.1	41.8	2.0	91.3	44.3	88.8	19.7	17.6	67.2	60.5	51.9	24.4	46.5	51.8	32.1	18.8	39.1
43.5	86.6	51.3	29.1	71.2	0.7	13.3	52.2	73.8	49.3	26.6	61.7	23.0	55.1	32.5	99.3	74.2	75.1	45.2	65.8
22.4	76.9	57.6	96.1	90.4	31.8	41.7	86.7	29.6	15.5	20.9	42.5	41.3	42.1	10.4	14.8	18.0	25.9	3.3	18.6
31.3	0.2	39.5	32.4	16.2	61.7	8.9	31.4	79.2	5.2	87.9	86.8	41.7	31.7	20.6	17.4	66.0	27.0	68.4	1.9
70.5	0.2	32.1	37.3	79.2	73.3	10.9	10.1	63.8	13.8	98.6	74.5	15.3	3.9	45.4	16.5	8.7	43.3	46.9	67.4
90.2	65.0	3.5	79.0	74.5	18.8	44.7	5.4	44.4	96.7	82.0	36.9	84.3	75.9	12.6	62.9	12.8	17.1	63.7	13.9
82.3	58.4	27.8	52.8	93.0	67.6	50.9	5.5	52.6	70.2	86.7	25.5	81.4	85.9	30.7	93.2	5.2	27.3	61.6	52.3
14.0	39.6	79.6	74.7	38.8	29.0	40.5	56.3	60.8	34.3	87.0	2.2	88.4	51.2	82.9	73.6	13.0	32.1	76.4	17.3
32.1	95.3	56.7	34.1	6.6	49.7	99.8	92.2	88.4	59.1	61.3	45.2	37.4	20.0	88.0	31.7	69.5	64.5	38.1	82.5
3.3	80.2	9.6	92.9	89.9	53.7	31.9	97.0	58.2	47.8	82.9	1.6	93.1	94.0	74.8	10.6	26.2	57.2	69.1	66.2
15.7	7.0	55.6	93.9	80.4	21.0	44.8	20.4	86.6	77.2	48.5	16.4	24.4	58.4	37.4	51.2	46.9	53.1	17.1	41.3
73.9	49.7	95.1	43.1	71.8	99.6	51.9	55.2	70.0	5.2	69.6	96.4	27.9	73.2	60.9	57.1	77.0	5.9	60.1	74.3
78.1	22.3	36.8	81.3	75.3	32.9	75.2	59.2	11.4	11.9	50.4	35.9	37.4	39.9	80.3	52.8	66.0	1.2	35.7	71.9
54.1	69.3	33.7	6.6	58.7	13.0	98.0	87.9	34.8	45.6	74.3	23.0	93.8	28.3	84.9	5.7	51.7	74.1	18.3	27.9
80.6	33.5	90.4	38.0	70.4	16.8	99.4	33.7	65.7	33.5	55.8	7.6	21.8	8.2	28.0	60.4	72.1	21.5	27.3	10.1
42.7	85.2	44.7	69.6	0.6	87.9	6.0	63.1	27.8	59.4	80.2	77.0	19.3	52.9	82.7	5.4	84.6	56.9	10.0	4.8
4.6	0.6	91.5	53.4	79.2	69.7	10.8	37.6	41.3	58.1	34.5	42.0	87.1	67.4	2.0	27.8	20.1	33.6	88.8	41.6
22.3	31.2	4.5	98.8	87.5	6.3	55.1	62.6	16.5	99.3	40.5	96.3	8.4	36.8	86.3	25.4	43.7	29.6	85.4	62.8
19.8	1.0	22.0	12.6	72.3	36.6	53.8	57.9	95.5	88.2	73.9	48.8	6.3	88.4	57.5	82.6	25.5	90.2	50.3	76.9
14.4	59.2	58.0	48.2	1.4	99.0	6.3	50.1	7.7	53.4	79.3	99.7	45.0	51.6	50.6	68.1	76.2	56.2	30.5	91.1
82.9	27.8	12.6	53.9	33.1	13.0	65.5	76.0	35.2	5.6	11.3	48.5	42.2	5.8	12.3	11.8	29.0	19.7	94.6	50.0
85.7	30.4	29.8	66.1	92.6	80.7	78.8	39.9	5.2	12.2	60.9	87.1	48.9	3.1	16.1	69.4	2.2	61.4	15.0	79.2
33.4	10.5	55.8	17.0	75.5	2.7	72.5	37.8	72.9	17.0	76.1	88.6	36.0	43.2	26.0	22.5	68.9	48.1	20.7	46.2
47.0	58.5	85.9	96.4	25.4	39.2	43.1	68.0	88.1	78.7	76.3	24.1	31.8	73.2	30.7	3.0	23.9	16.5	63.9	71.1
4.2	6.6	94.6	2.6	6.3	99.8	37.4	34.2	48.2	78.0	57.5	19.9	1.7	57.0	77.5	1.7	23.3	46.4	77.3	86.7
52.2	85.6	6.2	65.9	48.6	45.7	69.7	87.8	38.7	69.3	49.8	24.9	54.9	58.6	71.1	65.0	41.1	85.1	5.6	90.4
64.5	24.9	81.5	94.8	91.9	51.4	20.4	54.0	44.9	45.6	50.1	78.9	75.5	79.6	31.3	38.0	11.8	97.7	57.0	39.5
69.4	89.4	31.9	24.7	54.7	82.9	47.0	0.9	67.2	7.8	85.4	49.6	22.9	38.7	38.0	88.9	95.2	16.6	79.2	37.2
25.5	86.0	13.1	25.0	94.9	34.8	43.8	77.5	91.4	84.9	72.6	55.0	1.4	88.8	95.7	47.6	78.5	76.7	72.8	90.0
51.7	89.6	37.1	88.6	81.0	73.8	42.0	25.5	72.4	31.2	71.7	94.1	5.7	93.8	57.8	31.5	23.5	40.0	73.4	30.4
91.3	3.0	70.1	51.7	9.1	17.6	83.2	57.4	90.8	57.3	12.1	76.1	84.1	25.6	49.2	92.7	68.6	33.0	7.7	51.8
26.5	80.9	37.3	20.6	84.2	11.7	42.8	75.0	7.6	2.2	50.8	28.2	4.4	29.0	82.8	73.6	79.6	40.1	62.4	33.7
15.2	43.0	92.0	13.2	80.3	14.4	31.9	66.5	92.3	69.3	15.7	26.5	48.7	61.4	57.4	88.2	83.3	31.2	96.2	31.0
98.5	64.6	41.7	53.0	91.6	54.0	17.1	83.2	76.4	41.6	23.9	82.9	88.2	29.9	36.3	75.6	73.3	5.4	64.8	25.6
59.0	50.4	84.0	14.6	55.2	4.2	30.9	38.1	66.7	52.1	58.4	98.3	25.1	67.7	99.4	80.9	55.3	8.4	36.7	65.8
27.9	46.2	22.5	38.6	6.9	95.2	39.2	60.5	13.5	24.8	60.7	2.4	43.9	64.7	61.0	15.7	75.8	23.2	70.8	68.4
89.8	58.0	36.7	49.8	54.4	41.2	58.3	53.2	66.2	11.5	45.8	9.2	89.6	58.3	63.5	0.2	77.8	88.0	6.6	19.1
38.4	63.3	30.2	68.4	49.1	7.7	79.5	68.4	47.4	27.3	67.7	96.2	15.0	39.3	39.0	11.1	65.0	15.6	75.6	64.1
4.9	16.8	49.3	62.6	66.7	26.3	61.8	77.8	86.8	64.1	84.8	25.0	9.9	30.4	57.1	20.7	88.1	4.7	88.9	53.3
19.3	50.1	69.7	11.7	93.5	17.5	85.4	63.0	91.0	35.3	49.8	7.3	40.8	74.1	9.2	57.7	96.5	35.5	29.3	87.3
36.8	18.7	91.6	36.7	0.4	56.3	40.6	6.0	36.4	78.4	70.3	9.1	74.5	97.1	66.3	86.5	94.7	19.4	38.7	85.5
24.7	10.7	67.3	11.7	10.6	84.1	89.3	21.9	41.9	70.4	33.0	95.1	60.4	93.3	88.0	70.7	8.6	20.8	58.4	86.8
63.7	69.8	27.2	93.3	58.5	41.3	15.3	78.7	1.7	81.4	44.3	57.2	3.1	11.1	35.2	56.2	61.5	45.3	53.4	67.7
16.3	8.0	65.1	84.7	49.5	8.5	95.9	36.7	10.2	64.2	55.5	62.5	65.9	70.2	37.8	74.9	5.2	90.7	96.9	68.5
61.9	81.2	70.2	62.7	45.0	0.5	3.7	82.7	34.5	75.8	50.2	29.4	75.4	99.5	38.5	11.0	19.9	22.2	29.9	74.1
29.6	75.0	76.0	8.8	78.6	46.2	12.6	75.9	47.2	52.4	50.7	6.0	38.4	32.3	28.4	1.7	62.5	39.5	62.8	55.7
61.2	69.1	60.1	39.8	90.7	3.7	92.8	35.0	4.7	98.7	19.7	34.8	38.8	70.6	82.1	13.4	85.8	54.9	33.2	44.5
26.0	91.8	4.0	73.1	58.3	70.0	49.9	35.2	66.6	91.5	86.4	77.8	17.3	78.8	16.4	59.9	73.9	27.5	70.8	3.3
60.9	40.1	14.9	58.7	46.7	78.6	95.8	8.4	67.6	71.0	78.9	75.0	93.0	84.7	46.4	16.9	98.9	62.0	11.6	14.9
98.7	98.6	25.9	16.3	27.2	77.3	68.7	31.8	9.0	79.2	84.3	40.8	70.3	82.5	43.7	30.2	48.4	1.2	45.5	82.7
57.3	88.3	43.6	93.1	66.0	26.5	37.6	2.1	25.5	22.1	50.2	9.7	18.8	79.0	30.4	60.1	87.3	9.1	58.2	5.2
32.5	58.2	29.5	87.7	51.4	17.1	25.6	10.8	83.7	16.6	71.9	47.0	63.4	37.6	57.0	43.9	62.4	97.2	8.9	5.6
32.7	82.9	46.8	63.4	98.9	37.6	85.0	92.6	59.4	39.4	43.6	77.3	0.4	53.1	69.8	66.2	0.7	6.1	42.2	16.1
46.1	54.4	98.6	1.1	85.1	61.1	4.0	52.0	28.8	21.7	15.3	93.5	64.1	21.7	18.0	55.1	16.7	77.0	49.5	16.3
30.0	78.9	83.8	19.6	89.8	95.2	30.5	1.0	11.5	68.2	77.5	11.3	57.0	55.6	91.4	42.7	69.5	49.2	55.2	8.5
54.3	34.7	86.7	50.6	97.0	34.3	54.5	82.1	42.9	6.5	52.1	70.1	82.4	55.5	35.3	83.1	2.8	45.9	14.4	27.2
26.7	39.0	8.2	90.0	71.3	50.8	42.1	83.8	56.3	52.3	24.5	89.2	50.4	63.7	47.9	26.8	54.3	92.2	47.1	61.1
63.1	55.2	82.1	38.2	78.7	35.0	82.9	52.4	32.9	66.9	54.3	61.6	10.5	27.8	0.9	58.0	54.7	84.0	0.6	8.7
55.8	20.4	72.3	46.6	14.8	27.9	4.6	58.8	66.1	26.5	94.1	32.7	77.7	95.9	85.5	24.9	75.5	76.7	60.1	40.1
12.7	37.0	65.9	95.9	32.4	35.3	56.0	58.3	13.3	56.6	26.3	57.4	49.6	66.1	77.0	31.5	73.9	63.4	16.8	85.2
55.8	71.0	87.1	94.3	8.8	75.6	41.6	33.1	33.3	34.6	70.1	0.8	35.6	30.2	73.1	42.9	90.7	85.4	57.8	94.7
20.4	48.1	26.7	96.9	98.2	44.8	99.2	70.0	68.6	84.9	93.4	90.4	41.5	84.9	91.5	50.3	5.0	23.9	13.7	86.1
65.6	94.8	12.1	70.1	28.4	69.6	52.0	56.7	18.6	28.3	75.2	33.2	1.1	38.6	61.2	94.8	73.1	7.0	91.4	58.6
98.6	37.8	73.0	81.0	93.5	90.5	94.4	25.6	60.2	40.8	66.4	76.6	62.8	85.8	0.1	41.9	21.5	76.7	55.8	22.2
89.4	17.7	12.0	35.6	45.9	20.1	88.6	2.2	37.4	14.9	22.6	98.7	9.3	71.9	7.1	83.1	33.7	87.4	92.6	53.3
29.2	30.5	64.5	3.8	92.1	56.8	89.5	26.2	33.4	6.7	23.3	53.3	61.9	29.3	49.7	39.6	97.0	78.5	76.8	91.2
77.7	71.4	63.3	96.6	27.7	89.6	30.7	31.0	2.8	76.0	37.0	21.2	94.7	84.8	64.7	17.2	59.2	32.4	0.7	9.6
48.4	82.6	97.4	20.6	80.9	23.7	73.9	1.0	11.2	89.8	82.3	37.7	87.7	81.2	8.1	54.2	84.1	27.7	85.6	34.7
65.4	97.1	4.6	1.1	62.6	27.1	82.5	73.0	53.3	84.5	18.9	6.9	80.7	97.1	48.9	29.7	21.6	65.7	95.5	68.9
16.8	11.4	54.3	64.9	41.3	76.8	26.6	84.6	27.0	5.5	8.6	6.6	79.2	47.9	51.1	70.0	4.9	91.1	21.7	34.6
91.4	65.8	64.9	56.0	65.3	95.9	73.5	100.0	87.0	27.0	79.1	79.9	37.7	10.6	73.5	64.3	15.2	91.8	78.0	74.4
50.3	20.4	95.3	97.7	49.5	53.9	79.6	14.5	4.0	89.7	98.3	25.0	41.2	8.8	75.4	31.0	46.6	19.9	39.6	30.2
31.7	56.5	51.5	23.1	79.7	76.6	90.1	25.3	4.3	25.7	41.8	94.4	48.8	82.4	5.7	11.4	96.1	26.3	68.1	72.4
32.5	37.3	43.9	44.0	80.2	51.7	91.7	41.6	28.3	8.0	3.7	43.2	35.5	77.0	11.5	28.0	80.0	94.0	26.8	17.7
55.4	69.6	52.2	74.3	7.1	98.0	90.4	66.3	40.2	44.3	19.0	27.3	97.4	65.3	39.3	1.0	99.3	70.7	70.2	34.8
21.0	6.8	72.7	42.3	14.8	72.8	8.1	53.3	80.4	32.7	53.7	0.4	37.4	65.5	12.4	17.7	32.2	98.0	95.2	21.9
69.3	17.5	55.9	12.5	49.8	29.9	67.4	37.3	93.0	44.7	0.0	61.4	99.8	6.6	7.3	45.2	45.3	9.1	27.8	1.4
42.8	64.4	86.4	19.9	25.8	98.7	1.9	39.9	2.5	7.5	61.4	55.1	4.4	64.9	19.0	77.4	10.3	0.1	49.6	24.2
37.9	14.3	4.5	85.9	97.8	65.3	21.2	80.7	15.9	12.4	85.3	64.3	92.9	52.9	65.2	60.4	54.3	90.7	6.1	62.5
72.7	35.1	49.8	87.9	31.6	86.8	95.9	34.8	87.3	41.8	70.8	99.2	20.6	23.8	40.9	56.7	97.7	91.7	49.7	58.2
90.4	26.8	28.1	52.0	61.9	27.8	74.9	35.9	65.3	33.7	86.2	74.9	25.3	89.0	80.2	23.5	81.2	43.1	48.3	4.3
78.3	55.0	29.8	94.7	28.8	69.8	39.1	14.5	30.5	75.3	27.7	13.6	25.2	29.9	7.5	3.8	87.8	84.7	6.0	63.4
4.7	29.8	78.6	49.5	43.8	65.4	29.4	56.9	38.1	81.4	23.9	71.3	18.4	33.8	34.3	99.3	87.1	20.7	22.4	8.9
35.2	31.2	31.9	9.2	27.0	47.5	10.7	52.4	13.5	69.3	67.0	13.4	84.6	36.0	12.0	62.5	73.3	66.3	79.4	67.0
92.6	62.3	4.7	78.4	14.3	80.2	12.4	17.7	66.3	70.6	11.8	9.1	4.2	86.8	21.0	73.6	34.5	65.5	71.6	14.3
93.8	1.1	22.7	20.6	11.6	44.1	25.1	31.2	95.1	87.6	27.9	74.8	36.3	42.9	35.4	76.6	53.6	24.4	53.4	7.7
53.4	98.1	42.6	81.1	72.0	89.8	58.5	73.8	94.1	75.3	11.2	51.5	33.0	52.0	33.4	94.0	32.7	1.7	75.0	70.0
72.1	81.1	8.0	17.9	73.4	85.0	28.0	82.8	6.4	20.3	50.6	86.5	23.7	36.1	60.3	53.9	48.0	21.1	75.4	88.9
6.2	29.7	90.2	6.1	1.6	94.8	34.1	74.3	76.6	89.5	14.6	51.9	98.5	0.2	15.6	13.4	97.4	30.7	25.4	8.8
89.1	8.8	51.3	96.1	82.9	3.8	66.6	1.3	4.5	89.5	27.8	85.4	90.6	57.5	42.6	10.3	81.4	68.2	5.0	54.1
31.5	27.8	60.7	3.0	22.1	19.8	13.3	45.4	41.6	56.2	93.0	99.4	42.1	10.0	1.2	32.7	94.9	37.1	93.8	74.4
10.8	83.4	67.1	80.7	0.8	68.8	31.7	21.0	8.2	37.8	73.5	92.3	46.2	51.5	15.5	24.8	9.7	15.6	89.1	72.8
68.0	87.7	92.3	18.1	52.0	69.9	59.4	45.1	57.0	85.4	78.3	86.9	48.9	11.8	46.0	50.4	67.1	29.7	24.1	24.8
16.3	85.4	44.8	98.9	16.8	18.5	81.8	84.7	5.3	11.6	25.2	50.3	75.2	10.2	43.2	16.4	25.4	54.5	45.8	78.3
68.2	78.4	80.5	3.9	74.6	13.2	69.4	88.1	98.6	92.2	72.7	90.1	77.0	95.5	14.3	30.4	14.8	42.9	49.4	96.2
84.2	11.6	32.0	6.0	52.9	4.3	9.9	33.8	73.4	56.2	36.8	23.1	87.0	87.1	19.7	12.2	84.4	17.7	93.0	62.6
19.0	22.2	86.2	86.3	90.2	16.9	40.7	78.6	70.4	27.0	15.0	8.1	55.2	13.8	22.3	8.2	39.7	12.4	56.8	40.0
51.5	94.9	10.5	23.6	47.0	55.2	21.2	93.5	73.7	2.0	1.5	43.0	33.7	29.1	60.8	73.3	12.6	52.9	91.3	11.3
34.0	84.9	79.6	98.2	73.9	93.8	5.9	16.2	20.3	24.8	79.0	28.4	43.1	82.5	81.0	44.9	91.6	16.6	1.8	5.6
30.4	27.2	5.7	99.5	39.4	14.7	53.7	63.0	25.2	85.7	30.0	12.1	1.5	70.7	33.0	26.1	2.2	23.1	81.0	23.9
24.9	69.5	55.3	87.5	42.9	37.8	23.6	19.3	39.8	20.4	34.6	40.7	28.4	15.1	26.7	35.6	60.8	72.0	34.3	26.9
