200	20
95.4	68.8	11.8	5.0	30.8	36.1	5.7	66.1	41.1	15.4	57.1	10.0	2.7	98.1	33.1	58.7	91.5	77.8	39.8	17.3
34.6	39.3	33.4	43.4	24.0	96.0	49.6	33.5	38.8	32.6	34.3	80.2	95.7	4.2	80.5	75.0	37.8	49.6	79.8	28.3
21.2	29.6	38.6	72.1	62.3	67.2	70.3	88.6	49.2	2.4	89.6	75.9	10.8	22.8	23.0	12.2	19.0	69.9	92.9	92.5
77.5	57.4	0.7	43.8	40.2	7.2	8.5	15.2	25.7	4.7	41.9	34.7	81.2	87.2	2.5	78.3	5.7	55.4	33.8	92.9
28.1	69.4	56.5	35.5	45.4	88.7	78.7	44.4	77.6	56.6	56.5	57.0	93.4	47.2	22.2	97.2	56.3	20.8	20.3	85.8
81.8	49.4	73.4	97.4	51.3	20.0	18.6	6.3	72.5	82.1	22.4	80.6	15.1	65.7	6.5	98.6	89.2	94.3	76.3	95.6
13.5	51.4	21.1	91.9	86.4	7.4	62.7	6.8	21.4	52.8	21.9	46.2	70.7	41.1	79.5	35.3	37.8	43.1	2.6	48.7
37.2	13.4	31.9	24.5	52.8	30.4	14.2	22.2	53.7	40.9	34.9	56.9	80.2	19.1	48.2	41.7	39.1	50.3	50.9	79.7
5.0	24.6	52.8	75.1	33.8	89.8	17.7	38.9	54.3	53.2	73.3	10.8	73.5	16.8	31.0	29.1	46.1	3.5	44.3	57.4
9.0	36.7	0.4	69.2	54.7	12.9	10.7	19.4	75.4	24.0	54.4	2.1	99.8	5.1	60.2	37.4	46.9	24.9	4.6	70.2
56.3	27.7	93.0	29.4	85.8	76.6	1.5	84.3	36.9	67.2	81.8	85.8	75.1	70.7	3.4	48.3	57.6	45.4	33.9	15.5
30.4	42.5	61.1	96.5	86.8	54.2	72.2	29.2	75.7	73.3	94.4	73.9	11.4	15.1	91.8	30.2	20.9	43.8	11.0	40.3
8.5	37.0	24.0	74.5	29.9	42.5	3.4	68.2	6.8	55.1	64.1	86.2	20.6	84.8	94.9	88.4	17.9	25.8	32.9	7.6
92.2	4.3	72.3	71.8	7.5	58.2	37.9	78.8	79.3	90.7	91.0	8.9	73.2	3.7	89.0	89.7	59.2	6.7	91.7	72.3
69.7	97.4	87.4	36.4	13.5	22.9	95.8	83.1	99.5	11.8	47.0	25.7	47.4	90.3	12.1	47.4	10.9	56.2	24.4	39.8
50.2	93.0	33.6	38.9	70.9	96.9	38.5	91.2	51.3	28.5	17.6	35.8	13.6	55.8	57.8	4.1	71.5	8.5	85.3	35.1
23.1	69.6	47.6	49.3	5.0	50.3	3.7	9.0	76.2	68.5	17.8	39.1	32.8	75.6	15.8	85.5	18.5	68.3	49.3	45.6
23.3	55.7	17.9	0.8	74.5	65.5	7.7	79.5	68.7	21.6	51.6	75.5	12.7	21.0	99.7	65.0	62.1	4.5	64.8	97.4
81.4	25.5	82.2	10.2	26.6	37.9	31.9	85.1	77.7	44.5	84.4	91.4	43.0	76.7	76.7	17.1	16.2	77.4	96.1	43.3
93.5	17.3	9.0	96.6	70.4	1.1	66.0	12.9	92.6	61.3	67.2	85.3	35.6	13.2	29.3	39.7	38.2	50.0	13.9	57.5
0.5	58.2	93.6	62.1	34.3	18.5	63.5	31.5	84.1	78.5	49.4	97.1	90.2	5.2	1.7	52.0	82.0	95.9	5.6	60.9
0.5	3.8	52.8	41.9	11.8	46.1	98.2	31.4	6.9	87.7	56.3	54.4	56.3	92.8	4.0	93.1	91.1	76.3	52.8	82.4
23.5	7.1	50.3	6.7	45.2	65.4	59.3	29.0	34.2	76.8	22.7	66.1	8.3	34.0	10.1	17.7	81.5	47.5	51.9	25.6
65.4	17.1	64.1	46.2	42.2	17.2	53.9	95.7	95.9	63.6	7.6	1.5	23.7	99.8	18.6	64.4	26.8	58.4	65.4	13.2
75.3	57.3	19.5	49.5	92.4	70.1	20.8	98.6	96.0	34.4	74.9	63.1	24.1	20.8	87.6	57.7	54.8	94.8	31.8	15.4
76.3	48.8	39.3	37.0	45.4	59.2	22.1	2.4	85.0	6.1	57.5	57.3	90.4	55.5	80.7	53.7	63.0	64.1	40.9	15.0
25.0	27.3	45.0	77.3	64.4	40.9	0.8	53.9	89.2	88.2	42.2	93.2	9.9	72.4	87.0	30.1	88.4	12.1	92.9	24.4
94.5	0.9	30.5	29.8	84.2	61.2	69.1	19.5	19.1	54.3	59.7	30.3	12.7	88.1	87.4	60.6	4.0	64.0	41.7	60.0
84.1	49.0	84.6	64.7	78.3	39.9	79.1	8.6	90.7	43.9	76.8	41.0	11.9	24.5	61.9	38.9	79.1	38.4	39.8	63.0
83.1	53.3	24.2	51.9	61.1	72.8	18.9	26.8	41.5	82.2	37.2	68.3	8.6	97.5	32.3	20.3	35.0	3.8	99.7	17.7
92.7	97.6	1.2	72.7	21.1	84.0	66.2	4.2	72.3	45.2	28.2	91.7	95.4	91.6	25.6	74.5	73.4	55.6	5.4	69.3
24.1	34.8	97.0	62.1	52.3	11.1	85.5	98.9	13.1	84.5	92.6	23.9	6.7	46.6	13.6	87.5	97.5	68.3	36.6	76.4
48.6	30.1	72.0	69.0	21.4	33.1	90.9	24.5	69.8	31.4	36.8	51.8	6.5	25.0	97.4	93.6	17.9	33.5	29.5	34.0
19.8	86.1	1.2	96.6	46.8	67.0	7.1	31.2	65.7	48.6	21.5	5.3	40.4	36.1	30.3	21.7	75.6	36.9	71.0	59.0
84.6	71.9	60.7	91.1	19.1	78.5	92.5	8.3	78.8	16.9	28.7	66.7	14.3	56.3	74.8	3.7	41.2	4.9	10.2	67.2
17.8	95.1	11.7	39.9	80.4	17.7	72.0	66.8	31.3	36.9	72.7	91.7	27.3	31.9	33.7	1.7	49.1	11.4	69.7	19.6
5.6	40.6	99.7	63.2	38.5	87.8	81.4	22.0	35.4	12.3	55.0	30.0	62.2	71.6	29.6	58.3	67.5	78.5	83.3	16.0
66.4	14.5	68.0	75.3	24.7	76.7	61.9	3.0	12.4	16.5	27.3	25.1	7.4	57.5	81.2	24.6	35.1	9.1	74.4	83.4
37.7	87.5	34.9	34.7	67.6	84.8	26.7	73.2	84.8	70.1	75.4	28.0	60.7	7.0	73.6	9.5	28.0	2.8	23.4	71.1
66.6	31.4	12.3	60.3	72.0	70.7	7.0	47.2	63.5	91.7	2.6	60.9	76.7	98.7	51.5	92.8	41.2	93.9	0.9	38.7
41.6	35.3	14.2	44.1	16.3	29.6	85.7	37.8	73.0	21.6	80.5	26.1	89.3	62.2	45.3	41.1	33.0	36.1	86.5	32.4
21.4	30.9	54.8	70.1	22.8	40.0	88.8	6.3	82.2	92.6	18.0	43.4	4.2	33.8	3.4	49.6	54.2	62.3	6.6	83.2
48.8	47.0	24.5	10.9	83.0	28.9	72.2	60.3	46.0	4.2	33.2	78.9	16.6	3.0	40.8	0.7	43.8	57.9	67.2	26.2
72.3	81.6	78.7	23.1	23.5	6.1	11.5	11.2	57.2	89.9	19.5	66.5	4.9	98.1	6.8	28.9	45.3	37.9	45.6	36.0
81.7	79.9	82.2	96.7	43.2	96.3	34.0	79.9	45.2	11.1	93.1	15.2	35.5	80.2	20.9	95.9	79.0	55.6	1.3	43.2
24.5	72.2	59.1	24.5	81.9	28.2	65.2	31.8	78.7	79.3	79.4	35.2	82.6	99.3	32.8	95.7	0.2	65.4	9.7	46.9
42.9	24.4	88.9	48.3	51.0	17.0	17.8	82.0	83.7	6.8	82.3	27.9	68.2	54.6	28.5	86.9	69.0	90.3	81.1	42.6
82.2	15.3	7.5	32.5	0.1	61.0	37.5	42.3	99.4	37.8	41.5	92.8	5.9	60.0	79.6	37.5	93.2	4.9	84.6	56.9
37.5	2.5	5.5	15.1	48.0	75.5	0.7	71.4	70.4	16.9	56.5	47.9	87.6	16.2	73.3	60.8	90.9	61.0	3.9	42.7
48.7	15.3	79.5	80.5	64.3	16.0	43.9	67.9	59.9	50.8	17.2	89.1	44.6	23.6	99.1	61.4	36.1	41.9	32.6	79.3
98.8	67.7	27.3	75.4	94.9	15.3	76.8	91.0	96.5	7.4	0.2	71.7	86.3	79.0	2.1	7.4	89.2	59.5	67.5	57.9
64.7	74.0	45.5	91.3	10.6	97.6	85.2	32.5	16.1	63.3	25.5	29.8	85.9	72.4	74.9	40.7	76.0	86.5	18.0	36.9
91.8	32.7	93.0	6.5	64.9	66.9	38.3	42.3	51.4	31.2	91.2	79.8	30.1	38.4	42.9	50.1	24.1	43.0	97.5	0.6
27.5	64.8	75.7	16.1	74.7	79.2	19.9	60.8	98.7	38.7	15.1	75.8	96.8	71.7	29.2	7.5	0.6	45.1	57.4	76.5
57.8	46.2	95.8	9.4	80.9	39.5	86.7	77.1	32.7	63.8	41.6	16.1	45.7	88.9	14.1	75.3	77.9	8.1	74.7	83.2
99.3	51.3	53.5	2.5	87.3	17.2	91.9	74.4	56.8	77.5	20.9	30.0	46.5	52.3	26.4	20.5	100.0	97.7	3.2	43.1
0.3	96.1	45.7	77.5	73.4	38.1	41.8	34.2	84.0	10.4	84.4	30.1	1.6	53.2	57.6	59.2	10.3	58.3	55.2	57.6
5.8	2.1	82.7	84.8	71.7	42.0	92.4	96.7	5.3	21.9	72.5	13.6	98.8	95.8	98.7	84.8	73.0	8.8	62.3	43.4
51.5	0.4	7.7	26.7	51.3	87.6	23.2	85.9	40.5	13.2	93.2	68.1	93.5	94.5	72.4	25.8	8.8	16.3	71.0	86.7
35.6	99.8	81.1	83.0	63.5	29.7	11.4	93.0	71.1	18.3	20.4	48.3	75.4	56.9	47.8	94.4	64.3	81.3	50.7	82.3
65.6	34.8	62.0	58.8	68.8	43.8	86.9	73.6	34.8	15.7	11.0	32.7	23.6	11.3	95.9	53.8	31.4	56.7	25.6	21.2
87.7	59.2	84.6	36.3	16.6	34.7	32.9	59.7	29.2	70.9	33.2	4.5	75.5	8.4	28.2	80.4	0.2	53.3	13.6	73.9
7.4	8.8	9.8	82.0	66.3	93.9	25.3	17.8	90.3	89.7	46.6	92.8	3.5	77.9	3.5	12.0	6.8	4.1	91.6	39.9
15.9	60.2	81.8	7.8	92.9	77.4	37.7	49.1	83.6	47.5	76.7	40.1	86.4	56.4	89.0	31.5	91.5	29.0	79.6	86.8
66.5	67.8	82.1	34.1	27.5	44.0	25.7	65.6	62.2	35.5	97.4	46.6	18.5	1.2	23.8	85.3	9.7	4.9	89.7	4.0
78.0	88.1	85.4	23.7	97.6	60.6	47.5	53.0	62.2	16.7	33.3	40.1	67.3	30.1	44.2	59.3	45.9	51.0	68.2	95.4
3.5	44.3	8.0	85.5	70.0	73.0	57.5	80.4	91.2	29.2	43.6	33.1	58.5	87.0	63.2	19.3	86.3	83.5	23.1	74.2
87.6	36.8	29.3	31.7	64.7	8.9	33.5	30.2	70.1	35.9	89.4	53.3	58.2	20.5	35.7	24.7	90.2	89.3	74.3	8.4
71.4	77.7	83.1	89.4	10.9	46.8	90.9	41.3	98.3	62.4	80.1	82.9	37.8	63.8	20.1	3.1	36.3	91.0	23.9	41.5
30.2	35.8	42.6	83.3	0.7	75.9	67.7	7.3	32.8	17.5	54.3	88.8	90.7	48.6	38.0	62.2	41.6	92.9	71.7	16.3
55.8	45.3	67.0	25.1	36.9	24.0	15.8	0.8	56.4	61.9	1.5	27.0	29.6	52.1	4.8	29.3	44.2	41.2	90.4	30.5
96.3	43.5	45.5	96.7	57.1	91.5	75.1	66.5	4.7	88.3	27.6	47.8	44.4	76.7	96.4	11.6	30.5	18.3	18.9	71.7
17.1	31.3	78.0	1.5	85.4	70.6	5.9	32.5	72.2	9.4	0.9	45.8	26.7	88.6	72.2	53.0	77.3	7.9	38.1	15.6
63.0	66.2	68.6	28.9	78.0	23.4	95.3	48.8	59.5	69.1	91.9	54.8	73.7	52.9	3.2	13.5	11.3	40.8	54.1	14.8
31.4	31.4	17.7	96.2	38.7	22.2	14.1	20.3	79.7	66.7	34.0	17.3	98.5	47.4	69.7	65.3	55.4	85.9	3.6	22.4
84.6	80.3	32.8	13.2	85.7	3.3	12.1	55.8	36.3	57.7	49.1	31.6	32.2	64.5	58.2	88.4	34.7	69.0	20.1	19.0
75.3	29.1	24.6	24.8	75.7	7.9	58.3	69.3	11.3	98.5	97.4	96.7	72.8	52.3	38.3	30.5	52.9	85.9	20.3	52.3
88.1	3.8	91.6	35.6	69.3	93.6	76.4	0.6	96.6	8.5	29.5	96.2	0.1	46.7	31.0	37.2	7.0	30.1	93.9	37.7
81.0	87.5	41.5	69.1	41.2	52.3	89.2	56.7	83.5	44.7	90.0	17.3	42.5	14.3	3.3	62.1	73.3	34.2	52.1	3.2
76.0	79.6	97.0	12.1	38.8	54.2	8.3	13.5	37.9	94.5	78.5	86.5	96.4	30.4	31.9	83.1	18.1	0.8	62.2	87.3
36.7	1.7	39.2	22.4	4.6	37.1	57.2	62.0	17.6	78.4	96.7	32.5	96.7	58.8	42.8	75.0	15.8	68.8	76.6	84.6
98.8	44.7	4.8	69.2	22.4	96.2	41.6	17.4	58.3	86.3	18.9	8.3	1.6	52.1	6.3	52.9	54.3	51.2	36.3	35.4
71.5	94.5	91.0	71.2	92.8	42.0	38.9	14.5	60.6	70.1	9.9	69.5	62.8	93.2	74.7	85.4	21.0	99.0	26.9	78.2
91.1	81.8	94.9	10.9	61.0	2.3	41.8	0.9	23.1	86.2	89.7	50.8	68.1	99.2	98.2	2.5	62.6	5.0	35.5	47.9
78.1	59.7	80.8	69.7	10.0	76.4	39.9	29.0	87.5	5.9	43.8	51.4	92.5	69.7	25.4	74.5	23.9	85.7	90.4	69.7
30.9	70.9	34.2	66.8	80.3	29.5	51.7	51.6	96.8	94.8	21.3	47.2	41.3	28.0	88.4	56.8	9.8	84.1	65.7	93.6
8.3	57.8	56.8	48.4	78.0	33.2	61.9	19.5	78.0	64.8	53.8	77.1	99.4	91.1	28.7	43.2	46.0	96.2	94.9	1.7
68.3	87.0	38.1	43.3	57.9	45.9	27.4	57.5	26.0	71.4	5.8	43.3	41.7	67.4	47.6	53.2	32.5	37.2	97.1	62.2
91.6	52.0	19.0	91.7	11.0	97.2	37.9	62.3	18.7	12.0	35.6	13.7	33.3	17.8	31.6	54.4	56.4	80.2	49.4	93.2
86.3	9.1	9.6	11.1	99.5	70.4	35.6	17.5	43.8	50.3	15.6	91.0	55.8	75.9	31.6	46.6	56.8	65.0	23.0	73.3
35.5	70.3	42.0	31.4	16.3	27.2	83.4	76.4	20.2	99.4	22.2	2.1	69.6	56.8	75.4	47.5	26.2	53.3	90.6	32.9
92.9	39.3	79.2	84.2	55.0	48.6	9.6	79.3	19.9	0.8	13.8	83.3	20.7	78.2	41.9	53.7	94.3	87.7	25.9	56.8
8.9	64.5	69.6	61.9	11.1	66.6	23.8	42.7	39.5	20.1	68.1	0.3	0.2	68.0	70.6	91.0	62.8	74.5	50.8	65.5
43.6	88.8	12.0	53.8	68.9	95.2	15.4	10.3	71.4	54.2	77.3	9.2	93.3	0.5	44.1	43.4	83.2	78.1	13.0	57.1
75.3	31.0	86.6	86.0	58.4	56.0	21.3	47.4	3.9	39.7	72.2	4.3	35.9	24.5	96.9	61.4	23.6	4.1	35.3	89.3
5.7	54.2	39.5	29.7	44.6	50.7	95.9	38.1	52.4	65.0	37.7	25.9	6.2	66.3	29.8	79.3	67.5	9.6	50.9	33.6
53.4	48.4	26.6	59.2	39.2	18.0	9.0	55.2	28.9	98.8	22.0	3.3	95.7	3.8	21.6	11.2	99.1	27.3	72.8	91.4
69.2	77.6	20.6	87.8	81.0	44.2	43.1	54.6	60.0	7.3	92.7	33.2	4.8	55.0	96.8	78.3	32.2	84.7	9.0	55.7
95.9	77.4	59.5	84.6	97.0	61.9	57.4	15.4	49.9	77.8	30.5	39.6	44.1	18.0	26.2	18.2	79.0	31.7	0.2	59.8
10.5	33.1	21.3	5.4	13.7	95.6	64.9	57.5	64.4	44.1	46.9	53.7	54.1	53.7	96.9	94.7	57.0	96.5	62.9	22.2
22.2	1.5	43.6	40.1	84.8	1.4	27.2	48.1	47.3	2.6	97.6	84.8	82.1	78.6	88.4	82.2	37.0	95.9	67.1	22.4
89.5	19.5	31.9	55.3	19.8	36.5	32.5	32.3	61.7	11.4	90.1	5.7	45.0	7.1	74.8	76.8	72.2	22.8	87.4	43.6
6.8	54.0	84.5	93.9	17.5	4.4	19.4	79.3	51.2	40.0	44.0	33.1	37.0	13.0	41.3	49.0	99.0	13.1	88.4	20.2
73.0	21.3	98.9	83.1	28.3	84.8	89.5	4.9	28.9	63.1	67.8	17.5	74.8	76.2	60.1	30.4	74.3	94.4	83.6	22.3
64.7	25.9	87.6	87.2	72.1	46.0	44.6	37.1	74.0	4.3	58.9	40.0	13.9	24.1	70.6	97.6	57.4	54.4	97.7	98.8
84.6	63.4	49.1	57.6	34.1	95.2	2.7	89.7	60.0	53.8	51.6	86.4	7.1	42.4	19.7	92.7	56.0	18.8	30.1	33.2
1.9	19.5	80.4	54.8	77.1	86.6	67.2	42.2	95.8	2.7	68.0	4.2	88.4	94.9	10.6	32.6	65.5	68.1	0.9	35.8
23.2	43.5	82.2	96.6	34.0	48.9	82.1	98.5	30.2	37.6	81.3	65.5	77.8	98.6	7.0	6.0	90.3	72.8	80.3	46.8
47.7	44.7	44.3	86.5	52.9	15.6	37.1	47.0	81.9	26.2	47.8	5.2	41.4	36.5	61.9	61.8	31.7	89.6	8.4	92.9
96.6	55.7	90.8	52.8	67.8	12.0	87.5	63.7	21.8	28.8	4.8	44.4	86.0	60.2	52.6	21.3	28.6	73.8	6.9	85.8
16.3	85.7	26.9	26.9	72.9	15.3	44.3	22.1	59.4	55.0	80.5	26.7	17.8	90.1	52.5	21.0	82.4	1.3	79.8	36.3
79.1	60.0	58.0	92.1	8.3	84.4	72.9	91.3	19.7	12.5	23.4	77.2	34.8	4.5	61.1	8.9	70.1	24.6	29.3	31.8
83.0	28.8	17.5	99.7	43.0	59.6	42.1	60.3	26.9	10.1	79.4	24.9	10.8	52.9	50.8	5.5	96.2	68.6	45.7	69.5
69.6	82.8	98.7	1.1	19.5	98.8	27.7	36.6	7.1	97.0	12.2	57.0	44.3	73.4	62.1	77.1	97.8	83.4	46.8	41.9
94.3	42.0	3.9	25.2	7.8	38.0	72.8	83.6	97.7	99.1	16.4	50.0	79.4	38.3	14.9	53.8	98.0	87.5	24.0	18.4
56.9	81.5	12.7	52.9	13.2	24.8	25.2	71.7	91.9	47.9	13.2	97.0	62.0	71.9	6.4	94.3	36.4	13.0	34.2	57.4
45.9	75.7	17.1	15.8	62.3	26.6	33.7	41.9	42.8	74.8	50.0	24.6	11.5	80.9	1.7	60.7	7.1	78.0	59.0	18.6
91.2	65.0	7.9	62.8	65.5	63.2	49.2	79.7	65.7	67.2	22.9	33.7	9.7	99.3	73.2	52.2	25.0	73.6	49.0	66.2
60.3	80.2	34.4	0.4	59.3	34.3	1.8	86.2	26.0	42.0	30.0	63.9	53.1	12.8	23.3	6.5	18.7	24.4	73.3	25.6
58.6	20.5	69.3	96.4	85.7	94.0	75.4	54.8	74.9	25.6	10.8	48.4	86.4	51.8	98.2	90.7	67.6	39.9	20.2	55.3
86.6	27.2	49.1	80.7	93.2	56.5	82.5	54.5	17.1	53.2	32.8	68.1	68.2	2.3	21.2	1.3	44.8	25.1	94.8	95.5
44.1	24.3	49.6	38.3	12.6	98.7	51.4	43.5	46.3	77.1	92.6	46.5	89.3	35.2	28.5	97.2	69.1	69.3	27.2	19.5
12.7	80.0	22.8	56.6	84.7	69.3	97.0	19.4	62.0	45.1	6.6	17.7	56.8	43.0	63.6	33.6	97.4	7.8	49.3	75.5
49.1	84.9	98.5	63.2	44.6	8.2	15.0	53.2	74.1	19.5	63.6	97.3	14.1	99.6	30.0	15.6	90.7	89.7	76.2	74.3
19.5	57.5	49.2	41.3	39.1	31.5	33.1	85.2	79.5	24.6	7.6	91.3	35.5	77.0	99.8	80.7	73.3	46.9	36.9	10.0
