200	20
47.4	65.9	9.1	94.1	53.2	43.0	93.6	98.4	12.2	13.5	89.2	91.8	89.8	50.1	27.8	70.2	57.1	73.9	26.7	3.0
55.2	52.5	25.5	25.7	67.6	67.5	80.7	36.6	27.7	65.7	38.2	59.7	47.1	82.1	84.9	40.7	83.8	61.4	64.6	83.6
25.9	89.1	94.0	33.1	96.1	91.7	55.9	17.9	3.6	41.3	2.0	51.0	20.3	33.5	46.1	36.0	74.1	40.0	57.3	62.1
78.4	40.2	15.9	68.2	43.4	67.9	84.6	62.9	27.1	84.4	91.8	87.2	77.6	72.3	52.3	87.4	59.5	17.2	65.4	12.1
97.2	50.5	44.6	78.9	53.1	28.3	36.5	28.6	18.8	5.5	20.9	94.8	17.2	15.4	85.6	15.0	59.2	27.8	27.7	2.3
6.8	75.4	90.6	54.1	60.6	60.5	26.2	52.7	13.9	8.8	76.4	80.9	94.3	3.9	20.1	34.4	24.4	65.0	83.9	77.0
57.4	78.6	7.3	25.0	93.2	95.2	52.9	76.2	6.3	31.9	86.7	59.6	18.8	76.0	43.3	59.9	74.7	84.9	93.9	79.2
64.7	32.3	95.3	74.0	26.2	74.4	75.8	46.9	82.2	81.1	13.4	79.1	52.1	16.3	44.6	92.2	86.3	17.8	93.9	38.9
36.5	30.0	3.9	35.4	39.4	37.4	43.3	61.8	92.2	54.5	17.5	87.5	4.0	72.3	34.0	29.3	2.5	23.1	14.1	38.6
85.5	87.3	53.4	48.6	83.2	63.6	34.0	97.8	83.7	86.0	56.5	91.8	42.5	14.9	92.5	76.9	10.5	57.6	93.3	23.8
27.4	53.3	40.3	28.1	1.2	1.7	71.0	51.6	14.2	41.0	28.5	46.9	83.9	6.5	69.6	36.4	39.5	0.8	12.8	41.4
49.3	64.7	79.3	53.5	63.1	51.7	34.9	64.5	99.3	37.1	47.2	6.7	6.1	14.6	61.9	79.8	39.0	84.1	40.6	65.3
13.8	23.9	47.8	52.7	96.2	15.5	85.9	28.1	21.0	81.8	65.5	49.7	86.4	60.1	15.1	27.9	90.3	35.9	76.8	38.8
90.0	62.4	92.5	17.2	1.7	72.4	8.6	54.4	64.4	3.1	4.1	18.6	66.9	39.9	50.3	5.1	12.8	44.7	83.4	32.4
62.0	49.1	39.9	94.1	8.1	54.8	75.7	5.2	15.8	50.3	55.0	81.6	88.1	50.8	71.2	6.0	13.9	15.4	36.9	25.8
83.7	8.2	73.8	22.7	30.0	48.8	28.3	66.9	67.4	40.4	7.7	60.1	59.6	67.7	13.3	22.3	38.4	12.8	30.6	76.6
5.2	40.6	80.5	36.4	25.5	21.1	99.9	91.2	33.9	6.5	86.7	47.1	49.6	8.6	26.6	75.6	20.6	89.6	96.5	79.9
89.8	97.2	71.1	73.4	51.0	16.7	67.6	16.0	49.0	64.3	58.6	60.2	24.8	27.4	13.5	23.1	10.6	15.1	53.0	96.1
23.2	56.9	99.0	94.7	84.0	94.1	44.0	35.3	16.9	69.4	8.9	82.8	52.4	30.2	25.2	11.3	61.5	8.4	57.9	93.2
74.4	11.5	2.9	85.7	77.5	68.2	30.2	13.3	18.9	91.6	5.1	98.7	11.7	83.2	46.5	25.1	4.0	87.4	33.4	61.7
78.5	10.0	82.5	89.5	19.8	53.4	90.7	75.3	81.0	65.2	75.2	40.9	32.3	15.0	73.7	24.9	61.7	21.6	44.6	94.1
51.8	86.4	90.8	48.8	7.2	50.5	12.1	38.1	19.0	54.7	74.0	38.4	7.8	75.8	13.7	69.2	70.6	67.5	5.3	95.7
93.4	77.7	63.3	54.9	24.9	50.9	63.1	99.4	63.1	38.5	67.2	22.1	44.6	90.7	69.7	54.6	26.4	13.5	38.4	62.2
78.7	22.9	78.2	61.1	36.1	26.9	55.6	54.6	42.6	75.9	86.4	83.1	13.5	97.9	17.8	28.7	59.0	90.0	83.5	99.8
97.2	6.8	61.6	84.4	70.0	37.5	81.3	92.1	9.6	6.6	15.7	0.0	73.9	79.5	29.3	68.7	76.7	98.0	63.2	96.4
42.4	53.8	88.6	91.4	40.9	97.6	60.0	93.3	8.7	21.8	64.0	21.2	94.4	33.7	8.2	35.1	9.9	15.6	26.7	83.6
56.1	10.6	33.2	70.5	17.5	91.5	84.9	97.5	66.8	28.8	7.7	71.0	67.5	32.1	56.0	63.0	37.6	35.8	85.9	43.7
95.5	90.0	27.4	51.2	76.9	30.0	36.5	69.2	82.5	52.4	46.1	91.2	45.3	94.3	26.9	71.4	32.8	27.3	0.2	97.7
31.8	91.2	77.0	72.8	2.6	14.2	92.1	62.3	17.0	58.1	51.3	69.4	15.3	56.8	72.8	40.5	43.3	92.5	1.8	71.6
9.7	31.1	94.3	76.5	61.1	29.1	89.5	10.9	62.1	96.8	95.1	5.4	71.5	52.3	64.6	54.9	20.0	39.1	25.0	69.9
87.4	89.0	8.8	64.6	72.3	27.7	41.6	25.6	6.7	28.8	70.1	98.8	5.7	3.3	38.1	65.7	59.3	46.6	24.8	4.9
53.8	16.3	85.3	16.2	52.6	30.1	12.6	89.1	10.1	32.4	28.0	95.0	3.5	91.4	46.2	44.0	81.1	66.8	53.4	45.2
46.8	99.7	85.0	42.2	17.1	59.7	44.6	88.5	41.3	93.2	38.6	16.1	23.0	49.1	16.5	31.5	82.6	82.4	70.3	91.3
22.6	8.1	56.2	67.7	76.8	60.9	36.3	63.3	18.4	19.0	60.8	27.0	38.9	32.9	5.4	93.2	62.0	55.6	54.0	61.3
75.1	64.8	41.4	18.3	1.4	81.7	10.3	93.5	57.3	46.7	40.2	81.4	81.4	49.0	44.9	48.7	94.4	68.8	17.1	77.3
79.3	79.2	36.7	67.5	79.0	17.5	46.5	94.4	83.1	66.6	77.5	38.1	74.0	90.7	36.5	49.6	90.5	43.7	22.2	81.5
32.0	65.9	43.1	35.9	12.1	10.3	33.2	16.7	84.0	2.0	9.2	99.6	92.8	35.7	3.5	56.3	69.2	73.8	46.1	95.6
52.0	46.8	42.2	9.2	48.3	1.0	88.2	21.2	94.9	73.3	27.2	0.9	20.4	24.4	95.5	91.8	2.3	96.0	3.5	98.1
44.2	2.9	46.3	21.5	22.2	92.9	15.2	11.5	25.4	51.3	86.7	2.7	13.6	44.1	16.3	71.6	67.6	43.6	76.9	28.3
69.2	24.4	60.8	91.1	17.9	2.8	7.8	94.9	72.7	4.2	95.3	85.6	57.1	62.7	31.7	34.5	3.9	3.2	50.8	37.6
3.7	58.3	44.7	73.9	64.7	3.3	51.0	6.7	90.4	80.2	34.3	51.4	83.5	7.6	26.0	4.2	7.6	58.5	65.3	73.2
69.3	13.3	60.1	8.3	46.6	26.8	32.5	43.4	98.6	77.5	73.5	23.4	2.8	17.5	19.5	42.7	76.4	36.0	88.4	67.6
4.1	46.4	3.5	4.5	34.0	62.7	42.4	59.7	47.5	32.3	83.5	96.3	90.8	45.8	7.1	12.0	6.5	9.2	72.4	85.3
74.6	39.4	45.0	33.7	63.0	42.0	85.4	41.5	79.6	61.1	3.9	83.5	2.8	21.6	93.5	48.4	63.5	55.4	13.1	69.4
58.8	99.7	40.3	58.4	59.5	77.0	22.3	82.9	18.2	3.4	18.1	0.2	26.3	92.1	46.6	91.1	76.8	94.3	88.4	68.2
66.7	29.3	33.1	71.1	72.3	27.5	90.0	69.3	67.5	10.1	0.4	50.9	26.4	30.0	90.6	75.9	73.3	75.8	18.8	46.3
46.4	19.4	43.1	40.7	53.9	72.3	86.4	72.3	89.6	42.2	1.9	44.1	97.7	7.3	26.0	75.7	71.9	28.4	88.3	42.2
93.5	59.4	38.5	5.1	91.8	72.7	27.1	4.2	78.3	51.9	12.0	15.1	47.6	52.2	19.0	73.8	42.9	14.0	22.2	30.3
55.0	65.0	83.0	68.9	45.9	0.1	90.8	13.8	7.2	56.2	67.6	67.2	82.5	21.9	19.4	74.9	77.8	70.7	84.6	0.6
57.9	15.1	15.6	64.8	84.8	39.9	59.5	3.0	30.3	4.9	15.9	6.6	55.9	31.5	58.4	92.3	53.1	65.8	97.8	78.9
32.8	22.1	85.4	13.0	89.6	85.7	49.1	38.0	37.6	89.5	14.1	58.7	90.8	4.6	4.2	21.2	56.5	89.5	36.4	86.4
43.5	95.8	49.3	47.1	79.4	71.4	38.8	17.9	86.9	85.1	58.5	8.9	65.6	89.3	76.9	93.2	37.3	22.7	90.7	72.9
18.1	46.9	18.7	22.9	87.6	78.4	95.7	86.5	18.4	37.0	95.6	34.1	5.2	40.7	95.0	17.2	34.8	99.0	32.5	84.4
54.8	53.1	84.2	66.5	2.1	22.1	12.2	91.5	76.2	30.7	72.3	55.0	76.2	81.9	12.0	88.1	64.3	56.1	97.5	14.9
52.3	45.3	29.2	80.6	24.9	97.1	68.1	90.5	6.2	97.3	75.6	58.6	64.7	49.6	68.9	4.6	78.1	46.6	18.2	92.0
9.8	15.9	92.5	43.5	58.5	70.7	81.1	62.5	41.1	4.4	87.7	91.1	88.3	58.9	14.8	16.4	29.5	11.0	24.1	72.3
60.0	71.2	5.6	84.6	49.0	86.4	16.1	54.7	51.6	92.2	10.5	99.8	26.0	42.0	83.0	40.5	62.3	67.9	30.3	67.5
4.2	13.4	35.0	24.3	68.0	1.1	93.4	36.4	97.3	37.2	95.0	6.1	85.3	60.9	59.3	75.4	27.1	72.0	43.0	29.0
6.0	18.0	17.4	31.4	80.5	54.1	72.0	54.9	18.2	24.6	10.9	97.0	71.7	35.4	84.8	20.4	33.3	22.0	95.1	75.9
55.7	19.6	49.6	43.7	54.1	30.6	35.0	56.0	53.2	23.1	32.0	74.2	17.0	72.1	71.7	58.1	59.5	1.0	18.9	80.6
78.2	74.2	98.7	27.8	53.0	93.1	24.4	49.2	56.7	61.3	56.0	23.7	28.5	98.3	1.4	59.4	7.7	51.4	30.6	29.3
19.0	75.8	6.9	80.3	44.5	7.9	27.7	69.6	82.2	7.1	50.7	88.5	39.3	93.1	99.8	54.3	91.2	99.3	78.3	55.5
21.3	39.0	75.8	51.9	99.6	68.4	28.0	68.3	79.8	81.0	25.7	41.6	24.2	54.0	25.2	33.5	57.0	2.4	23.9	30.9
84.8	3.6	14.1	95.0	35.8	55.6	3.2	94.5	64.8	24.8	57.2	57.5	56.5	58.9	51.3	19.3	60.3	0.8	87.6	95.1
15.6	11.5	96.2	3.8	78.5	89.2	56.5	52.2	69.5	81.1	52.9	50.4	21.6	9.2	54.0	71.9	71.7	72.1	64.5	61.1
55.1	96.5	45.1	55.1	58.6	63.2	24.8	71.5	56.4	5.5	9.7	78.0	65.4	71.6	94.4	53.1	92.6	2.9	42.4	16.1
71.7	68.3	90.4	12.2	77.0	10.3	78.3	91.3	9.8	87.0	8.3	29.6	55.8	36.0	80.4	69.1	86.0	20.1	68.3	10.4
46.0	89.5	12.1	28.1	0.1	19.2	9.6	35.6	6.8	61.0	23.1	61.3	18.0	85.8	82.8	42.5	18.2	21.0	88.5	21.2
51.0	90.5	5.1	55.0	86.0	96.5	20.5	22.2	17.9	48.2	94.6	46.4	33.9	41.8	98.8	53.5	35.5	89.2	60.8	16.2
17.1	72.3	26.1	27.2	43.6	47.6	9.7	68.2	90.1	79.4	11.0	18.8	75.3	87.9	67.3	56.6	82.8	77.6	54.0	69.4
29.2	62.9	19.3	51.7	12.7	23.1	93.3	73.5	94.5	7.9	22.3	43.8	62.9	94.4	35.5	8.5	51.0	34.5	3.8	9.1
88.9	86.0	38.3	35.6	83.5	96.4	86.5	9.1	16.9	73.7	79.6	12.6	24.5	73.6	75.9	97.2	96.5	11.6	74.7	88.7
71.4	72.0	16.3	59.9	89.7	34.8	25.4	3.6	52.0	65.5	14.2	46.3	7.6	13.2	54.7	47.6	49.0	35.9	24.2	68.0
9.2	21.8	70.3	47.8	87.1	40.8	74.6	71.5	55.5	66.1	28.9	4.4	98.5	95.5	55.5	40.6	15.5	67.3	81.6	18.6
8.7	68.1	81.5	69.6	83.4	98.2	99.8	50.6	27.4	72.7	19.4	97.1	63.1	43.8	1.8	71.9	83.9	57.8	99.0	46.0
31.5	36.9	0.9	93.4	11.8	62.2	79.8	56.7	0.9	91.7	12.4	78.4	44.2	60.2	47.7	83.9	15.4	1.5	19.2	71.9
0.4	59.0	51.5	66.9	31.6	21.8	52.2	47.7	3.1	60.4	52.2	27.3	52.9	9.7	42.1	39.6	93.1	86.4	2.9	13.8
97.5	2.9	58.8	58.1	93.9	7.8	19.0	80.6	61.0	89.3	23.3	23.8	72.3	74.9	14.5	90.6	89.4	56.2	83.9	65.8
26.1	27.4	97.2	49.7	28.0	48.0	41.0	33.0	83.8	81.7	70.2	53.3	5.2	93.1	72.7	46.4	8.2	53.3	47.3	29.1
73.2	46.7	53.9	27.0	91.2	21.6	19.6	72.3	50.8	40.8	88.2	40.4	60.6	10.3	78.7	95.8	9.3	15.5	34.8	83.2
10.0	97.5	52.8	91.7	65.7	49.6	60.7	76.5	22.0	98.8	70.2	90.1	70.7	49.8	71.6	36.2	18.5	85.0	3.0	85.6
61.4	79.6	24.9	15.9	36.9	77.2	95.5	30.3	79.8	60.6	66.4	8.3	5.8	62.7	7.3	57.0	44.0	14.9	66.7	69.0
64.6	9.2	27.0	55.8	97.6	38.0	12.2	51.5	91.4	27.9	91.6	58.9	2.8	34.1	94.2	5.5	100.0	61.5	61.0	68.7
89.3	41.4	98.1	23.4	93.7	49.6	43.6	91.8	36.3	50.6	71.6	3.5	0.9	71.3	89.8	9.6	87.0	16.3	53.9	57.5
92.3	63.1	3.8	47.5	45.2	99.3	84.2	83.2	16.8	37.8	48.9	38.0	3.7	24.4	37.9	41.4	58.6	83.9	15.4	75.6
55.6	41.1	43.0	89.4	73.2	1.2	4.6	84.8	2.3	75.7	64.5	36.1	8.5	25.1	32.4	45.8	67.8	88.2	10.7	55.7
75.9	34.6	67.0	95.6	13.0	59.3	16.8	63.5	54.5	7.8	91.5	88.6	16.2	53.9	61.5	18.7	54.4	39.3	56.3	26.3
87.9	90.0	40.8	27.6	22.0	2.1	57.5	3.1	98.5	38.0	54.9	89.1	12.4	96.1	59.5	37.4	23.5	76.7	82.8	31.3
87.1	30.3	89.7	76.5	17.2	1.6	75.1	83.4	80.4	62.1	27.7	39.0	46.2	81.6	18.5	64.7	85.0	13.4	73.3	35.5
81.3	78.4	67.0	0.8	80.4	51.9	87.8	28.6	16.1	79.6	15.5	50.9	12.1	61.7	27.6	45.2	1.9	18.3	7.1	11.3
56.9	29.3	99.0	82.4	45.5	98.8	48.9	48.1	96.4	62.3	42.2	39.0	21.1	29.3	68.4	23.3	86.8	50.3	99.3	22.2
27.4	63.3	16.3	63.5	27.3	42.1	25.5	47.9	89.3	13.0	16.7	20.7	42.0	12.9	17.0	55.7	77.2	17.0	36.2	57.8
83.0	81.3	3.4	9.6	94.4	41.0	85.7	71.2	65.5	29.5	20.5	80.1	9.9	10.4	19.7	79.2	20.2	58.0	51.1	97.1
3.0	55.6	15.4	23.2	95.8	10.8	6.8	77.3	9.0	21.4	92.1	39.4	34.2	5.7	46.8	78.2	28.8	90.7	76.7	72.5
71.9	96.9	18.7	71.9	32.9	77.9	82.1	84.2	35.6	69.6	44.0	89.9	81.8	93.2	18.1	93.0	4.3	39.0	58.7	69.2
85.8	54.9	22.6	24.6	88.0	10.2	79.2	96.2	28.5	14.5	5.8	51.3	86.3	13.4	11.0	15.6	63.4	73.7	13.0	70.9
81.1	22.1	73.5	0.2	83.0	35.4	18.3	49.1	60.7	15.3	29.9	20.5	37.9	27.1	16.0	18.3	49.2	98.2	84.3	15.4
49.0	29.0	19.7	95.0	86.9	91.8	42.1	46.8	23.9	77.2	49.2	59.1	69.9	76.6	29.5	8.1	46.0	9.0	6.9	34.3
7.2	94.6	98.9	75.3	14.8	5.6	5.2	95.4	59.3	14.3	13.6	55.1	10.5	90.2	32.3	73.5	5.7	72.6	84.1	4.1
71.8	27.5	63.1	30.9	81.0	72.2	33.1	92.4	46.8	69.5	88.4	7.0	32.8	65.5	45.3	83.5	5.3	56.1	19.5	20.3
90.5	92.2	80.4	5.5	80.8	50.7	71.5	98.2	60.0	94.0	43.0	15.2	43.9	59.6	3.6	50.4	59.7	19.8	27.1	86.1
44.9	72.0	66.8	54.4	9.9	9.9	61.5	44.2	61.7	12.5	19.6	57.5	75.7	68.2	38.4	69.3	93.2	25.6	89.0	3.3
19.2	4.3	56.5	94.4	94.7	99.1	70.0	54.0	63.9	96.7	23.4	20.8	39.3	62.6	40.2	36.4	10.6	69.7	58.2	90.5
64.1	44.0	24.7	14.8	18.2	91.4	90.6	36.8	97.3	1.6	60.6	98.6	11.3	59.7	80.0	27.2	54.9	74.8	71.9	90.2
5.2	52.3	53.5	53.7	14.2	77.2	59.5	84.3	48.4	25.6	45.6	60.4	82.2	90.3	48.3	62.6	87.0	5.7	91.8	1.8
7.0	80.7	87.6	32.5	44.6	94.5	75.3	19.6	22.9	13.8	82.0	50.9	19.4	73.6	91.7	56.7	59.6	20.5	33.4	37.0
67.4	62.2	74.0	51.7	78.9	99.6	85.4	50.3	43.1	1.1	73.3	78.0	19.1	81.2	39.9	41.9	43.2	29.8	38.7	68.0
87.7	82.4	87.1	27.8	57.8	6.0	43.2	29.6	35.7	88.1	8.3	46.1	68.7	38.1	14.5	2.5	59.1	17.5	25.7	88.4
27.3	25.7	75.6	81.0	48.9	72.2	60.8	3.7	66.3	54.6	95.1	98.4	77.5	89.6	2.4	49.2	99.5	27.1	78.6	51.6
68.8	4.4	69.4	12.1	7.3	6.9	38.1	78.5	15.2	60.6	42.0	44.9	7.1	10.6	39.5	3.1	86.8	79.7	71.4	42.8
34.3	36.4	30.4	22.3	3.1	23.4	24.4	61.8	27.9	93.6	44.2	37.1	4.8	26.1	33.2	64.2	41.0	97.7	54.7	55.5
76.3	79.7	55.0	9.6	16.0	79.4	9.7	16.7	9.2	85.5	38.3	79.0	43.3	89.5	12.5	65.0	42.6	28.5	12.7	60.4
68.6	60.2	85.9	29.9	64.0	51.2	39.6	21.5	77.9	52.3	76.1	29.1	62.9	24.5	60.6	80.7	82.1	45.2	39.5	6.7
87.9	42.1	24.6	37.3	13.1	38.4	29.0	26.0	40.8	37.4	51.6	30.3	26.3	16.6	17.8	91.8	35.8	81.1	91.0	24.8
54.8	25.7	78.9	72.6	78.8	27.5	46.0	84.7	24.7	23.8	51.3	88.7	14.8	82.1	48.9	24.5	32.7	56.5	1.2	92.7
10.5	58.2	94.9	75.8	46.5	21.0	72.8	73.4	20.9	58.1	30.4	73.9	53.3	40.3	29.5	72.8	83.0	46.5	35.0	63.7
75.6	46.9	13.7	38.2	25.4	71.8	15.1	36.6	46.9	40.7	65.7	2.6	34.6	28.3	91.8	59.7	54.7	96.6	30.1	80.8
34.4	13.6	95.8	20.3	99.2	56.9	72.0	69.9	56.1	93.7	10.9	53.4	10.9	60.6	16.1	71.0	86.5	1.3	47.8	26.1
52.4	84.9	74.6	29.0	46.0	62.8	39.1	52.0	45.4	63.0	43.7	38.0	70.5	28.0	19.9	84.1	65.9	35.8	59.5	34.4
44.5	88.0	54.1	39.2	74.7	14.7	60.0	79.5	14.7	79.0	38.8	40.7	45.7	56.6	75.9	9.0	81.1	71.9	84.6	19.4
3.7	82.6	46.5	0.3	6.3	80.3	42.1	58.1	64.4	21.9	35.6	22.3	83.6	32.6	73.1	18.7	92.6	69.9	79.4	40.1
94.0	78.6	64.4	4.8	60.5	70.5	62.9	28.5	52.8	78.1	78.5	21.0	21.5	56.4	80.6	36.0	83.2	70.7	59.6	98.5
34.8	97.7	77.4	97.3	72.9	17.0	49.7	81.4	88.3	86.7	20.8	42.9	37.0	72.9	85.7	94.0	4.8	49.1	51.3	33.9
69.8	41.2	18.2	97.9	37.5	91.3	59.2	40.1	69.3	69.7	66.2	46.9	92.4	60.4	57.9	6.6	25.0	28.6	86.3	57.1
92.0	19.4	90.4	48.0	3.9	61.2	77.4	19.0	6.4	42.6	5.7	61.8	77.1	34.5	49.6	21.9	96.2	50.0	94.4	75.0
58.4	18.6	63.5	35.6	23.6	18.5	10.8	77.9	35.5	12.7	42.4	81.9	35.2	3.4	61.2	47.2	97.9	38.7	19.2	78.5
21.7	85.1	43.7	28.9	67.3	14.1	73.6	9.0	46.0	88.1	34.3	22.9	72.7	2.9	8.9	29.1	94.7	49.4	56.3	92.9
20.7	72.9	45.0	26.4	64.8	97.2	94.0	84.8	43.1	66.9	82.3	13.7	71.6	79.3	80.3	3.8	79.9	74.8	94.8	39.0
60.5	20.5	19.2	2.8	9.8	63.0	43.6	57.0	85.2	98.9	81.0	42.1	93.3	60.7	98.4	34.3	35.5	3.0	61.7	19.6
17.4	78.7	59.9	71.5	37.4	45.1	21.5	47.5	58.1	71.0	21.4	83.6	96.2	75.3	75.4	44.2	39.7	8.4	7.0	63.0
3.2	91.0	90.3	4.4	84.6	21.5	9.6	66.6	10.3	70.0	79.8	0.3	55.0	45.1	14.7	63.4	71.3	59.3	97.7	70.2
73.3	47.6	86.2	27.6	92.5	99.1	84.5	43.6	9.5	11.8	44.0	56.1	98.0	13.9	77.7	5.4	55.3	80.8	90.5	10.7
53.4	19.4	81.0	60.9	33.9	42.2	15.2	87.0	71.1	6.6	84.3	73.3	51.3	77.0	26.1	70.3	76.6	0.5	73.2	84.7
80.2	31.0	73.6	8.6	89.8	5.1	27.2	2.2	60.0	70.4	39.0	94.9	9.0	17.8	91.5	17.2	69.6	41.9	13.7	56.0
