200	20
12.7	21.5	54.2	95.6	93.8	90.7	42.5	62.6	14.9	46.7	89.4	75.4	32.9	55.8	82.9	57.8	28.9	25.6	22.8	35.1
67.9	27.4	4.5	42.6	31.8	26.2	81.5	53.5	30.0	54.9	53.1	4.7	11.9	61.8	63.6	85.8	64.3	72.2	90.3	0.9
49.7	90.6	27.1	16.6	35.4	71.4	61.2	37.2	69.7	1.0	65.3	18.8	2.8	67.0	43.6	50.9	50.8	98.4	39.0	82.0
75.0	24.8	7.6	65.6	95.6	68.6	97.9	24.8	19.1	35.8	68.0	33.1	70.8	97.2	12.8	17.6	26.5	71.1	73.6	17.2
84.1	14.3	30.9	22.3	14.0	93.5	54.2	68.6	1.9	28.1	35.8	40.5	79.2	65.5	88.7	53.1	8.9	71.3	65.0	9.7
91.7	82.5	15.1	85.2	56.7	66.7	15.0	43.7	80.0	30.8	32.9	95.2	80.2	78.5	37.1	96.7	93.9	71.8	93.0	11.9
8.4	20.2	46.1	20.4	83.6	53.5	15.5	86.2	12.1	1.2	22.2	82.0	9.8	8.9	49.9	61.9	85.7	92.5	86.9	19.6
1.1	69.7	71.0	46.1	88.7	57.7	86.4	82.6	24.0	67.9	84.8	92.5	71.1	58.6	6.9	82.4	70.3	51.7	57.8	19.3
76.3	5.3	83.1	57.8	91.4	59.2	20.1	40.1	34.9	62.5	90.6	25.6	12.2	89.5	40.5	88.8	30.3	25.1	93.4	5.5
43.3	97.9	5.9	67.9	77.0	79.3	85.0	72.7	45.0	93.9	86.6	27.7	5.5	88.1	51.9	22.7	11.7	61.2	49.0	61.3
85.9	49.4	51.3	30.7	17.9	85.9	26.4	96.6	27.2	71.9	85.2	72.8	90.4	16.9	83.9	86.3	25.4	82.6	26.3	40.3
35.2	95.5	85.8	56.2	34.5	49.4	19.2	81.8	34.4	26.9	43.4	95.3	57.3	50.5	25.1	63.3	87.8	62.9	85.6	82.0
68.9	39.3	70.9	32.6	80.2	40.1	63.2	26.3	86.1	97.2	47.5	33.8	85.4	82.1	30.3	91.8	17.9	90.7	0.6	28.2
75.1	57.3	1.5	13.9	82.3	80.9	21.6	74.3	70.6	95.5	56.9	30.6	53.8	3.9	87.7	85.6	99.7	81.1	11.8	0.5
18.8	97.5	79.2	16.4	70.2	77.6	43.7	0.3	31.0	70.1	51.9	91.4	34.6	32.0	12.4	30.3	79.3	0.1	81.3	92.3
2.8	51.4	35.3	43.5	22.0	3.4	36.8	0.2	84.8	34.7	42.4	50.4	79.7	34.1	48.6	70.3	7.5	63.7	69.3	27.8
78.3	72.8	46.5	63.7	85.5	81.1	31.8	71.3	51.2	16.6	32.7	4.7	72.5	15.7	71.0	97.6	50.8	4.7	1.0	75.1
87.7	10.2	58.9	79.2	46.7	28.0	88.0	76.5	77.8	99.9	54.6	36.4	21.5	26.8	29.5	28.0	95.3	29.0	33.6	82.1
0.9	75.9	12.6	84.4	24.0	22.7	69.6	7.5	48.4	38.7	63.2	46.2	97.7	89.0	49.0	37.2	44.2	53.9	3.5	4.2
41.4	27.5	72.6	65.1	99.3	82.3	73.9	37.8	9.8	74.4	19.3	94.0	27.0	54.0	68.7	27.4	99.2	68.4	12.2	89.6
82.7	60.7	19.1	77.6	96.0	63.1	93.1	39.8	8.2	10.3	93.2	71.3	45.4	32.0	25.2	13.9	61.6	58.3	85.8	55.3
98.1	4.3	63.2	8.9	14.0	76.5	20.3	14.4	89.5	12.1	36.9	37.2	52.2	10.2	53.2	10.4	14.3	78.8	30.0	75.5
2.1	6.3	40.5	96.7	63.7	90.7	58.0	22.2	4.8	75.4	36.3	45.6	33.3	41.0	97.7	0.5	40.9	57.6	23.4	97.4
89.6	37.3	9.5	24.8	54.2	60.4	33.6	9.7	30.4	43.8	53.1	8.4	50.6	28.5	90.0	10.1	17.5	91.9	5.6	48.2
21.6	55.2	66.9	20.9	53.8	1.1	10.4	41.6	18.3	92.2	69.2	51.0	50.1	68.9	78.4	51.6	58.1	11.1	53.3	12.8
59.1	32.0	38.1	45.9	70.5	10.7	24.9	42.9	80.1	28.9	18.9	73.2	99.9	25.6	89.3	95.0	69.2	15.9	95.4	92.1
29.8	58.8	79.7	81.3	58.2	79.1	82.0	21.1	35.7	83.5	42.0	6.9	23.6	98.3	63.6	11.8	3.6	23.9	67.6	0.7
80.8	9.0	14.8	20.0	81.6	50.7	53.3	39.7	10.3	3.4	4.8	10.4	34.5	86.9	30.7	90.8	87.6	34.9	2.6	29.8
81.6	22.3	26.2	57.0	47.7	62.9	40.1	33.2	20.2	73.0	25.7	34.7	36.8	25.2	42.7	68.2	92.1	65.0	14.5	54.8
5.7	59.8	40.3	55.9	39.3	77.2	43.2	11.5	91.8	88.8	79.8	75.2	42.6	52.5	19.1	15.4	54.3	59.2	30.0	88.1
72.0	72.5	0.3	87.3	30.3	72.2	17.8	46.7	94.5	45.2	0.5	47.3	7.3	35.5	23.7	81.1	92.8	25.4	7.5	82.5
2.6	66.6	28.1	5.0	50.6	30.8	55.8	98.4	4.4	81.5	42.0	24.3	4.0	70.4	26.3	75.1	35.7	84.8	79.3	0.7
67.4	90.3	49.4	98.8	24.1	95.2	3.3	39.5	74.5	15.9	27.3	56.7	84.7	85.3	5.1	66.3	85.1	9.1	30.7	81.6
80.3	83.0	86.5	9.2	73.1	30.5	84.2	13.9	3.5	75.3	89.0	11.1	51.2	34.3	86.5	43.1	10.6	2.0	69.6	2.7
42.4	22.4	18.1	42.2	33.5	49.3	74.6	18.3	8.9	21.5	32.6	49.9	68.2	2.3	10.3	27.5	89.1	84.0	12.2	78.0
92.8	77.2	23.1	73.1	83.9	22.0	63.1	58.6	53.6	99.5	65.7	39.8	3.3	2.5	61.2	43.3	38.6	85.1	40.4	7.0
98.0	20.0	35.7	86.2	86.1	1.7	17.6	48.3	57.2	60.7	41.3	54.6	67.6	39.0	60.3	56.5	43.6	33.5	28.1	24.1
32.6	11.8	50.4	62.0	26.6	25.9	88.1	21.8	84.3	10.9	71.7	56.2	94.1	48.1	39.5	46.3	12.0	81.7	32.0	40.5
3.6	80.1	16.1	90.6	74.2	74.1	19.4	54.5	55.6	9.5	40.7	3.2	25.8	63.7	2.4	19.6	64.5	59.2	14.4	14.7
33.5	6.0	28.8	60.4	62.4	29.5	97.3	63.8	80.2	20.0	97.1	57.9	45.6	49.2	90.4	66.6	47.6	87.6	89.6	72.4
56.4	79.9	0.1	78.2	82.1	80.4	33.6	99.3	13.3	50.2	44.0	34.0	30.3	11.4	98.9	77.1	70.9	70.2	63.4	58.6
40.5	36.5	91.9	85.9	12.7	70.4	36.5	82.9	88.5	26.8	40.3	30.9	83.7	36.2	23.4	34.7	96.1	75.2	85.1	95.4
68.6	50.2	21.0	78.0	84.6	68.9	96.0	27.6	55.9	94.5	39.6	63.6	89.8	42.5	41.8	98.3	44.6	1.3	29.4	43.1
9.7	13.7	59.6	25.5	66.0	63.5	87.7	76.8	55.4	50.0	19.8	62.8	85.0	76.6	60.4	13.8	35.0	12.7	42.3	54.9
21.2	48.8	3.5	81.9	32.7	86.6	51.2	22.3	46.7	68.4	34.8	98.4	28.3	86.3	14.2	20.2	27.0	4.4	58.6	8.3
91.1	36.4	82.5	38.9	64.1	50.6	68.5	45.8	29.6	33.5	53.7	8.9	24.1	43.5	48.0	87.3	25.7	13.0	48.5	67.6
12.7	27.8	95.3	89.4	7.1	49.0	38.0	53.0	10.7	41.6	74.1	31.6	34.6	51.8	10.1	85.9	12.6	46.3	25.8	26.0
31.5	73.2	36.3	51.7	64.1	59.4	88.5	92.4	30.2	57.6	24.4	91.9	70.4	36.0	69.0	86.7	46.3	1.2	87.8	46.9
44.0	94.1	34.0	41.9	63.7	55.3	38.7	19.2	29.9	69.5	34.2	39.3	61.9	34.6	40.7	59.6	19.3	69.6	69.0	16.1
61.7	15.3	46.4	82.0	87.8	34.3	29.6	84.6	77.1	67.3	90.2	44.8	64.8	9.6	19.9	35.2	37.6	14.2	85.6	98.6
94.5	22.8	63.3	70.4	7.6	12.4	83.3	11.1	97.8	88.7	38.9	87.4	54.1	26.0	10.9	99.0	27.1	16.9	68.3	68.0
44.5	94.4	93.9	29.1	79.1	34.0	41.2	51.0	70.2	92.0	86.3	80.6	95.8	83.7	17.6	99.1	47.3	40.1	89.6	56.0
89.2	10.4	43.8	36.0	20.2	44.2	82.0	17.4	64.6	23.0	43.4	14.9	83.5	24.6	14.6	5.7	79.2	93.7	26.1	67.3
88.4	22.1	25.0	57.8	95.6	25.0	54.6	18.0	76.1	39.8	74.0	44.5	8.6	10.8	7.2	22.4	4.2	69.9	61.9	85.1
50.7	78.0	63.8	5.1	76.7	26.5	98.8	18.4	41.0	63.1	53.9	58.7	24.2	22.4	58.4	37.9	13.6	77.2	45.4	91.2
37.9	36.6	99.7	79.8	50.1	88.4	94.8	34.2	61.0	62.3	5.7	22.0	32.0	24.0	55.2	94.7	19.2	38.6	67.1	90.8
29.4	86.4	87.5	64.4	2.7	39.1	16.8	52.4	50.5	94.8	80.3	99.2	3.2	50.8	61.2	58.0	30.4	84.9	11.9	27.7
97.3	89.6	75.1	61.1	80.1	38.6	44.7	62.2	31.2	98.0	77.3	6.3	87.0	61.1	11.3	94.3	17.0	98.9	65.0	24.9
78.7	3.1	74.3	25.2	7.0	57.2	45.9	54.4	5.9	92.6	82.1	9.9	71.7	52.2	95.2	41.0	79.2	91.3	99.2	12.7
31.0	48.0	70.6	96.1	55.7	64.8	7.4	5.6	97.6	20.7	64.9	52.6	13.2	68.9	24.2	82.4	69.9	79.3	71.0	21.5
13.1	42.6	41.4	40.4	8.7	40.6	93.3	57.8	23.9	28.9	17.6	88.8	2.3	4.8	57.0	66.9	79.6	60.1	75.0	29.6
31.0	37.4	22.3	14.7	37.4	84.9	83.8	83.4	68.5	96.7	9.4	91.4	24.0	32.2	94.3	54.5	79.9	97.5	38.8	18.9
91.4	53.7	29.2	68.5	72.6	56.3	85.1	35.0	4.0	99.0	7.3	10.0	24.0	56.4	26.1	43.9	55.4	24.7	73.8	47.7
15.6	72.4	8.7	64.5	22.1	10.7	78.0	53.1	90.2	51.4	63.3	51.5	80.6	33.2	22.2	0.4	17.1	72.0	25.7	82.7
49.9	49.9	12.0	31.4	11.4	64.2	83.3	69.0	22.3	89.8	18.6	15.6	55.0	52.4	78.0	41.7	88.7	58.4	12.7	89.8
18.4	95.6	56.9	85.3	96.4	25.7	22.9	30.8	6.8	52.8	54.3	39.4	6.0	50.4	44.5	35.6	83.2	51.4	35.4	50.2
54.4	52.5	89.2	50.9	89.9	8.0	98.7	94.4	83.2	33.7	79.9	38.8	9.0	94.0	21.7	43.5	18.4	42.3	88.7	5.4
21.8	92.0	26.9	65.2	2.9	30.2	54.4	83.1	52.4	72.2	19.5	38.2	6.2	76.6	18.6	13.6	37.9	98.9	66.1	84.3
80.0	8.6	19.7	32.8	60.6	75.6	2.0	23.8	82.0	84.4	55.2	14.5	90.7	76.6	21.3	4.3	47.4	73.2	34.4	21.0
53.8	53.5	88.8	3.1	7.5	64.9	24.3	66.2	97.6	75.4	89.4	72.3	72.2	64.7	51.6	78.6	97.9	99.1	84.9	81.2
56.4	13.5	9.0	51.1	52.1	56.8	48.0	16.3	96.6	68.9	39.0	26.9	74.7	58.2	23.9	9.3	25.9	94.5	47.7	48.7
52.5	84.5	17.5	29.9	20.2	95.4	66.2	8.1	94.0	78.8	78.4	12.0	26.1	56.4	11.6	28.1	61.4	9.0	87.1	69.1
43.4	73.4	10.3	91.1	26.1	17.1	41.9	43.4	29.1	25.5	73.5	97.8	9.8	82.2	22.4	4.7	90.0	14.2	34.4	49.2
97.1	96.7	82.7	59.1	97.7	87.3	82.5	85.5	79.5	98.8	11.7	19.1	26.9	71.1	80.7	23.6	94.6	24.8	30.2	38.0
86.1	17.5	1.7	16.9	11.3	81.4	0.4	25.2	7.0	28.9	38.2	56.8	62.7	53.6	33.1	36.4	24.6	26.5	0.2	82.9
84.5	72.8	6.4	24.8	20.6	25.3	23.7	3.8	74.2	49.8	88.2	91.3	66.7	56.8	35.9	14.6	29.3	65.5	4.7	61.6
22.5	71.0	91.2	44.7	31.6	90.1	59.0	16.7	82.4	43.5	60.9	24.5	38.8	100.0	30.4	1.0	37.8	79.0	95.9	72.3
94.9	17.0	45.8	40.5	33.7	98.1	14.2	80.5	66.9	71.2	33.7	83.7	24.0	8.1	19.2	69.8	63.7	59.5	90.8	81.6
16.3	84.1	31.9	71.9	90.6	69.0	85.4	47.1	59.4	56.0	11.7	7.8	73.5	36.7	1.8	26.3	89.9	14.1	19.9	77.9
16.7	49.9	19.1	46.6	72.0	41.6	81.8	67.0	68.0	48.1	69.6	92.4	39.3	43.7	70.3	20.6	92.4	16.4	29.6	42.7
22.3	76.6	47.8	31.7	69.4	21.9	76.5	48.7	53.7	27.4	1.3	11.2	5.4	17.9	77.4	61.7	91.8	19.2	74.4	82.2
21.6	32.2	31.4	50.8	64.4	13.4	73.8	51.9	47.6	73.4	35.6	80.8	53.0	56.8	39.2	67.6	55.6	4.8	59.8	40.9
39.1	16.5	81.3	62.6	17.3	48.8	59.0	3.7	64.2	68.2	50.8	85.6	39.7	93.6	4.7	46.0	69.8	6.1	99.2	49.9
35.8	62.1	75.2	80.6	95.7	79.9	30.8	18.2	10.6	64.4	46.6	97.2	23.7	54.0	0.7	4.1	69.7	75.9	64.8	69.0
78.6	85.0	83.0	73.8	20.5	76.6	91.4	62.8	27.6	88.4	95.4	55.3	53.9	15.9	42.3	15.9	3.7	18.0	39.0	51.1
85.1	70.4	85.2	92.8	94.4	90.1	22.7	44.9	76.7	51.7	29.0	26.9	55.3	71.0	7.7	67.0	89.3	57.0	18.4	60.7
33.4	34.5	50.7	66.7	41.1	37.1	45.4	66.8	97.4	85.5	30.7	55.9	41.2	27.5	69.1	53.9	2.8	90.7	70.5	79.4
74.2	49.5	40.0	23.4	86.4	63.8	38.9	13.4	24.7	43.1	74.7	32.4	79.0	98.4	88.4	2.0	48.5	83.3	5.0	56.5
44.0	40.0	80.8	61.4	55.0	47.0	53.1	80.3	71.0	95.9	36.9	60.2	62.7	96.0	83.6	69.2	76.7	1.5	91.1	93.5
83.8	57.6	18.4	60.8	80.9	66.1	15.2	78.8	51.1	36.3	54.3	74.4	59.5	54.1	14.1	41.6	28.2	99.8	44.9	96.8
16.3	67.0	58.2	36.8	98.7	1.3	69.2	48.5	96.0	77.8	31.0	96.6	22.3	68.4	58.7	88.4	55.3	42.1	46.4	93.3
47.4	45.0	65.2	85.1	25.5	66.1	59.2	61.7	5.0	80.0	90.1	53.6	10.6	28.9	48.6	20.6	20.9	3.3	93.7	84.6
67.4	79.3	53.0	58.4	37.2	28.9	17.4	29.5	34.0	17.8	29.4	47.6	13.4	58.9	38.7	19.7	2.5	89.6	76.6	64.1
6.1	47.1	39.2	72.3	95.9	48.6	13.1	33.6	51.9	41.7	14.7	50.6	39.8	23.0	68.1	78.5	33.0	58.6	32.1	54.6
79.4	15.2	80.0	8.7	87.2	55.0	80.7	59.1	63.4	63.4	9.1	63.6	25.3	3.3	44.3	56.1	79.3	88.2	58.3	38.2
66.0	49.0	98.2	51.9	1.2	53.2	73.5	44.7	50.8	32.9	50.7	75.3	83.0	84.9	43.1	91.4	23.8	26.0	57.5	55.8
59.9	1.7	76.4	45.3	21.0	52.2	17.7	20.9	18.7	77.6	97.0	84.9	87.8	8.7	30.1	57.5	40.0	92.1	65.5	35.4
29.9	4.9	43.4	2.8	12.7	86.1	62.1	30.8	94.6	73.7	98.3	64.4	44.4	25.6	41.2	30.4	62.8	91.7	27.7	69.1
62.0	75.0	41.1	62.2	22.6	91.7	64.4	23.0	8.1	11.1	12.2	89.3	88.6	0.3	5.7	35.1	26.3	3.2	51.4	19.5
2.7	32.6	87.9	6.4	49.2	35.6	64.6	36.6	93.6	7.0	62.4	27.2	2.4	23.4	34.9	33.3	84.1	34.2	73.0	90.1
17.8	70.1	85.0	52.9	66.5	61.5	25.8	93.6	22.0	79.8	99.4	87.3	78.9	82.5	86.3	87.4	11.6	78.2	50.4	35.0
50.6	68.2	24.4	16.6	99.8	62.6	8.0	88.7	96.0	26.4	57.5	75.1	50.9	82.0	99.0	7.0	23.1	92.4	99.3	92.2
55.4	52.9	25.0	81.9	15.3	2.9	54.0	26.0	70.5	1.6	84.3	46.5	0.9	12.8	87.6	84.8	20.8	67.9	81.6	2.8
80.6	27.7	57.4	46.0	60.9	14.9	62.7	4.2	64.0	99.6	68.7	22.0	62.7	25.1	55.5	3.9	28.0	34.4	90.4	70.6
28.2	41.7	48.8	99.0	93.3	29.0	50.8	27.7	76.5	23.3	48.0	73.9	89.3	79.3	35.1	85.0	2.7	14.5	24.1	28.7
10.6	44.6	29.3	53.4	57.2	13.7	97.8	52.6	94.0	75.5	62.9	82.8	7.5	17.3	9.9	59.7	97.6	81.6	69.3	56.0
16.5	7.6	29.0	54.6	49.6	11.2	45.9	14.7	58.0	39.6	56.9	23.4	27.4	13.9	20.1	69.4	94.4	94.7	4.7	29.2
97.9	11.1	55.1	75.0	41.4	79.6	80.7	41.4	64.4	86.8	85.5	24.1	29.7	38.6	55.4	93.3	83.1	45.7	89.6	8.0
38.0	10.5	97.8	13.0	31.5	37.6	63.6	43.2	88.4	82.1	1.9	2.1	40.8	39.8	89.2	44.7	92.6	57.0	21.7	50.6
60.1	60.1	65.4	76.3	33.6	16.5	82.3	78.3	44.8	10.9	26.7	29.1	78.1	23.3	33.3	40.9	82.3	67.4	0.6	30.3
58.1	43.6	78.5	40.1	18.8	60.4	92.6	92.1	98.5	68.7	91.1	44.0	30.5	98.5	38.1	82.1	69.9	24.1	23.8	95.4
35.8	29.6	68.2	95.9	33.1	17.7	40.5	6.3	25.7	27.5	13.1	5.9	57.8	10.7	65.5	65.9	16.3	59.8	10.4	85.7
95.6	70.7	97.6	14.1	54.5	78.7	92.0	83.2	69.2	36.3	40.6	5.0	69.1	52.9	81.0	26.6	7.5	70.8	2.8	36.5
19.1	20.8	26.2	2.0	52.8	80.9	46.2	6.1	24.2	99.9	77.9	98.1	64.5	38.4	46.7	69.7	42.5	46.6	11.4	88.9
43.9	87.5	45.4	25.9	33.2	34.0	74.0	92.9	49.1	53.1	22.1	95.6	3.6	40.3	44.6	7.9	4.9	58.7	98.4	67.1
63.4	29.6	8.1	70.3	29.8	93.8	97.4	88.4	78.5	59.6	93.7	93.6	94.8	39.9	37.5	53.3	76.3	76.6	65.0	23.2
10.7	29.1	78.1	57.6	5.3	94.9	46.0	79.9	23.0	85.7	44.6	40.5	97.9	84.1	18.5	53.3	45.8	79.1	83.3	16.2
53.4	52.9	69.9	93.8	28.6	1.8	70.4	5.1	51.1	93.8	79.9	43.1	99.0	74.8	93.2	28.1	8.1	49.7	91.6	43.2
61.2	5.7	66.3	33.2	42.8	14.8	35.2	12.3	43.3	2.7	74.1	29.6	1.1	47.3	64.7	74.9	8.4	9.5	15.3	55.4
47.9	56.1	77.4	19.7	31.7	44.1	20.1	77.0	32.6	29.0	18.7	91.1	85.8	25.7	73.8	9.3	88.2	83.5	67.6	54.3
49.8	81.4	75.3	28.9	99.0	58.8	99.6	98.4	31.6	13.7	78.0	67.3	53.5	59.0	66.6	11.0	50.1	36.3	45.3	20.6
45.5	49.9	46.3	9.1	78.8	89.8	0.5	29.3	59.2	64.5	90.2	36.3	12.4	21.6	55.5	13.3	69.7	95.7	62.5	35.2
60.6	77.5	61.3	4.1	41.5	25.6	27.8	29.2	36.2	99.5	1.8	31.3	70.3	97.6	4.8	9.2	83.0	88.0	24.4	50.4
11.9	63.0	68.3	63.7	80.0	49.0	12.0	43.0	58.3	36.1	40.0	0.1	13.2	77.2	8.7	44.3	72.7	22.8	53.0	63.5
24.3	63.2	9.9	73.2	78.9	90.3	26.7	72.1	7.7	14.6	94.0	32.4	69.8	98.8	41.3	44.8	6.9	51.3	23.4	63.5
12.1	37.5	72.2	55.4	46.8	83.8	92.9	14.7	75.0	34.4	43.4	3.0	5.3	70.7	83.6	35.0	17.5	58.8	37.0	53.6
53.9	43.4	35.4	9.6	10.3	47.0	3.0	29.0	57.4	65.9	61.9	21.9	6.1	82.4	26.6	67.8	12.5	73.7	43.4	88.9
54.3	40.3	60.7	31.3	60.8	90.6	88.9	41.7	12.3	61.4	42.5	83.1	87.5	99.6	98.7	18.7	91.5	51.0	67.3	91.3
94.7	33.3	46.3	10.5	77.3	67.1	48.4	51.2	96.7	71.9	54.3	46.4	78.1	86.0	85.0	79.6	88.9	28.5	25.9	61.6
34.8	74.3	23.1	42.4	13.0	40.6	62.2	58.6	98.0	60.8	45.8	63.2	65.6	98.4	77.3	83.7	5.3	62.1	58.3	15.9
65.9	69.8	65.8	78.0	17.1	78.5	43.7	17.7	92.3	61.8	64.4	53.8	36.2	64.2	58.5	50.3	17.3	25.6	79.9	57.2
10.4	90.3	11.5	14.1	11.9	44.9	75.8	71.1	33.6	79.3	22.0	32.4	17.4	52.6	97.3	37.0	0.8	76.5	52.1	73.7
40.8	14.3	49.1	37.2	30.6	47.5	22.8	26.5	44.4	40.6	29.1	49.7	54.3	13.5	65.0	30.3	89.9	22.5	37.7	53.4
4.5	81.4	26.2	57.2	70.2	67.3	94.7	53.2	19.4	31.4	61.5	36.2	17.6	34.4	41.2	61.6	12.8	27.5	94.9	72.7
10.6	38.0	9.0	56.7	7.9	65.2	98.5	44.9	5.3	17.6	47.3	71.3	55.0	87.3	4.8	32.0	71.7	89.0	33.9	35.3
24.3	17.8	90.0	21.8	67.4	57.4	83.0	23.3	73.1	52.6	99.2	10.7	55.6	2.8	44.2	77.9	10.1	19.9	66.5	19.1
29.8	29.6	91.0	8.4	87.4	57.0	20.1	84.0	93.1	72.6	76.2	80.5	18.3	75.7	89.7	13.6	14.4	75.1	83.1	64.0
3.5	67.0	9.9	7.4	80.5	10.1	23.5	52.1	37.5	60.3	42.5	26.0	84.4	2.7	27.1	37.9	38.2	66.0	7.7	90.4
55.6	83.2	83.2	10.1	63.7	8.0	88.7	93.8	62.2	78.6	65.8	53.5	36.5	65.4	13.9	87.2	43.2	97.3	35.2	61.2
91.6	38.7	77.5	31.1	6.5	47.4	48.5	66.8	67.1	55.3	39.2	74.0	5.5	53.0	5.6	28.6	62.1	62.9	56.3	36.6
11.9	37.2	97.3	32.5	3.3	13.4	93.1	23.3	14.3	85.6	24.7	23.0	64.7	61.6	53.2	75.5	14.2	73.8	50.5	83.3
46.0	27.5	78.0	7.0	71.5	51.5	35.0	35.5	68.2	63.1	42.9	66.2	44.7	9.5	97.6	45.1	92.3	35.3	26.4	13.4
34.7	14.2	81.1	81.9	88.2	67.8	29.6	17.5	34.4	86.9	53.6	58.5	7.5	31.4	16.5	29.5	93.2	84.3	38.7	18.6
74.6	28.2	67.9	46.7	0.6	93.6	39.1	95.9	62.7	93.1	46.9	97.8	89.2	52.9	78.4	57.3	87.5	1.1	64.8	98.2
13.0	17.4	27.3	34.9	12.4	82.9	66.6	60.9	35.3	52.6	14.9	54.7	99.4	14.5	54.4	16.5	65.6	10.6	0.1	54.3
98.4	21.6	36.4	31.4	25.7	66.5	84.5	9.9	65.2	84.7	22.8	34.2	68.7	73.5	37.1	99.6	85.8	14.9	23.7	29.2
46.1	82.1	51.2	72.6	24.8	24.5	7.5	50.0	41.1	19.2	45.4	14.7	29.5	49.6	39.4	75.5	17.1	94.7	3.2	74.9
67.3	45.0	92.5	15.6	44.1	28.4	87.0	93.1	56.1	77.0	23.5	93.5	25.9	35.6	30.9	71.7	54.1	48.1	46.0	53.0
46.7	63.1	53.6	33.9	54.9	41.5	68.5	40.6	40.3	42.1	53.6	60.0	72.9	88.6	37.7	22.4	50.8	73.5	83.1	45.6
52.5	52.3	47.0	33.0	23.3	81.4	43.7	63.0	80.1	83.1	60.8	34.7	45.6	0.2	53.3	44.9	42.4	10.9	0.2	5.1
57.6	80.3	91.6	64.7	44.9	75.2	34.3	91.4	47.5	48.8	32.8	3.3	97.9	91.2	39.1	13.4	2.2	13.8	70.2	58.8
47.4	57.8	74.7	72.4	17.5	36.4	86.6	88.6	39.8	18.1	50.1	14.2	72.7	6.2	36.5	55.9	97.5	66.2	80.0	67.8
69.4	74.1	81.4	25.1	67.4	97.5	52.6	33.0	55.4	28.2	67.5	91.1	68.7	25.3	0.9	38.5	24.1	53.7	4.9	10.5
65.9	32.6	7.7	61.9	4.6	28.9	13.6	3.9	28.5	53.8	93.6	58.3	82.3	6.6	47.9	43.1	2.3	50.4	1.6	73.7
27.1	21.1	18.4	80.1	75.5	13.8	72.2	84.3	8.8	30.1	73.5	75.0	50.5	20.2	27.9	33.1	2.7	30.6	21.1	24.6
24.4	85.3	51.4	2.3	25.4	81.4	0.5	81.2	76.7	72.4	26.5	41.9	24.9	98.1	87.7	36.0	64.9	49.1	60.9	21.9
56.9	63.0	85.5	26.9	84.2	98.2	82.5	14.7	1.8	67.5	94.4	71.6	87.9	27.7	99.3	32.3	41.7	68.7	3.7	19.0
