200	20
36.4	15.0	7.6	32.7	30.6	97.5	43.9	8.6	36.4	17.6	43.2	41.8	51.9	99.7	83.3	76.5	11.2	49.7	20.8	68.0
16.5	85.8	90.1	60.6	29.5	38.1	28.8	0.4	56.8	34.6	18.6	29.1	89.9	12.2	72.7	66.4	24.2	23.1	82.6	34.8
95.1	74.3	65.0	94.2	79.4	34.1	32.7	64.6	99.2	61.1	11.4	9.0	24.0	10.8	19.2	72.9	15.3	72.7	27.8	70.3
15.6	92.4	37.1	68.2	82.0	88.8	21.6	12.3	5.7	60.0	32.6	2.8	89.7	25.0	99.2	44.1	9.1	4.4	24.6	73.6
70.2	0.0	95.4	42.4	59.9	49.6	26.1	7.4	24.6	13.6	3.1	24.0	30.6	62.6	18.6	37.4	92.1	97.9	89.7	76.7
18.2	46.5	65.7	1.4	26.5	78.6	34.5	74.0	79.8	96.0	50.8	20.9	92.6	56.4	42.5	34.5	91.6	91.8	96.7	52.9
67.0	12.7	68.1	7.8	81.4	12.9	22.0	71.5	62.1	80.7	44.8	85.3	1.2	6.4	99.9	19.7	86.5	60.9	28.8	24.4
40.6	78.9	99.7	65.9	23.7	12.6	58.2	39.5	76.0	27.4	35.9	10.7	51.4	81.5	73.4	45.1	23.9	8.0	75.7	5.0
76.0	2.3	75.4	52.4	49.7	58.8	35.7	95.3	51.7	48.1	20.5	41.3	92.5	45.8	10.3	13.0	19.1	13.6	59.1	1.6
52.4	97.3	45.8	90.1	95.8	83.8	7.8	31.7	5.6	93.3	62.5	42.2	25.7	61.5	27.0	1.3	84.1	50.4	55.8	60.7
60.5	31.8	82.4	31.4	32.1	69.0	30.1	100.0	49.3	38.6	96.4	94.5	76.9	8.9	77.7	38.4	18.4	19.7	23.2	59.9
92.0	10.4	10.5	51.8	16.3	34.9	71.2	2.4	18.9	84.8	31.9	19.1	31.6	18.9	27.3	94.7	63.7	38.4	11.6	14.6
16.1	80.0	38.8	13.2	79.9	43.9	71.4	84.6	67.7	59.7	57.9	36.3	89.7	57.5	42.3	77.9	17.6	45.6	81.1	37.0
58.5	21.3	54.8	64.0	35.6	19.6	83.4	55.1	46.6	68.3	31.9	95.9	73.0	58.1	24.5	66.5	46.2	1.5	32.4	26.3
78.8	75.6	59.2	57.3	30.5	30.5	88.7	2.2	24.3	30.6	78.5	43.1	20.0	28.8	60.7	68.7	58.5	26.4	71.7	49.5
82.8	16.2	78.7	12.0	38.6	95.3	51.5	86.6	73.2	47.1	53.4	93.5	21.9	39.4	93.6	61.1	46.3	95.4	40.9	94.2
12.7	34.9	19.7	15.8	89.2	71.7	52.9	98.0	18.3	41.6	4.1	89.4	72.7	25.9	34.6	30.0	84.7	32.0	0.9	33.2
80.3	49.2	22.2	7.4	27.3	23.5	78.3	17.0	33.9	93.4	99.6	18.2	84.3	94.7	82.0	19.8	66.7	20.6	7.1	90.9
96.5	89.0	87.4	85.1	39.0	70.0	6.9	0.1	33.5	21.6	69.0	23.7	46.6	48.6	10.8	17.8	43.0	80.3	63.9	23.2
39.5	77.6	52.2	73.8	15.7	44.2	56.4	58.8	79.3	88.6	14.9	27.6	54.2	75.7	59.1	31.4	82.3	35.1	97.3	99.8
29.4	9.7	83.8	29.3	95.8	46.4	47.1	60.8	49.1	32.8	60.5	25.1	98.3	65.6	88.9	96.4	52.8	81.9	56.5	38.2
12.4	68.3	89.2	58.5	64.6	0.3	17.9	46.6	76.1	98.4	4.0	12.7	91.6	31.0	7.0	20.3	50.1	85.1	38.6	40.3
88.0	58.1	10.0	6.3	45.6	6.0	87.6	98.2	2.0	10.0	59.7	83.8	30.6	26.3	54.9	60.9	74.1	49.2	9.9	64.4
29.9	85.1	29.2	87.0	26.5	71.2	64.2	72.7	84.6	76.1	15.6	88.7	95.5	81.0	24.6	57.1	14.0	32.9	41.1	12.2
50.3	45.3	93.7	1.6	29.7	29.9	7.6	75.0	45.2	34.4	66.8	41.7	26.5	69.2	96.9	77.0	32.2	81.4	16.3	30.8
56.7	4.6	70.6	51.6	21.3	30.3	9.1	76.7	93.6	19.4	22.0	28.6	3.7	26.5	32.0	20.0	17.0	54.0	11.9	21.1
73.9	58.8	43.0	19.5	99.3	70.7	46.0	89.6	97.6	69.1	57.5	74.1	32.6	11.3	24.2	90.1	51.4	66.3	46.8	39.4
32.6	67.6	26.9	29.0	84.6	8.1	20.3	65.5	19.8	61.3	13.5	45.7	98.6	21.4	1.9	35.0	79.4	41.2	40.4	42.1
0.3	26.4	14.8	62.2	97.5	25.7	57.6	20.7	90.6	56.8	21.6	77.6	43.9	23.3	58.6	15.5	82.3	38.4	93.5	83.5
48.7	17.7	49.3	86.6	69.3	40.2	42.8	26.7	81.3	15.1	48.3	10.7	58.1	45.0	66.6	79.1	35.2	64.7	30.3	66.8
6.1	11.1	32.8	35.8	74.9	81.2	91.8	79.4	83.3	80.7	58.0	51.5	23.0	62.5	53.9	12.0	53.4	16.4	15.0	52.3
5.3	48.0	83.9	8.4	36.0	74.4	71.0	32.3	60.3	82.2	62.1	34.7	85.6	11.0	65.9	77.6	52.1	67.7	49.8	42.1
60.7	67.3	68.0	5.9	83.5	55.0	76.3	23.0	76.2	71.0	18.9	30.3	3.0	92.6	87.6	32.7	29.4	77.6	11.3	84.8
71.2	12.4	80.3	79.9	58.3	28.9	5.9	58.9	56.2	88.7	51.9	7.4	11.2	3.5	17.8	38.2	13.6	61.5	59.9	25.1
81.7	83.7	66.1	34.1	87.0	21.6	69.6	10.4	30.4	9.7	65.8	85.2	75.9	82.3	99.5	59.9	79.8	57.2	91.3	19.5
20.1	99.2	55.6	0.8	27.0	35.5	44.1	81.6	70.1	21.5	29.7	52.2	58.6	32.5	72.8	4.0	23.8	22.5	38.4	47.2
33.5	45.3	36.4	92.1	26.9	91.5	54.6	96.9	50.9	30.0	50.3	76.5	85.3	83.8	57.5	37.1	51.5	25.3	39.8	86.4
46.8	80.4	14.0	68.4	55.5	73.0	67.6	93.0	25.6	30.3	86.5	22.8	71.2	27.5	55.1	39.1	96.3	23.1	91.9	11.2
82.6	70.8	97.7	22.3	79.1	9.0	68.5	68.9	28.9	32.8	72.5	67.6	46.6	99.1	69.4	25.1	0.8	38.1	23.8	0.9
35.4	79.7	1.5	18.8	5.2	45.6	15.4	57.6	31.2	1.5	11.7	13.1	46.0	51.9	66.5	85.2	31.5	50.3	30.2	91.7
18.4	22.5	52.8	19.7	38.8	95.7	42.9	35.9	100.0	42.0	1.8	93.6	90.0	63.9	4.9	76.2	24.1	7.2	27.3	36.3
61.2	91.5	25.6	51.9	87.9	17.8	17.1	12.9	22.2	94.2	34.1	7.2	98.5	70.7	58.2	25.4	60.8	97.3	35.0	45.9
22.3	63.2	90.6	34.5	73.9	99.1	90.4	60.8	61.7	40.5	49.4	74.4	2.6	42.9	28.1	68.0	31.9	25.5	38.2	28.4
15.9	25.6	92.5	47.4	84.7	18.1	40.3	42.3	96.3	57.7	22.1	68.3	85.0	35.5	71.5	17.8	83.9	75.2	8.8	71.8
72.2	99.2	61.8	69.2	8.1	67.4	29.6	41.6	56.1	31.9	48.9	10.9	37.9	48.2	67.1	30.8	50.6	65.5	36.6	65.0
14.6	89.3	39.1	57.9	9.9	21.6	87.5	81.3	86.9	61.3	75.2	39.1	51.8	17.1	20.7	88.0	72.8	30.4	69.1	36.6
53.1	65.1	46.6	60.7	87.1	25.3	72.8	80.3	55.8	27.8	80.6	94.9	74.1	63.3	2.1	67.5	59.9	50.1	6.7	97.5
80.4	58.8	39.6	7.5	81.4	4.7	1.2	22.0	69.5	33.8	77.9	57.5	75.1	60.4	21.9	84.7	35.8	94.6	41.2	70.8
70.6	15.5	89.8	84.2	66.1	19.0	28.9	54.1	17.9	97.6	61.4	14.9	75.9	96.8	15.5	80.5	92.8	55.4	2.3	48.0
26.7	0.7	83.0	38.1	93.1	15.0	52.6	60.3	31.0	48.0	59.8	41.1	21.8	62.2	38.2	6.8	58.1	5.7	1.0	73.3
83.0	27.2	94.1	99.9	98.4	74.2	51.9	80.3	93.6	84.2	91.5	3.3	95.1	19.0	57.8	80.9	21.8	67.7	53.5	10.4
6.4	25.5	0.3	58.6	79.2	98.6	99.0	69.1	18.7	21.2	97.3	75.2	0.8	76.2	14.4	75.9	47.5	54.5	96.0	27.0
24.0	65.7	64.4	70.0	2.1	63.1	67.1	69.7	85.1	44.2	9.8	34.7	73.5	43.1	40.2	7.4	8.3	19.1	27.4	36.5
37.2	88.7	99.8	80.7	25.2	74.0	7.9	81.1	39.3	13.5	76.4	54.2	49.3	77.7	71.7	3.6	41.4	60.8	32.3	52.8
88.2	28.0	60.9	36.7	83.5	98.0	66.5	30.7	2.1	10.2	32.0	61.0	81.1	46.1	32.2	5.9	52.7	60.5	29.1	59.7
74.9	78.0	72.5	26.4	63.7	66.0	53.7	91.3	35.9	83.8	69.6	12.9	83.4	90.9	12.1	96.1	6.3	18.7	84.6	52.3
62.3	96.8	16.5	99.6	52.8	73.6	6.4	44.2	46.2	93.6	9.4	29.2	42.0	59.1	6.3	56.1	8.2	50.6	35.3	14.8
4.3	17.1	76.9	57.0	38.3	67.0	35.6	28.7	83.4	25.6	69.2	86.0	3.9	3.8	61.8	49.0	81.1	42.5	90.1	56.5
71.2	73.5	23.4	43.5	21.8	24.9	9.8	43.4	91.0	64.1	7.8	36.9	65.6	34.9	37.5	91.0	33.2	18.3	34.4	28.4
12.8	16.3	87.0	39.9	56.4	43.5	51.7	33.8	28.6	35.4	45.3	81.5	52.3	93.5	57.2	58.8	55.6	25.7	87.0	90.4
95.4	26.7	3.7	67.5	14.2	53.9	9.4	84.0	48.5	68.3	39.3	71.6	97.7	64.4	22.0	79.6	77.9	17.2	22.7	97.4
55.2	40.1	8.9	92.1	3.8	27.7	71.2	76.3	92.3	25.3	36.3	91.8	52.2	81.3	2.9	57.1	70.1	95.6	48.2	42.4
47.2	46.4	59.6	70.6	19.4	54.0	80.4	21.9	5.0	72.1	46.7	33.5	19.4	99.2	49.1	4.3	58.8	63.7	20.6	55.6
74.7	82.7	23.8	83.8	58.7	46.8	39.7	74.0	86.8	52.6	95.6	67.5	19.7	10.3	74.7	48.6	68.9	55.3	47.7	77.4
68.6	86.6	13.0	67.0	71.8	47.8	70.5	28.8	55.0	87.8	47.7	98.7	10.7	48.9	26.8	66.1	61.8	6.3	91.2	32.0
32.1	62.8	91.1	2.1	60.8	36.0	78.5	21.2	84.1	95.9	94.0	70.6	39.0	70.1	84.0	83.5	60.7	93.0	36.6	15.0
27.1	98.8	19.0	82.2	48.5	75.4	10.9	80.5	42.7	58.6	37.9	31.9	85.6	24.6	57.3	5.3	71.7	29.9	41.3	27.2
28.0	82.1	97.3	7.5	71.2	44.4	3.7	13.9	40.1	48.4	25.7	1.9	59.1	4.2	9.7	78.4	42.4	68.2	5.9	52.2
99.0	97.0	84.2	35.3	11.5	31.8	88.8	98.8	87.7	66.2	61.5	92.1	27.9	37.3	82.3	55.7	31.8	88.1	72.5	75.5
59.8	42.5	86.0	47.5	16.0	49.1	43.0	52.5	94.1	75.4	33.5	33.3	66.9	99.9	78.8	90.8	9.6	42.9	72.1	33.1
83.5	87.2	53.6	98.4	64.5	23.2	1.1	63.5	39.8	34.6	64.0	18.7	5.9	21.1	22.0	19.6	72.1	13.9	78.2	73.3
95.8	46.0	36.7	83.4	86.4	2.3	89.7	16.4	68.4	9.4	61.6	43.4	2.8	60.8	58.1	63.1	7.3	81.5	19.9	6.4
29.9	64.2	94.6	47.0	96.4	45.8	73.1	8.0	77.5	95.1	83.4	7.6	95.4	62.9	63.0	16.0	19.7	55.2	50.0	10.2
39.4	46.0	13.4	57.8	76.5	47.6	87.9	36.2	93.3	64.3	11.4	50.9	64.6	7.3	65.4	31.1	83.6	48.2	66.1	7.7
12.6	56.2	23.6	12.5	44.3	92.7	63.8	40.8	48.1	36.3	45.2	10.9	15.3	64.6	80.9	45.1	71.9	29.4	36.2	1.3
62.3	2.4	63.6	87.4	75.9	16.2	62.0	76.1	3.0	51.1	97.8	28.8	75.4	16.6	52.4	62.8	36.8	5.5	63.8	65.9
91.2	77.3	30.5	16.7	5.4	81.1	13.4	93.0	9.0	90.3	17.0	23.7	84.0	38.4	97.8	53.5	18.8	1.0	55.5	69.2
79.9	37.8	98.1	97.3	54.9	27.8	85.3	43.2	22.3	77.6	67.3	97.4	60.8	35.8	35.9	51.8	51.8	78.6	14.3	63.6
65.8	92.6	73.3	11.1	28.1	97.5	90.8	40.4	46.9	9.4	37.2	15.1	40.4	91.7	50.8	27.4	24.6	96.9	26.9	20.3
53.3	79.1	33.8	42.9	71.0	68.9	79.9	62.1	27.6	70.1	83.0	22.8	59.6	38.2	51.3	29.7	77.3	30.4	13.4	72.5
31.2	30.0	24.3	17.7	66.9	56.4	61.6	4.7	81.2	39.1	44.3	67.5	23.6	7.4	37.3	6.9	53.6	15.8	68.8	55.8
72.9	59.6	24.6	72.0	47.7	3.2	94.9	41.9	77.1	49.9	4.6	91.3	83.3	77.1	28.5	3.6	69.3	26.8	89.6	23.0
18.0	29.5	28.9	57.4	93.5	95.6	34.2	22.5	89.4	25.4	34.3	75.9	61.1	75.9	21.7	38.2	17.0	13.9	29.8	99.5
16.4	61.6	56.6	27.3	74.3	27.3	25.4	59.4	65.4	64.4	93.8	77.4	43.7	49.5	88.6	85.5	79.5	79.4	69.8	99.5
1.7	46.9	28.1	97.0	55.7	44.5	85.7	91.4	55.3	95.1	13.4	12.5	7.1	24.4	78.4	55.0	72.5	42.6	31.1	80.1
1.4	50.4	49.2	90.0	99.3	88.5	58.0	59.7	16.6	54.1	52.8	50.4	79.7	71.4	44.4	76.1	17.2	16.2	89.0	58.7
58.7	30.9	4.3	34.2	79.5	56.6	22.8	24.1	23.2	28.7	51.9	27.4	88.6	51.2	20.6	98.9	69.9	63.0	40.3	14.2
31.9	90.8	38.2	16.0	92.8	72.2	16.1	35.7	32.2	51.9	44.5	39.5	24.2	24.7	49.6	19.1	88.8	18.1	94.4	73.3
12.4	10.1	8.1	60.1	60.4	62.0	58.3	72.0	85.3	69.8	90.3	43.8	27.1	45.9	60.0	47.3	76.1	65.5	54.6	61.8
38.9	90.6	90.7	80.2	99.4	63.3	93.0	68.3	56.1	68.1	23.2	30.3	85.0	22.9	78.2	18.1	11.9	3.1	91.8	86.1
70.9	27.6	63.9	42.2	82.1	34.5	44.5	6.5	16.6	48.5	11.9	82.0	27.1	84.0	31.7	59.6	42.4	24.7	99.0	25.2
47.5	69.9	80.3	86.2	28.3	37.0	11.6	47.4	24.4	20.0	12.8	74.0	86.2	92.7	35.1	76.9	6.3	9.7	41.3	17.2
96.6	54.3	29.8	41.8	55.3	97.5	84.9	47.5	35.4	91.0	65.6	31.8	57.3	48.1	19.9	21.6	52.8	62.7	91.4	20.7
70.0	51.9	29.1	96.4	80.3	25.4	19.5	0.1	1.8	4.5	42.1	1.4	87.5	43.5	32.1	97.3	56.9	26.6	58.7	28.5
42.5	68.8	92.1	88.7	7.0	37.0	29.0	36.8	17.9	19.3	94.6	12.3	4.9	88.0	53.0	76.4	68.7	99.3	78.3	0.6
46.6	89.2	78.1	36.7	95.6	64.6	92.9	42.1	69.4	65.5	58.6	82.4	7.8	46.6	59.9	50.5	4.4	68.0	58.2	22.5
78.4	79.5	63.2	67.7	44.7	12.1	99.6	56.1	43.5	78.8	99.2	94.3	55.1	0.6	92.0	20.0	58.8	1.9	85.5	3.8
70.7	95.7	32.0	7.9	67.3	46.8	91.7	19.4	7.2	29.4	48.7	69.2	58.6	50.5	4.6	46.4	64.2	83.2	50.0	91.3
54.4	10.8	94.8	3.3	30.0	28.5	22.3	35.8	4.9	28.2	20.8	25.6	18.9	92.2	61.5	7.2	52.0	23.4	37.4	42.4
4.2	72.2	93.0	75.7	30.0	96.2	6.4	30.6	43.3	13.5	90.7	86.5	11.5	6.6	45.5	95.5	9.2	40.8	89.4	31.8
41.0	37.0	43.5	8.1	66.2	70.8	0.2	86.7	6.5	4.2	47.9	57.7	8.6	16.3	4.1	5.9	30.7	52.1	90.1	0.2
16.4	42.2	26.6	89.3	45.6	49.8	69.8	13.4	95.0	92.5	84.1	80.9	93.9	93.8	79.1	10.7	74.7	98.4	11.5	61.1
41.5	32.9	10.9	18.8	26.1	70.0	52.2	14.6	15.6	57.6	98.1	53.1	63.6	87.2	93.1	19.7	44.7	40.6	32.7	4.4
9.1	6.4	22.2	29.8	27.7	8.3	87.4	32.4	12.1	84.8	81.9	16.3	65.6	34.2	22.2	4.2	73.3	32.1	65.1	19.8
27.0	85.0	74.5	1.8	51.3	52.7	29.7	70.1	75.1	44.3	62.5	19.2	38.3	78.9	52.7	54.0	21.8	48.0	32.0	7.3
21.4	19.7	21.2	14.3	88.6	92.7	64.6	16.7	6.1	26.5	83.3	44.7	54.7	53.5	1.1	2.2	2.7	99.6	47.8	49.4
24.1	46.7	46.1	39.4	27.1	15.0	99.3	90.3	87.8	49.6	6.9	47.6	93.0	38.5	46.9	73.2	35.3	100.0	88.8	82.2
40.1	79.4	66.8	96.8	75.8	53.5	61.4	6.8	10.9	5.9	95.8	12.4	81.7	23.5	24.9	62.4	7.2	3.5	9.4	37.0
70.9	82.6	99.6	84.1	75.5	75.9	55.5	35.1	78.4	18.1	61.8	6.4	72.3	88.6	40.1	19.6	17.4	69.8	33.9	57.9
55.7	63.9	16.9	88.5	14.0	69.4	15.0	29.0	71.2	45.6	9.0	0.5	37.2	48.0	40.8	92.1	19.0	36.2	30.9	93.7
87.2	52.5	18.7	23.7	51.0	79.9	51.5	14.0	41.4	15.3	33.6	5.7	56.9	84.9	63.1	86.5	86.3	96.9	73.9	5.6
25.5	93.9	71.1	95.8	14.3	10.1	44.8	11.2	73.1	1.5	74.4	6.2	96.9	50.4	41.5	73.7	4.4	61.5	65.6	28.8
11.9	97.3	28.9	7.9	23.3	25.2	48.0	40.4	2.5	86.6	79.1	95.9	41.4	79.2	93.4	12.1	72.7	73.0	6.2	23.0
72.6	85.1	39.2	31.1	20.4	19.8	6.4	23.5	52.9	63.1	17.0	96.8	89.6	20.6	44.1	97.8	54.8	92.5	47.1	7.5
37.6	88.7	57.4	76.5	14.3	27.1	53.0	85.0	71.3	21.3	58.7	50.3	82.7	81.9	79.5	8.4	31.7	40.7	39.9	5.3
5.0	69.5	52.7	83.9	73.9	28.4	24.3	77.5	98.7	10.7	2.3	71.2	14.2	99.7	62.7	28.0	19.7	13.3	56.6	41.6
8.2	25.2	77.4	51.4	74.8	48.2	76.7	51.4	77.7	14.9	54.4	2.9	31.2	45.1	91.7	81.0	55.4	68.6	93.5	83.7
9.1	32.8	86.1	21.5	36.1	44.4	96.5	0.5	57.5	27.4	55.0	82.1	11.5	14.7	76.8	49.0	2.4	57.5	91.9	61.7
31.0	83.8	4.7	60.5	2.2	30.5	27.1	69.8	51.1	96.3	58.0	53.3	94.1	56.9	9.6	8.8	46.1	35.2	56.9	51.2
74.9	44.4	24.9	32.0	95.3	61.9	19.8	21.0	8.9	47.4	17.0	50.0	40.7	21.7	39.6	13.2	81.6	4.4	71.4	0.6
4.3	75.0	90.4	61.2	15.1	65.1	28.3	41.5	89.1	92.3	28.9	89.8	88.9	73.0	62.0	31.2	36.7	4.0	7.1	59.5
31.0	67.3	22.1	48.1	75.4	18.2	39.9	29.5	68.0	62.5	5.5	46.2	88.2	91.3	2.9	24.3	56.8	76.1	9.2	88.6
84.6	87.1	98.9	47.0	51.3	72.4	95.9	61.0	9.2	83.4	54.2	79.0	98.7	59.4	97.7	74.0	20.4	51.0	37.1	0.0
78.2	46.9	99.1	14.2	70.6	35.2	93.9	17.3	51.4	74.5	4.6	18.3	12.0	50.2	72.5	55.7	55.8	96.0	74.6	54.9
44.5	59.1	36.1	84.8	90.1	32.0	83.7	18.7	43.5	9.0	83.3	29.2	78.4	48.6	16.8	55.7	39.2	72.9	17.6	66.9
86.6	88.8	37.3	59.7	14.7	72.3	66.0	96.2	59.2	6.0	2.7	95.6	52.3	23.2	81.4	96.4	68.7	48.7	91.1	18.9
25.1	24.4	93.8	21.4	6.5	45.2	13.4	79.7	51.4	10.1	32.1	12.3	12.2	22.1	62.6	95.3	54.7	32.2	55.6	76.2
83.2	69.8	7.2	71.9	36.6	10.2	39.9	71.1	32.3	19.4	32.5	96.4	43.0	28.1	52.8	28.6	46.8	95.5	81.3	33.8
68.0	71.8	38.0	75.9	34.1	9.8	84.2	73.5	79.6	70.7	88.9	29.5	12.5	5.3	7.7	45.8	91.7	59.1	78.7	94.4
58.2	57.6	30.4	62.7	22.2	19.9	3.5	32.5	43.1	45.2	85.8	57.3	80.0	95.6	32.2	15.2	52.9	15.6	15.6	6.9
34.3	64.7	42.6	9.8	78.1	91.2	77.6	72.8	69.0	14.5	25.5	20.0	86.9	81.7	52.1	30.8	20.1	46.0	51.4	21.8
32.4	24.1	69.1	99.2	48.4	17.8	59.7	60.1	77.1	69.3	12.4	45.3	3.3	32.4	78.1	24.1	27.2	35.3	51.6	25.8
25.2	96.3	17.8	10.7	83.3	84.6	71.5	52.4	16.5	3.2	6.4	0.2	48.7	1.5	89.4	81.4	26.8	26.4	20.1	12.2
87.4	32.8	12.9	60.0	31.4	99.4	66.8	76.5	86.6	86.0	69.0	56.6	76.4	93.7	29.9	85.7	71.8	83.8	71.1	98.2
