200	20
92.4	15.3	7.9	69.1	47.0	50.1	21.1	86.5	30.1	91.0	55.6	68.6	51.7	0.3	11.4	7.3	1.3	53.3	53.9	95.2
55.5	67.1	3.9	49.8	15.7	38.7	76.0	10.7	51.4	33.1	13.6	14.0	3.3	36.1	53.8	28.3	23.5	71.1	80.1	85.7
39.2	52.6	32.8	72.0	98.4	88.0	35.9	8.6	0.8	64.8	76.6	27.8	11.3	25.2	1.8	42.9	7.0	36.7	43.7	35.2
86.6	34.0	13.3	11.4	97.8	41.0	61.7	92.2	58.1	88.7	9.5	98.0	49.7	83.0	36.2	35.5	15.7	91.1	66.1	21.5
62.1	31.0	10.0	47.4	37.7	36.9	63.9	46.4	12.9	43.4	8.4	25.9	14.2	15.3	5.5	76.7	75.3	34.4	57.9	4.3
72.9	38.8	91.5	65.8	75.2	82.4	36.5	89.1	61.7	60.5	22.2	95.8	73.7	29.0	66.8	32.1	17.4	75.4	26.9	88.2
53.5	17.1	49.4	29.2	36.8	73.9	69.7	65.4	90.1	45.4	36.6	28.1	32.5	96.6	87.3	68.4	9.0	43.5	93.9	54.9
44.3	81.7	15.4	90.4	44.2	16.0	2.9	26.9	20.7	48.1	26.9	67.4	16.0	51.6	39.1	17.5	67.3	46.9	79.3	63.8
6.4	97.5	12.5	36.6	35.2	82.7	18.8	66.7	74.9	58.6	49.8	75.9	2.9	75.4	95.3	9.8	11.2	19.9	65.7	53.4
56.9	79.3	42.8	97.1	21.0	30.1	57.3	48.6	64.5	65.8	25.1	2.2	44.9	6.1	19.6	11.2	52.4	57.1	57.1	11.4
14.6	85.3	73.7	24.5	64.7	26.3	9.7	58.4	52.1	78.0	94.0	39.0	39.2	90.3	1.9	89.3	28.0	11.9	16.4	34.7
20.9	53.3	69.4	49.7	57.1	76.7	94.9	82.0	20.4	58.8	3.0	92.9	64.7	85.5	91.6	7.3	97.7	19.6	91.3	48.2
82.4	3.7	42.4	60.2	80.5	66.3	93.9	70.6	31.4	3.8	59.4	65.8	39.0	79.8	32.9	90.7	19.2	23.1	42.7	97.9
90.2	95.9	97.1	51.4	30.7	55.1	94.4	55.2	64.9	80.8	68.1	4.8	71.5	24.5	80.1	91.8	3.5	73.9	18.1	29.7
87.2	40.7	28.9	6.1	53.7	42.9	34.8	4.7	76.7	70.8	1.5	33.5	92.7	99.9	71.4	98.4	73.1	36.4	90.8	55.0
66.3	92.9	78.6	0.5	75.5	55.6	38.9	58.3	2.4	64.5	25.5	7.8	35.2	65.7	28.5	79.3	46.6	72.4	60.5	37.6
82.8	57.9	39.1	28.0	6.3	89.4	67.7	84.9	5.2	62.5	75.3	99.4	48.6	4.0	91.6	8.7	49.4	99.2	15.3	38.1
18.7	49.2	88.6	76.3	48.8	22.6	53.1	60.8	33.5	0.7	42.3	5.5	93.1	28.1	55.3	72.2	93.6	44.1	80.9	15.9
51.6	61.7	47.8	70.2	9.3	32.0	72.0	56.2	19.9	84.0	6.9	27.2	43.0	47.2	71.2	81.1	33.2	59.0	47.0	78.4
95.0	18.8	5.3	77.3	19.3	82.9	11.3	82.4	71.2	49.0	31.2	19.1	63.0	86.3	80.7	3.3	72.6	20.0	53.5	25.9
85.9	0.9	10.0	31.4	66.5	80.7	1.6	37.9	41.7	41.3	12.7	4.3	90.0	14.5	82.6	1.6	46.4	64.1	16.7	93.8
50.7	1.9	59.6	67.2	51.0	50.0	57.1	95.3	8.8	53.5	32.1	57.6	34.3	97.0	39.2	35.3	31.0	2.5	13.8	59.3
8.3	16.5	71.3	63.4	89.0	15.3	8.8	3.5	98.3	5.9	91.5	12.5	51.3	15.5	44.6	24.7	5.7	95.0	33.5	24.9
16.5	46.1	13.3	61.6	55.6	91.0	90.0	59.9	49.7	46.4	72.0	4.4	4.3	30.9	6.3	24.6	19.2	82.1	53.9	13.5
13.9	46.3	35.5	86.2	32.3	24.7	69.0	16.5	91.5	18.9	43.0	6.0	87.0	67.1	32.3	64.1	24.0	78.1	70.9	73.0
92.2	5.4	70.3	66.2	33.7	32.7	52.1	28.7	25.9	75.6	93.6	78.9	68.4	92.1	20.9	7.7	36.4	37.8	2.6	29.1
26.5	66.1	59.3	51.9	72.9	73.3	23.4	1.8	40.3	30.9	78.2	81.4	88.0	39.2	22.4	62.4	33.5	39.8	54.9	41.3
30.0	71.1	62.7	56.3	42.7	19.9	94.2	9.6	27.1	16.3	48.7	6.9	4.1	82.8	40.1	30.8	72.3	58.0	71.4	22.4
84.6	34.8	93.0	25.2	84.2	17.0	67.8	92.2	81.0	89.5	4.5	68.8	40.1	52.4	98.4	8.5	66.2	62.4	3.8	60.8
19.8	78.7	68.9	40.3	86.1	64.2	91.0	21.9	79.8	35.3	50.1	94.5	75.7	40.3	12.6	64.1	8.8	75.8	91.5	91.7
36.7	63.4	29.6	6.3	82.0	42.9	35.1	69.6	90.1	35.9	82.9	8.8	30.4	64.4	57.9	1.9	99.5	6.7	60.6	5.8
73.9	31.1	47.4	23.3	70.3	63.1	13.4	68.9	73.1	42.5	88.1	44.5	19.2	45.6	58.1	58.5	46.3	41.7	10.8	89.7
94.8	66.2	31.1	69.6	52.8	8.1	39.4	88.7	37.0	82.8	42.0	38.8	83.5	31.2	35.8	25.2	97.2	18.5	30.7	29.6
59.8	84.8	8.3	46.7	40.5	94.7	8.7	87.1	81.4	51.5	89.8	66.4	8.7	38.6	63.0	5.4	35.5	84.6	21.1	64.4
59.5	7.3	98.9	74.2	35.1	82.2	55.4	20.0	10.6	96.2	71.9	51.0	88.6	4.9	64.2	12.8	62.3	42.9	54.3	61.9
5.2	66.5	52.0	10.4	91.9	55.3	27.4	27.9	15.2	98.8	76.6	23.2	77.8	57.9	42.6	72.0	34.4	30.4	70.2	38.1
68.0	57.7	7.0	49.2	91.5	21.1	74.6	18.6	71.7	64.2	92.3	58.3	2.9	84.2	41.5	65.2	37.4	68.0	44.9	55.0
12.6	4.8	33.6	93.8	50.8	20.0	84.0	15.4	71.0	84.1	79.3	15.6	57.4	16.2	23.7	89.2	53.4	34.6	44.0	46.4
70.4	3.4	19.3	61.6	79.1	87.2	77.6	17.0	28.8	37.3	47.3	95.4	32.9	39.4	97.6	49.7	88.6	27.6	57.9	53.1
81.3	68.6	30.7	29.4	39.7	91.3	60.0	92.0	43.5	5.0	77.5	64.2	95.8	34.4	57.7	23.5	88.4	81.4	7.9	61.5
23.5	8.2	22.2	65.2	15.3	97.1	14.9	23.1	25.6	19.8	77.9	93.5	82.2	44.0	49.6	38.7	62.0	95.7	37.6	58.6
71.6	45.0	57.2	1.3	22.7	58.4	34.6	58.6	54.9	71.7	17.8	83.5	20.6	98.3	32.8	58.1	86.9	16.3	20.8	57.9
3.7	69.6	28.3	99.0	9.3	44.2	9.2	28.9	74.1	40.5	29.6	52.2	30.8	19.6	41.6	28.7	41.9	47.3	17.7	93.5
2.3	84.3	44.2	61.4	44.8	53.8	2.1	5.9	90.1	67.4	29.9	50.9	14.9	91.8	60.4	98.5	30.5	96.3	47.8	32.9
42.7	82.1	57.4	33.7	76.5	59.9	71.2	64.6	79.0	12.7	32.5	21.5	9.8	56.3	17.1	93.9	75.4	67.5	43.4	54.2
15.6	27.7	38.0	11.5	43.6	34.6	47.4	60.6	15.7	87.8	44.1	18.3	53.9	17.6	33.2	53.7	44.9	92.9	39.1	98.4
21.2	84.1	9.0	52.2	2.1	57.9	36.1	20.0	63.0	48.2	55.8	41.7	89.8	62.3	56.0	30.8	49.6	33.0	7.2	14.7
69.1	61.6	33.3	91.4	75.4	95.5	72.3	8.0	22.0	12.0	51.8	69.5	38.6	78.6	60.5	91.3	25.7	57.5	55.2	93.0
99.5	7.3	95.2	20.2	39.9	96.8	96.9	47.6	34.2	74.5	63.5	94.0	91.7	40.6	85.1	61.0	88.9	83.4	46.1	0.1
1.5	70.6	31.4	37.3	76.4	32.7	63.4	98.2	39.6	63.7	80.8	73.3	3.8	39.8	24.8	60.7	26.1	36.7	14.0	84.0
58.0	61.4	21.9	39.0	24.8	78.5	89.5	42.4	44.2	3.1	47.1	29.0	36.5	43.7	20.3	45.3	91.4	64.5	81.3	67.0
72.9	48.8	35.3	58.1	46.0	20.1	93.7	71.4	82.4	38.8	99.2	92.3	37.2	49.8	84.6	9.6	15.3	63.9	70.5	32.2
61.2	61.3	76.2	52.9	4.1	0.3	38.1	15.5	57.4	38.2	87.4	51.1	26.0	32.5	27.7	33.2	69.0	88.3	91.7	22.5
92.1	74.3	62.7	14.0	64.0	25.8	8.2	4.8	79.7	59.1	83.4	90.5	50.0	84.7	71.0	56.6	75.3	97.6	31.9	1.9
5.3	41.0	14.1	56.9	69.5	58.9	98.4	86.3	9.0	58.4	91.4	98.8	10.8	53.0	22.1	59.4	15.1	24.4	84.8	19.7
18.2	2.7	23.8	96.2	12.1	83.7	35.8	54.0	31.3	72.1	84.2	35.0	57.4	38.2	56.4	94.7	5.1	89.0	57.1	84.5
54.4	32.0	2.1	64.3	99.8	16.8	2.4	11.3	73.2	87.0	29.2	72.2	3.8	95.0	6.0	52.8	84.2	40.6	41.5	5.7
92.6	34.8	91.2	64.4	8.4	14.6	65.9	98.0	46.4	58.4	55.2	51.4	84.8	49.6	18.9	45.4	80.1	48.2	57.4	35.3
91.6	8.0	15.6	60.2	78.7	43.9	83.4	10.9	96.4	50.8	80.1	79.8	31.5	33.6	70.9	41.1	67.5	20.4	79.2	43.0
75.7	45.1	32.9	5.1	58.6	40.9	29.6	3.7	41.6	39.9	11.0	100.0	50.0	15.3	87.6	51.6	98.7	35.7	24.6	57.2
68.8	20.8	72.6	17.8	55.4	98.5	58.4	19.3	97.2	69.7	6.0	98.1	61.5	83.6	29.4	8.7	34.4	1.3	24.3	64.5
81.6	37.1	79.0	50.5	76.9	74.6	52.0	24.6	63.7	90.2	68.4	39.8	33.9	69.6	24.9	37.7	12.2	20.5	12.9	12.8
84.3	22.1	91.7	1.7	55.4	52.8	47.5	61.9	69.2	24.4	90.6	2.6	82.4	13.7	15.3	11.2	20.8	81.2	25.6	63.3
78.2	90.8	33.6	72.9	17.7	67.4	45.8	93.2	78.3	13.8	97.6	85.5	66.7	8.5	83.9	53.2	60.5	46.8	57.5	98.2
43.4	99.3	13.9	68.5	92.4	43.1	91.1	46.0	76.5	53.9	10.5	93.3	38.7	74.0	55.4	90.8	15.0	32.6	10.9	74.8
25.9	87.8	51.3	45.0	31.1	88.9	93.0	82.3	95.7	60.6	77.5	5.7	86.7	11.4	60.5	74.0	18.7	45.3	62.2	95.9
97.1	2.8	31.7	64.4	15.2	14.5	93.0	55.1	38.5	74.6	31.4	32.9	75.3	50.8	14.5	52.5	43.2	46.1	55.0	4.6
47.8	33.7	34.7	47.8	89.4	14.6	40.4	24.0	7.9	48.9	38.1	6.6	55.5	79.0	17.1	84.0	91.8	69.5	37.7	67.9
32.6	50.2	15.7	55.5	21.3	43.1	13.9	96.4	53.6	52.7	48.0	81.1	32.6	99.9	59.1	69.0	51.7	69.0	53.5	9.6
81.0	32.3	7.4	2.9	23.8	14.9	94.0	40.0	84.3	76.6	80.0	14.3	44.0	27.2	55.0	69.1	10.2	87.4	25.7	60.2
18.9	97.1	26.2	9.2	83.7	67.7	99.0	49.9	96.1	76.8	94.5	4.9	16.9	3.8	90.2	79.7	48.4	31.4	98.9	52.9
16.9	19.2	28.2	45.1	6.1	45.8	42.9	1.1	80.4	89.4	10.2	8.8	9.5	12.8	67.9	82.2	6.3	67.3	52.7	20.1
80.8	92.2	76.3	1.2	73.2	88.3	96.7	69.9	7.2	49.1	28.5	84.7	19.2	21.4	29.1	16.0	88.3	5.8	81.6	93.1
33.7	48.0	45.2	71.0	52.7	44.6	52.2	78.4	87.6	34.5	57.0	3.2	38.1	39.9	77.4	61.8	0.3	82.9	6.4	39.4
5.4	59.9	44.0	99.6	97.0	94.4	42.7	31.9	22.2	14.3	39.0	39.7	78.7	45.1	67.6	95.5	73.7	91.2	1.5	60.9
46.7	22.5	27.2	53.0	19.3	34.1	63.6	56.0	65.4	91.7	27.8	18.8	50.6	44.3	84.3	70.3	73.9	58.4	50.3	46.4
93.2	83.3	57.7	20.2	16.6	3.4	78.8	54.0	2.7	2.9	2.7	93.5	33.6	96.9	23.8	0.3	57.3	90.8	19.1	51.3
77.5	83.1	28.0	62.7	47.3	97.1	64.1	64.2	4.3	21.2	37.9	26.6	14.7	43.7	81.8	94.8	24.8	4.3	90.1	11.6
59.8	49.9	15.1	59.8	41.8	98.2	0.1	76.8	34.3	62.4	19.7	52.3	19.3	53.9	60.9	56.4	17.4	25.0	33.5	49.5
15.7	17.3	30.1	75.6	44.7	11.0	11.1	41.2	88.5	33.5	5.5	74.6	63.3	31.4	10.0	10.5	86.9	17.0	78.6	36.3
77.2	89.8	31.1	98.2	75.6	82.9	4.3	17.7	24.1	61.3	28.1	70.1	27.0	58.5	61.5	84.6	18.5	40.5	78.6	80.3
50.4	6.3	97.5	87.6	16.0	37.3	31.8	71.4	37.8	3.0	74.5	47.4	78.7	86.6	1.5	34.5	13.8	51.8	51.9	65.1
93.7	79.4	96.8	51.7	70.2	25.4	37.6	98.8	0.2	86.7	97.6	60.6	48.7	29.2	48.6	94.4	87.4	64.4	81.4	75.9
21.7	95.6	62.3	79.7	10.8	2.6	5.3	7.5	12.1	82.1	37.3	46.5	62.3	83.5	27.2	91.0	43.4	53.8	34.4	41.6
86.3	24.8	22.4	68.8	7.0	73.8	30.5	11.4	99.5	83.1	93.2	51.2	94.8	46.7	98.8	27.2	23.7	75.8	12.0	63.5
94.8	43.2	75.1	74.0	73.4	71.4	84.0	34.0	5.0	4.2	56.1	80.9	11.4	65.8	63.5	41.4	31.6	70.0	99.9	15.6
31.9	11.0	13.9	69.7	34.3	63.4	54.1	85.4	65.2	39.0	66.3	61.7	32.6	89.7	22.4	97.8	46.3	62.1	46.6	75.5
29.6	19.7	48.1	65.4	71.0	19.2	83.5	23.7	52.5	55.7	65.0	80.3	16.3	39.7	90.3	3.3	88.1	43.0	15.4	34.2
11.9	83.0	26.7	48.6	49.5	71.5	35.1	30.3	39.0	51.1	97.8	60.6	20.3	17.2	29.0	16.4	7.6	67.5	99.3	10.0
0.8	40.8	98.6	42.0	85.4	44.9	37.1	57.0	63.8	3.0	79.6	56.3	91.3	10.0	26.0	27.7	89.7	64.2	34.6	90.0
86.0	27.1	44.4	16.3	37.4	94.2	85.5	97.7	24.8	0.8	17.2	41.8	73.3	84.5	38.1	23.2	50.3	56.2	89.5	62.3
86.5	10.7	90.9	94.8	29.8	49.2	66.0	6.2	54.6	86.2	22.7	40.6	76.7	66.5	64.5	60.2	5.8	2.7	19.2	4.6
2.3	93.4	3.1	39.5	5.9	38.0	66.4	9.2	52.0	17.0	36.6	71.1	91.6	11.2	81.0	73.6	2.6	15.4	23.2	79.3
18.6	98.2	18.8	25.2	57.6	36.4	88.3	46.3	54.2	14.8	18.7	89.9	7.3	37.6	41.0	30.7	72.2	3.2	34.3	32.0
97.9	61.6	10.9	49.2	24.4	27.1	47.9	29.3	47.4	69.0	4.9	4.6	18.0	58.9	40.4	33.2	74.1	65.0	37.7	29.1
19.1	98.7	54.4	93.4	46.6	80.4	69.7	12.9	58.1	60.2	50.3	65.1	56.4	73.2	49.3	23.2	5.8	58.4	89.8	37.7
86.0	85.7	10.0	36.5	54.3	78.8	43.0	94.7	77.8	28.6	86.6	78.4	83.1	11.6	63.1	1.9	81.2	39.3	88.3	80.3
6.7	2.1	26.2	62.7	11.6	80.7	22.2	8.7	42.7	85.6	13.1	53.5	46.0	10.2	31.3	94.3	0.1	51.7	36.1	84.9
37.9	12.3	71.4	93.0	28.7	21.7	17.5	52.7	98.8	51.8	73.3	47.4	72.1	91.6	79.2	37.1	47.3	60.0	29.6	65.4
4.1	48.1	91.4	8.8	17.6	2.8	10.0	41.3	53.7	84.2	7.5	82.3	29.5	15.6	10.2	60.0	65.8	60.6	17.4	97.9
0.4	76.1	29.8	69.0	24.7	62.2	48.9	36.5	28.4	90.2	73.6	98.4	59.4	1.8	47.7	28.6	53.7	3.4	33.3	60.6
61.4	6.6	71.0	25.1	48.3	38.8	49.1	86.5	52.1	75.9	1.2	40.7	45.9	86.6	7.3	35.3	85.8	62.1	18.6	43.5
4.6	54.3	60.9	17.5	55.5	97.1	79.3	71.0	21.7	79.8	81.5	53.8	43.0	13.0	38.5	82.2	60.7	56.0	91.5	26.1
1.6	49.1	89.8	41.7	64.7	72.2	13.9	37.3	44.4	68.0	69.8	62.5	89.7	44.8	32.6	51.1	31.3	77.0	28.9	82.3
97.9	44.2	0.6	20.8	1.3	65.3	67.6	15.7	80.4	8.5	36.1	79.3	78.7	29.2	3.7	50.4	100.0	50.0	55.1	98.9
33.7	35.8	67.1	69.1	53.7	2.5	12.3	1.3	22.4	91.7	73.7	82.8	47.8	82.3	40.1	15.2	45.4	57.5	32.1	95.1
4.9	74.1	40.9	32.6	75.5	70.9	18.4	74.3	83.2	95.3	59.4	90.2	61.9	83.3	84.3	80.9	56.0	42.4	54.7	67.8
13.3	67.8	0.2	9.7	48.9	23.9	74.1	99.5	50.4	82.2	37.2	87.4	92.8	2.6	12.3	41.6	39.1	82.5	76.7	9.7
37.9	32.6	3.7	59.2	37.2	96.1	66.5	86.7	6.1	21.1	36.9	89.6	51.1	49.6	97.8	69.9	66.7	75.5	61.5	54.4
67.6	17.5	80.6	19.3	43.5	52.1	3.7	21.1	4.6	4.0	72.3	71.9	70.4	20.6	93.6	93.9	14.1	8.7	55.5	5.9
66.1	70.9	78.3	42.0	75.6	45.7	61.9	8.4	96.6	22.5	42.2	37.9	48.8	44.4	16.1	93.5	81.8	5.8	67.6	76.0
73.1	97.0	26.3	42.6	45.2	22.0	11.7	98.6	82.1	9.5	67.4	70.2	52.0	99.3	19.6	89.5	65.8	10.6	19.6	94.3
50.3	27.4	60.5	15.4	37.3	18.5	38.7	30.8	68.2	52.9	30.1	65.2	16.5	48.2	43.9	28.3	99.8	16.1	83.6	69.3
57.6	18.9	11.0	15.8	80.4	74.0	80.2	88.8	50.2	93.7	33.0	22.9	30.3	18.2	18.9	8.0	7.7	54.4	52.0	32.2
50.5	86.3	77.7	94.3	87.2	3.2	63.5	18.8	1.4	87.6	25.2	23.7	13.2	11.7	8.5	3.2	17.9	0.2	14.0	96.0
79.3	24.6	72.6	5.1	29.5	76.9	70.1	88.3	84.0	37.9	72.1	13.7	89.7	38.1	38.2	30.2	50.9	29.6	70.6	87.8
38.0	3.5	8.1	38.3	24.9	17.3	80.0	68.8	91.8	23.7	29.3	3.1	60.1	44.9	95.4	38.3	76.0	38.3	40.7	70.3
22.5	27.5	69.8	72.7	83.8	62.5	12.0	11.1	73.4	38.4	82.4	94.7	99.9	85.4	71.8	24.6	52.3	5.2	26.8	3.5
20.7	99.6	0.0	44.5	4.6	94.6	32.0	60.3	65.7	40.0	45.6	19.6	5.8	60.8	4.8	69.8	90.2	55.5	8.6	46.6
34.3	68.4	77.6	12.1	39.0	96.9	80.0	48.2	77.8	55.5	54.3	60.6	55.8	30.3	87.3	31.2	70.7	47.3	22.7	96.4
80.3	55.7	47.1	83.7	28.0	95.6	9.0	92.6	50.0	35.5	75.3	30.0	44.1	98.8	38.2	80.4	95.7	76.7	42.6	3.7
15.3	26.5	35.8	36.5	42.1	19.7	66.9	74.7	24.1	50.0	18.9	14.4	71.8	82.2	23.0	0.2	52.7	24.8	63.4	52.4
49.1	39.3	34.4	14.1	20.5	26.4	41.3	6.1	79.8	85.9	29.4	10.8	17.1	61.6	6.1	5.7	72.5	2.8	44.7	70.6
73.6	4.9	4.4	76.1	70.2	83.0	73.8	36.7	79.7	27.0	75.7	58.9	1.2	85.3	52.6	95.4	19.2	67.8	17.2	87.3
56.0	6.7	48.2	75.6	43.3	96.0	14.7	19.4	78.7	95.0	97.0	21.7	65.4	40.3	20.3	52.7	73.5	49.7	29.2	97.5
36.1	8.5	51.0	17.9	92.7	48.1	73.8	53.8	80.8	5.7	93.2	61.8	59.1	86.1	35.4	79.0	73.1	9.8	70.6	19.3
6.1	60.0	43.4	36.8	14.0	33.5	3.2	67.3	27.3	26.1	95.2	11.5	67.6	91.3	91.8	20.6	49.0	76.4	58.6	54.2
13.7	12.5	85.4	48.6	55.7	81.8	74.0	10.6	68.8	88.2	41.0	99.0	5.9	32.1	72.5	48.3	19.3	51.7	53.8	53.2
60.7	6.7	62.3	12.2	79.5	18.1	38.1	7.1	42.2	25.2	17.1	72.3	96.7	59.0	22.5	57.7	75.3	88.0	73.7	42.4
63.2	67.5	89.8	54.4	63.5	23.2	50.5	33.6	39.1	24.8	94.7	62.1	83.5	25.3	91.9	5.7	66.8	93.8	19.1	78.6
6.9	16.8	95.6	65.5	65.3	99.4	67.1	39.1	86.7	30.3	61.7	72.6	23.4	89.7	10.2	22.7	44.8	61.6	76.4	86.0
32.9	11.2	24.7	23.1	65.5	4.5	5.3	95.6	44.2	26.4	36.8	42.7	85.2	74.5	80.6	27.7	77.1	61.1	88.9	32.3
69.6	4.4	78.7	44.3	46.4	31.1	84.8	63.6	69.1	94.9	0.6	0.3	81.6	55.0	24.8	87.8	61.8	83.7	11.8	93.9
86.1	97.5	75.8	48.4	70.1	94.9	18.6	12.1	12.9	45.1	81.9	7.1	76.1	69.4	69.3	62.0	49.9	9.8	24.8	18.3
29.4	68.4	24.6	90.9	19.1	61.1	3.2	42.2	33.5	97.3	20.8	35.0	41.1	80.0	85.9	52.1	64.0	80.7	13.4	78.1
38.6	34.8	3.0	96.4	52.6	72.5	8.3	97.9	49.4	83.8	16.2	17.3	85.8	46.9	1.1	30.7	29.2	61.9	40.7	36.3
59.6	88.4	51.7	67.1	0.6	79.8	40.7	66.7	80.6	89.2	8.5	57.2	38.7	70.1	27.4	49.4	64.7	57.1	1.8	4.1
90.8	56.4	48.8	34.0	8.0	32.3	1.2	30.7	87.7	36.6	41.6	13.0	62.0	36.2	73.3	26.1	38.5	69.7	67.9	13.6
33.3	85.3	99.5	28.5	63.3	68.6	85.1	92.2	2.1	36.9	55.3	2.1	84.1	72.8	16.2	31.1	63.7	85.4	88.5	5.2
78.1	72.7	25.0	50.4	82.9	75.0	85.0	27.1	84.1	1.2	6.7	98.6	97.3	30.6	13.8	98.1	75.5	19.1	34.0	41.5
37.1	49.8	83.3	99.0	23.8	44.3	58.8	62.5	72.3	63.5	28.2	38.4	54.0	45.1	35.8	95.6	85.3	75.6	51.4	98.1
76.5	79.8	28.8	39.8	49.0	48.7	22.0	5.6	14.6	63.0	7.2	39.8	86.7	83.0	27.9	65.2	10.7	65.4	58.8	79.0
