200	20
69.4	40.7	83.7	52.8	56.9	52.6	19.0	90.7	52.1	56.2	87.1	51.5	70.1	34.7	38.8	95.1	16.2	58.2	24.4	13.2
19.8	76.7	68.1	88.5	18.0	60.2	60.9	66.2	47.0	95.6	2.1	1.6	16.9	23.0	14.5	83.8	40.5	48.0	80.6	41.1
81.3	56.0	47.6	69.1	5.1	95.7	56.3	54.9	0.9	27.6	98.1	45.1	50.9	20.8	34.5	10.0	34.9	55.9	50.1	4.5
53.5	81.2	3.1	74.2	50.4	65.2	96.9	39.5	48.4	83.4	60.9	90.0	51.8	15.4	81.8	9.7	79.0	16.3	71.5	93.5
32.5	60.9	24.1	76.8	24.4	73.5	94.3	92.6	83.9	82.3	71.6	36.6	27.2	18.0	23.1	93.8	40.4	65.3	2.0	48.6
0.8	96.6	63.0	42.8	62.1	85.2	28.3	13.8	8.5	54.8	93.9	12.8	32.8	90.5	38.1	6.1	89.0	10.2	13.6	92.0
78.0	7.7	27.1	49.5	20.6	30.6	72.7	6.4	88.4	70.6	68.1	12.1	78.5	25.4	52.7	71.1	28.7	72.0	35.1	73.8
14.3	29.9	70.4	1.2	96.6	92.1	96.8	33.4	45.7	68.3	36.0	41.1	16.0	70.3	86.5	11.0	93.8	25.0	79.3	57.9
82.0	20.3	90.8	14.1	9.9	90.4	75.2	7.4	6.8	94.8	5.1	9.5	64.5	55.2	31.7	88.6	38.4	44.6	35.6	0.4
46.6	82.1	94.9	98.8	79.3	83.9	22.5	17.5	53.3	51.8	31.0	80.2	82.4	42.7	50.5	17.0	43.1	2.1	25.3	84.2
65.8	46.8	83.4	67.7	85.3	1.9	35.5	82.1	53.3	60.8	66.3	44.8	91.1	7.3	43.6	68.9	10.5	87.4	92.2	60.1
14.6	18.6	2.6	94.2	41.7	35.1	50.9	2.6	96.7	14.9	61.2	26.6	55.1	48.3	56.6	62.6	56.1	26.8	40.2	38.2
9.8	99.8	67.8	96.1	93.9	46.3	60.4	44.4	15.7	47.0	27.1	87.3	26.9	89.9	86.5	54.0	44.4	44.7	37.0	70.6
81.1	89.3	32.9	16.3	99.7	80.6	91.7	62.0	18.9	38.3	93.5	95.5	25.1	96.0	72.4	29.5	63.7	11.6	37.5	21.2
3.3	9.1	74.1	30.1	84.0	10.1	81.2	59.5	51.1	47.7	56.6	6.8	13.1	60.0	97.0	9.0	95.7	26.6	46.1	43.3
95.3	52.5	16.2	63.1	80.4	27.2	92.0	29.4	9.5	40.4	35.2	51.2	3.2	97.1	4.7	88.8	57.8	42.6	95.7	46.1
64.0	71.4	69.8	50.1	56.3	52.8	44.2	17.1	65.1	88.3	66.0	6.1	16.7	67.1	19.9	33.9	19.6	71.0	12.1	74.6
81.7	38.6	42.0	59.6	36.4	84.1	41.5	30.8	17.5	91.9	2.5	74.8	61.8	87.7	72.2	61.8	48.8	6.0	37.3	74.9
13.0	36.7	59.0	14.5	36.0	87.0	82.1	24.7	15.3	54.3	63.0	6.8	91.0	58.9	25.6	97.1	83.5	75.9	17.5	35.8
12.4	86.3	23.8	76.3	60.7	70.8	70.1	62.8	2.9	83.2	26.5	76.7	85.7	57.7	69.5	95.6	18.6	31.2	99.6	29.0
99.8	37.3	90.6	98.3	70.8	9.2	84.4	17.9	27.2	22.1	2.1	18.4	85.3	1.4	85.0	37.9	29.9	27.7	52.6	1.5
43.4	59.4	45.7	98.0	45.7	61.6	76.7	18.1	59.0	84.6	91.8	22.1	12.5	62.3	36.0	0.2	81.1	3.0	2.9	25.8
96.6	88.8	65.6	4.3	4.3	44.1	26.1	19.2	91.1	96.7	92.6	38.6	33.8	87.1	29.5	38.3	79.1	97.3	86.8	36.7
71.3	5.2	6.3	51.6	46.1	74.4	35.6	41.0	55.6	32.6	8.9	16.5	74.2	75.9	97.4	54.4	17.7	61.6	89.3	12.5
30.6	81.0	33.3	28.0	34.1	25.9	5.2	64.4	5.4	85.9	94.4	87.8	58.5	3.6	75.7	78.6	86.3	75.9	17.5	60.0
32.5	94.2	83.9	49.0	56.7	5.4	2.8	6.7	92.7	87.8	28.2	47.9	54.9	89.1	34.4	67.2	15.4	63.7	88.5	85.3
53.3	22.3	100.0	80.7	96.4	64.1	33.5	56.1	96.9	39.3	97.1	61.3	0.3	47.4	11.2	2.2	16.6	7.4	95.3	44.1
95.9	95.3	87.1	34.8	75.3	93.6	8.5	34.6	20.3	88.3	92.2	86.6	8.3	92.8	57.8	12.0	49.1	63.9	93.8	40.2
33.7	48.8	17.5	12.6	14.9	89.0	59.0	72.0	17.0	33.6	36.9	34.0	21.0	27.2	67.1	60.4	28.6	93.4	74.0	68.3
5.7	15.4	66.2	50.3	89.0	70.1	86.3	92.1	65.1	19.8	51.5	96.6	83.8	29.3	89.1	63.9	99.0	36.1	54.4	93.1
72.7	48.8	1.4	71.2	16.1	61.3	55.5	71.7	79.1	86.8	74.8	67.3	84.3	44.0	0.1	88.4	11.2	99.0	98.0	60.1
25.9	55.3	85.0	91.5	5.4	98.3	86.1	16.6	34.4	68.0	31.1	39.4	66.5	25.3	82.6	11.9	27.5	36.9	53.4	57.1
51.3	20.2	59.3	22.5	20.5	34.1	90.2	90.6	8.5	2.5	76.5	55.0	9.4	28.6	23.8	60.1	73.9	12.2	26.9	12.7
35.7	7.4	32.8	43.2	99.6	48.3	33.9	63.6	12.6	11.3	94.6	53.4	57.4	3.0	92.4	72.8	36.6	83.9	45.7	37.9
83.9	29.6	92.5	19.3	62.3	18.4	5.7	71.9	86.3	79.8	28.4	94.2	33.7	76.4	38.5	98.1	35.8	68.1	95.5	49.7
19.1	33.2	29.6	75.8	83.4	98.5	4.0	31.3	36.5	76.2	10.1	60.4	26.0	4.6	22.2	52.2	64.8	44.4	6.6	70.6
66.9	14.3	40.1	31.5	46.1	89.9	44.1	23.9	49.1	84.0	6.7	80.9	18.9	94.1	88.7	7.1	57.9	97.2	48.5	98.6
10.8	6.4	75.3	41.2	75.0	42.0	8.4	5.5	80.3	37.8	54.0	4.7	45.8	3.3	45.1	53.3	64.6	63.8	35.4	29.4
36.7	10.8	87.9	60.1	80.5	49.2	96.8	99.2	65.2	68.7	10.9	6.5	65.6	64.9	63.4	91.5	16.5	77.9	3.8	65.1
75.7	46.9	70.0	9.6	67.5	11.9	19.4	28.9	66.9	25.0	64.2	83.1	27.2	26.6	0.2	93.4	9.8	36.6	25.5	76.0
49.8	68.9	55.0	66.3	37.5	74.6	12.1	70.9	55.3	42.0	49.5	89.6	14.9	85.1	6.8	30.2	79.7	14.9	66.7	77.7
75.0	96.2	29.8	38.1	45.6	13.2	85.5	47.0	37.9	9.7	61.0	44.5	80.4	44.7	93.8	65.0	1.4	73.0	48.8	46.7
12.2	99.8	52.8	63.0	24.4	26.9	84.5	29.0	17.6	75.0	81.8	44.4	42.7	3.3	50.1	18.0	71.4	73.4	52.9	53.6
41.4	35.0	54.0	0.3	67.5	20.6	32.3	16.7	55.5	15.3	53.6	48.3	40.9	91.5	26.0	6.2	86.0	50.4	30.1	59.2
46.4	65.3	54.2	7.5	41.6	50.5	39.7	15.8	66.1	58.5	15.3	42.5	58.4	62.3	18.4	72.8	24.2	1.7	50.3	54.2
55.7	98.8	85.7	54.8	6.6	37.8	50.0	27.1	41.6	98.1	85.5	74.9	85.5	47.7	59.5	5.4	88.6	17.7	50.3	83.3
88.3	36.4	83.6	55.9	81.6	59.9	8.6	4.2	82.4	52.4	83.7	28.7	77.5	99.4	1.7	52.8	91.5	69.7	78.4	45.4
67.7	56.5	2.7	79.5	51.4	81.8	27.1	65.2	92.5	74.9	8.4	2.2	80.0	16.1	59.2	23.1	43.7	1.0	22.9	85.6
74.0	93.4	53.2	17.3	93.0	40.8	66.5	13.9	94.6	8.7	30.0	63.7	28.0	43.4	3.2	7.3	48.3	58.5	52.4	66.7
94.3	72.7	28.0	26.6	23.9	98.4	63.2	76.1	94.1	53.2	58.3	38.1	2.8	86.9	85.8	12.4	92.3	47.6	5.8	46.6
31.1	48.5	47.5	42.4	82.0	12.4	15.9	80.4	40.7	72.9	49.6	36.8	63.4	17.9	69.4	87.7	8.2	1.7	3.9	69.7
39.0	42.9	77.2	35.3	7.6	31.2	20.6	62.4	92.0	73.9	42.3	6.9	28.9	62.7	5.2	82.0	59.0	14.9	97.8	86.0
56.3	70.9	5.6	99.3	80.0	73.9	10.5	40.5	39.6	8.7	80.2	60.2	95.2	24.1	39.3	11.9	79.7	87.3	90.8	97.7
4.1	98.2	89.9	67.4	34.5	49.8	15.9	42.1	52.5	22.4	20.6	2.8	69.3	52.1	71.8	56.7	68.9	60.2	81.6	68.7
99.2	17.4	30.9	42.3	66.1	68.3	54.1	72.3	90.8	33.7	61.6	50.2	72.4	84.9	40.1	1.1	2.2	10.1	47.9	26.5
84.5	94.2	30.6	7.7	35.9	82.9	72.7	74.3	69.6	83.6	19.7	54.4	38.5	26.1	4.3	3.3	97.6	46.1	95.3	41.7
76.9	76.7	98.9	63.1	54.9	67.9	53.0	8.0	73.4	72.4	77.1	82.4	58.0	26.1	48.0	2.1	27.6	94.7	9.3	81.2
61.0	23.7	85.4	40.8	81.9	37.7	5.6	21.9	20.1	86.9	8.5	95.0	79.3	86.2	96.3	10.1	30.9	3.3	37.1	91.6
95.5	84.4	91.3	5.8	93.8	94.4	78.9	44.6	5.5	31.5	67.9	56.2	89.1	72.6	27.0	48.2	32.6	60.4	93.1	33.6
40.5	54.0	99.5	38.0	89.5	41.2	23.7	90.9	11.5	25.6	30.5	46.6	86.7	47.8	91.8	68.8	7.8	5.8	56.1	60.8
31.2	27.4	75.9	27.9	75.4	5.5	60.9	25.5	61.3	51.5	69.0	88.1	19.6	13.9	92.3	73.9	32.3	42.2	74.1	80.6
56.5	70.1	52.9	6.8	26.9	60.9	51.2	23.3	52.8	28.5	17.7	36.6	72.5	35.9	39.7	54.7	16.0	36.9	3.7	32.9
8.9	0.7	59.5	12.7	67.2	76.1	2.7	71.5	66.6	66.1	98.1	59.4	32.8	17.9	15.6	31.6	37.3	1.3	48.4	7.0
16.2	28.8	69.6	67.3	1.2	88.9	65.9	34.1	9.9	13.5	60.9	69.9	92.5	81.9	82.6	89.1	12.9	16.4	43.5	87.8
29.1	14.0	83.5	42.1	30.2	21.3	23.9	26.3	91.7	46.3	76.0	37.1	99.4	25.8	65.8	78.7	26.8	61.2	23.4	12.6
56.0	53.5	93.2	81.2	24.6	70.4	9.0	32.6	13.7	17.1	64.5	45.8	81.4	17.3	83.7	71.4	83.7	63.1	1.1	40.3
88.6	98.2	84.4	37.5	82.7	81.1	97.5	32.6	95.7	81.5	96.0	83.3	1.1	77.2	82.2	81.2	43.3	59.5	19.1	17.5
70.9	29.5	20.3	7.5	67.5	53.1	2.3	19.0	48.8	7.9	97.7	41.1	20.0	21.3	76.6	63.0	8.4	32.0	92.3	57.1
80.1	0.8	92.0	36.8	2.9	57.8	99.6	62.2	83.5	42.0	4.6	96.0	40.1	52.6	96.9	11.5	28.6	40.4	81.5	67.3
83.2	98.4	89.4	66.3	71.5	54.2	74.7	70.7	26.3	24.5	12.8	49.1	41.5	79.1	16.8	42.7	8.1	30.8	49.3	68.9
86.6	83.2	2.1	44.2	46.8	15.4	75.6	46.3	46.4	18.0	44.4	72.1	85.8	36.0	74.4	58.4	77.9	14.3	87.8	91.2
40.0	3.3	38.0	83.6	28.4	10.2	15.9	87.4	21.0	49.9	22.3	56.8	91.1	38.5	62.4	17.9	74.9	41.1	54.9	36.5
6.5	29.6	36.5	24.8	13.0	57.0	72.4	3.9	37.8	87.9	23.0	73.6	3.5	65.1	37.4	7.5	87.7	34.8	1.2	73.0
39.5	46.8	40.0	62.5	98.5	64.6	86.6	8.9	98.6	32.3	65.3	27.0	24.6	17.1	87.9	10.7	28.8	65.8	40.5	60.7
3.9	54.5	23.0	91.5	74.0	22.7	32.0	95.2	85.8	9.8	86.2	83.3	1.5	21.9	96.4	36.7	69.4	76.8	49.3	96.4
14.5	85.5	36.3	56.9	42.1	33.7	47.4	18.0	66.6	18.6	74.7	18.5	70.9	9.0	44.4	33.9	1.1	73.4	75.2	33.6
6.6	97.6	43.7	26.7	73.3	53.9	83.5	17.1	14.5	48.6	49.4	59.3	9.2	5.8	37.5	11.8	78.9	1.3	56.5	90.5
63.6	46.7	78.5	24.4	14.4	66.3	0.0	80.2	77.2	73.0	96.1	59.6	98.0	26.7	12.7	18.7	9.2	80.3	86.5	16.1
48.0	78.6	52.0	81.0	15.4	38.7	49.6	48.3	42.9	98.2	44.6	64.7	52.9	4.9	24.8	38.0	30.9	99.9	51.9	63.0
9.4	97.3	68.1	57.1	85.8	23.5	35.7	71.8	69.0	30.9	96.2	4.7	97.7	39.2	14.8	33.5	63.3	43.6	30.3	52.0
60.5	46.7	20.6	79.5	7.0	90.6	3.5	60.2	10.2	54.9	53.0	55.9	81.3	3.6	10.0	78.7	44.9	79.0	89.8	22.4
64.8	6.1	15.0	19.7	80.7	93.2	23.0	4.4	26.0	84.9	77.6	77.1	74.5	8.1	84.9	35.2	53.9	34.1	80.4	55.4
58.7	37.1	71.5	24.9	50.2	89.5	94.3	88.0	62.2	46.3	25.4	69.8	32.5	33.3	59.3	6.4	21.9	79.2	90.0	6.1
47.5	22.4	59.6	73.2	28.6	11.1	50.0	97.7	83.5	96.6	51.4	81.6	67.3	21.9	75.2	26.3	51.0	34.2	64.2	80.8
23.4	69.4	29.5	81.2	17.8	33.8	9.3	74.5	90.1	32.1	18.6	62.8	48.6	30.0	34.0	82.6	39.1	12.9	94.3	60.5
31.9	10.9	30.7	71.8	55.1	3.3	93.3	29.6	66.7	87.6	58.2	52.7	77.0	91.8	26.8	46.6	90.7	90.8	95.1	18.2
81.3	55.4	7.7	86.1	98.6	0.7	39.3	57.8	50.8	18.7	39.7	10.2	56.2	58.4	73.0	73.0	9.4	73.8	75.3	59.5
5.8	23.3	11.3	34.2	92.5	23.4	34.4	83.5	90.0	68.6	88.5	99.5	27.8	67.7	86.9	59.6	80.1	64.4	18.1	13.5
30.8	92.0	50.2	42.0	28.4	53.9	83.5	47.6	28.9	34.1	8.8	17.7	34.5	47.9	76.4	67.4	67.8	35.0	65.3	47.4
14.8	56.7	87.9	88.5	91.2	99.0	76.2	39.8	15.7	83.7	67.5	55.5	54.1	13.4	74.6	48.4	8.1	35.4	64.6	85.4
31.1	72.3	26.3	15.2	96.7	56.9	60.3	59.2	68.2	29.6	1.2	70.1	4.4	29.1	3.0	56.1	83.3	62.2	7.1	77.2
34.1	0.3	26.5	91.1	73.6	24.5	41.2	20.9	81.3	51.3	90.1	29.0	68.9	51.5	13.5	56.4	87.4	61.8	85.7	78.6
50.6	8.0	84.2	62.7	46.9	39.9	16.1	9.6	86.2	4.9	12.3	46.7	96.1	2.8	33.2	24.4	76.3	98.2	52.2	82.8
18.6	20.5	11.0	21.1	39.6	50.6	7.9	37.5	89.7	68.0	76.0	7.4	90.9	16.9	47.3	78.8	59.6	39.3	24.4	52.0
34.5	59.2	59.8	28.0	63.0	83.6	7.0	83.3	15.7	40.0	35.4	33.0	27.9	97.7	76.6	74.1	22.4	49.6	23.1	97.6
34.0	44.1	97.8	93.5	22.4	88.9	5.6	73.3	90.6	84.4	89.9	91.0	15.8	38.0	60.5	64.7	69.6	77.1	72.3	12.1
80.5	77.8	24.1	47.0	20.0	89.7	98.0	26.0	83.1	32.3	14.3	47.0	79.0	0.3	5.8	69.6	11.0	65.7	30.4	13.4
26.8	53.5	52.5	1.4	27.0	79.6	64.9	57.1	56.8	16.9	56.3	70.5	93.8	23.4	26.1	3.8	39.0	15.9	62.1	34.9
87.1	68.6	10.5	86.7	42.5	67.8	96.3	25.0	34.8	63.1	94.3	76.6	44.3	80.1	91.6	94.3	37.0	4.8	39.9	28.8
19.7	34.1	98.6	29.7	54.7	27.8	87.0	5.5	38.9	89.3	61.6	4.8	86.0	14.2	83.4	85.8	44.8	42.1	6.6	73.2
74.7	74.3	33.0	85.5	15.8	96.2	71.9	30.1	69.0	37.0	98.5	81.7	78.3	33.1	14.3	81.0	30.4	73.7	89.0	12.5
56.0	39.9	43.9	37.6	1.9	10.6	79.1	78.9	87.3	11.0	30.0	2.0	71.3	95.3	15.9	45.7	9.8	80.7	46.4	86.5
84.7	38.4	38.7	59.3	59.9	29.1	88.5	90.7	8.6	77.9	78.5	70.8	96.2	45.8	98.2	13.8	19.3	12.2	7.7	91.9
11.3	89.9	49.6	12.9	80.8	21.8	12.1	57.8	64.6	70.9	49.1	31.9	30.0	47.5	20.0	87.6	8.6	62.3	39.4	18.4
1.2	0.2	95.6	44.9	66.9	7.7	26.0	76.5	35.2	58.4	34.1	62.2	48.2	47.1	33.0	59.7	56.5	5.8	89.8	46.0
24.6	8.4	66.0	16.5	80.6	10.4	20.3	56.8	1.1	44.6	4.7	95.2	22.0	22.3	77.8	9.8	29.4	90.8	60.6	31.1
93.1	20.4	97.4	7.2	98.9	98.4	56.9	47.3	2.1	91.0	21.4	20.2	37.6	74.3	50.0	66.4	90.2	75.4	82.7	34.7
67.3	75.7	63.7	61.1	86.3	56.7	67.3	94.2	90.2	4.9	1.5	72.5	12.6	14.8	88.1	3.0	89.4	37.3	38.5	84.8
16.9	20.2	40.5	29.4	47.7	91.3	97.8	83.0	21.3	20.4	49.9	69.0	33.9	41.1	23.6	48.8	33.4	49.0	98.6	26.9
33.6	37.6	15.0	66.4	31.1	85.0	80.6	96.6	77.7	41.1	60.8	32.0	43.2	41.4	26.5	54.5	78.3	95.1	76.3	53.1
36.2	41.4	5.6	72.1	8.1	46.9	35.3	51.4	56.6	51.0	92.9	13.8	54.1	36.1	93.7	46.2	2.4	14.8	97.8	27.0
18.8	45.8	83.6	76.6	16.5	37.7	6.1	23.6	90.2	81.1	34.7	83.9	80.0	91.0	80.0	86.6	24.1	5.2	43.8	73.6
90.2	74.6	76.3	37.9	97.4	42.2	99.6	34.0	70.1	68.9	49.8	79.0	79.4	57.2	93.2	28.8	25.0	61.5	96.4	98.6
18.2	67.0	92.4	35.5	95.3	21.1	63.9	7.3	8.8	79.7	65.7	83.6	44.4	43.7	7.2	67.4	81.3	27.9	45.9	4.2
13.1	42.9	93.9	57.4	27.3	11.0	99.8	48.0	65.0	67.3	8.7	75.1	41.3	75.4	82.6	70.6	1.0	10.1	39.3	41.4
87.6	64.9	2.7	60.0	97.5	48.5	31.3	29.6	36.3	32.1	39.4	68.3	88.0	75.0	55.4	3.9	23.6	92.8	56.8	39.6
98.9	52.5	94.1	4.5	92.7	73.6	2.0	38.5	93.4	88.6	16.6	48.4	13.6	85.1	20.5	92.8	50.7	81.1	54.1	23.1
25.9	80.4	48.6	52.6	20.4	79.7	52.9	91.4	83.6	85.8	72.4	55.5	13.2	48.3	99.2	19.8	26.4	70.0	20.0	57.0
56.0	12.0	34.5	56.4	85.5	80.7	71.2	74.8	21.7	97.2	73.8	34.5	4.5	29.2	74.5	72.7	5.4	82.6	40.2	28.7
71.3	21.8	95.8	5.9	42.1	26.6	9.9	98.7	29.6	52.0	98.0	11.4	3.0	84.2	78.7	78.3	75.7	72.3	36.1	17.0
17.1	75.7	60.8	35.8	87.1	84.9	99.3	82.5	23.7	67.4	90.7	50.4	78.9	89.6	24.1	36.6	61.3	89.7	13.3	94.0
68.4	48.4	45.9	94.8	20.6	51.8	14.6	0.9	25.3	77.7	59.8	82.3	8.8	94.0	67.7	15.9	40.3	90.7	14.4	66.2
48.2	96.6	58.5	84.6	28.3	80.6	51.6	59.1	37.9	77.4	9.9	54.7	64.4	32.9	74.4	91.0	19.6	0.6	26.0	79.3
42.0	74.5	83.4	10.2	61.1	18.1	50.9	98.1	0.6	93.2	9.6	97.3	37.9	54.2	5.7	24.8	92.7	59.9	61.8	53.2
2.6	22.0	2.8	53.7	24.0	63.3	15.1	58.9	67.6	97.0	12.6	22.0	26.6	28.3	20.0	61.6	15.1	17.6	35.3	31.0
2.7	6.3	97.0	3.5	31.6	60.8	87.1	3.0	96.0	64.5	40.6	98.8	98.3	57.7	14.4	73.1	43.7	8.1	87.9	16.2
12.4	49.5	62.3	38.8	43.5	94.9	40.8	86.5	99.6	34.0	34.7	42.7	9.3	44.7	86.3	3.7	69.4	61.0	71.2	66.3
98.1	54.0	43.6	4.9	27.7	32.1	22.7	47.4	38.0	13.4	35.0	6.1	80.4	45.0	90.4	73.9	11.2	47.6	97.4	25.3
86.0	67.8	82.0	80.6	8.3	13.2	57.5	8.2	7.0	51.3	66.7	68.4	5.4	73.8	90.3	62.7	10.4	30.4	68.1	84.2
13.3	76.0	31.4	47.6	35.7	40.7	47.8	82.0	4.6	61.5	87.4	76.9	61.3	8.0	90.5	73.6	55.8	41.8	89.6	42.8
57.0	7.6	70.3	89.7	98.5	8.6	68.4	59.1	92.2	35.6	56.2	13.4	69.5	19.5	41.5	50.5	51.3	81.4	98.0	10.0
52.0	96.2	15.5	19.9	6.7	37.4	66.8	74.2	64.2	53.6	68.9	29.3	72.4	10.5	41.8	49.2	26.6	9.6	76.9	23.6
11.0	78.8	32.0	26.1	40.1	51.7	55.0	92.8	18.0	6.1	45.7	46.3	29.0	69.3	76.1	93.5	50.0	71.3	57.8	73.0
9.5	64.4	38.6	53.9	80.7	54.6	71.0	42.2	11.4	56.7	28.4	9.0	63.0	61.4	56.7	56.2	53.5	50.1	92.7	60.9
9.2	27.4	83.2	66.5	54.2	62.1	79.5	25.8	22.7	52.5	88.9	87.4	43.0	37.7	12.4	8.4	86.0	87.9	92.1	22.9
61.0	23.2	5.5	16.2	17.0	34.9	78.9	57.3	72.3	14.4	10.0	49.7	33.5	91.1	60.8	28.3	80.1	56.4	50.9	93.2
11.1	18.3	28.3	5.4	57.4	15.0	72.0	36.2	22.6	20.5	73.1	28.8	23.6	74.0	38.4	63.0	41.1	25.9	81.9	97.3
97.1	37.6	65.5	11.3	31.5	0.8	46.2	51.8	51.8	29.3	42.5	9.2	52.4	16.2	15.4	32.7	97.1	92.5	0.1	46.9
51.5	6.2	22.3	4.3	74.3	4.3	33.7	27.0	52.8	72.9	57.8	75.5	33.1	8.4	75.6	75.0	1.3	5.7	7.7	98.7
15.5	77.5	71.8	97.7	75.4	47.4	99.8	63.8	34.9	77.7	48.6	10.0	41.3	36.3	55.6	8.1	54.4	21.5	26.8	2.7
92.6	80.1	29.2	19.7	20.4	32.1	13.4	44.1	3.9	53.3	91.9	1.4	13.1	16.5	75.2	7.5	90.3	71.2	65.2	35.8
45.4	46.2	55.9	34.4	70.4	99.8	3.7	54.5	35.3	72.1	96.9	13.4	32.5	9.5	93.1	24.8	68.9	8.6	61.9	1.1
80.4	77.7	73.5	18.7	23.2	35.7	58.0	99.2	70.5	2.8	23.9	71.8	56.6	97.4	23.1	59.4	33.2	33.6	49.2	59.5
