200	20
11.9	23.0	32.3	91.5	87.9	84.6	35.6	28.9	45.0	47.0	74.2	99.5	4.7	46.6	51.1	40.2	55.1	99.0	1.7	54.4
9.6	7.3	8.9	89.0	85.4	18.9	70.5	32.5	35.2	28.3	78.9	99.3	20.9	91.6	11.6	90.9	23.1	21.2	71.4	3.1
66.9	49.5	81.5	35.7	34.1	92.6	16.8	60.0	73.8	5.0	3.4	61.6	39.0	11.2	92.2	74.4	62.8	27.7	41.2	100.0
8.1	29.2	86.4	50.1	99.2	69.9	32.0	34.2	30.5	3.3	40.0	64.2	97.4	8.9	60.9	84.7	35.5	47.4	3.8	69.1
15.1	46.9	56.0	39.0	5.4	91.6	94.3	20.8	25.9	6.6	58.7	9.2	94.0	32.8	12.1	37.7	97.5	74.7	67.1	20.3
26.6	42.0	30.0	67.3	26.1	3.9	52.9	76.7	3.1	29.9	36.4	23.8	87.9	77.5	36.7	71.4	90.4	76.2	33.1	3.0
14.0	46.0	97.4	12.6	65.6	53.6	38.3	24.5	22.0	8.2	51.2	52.9	0.6	92.8	47.1	11.2	66.4	24.4	85.6	20.6
36.5	38.8	57.3	100.0	42.0	64.6	79.8	47.6	44.7	42.9	85.2	77.2	74.5	45.4	0.1	66.0	32.9	82.7	52.1	48.8
63.0	39.4	53.3	50.6	25.4	11.5	81.4	17.1	72.5	52.3	27.6	95.9	90.2	26.2	20.7	66.1	64.7	71.8	94.9	98.0
71.6	91.1	16.9	19.2	15.3	37.0	81.1	26.4	35.3	15.5	75.3	23.3	95.2	85.8	70.4	30.4	8.7	59.0	33.0	2.9
84.7	38.1	45.3	91.2	82.4	19.8	75.4	69.5	57.9	18.7	11.5	68.4	36.3	25.7	17.2	8.5	98.9	88.8	45.4	67.6
41.8	54.3	36.1	94.5	55.6	66.1	44.2	8.5	80.6	59.1	65.7	24.8	45.7	28.9	94.7	25.8	82.1	9.8	93.7	35.5
32.4	78.8	26.4	18.8	69.7	26.1	38.2	3.9	21.8	3.5	59.5	5.0	58.5	76.8	49.9	32.0	77.9	33.1	17.8	84.4
99.9	70.4	7.6	41.3	49.9	53.1	39.1	33.0	70.9	37.9	86.7	60.5	55.8	9.3	86.3	9.9	28.1	1.0	63.5	6.8
5.7	33.6	6.3	9.6	7.0	96.1	43.5	35.1	99.2	80.5	27.1	37.6	89.4	62.8	32.3	97.8	78.7	78.4	78.5	63.5
6.1	40.3	61.7	64.9	6.9	77.0	80.6	78.8	73.8	38.0	41.4	47.0	81.5	67.4	37.1	22.7	57.1	73.1	90.5	27.6
38.8	77.2	41.7	32.3	17.9	3.5	26.0	73.5	11.6	68.9	23.8	73.8	86.4	64.7	37.3	44.7	96.8	22.5	57.1	6.5
82.0	78.9	31.7	70.5	13.5	42.5	69.4	8.1	77.7	97.4	31.5	93.0	3.0	10.1	2.4	81.7	45.5	27.3	68.0	7.0
68.2	93.6	27.8	18.8	81.7	90.6	15.1	72.3	70.2	17.7	94.8	0.5	2.6	81.9	67.0	8.3	78.5	76.1	56.1	6.2
47.6	28.7	59.7	80.6	25.5	98.3	26.7	70.3	65.5	17.9	15.9	7.2	95.9	85.6	4.0	90.8	43.7	93.5	45.6	91.7
47.3	24.6	36.2	86.7	6.3	21.2	48.7	83.0	99.2	97.0	32.3	4.1	93.0	50.6	58.8	18.7	31.9	99.3	88.1	68.3
54.8	31.1	16.7	12.7	86.5	56.7	90.9	5.1	53.4	82.1	91.7	3.8	41.3	68.4	95.0	69.2	35.5	57.5	41.3	52.5
54.2	87.7	58.6	44.0	48.4	27.5	92.5	96.2	4.9	50.0	98.7	33.9	15.3	41.5	51.7	64.4	86.4	15.1	90.4	22.5
51.0	51.9	64.1	21.0	94.1	37.2	2.7	35.0	26.1	97.1	28.1	75.3	8.9	51.6	81.6	21.1	99.2	98.7	30.9	30.1
92.7	80.8	76.9	91.5	86.0	47.1	46.4	65.9	98.6	0.2	66.1	66.3	28.4	27.2	33.2	0.2	59.2	16.2	22.5	25.5
7.6	8.2	66.0	22.5	10.7	52.9	24.8	30.2	50.0	57.4	11.2	74.1	13.1	97.4	16.9	84.2	59.7	31.1	25.7	11.8
60.4	60.2	17.3	23.3	29.6	53.2	18.4	23.5	52.4	31.6	5.6	55.6	96.9	73.0	93.5	92.8	12.5	5.9	36.8	55.9
48.0	45.4	55.2	23.1	27.5	53.7	60.7	6.7	17.3	50.9	28.8	91.2	5.8	68.2	2.5	45.8	98.4	41.8	49.5	82.4
73.1	63.2	67.6	30.5	69.9	68.4	28.4	30.9	66.8	18.7	59.5	42.4	58.0	9.5	35.5	7.8	27.2	75.0	5.6	56.2
2.0	30.6	67.7	16.1	88.1	68.8	55.8	13.2	60.8	38.9	30.0	14.8	16.2	87.8	35.3	21.0	97.1	98.1	8.6	27.9
2.0	60.9	32.1	2.6	97.0	54.6	24.7	75.9	89.0	52.0	50.6	59.5	7.1	75.6	48.7	68.0	35.4	34.4	42.6	29.9
87.1	53.7	27.0	27.6	28.8	54.0	92.5	88.3	31.6	21.6	26.9	94.8	63.3	70.8	78.6	86.0	76.4	27.1	39.0	95.9
54.3	55.1	4.2	100.0	7.8	79.4	38.8	45.7	35.4	36.7	99.5	71.3	82.8	46.8	89.3	88.7	92.8	98.4	74.8	23.5
42.1	86.3	55.6	57.9	21.7	75.3	83.8	61.5	90.3	94.6	93.8	92.5	23.5	16.5	34.0	40.5	47.7	17.1	23.2	66.0
9.4	47.9	81.6	41.8	11.8	80.6	71.1	76.5	93.7	73.2	56.9	97.2	13.0	63.4	61.5	68.2	3.4	36.4	74.6	38.3
40.3	78.0	8.5	58.6	33.3	91.1	4.2	5.3	5.5	33.8	75.7	1.1	64.5	41.0	95.1	87.9	18.8	9.7	91.6	34.9
47.3	41.4	35.0	96.5	36.0	39.9	12.4	49.7	87.0	11.5	87.4	21.8	90.0	16.2	24.6	41.6	67.9	44.3	31.4	71.2
73.7	15.9	17.3	15.7	90.0	83.3	62.4	49.9	71.7	22.4	78.8	14.2	39.8	32.3	56.1	87.0	6.2	56.7	1.4	91.8
10.2	32.8	92.8	15.2	50.9	96.6	45.3	11.6	47.2	99.5	58.6	72.8	29.1	89.5	66.0	41.5	14.2	0.7	57.0	67.2
11.8	59.3	53.6	74.3	26.2	51.9	96.6	4.1	33.4	21.7	36.1	6.3	22.9	76.6	61.9	35.4	25.7	33.6	35.4	15.9
64.8	89.0	52.7	60.0	4.2	40.5	50.0	78.7	22.2	72.8	68.9	58.4	10.6	49.7	83.6	82.7	33.7	71.5	84.0	60.5
83.7	4.9	35.2	37.6	85.6	90.7	38.1	68.9	37.4	56.9	87.5	32.4	5.9	80.7	50.6	72.8	32.0	35.7	90.9	38.7
7.4	35.7	75.8	59.2	62.5	15.4	57.6	51.2	81.4	33.1	55.9	9.6	10.1	55.7	33.5	81.8	17.8	56.3	20.3	58.4
89.3	46.0	73.3	5.4	48.5	42.2	67.8	72.9	72.9	44.7	10.4	14.2	44.1	44.1	22.6	4.9	90.7	44.6	25.8	38.1
35.2	39.2	90.2	23.2	19.0	7.2	45.4	0.5	41.6	30.7	34.5	33.0	43.6	21.1	84.5	0.1	48.6	96.5	14.4	45.1
45.8	77.5	54.3	40.0	43.9	90.0	24.4	66.3	74.3	12.0	80.2	28.4	20.0	21.8	59.0	60.5	92.9	57.9	89.1	15.2
55.4	65.9	47.6	11.7	5.2	96.1	94.7	17.9	69.1	42.9	59.0	19.3	26.7	41.6	77.4	15.1	93.5	90.3	2.8	32.3
53.9	51.3	69.8	20.7	44.1	29.9	75.3	20.9	11.5	88.9	94.3	16.3	53.5	45.4	33.5	37.9	95.6	30.0	43.8	55.3
32.4	85.2	72.0	79.0	31.7	2.1	95.8	46.6	86.2	98.6	18.7	33.6	53.6	30.0	38.7	1.1	39.2	26.0	48.9	98.4
49.0	92.1	90.2	40.9	54.9	1.8	58.7	13.7	60.8	24.4	75.7	17.7	40.1	56.0	61.9	91.1	44.8	49.3	53.6	10.7
47.8	96.2	42.1	5.5	1.0	71.7	31.2	35.4	33.5	94.3	19.6	73.4	83.9	56.2	27.2	95.5	21.3	89.1	79.6	97.2
45.8	7.0	52.0	28.2	67.3	94.7	46.4	26.4	43.9	34.8	2.7	74.1	48.0	82.0	72.2	10.4	2.9	73.5	28.5	15.2
58.3	31.2	24.8	85.2	27.7	7.3	97.1	4.1	31.1	86.1	21.2	62.0	47.3	40.5	44.5	81.9	49.9	39.3	35.1	82.9
27.3	4.9	84.5	66.0	95.6	66.8	71.1	33.3	49.4	76.3	10.5	92.3	97.3	23.9	63.2	18.4	14.0	70.3	91.4	32.5
32.5	43.6	7.3	94.3	81.1	7.8	82.1	79.9	41.4	44.7	95.7	35.0	5.9	61.2	83.7	33.5	95.0	80.6	2.7	86.5
64.3	47.3	91.5	39.4	48.0	38.7	47.6	89.4	17.5	40.9	4.8	65.1	66.8	22.1	30.8	46.3	95.4	55.4	5.3	76.1
68.5	33.5	60.1	24.6	40.0	72.1	34.4	35.8	98.4	18.5	68.4	3.2	39.2	89.1	46.8	38.8	16.8	67.8	67.1	38.9
79.0	67.6	41.5	26.8	72.5	66.7	47.4	40.7	6.8	58.4	34.4	97.4	11.3	92.5	36.9	84.1	9.0	31.1	13.4	96.8
66.6	48.2	48.6	52.1	30.7	59.5	66.4	54.0	33.7	24.7	85.2	9.1	92.9	76.3	43.1	0.6	88.9	36.2	11.0	56.6
67.4	12.5	15.6	67.4	5.6	43.5	70.5	17.6	64.4	69.2	57.4	25.0	73.7	27.1	17.2	40.1	40.8	33.1	48.7	98.0
23.4	46.5	21.6	89.4	33.3	1.3	44.4	23.6	92.5	19.4	86.9	44.8	13.8	83.2	86.9	41.0	70.0	77.9	11.8	75.3
35.6	62.9	75.1	92.7	58.9	79.3	69.5	85.7	25.1	65.9	28.3	7.5	95.5	91.0	42.4	37.9	14.7	2.8	71.5	52.7
4.9	99.1	14.0	97.6	37.5	75.2	23.7	17.5	1.2	26.9	78.1	6.0	62.3	0.2	98.6	37.8	23.7	53.0	35.0	61.4
96.0	10.6	52.5	41.4	94.0	61.1	92.0	34.2	52.6	13.8	67.6	71.1	84.1	25.9	19.6	41.5	13.6	49.2	84.1	92.6
37.5	9.7	27.3	97.5	40.1	39.1	89.9	42.4	11.9	62.6	8.0	74.4	39.5	68.8	23.0	19.7	34.4	37.2	44.1	58.0
36.2	38.8	33.4	51.0	53.2	28.4	72.1	39.5	84.4	70.2	6.9	87.4	97.7	17.5	89.8	60.7	40.7	86.1	71.3	95.5
47.6	42.6	20.7	87.7	89.3	20.5	0.1	60.8	26.3	88.6	80.6	94.6	77.0	41.0	39.2	90.0	25.0	61.3	31.2	9.6
44.3	0.4	4.4	81.5	71.0	20.9	98.0	46.2	35.6	66.5	44.4	72.7	33.5	27.3	31.2	72.7	30.1	54.3	57.1	80.6
28.6	16.9	29.3	30.1	25.8	41.1	71.1	1.7	14.9	51.0	90.3	89.9	82.6	59.8	76.1	79.1	99.2	98.3	37.6	2.4
12.3	8.1	33.5	54.4	17.0	11.2	49.0	36.0	70.3	29.2	32.3	86.0	3.6	54.5	90.1	54.0	51.5	7.9	91.0	6.7
44.7	81.3	92.1	58.9	66.9	99.6	88.7	78.6	2.4	88.3	73.8	28.0	50.3	51.1	11.1	24.7	37.1	58.9	12.1	52.1
69.4	10.1	1.7	80.3	69.3	10.8	30.2	97.3	16.4	1.3	13.7	19.0	12.4	77.7	15.4	99.6	61.1	29.7	22.9	51.5
28.3	35.2	52.6	55.4	52.2	40.0	25.2	91.6	48.3	4.6	71.1	50.4	4.3	14.2	58.8	33.3	97.1	93.8	63.0	29.3
32.2	15.3	22.4	53.2	96.1	42.7	1.5	40.8	93.5	87.6	26.9	75.3	48.9	18.0	0.5	69.8	91.9	60.1	43.8	45.9
39.1	15.5	62.2	55.2	79.3	0.3	43.0	20.9	1.4	65.8	19.6	7.4	68.7	7.8	81.4	19.7	74.2	54.7	42.9	23.6
32.4	16.4	8.6	49.1	62.4	54.8	8.2	89.3	47.3	71.5	4.3	99.1	43.6	72.8	89.7	46.2	1.2	53.8	39.3	58.9
71.6	67.2	53.9	93.6	65.5	59.2	37.5	28.3	25.9	15.0	92.5	41.9	65.0	40.1	53.6	87.8	48.5	17.8	37.0	72.9
67.5	54.7	14.6	30.0	73.0	19.6	40.6	43.3	64.7	79.6	8.1	20.9	4.1	36.0	0.6	35.0	10.6	91.9	83.0	15.6
24.4	81.2	73.9	6.3	59.8	87.4	91.8	14.6	4.6	53.4	34.1	62.6	30.7	96.1	84.1	52.5	42.8	65.2	23.4	3.3
16.0	14.4	81.1	61.0	82.7	82.1	85.2	9.5	56.4	36.6	62.2	56.1	88.9	33.3	84.1	19.3	64.3	17.9	4.6	32.1
75.7	75.3	40.7	79.5	3.7	91.3	43.1	79.8	11.9	79.8	11.8	5.7	72.1	44.8	44.6	67.6	60.8	62.6	22.1	8.5
35.6	38.0	86.6	58.7	79.2	99.2	18.9	1.3	46.3	68.8	32.6	96.3	33.2	29.9	98.6	74.5	25.2	58.0	5.9	53.6
79.0	47.8	4.8	0.1	53.0	3.8	6.7	50.2	33.4	48.7	51.2	35.9	87.7	95.2	80.1	72.0	30.8	76.2	80.9	36.9
49.1	34.7	72.6	17.9	50.1	78.6	96.9	45.6	63.3	32.6	35.5	32.9	46.5	51.1	15.6	6.4	61.0	62.4	97.9	41.9
50.1	20.1	10.4	29.2	6.3	26.3	11.2	34.6	57.5	5.1	72.4	68.9	72.8	18.3	16.5	10.6	68.2	29.1	94.6	90.8
11.9	62.5	10.1	49.6	48.3	18.1	86.2	64.0	97.1	20.2	50.0	67.5	12.0	17.2	59.8	67.9	54.7	59.8	60.8	27.7
67.5	50.5	93.2	74.2	43.9	39.0	1.2	19.0	8.4	23.0	6.5	3.2	28.3	30.0	13.7	74.1	10.7	74.1	77.6	89.7
26.2	90.0	5.8	28.6	5.5	62.6	56.3	56.5	20.8	98.7	90.6	31.3	62.7	8.6	92.3	40.0	56.7	95.5	56.1	63.3
65.8	68.1	95.4	37.9	71.6	85.3	63.3	3.4	62.1	41.6	8.4	59.6	74.6	62.8	56.5	93.9	73.5	41.2	83.6	61.6
13.4	29.5	72.2	27.4	29.2	43.6	80.0	12.2	93.4	52.9	33.7	95.2	50.5	25.2	45.0	11.2	44.0	43.1	65.7	90.7
25.0	12.8	22.8	35.9	73.9	69.0	72.9	75.6	75.0	47.5	49.2	41.3	12.8	29.4	76.4	2.5	56.8	98.0	35.5	2.8
37.5	22.5	52.6	40.3	0.1	12.8	5.4	69.6	67.8	85.8	34.0	8.0	41.1	68.6	33.6	19.6	22.1	77.6	26.3	55.9
19.2	78.4	90.7	87.3	22.9	94.0	76.5	92.9	28.3	36.5	4.2	14.8	54.5	3.6	68.4	23.9	44.3	57.5	69.0	89.5
19.7	97.3	26.2	19.1	1.0	45.6	52.0	68.8	57.2	24.9	88.5	33.3	10.4	84.4	3.1	27.0	22.7	11.7	59.7	7.3
75.3	76.1	96.3	85.9	10.7	63.9	81.5	36.4	19.3	14.0	42.5	92.9	93.3	65.9	67.7	6.1	66.7	15.6	29.9	48.6
2.3	81.1	6.7	39.6	9.1	57.7	77.1	65.5	43.6	12.7	92.3	35.6	45.8	12.9	73.2	46.5	74.7	8.9	69.7	40.7
1.3	80.4	55.2	53.0	69.4	36.6	82.4	44.7	40.6	80.1	91.8	54.4	82.7	46.8	30.1	4.3	98.6	94.3	54.4	86.1
25.4	24.7	13.2	69.5	50.6	17.3	66.3	8.9	37.6	29.3	98.7	2.9	32.2	87.5	61.8	51.3	9.7	88.5	21.9	70.1
22.9	28.2	99.0	22.0	14.2	9.5	40.5	38.2	99.0	57.0	31.0	53.0	51.2	83.8	77.0	56.1	22.9	33.0	50.3	0.1
14.8	93.4	11.2	64.1	98.8	36.4	67.9	1.5	51.7	87.3	29.9	63.0	61.8	36.3	19.5	47.9	77.4	48.8	42.9	93.3
21.5	65.1	39.6	29.9	7.5	2.3	23.7	58.9	31.2	74.0	10.9	15.3	21.1	35.6	15.5	45.0	54.5	5.8	28.3	74.3
10.9	43.7	66.3	63.2	28.4	24.8	95.0	81.2	14.8	85.5	54.3	12.9	0.5	30.2	32.0	71.3	8.4	29.1	54.9	83.2
79.5	71.3	23.3	28.5	25.5	22.0	67.2	81.0	5.2	57.7	93.0	34.5	52.0	18.1	78.8	66.6	25.7	74.0	14.4	94.8
43.0	79.8	69.8	38.2	70.5	46.0	30.0	53.6	67.7	96.5	0.2	94.3	70.2	80.5	98.4	22.2	30.1	43.6	51.9	27.4
6.1	92.0	70.6	93.0	4.9	32.0	49.5	79.5	59.7	90.8	86.6	48.1	39.0	6.8	36.6	92.0	66.4	83.9	69.8	86.1
30.5	85.2	19.8	51.3	1.4	16.1	7.1	1.6	14.2	97.0	27.1	0.9	45.6	58.7	6.6	30.8	99.6	87.0	93.4	54.1
67.5	2.3	25.4	60.6	57.8	63.9	57.8	7.9	34.6	49.2	9.5	15.0	7.4	79.5	65.1	44.6	45.2	49.3	49.4	5.5
42.1	56.0	92.9	45.3	10.1	92.4	14.8	31.7	13.5	28.3	27.8	74.5	71.4	43.7	91.7	14.7	65.9	45.6	1.9	10.5
75.0	88.6	67.0	31.8	52.5	30.4	34.4	93.9	60.6	40.4	68.0	8.7	87.4	93.7	4.7	80.8	24.2	57.7	20.4	95.0
15.6	83.5	98.9	54.6	91.8	92.1	22.5	68.1	99.1	79.3	14.9	86.4	75.1	16.6	94.4	60.0	48.1	56.4	9.2	91.1
70.8	83.5	61.7	88.3	29.8	32.4	62.8	3.8	98.2	61.9	73.1	60.7	19.6	34.1	26.6	34.3	72.7	41.2	43.9	37.9
50.8	36.4	19.0	69.4	94.9	67.6	28.0	35.9	36.5	54.2	33.9	74.1	64.9	12.5	18.9	42.8	51.4	18.5	57.9	7.7
69.6	70.7	44.9	16.7	49.0	10.5	10.8	61.7	2.7	47.1	34.8	9.4	51.9	78.0	55.5	51.3	18.0	77.4	98.1	97.1
66.3	55.7	71.8	66.4	91.4	55.3	48.5	42.3	27.2	90.0	80.1	42.9	57.6	80.0	60.6	14.1	61.2	65.8	77.9	32.1
32.4	39.7	6.3	0.1	86.1	27.4	81.8	13.4	6.7	23.6	62.2	9.7	1.7	94.7	28.2	87.3	50.4	23.3	14.4	27.5
67.8	93.0	55.5	23.1	1.5	23.8	78.3	56.3	9.8	70.2	95.1	19.0	84.5	5.5	2.4	97.6	89.6	53.7	3.4	4.8
78.4	35.0	17.4	78.9	32.0	71.7	81.4	62.0	7.0	41.4	62.4	99.1	31.1	0.5	32.9	48.8	44.7	35.6	76.7	34.0
52.9	96.4	49.5	5.8	85.7	26.2	67.2	13.3	4.3	66.5	65.9	89.1	89.1	59.9	93.3	48.0	3.4	41.7	37.5	45.3
60.5	49.2	82.1	26.5	42.6	89.6	1.2	27.2	20.2	60.4	1.8	26.0	82.0	52.8	86.9	32.1	66.6	3.8	98.5	86.6
68.4	88.3	6.2	5.5	46.4	88.0	11.6	70.4	0.5	29.1	25.6	61.4	0.4	98.2	37.1	37.4	34.4	96.0	78.3	40.4
96.4	68.3	68.8	99.6	37.7	18.4	58.8	78.9	31.5	81.7	54.5	76.4	27.5	23.4	91.0	99.1	30.2	37.4	52.5	57.6
64.3	32.8	98.6	57.3	54.3	81.5	3.2	38.9	1.6	38.9	55.9	51.1	50.3	95.0	64.4	6.1	67.2	42.1	25.2	62.0
30.1	7.1	18.9	75.7	57.5	56.4	2.0	78.1	96.8	25.9	91.2	76.5	81.1	76.7	78.7	80.7	34.8	60.6	87.1	71.1
34.9	22.0	44.6	30.3	73.5	87.7	8.3	1.0	84.7	17.7	98.9	45.8	9.7	75.6	85.3	88.8	78.6	19.3	42.3	88.8
55.9	31.2	40.2	36.0	74.4	14.4	99.3	96.1	38.5	72.2	85.4	31.3	77.2	62.1	41.3	85.5	96.7	79.2	73.5	78.4
25.2	33.4	77.5	53.8	22.7	72.6	95.8	45.2	59.7	24.5	77.9	22.0	92.3	31.6	93.9	76.7	4.8	69.4	44.5	88.4
77.0	75.3	97.7	60.7	85.4	53.9	73.1	59.2	24.5	8.0	37.4	0.3	56.0	1.0	31.5	74.8	26.7	3.9	93.4	15.7
11.6	75.8	30.4	22.7	5.9	21.5	84.1	30.2	52.3	33.4	26.9	46.7	80.9	25.6	85.5	12.8	73.0	27.7	54.3	50.1
75.7	92.9	24.6	7.4	81.9	57.7	25.0	44.8	95.6	23.0	22.6	37.2	22.8	9.8	49.2	84.0	83.8	40.3	94.5	65.8
0.1	48.3	15.1	12.9	59.4	91.5	96.4	32.0	99.4	6.8	47.0	29.7	19.3	64.4	65.3	43.7	67.3	37.9	98.9	60.2
86.7	7.7	96.4	65.9	99.4	7.0	86.8	5.2	52.4	55.6	32.2	42.6	66.1	0.6	95.6	25.6	27.3	24.3	47.2	12.6
6.9	74.3	8.4	96.8	33.5	67.2	4.6	27.1	49.3	83.9	82.2	72.2	18.8	39.4	85.2	65.2	69.2	81.4	52.2	90.3
85.8	49.6	28.3	84.1	22.8	68.7	71.2	22.0	53.3	68.4	88.8	28.9	77.7	76.5	32.9	50.7	2.8	33.1	61.7	97.5
7.3	37.6	39.9	10.9	88.3	48.6	84.3	38.6	48.3	8.3	36.9	98.5	37.4	48.6	84.4	74.9	3.9	24.5	13.2	15.1
24.7	43.0	58.7	12.6	83.8	50.4	75.2	24.9	8.6	41.2	20.6	92.7	82.7	21.0	8.5	72.4	99.4	92.5	24.3	1.0
9.7	81.2	99.9	12.1	40.0	48.2	88.6	48.7	93.9	19.1	2.3	43.7	15.0	90.9	72.1	40.5	54.1	78.9	45.3	71.0
80.8	31.9	11.8	7.8	79.5	52.8	84.5	83.3	81.4	36.1	25.9	70.0	97.3	87.5	97.9	69.8	32.1	33.8	2.1	3.4
8.0	85.8	12.5	35.6	27.5	98.6	65.1	35.5	9.8	17.5	47.6	22.8	65.6	95.1	29.7	10.5	27.2	56.5	31.3	39.9
69.5	70.1	95.8	29.3	39.2	88.7	28.6	68.2	74.7	0.1	16.7	63.0	40.3	67.0	86.3	5.0	77.4	29.0	61.5	8.2
92.6	83.9	82.4	63.7	37.6	7.3	0.8	2.5	46.9	68.0	69.5	42.8	44.6	55.4	14.8	64.5	32.8	83.7	87.0	29.6
74.0	92.7	45.8	93.5	40.3	93.9	41.1	19.9	68.8	30.8	22.2	12.0	31.7	69.5	2.9	63.4	20.8	33.2	69.5	95.6
76.6	65.9	28.0	67.9	53.9	26.6	14.3	14.9	6.4	27.6	64.6	90.4	91.3	52.3	63.6	15.8	81.7	17.7	4.2	57.9
65.7	0.5	47.6	67.0	58.6	97.0	25.3	34.4	56.7	89.1	37.1	29.8	17.9	62.8	7.4	89.0	12.1	57.5	97.2	38.2
45.4	0.1	12.7	74.9	26.5	46.4	33.7	69.4	1.9	27.7	65.2	67.6	12.2	4.8	95.5	70.5	96.2	30.0	10.9	62.7
72.4	20.1	21.2	58.6	88.9	54.4	81.9	78.1	45.8	89.9	77.8	12.2	53.5	48.4	16.7	58.7	88.0	62.1	74.0	61.5
46.7	62.4	93.2	17.6	22.2	72.8	6.0	65.2	21.8	57.7	49.9	37.0	99.9	49.1	26.4	9.0	7.1	40.3	26.0	58.5
12.8	96.8	69.9	27.6	76.1	0.7	36.5	23.6	20.9	89.2	65.3	93.0	7.9	92.2	34.4	31.6	47.2	11.2	12.7	49.3
75.8	16.5	41.0	14.0	5.2	34.4	97.7	81.7	86.9	59.6	40.7	27.5	81.0	42.2	14.1	18.5	43.1	57.9	69.1	25.5
48.3	10.4	22.2	62.4	17.7	86.7	80.9	55.9	49.2	3.0	14.8	56.1	9.0	8.3	41.9	78.1	67.5	67.9	44.4	63.0
77.6	82.4	0.8	45.4	88.1	26.6	56.4	19.4	31.6	93.1	5.1	36.4	10.2	95.8	7.9	8.6	54.5	76.0	86.0	40.2
61.3	73.5	67.5	67.2	32.6	85.9	36.6	97.8	72.9	63.5	41.9	33.4	15.3	82.8	53.5	63.9	76.8	6.4	19.8	27.0
89.7	86.3	32.7	26.7	91.5	93.3	16.2	53.2	14.7	27.1	97.3	13.2	23.7	64.3	67.0	85.1	88.5	91.1	85.0	93.1
39.3	51.4	46.1	94.7	50.3	24.1	38.1	45.2	5.0	19.8	59.9	34.4	38.5	0.4	91.0	81.3	29.4	15.3	48.3	75.6
12.2	28.7	84.8	26.5	35.6	23.0	71.3	53.2	52.8	86.3	9.2	66.3	77.9	35.4	59.2	29.4	5.4	54.0	48.5	50.2
28.6	73.2	81.0	4.2	34.1	58.5	18.5	82.5	79.0	65.1	5.4	63.8	98.3	92.7	87.1	53.2	61.7	43.6	99.7	95.1
14.0	94.7	38.7	29.6	53.6	44.8	26.9	19.0	11.0	60.4	19.4	88.8	24.6	73.3	79.6	38.6	20.9	24.8	69.3	1.6
57.1	96.9	27.3	28.5	64.6	43.8	84.1	62.3	73.6	58.2	41.6	31.8	57.8	19.3	30.1	47.3	80.4	27.1	70.7	46.3
31.8	21.1	89.5	3.9	34.7	89.1	86.3	41.3	21.4	29.5	87.1	19.3	10.7	24.2	40.2	0.8	14.6	81.9	87.5	98.8
