200	20
18.9	28.4	56.3	17.0	46.4	28.3	71.9	24.8	25.4	56.4	11.0	91.0	95.0	7.6	97.8	5.9	12.4	55.3	4.3	82.7
91.3	29.9	35.0	81.2	49.6	12.0	56.1	33.9	87.0	92.7	48.9	49.5	76.1	27.5	75.3	19.9	69.2	91.1	47.6	67.6
73.8	28.2	25.0	81.2	69.6	62.4	59.8	19.3	28.5	31.7	78.7	46.9	84.8	76.6	95.1	41.5	77.7	40.8	21.8	49.7
11.3	57.7	81.7	32.0	16.6	76.0	39.0	84.4	15.7	14.2	18.6	71.6	49.5	54.3	60.7	7.5	28.0	7.3	76.0	65.4
70.2	45.1	57.0	18.5	52.5	48.4	69.0	69.3	83.7	93.6	97.1	87.9	28.1	71.5	42.6	75.7	84.5	46.3	46.4	16.1
83.8	76.0	50.9	77.5	26.3	57.4	76.2	54.0	89.7	66.8	50.8	54.9	63.7	89.8	6.2	38.6	10.1	1.0	93.3	67.0
0.9	61.7	18.5	99.0	14.4	57.9	27.1	28.0	46.1	19.5	37.5	71.0	81.0	13.4	10.7	55.0	81.2	73.2	48.6	13.0
47.5	26.4	24.4	16.5	76.3	85.6	98.5	99.7	88.4	56.4	74.9	7.7	50.1	76.2	63.8	56.0	90.8	79.5	19.2	13.0
38.6	1.3	5.0	85.8	46.4	95.1	30.6	42.5	16.0	32.2	94.0	13.6	32.5	78.4	83.1	66.1	39.5	37.2	33.8	43.7
98.2	16.9	68.6	79.2	77.6	85.0	67.2	33.5	65.5	7.7	50.7	20.0	38.1	47.8	84.4	8.3	4.7	94.7	65.9	96.2
29.8	71.3	16.8	70.5	67.8	36.8	66.4	63.4	12.9	48.5	0.9	64.8	32.0	8.4	16.7	13.5	53.2	82.0	59.0	43.1
2.2	86.3	46.9	23.6	22.0	77.9	84.9	88.4	45.2	16.0	73.5	15.8	75.2	78.4	85.9	25.6	5.9	98.4	46.6	23.1
67.2	34.9	60.0	11.5	63.3	44.3	65.3	12.2	51.9	95.9	34.7	56.6	63.5	17.4	92.9	89.7	46.7	74.6	27.7	7.8
27.6	42.0	12.5	75.1	94.5	84.3	29.9	26.4	69.5	43.0	17.9	8.3	98.2	78.1	74.1	74.6	92.2	23.9	19.5	30.3
2.5	52.9	57.3	25.2	69.3	84.9	53.7	71.4	44.1	29.2	46.6	67.7	18.1	16.3	59.7	17.1	33.6	64.6	99.0	16.3
18.2	69.7	11.5	99.0	19.7	6.4	20.2	16.5	95.1	76.9	85.2	83.7	61.1	16.9	22.2	69.0	3.8	30.2	56.3	20.4
70.8	23.1	96.5	85.9	87.0	51.1	9.0	75.0	1.4	22.7	10.2	50.2	21.9	86.8	58.8	54.6	7.9	14.6	36.8	34.8
53.4	16.1	51.1	88.3	96.2	54.5	57.5	58.5	80.1	93.4	74.2	96.1	50.4	72.4	72.9	65.9	36.5	53.9	22.0	45.9
23.8	60.4	20.0	75.9	96.1	61.8	41.5	4.0	57.5	60.2	28.6	51.1	97.3	83.7	57.2	51.5	65.0	87.8	80.3	59.9
42.4	8.9	5.5	76.9	33.2	19.0	40.5	8.0	99.2	87.8	90.9	47.9	41.3	83.3	22.2	68.6	82.6	90.5	49.2	53.0
72.6	75.5	17.7	15.8	0.4	52.0	90.1	53.0	73.3	66.2	77.4	46.5	5.8	81.5	9.6	65.9	56.6	47.7	51.3	83.5
92.9	57.2	89.4	38.9	32.6	64.6	87.6	85.0	91.5	39.4	45.3	94.1	10.4	84.8	79.9	4.6	59.1	26.5	39.3	54.5
95.5	23.4	99.8	88.1	84.0	76.2	2.3	52.0	4.3	28.7	23.7	72.3	71.8	53.9	56.7	92.1	37.0	70.4	64.4	23.4
18.2	39.5	91.2	11.0	6.3	9.8	58.5	48.2	94.3	15.1	81.0	44.2	9.6	15.9	89.6	85.1	1.4	66.8	47.4	13.6
8.6	89.6	80.8	72.7	34.3	83.8	3.3	24.0	69.4	42.8	49.8	60.4	82.5	54.8	93.2	4.7	98.0	47.7	89.0	34.2
64.9	4.0	65.3	73.7	93.0	19.7	64.1	80.6	29.3	11.5	55.2	59.6	26.7	89.1	44.2	49.8	70.2	58.3	43.2	53.9
38.3	32.4	28.2	74.5	9.0	53.2	94.1	42.7	18.4	6.2	45.3	21.0	54.4	42.9	4.3	97.6	31.8	28.8	64.9	30.9
22.2	97.1	82.3	85.8	64.5	64.5	0.9	15.6	43.9	91.0	27.7	1.2	86.8	60.9	40.3	24.5	62.8	97.1	60.2	91.1
46.4	36.8	3.8	54.1	14.0	27.2	32.1	30.5	57.6	70.0	55.8	59.7	81.8	60.8	8.7	55.0	14.2	36.0	21.2	52.5
62.7	0.3	28.4	33.1	80.1	68.6	52.1	48.7	97.2	93.4	99.8	79.0	7.1	79.2	68.5	79.1	2.8	40.8	1.7	92.2
80.3	3.2	5.2	20.3	61.2	67.7	10.3	64.9	60.3	69.4	26.5	95.3	17.9	44.4	51.4	32.0	5.3	41.6	62.0	37.9
16.2	7.9	35.7	33.1	99.9	68.0	10.1	18.0	97.9	26.4	98.1	48.5	86.6	47.1	43.3	70.0	84.8	68.4	42.0	21.7
73.8	82.3	90.6	42.5	51.9	92.9	48.4	22.9	39.4	91.9	5.6	35.9	64.8	17.6	43.3	93.3	26.4	28.2	79.4	63.0
44.2	70.4	1.8	10.5	11.5	82.0	73.3	22.8	91.1	6.5	28.5	45.8	0.9	2.3	99.5	92.6	1.5	79.9	3.0	60.1
69.6	75.1	23.7	29.1	92.7	97.6	16.0	59.7	59.9	96.4	6.2	19.3	46.9	90.1	61.0	65.2	73.5	44.8	6.3	75.9
17.8	57.8	90.9	90.6	24.9	84.5	44.7	85.5	81.6	19.6	89.6	78.9	50.7	37.2	2.8	42.0	2.2	42.5	17.6	66.6
26.7	78.2	4.3	50.4	31.4	76.6	79.2	89.6	99.1	47.8	21.2	35.7	83.5	9.4	76.8	59.5	64.5	3.2	48.9	41.9
34.4	52.6	80.0	48.4	51.8	77.0	36.5	78.5	9.8	13.3	99.6	82.6	36.2	81.1	52.5	26.2	94.7	96.7	92.2	73.7
0.3	36.6	85.7	95.5	36.5	45.7	83.0	17.7	0.6	33.7	96.3	48.8	4.2	43.2	80.0	89.8	72.2	54.7	74.7	24.0
18.6	96.6	77.3	70.1	3.6	78.4	36.0	31.1	5.0	75.5	1.4	35.2	60.4	50.0	95.3	87.6	28.3	81.3	32.7	89.0
3.6	73.1	22.1	15.3	37.0	69.8	99.6	26.2	80.1	58.7	20.5	37.3	21.9	51.7	73.7	56.1	28.7	33.3	68.1	95.6
27.1	40.1	79.0	8.5	23.8	80.9	1.0	65.9	96.1	84.6	88.5	8.2	86.0	83.8	15.6	3.4	15.2	22.4	71.3	40.0
42.7	18.7	49.0	62.8	52.7	41.9	42.4	95.4	14.9	94.5	77.7	79.8	97.0	49.3	43.7	71.6	18.3	68.3	90.7	0.2
41.8	99.6	62.7	9.3	27.6	74.3	42.1	73.9	23.7	15.3	10.1	88.4	41.2	5.5	71.3	41.5	11.8	89.8	35.5	6.7
76.7	27.7	79.8	16.3	17.9	0.4	22.9	98.8	3.1	1.2	7.1	54.5	78.7	45.4	77.2	7.4	80.9	92.3	21.0	1.6
26.0	14.4	16.5	22.9	57.6	76.1	47.1	99.9	78.8	43.6	38.8	88.6	85.3	94.8	70.1	52.2	1.0	31.2	41.7	43.7
98.2	4.9	9.3	54.8	89.7	34.2	80.4	1.6	13.5	95.6	96.9	17.4	69.2	78.9	38.2	61.7	33.4	80.6	45.4	54.3
53.7	97.6	63.7	91.8	6.5	86.2	76.9	31.0	27.1	60.0	89.8	38.6	80.5	10.8	75.2	49.1	40.7	79.6	95.4	9.3
60.7	41.4	5.1	91.7	62.1	32.6	72.7	18.7	29.4	10.7	91.5	43.6	10.4	74.1	8.4	0.3	60.6	36.3	10.4	12.2
10.2	11.3	50.7	93.2	90.8	29.9	17.4	19.3	82.3	0.8	91.6	7.1	22.2	43.7	57.3	49.9	75.6	9.4	21.0	98.3
88.8	99.2	62.8	69.2	87.8	64.6	71.4	53.4	14.0	82.0	72.4	82.7	43.4	84.1	36.7	29.6	69.7	12.1	92.6	27.3
82.5	34.7	76.8	28.2	37.6	48.8	87.7	69.5	78.7	22.4	98.7	57.2	7.1	10.2	63.1	26.5	39.2	43.2	0.6	11.5
12.5	36.1	56.7	23.4	60.5	17.0	82.9	26.9	35.5	20.0	7.5	53.7	64.3	16.8	8.5	74.0	76.6	23.1	85.7	7.1
91.9	2.9	73.8	79.2	7.7	30.6	65.2	84.1	74.2	93.3	35.1	77.1	75.3	3.1	10.4	7.9	42.0	15.9	20.4	65.0
98.3	46.7	55.5	34.3	48.7	84.7	31.4	27.5	71.7	87.3	71.4	77.6	54.2	86.3	68.6	66.5	30.7	41.3	2.6	7.8
64.1	88.3	85.9	11.5	86.7	56.1	33.3	75.4	38.5	71.5	47.7	3.6	77.9	40.6	25.9	53.8	5.7	37.1	2.3	23.0
76.4	94.4	40.2	67.6	48.1	44.3	85.5	39.3	20.4	46.4	7.5	63.1	29.1	26.6	34.2	53.6	15.6	56.5	77.9	40.8
87.5	2.6	42.7	2.0	82.7	20.3	40.8	9.4	85.7	21.2	33.9	97.9	19.1	10.2	16.1	67.1	89.6	2.9	6.5	83.1
69.9	91.7	70.8	20.5	15.3	93.8	47.9	48.9	81.4	73.9	19.2	25.7	51.0	0.3	45.1	34.7	50.7	38.5	52.3	28.9
0.1	76.7	62.4	54.1	59.8	21.2	22.1	8.9	22.8	15.5	45.5	76.4	61.5	94.6	81.1	6.4	7.0	62.9	63.2	44.7
44.9	83.7	0.2	50.8	3.7	84.3	40.3	38.5	8.0	88.0	44.5	54.8	97.1	69.1	87.2	2.4	84.0	27.7	95.7	24.4
65.0	23.1	77.5	40.1	87.2	54.3	39.9	31.6	22.9	97.6	39.2	17.9	68.1	52.5	69.7	16.8	84.8	35.2	9.0	29.9
89.8	3.2	85.7	75.1	94.2	56.2	90.2	8.4	39.7	3.0	4.5	33.8	64.4	79.3	7.7	12.4	87.7	77.7	19.1	47.3
71.3	81.1	14.2	12.9	94.3	24.3	83.6	56.5	23.8	90.9	71.2	4.7	73.0	93.6	97.0	89.9	48.9	32.5	22.5	45.0
95.9	76.6	46.0	37.9	58.7	57.3	93.2	60.9	54.2	95.5	81.1	27.1	33.8	97.2	97.5	35.7	88.9	49.3	84.7	12.3
15.2	70.3	66.4	65.7	76.2	3.9	23.5	69.8	63.8	72.7	83.7	84.1	98.4	67.9	70.2	22.4	71.1	99.1	99.0	16.7
43.3	19.9	47.8	1.0	14.6	20.5	77.2	46.4	86.3	38.2	38.6	23.9	24.0	82.4	41.4	66.9	94.3	18.3	31.3	88.9
4.3	60.0	20.2	72.5	48.7	44.1	89.2	63.3	49.7	27.7	25.4	88.9	82.8	6.0	14.4	37.6	16.1	60.2	82.8	4.6
73.2	20.7	15.0	10.7	65.3	26.2	13.2	91.2	45.0	47.0	95.8	25.1	36.3	80.6	14.5	33.2	56.3	74.5	4.7	53.8
26.2	18.9	97.6	78.4	25.5	64.9	12.2	29.7	7.4	71.8	0.3	99.2	99.6	68.9	87.4	62.5	44.6	53.3	81.3	60.1
4.3	39.3	66.0	49.8	82.8	74.3	74.5	1.6	55.4	43.6	97.6	69.8	17.3	54.2	80.2	95.9	30.6	94.5	15.1	94.9
16.1	16.5	67.1	12.5	26.0	65.9	70.1	1.2	3.2	3.7	40.3	99.1	73.4	1.8	34.9	93.6	29.5	17.7	48.7	48.1
99.3	4.2	89.3	11.8	58.3	31.1	88.2	28.1	58.3	8.1	38.3	54.8	6.6	94.2	96.9	37.7	23.6	22.1	56.7	88.3
21.7	4.9	61.4	71.2	19.5	90.6	2.4	92.3	11.5	22.3	10.2	5.9	37.3	46.4	66.7	50.4	47.2	26.3	11.3	77.9
58.4	31.8	3.9	13.4	10.1	7.6	34.0	13.1	76.9	91.4	41.5	25.9	16.9	32.8	98.0	91.8	62.7	43.8	71.0	20.7
29.9	95.8	4.8	19.8	22.0	73.4	71.3	39.6	38.3	24.0	79.8	75.8	26.9	96.3	95.3	33.5	65.6	90.8	83.8	47.0
2.0	50.6	20.4	35.8	42.4	84.8	55.1	93.5	11.7	79.0	91.5	95.0	69.0	90.4	26.0	66.3	45.5	34.4	98.5	21.8
24.2	15.3	23.3	53.1	82.2	92.1	53.1	67.9	40.6	26.6	35.0	91.8	85.7	18.5	63.4	14.9	5.9	54.5	72.6	91.5
32.5	17.5	4.4	54.6	49.9	70.2	57.7	30.0	69.8	8.7	76.0	34.5	30.7	60.8	21.7	7.5	87.4	44.5	1.1	19.3
37.2	23.0	26.3	88.6	49.9	14.1	95.0	45.3	69.0	97.2	85.2	12.9	93.7	76.2	94.5	66.3	3.4	45.4	51.5	27.2
84.2	3.9	80.0	38.8	1.7	54.4	22.0	19.9	87.2	43.1	1.3	80.7	73.2	54.6	79.9	52.0	72.0	51.3	79.3	99.6
41.2	99.1	52.5	2.3	34.4	35.9	70.8	37.4	41.7	70.9	25.3	52.8	73.3	59.6	76.0	48.6	29.8	94.7	61.7	94.3
75.7	59.3	47.0	28.3	56.8	17.9	78.8	99.5	96.7	97.4	53.2	23.6	74.7	96.3	99.9	38.6	81.3	26.7	90.8	62.2
97.4	91.1	55.1	30.4	54.5	44.3	53.4	13.5	22.4	69.9	27.2	9.6	25.3	31.1	37.0	47.1	88.1	0.4	67.1	29.1
95.0	89.4	30.4	17.0	61.3	27.9	31.5	62.0	62.5	40.9	44.9	92.6	52.6	73.9	97.6	98.2	60.4	89.7	74.0	44.9
80.5	46.3	9.3	79.2	6.8	26.0	78.8	87.9	99.3	44.3	36.7	78.7	41.0	61.4	47.9	64.2	72.5	33.5	67.7	97.9
83.6	92.9	84.9	55.2	92.0	56.6	44.2	9.8	79.3	56.2	8.0	79.8	39.8	87.1	2.1	99.6	51.1	84.5	12.2	25.2
9.1	56.1	95.0	60.5	91.8	19.0	16.3	12.3	21.1	80.1	20.5	54.7	38.6	5.4	26.2	77.2	93.7	83.7	11.6	0.1
6.7	17.3	14.1	85.1	23.0	68.8	96.6	26.3	7.5	56.9	52.4	54.5	90.3	96.5	56.8	52.6	40.2	44.1	86.9	80.4
10.7	29.6	52.6	44.5	96.4	81.2	89.3	79.3	22.5	84.7	77.5	23.2	40.1	57.1	83.8	36.7	8.3	59.7	33.6	28.7
52.3	13.5	86.0	91.1	49.6	83.5	94.7	36.8	25.1	33.2	87.9	17.4	83.6	46.7	8.1	68.2	82.5	69.2	62.2	4.8
82.7	96.6	20.9	51.8	29.6	43.8	4.0	62.4	16.1	99.2	41.6	50.1	18.0	53.2	40.9	64.5	16.7	42.5	53.3	51.6
63.3	92.6	2.3	47.0	23.9	59.4	1.1	93.5	62.8	30.8	65.9	32.3	46.6	10.3	8.8	9.1	25.9	55.0	6.9	12.3
57.4	49.2	69.9	40.6	38.1	67.5	16.8	36.1	97.7	26.6	40.5	36.7	14.5	24.0	84.7	11.3	20.8	64.5	61.1	25.4
38.2	35.6	62.2	39.7	59.9	90.7	80.5	3.4	17.2	20.9	40.8	48.3	65.8	51.6	1.5	6.1	22.9	86.1	21.1	95.3
51.2	94.9	65.8	16.4	50.0	14.2	83.3	57.3	46.0	28.2	73.1	88.2	52.5	3.1	86.9	44.1	27.7	27.7	97.5	54.9
9.7	57.1	57.3	87.4	18.2	65.2	61.8	82.7	1.0	55.1	21.4	62.3	11.6	2.8	71.6	55.1	23.2	89.4	5.0	32.6
48.7	86.5	89.8	77.6	69.0	67.1	54.5	91.1	41.0	59.6	98.9	39.5	53.1	94.4	41.2	55.0	78.0	86.2	77.8	46.4
6.8	58.3	35.8	39.0	99.9	69.1	17.0	7.7	42.4	83.1	53.2	89.1	88.5	5.2	27.8	6.1	38.2	30.1	70.2	14.8
89.9	53.1	84.2	14.7	50.3	2.6	73.6	2.2	91.5	13.9	47.4	58.0	42.5	73.4	35.1	93.5	45.9	65.0	68.4	33.2
11.3	32.8	23.4	41.4	28.6	86.0	80.9	42.5	50.8	61.4	86.5	35.2	19.1	77.8	14.9	36.0	98.6	48.6	24.8	69.9
80.0	83.3	67.3	86.4	13.1	6.9	40.7	67.4	82.6	46.7	31.2	51.9	89.6	12.3	70.4	96.7	66.3	46.4	25.4	93.4
33.0	92.5	45.5	66.0	77.2	66.1	88.8	40.9	34.9	15.9	53.9	53.7	5.4	89.0	90.3	7.5	30.1	72.8	85.0	27.5
35.9	62.5	63.0	90.5	69.5	19.7	65.8	63.9	16.8	46.2	55.1	22.2	18.1	2.9	38.9	85.2	69.3	75.9	5.0	11.9
59.0	19.8	84.2	32.3	13.7	2.7	52.2	66.2	45.9	0.0	28.2	17.1	75.6	59.1	63.6	44.5	54.9	75.3	44.4	14.4
0.6	91.5	57.5	15.3	2.2	47.5	58.8	65.4	1.8	38.1	54.3	49.3	92.6	80.8	72.3	59.2	12.1	58.1	58.1	89.0
75.3	9.5	60.1	78.8	65.0	39.5	3.0	93.3	6.4	13.5	44.6	42.8	88.3	25.6	85.7	22.5	63.2	45.6	78.2	26.1
61.7	66.6	14.5	69.5	83.6	91.1	13.5	89.9	70.4	70.6	74.4	30.2	61.5	44.2	39.4	59.1	67.2	93.9	27.6	46.5
29.0	19.2	15.7	55.1	1.8	66.8	95.7	33.4	4.4	30.1	30.9	73.2	16.5	77.1	46.9	3.4	35.8	34.8	68.2	10.2
87.1	90.8	17.5	18.9	28.2	16.4	99.0	3.4	3.6	92.4	12.7	13.4	99.3	69.0	20.8	16.5	96.8	50.0	98.2	4.8
42.5	69.7	69.9	87.0	17.2	1.1	38.6	77.2	80.9	99.3	43.5	86.5	58.0	25.9	87.0	92.1	32.7	23.4	93.5	40.2
23.0	26.6	18.8	27.8	80.4	67.1	81.0	4.6	17.0	6.2	46.3	84.1	22.4	13.0	78.4	69.5	60.0	72.6	53.1	18.1
49.5	90.1	60.5	50.2	52.9	43.6	7.0	13.7	25.4	45.2	14.4	97.3	99.0	9.2	41.7	96.6	91.3	3.9	29.5	20.2
8.9	92.6	25.2	7.8	65.7	74.1	0.8	6.9	92.7	68.1	86.2	23.5	31.4	86.3	63.8	89.1	93.7	97.6	68.8	11.0
95.8	86.2	42.2	62.4	26.6	47.6	53.5	86.5	59.4	70.6	91.5	58.5	39.7	67.0	46.0	1.4	64.9	54.4	23.1	61.9
16.8	79.3	26.7	3.8	46.4	95.2	87.8	69.6	31.4	38.9	72.9	94.5	25.9	6.2	68.7	31.1	6.5	59.0	46.6	60.4
83.0	49.1	41.9	14.8	88.6	28.5	80.4	78.6	7.4	78.3	14.9	61.1	54.8	65.2	83.4	35.3	1.4	55.1	48.5	51.1
21.2	5.8	44.1	93.7	51.0	5.2	46.3	68.5	53.6	38.1	4.1	77.6	11.2	31.6	27.0	35.2	12.7	33.0	3.8	45.4
83.7	30.9	35.8	60.1	74.3	48.9	40.5	49.6	21.1	4.2	24.3	8.1	30.8	12.0	48.1	35.5	23.3	83.1	31.5	74.6
94.7	84.6	77.9	25.6	85.2	49.8	55.5	79.4	27.7	50.7	8.1	46.1	26.9	80.0	4.9	29.4	39.4	23.7	84.0	66.4
94.5	28.7	38.9	48.7	95.7	60.2	11.2	33.4	76.6	39.8	88.8	96.8	64.6	85.6	98.4	94.0	74.1	90.1	8.6	38.8
58.1	79.2	9.8	27.6	35.0	0.5	39.6	63.8	20.4	68.9	31.6	44.6	82.2	15.3	52.8	17.6	4.6	71.4	97.6	53.5
11.4	15.3	90.6	81.0	75.9	19.8	94.5	84.4	46.6	0.6	56.3	70.1	9.3	51.9	28.5	54.2	3.7	84.0	3.9	18.1
13.8	56.0	49.0	62.8	25.5	94.9	55.1	54.4	92.3	71.6	82.6	30.9	88.8	82.5	38.7	42.4	71.6	72.7	89.3	94.5
84.5	89.9	68.8	48.7	32.2	43.9	87.6	86.6	27.3	85.1	6.7	51.7	94.3	95.2	6.4	8.3	40.1	53.9	28.3	35.3
88.7	22.2	12.8	86.2	95.6	10.9	60.1	86.6	65.4	45.7	1.9	95.6	4.0	63.3	62.0	20.3	1.3	31.4	67.1	33.4
63.3	18.9	17.9	33.2	36.7	69.8	7.4	10.7	63.7	72.3	70.7	39.2	88.6	50.3	37.1	26.8	89.6	80.2	9.8	87.5
18.8	11.6	71.3	89.9	68.0	95.5	77.4	27.3	38.8	44.5	55.7	51.4	4.5	70.5	79.0	45.1	2.2	2.3	23.1	15.0
61.5	6.9	29.6	3.9	61.8	97.4	69.4	75.7	13.4	45.0	16.4	3.7	66.6	68.8	81.9	87.1	91.9	72.9	72.9	32.0
49.2	67.5	48.5	61.1	47.2	36.2	80.8	64.3	74.8	27.9	30.6	23.0	92.7	72.8	57.2	11.4	95.8	59.9	23.5	23.5
