200	20
6.9	10.0	11.5	74.9	24.7	65.7	48.9	55.5	94.0	66.4	52.1	94.3	45.1	17.5	82.1	26.7	21.1	1.5	70.6	27.8
32.5	24.4	90.5	50.4	66.1	14.7	37.6	6.7	11.3	62.0	21.5	14.7	78.0	61.2	52.4	98.4	21.4	87.3	12.0	30.5
81.5	58.3	53.3	84.8	8.9	80.7	44.1	59.6	56.7	51.6	94.8	58.4	76.6	42.0	37.5	20.9	89.3	6.9	75.1	24.4
89.1	96.9	6.7	44.4	18.1	18.1	6.6	34.4	79.2	0.6	93.1	85.5	61.0	9.4	42.6	96.2	36.0	33.6	25.5	79.7
65.8	7.3	77.8	53.7	90.1	2.2	61.8	13.9	6.3	1.8	18.9	21.1	99.8	22.5	26.4	74.6	67.8	53.6	51.9	98.4
59.5	76.6	54.4	1.1	64.9	2.0	84.5	77.3	97.7	26.9	22.7	34.4	99.0	4.1	51.5	66.3	24.3	50.1	89.1	76.4
11.2	62.5	21.6	58.2	24.2	72.0	86.0	24.1	53.1	59.9	16.0	76.2	21.9	36.8	13.5	8.2	91.6	60.8	45.2	46.7
72.1	43.9	17.8	59.3	28.5	60.6	64.0	54.6	67.9	23.7	28.1	56.0	35.4	89.9	86.9	19.7	37.6	67.9	23.1	37.9
87.5	75.0	45.7	26.2	48.7	28.1	13.5	15.4	37.3	49.8	92.3	17.8	17.4	81.9	0.2	86.8	63.0	12.9	12.9	18.3
78.3	34.2	30.5	29.3	86.8	47.7	43.3	89.9	25.3	77.6	82.0	8.0	88.0	45.0	48.5	54.2	81.2	78.7	90.5	83.5
39.2	99.2	31.2	86.2	59.8	61.3	44.9	66.7	5.1	7.0	24.0	63.8	56.8	3.7	19.9	6.1	56.0	80.9	39.7	67.3
98.7	2.9	96.0	68.4	5.0	62.2	12.6	92.8	1.3	67.8	40.9	99.8	99.4	44.2	77.1	58.7	69.0	41.1	15.1	71.1
69.9	93.5	59.9	11.7	13.5	37.5	55.9	85.6	93.1	20.6	77.0	82.1	40.5	69.2	34.5	20.0	95.8	47.7	96.9	34.1
48.8	81.4	14.9	38.6	96.9	39.6	38.5	26.0	91.1	60.3	54.3	12.3	20.4	79.2	19.5	6.2	90.4	65.7	58.8	43.4
17.3	62.1	20.6	65.4	25.0	56.2	61.7	71.2	82.1	44.8	98.7	1.1	42.6	74.9	96.6	6.1	27.5	61.2	30.8	94.1
23.1	71.4	35.3	15.1	42.4	6.7	50.7	89.6	35.5	20.5	78.4	53.3	86.5	85.4	29.3	46.5	56.4	85.1	37.4	29.3
43.0	24.4	14.6	16.2	53.3	50.5	50.8	16.3	72.0	99.2	93.4	90.9	69.2	61.4	77.7	84.5	92.0	13.0	37.1	62.4
3.4	38.1	99.1	27.8	95.8	73.3	28.5	3.1	96.6	57.3	44.8	30.9	33.1	54.1	14.5	46.8	87.5	77.6	50.6	81.0
21.4	19.2	77.3	65.9	14.2	82.0	20.9	97.1	13.8	26.8	42.4	79.4	73.1	94.3	8.3	96.0	97.7	7.4	89.0	15.5
65.8	88.9	0.4	95.8	95.4	59.0	84.6	18.9	54.6	42.3	85.6	37.2	55.7	2.1	97.0	42.2	9.5	31.7	53.0	13.3
22.6	98.5	17.7	51.5	97.1	48.7	8.4	95.2	97.2	76.8	50.3	33.8	76.7	61.8	32.8	29.3	18.6	97.1	47.5	20.3
90.0	3.3	49.1	41.9	3.1	33.7	0.9	2.7	92.2	51.4	3.1	39.6	18.9	3.9	63.5	62.0	55.3	55.1	65.7	44.7
37.9	21.0	89.3	88.8	68.6	5.9	99.4	86.7	55.3	42.6	4.9	13.7	82.9	83.9	18.1	1.5	4.1	88.1	34.3	90.5
3.4	44.2	61.4	34.6	9.1	59.5	98.1	82.3	71.1	36.2	49.7	34.9	84.1	50.1	19.2	62.1	27.7	40.1	62.2	72.8
77.5	15.0	10.6	55.1	84.5	5.8	15.7	54.4	34.1	10.6	42.4	34.3	8.0	20.9	57.5	24.7	82.8	50.4	87.5	88.9
8.4	68.2	32.7	15.3	97.5	22.6	2.8	4.9	3.6	36.1	37.2	7.1	83.0	23.8	42.3	1.6	7.2	21.1	100.0	27.2
47.2	98.1	36.3	30.0	0.0	61.2	89.8	30.6	20.3	83.1	36.4	63.8	83.3	9.0	4.9	17.8	52.4	65.1	84.0	55.2
28.7	39.3	40.4	6.5	8.0	62.7	88.5	34.1	48.6	46.1	39.7	6.5	51.7	1.6	75.5	67.9	0.5	1.8	79.7	68.8
12.1	3.0	76.6	48.1	3.7	78.4	23.5	67.0	83.9	13.8	53.8	73.7	59.5	38.8	56.8	42.4	52.7	59.5	58.7	75.7
31.8	99.1	19.0	54.8	43.5	46.4	36.9	63.9	99.6	52.2	74.3	19.6	86.7	29.8	16.7	83.9	50.1	90.5	88.7	55.5
45.3	6.6	43.9	15.9	57.3	31.6	36.3	18.3	90.9	68.5	97.2	75.3	22.6	55.9	49.1	13.1	89.6	65.3	26.1	97.0
25.0	30.5	12.9	15.5	49.5	99.6	61.8	69.1	33.7	48.6	49.3	56.6	70.0	46.1	89.3	95.3	66.3	98.7	17.7	72.7
22.5	53.7	80.6	74.2	66.5	2.5	53.1	66.9	94.1	33.2	7.8	44.7	84.6	1.1	26.1	64.3	60.8	23.5	46.3	36.3
58.2	46.7	1.9	90.9	46.2	65.6	97.5	86.9	89.7	44.6	19.2	88.1	87.3	92.6	55.8	60.0	2.0	53.9	91.9	14.3
22.2	7.2	99.7	11.4	92.8	58.0	68.5	86.4	63.9	28.9	70.4	27.2	52.1	39.3	41.6	0.5	64.0	49.4	41.0	30.6
33.6	52.5	76.8	15.2	64.0	49.2	45.1	11.4	45.3	15.9	98.4	34.6	53.4	40.2	7.4	49.2	49.2	60.9	57.2	31.6
83.6	80.1	30.0	51.7	71.6	24.5	71.1	31.2	11.1	74.4	18.1	0.7	41.3	13.2	8.7	98.4	47.3	12.7	64.7	91.0
84.8	6.7	70.4	83.1	14.8	7.9	34.4	48.6	86.5	97.8	37.6	9.9	11.5	77.1	50.5	44.9	43.6	51.6	81.6	39.3
26.5	38.4	18.6	10.8	57.9	31.4	61.2	7.6	34.5	12.0	67.9	11.2	18.3	24.3	81.7	57.5	76.8	83.4	39.8	38.2
42.3	30.0	30.0	72.2	6.6	19.2	19.0	99.7	75.9	38.4	45.1	14.4	72.5	94.3	7.4	32.9	97.7	14.3	48.4	50.7
4.2	37.1	20.9	57.4	32.5	33.8	75.8	92.8	46.4	75.5	45.8	19.8	33.4	5.4	87.1	56.9	19.8	49.2	45.4	79.2
35.7	70.7	96.8	37.6	45.5	43.8	20.4	35.5	85.0	43.9	70.9	91.0	86.8	99.0	50.0	75.1	79.9	86.7	44.7	32.0
89.5	20.5	55.8	90.9	92.0	23.8	53.1	71.3	6.0	28.7	12.4	4.8	74.2	55.1	16.5	37.2	16.9	4.8	55.6	5.8
27.5	61.1	97.0	97.4	9.3	16.4	75.8	20.0	15.3	77.1	27.8	27.4	9.8	26.6	30.5	15.1	92.3	1.6	4.0	73.0
79.3	4.8	64.8	68.5	96.3	98.5	85.2	21.5	47.0	13.9	30.8	12.7	28.2	54.4	58.2	39.9	38.8	12.0	51.7	89.6
38.9	98.3	52.3	57.9	37.6	3.0	45.1	51.7	79.1	13.2	5.1	74.9	19.6	39.5	43.1	42.9	74.7	17.1	15.4	5.1
46.7	80.3	53.5	73.3	81.5	30.2	6.6	45.0	26.7	89.5	10.8	55.8	17.5	25.3	46.6	61.9	29.5	12.6	48.1	52.5
94.5	74.4	88.6	50.0	7.6	99.5	95.4	31.0	30.8	40.0	30.8	71.7	15.5	89.6	21.6	71.3	13.1	28.4	57.3	55.3
76.5	79.2	25.7	29.8	99.5	34.0	3.0	97.3	87.0	4.6	41.3	18.6	89.5	84.1	49.1	2.3	2.1	62.8	71.4	19.8
83.8	19.2	10.1	56.3	53.1	58.7	44.1	16.2	95.2	27.8	72.7	75.3	22.3	41.3	45.5	37.1	81.5	46.5	98.3	80.2
93.5	24.9	44.8	63.7	20.5	68.2	7.8	31.3	83.8	6.9	0.4	63.6	47.8	67.2	47.1	81.9	87.6	43.7	54.2	20.8
68.8	87.4	35.6	40.0	48.4	97.0	2.2	42.2	29.5	48.1	44.6	19.9	7.2	54.1	33.5	39.3	9.8	37.2	0.9	41.7
3.9	85.1	0.0	19.5	12.2	27.5	65.8	32.1	16.7	5.6	6.8	97.2	87.3	77.0	91.0	47.0	11.6	69.1	51.9	6.9
91.9	66.2	38.7	88.0	27.2	53.4	36.6	91.9	96.4	9.8	2.2	62.3	80.2	39.5	27.0	55.9	76.9	15.5	54.1	64.6
56.4	68.2	48.8	61.6	26.5	57.2	68.4	65.4	17.8	66.5	83.0	24.3	40.6	37.6	27.5	47.9	61.5	94.5	20.4	62.4
4.9	10.8	85.0	38.9	79.8	15.2	91.6	29.3	78.4	92.5	24.0	94.6	24.6	41.5	0.8	5.7	86.4	68.1	5.1	78.6
55.4	93.4	84.5	6.8	21.5	22.1	39.0	5.1	55.1	6.3	91.6	62.4	30.5	81.1	66.0	84.3	67.0	25.6	4.2	39.0
63.2	42.3	36.9	36.9	47.9	39.7	79.6	45.3	95.7	4.7	27.1	24.3	78.6	76.2	40.6	55.5	43.0	12.2	57.3	99.8
87.5	8.8	81.2	35.2	20.7	64.6	52.1	90.6	51.5	1.6	54.4	23.3	85.3	30.0	53.4	34.8	36.6	7.2	20.3	78.1
85.9	38.5	64.9	34.0	50.6	61.3	41.7	63.7	20.0	56.3	19.2	21.1	60.1	73.5	48.6	89.2	98.6	94.3	72.0	11.8
84.2	2.0	41.1	13.5	30.7	38.7	30.0	55.3	82.0	32.5	70.7	19.5	0.9	12.9	85.4	66.9	39.1	59.9	59.0	42.4
23.0	62.3	62.8	14.3	31.6	33.4	14.1	75.1	32.2	91.6	18.4	20.8	23.4	17.4	55.8	65.2	73.0	71.8	91.3	15.0
18.4	53.1	24.4	82.3	32.8	16.5	59.8	24.6	18.2	93.3	41.8	6.4	80.9	9.5	35.0	24.0	13.4	52.0	97.2	17.7
76.9	14.2	0.0	50.1	4.8	17.7	21.7	70.4	55.5	25.8	11.9	58.4	88.6	16.2	16.0	0.6	67.8	79.2	79.8	76.6
46.3	63.9	97.3	60.1	60.5	0.6	54.5	66.0	75.3	19.7	62.9	14.6	79.5	22.8	51.2	40.7	42.7	83.1	86.8	79.9
75.4	10.3	24.2	70.7	73.1	80.4	50.2	77.8	60.7	40.3	63.7	44.2	84.0	13.6	48.4	90.1	41.4	29.6	78.5	70.9
66.5	60.2	93.8	10.1	41.7	96.7	41.8	98.1	6.5	77.4	26.9	30.0	8.8	55.8	49.8	23.7	68.5	9.5	52.0	2.0
62.3	69.2	70.9	50.5	2.7	66.8	47.6	19.9	53.4	63.5	2.8	19.7	57.9	18.3	76.0	32.2	16.8	63.8	93.3	96.1
42.9	87.4	54.1	47.5	0.3	44.0	1.1	67.7	68.4	57.4	47.5	51.3	22.4	46.2	22.6	37.8	47.4	87.8	87.8	41.7
60.1	63.9	94.1	84.2	58.7	10.7	32.2	82.1	36.1	88.5	30.3	76.3	62.2	55.9	57.8	17.3	85.7	1.9	96.7	57.7
58.3	82.2	36.7	70.0	35.9	99.1	96.4	72.5	25.8	11.1	63.2	73.7	42.8	58.1	47.2	90.2	56.8	15.1	74.6	69.7
72.0	33.9	61.8	80.8	40.5	36.3	47.6	21.7	87.6	70.5	81.9	26.8	16.9	43.2	5.8	97.6	83.6	97.6	97.6	66.1
54.5	80.3	65.8	54.6	99.1	41.8	31.4	75.3	45.9	67.0	82.8	6.3	77.2	61.4	88.1	6.5	56.4	51.3	1.9	6.4
26.6	19.9	76.3	37.3	52.7	73.6	80.2	41.4	38.3	14.6	64.7	74.6	82.5	27.4	90.8	67.8	91.9	6.2	51.6	3.0
52.4	82.7	37.3	78.0	43.3	70.7	27.8	60.3	77.6	26.7	14.4	39.0	66.2	19.1	15.4	32.1	70.5	81.4	88.9	7.6
25.1	69.0	10.9	73.5	34.6	16.5	25.2	77.2	81.3	75.6	18.1	57.3	46.6	78.5	4.4	53.3	51.8	83.8	11.2	81.6
33.3	25.9	83.4	97.5	46.6	56.7	6.7	7.6	26.4	0.6	2.3	35.6	22.3	71.0	57.1	13.4	33.4	100.0	68.1	76.8
95.2	48.6	73.9	20.3	77.2	89.4	22.7	77.1	13.4	21.2	80.0	50.4	60.5	74.3	30.8	36.1	77.8	63.1	73.0	16.0
4.5	54.5	50.2	7.1	33.5	33.4	82.0	23.0	33.5	3.4	68.4	76.5	8.0	62.3	86.2	43.2	38.5	98.4	63.7	26.5
89.3	61.7	2.7	18.3	24.0	52.2	54.9	79.6	78.5	79.9	54.4	27.5	31.4	21.8	71.3	60.5	66.3	84.0	29.8	46.6
5.2	7.9	44.9	8.3	8.5	2.4	41.3	58.8	73.1	58.4	13.9	1.1	78.5	58.7	68.6	93.7	97.5	75.7	29.5	99.9
4.8	37.9	19.9	33.4	14.6	35.4	99.3	61.0	2.2	77.5	23.3	77.7	94.7	9.3	70.5	11.2	36.5	82.2	22.5	40.7
86.6	11.3	88.6	93.0	8.6	36.2	30.1	61.4	93.1	84.0	22.2	37.1	99.0	98.9	3.4	78.2	51.4	86.4	40.8	0.5
26.6	19.9	14.7	24.9	94.9	19.6	87.8	37.5	99.3	97.2	87.5	39.0	74.1	50.4	74.7	52.4	37.5	92.6	13.9	13.1
37.6	6.3	72.2	59.1	14.5	12.4	63.1	39.4	64.8	70.2	41.6	39.2	58.9	78.6	81.9	38.5	96.8	51.3	17.0	95.6
94.7	43.8	76.5	38.7	87.9	25.3	44.0	72.1	55.1	57.7	60.5	62.2	50.9	95.5	42.6	30.5	67.6	96.0	33.5	71.3
77.2	11.8	61.8	19.3	49.5	81.6	21.7	68.1	55.2	64.0	53.0	71.0	61.2	20.3	5.6	49.1	5.1	31.2	86.6	74.2
71.3	13.7	53.0	37.5	66.0	57.0	32.5	87.7	97.5	91.4	30.8	15.3	88.4	48.1	69.1	1.1	86.2	62.9	53.7	29.1
71.2	48.6	93.0	26.9	60.4	57.2	29.4	66.3	44.4	27.5	86.9	76.9	30.9	33.3	49.1	23.0	84.1	66.7	66.7	71.2
42.8	46.6	66.0	52.8	35.9	73.4	48.3	78.1	90.3	6.9	63.7	10.7	91.2	50.0	64.3	61.7	78.7	56.5	78.4	91.6
44.3	53.0	89.9	32.7	47.6	25.8	81.7	79.2	69.0	60.2	30.4	90.6	66.8	64.9	41.2	19.7	93.1	46.0	98.8	34.6
60.6	5.0	13.4	45.5	64.3	74.6	65.6	87.4	21.3	86.5	91.6	45.0	0.5	5.3	80.9	34.1	5.3	31.3	97.2	86.3
47.4	25.2	72.5	95.3	32.2	6.5	45.6	36.8	31.9	20.7	59.3	52.9	70.6	94.1	85.8	51.6	49.7	41.1	21.3	54.6
34.7	63.6	26.4	78.1	65.8	87.9	61.1	7.3	95.2	82.0	14.0	53.5	8.3	48.0	7.3	87.9	88.4	49.2	19.5	29.7
87.0	15.9	92.2	75.4	87.7	85.6	26.1	2.4	4.4	70.7	83.9	71.4	82.0	61.8	64.6	33.9	39.6	79.5	98.5	20.3
78.2	64.7	81.5	76.2	76.1	15.0	17.4	2.1	4.1	29.9	45.5	23.7	86.8	54.4	53.0	43.9	46.2	71.8	73.9	62.2
66.5	79.2	43.1	47.0	92.7	1.3	51.6	13.9	42.9	27.6	81.8	39.9	10.9	28.0	38.7	74.7	84.8	47.7	9.8	20.7
57.2	93.5	2.6	39.8	89.1	58.6	88.3	75.5	71.5	7.0	18.5	29.6	34.2	99.2	85.9	44.8	25.6	30.5	76.6	67.9
50.1	35.3	36.0	1.6	33.8	38.8	56.7	24.0	51.5	15.2	96.1	3.8	99.8	31.7	43.4	12.7	97.8	45.1	91.4	68.3
86.3	49.7	69.6	41.3	32.1	39.4	56.2	3.0	25.1	72.1	14.3	49.4	6.4	22.1	57.1	14.7	13.4	41.6	98.0	16.9
18.6	10.3	82.1	75.9	68.2	22.3	48.6	64.1	20.1	32.1	33.9	44.5	49.8	11.8	21.8	85.1	66.3	48.1	84.0	17.4
12.9	63.2	4.0	27.9	81.9	28.7	97.8	44.8	94.8	89.4	36.4	64.3	25.4	61.7	85.4	65.6	24.5	46.5	37.1	88.0
96.0	79.8	16.2	36.9	97.5	6.6	70.6	58.2	59.2	20.6	40.3	23.1	92.7	97.6	98.0	14.0	44.9	93.6	92.7	41.9
74.3	14.6	4.4	92.6	59.4	12.5	74.5	40.9	73.4	69.0	32.5	71.2	51.0	34.9	24.8	47.1	80.9	4.4	34.8	83.4
11.4	40.2	93.9	35.7	48.5	3.8	98.7	48.3	51.8	33.0	20.5	4.7	67.4	68.7	65.3	30.9	58.3	40.9	86.0	3.8
40.9	53.4	1.0	72.5	17.5	34.1	66.9	66.7	91.0	18.3	4.6	15.0	22.4	96.1	31.1	78.4	23.7	25.5	53.6	72.8
55.3	99.7	5.4	0.7	11.6	67.4	93.7	52.2	64.7	93.1	91.2	32.2	73.5	8.0	2.1	82.7	44.0	27.6	70.0	48.0
16.1	25.7	69.9	95.0	52.0	90.4	67.7	46.5	56.7	10.1	39.0	78.9	44.0	52.1	96.9	31.1	68.8	96.9	72.9	10.1
81.6	19.5	84.5	84.0	9.2	65.3	84.3	74.2	24.9	68.2	51.1	59.1	90.7	48.9	19.9	33.4	15.5	12.5	85.7	53.1
61.9	14.5	33.5	74.1	47.4	81.4	8.0	38.7	82.7	12.0	35.2	26.5	0.9	11.1	21.7	16.4	3.4	11.6	12.2	35.8
69.1	75.0	68.3	37.5	58.8	75.0	42.5	51.1	77.3	63.9	35.2	39.8	0.5	21.6	94.7	19.2	64.6	1.5	50.1	66.0
30.3	63.3	9.7	38.8	96.7	89.3	42.5	65.1	34.5	27.9	87.9	54.8	20.9	64.0	69.0	37.2	19.6	48.2	46.4	53.2
29.4	44.5	43.7	15.0	28.9	81.9	53.1	18.6	65.7	72.5	1.9	95.5	52.5	1.3	55.9	1.9	46.9	24.5	49.2	38.9
80.9	49.4	21.1	48.1	41.3	67.1	45.1	25.2	25.1	8.6	36.0	37.6	96.4	59.7	94.6	95.2	43.0	49.0	56.8	92.3
20.2	54.9	63.1	56.3	6.0	40.2	15.7	33.2	89.5	14.0	33.2	74.9	15.2	78.9	15.4	0.8	63.9	37.8	0.1	7.1
1.1	99.6	35.0	52.0	65.8	27.6	36.7	33.9	93.6	65.9	70.5	18.6	95.9	30.8	94.4	35.3	86.3	49.4	19.1	14.5
82.0	10.7	34.8	70.2	94.8	46.0	39.5	87.9	73.7	0.6	66.5	19.2	8.6	20.9	33.3	32.5	84.3	43.8	90.9	20.8
2.5	3.3	7.0	40.9	8.0	76.6	68.1	73.7	52.6	86.5	67.3	71.3	70.0	19.8	48.7	28.7	49.4	81.9	34.8	87.1
56.2	43.3	14.7	62.2	83.3	0.9	16.7	86.0	71.6	96.1	36.3	57.4	4.8	79.1	64.9	51.3	70.2	26.1	49.8	74.9
10.0	39.2	91.1	8.0	66.6	98.3	40.4	57.2	95.4	61.7	64.3	96.3	85.3	72.9	29.7	48.0	71.1	78.3	95.0	79.1
40.8	11.4	88.0	20.2	15.5	32.3	63.6	77.7	20.8	73.4	64.0	2.0	13.0	3.0	96.5	81.2	72.9	70.2	41.2	96.1
52.6	30.7	48.7	1.6	52.7	2.8	39.2	94.6	60.2	46.2	70.1	58.8	83.8	5.2	97.7	28.3	6.5	98.5	30.6	35.1
47.2	70.8	83.4	67.2	2.9	34.2	7.3	88.4	20.0	46.5	72.7	16.1	2.6	1.0	29.2	73.6	41.0	29.0	39.0	92.5
9.3	18.5	83.1	0.3	36.3	97.3	6.7	18.3	24.4	25.0	62.9	74.6	5.5	99.8	90.9	88.2	26.2	61.7	98.8	6.3
28.1	77.2	57.4	11.2	36.8	73.2	91.4	77.0	40.5	36.7	15.4	11.3	26.4	50.3	22.1	19.6	56.3	55.7	29.5	33.4
68.8	27.8	19.2	90.6	86.2	21.2	74.7	46.2	8.5	72.7	48.6	79.6	26.3	78.4	18.1	15.0	91.3	63.1	58.3	84.3
82.0	74.5	7.3	14.4	20.7	28.4	31.9	55.8	45.8	25.4	99.2	12.8	1.1	77.9	56.0	10.8	57.2	9.5	62.4	75.7
21.7	67.9	61.9	40.6	57.7	67.0	83.8	17.6	82.0	61.4	36.5	29.4	62.3	75.2	50.8	64.1	64.6	99.0	18.2	52.9
41.8	64.9	34.7	54.0	87.1	64.4	11.7	99.8	26.6	73.5	73.1	77.3	23.9	48.0	82.6	4.1	42.1	77.9	20.3	99.7
88.1	85.0	45.8	35.5	82.9	79.9	46.4	19.6	12.1	76.4	11.3	28.9	6.8	94.8	77.3	50.0	60.6	58.1	14.4	27.2
49.8	67.5	16.7	21.8	73.2	37.5	40.2	46.2	19.5	64.9	0.2	93.2	4.5	87.6	71.0	75.6	77.4	79.1	30.9	22.1
24.0	86.9	87.9	88.3	64.2	61.0	3.0	45.1	60.1	42.3	1.8	86.5	10.9	61.8	43.9	74.1	46.8	81.1	31.7	47.7
62.9	59.8	67.8	43.1	1.4	38.6	50.3	28.8	28.6	75.4	23.4	77.2	95.5	14.4	14.5	24.5	8.3	70.1	58.3	52.9
50.8	98.0	86.6	57.5	82.6	89.3	9.4	31.5	45.3	19.6	67.7	73.0	44.7	6.8	23.3	99.4	73.4	42.5	35.2	12.2
27.0	89.5	11.4	79.0	70.2	10.7	20.5	29.3	70.3	18.8	4.7	86.1	63.3	33.8	40.2	76.8	79.0	80.7	8.1	17.5
21.1	82.1	14.7	74.7	27.3	5.2	3.5	40.5	13.2	7.5	63.9	76.5	34.9	40.2	46.7	55.6	80.1	3.8	84.7	84.1
41.2	24.3	32.9	13.6	77.1	99.6	46.1	21.0	60.3	42.8	39.3	32.0	35.2	54.7	97.2	11.1	54.4	65.8	79.3	30.9
96.8	79.3	25.1	88.4	13.6	91.1	83.6	79.7	13.7	20.8	70.1	49.5	99.9	65.1	45.8	56.8	89.5	69.3	86.4	70.9
57.4	72.3	20.3	9.5	29.8	21.3	90.9	71.6	22.2	95.1	10.1	73.5	67.0	16.5	52.2	59.5	16.4	79.7	13.6	46.0
17.6	11.0	0.7	75.9	65.7	27.3	5.1	93.2	34.7	16.4	40.2	79.1	79.3	43.7	21.0	47.3	95.5	31.9	72.8	65.6
26.3	4.1	38.3	56.5	12.5	90.6	34.4	90.3	26.7	57.4	49.6	56.5	98.3	57.1	86.0	97.2	38.1	36.4	50.6	41.1
16.5	7.1	31.7	89.7	32.0	90.9	5.7	44.3	15.9	62.5	87.2	85.7	41.4	77.8	62.7	4.1	15.2	51.9	49.1	24.1
98.3	99.2	9.8	60.1	34.3	5.6	85.5	79.1	72.4	2.3	69.7	27.1	52.2	42.6	79.0	29.3	93.8	90.9	15.7	11.7
92.1	56.1	36.5	44.4	10.0	41.8	61.5	51.8	83.6	34.5	77.8	83.1	18.5	28.3	71.1	95.9	76.7	8.8	76.7	84.9
39.2	63.5	0.3	53.6	75.9	8.3	87.4	10.4	79.0	60.4	70.6	10.0	4.4	88.6	81.5	50.7	86.5	67.7	52.3	70.6
13.1	99.6	88.3	52.3	38.6	37.6	50.2	57.9	85.2	69.6	52.2	38.5	75.2	60.0	38.5	1.7	0.8	77.9	42.8	84.0
51.7	44.6	72.0	79.9	28.0	10.2	49.4	14.6	34.2	97.2	84.9	74.7	27.8	16.5	67.0	15.4	93.1	93.1	89.8	10.0
34.8	68.1	50.2	60.5	43.4	68.6	74.8	80.2	0.0	48.6	19.8	74.3	96.2	48.8	82.5	64.8	84.3	97.9	33.6	67.1
57.8	18.9	92.9	59.2	9.2	33.6	97.1	5.5	87.1	50.8	1.3	35.8	3.4	25.2	93.3	82.3	78.0	49.9	21.3	73.7
80.0	75.3	21.5	63.3	68.3	29.3	11.7	69.4	71.7	73.6	77.8	52.8	8.1	94.7	32.3	1.1	17.5	80.6	84.9	73.8
16.6	0.9	48.0	76.5	49.1	98.1	12.4	63.4	19.0	46.0	14.6	87.6	74.2	98.7	41.9	61.9	57.4	83.1	43.5	73.6
26.5	98.9	87.8	43.8	1.6	63.0	49.5	66.1	67.9	99.2	27.0	6.8	1.1	11.5	79.5	62.6	91.5	41.5	5.1	78.1
23.9	14.8	23.4	84.8	42.9	58.8	3.0	79.4	62.9	84.7	61.6	45.6	43.7	0.6	18.5	45.8	95.0	51.7	34.1	68.0
17.3	60.6	34.4	68.9	96.7	24.7	74.1	64.1	1.0	65.7	58.6	49.2	25.8	70.6	83.1	71.2	57.1	62.4	47.3	27.8
0.2	72.3	7.1	62.8	2.5	46.3	23.5	72.8	91.0	89.5	70.9	77.1	35.6	67.4	5.7	62.5	79.4	52.1	98.2	35.9
7.8	49.2	67.2	71.3	71.1	47.1	18.2	0.4	26.7	66.8	16.0	78.6	45.3	89.8	41.4	78.2	2.1	94.1	92.0	40.8
