200	20
38.1	23.6	48.8	58.6	59.1	39.0	83.4	97.3	17.8	13.3	12.9	38.8	18.3	77.6	93.0	40.3	18.4	80.7	11.4	0.5
42.2	15.5	38.0	38.8	85.0	96.4	62.0	31.4	92.4	63.5	73.8	77.5	81.7	46.0	97.0	11.8	61.7	12.5	3.2	64.8
76.6	80.0	11.7	97.1	26.8	43.6	6.6	61.3	28.4	17.5	85.2	42.2	75.2	3.3	76.5	1.6	61.4	1.8	94.1	29.9
16.0	47.9	11.4	38.9	70.8	87.1	86.7	44.1	90.6	29.4	25.1	4.0	87.5	60.8	19.1	70.0	82.9	43.2	85.5	67.1
71.6	96.1	55.0	69.3	23.8	30.6	15.0	49.7	96.2	59.4	66.8	79.0	47.8	61.7	75.2	52.3	78.0	9.7	27.9	89.0
30.7	98.6	20.9	4.5	82.4	34.0	75.6	8.1	84.4	49.0	68.8	70.7	57.1	47.8	87.9	94.8	35.0	12.0	97.5	10.2
77.4	18.0	62.2	50.3	85.4	35.0	12.1	19.1	6.5	50.3	61.5	13.0	38.8	45.7	85.5	59.7	49.5	8.6	69.1	20.6
84.9	89.1	12.3	45.1	60.5	6.7	99.0	15.7	67.1	41.6	27.4	15.7	34.1	41.9	66.9	7.3	97.5	41.9	16.1	93.4
9.1	1.0	56.9	17.5	72.5	82.4	28.5	58.3	39.6	53.4	74.1	89.2	60.0	40.4	11.8	26.9	44.6	9.5	41.1	21.1
43.1	47.3	23.6	89.1	29.8	14.4	87.0	37.2	91.6	1.1	4.2	13.5	49.4	64.5	62.5	48.3	47.2	77.3	69.8	45.9
12.3	33.1	2.7	32.7	20.8	94.1	95.7	8.2	18.7	54.5	26.3	17.2	89.1	6.2	39.3	36.7	71.5	21.1	4.2	92.9
54.6	18.1	89.7	48.8	96.8	54.6	45.9	99.7	17.0	86.0	37.0	99.7	77.4	78.2	49.8	60.4	25.0	3.8	98.5	14.4
3.7	1.1	28.8	52.0	22.3	68.2	92.0	60.6	19.4	47.2	60.9	80.8	96.5	72.5	12.1	27.2	61.8	17.1	24.9	22.0
22.7	14.7	68.0	3.8	23.8	40.7	86.2	73.9	96.3	56.6	41.7	59.7	1.1	24.7	81.4	71.9	56.3	56.6	92.5	76.1
57.2	72.3	58.3	31.2	10.0	69.1	50.4	18.2	86.2	8.5	74.2	69.4	58.2	84.2	2.3	57.2	90.0	32.7	55.9	64.6
38.5	72.0	36.6	65.5	95.6	28.4	79.4	43.3	86.9	72.9	53.3	26.0	62.2	47.3	58.6	0.6	6.4	92.3	61.4	59.3
29.3	5.1	86.2	84.4	4.4	39.9	60.9	73.8	54.8	80.1	8.5	93.0	87.7	63.8	70.6	49.8	7.9	42.6	54.5	54.2
19.3	96.5	31.0	10.4	80.1	35.0	46.5	27.5	65.5	46.9	28.1	80.0	52.6	47.7	30.6	37.6	14.9	22.2	70.0	64.6
68.9	21.9	55.8	57.4	82.3	67.5	100.0	41.7	31.1	91.3	14.8	55.2	47.9	96.6	76.1	26.2	30.3	1.5	30.9	22.2
97.7	87.3	25.2	48.4	51.6	50.4	4.6	25.8	45.6	38.7	67.1	15.1	43.9	31.7	71.1	78.1	40.5	11.3	77.9	56.5
35.9	25.2	76.7	37.1	98.7	1.7	68.5	34.6	97.3	25.9	62.3	56.2	9.1	13.7	53.2	79.2	4.0	79.2	97.3	57.2
95.3	84.6	34.5	73.6	78.6	67.6	56.1	53.0	3.7	0.5	57.7	80.9	59.4	81.6	33.0	35.2	57.1	97.7	94.4	47.5
96.7	27.7	82.8	52.5	0.2	99.8	84.2	89.8	84.7	87.3	52.3	97.0	94.8	76.3	100.0	21.2	55.9	62.2	3.7	10.6
40.9	70.5	96.9	38.0	43.4	90.0	22.9	84.7	0.5	9.4	73.4	12.5	2.9	58.4	11.8	3.7	17.0	65.9	87.8	24.5
34.7	90.8	0.5	51.1	98.3	42.9	37.2	35.4	78.0	73.0	97.2	94.7	18.2	38.1	39.6	64.2	69.4	13.4	46.2	28.4
97.5	93.8	95.7	89.9	57.9	40.5	47.5	0.2	62.2	45.6	96.8	93.8	85.7	74.3	32.9	46.0	81.1	46.5	4.5	88.5
26.2	7.5	89.1	62.1	9.9	45.7	26.6	83.7	93.8	80.6	62.1	25.7	92.8	0.5	98.7	68.2	2.5	44.1	89.4	90.0
93.4	44.0	3.5	79.7	3.0	66.4	36.5	24.9	92.5	25.5	8.7	98.9	19.3	21.9	82.6	29.3	29.7	9.4	39.8	65.2
88.2	73.4	63.9	7.4	53.5	61.2	96.0	46.9	27.3	93.6	48.2	59.2	75.1	36.5	94.5	13.4	24.9	17.0	35.3	80.6
92.2	69.0	55.6	35.5	41.8	57.2	88.7	76.2	4.8	91.5	0.1	82.6	57.7	43.5	76.4	1.7	54.8	78.4	33.7	34.2
19.5	5.4	19.2	0.2	50.8	10.4	49.7	54.9	31.8	40.6	2.9	25.5	79.5	6.3	16.7	90.2	2.9	52.0	63.9	23.9
71.6	26.8	91.5	18.1	66.5	59.5	55.2	74.0	4.0	29.4	5.3	65.1	33.1	74.0	15.8	13.4	76.1	26.1	27.9	13.5
39.5	34.2	72.7	2.2	90.0	46.0	50.7	8.3	55.7	54.4	75.1	72.2	85.5	85.0	1.8	0.0	22.6	21.2	92.2	56.4
77.7	1.6	4.0	9.3	73.0	27.2	63.2	11.6	97.4	97.1	34.4	90.8	60.8	88.0	31.7	51.1	25.8	41.0	98.6	78.5
81.7	83.6	41.0	20.7	48.7	15.3	6.3	10.0	44.7	56.2	43.0	49.5	91.8	9.0	13.7	15.3	82.5	37.1	86.5	95.5
74.8	48.1	67.5	71.8	42.6	12.6	78.2	91.4	57.4	47.7	35.4	90.9	97.6	58.7	93.1	35.7	45.7	49.5	92.6	50.6
40.4	59.4	70.5	32.7	6.7	31.2	91.5	51.6	88.8	96.1	69.2	36.2	20.4	30.1	62.3	49.4	94.1	79.9	89.5	32.4
71.1	70.4	26.0	42.7	0.3	37.4	90.7	24.4	72.5	83.7	95.7	7.8	31.2	44.3	74.6	58.5	34.5	7.3	71.3	50.9
55.4	4.0	82.1	50.2	44.2	74.7	91.3	25.2	51.1	4.3	43.9	54.8	30.9	12.7	40.6	73.4	19.3	41.1	52.2	94.6
88.9	67.4	85.2	35.4	50.2	70.4	46.8	19.0	11.1	81.8	2.6	56.4	88.4	80.1	73.6	58.1	13.7	55.3	45.7	59.4
6.9	13.2	16.7	85.4	18.1	0.3	11.4	83.9	79.9	87.0	80.8	95.7	19.3	67.9	29.6	16.5	66.8	63.9	0.5	16.2
50.2	54.8	19.8	65.5	97.8	76.4	15.8	50.0	68.4	34.3	92.1	30.0	59.4	95.6	51.5	37.0	54.8	97.6	51.9	9.0
88.1	52.3	28.5	26.8	25.1	65.9	98.7	99.8	79.0	59.8	5.6	41.5	25.0	25.7	44.1	66.4	68.7	9.4	75.2	91.3
58.9	97.8	37.8	0.8	98.7	84.0	25.0	79.2	47.1	58.9	60.9	92.2	76.4	40.9	89.2	1.1	25.4	74.5	2.6	70.6
44.1	15.8	50.4	88.7	28.4	19.7	12.3	16.0	10.5	0.1	4.1	60.0	83.4	85.2	65.0	60.9	50.9	43.4	55.1	52.2
64.2	64.9	49.4	43.7	57.3	85.4	56.7	28.7	97.0	69.0	93.1	61.6	55.2	32.6	53.1	21.2	77.0	9.7	51.5	95.1
