200	20
23.4	96.7	5.4	31.5	54.2	71.9	54.7	23.2	93.5	52.1	45.4	72.2	77.4	75.6	43.5	59.1	57.6	13.8	35.7	19.5
12.5	32.5	28.8	52.2	14.3	20.4	47.9	90.9	76.4	70.0	26.9	45.8	41.4	18.2	66.8	90.8	21.0	88.7	38.5	69.3
20.0	78.3	8.0	20.1	75.8	20.5	44.2	27.7	94.3	58.1	88.0	50.2	28.8	62.7	43.7	49.5	76.2	50.8	8.1	55.5
59.4	87.8	72.2	10.3	94.2	68.0	21.8	84.1	76.5	69.0	84.5	53.9	94.1	25.6	44.6	85.1	37.0	55.6	37.3	59.1
18.8	91.1	31.7	24.9	87.7	20.6	49.1	93.8	20.4	4.5	92.4	12.6	2.5	48.7	28.7	20.4	77.5	67.4	19.2	36.7
4.0	4.7	45.3	75.4	49.1	24.0	84.7	66.3	64.6	88.5	98.6	94.2	0.6	73.9	37.8	37.4	7.5	22.0	29.2	94.4
61.8	85.7	61.6	97.2	8.6	47.4	81.8	71.4	68.5	69.8	9.8	3.1	85.0	33.8	59.7	50.3	83.1	49.5	70.8	86.5
8.4	40.4	51.2	9.2	22.8	22.1	32.7	81.9	98.0	5.0	96.8	22.5	7.1	32.6	15.0	54.4	26.7	86.2	69.6	7.0
48.5	92.5	26.4	20.4	95.5	46.4	57.0	25.7	21.0	75.9	7.4	32.8	17.9	53.5	74.8	42.5	90.6	91.9	48.5	98.1
5.8	75.5	7.7	38.4	23.2	49.5	39.1	34.4	79.0	11.1	23.0	46.9	8.1	52.4	11.6	32.4	38.4	89.3	82.5	25.8
0.6	40.5	92.5	72.3	76.1	25.0	77.8	30.5	30.2	4.8	12.2	54.9	20.1	7.8	68.1	57.1	57.3	64.4	24.3	50.5
71.3	45.4	73.0	30.3	85.7	39.7	53.0	75.6	47.8	67.4	37.3	30.7	88.4	88.3	65.6	27.7	38.8	18.0	56.5	17.4
88.8	63.5	33.9	63.6	10.4	79.7	9.0	52.1	84.3	15.1	37.0	97.6	25.0	71.9	63.0	46.6	62.1	43.3	2.2	56.7
19.4	79.8	56.5	27.9	39.4	20.6	18.8	52.8	14.9	2.5	71.0	95.6	51.4	70.6	2.8	1.1	9.7	9.7	64.4	29.7
52.5	80.6	37.9	59.1	6.9	92.6	6.6	13.9	40.1	69.2	2.9	38.7	18.2	5.3	8.1	21.8	82.4	35.8	88.3	46.8
45.7	57.3	27.0	83.9	71.5	83.1	82.6	6.4	92.0	30.5	41.1	42.6	5.1	87.5	52.1	61.0	5.6	61.3	69.1	43.7
15.5	14.5	0.8	61.4	42.5	11.9	36.9	34.0	52.1	83.8	85.5	81.6	23.5	14.6	92.0	73.0	30.1	78.1	93.9	51.7
51.9	32.8	96.5	29.6	74.5	6.0	79.4	72.4	10.3	32.3	21.9	20.2	93.6	1.0	76.3	87.2	76.0	33.2	31.7	87.8
26.6	66.2	74.9	48.8	36.0	53.3	6.8	67.0	32.8	68.2	69.8	39.7	96.9	74.8	61.1	47.2	30.4	83.7	96.5	3.2
35.5	8.7	70.9	77.0	11.0	96.4	20.5	46.5	82.2	9.7	97.3	30.8	48.5	52.0	63.7	64.5	19.9	92.6	95.4	60.1
19.0	83.1	54.2	51.0	34.5	29.7	43.1	54.1	45.4	26.4	36.0	87.6	48.1	6.5	89.3	59.7	3.8	30.5	90.1	65.0
94.2	19.6	58.4	11.4	16.2	62.3	63.8	24.3	63.6	72.8	65.0	23.0	23.6	28.4	43.1	45.4	78.3	59.5	32.7	4.8
67.4	23.2	7.9	71.6	64.5	25.0	73.5	99.2	4.2	71.2	13.5	94.4	55.7	76.3	23.7	21.1	51.5	47.9	93.2	74.0
17.5	44.7	13.4	96.5	72.3	34.8	21.8	26.7	17.0	99.8	97.2	76.0	49.8	17.6	28.5	30.1	88.5	90.4	68.3	91.8
74.3	72.6	35.0	82.4	8.3	64.5	72.4	42.6	2.6	89.4	97.3	90.6	14.9	82.3	86.6	38.6	80.8	88.6	37.4	51.8
42.2	22.1	75.9	6.9	86.0	88.3	3.7	36.8	36.1	30.6	69.7	21.9	2.7	44.2	22.6	64.1	46.1	42.8	84.0	29.1
52.8	91.6	10.9	16.9	84.4	15.9	98.8	46.8	44.7	74.6	45.7	81.5	45.4	14.6	7.1	75.1	92.7	63.2	96.3	3.1
22.6	10.4	17.0	43.7	9.5	32.7	87.6	57.1	23.1	25.2	24.7	3.0	24.3	73.5	80.9	41.1	63.1	65.5	59.9	9.5
4.6	41.2	58.4	15.9	12.4	99.4	56.5	90.9	88.1	46.0	64.4	8.8	73.4	71.3	86.6	88.0	37.8	29.1	25.8	45.9
10.4	43.2	79.9	66.8	70.5	44.4	28.2	52.1	31.7	80.5	19.3	92.2	7.2	70.6	20.6	9.1	53.9	62.7	57.7	33.8
2.8	34.3	75.7	8.3	76.6	43.0	20.0	22.7	84.8	52.8	96.0	28.3	59.3	17.5	61.9	90.2	99.8	88.0	26.9	53.7
86.3	68.4	0.3	69.8	71.8	90.1	66.5	26.8	54.7	86.9	63.5	76.5	92.7	57.4	57.0	12.5	74.6	93.8	49.8	38.5
46.5	85.9	5.7	45.5	49.7	15.7	65.6	9.6	34.6	70.9	92.5	35.9	8.0	58.4	23.1	32.7	80.5	11.3	21.6	5.4
87.6	94.8	87.7	62.4	30.7	63.8	98.3	21.3	3.3	74.9	31.4	11.2	91.1	91.3	24.1	94.5	81.5	57.0	7.2	46.7
87.3	63.7	8.6	54.0	24.8	88.7	31.7	65.2	2.6	71.4	23.0	76.6	92.9	62.7	37.5	14.5	58.1	28.3	20.4	18.0
23.8	23.1	89.6	16.9	20.5	58.8	62.7	87.7	58.2	43.5	51.0	15.9	99.4	74.2	72.5	87.8	67.0	68.1	24.2	57.0
99.5	94.5	91.5	87.6	32.2	28.0	55.7	15.0	32.2	4.9	32.9	19.1	23.8	57.0	55.7	45.3	34.8	54.5	84.9	16.8
92.7	31.8	76.2	52.9	0.3	91.5	21.4	42.6	92.8	63.8	94.8	62.7	55.5	37.8	35.1	60.6	99.2	35.3	23.6	53.5
8.7	48.8	12.4	52.4	55.6	26.6	34.8	44.2	3.8	83.7	58.6	0.9	90.9	99.3	2.0	64.3	9.3	77.7	49.6	40.8
96.8	3.6	35.5	20.4	84.1	48.4	73.0	87.3	44.6	56.5	12.8	86.5	50.6	60.2	3.0	79.0	51.5	48.8	92.1	58.7
32.4	36.3	40.3	75.3	38.0	37.4	25.3	77.7	22.1	53.0	66.5	42.0	20.8	69.9	79.9	22.6	97.7	37.7	30.5	53.6
41.4	89.6	95.9	55.0	71.1	73.0	91.8	74.9	25.1	87.7	88.5	63.4	85.2	12.7	82.7	89.3	50.2	96.3	66.0	56.9
99.2	88.2	33.5	72.3	26.4	41.3	30.9	81.7	87.9	84.5	6.0	50.6	42.9	98.6	81.5	73.5	87.5	34.4	49.0	17.0
11.1	65.7	88.1	97.5	85.6	80.1	98.1	58.6	58.7	25.9	22.1	83.3	99.0	35.2	51.5	11.8	8.4	89.1	6.8	61.4
55.5	85.0	69.6	91.9	39.2	54.6	84.3	13.3	23.7	97.5	24.3	77.8	59.4	76.6	64.4	39.4	56.7	77.1	13.5	21.0
88.1	72.8	34.5	89.6	94.5	61.9	80.1	34.6	27.8	86.8	44.7	58.3	97.3	23.1	81.2	52.3	92.8	29.4	68.6	50.2
84.5	72.0	57.7	26.3	32.9	0.4	78.5	96.7	91.1	76.5	13.8	93.1	29.1	54.6	23.1	65.3	98.8	36.9	88.7	73.9
26.5	85.8	71.9	22.7	16.0	98.7	17.6	72.3	53.2	24.9	76.8	94.1	65.3	72.0	97.6	3.4	30.6	52.4	74.7	31.8
94.5	10.4	28.8	40.7	40.1	2.3	89.2	21.8	2.4	62.9	86.3	0.2	48.0	34.6	75.1	10.7	30.9	90.9	86.8	9.3
47.0	47.1	56.1	29.9	66.0	41.2	82.8	88.4	65.3	25.9	81.1	66.4	20.8	22.8	21.9	28.2	30.8	79.3	9.2	61.7
67.2	21.4	65.3	65.1	79.9	53.3	27.6	6.7	97.8	15.1	24.8	75.7	46.3	95.8	16.6	73.3	4.3	3.8	23.8	92.1
59.2	29.9	31.4	50.3	67.0	23.1	29.6	28.1	92.0	83.5	16.7	5.3	96.1	32.6	66.0	71.7	31.6	50.8	73.8	49.0
81.7	23.7	20.1	31.5	5.5	50.0	44.9	4.4	5.0	28.8	91.4	44.7	24.0	18.4	44.7	70.0	14.1	54.5	80.0	27.9
65.3	34.6	12.4	82.1	70.4	97.8	39.3	92.6	45.9	1.7	80.1	46.8	20.4	73.1	88.8	47.8	77.5	28.1	61.7	92.6
82.8	32.9	33.3	49.8	49.8	76.5	10.9	75.9	75.9	63.1	80.7	34.9	28.5	54.2	26.4	85.5	25.2	6.9	42.6	55.1
89.5	28.0	82.3	97.9	88.6	80.5	61.9	50.7	37.7	61.9	31.0	23.2	71.7	80.8	72.6	12.1	7.7	96.7	94.5	23.3
5.4	58.9	74.0	48.9	9.4	94.7	39.4	75.9	32.5	24.9	85.3	21.3	7.8	64.1	49.5	38.5	53.8	70.2	10.5	64.9
38.4	36.0	50.4	18.5	62.7	6.0	78.2	90.6	26.6	77.3	66.4	44.7	89.2	73.5	81.1	96.5	88.5	65.5	30.0	88.7
90.6	1.3	87.3	72.3	40.0	4.1	84.3	86.0	30.6	98.3	13.6	75.1	79.0	11.4	56.2	57.9	8.8	13.6	81.6	68.0
54.6	12.4	92.1	0.2	20.0	29.9	48.0	92.6	20.6	82.4	41.2	73.4	25.1	44.2	85.0	16.4	80.4	30.3	42.2	65.4
71.9	40.9	61.0	57.8	81.2	70.7	91.1	71.1	95.7	42.9	83.4	53.5	13.7	3.1	49.2	23.8	51.1	27.0	20.8	24.0
93.2	45.2	19.7	51.0	19.1	8.8	38.4	69.9	58.1	2.4	85.9	21.5	47.6	54.9	99.3	3.8	35.9	3.9	43.2	54.5
70.4	59.4	55.3	3.1	24.8	24.8	98.5	65.5	6.2	64.6	29.3	18.4	87.5	74.0	54.8	95.9	0.7	72.6	33.8	0.8
87.8	25.3	92.6	6.2	36.1	97.1	57.1	6.9	23.9	5.6	71.8	84.0	68.1	90.2	99.5	39.9	36.0	95.4	41.1	57.7
71.2	30.4	11.6	82.8	85.3	18.9	89.0	88.1	87.4	36.8	19.8	96.0	75.6	30.3	3.3	31.9	84.0	78.4	68.3	46.2
83.8	95.7	93.3	47.2	76.0	22.6	59.2	59.6	91.9	79.1	30.9	73.4	8.2	98.8	67.8	1.1	48.2	94.0	64.2	54.1
59.9	49.7	28.1	98.5	92.2	95.2	33.3	73.4	70.4	61.1	65.3	56.3	36.7	17.8	9.7	30.3	49.6	5.0	66.8	59.0
92.9	17.4	58.9	18.5	92.8	95.1	77.2	43.1	11.4	10.0	77.9	9.1	25.9	46.7	98.5	88.6	9.1	32.7	52.6	38.4
14.7	43.0	98.7	32.8	96.0	8.9	24.4	53.3	77.8	32.4	44.8	74.4	49.5	80.4	14.0	13.3	71.9	68.4	94.4	36.1
25.1	18.1	12.6	14.2	37.5	0.3	66.2	24.6	51.2	91.7	63.7	23.7	48.7	0.6	93.1	54.6	11.2	61.9	56.3	16.0
12.3	33.4	23.5	50.6	1.6	64.9	52.8	20.4	17.5	40.0	15.4	28.1	60.4	35.3	3.4	63.4	86.4	60.2	6.0	48.0
7.0	87.9	32.3	11.6	50.4	37.3	84.8	40.4	68.6	13.1	68.6	83.4	60.4	27.3	92.3	8.9	68.4	5.6	57.8	69.2
25.7	50.8	63.4	20.2	51.7	88.7	51.8	49.0	80.6	3.2	16.8	78.1	89.3	35.6	75.2	73.3	37.1	41.0	62.7	9.9
25.0	4.6	42.6	87.7	7.7	75.0	19.7	35.7	8.7	31.6	69.2	58.7	0.5	96.1	4.8	22.4	19.1	41.1	26.9	58.0
0.8	21.8	15.2	94.6	87.7	66.6	93.3	90.2	92.4	70.8	49.1	94.6	64.5	50.0	22.4	87.3	19.3	55.2	87.5	71.8
51.2	29.1	28.3	58.4	93.8	58.3	39.5	46.7	46.9	21.3	78.5	64.9	11.1	24.7	99.6	83.5	58.8	64.8	6.9	39.6
17.9	1.7	56.1	97.3	76.1	90.1	1.9	9.5	1.1	96.2	93.3	94.4	79.8	11.5	16.6	0.7	30.2	47.3	68.3	65.3
23.0	34.4	35.5	13.6	99.4	58.1	26.0	18.0	53.9	68.2	71.8	91.9	63.1	73.8	22.9	94.7	21.9	37.4	71.4	78.3
0.8	87.2	45.3	77.2	37.0	43.7	48.2	39.3	65.7	63.0	46.7	7.5	44.2	32.9	79.0	88.4	94.1	2.1	70.7	62.6
94.3	11.4	86.6	53.9	15.0	71.2	33.4	14.5	89.4	17.5	47.7	25.1	61.4	68.3	23.2	70.6	66.5	26.5	23.8	36.7
91.7	38.9	6.7	93.1	91.7	74.0	41.8	87.9	98.4	17.3	52.7	50.9	62.0	32.0	17.4	20.4	7.1	71.7	62.3	58.5
77.8	22.4	15.9	30.4	77.9	83.4	77.7	38.9	2.3	31.1	70.7	89.4	59.9	98.9	75.3	18.7	80.0	75.7	3.9	53.3
96.3	28.3	48.2	57.7	50.4	9.5	86.5	79.4	56.0	72.7	68.1	94.2	30.2	77.2	65.1	43.5	2.6	6.7	76.5	36.4
67.8	4.3	73.2	44.1	61.6	98.7	88.7	83.3	48.8	20.7	39.9	0.7	92.4	42.8	60.8	54.6	52.1	98.9	69.6	29.9
73.8	2.6	94.2	55.0	2.2	98.6	57.8	28.9	67.3	51.4	50.4	0.1	88.0	33.6	9.1	86.4	80.0	8.7	18.3	59.9
65.8	58.5	73.8	4.4	24.9	75.0	29.3	11.4	1.5	74.5	36.1	90.5	49.6	29.3	3.6	25.8	98.8	78.6	13.5	73.0
7.4	4.1	7.6	15.9	57.2	99.8	53.8	28.6	98.5	65.1	64.3	44.6	0.8	93.1	5.1	8.4	75.8	25.4	70.5	4.2
51.5	21.4	47.9	61.7	15.0	77.2	62.9	23.7	71.7	13.4	77.0	58.6	47.3	84.0	60.7	30.3	53.9	2.4	41.5	20.8
15.0	88.1	77.7	84.2	27.0	75.3	63.3	97.6	66.6	44.0	94.8	15.5	91.3	31.8	21.2	28.3	64.5	58.0	5.8	59.5
76.1	35.6	95.7	46.6	27.3	93.4	13.3	21.0	87.3	45.3	79.6	39.0	92.2	60.0	37.0	97.9	17.6	63.7	63.4	24.3
5.4	65.4	17.7	2.3	62.2	58.6	63.4	25.2	22.0	59.4	94.8	55.7	75.0	84.7	7.3	79.7	11.1	79.7	85.0	94.1
38.2	4.2	62.4	53.7	29.8	94.6	29.3	42.7	47.6	99.1	64.4	3.3	12.6	24.8	48.2	67.9	91.2	34.3	6.3	91.8
55.9	71.6	72.3	93.9	68.2	67.5	51.2	99.6	21.7	72.9	41.6	64.3	73.5	24.8	92.5	9.8	56.5	92.2	85.6	43.1
5.8	2.2	69.8	94.3	32.6	24.6	23.9	92.4	36.6	97.5	4.5	75.3	15.8	3.4	75.3	76.4	99.1	53.2	38.1	76.4
25.9	76.6	89.1	28.2	8.8	87.3	93.3	51.7	19.7	34.0	6.9	49.3	41.2	62.7	20.3	82.6	71.3	89.2	24.7	52.4
53.1	8.7	79.7	95.7	83.4	84.8	31.4	4.3	7.0	62.8	31.2	20.3	67.9	16.7	44.5	97.8	38.1	37.9	47.3	89.6
51.4	61.1	34.0	62.3	90.5	19.9	5.3	46.0	61.5	38.7	92.2	44.8	31.0	0.6	13.5	46.9	29.9	57.2	78.4	75.5
99.1	15.3	20.4	87.2	53.3	23.3	45.3	50.6	21.3	53.5	57.9	4.3	86.9	12.2	26.0	55.0	20.4	97.9	35.8	72.2
52.2	65.0	28.6	47.1	79.8	84.2	84.9	73.6	68.9	60.4	42.6	94.8	7.5	61.3	50.6	79.4	12.1	75.9	42.5	65.8
58.7	80.4	35.6	27.9	75.4	38.6	21.8	81.5	97.4	3.8	81.1	77.6	5.9	30.6	71.5	41.5	27.9	58.4	15.7	47.0
50.1	52.6	79.8	81.2	20.4	85.6	78.2	98.8	94.7	73.5	19.7	97.3	24.2	97.3	85.6	5.6	97.9	93.8	69.6	60.9
14.1	92.7	50.8	31.1	80.9	30.1	66.9	23.4	9.4	14.9	17.1	75.3	1.0	56.2	63.1	43.2	25.8	94.3	79.3	46.7
0.1	15.4	41.9	25.4	6.1	11.0	58.6	45.4	90.6	71.8	59.5	28.2	7.1	16.2	51.8	34.0	81.2	25.0	83.0	19.9
75.5	4.6	14.3	29.6	64.2	63.1	96.9	25.2	88.4	29.2	65.5	55.1	32.1	56.0	70.2	71.5	32.0	49.9	60.0	89.9
97.1	50.6	81.1	25.1	36.3	8.1	75.0	97.1	32.1	81.6	9.8	93.3	29.6	59.7	37.9	81.2	84.8	21.3	19.4	40.0
17.9	44.4	55.2	7.3	86.3	92.5	98.9	46.3	99.5	21.5	17.4	24.4	5.2	96.9	60.1	46.1	2.0	56.7	76.6	1.2
34.8	74.7	15.0	99.2	72.2	17.8	17.4	16.2	44.3	44.7	4.6	47.9	85.0	9.4	14.2	15.4	7.1	97.0	4.5	10.8
65.8	98.9	94.1	41.7	80.0	28.4	65.3	27.7	12.4	48.2	50.8	11.0	68.3	55.3	12.7	66.9	79.0	28.0	82.2	65.3
5.5	95.7	78.9	50.7	36.8	89.2	87.3	25.1	75.3	92.5	8.5	80.3	89.9	53.2	23.5	18.9	77.8	8.1	32.6	49.1
