200	20
93.1	39.1	45.6	4.5	15.2	86.2	38.2	74.5	70.0	86.0	98.4	67.7	44.4	89.4	50.8	65.4	91.6	23.6	13.3	44.5
94.9	25.6	46.3	33.3	84.8	67.0	43.4	10.6	4.5	58.5	47.1	40.6	59.5	74.0	78.8	34.2	6.2	50.8	64.7	46.3
85.5	72.9	82.0	46.8	97.9	71.7	4.2	94.4	73.2	37.0	17.5	99.0	49.6	81.6	89.8	72.6	36.6	95.2	25.0	49.9
29.5	33.6	28.3	17.2	12.8	28.8	97.2	90.5	3.0	11.9	61.0	49.9	68.8	48.8	50.1	37.9	27.5	80.6	88.2	32.0
70.0	40.9	39.9	73.0	27.9	11.9	84.0	50.3	79.6	30.1	85.5	52.7	53.1	99.6	87.2	0.0	85.6	3.5	7.9	12.1
51.6	19.3	49.6	60.7	93.1	61.5	86.5	82.7	53.2	41.9	14.5	12.9	56.4	99.2	69.0	58.6	20.5	42.9	83.6	16.1
11.2	8.6	71.7	1.6	40.5	55.5	17.9	91.8	45.4	67.1	23.7	61.1	30.2	75.2	43.0	74.2	25.4	66.2	72.1	73.4
84.8	15.8	69.4	77.8	21.9	59.4	61.7	22.0	39.0	18.9	76.6	16.8	53.4	12.5	25.5	96.6	11.9	17.2	41.6	14.2
65.4	34.1	45.2	86.1	73.0	11.1	53.1	40.8	82.8	43.2	48.0	71.2	93.7	22.0	44.0	58.2	61.8	84.9	43.1	77.4
89.5	8.7	81.0	31.3	19.5	86.5	18.3	78.0	68.6	3.5	75.5	26.2	80.7	79.7	22.6	14.5	50.5	70.6	37.7	31.6
82.1	94.2	26.8	74.0	47.0	33.7	60.8	27.6	24.6	16.9	46.3	26.0	12.5	3.5	4.1	43.6	83.9	88.4	18.4	72.2
72.5	67.0	18.9	8.5	79.4	1.3	94.7	86.0	60.1	69.4	96.2	9.9	15.7	11.9	31.3	0.3	23.1	15.5	68.7	27.9
17.2	49.2	41.1	23.0	93.5	72.2	66.5	9.8	79.8	56.7	9.3	94.1	23.8	36.5	9.6	71.5	70.6	18.4	6.0	9.0
89.9	45.4	53.8	59.0	16.1	19.8	46.8	71.7	40.6	46.9	20.5	45.9	95.2	38.5	10.4	26.7	75.3	38.1	54.5	48.5
36.5	24.2	97.7	95.1	24.0	23.5	25.4	80.7	81.9	29.9	34.6	48.1	76.7	13.3	78.1	76.2	49.5	85.2	15.2	0.5
28.2	78.9	39.5	22.2	90.9	19.5	14.5	51.7	22.7	43.9	90.1	81.7	78.5	41.2	13.0	85.5	63.4	15.2	42.0	36.6
74.8	64.8	35.3	69.0	30.0	48.0	12.3	16.0	73.2	53.5	50.5	6.8	15.3	73.0	74.4	94.6	79.9	3.7	19.9	73.4
20.3	98.5	6.4	66.3	11.7	36.7	65.1	64.6	31.5	71.5	47.6	70.8	72.8	30.8	14.5	79.4	21.8	7.2	6.8	45.0
72.0	13.0	93.5	20.4	60.2	89.9	72.3	22.3	26.3	11.9	47.1	8.6	88.3	39.0	93.4	93.0	95.9	75.1	94.2	39.3
15.7	24.1	48.3	45.8	82.0	89.6	53.2	16.9	59.1	8.3	78.4	98.4	49.5	2.7	81.7	94.9	8.6	49.5	54.7	50.4
38.3	22.8	49.6	73.5	22.9	26.0	85.6	84.3	74.8	59.5	52.7	5.6	45.9	60.2	5.6	30.3	4.8	39.5	14.6	56.4
62.3	56.4	81.7	60.7	38.6	16.1	20.7	20.9	55.5	14.4	36.2	75.8	80.5	58.5	90.9	85.5	67.1	19.0	85.6	32.8
52.1	71.6	15.9	74.5	31.8	61.7	86.5	55.3	7.1	52.8	82.3	39.9	23.0	54.7	98.4	43.7	65.8	61.4	68.1	0.9
38.1	48.5	85.1	90.6	74.6	42.8	43.3	21.3	70.5	16.6	92.9	67.8	35.4	16.1	35.5	72.2	11.9	0.2	10.2	6.8
93.6	50.1	57.2	85.2	39.0	47.8	66.1	31.8	5.7	52.0	78.3	67.6	30.6	99.6	42.1	89.6	40.8	17.8	59.7	32.2
87.3	4.7	6.9	65.8	38.0	68.2	25.7	44.8	61.8	77.7	86.9	46.5	16.8	69.7	85.1	31.3	52.4	21.8	71.8	12.3
83.8	11.1	89.1	55.3	76.0	68.4	33.1	97.9	74.8	50.6	74.1	8.6	59.8	12.3	18.6	84.6	79.5	21.8	1.9	68.3
13.0	57.2	62.6	11.1	29.0	92.6	55.7	36.5	29.3	57.3	45.8	3.7	41.0	7.9	79.5	62.0	0.6	63.2	53.0	50.5
14.2	44.1	12.8	66.1	89.3	72.1	31.6	94.5	36.1	65.3	96.1	85.6	53.7	61.0	19.0	34.5	0.5	56.6	36.8	6.5
16.8	18.9	32.3	14.9	45.6	3.4	55.1	3.6	17.9	84.6	5.1	97.5	83.1	32.5	77.6	42.2	2.1	92.3	82.1	72.7
50.8	62.5	8.2	49.5	36.2	40.3	42.3	74.3	0.6	42.0	55.4	85.3	80.5	8.4	69.8	17.9	52.0	45.0	44.7	7.4
58.4	55.7	26.8	99.4	59.1	77.9	14.0	74.0	2.0	64.3	80.9	14.6	35.1	42.7	89.1	48.3	54.0	58.9	59.4	54.0
22.2	30.9	65.3	2.7	39.0	75.9	32.3	66.4	20.6	23.8	42.4	73.8	52.0	40.9	35.3	26.0	30.4	0.2	34.5	75.0
14.7	45.1	24.1	53.8	85.4	88.3	94.4	64.6	88.0	43.4	86.1	97.5	51.4	43.7	96.4	18.3	52.1	37.4	60.4	98.2
74.1	18.0	16.2	56.6	79.3	78.3	21.6	92.0	88.0	22.1	11.8	79.8	89.6	13.4	92.4	1.0	65.0	32.5	67.8	19.2
86.6	31.5	80.0	97.0	90.4	25.6	44.8	1.5	73.8	9.3	77.0	17.3	40.2	82.0	53.1	74.9	50.0	91.2	8.9	22.7
38.1	30.0	67.9	73.1	88.1	9.3	95.8	57.0	52.1	7.8	23.7	34.0	61.5	44.9	59.7	51.9	98.6	80.6	97.1	61.5
7.5	0.8	56.8	73.3	88.6	42.5	2.4	59.6	59.4	91.7	39.4	25.6	71.8	43.1	22.4	36.7	67.0	97.2	86.0	55.9
84.7	62.5	31.3	45.4	33.3	23.5	2.4	51.0	68.7	79.9	99.4	61.7	89.4	62.5	11.9	90.2	57.8	46.8	89.1	62.9
22.1	55.3	50.1	56.8	77.8	10.4	86.3	95.5	93.2	48.3	77.4	5.1	96.2	82.3	48.6	58.3	29.0	38.0	76.1	35.4
54.7	13.7	5.9	1.3	92.9	73.1	31.0	72.6	0.3	27.7	4.7	63.0	8.9	88.0	86.0	97.5	47.2	58.2	56.8	56.6
68.4	91.9	52.5	86.7	28.8	27.7	7.2	39.8	23.9	54.3	12.0	52.9	28.0	51.6	38.4	4.5	14.9	16.4	86.4	51.3
85.4	72.1	8.6	82.9	69.3	93.3	30.3	74.9	90.0	22.6	28.4	37.0	73.5	85.5	69.0	9.2	70.1	48.7	99.1	69.9
99.7	23.1	23.4	24.5	57.3	42.8	49.9	19.6	29.6	9.2	99.8	80.5	21.8	78.5	94.2	2.8	10.2	95.0	54.7	72.6
40.9	6.2	8.2	32.4	64.9	55.2	28.9	42.9	11.0	67.9	63.2	34.8	99.0	41.5	97.2	81.7	33.6	81.6	64.5	85.8
48.8	34.8	4.6	76.7	36.8	61.2	99.7	7.1	25.3	59.5	27.3	99.5	75.4	60.2	43.5	4.4	33.4	36.3	38.5	26.6
43.8	49.8	77.5	4.6	76.6	29.4	80.5	26.3	44.8	94.8	35.4	75.5	15.7	29.6	40.8	2.0	21.9	25.5	33.7	25.5
10.4	73.3	67.9	59.4	70.2	39.8	0.7	96.8	7.7	44.8	7.5	14.8	62.2	5.8	20.7	17.5	21.0	46.9	98.8	34.2
77.8	71.3	42.2	43.6	24.7	58.0	17.7	16.7	4.3	97.3	70.9	19.8	40.9	72.9	30.4	18.7	96.4	23.1	39.2	13.0
61.9	65.3	94.4	52.7	39.5	57.7	71.1	29.2	50.9	25.3	12.8	54.9	4.5	62.1	3.8	36.7	23.9	29.9	46.0	25.1
11.4	57.5	71.4	65.7	21.5	22.1	10.3	53.8	31.8	67.4	96.8	30.2	16.9	5.8	94.8	72.9	32.4	20.7	62.2	91.0
74.3	60.0	39.8	31.5	66.5	89.9	9.9	86.4	82.8	40.3	93.6	63.3	32.9	33.5	95.6	97.2	23.1	12.4	80.9	51.0
24.7	3.8	56.6	21.3	93.4	28.6	77.8	42.8	39.1	80.8	20.5	71.5	60.9	64.9	24.1	61.2	92.2	86.4	63.9	98.9
57.3	51.9	73.1	26.6	79.4	8.3	22.4	67.1	2.5	58.9	92.6	78.1	18.4	54.3	9.0	2.2	69.8	39.0	47.1	82.5
55.3	20.2	10.0	83.7	27.0	0.5	75.0	97.9	74.4	55.5	95.8	83.1	68.1	11.8	42.4	65.8	13.8	22.4	75.7	97.0
61.4	53.4	19.7	67.9	16.1	22.5	88.2	69.3	72.5	12.6	39.5	3.6	52.7	41.4	96.3	17.4	27.3	61.3	75.2	35.4
61.1	76.9	80.2	7.6	74.2	15.1	62.1	71.6	31.6	49.1	49.9	83.0	38.2	48.2	36.3	23.1	56.7	10.7	55.9	74.4
38.4	57.2	66.6	32.1	16.7	71.8	4.0	59.0	8.8	59.9	37.8	20.9	36.3	45.4	16.6	1.5	91.3	99.1	40.0	36.5
98.9	20.9	12.9	8.6	79.6	85.9	50.6	74.0	23.4	75.6	65.1	38.1	40.3	10.8	64.4	27.8	38.1	82.8	40.4	0.8
45.9	17.1	74.8	8.7	98.5	91.7	27.2	73.0	67.2	26.4	84.7	15.5	19.9	55.2	23.4	74.1	46.4	43.1	41.9	55.1
20.0	94.1	5.3	24.2	4.6	75.5	60.9	15.4	43.1	65.5	35.0	65.6	91.0	24.6	20.3	3.8	49.0	68.7	88.2	5.5
85.0	5.5	60.8	18.8	96.4	74.0	28.3	56.7	82.0	6.0	80.1	66.4	40.7	54.3	50.7	6.2	95.0	18.4	19.1	10.6
25.8	26.9	12.4	0.7	91.7	77.5	32.1	63.3	41.2	96.1	78.7	29.9	78.2	84.2	24.5	71.1	0.1	28.1	63.5	86.3
57.3	50.3	25.2	61.9	4.9	77.7	14.2	37.6	43.9	22.0	74.1	73.8	32.4	54.7	26.9	47.4	0.5	55.7	47.3	62.0
17.3	66.0	10.3	60.8	62.4	95.5	5.5	20.0	72.7	61.3	26.4	4.0	21.4	84.4	93.9	79.5	39.4	19.1	23.7	23.4
76.2	61.2	97.3	43.8	71.4	38.3	77.2	3.0	28.2	15.8	40.2	30.6	52.4	65.2	81.6	28.6	51.2	49.5	36.7	63.8
81.2	3.7	27.3	52.9	96.3	59.2	88.0	11.4	85.2	87.6	21.5	12.4	67.9	73.2	71.2	86.2	96.2	66.7	60.8	48.3
32.6	25.4	54.9	97.3	2.9	49.2	42.5	92.0	91.9	42.8	68.5	87.6	47.0	33.5	74.9	62.8	92.6	59.5	37.6	78.6
56.1	80.4	59.4	9.2	11.7	18.5	92.9	32.9	44.1	88.9	96.8	34.3	89.9	54.1	68.1	89.2	19.7	35.2	5.4	28.2
17.2	86.0	11.2	91.7	54.4	2.7	13.2	31.5	25.4	21.3	25.1	22.2	90.6	17.4	69.7	37.4	37.3	71.7	78.0	75.7
37.4	79.6	18.1	66.8	61.0	96.5	58.8	82.7	12.1	51.6	71.9	5.7	60.0	14.7	1.4	47.2	55.4	77.6	54.8	8.2
75.2	17.1	19.4	18.9	30.8	85.4	40.9	67.2	48.4	18.8	79.2	74.8	98.4	32.0	74.5	43.4	85.5	90.4	48.9	59.4
86.0	34.6	86.2	90.2	69.7	52.0	72.8	6.0	34.4	21.4	78.2	9.0	89.2	6.2	94.5	13.2	58.2	6.1	20.6	89.3
0.0	87.4	34.8	50.8	25.3	59.5	52.1	60.3	15.5	22.7	99.9	28.3	76.3	9.3	91.4	54.1	91.1	78.5	9.0	99.5
90.1	46.2	3.1	81.1	60.3	8.2	92.5	43.0	51.8	56.5	29.3	53.6	78.0	34.3	62.2	11.2	48.3	18.0	35.8	76.8
18.4	2.1	81.7	55.0	2.4	17.7	41.1	17.3	48.8	52.1	5.8	17.9	1.9	47.9	97.4	97.6	5.8	53.2	85.2	9.5
5.1	93.1	6.2	69.5	16.3	15.9	36.4	17.5	52.4	51.4	77.7	2.3	57.8	84.9	44.6	67.1	31.0	57.8	16.1	54.6
96.7	8.4	99.8	16.1	31.8	78.8	64.9	65.0	37.9	36.3	22.7	67.6	74.5	32.8	24.2	97.6	2.9	27.5	53.3	28.3
34.2	33.2	62.0	69.0	21.6	51.8	77.7	18.1	57.0	36.0	60.5	48.4	13.9	96.3	64.5	63.9	68.7	33.0	1.3	82.3
9.5	74.5	25.5	47.7	94.7	6.1	84.1	28.6	51.8	47.4	48.2	78.1	49.0	60.8	94.5	88.3	48.9	90.7	49.9	84.5
46.6	18.5	42.6	73.2	61.0	54.5	11.5	38.3	16.7	1.0	91.1	44.6	70.7	2.4	18.2	23.6	28.1	70.1	50.2	75.6
56.3	0.9	67.6	34.0	39.6	24.1	12.7	44.5	74.1	70.0	77.1	92.1	44.2	26.8	71.7	73.5	20.5	89.3	2.2	88.7
90.1	3.6	23.3	2.1	38.9	18.5	88.3	61.1	41.9	7.7	62.5	83.0	99.2	62.2	66.8	78.8	56.9	6.7	87.8	17.8
87.2	90.7	8.0	42.4	28.6	95.6	94.6	46.4	69.6	74.1	16.7	50.3	23.7	69.6	30.9	99.0	5.1	2.2	76.7	98.0
75.5	75.5	80.0	31.6	26.5	37.7	76.5	46.4	64.3	76.6	49.5	56.5	13.0	37.9	26.4	71.5	91.6	19.2	99.5	35.0
31.4	19.8	43.2	28.5	21.6	39.4	72.6	87.0	55.0	92.3	74.2	89.7	21.5	1.7	14.2	42.1	40.4	87.2	34.4	63.2
14.7	29.0	39.1	75.0	57.6	28.7	59.2	93.4	52.3	45.5	95.3	27.8	22.1	39.8	33.9	56.4	80.7	84.5	8.3	6.0
30.3	81.5	91.8	54.6	38.2	30.7	21.4	78.5	99.9	83.8	54.7	56.1	41.7	80.4	57.9	45.6	88.6	11.4	45.4	28.4
93.5	64.3	98.3	52.0	76.6	44.2	93.2	30.3	6.7	12.2	18.9	63.0	30.8	42.8	97.5	65.1	28.3	74.8	80.2	5.0
70.7	98.8	63.3	50.3	84.8	15.0	21.4	25.2	12.3	29.1	85.5	15.6	53.1	44.2	73.6	40.9	73.7	56.6	12.7	19.8
95.4	42.3	79.2	74.9	99.2	14.1	97.6	27.6	56.9	30.9	21.6	35.9	44.5	82.3	75.4	93.5	89.8	63.2	22.3	11.5
16.9	88.5	81.1	66.3	95.5	23.2	22.1	70.4	66.0	84.2	39.6	73.7	90.5	52.9	67.7	1.8	23.0	51.9	46.1	29.4
79.2	81.9	1.3	43.7	45.6	80.4	48.2	7.6	70.8	92.7	7.4	25.4	20.6	79.4	66.8	71.4	88.4	89.7	31.1	11.6
50.8	56.2	29.5	91.6	45.6	62.6	9.1	95.8	75.5	71.8	49.7	57.3	46.2	63.0	48.7	55.2	65.0	43.8	66.6	35.3
96.8	89.7	10.9	27.8	1.4	0.2	91.7	99.8	96.8	37.1	72.0	38.1	73.2	73.5	50.1	92.7	80.4	22.0	59.6	9.4
2.7	50.7	23.8	20.2	0.3	95.6	48.6	73.2	9.1	56.8	51.3	60.8	46.1	1.1	17.5	43.8	2.3	22.2	87.6	78.2
22.2	76.1	1.7	8.3	75.6	59.1	49.9	69.9	44.0	10.4	18.0	11.9	5.6	6.2	98.1	22.1	27.6	96.7	0.6	96.5
76.2	19.0	35.1	95.8	76.2	86.0	43.5	14.8	68.8	26.9	28.6	77.4	68.6	9.9	98.3	80.9	44.6	48.7	49.5	17.2
44.8	3.8	65.9	91.0	27.0	89.2	41.4	43.3	72.8	66.8	7.1	76.6	19.8	89.5	84.5	10.0	15.2	64.0	61.6	78.3
35.0	55.0	89.5	69.1	37.5	50.9	61.2	68.2	28.9	91.9	4.1	54.3	87.3	14.8	62.9	43.5	70.5	4.3	58.9	40.7
