200	20
69.0	41.3	35.0	44.0	69.9	5.7	83.0	77.5	17.9	82.1	58.0	19.3	2.6	15.4	74.5	79.9	7.2	51.9	85.7	71.3
16.8	41.9	48.6	70.6	15.9	22.0	25.0	58.0	50.9	89.7	20.9	18.8	29.8	33.7	7.7	2.8	5.8	88.4	64.5	10.8
84.4	32.8	74.7	7.5	11.0	24.7	87.1	47.4	13.0	12.2	94.2	19.1	64.0	74.9	52.6	76.1	11.6	63.8	39.1	45.9
78.0	50.5	52.6	16.5	50.0	55.2	25.6	17.5	13.0	61.1	2.0	4.0	16.0	84.8	49.9	62.5	5.5	92.7	37.3	57.2
32.0	41.5	57.6	75.9	70.3	31.3	18.8	93.6	13.1	33.8	73.5	75.2	65.8	4.3	91.8	22.0	9.5	87.0	35.9	92.3
72.0	14.2	15.9	12.5	3.4	52.7	35.2	70.6	3.7	84.3	90.2	73.1	7.8	77.4	77.6	48.0	65.5	3.7	15.1	71.1
47.1	87.4	33.1	59.2	27.4	80.3	33.6	2.9	5.6	34.8	72.8	51.5	26.7	61.0	36.8	57.2	83.9	13.4	69.8	87.1
72.1	0.8	73.1	36.0	40.2	58.7	22.6	15.2	58.4	48.1	49.2	82.8	75.3	37.0	76.6	8.7	62.1	65.8	12.1	84.1
87.0	88.9	69.8	96.8	59.5	90.9	55.6	38.2	67.6	83.6	25.5	57.4	73.5	89.1	60.9	28.0	11.0	40.4	9.3	12.0
21.7	66.0	91.2	49.2	87.2	2.7	79.2	86.0	68.5	56.1	7.9	91.6	92.9	27.9	29.9	72.3	58.4	67.1	76.5	22.6
68.4	54.7	18.1	29.6	71.6	32.8	57.9	94.6	22.2	25.8	38.2	63.6	97.4	34.1	78.2	84.5	77.7	36.8	74.9	37.3
39.7	11.1	54.7	3.4	36.9	87.7	77.6	0.9	12.9	2.8	35.5	18.6	34.6	22.4	86.8	72.9	74.0	87.6	27.3	58.1
10.5	33.3	47.5	47.1	51.4	41.3	53.1	34.8	17.8	95.9	15.3	52.2	94.5	98.2	48.3	22.1	31.2	61.9	62.2	97.6
52.7	86.0	72.3	95.1	42.3	53.2	23.8	44.8	56.9	13.6	38.3	68.6	21.8	71.1	10.5	14.8	34.2	67.0	64.5	50.9
85.3	41.0	26.7	37.9	66.5	5.0	57.8	51.7	43.7	0.2	80.3	0.3	14.7	43.9	50.4	37.6	85.9	19.5	69.7	50.2
29.9	2.9	79.0	9.6	29.4	26.9	86.6	17.2	24.1	80.4	25.7	64.8	23.4	38.8	86.6	55.5	25.5	42.5	83.3	89.3
8.2	32.9	40.3	37.3	78.2	34.1	12.0	76.6	23.6	52.9	63.5	15.5	27.4	61.0	72.2	34.3	52.4	35.0	20.3	29.2
96.0	74.3	29.2	35.4	87.5	62.1	42.9	80.4	85.4	85.8	23.8	20.9	87.3	81.6	42.2	9.3	49.8	36.1	17.0	29.2
86.4	32.3	17.6	42.5	50.4	32.4	22.0	19.7	0.2	12.4	50.5	22.4	56.4	26.5	78.4	44.0	15.2	83.8	92.4	37.6
19.9	66.9	58.0	64.7	75.7	11.9	27.2	54.0	50.9	40.0	99.4	35.5	58.8	81.7	87.5	62.4	90.2	87.0	3.2	82.3
7.6	34.1	72.8	43.7	3.5	99.4	44.5	69.1	68.1	51.3	42.9	42.2	76.9	81.8	91.2	61.4	83.3	27.6	98.7	68.9
63.0	76.5	0.8	5.0	48.6	30.5	70.0	19.7	65.5	36.9	53.3	89.3	69.8	67.7	14.6	13.7	37.8	72.5	36.4	74.3
2.5	43.4	96.3	40.3	79.2	84.5	48.5	15.6	14.6	80.0	66.3	3.9	0.8	74.6	80.7	9.2	7.2	34.2	87.4	36.6
90.4	31.3	82.0	79.6	17.2	64.9	94.6	29.8	89.1	56.0	17.3	42.1	53.5	20.6	47.9	0.1	8.7	59.6	42.6	24.1
88.1	47.5	21.9	10.0	70.2	77.8	14.6	64.1	77.5	74.6	89.8	53.2	28.7	68.6	32.5	94.9	31.1	69.2	89.2	34.0
9.8	46.0	57.8	44.3	83.8	79.2	42.7	11.0	9.4	33.5	88.5	4.1	8.7	53.8	52.7	11.5	67.0	71.5	99.3	41.4
4.3	83.6	3.9	44.5	62.6	96.4	11.3	43.2	19.0	1.6	20.5	0.7	41.9	35.0	37.9	54.3	84.5	49.5	66.4	78.4
24.5	39.8	11.5	5.1	46.1	68.7	86.0	28.3	59.0	54.8	14.4	55.9	17.9	44.6	26.1	16.9	74.6	3.7	40.4	71.5
51.8	41.4	80.8	44.5	50.3	71.3	42.6	31.6	52.4	79.0	7.5	66.6	78.5	21.6	20.5	62.8	99.5	11.3	74.2	85.4
39.5	71.4	32.6	60.3	40.5	35.5	77.1	9.9	20.6	34.2	29.0	72.7	70.4	39.4	80.4	28.1	18.1	70.7	87.6	45.8
38.5	59.6	64.0	55.5	69.1	82.5	75.1	21.2	71.1	52.2	78.2	71.9	79.5	3.8	65.6	67.1	13.5	11.4	18.1	27.9
60.2	68.9	20.9	5.2	31.7	0.5	99.4	19.0	89.5	25.2	45.0	9.6	56.7	50.8	27.2	62.5	54.7	80.2	85.5	59.7
65.2	26.1	39.2	44.6	69.8	2.7	96.8	39.6	56.0	34.9	53.2	49.5	52.1	16.9	98.3	8.4	28.5	66.7	80.8	33.6
1.0	74.3	32.9	11.0	60.1	39.7	48.1	22.9	33.1	48.9	49.3	77.7	86.7	28.5	29.0	43.2	3.2	9.6	67.3	99.6
22.4	63.0	65.2	76.0	22.2	74.3	80.1	23.8	50.6	89.0	57.1	6.1	22.0	68.1	45.1	26.5	75.2	65.3	14.2	11.1
34.2	50.7	30.0	24.6	54.1	72.4	76.3	96.2	62.5	74.2	29.9	76.2	56.7	41.8	65.3	3.0	64.4	76.5	72.0	75.6
78.6	15.5	36.8	79.4	44.5	2.3	94.8	44.0	12.8	69.5	86.9	64.1	71.1	72.3	73.3	69.5	87.4	72.5	33.1	1.6
30.1	9.6	67.5	31.7	3.4	2.1	0.1	62.8	35.7	23.8	4.0	82.9	56.9	28.9	15.9	6.4	58.8	80.8	50.1	20.4
39.8	10.5	59.8	16.9	14.6	51.8	36.9	23.9	25.1	21.9	93.9	85.5	26.8	46.1	95.3	16.5	80.2	59.2	77.0	10.8
57.3	82.2	30.4	20.9	24.6	65.7	14.9	13.2	82.0	77.6	46.5	41.7	29.8	80.3	84.7	87.5	75.8	11.4	53.9	50.9
58.0	25.7	65.7	13.8	96.9	39.4	44.9	55.1	34.1	56.0	95.5	79.5	14.4	81.3	38.8	88.9	27.5	68.8	52.4	29.5
49.4	88.6	27.1	45.1	33.7	50.5	47.4	27.5	53.1	76.6	74.6	65.5	48.1	84.0	15.9	18.4	14.4	12.3	79.5	68.5
92.0	2.4	43.9	98.5	19.2	40.8	12.1	16.3	15.6	47.0	46.0	18.2	50.8	17.9	57.9	82.8	80.1	22.9	60.7	41.5
40.2	49.7	61.3	44.8	4.2	83.8	30.5	20.6	55.3	26.9	86.7	70.1	63.2	36.9	67.8	9.9	17.8	14.9	16.5	83.8
71.6	30.6	6.8	58.0	62.8	47.9	35.5	67.1	85.3	26.4	66.9	67.3	41.2	96.0	30.6	15.4	43.4	99.4	46.5	89.3
42.1	57.4	97.4	15.7	9.9	3.1	47.8	61.5	52.3	75.5	67.5	97.4	47.2	67.0	93.6	6.7	78.3	38.1	28.9	88.0
7.6	86.6	54.7	22.3	19.4	61.5	16.3	79.2	79.5	9.7	96.1	13.5	17.1	36.2	99.2	78.2	39.6	12.5	99.6	82.8
52.5	83.4	96.4	39.4	17.9	26.1	5.0	74.7	90.4	58.7	53.4	31.0	69.8	8.1	39.7	79.5	61.0	78.5	44.2	12.3
72.4	28.5	78.7	70.5	18.5	33.6	43.2	58.5	48.2	9.5	8.9	40.7	58.4	16.4	74.4	6.7	30.9	26.6	22.3	79.6
78.5	54.1	94.2	67.1	73.7	22.8	78.6	8.1	82.4	72.2	28.2	25.5	56.8	80.2	65.0	38.4	87.5	55.9	47.0	46.8
8.8	2.3	94.1	6.0	48.8	51.2	6.8	5.8	39.6	39.8	29.0	71.4	99.8	26.8	53.3	57.7	94.9	41.9	65.0	51.7
56.0	89.2	46.7	59.5	74.8	78.8	80.6	82.0	22.3	25.6	33.9	50.5	94.0	7.0	75.6	73.6	90.4	42.0	6.3	29.9
89.3	5.2	9.5	95.6	95.5	26.1	3.2	55.7	92.3	14.1	60.6	60.5	14.7	68.3	58.0	82.7	2.0	24.0	98.8	6.4
36.8	71.3	15.9	68.6	64.8	31.1	12.3	92.1	31.1	50.6	98.7	88.9	96.3	35.3	50.0	36.0	57.1	91.4	36.8	94.1
88.2	64.1	5.8	78.9	32.3	6.1	6.2	9.3	6.2	60.8	35.7	11.4	61.0	47.5	47.3	69.8	31.4	16.6	11.3	32.7
5.6	63.2	7.3	79.6	55.0	62.2	27.3	19.1	90.6	65.8	79.7	45.7	31.9	80.5	38.8	10.0	34.7	79.4	67.0	24.7
34.4	48.7	52.1	83.1	95.2	52.4	69.6	41.0	93.3	53.5	8.9	21.4	3.0	33.6	20.3	53.2	43.6	74.2	14.2	81.9
55.1	32.8	96.6	83.4	77.9	28.8	56.4	80.3	63.9	48.0	87.3	6.4	59.3	62.7	33.7	74.5	35.5	30.8	92.5	79.3
69.1	56.5	18.3	12.3	78.1	76.7	45.2	93.2	60.4	57.5	54.5	1.1	15.4	28.4	86.7	17.1	31.0	64.0	86.1	87.3
6.3	6.7	33.0	55.0	34.3	3.1	32.0	23.9	75.1	74.0	87.4	46.4	66.8	28.4	10.9	66.5	43.5	76.9	16.2	35.8
39.3	70.9	48.7	52.5	56.3	71.4	76.4	84.6	71.1	47.1	31.9	20.2	90.6	78.6	72.3	35.8	6.3	78.0	61.4	26.9
85.2	75.1	11.9	45.7	93.7	23.1	31.1	95.3	21.6	51.1	67.2	66.2	28.1	67.0	24.3	69.4	16.6	5.5	71.8	25.9
78.1	41.3	80.0	75.0	81.7	43.3	83.3	85.5	8.9	42.5	30.4	22.4	58.0	32.2	32.3	66.8	29.7	98.4	39.1	99.7
14.2	25.8	69.8	55.3	47.8	41.4	9.4	52.3	23.2	39.6	89.6	99.2	65.4	63.7	50.0	19.7	34.2	12.0	19.3	19.6
77.8	38.5	4.7	55.4	85.0	50.6	79.3	53.1	45.3	79.6	71.2	34.4	16.0	67.4	87.2	57.5	50.0	47.1	59.8	32.2
25.4	37.8	50.3	18.3	36.9	73.5	75.0	89.6	97.6	52.1	41.9	41.8	35.0	90.1	90.1	93.3	81.2	25.6	98.1	41.7
91.6	21.6	22.9	94.0	45.0	9.7	84.4	8.3	92.0	74.2	17.0	0.1	33.3	31.8	19.6	71.3	57.1	11.9	60.1	59.8
59.2	53.8	96.0	58.7	92.7	22.5	1.9	32.0	97.2	32.3	20.9	81.2	9.0	33.1	67.6	29.1	98.8	55.0	49.6	79.1
88.0	72.4	98.0	84.4	2.2	6.9	74.3	94.1	13.5	86.0	36.2	90.8	47.6	75.2	8.1	98.1	80.9	50.5	41.0	5.7
43.4	74.8	51.6	97.4	51.2	36.5	74.5	53.6	64.8	8.8	3.6	78.2	71.6	60.3	78.7	61.6	81.1	82.0	51.6	82.9
64.1	31.7	63.9	32.8	48.5	81.1	41.7	1.9	87.9	34.2	73.0	81.9	65.9	16.9	43.6	16.1	8.0	71.7	36.2	79.3
44.8	22.1	36.4	15.5	8.9	23.1	70.2	12.0	40.1	32.7	45.9	25.0	10.1	96.5	19.6	83.9	86.2	14.6	88.0	37.0
43.3	28.8	63.2	53.2	8.7	36.5	18.9	64.5	23.4	85.1	7.4	23.1	29.2	50.3	72.1	19.2	32.7	19.0	30.9	12.2
43.3	24.9	35.1	76.4	28.3	26.8	77.9	27.6	37.4	11.8	34.8	58.2	45.0	81.2	22.8	65.3	51.6	80.3	26.9	53.7
80.5	66.0	63.7	76.6	84.2	51.5	64.6	8.5	89.6	40.2	77.7	45.5	42.8	96.3	90.2	26.8	72.9	48.8	84.5	99.0
54.1	68.5	15.6	29.5	45.5	49.5	60.5	44.0	10.4	67.7	43.9	31.3	62.3	85.3	24.4	77.1	9.9	76.5	11.7	72.4
54.3	86.1	52.7	23.9	82.8	12.1	99.7	48.8	91.7	72.9	67.7	37.9	39.9	26.9	26.2	16.3	6.9	7.5	67.7	68.0
44.7	5.7	3.6	28.5	94.1	41.9	55.2	35.0	30.1	34.3	54.6	98.1	80.5	73.5	73.4	41.1	59.0	79.6	12.9	48.4
38.3	33.0	93.5	12.0	33.0	37.8	37.8	28.5	69.1	96.0	84.9	7.4	71.9	69.4	58.4	32.6	52.1	14.5	45.0	23.8
25.9	97.7	47.9	72.3	78.8	75.3	41.4	32.0	92.4	31.2	70.9	63.9	66.4	4.2	47.0	83.7	13.8	47.8	40.3	78.7
35.0	3.0	44.6	74.6	40.3	72.0	74.3	30.5	53.8	14.2	7.5	74.6	64.9	4.8	29.4	2.9	82.6	87.2	69.3	55.6
52.0	63.9	70.9	11.6	30.3	64.5	2.3	10.1	46.3	69.1	12.4	55.0	3.9	28.9	9.6	70.0	86.3	44.8	93.0	18.7
65.6	92.8	59.5	55.0	51.0	66.6	85.4	14.6	73.4	12.4	26.8	49.1	72.6	85.2	1.2	79.1	10.4	88.5	78.7	87.2
65.4	35.0	40.8	32.7	24.7	28.8	8.1	71.3	96.8	77.9	63.0	46.0	81.1	70.5	33.1	43.6	87.5	48.3	8.4	26.6
24.4	99.6	64.2	87.5	49.5	14.5	91.6	73.9	59.0	89.0	20.0	51.9	55.9	72.0	7.3	70.3	12.6	43.2	35.4	68.2
8.7	55.7	12.0	89.4	34.0	56.8	64.5	97.5	37.6	5.4	45.7	47.4	38.5	35.9	87.9	46.4	58.0	88.1	99.3	71.0
83.4	91.5	64.4	60.9	80.4	93.1	1.9	15.5	70.0	65.8	87.7	31.1	4.7	81.3	31.8	69.8	15.4	4.6	73.6	14.0
0.1	50.6	75.8	19.2	32.0	97.4	57.7	95.2	35.7	40.4	35.2	68.6	30.1	58.2	47.7	89.8	49.4	53.6	50.5	35.4
80.6	75.6	82.5	21.0	25.4	65.4	14.2	22.6	31.7	1.2	89.3	40.2	14.3	1.4	93.6	98.7	39.6	67.4	25.1	97.4
11.5	14.6	54.2	40.4	23.4	88.2	24.8	81.8	79.8	72.0	48.9	27.4	87.7	15.6	10.3	79.8	52.1	46.6	16.0	89.8
6.1	47.9	53.5	76.4	76.2	95.4	36.4	39.2	27.0	25.0	8.8	8.1	27.1	45.0	87.6	33.7	13.8	49.2	63.7	92.0
18.0	81.6	95.4	31.8	10.3	46.2	0.3	98.0	46.5	68.0	28.8	87.1	63.8	44.6	64.6	38.6	84.4	49.3	79.8	9.4
12.4	42.3	70.1	67.5	24.5	77.0	86.4	27.2	1.1	81.4	99.9	11.4	48.8	28.9	23.2	77.6	29.3	53.8	12.9	12.3
98.4	81.0	11.5	53.0	51.7	15.2	17.2	75.8	61.5	25.5	43.3	75.4	19.5	75.3	22.9	83.5	60.0	37.0	1.3	55.1
89.5	78.0	60.6	9.4	59.7	51.2	55.7	37.9	99.2	70.2	4.8	1.2	85.1	47.6	74.6	64.3	97.8	30.4	68.2	16.2
28.7	12.7	80.5	36.9	46.7	88.1	84.8	58.0	30.6	96.8	12.8	21.0	80.9	2.3	6.1	20.5	22.6	28.1	44.3	16.8
8.8	23.0	9.4	5.1	97.7	8.6	51.0	30.4	60.6	94.1	64.6	76.1	11.0	45.3	64.1	79.3	90.3	70.6	1.9	64.9
72.2	73.1	59.0	74.6	25.2	98.5	10.4	7.4	31.9	23.4	4.5	28.7	43.3	41.9	10.8	69.5	79.5	85.5	54.2	43.4
8.0	30.9	76.6	62.1	99.5	1.5	79.8	98.3	2.5	18.9	23.8	84.1	92.6	59.7	59.1	36.9	33.6	63.4	46.8	34.2
14.3	58.8	97.3	19.3	62.2	10.3	88.7	12.9	24.4	32.3	64.5	85.4	22.6	18.8	18.3	71.0	29.5	89.9	43.1	95.9
96.1	24.1	28.2	67.3	13.4	16.5	45.8	35.4	45.3	88.1	93.6	82.0	63.6	29.1	33.0	47.7	95.0	91.7	31.5	52.4
44.7	80.1	86.9	22.4	46.8	75.7	92.2	49.7	16.0	82.8	79.4	46.4	11.0	59.1	2.9	32.1	43.0	74.9	79.2	4.1
46.5	96.2	85.4	14.5	79.2	3.7	74.8	92.2	21.4	99.7	32.3	55.2	34.2	32.8	3.5	58.5	0.1	67.5	40.0	58.5
87.9	6.7	71.5	48.7	1.4	3.1	1.3	8.2	62.4	68.8	42.1	23.9	56.4	63.3	17.5	17.4	54.9	49.5	91.6	62.5
10.8	81.2	9.0	64.6	31.4	39.4	18.1	84.4	53.7	50.2	67.6	1.0	22.5	65.0	47.9	65.1	42.8	63.5	17.0	40.6
86.7	64.9	40.4	53.7	49.5	12.2	95.8	79.1	92.3	95.7	38.1	35.2	31.2	86.6	34.2	34.3	24.6	86.1	10.5	41.1
36.8	22.9	87.6	77.7	7.8	32.9	99.6	43.8	63.1	96.1	8.0	30.3	48.4	80.9	39.8	6.3	30.4	60.9	30.0	4.8
46.3	66.2	43.6	11.4	21.8	60.8	95.5	1.8	0.7	37.8	54.4	33.3	83.7	52.8	11.0	54.8	89.3	81.1	1.4	38.6
9.4	39.4	45.2	14.5	40.3	33.6	54.8	68.4	70.6	40.5	93.5	14.7	79.4	39.8	74.7	72.6	28.7	89.9	88.1	77.1
89.9	92.3	20.2	68.6	69.5	63.0	23.5	34.4	4.2	54.2	56.5	63.7	11.2	49.2	28.7	86.8	65.0	53.1	37.9	46.2
40.1	59.0	98.2	99.3	57.2	46.2	83.1	97.5	29.4	80.4	89.3	58.4	45.1	92.6	81.4	11.6	87.9	36.1	89.9	17.0
34.7	3.2	52.2	86.5	39.2	12.7	35.8	98.1	42.3	75.1	68.7	42.1	92.9	70.3	67.4	24.7	19.3	62.6	2.6	6.5
23.0	62.2	17.3	42.7	72.6	91.4	83.2	52.2	30.7	71.0	29.2	97.6	69.3	61.6	84.4	64.1	41.2	77.3	39.0	5.5
40.4	7.7	48.1	64.9	85.7	70.2	40.9	7.2	72.9	50.2	64.4	93.0	86.1	82.7	25.0	12.9	78.5	11.7	37.2	14.7
59.2	29.0	21.0	20.0	80.8	95.1	27.6	44.7	53.2	46.1	90.0	82.0	96.6	45.7	48.1	46.5	19.0	24.5	19.5	37.0
24.7	96.4	99.6	47.0	49.2	42.6	21.8	83.3	42.0	89.6	98.2	72.1	23.5	27.6	27.5	20.1	8.5	99.4	40.5	11.0
72.8	46.4	6.0	83.5	94.9	49.3	86.8	77.3	96.3	41.8	11.9	45.8	58.8	46.3	66.9	80.5	49.2	35.5	79.2	68.8
35.7	71.2	24.8	84.5	10.8	74.7	62.7	77.7	45.5	77.5	58.2	68.7	30.5	66.4	4.8	15.6	93.7	87.9	22.2	47.8
71.4	5.7	50.4	51.6	10.5	90.8	35.7	89.0	47.8	34.0	86.4	56.8	86.3	47.3	3.0	9.7	67.0	46.6	47.1	57.4
34.1	20.6	1.6	51.0	76.0	85.5	35.1	55.7	50.6	41.5	36.7	16.9	11.1	31.4	71.8	19.6	16.6	78.1	12.6	23.1
0.4	70.9	77.1	64.1	26.8	82.5	96.4	48.1	95.5	73.0	81.8	9.7	90.8	54.0	31.6	91.7	23.9	66.0	65.5	43.1
10.5	98.5	4.8	83.9	45.4	83.3	68.9	4.5	20.1	96.7	24.8	20.9	69.0	61.2	52.4	59.6	88.7	58.7	61.9	32.8
21.2	3.8	6.2	73.7	97.8	14.8	49.4	83.3	1.6	13.0	29.4	91.2	15.1	93.8	58.4	23.4	69.1	8.9	86.6	49.6
83.7	40.6	45.3	51.7	6.6	29.4	45.2	57.5	5.1	19.6	12.4	88.9	97.2	78.3	58.1	95.1	52.3	56.9	77.8	10.6
56.8	52.6	25.9	8.2	19.7	85.4	52.7	92.7	6.4	8.5	95.5	77.0	45.6	66.9	69.9	36.3	31.7	69.6	80.6	82.2
82.5	9.9	38.1	68.4	27.7	72.7	60.9	58.4	96.8	94.4	56.6	54.5	64.3	28.8	79.6	35.6	47.8	13.5	64.0	98.8
64.6	24.1	90.6	78.3	62.8	44.8	47.3	86.1	59.7	58.5	19.3	43.9	5.1	44.3	77.2	65.1	84.2	80.0	51.5	39.4
85.9	18.0	53.4	46.1	87.6	42.0	95.8	85.8	91.8	29.8	50.0	51.3	96.8	16.8	96.2	27.8	70.8	63.5	24.0	39.7
80.2	30.0	26.0	78.4	31.0	50.5	11.1	2.3	78.2	97.6	44.9	87.1	29.0	34.9	27.6	1.2	78.8	51.7	41.7	13.8
23.4	70.9	40.9	40.5	34.0	13.0	89.0	75.1	20.9	98.7	43.5	4.9	60.9	79.0	67.2	26.5	35.3	62.2	42.2	8.2
18.4	49.6	35.7	4.7	46.7	90.7	87.2	1.4	45.0	34.3	90.2	54.4	33.8	46.0	10.7	81.6	59.6	83.3	38.4	62.2
74.1	57.7	40.2	52.8	37.3	53.6	67.7	48.1	97.8	70.5	14.2	24.6	36.9	27.9	15.8	36.0	37.5	47.3	51.8	2.8
11.1	89.4	85.2	89.9	27.8	89.8	83.6	99.4	54.9	25.0	68.9	14.3	74.0	3.9	17.7	83.6	41.8	72.5	54.1	24.6
66.1	16.2	11.0	48.3	56.0	58.0	66.9	24.0	59.6	16.7	6.2	0.7	55.0	95.8	26.7	28.5	84.0	71.4	76.0	26.3
83.0	68.5	61.5	87.9	46.9	25.4	47.7	30.0	27.0	14.4	92.3	20.2	77.5	27.4	43.5	16.3	10.1	3.7	30.9	92.2
45.5	22.9	24.3	3.5	78.5	50.6	28.8	58.3	75.1	11.6	68.3	51.3	33.8	88.0	56.6	81.9	39.6	46.0	97.8	29.6
41.7	46.0	21.8	60.0	63.9	86.2	42.0	12.0	13.0	84.8	6.6	4.8	38.2	30.1	25.4	24.2	93.2	34.7	67.8	77.1
2.4	6.9	66.2	95.1	56.1	60.9	89.4	63.2	98.2	95.9	28.6	13.0	20.3	26.9	53.1	87.4	84.0	96.4	80.2	88.2
55.5	7.0	96.1	61.0	59.8	33.5	92.0	55.8	84.7	69.3	96.9	64.3	44.9	69.0	61.9	12.9	17.2	9.5	31.5	67.2
15.8	4.0	75.3	14.1	97.5	81.6	11.7	36.7	63.9	8.5	11.8	3.7	12.8	85.5	43.4	14.2	12.2	83.7	42.6	17.3
86.3	45.4	93.5	28.4	44.2	13.3	96.4	69.0	94.5	19.6	26.5	31.2	38.9	2.8	8.7	91.0	39.2	71.7	10.7	50.9
