50	15
64.2	33.0	58.6	83.9	77.5	31.8	38.8	87.0	15.6	36.3	17.9	31.6	88.4	55.7	71.6
19.9	18.0	67.3	71.8	67.9	90.7	31.5	3.2	24.5	26.3	49.0	99.3	94.2	21.8	2.7
7.8	26.9	17.4	13.5	52.9	72.1	14.1	93.3	80.6	37.9	62.7	43.4	96.3	90.0	76.3
59.3	60.5	15.6	4.5	30.9	75.0	23.9	46.5	68.5	67.7	12.3	36.7	86.7	15.0	79.4
54.8	49.2	43.3	30.8	65.9	62.5	29.9	47.2	70.9	9.2	30.9	56.6	95.4	1.7	52.0
47.7	42.0	92.6	31.3	75.7	64.2	10.4	70.4	85.0	63.3	19.7	17.1	88.3	35.8	0.4
70.7	72.9	14.3	68.0	86.8	35.2	70.6	7.6	44.3	79.5	59.7	91.6	55.0	99.2	57.8
27.6	82.5	89.8	68.7	52.7	80.2	13.1	93.7	41.5	72.7	17.9	6.4	5.0	20.8	1.9
96.3	96.8	38.4	76.5	77.1	39.7	13.1	83.0	9.9	77.5	81.8	77.4	24.5	55.3	90.2
42.0	52.1	97.1	16.4	31.0	96.8	16.2	37.5	62.7	16.7	4.2	19.0	25.3	65.4	9.6
78.7	7.1	59.7	4.8	51.3	93.5	84.8	23.3	5.3	11.3	41.2	9.9	51.7	88.0	67.6
48.7	14.2	77.6	82.1	30.3	76.0	34.3	41.6	40.8	63.0	70.0	60.7	23.8	50.0	96.0
58.8	31.4	3.7	71.2	40.0	97.7	68.0	41.4	56.3	54.9	59.5	26.2	35.8	7.7	86.6
23.4	80.8	3.3	81.1	51.8	62.3	44.5	95.6	87.8	67.8	7.9	15.5	91.5	15.0	1.3
21.1	44.9	41.9	60.6	9.0	41.9	79.7	95.4	91.7	30.0	37.3	58.4	35.9	28.9	1.1
69.2	45.4	96.2	16.8	76.9	45.0	19.4	65.4	61.9	23.8	81.0	58.7	33.0	33.7	61.7
37.1	68.7	39.0	51.5	2.2	62.2	8.4	61.3	70.3	55.9	83.6	85.6	36.2	48.2	41.4
73.1	34.5	29.2	17.2	28.6	11.7	98.4	13.6	70.5	68.8	17.0	14.0	67.0	95.1	6.8
43.3	11.6	72.1	9.9	40.9	63.1	5.7	63.4	67.5	44.4	65.9	58.7	87.8	5.5	75.2
79.9	29.4	39.9	42.4	10.5	43.4	97.3	45.3	54.3	3.5	4.4	15.3	13.3	70.0	60.3
68.7	26.4	4.6	69.7	53.9	28.6	33.1	23.3	40.6	43.2	83.2	63.4	12.2	84.9	63.4
1.0	88.9	94.1	46.4	21.4	57.6	92.3	60.3	11.7	66.1	30.2	20.8	34.4	36.4	48.3
89.7	75.6	22.3	89.9	40.4	56.5	75.6	81.2	67.6	67.7	4.4	55.3	53.0	27.5	83.6
46.2	99.5	44.2	97.3	19.5	30.3	54.8	59.0	25.1	27.0	47.6	2.6	40.8	76.7	0.2
71.9	35.8	10.9	19.9	26.4	16.6	23.8	98.7	39.3	5.2	28.6	23.2	28.2	56.1	22.0
86.3	35.8	74.2	78.8	81.4	32.6	69.6	5.9	47.9	32.5	18.6	79.2	50.0	32.2	53.7
26.0	18.1	23.1	88.3	71.1	85.3	11.3	61.4	73.5	2.2	32.3	47.0	9.2	14.2	72.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
