50	15
6.9	3.3	24.2	95.6	69.4	36.5	5.2	63.2	72.8	21.9	21.6	51.5	73.4	41.6	50.0
73.7	49.7	98.7	43.8	23.5	8.6	34.3	18.2	29.0	6.7	9.7	67.1	6.3	9.0	88.3
65.2	21.7	52.4	66.2	77.3	79.2	6.3	82.8	29.1	97.1	68.8	46.8	33.6	33.0	11.2
81.2	29.5	55.2	13.7	45.5	92.9	22.3	29.5	60.1	47.3	32.6	90.1	97.3	68.8	13.6
2.9	38.9	77.5	22.9	15.2	15.3	62.9	33.6	9.1	4.0	52.1	7.4	82.0	92.2	93.2
89.3	39.4	33.9	33.1	51.4	77.9	29.5	35.8	2.8	91.1	99.9	7.4	82.1	7.2	2.7
70.9	54.4	67.6	55.8	66.2	10.8	66.8	2.1	45.5	1.2	33.7	20.5	79.3	63.6	58.3
78.3	50.1	10.4	16.3	99.9	73.2	49.1	88.9	63.7	9.3	38.7	74.3	70.0	82.3	26.6
95.5	16.7	35.1	1.6	34.3	7.0	14.3	43.4	77.6	27.4	83.8	85.2	7.6	63.1	5.4
17.6	13.7	45.9	72.2	53.0	63.0	5.5	43.8	52.1	3.7	10.7	5.5	69.8	30.1	89.8
74.9	20.4	75.5	99.1	49.5	84.6	15.5	34.8	89.8	76.7	30.6	61.8	36.8	56.4	20.6
94.1	25.9	77.0	51.0	89.2	32.6	73.2	34.9	97.8	70.3	30.9	97.1	79.0	61.4	25.6
77.2	57.6	31.9	61.7	6.9	0.3	65.4	28.6	76.1	59.8	27.1	24.4	2.5	34.9	64.8
17.0	35.4	65.6	23.3	13.9	64.1	59.8	65.5	53.7	77.8	48.6	2.8	66.8	97.7	71.6
46.3	92.4	93.7	24.7	69.3	42.2	11.8	32.0	67.1	40.4	49.5	26.5	81.7	56.4	77.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
