50	15
41.7	42.2	39.5	40.3	12.3	19.0	26.3	35.8	16.5	50.2	48.0	49.5	69.8	20.5	49.3
27.1	84.8	68.5	39.9	40.9	52.5	24.1	58.9	83.9	55.9	72.2	31.1	91.0	48.8	62.7
43.7	14.1	34.0	91.0	45.6	48.5	16.5	10.9	16.4	12.6	42.4	1.4	71.8	1.5	67.5
60.2	96.4	39.9	25.9	57.2	10.7	59.9	31.6	28.3	72.3	19.3	78.9	79.3	37.1	59.8
73.5	64.3	73.2	92.7	96.8	40.5	30.6	43.6	20.9	49.9	20.4	39.8	88.2	29.3	57.8
14.6	5.1	76.6	53.9	54.6	51.1	71.6	87.7	93.8	50.2	40.7	27.0	4.0	94.6	39.6
82.2	76.3	89.0	46.2	37.7	10.7	19.8	17.4	42.8	21.7	56.4	81.9	59.3	35.0	97.2
2.2	54.9	25.9	57.6	96.7	56.7	25.6	9.7	59.3	47.9	98.8	23.7	61.6	40.1	67.4
32.1	66.6	47.0	83.2	93.1	8.2	54.9	85.3	82.0	46.4	34.0	32.4	44.0	2.5	79.8
96.7	83.1	93.1	12.5	5.0	5.5	43.5	51.0	24.2	3.4	10.5	58.6	99.6	98.5	76.4
50.0	79.0	48.7	61.4	51.9	82.5	2.4	4.5	43.2	50.6	57.7	49.0	64.0	32.5	72.9
26.4	24.8	32.3	93.5	56.1	67.7	53.3	51.0	29.6	87.5	7.3	67.1	64.7	5.0	70.6
59.4	77.0	63.7	36.6	86.2	84.5	39.7	26.3	43.2	55.9	37.2	16.1	87.0	31.3	14.2
24.0	59.3	42.8	43.1	99.2	65.1	28.1	27.8	46.3	8.0	85.6	16.1	92.0	13.1	31.7
55.2	31.9	35.8	77.2	88.4	33.0	41.5	92.1	22.3	59.0	4.6	67.1	27.2	47.9	31.1
7.3	96.5	42.3	9.1	96.3	88.3	86.8	42.8	9.2	56.1	99.1	49.8	35.6	66.0	78.5
19.8	43.1	73.0	28.1	90.4	37.7	96.5	70.3	4.0	7.8	85.7	19.3	57.2	72.4	18.3
37.7	13.4	61.0	22.2	97.1	4.1	30.0	56.8	19.8	69.3	69.3	4.8	91.0	35.6	47.9
42.1	3.8	84.5	73.2	24.7	5.7	1.7	56.4	32.5	72.4	27.8	77.7	16.9	40.4	62.3
86.9	75.1	74.4	86.6	28.4	76.8	25.8	38.0	72.9	75.6	18.5	12.0	98.4	43.6	51.3
46.7	76.7	54.1	97.7	79.8	3.1	62.3	32.9	91.8	66.5	8.7	23.8	73.9	76.5	20.9
78.9	83.8	16.3	84.4	41.7	92.5	52.3	69.8	37.3	28.6	35.9	59.9	9.8	87.1	95.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
