50	15
80.6	50.9	97.1	43.4	31.1	3.3	15.2	94.0	23.0	95.3	50.2	85.6	20.1	19.8	25.8
28.9	32.4	38.2	12.9	6.9	5.0	28.0	87.1	40.4	53.1	86.9	90.8	30.6	96.0	11.0
93.2	38.5	53.1	33.4	70.0	68.2	86.3	74.5	2.9	42.2	21.8	6.3	86.6	99.3	47.8
60.4	90.7	77.4	87.9	80.4	67.1	21.2	33.7	78.3	75.2	4.7	90.0	71.0	23.6	12.6
97.2	8.2	7.0	7.6	22.0	97.5	0.2	88.6	46.6	46.7	76.1	35.8	76.3	26.3	25.7
29.1	99.0	1.7	24.1	43.3	99.3	82.9	10.7	53.2	31.7	38.6	12.9	47.0	93.1	70.6
52.1	69.9	83.5	28.6	35.9	64.5	87.5	56.3	99.6	7.4	76.2	45.8	66.7	33.3	61.6
62.5	9.5	17.1	21.0	1.5	7.9	16.6	66.7	85.7	20.0	26.6	58.1	69.4	10.3	37.7
41.8	64.7	28.1	77.5	47.1	24.7	24.3	24.3	42.6	81.5	8.8	99.9	88.0	91.7	23.6
81.5	91.3	14.5	17.1	96.9	10.7	98.5	68.8	50.6	90.9	62.7	91.4	7.0	75.0	72.4
26.1	42.6	28.4	59.8	96.2	54.1	66.6	61.1	23.8	49.0	61.1	29.0	30.4	85.1	13.0
13.8	9.4	35.8	79.8	34.2	77.4	99.1	7.4	17.9	57.4	30.7	93.5	81.9	9.7	90.4
52.0	11.0	45.5	72.5	78.4	41.7	12.2	45.2	30.4	94.6	73.1	0.1	79.1	29.6	12.8
17.4	98.7	48.5	15.5	2.9	73.8	26.3	28.0	3.0	19.8	71.6	65.6	64.7	95.2	86.7
15.7	26.5	78.6	34.7	77.3	58.4	80.1	44.7	30.9	80.6	69.9	71.2	7.2	56.2	39.4
87.1	3.0	87.2	94.3	60.7	37.0	81.2	13.1	3.6	23.1	72.5	17.8	42.7	94.5	72.8
50.3	0.4	71.7	25.3	91.7	48.0	11.3	38.3	88.6	36.4	28.5	27.3	8.3	72.8	53.7
59.4	29.5	83.3	98.1	37.9	94.0	25.1	50.0	18.7	19.5	34.2	55.0	97.6	46.8	35.3
61.5	4.4	41.2	30.0	9.3	8.9	92.4	59.3	76.9	57.0	79.8	31.9	38.5	96.7	45.1
85.2	94.3	83.5	94.3	38.5	90.8	22.4	85.0	43.4	31.8	55.5	67.2	81.3	22.3	83.4
5.6	61.2	18.8	15.0	56.2	35.6	7.9	57.0	93.1	32.5	28.7	54.4	30.7	95.7	96.0
73.7	71.4	78.0	15.3	62.4	5.2	80.2	93.8	25.0	18.7	92.9	13.4	61.0	1.6	77.3
5.6	22.8	16.2	34.0	40.0	36.7	28.8	18.9	91.8	7.7	6.9	68.6	45.8	2.5	35.5
96.4	30.4	33.3	46.2	80.7	96.4	70.4	66.7	1.1	84.7	24.6	11.7	82.4	48.5	84.1
28.0	82.4	84.8	62.0	10.9	64.5	54.4	70.6	71.9	31.2	55.3	58.9	47.2	69.3	8.2
36.4	3.9	74.0	59.8	71.8	61.6	2.1	41.2	44.8	82.8	69.0	15.3	42.3	93.6	53.8
53.0	36.7	81.4	55.0	90.5	30.0	18.3	47.7	60.1	38.5	76.2	41.7	85.9	5.3	76.7
56.2	92.5	57.8	74.6	94.1	42.8	81.7	36.3	71.0	41.4	58.1	90.1	95.3	11.5	78.1
97.4	13.9	14.2	27.3	35.2	43.9	9.4	85.5	46.3	50.3	95.8	5.2	45.5	36.1	34.2
1.4	61.9	90.1	19.5	38.2	79.9	8.9	42.3	18.5	84.1	51.4	38.1	30.6	20.6	5.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
