50	15
50.9	17.2	30.3	61.3	5.6	30.6	92.8	0.1	32.1	48.4	23.4	25.2	96.7	69.9	35.1
4.2	48.3	13.4	49.5	83.3	68.6	83.9	34.6	48.0	84.8	54.3	54.4	99.5	8.8	30.1
57.0	77.9	27.1	25.0	97.6	8.9	95.5	65.9	59.5	12.2	78.9	28.2	27.6	51.6	43.8
91.4	10.1	42.7	64.5	6.4	7.0	37.9	10.6	47.4	86.3	5.7	79.0	63.6	1.0	58.7
76.1	65.0	28.0	68.3	77.9	84.3	85.7	38.2	52.8	78.0	0.8	80.7	98.2	36.1	37.8
2.0	45.8	32.8	40.9	62.8	64.6	45.1	80.5	96.5	70.8	76.6	80.7	76.6	97.1	27.8
40.2	35.3	95.8	28.0	41.1	89.3	37.7	0.9	29.7	70.4	38.4	75.1	91.4	11.5	40.3
74.6	89.2	82.0	41.1	32.1	49.0	86.2	6.6	11.1	81.4	81.6	63.7	27.9	18.5	3.9
33.8	39.6	48.2	51.5	73.0	44.1	49.5	41.6	88.9	72.6	17.6	13.1	83.2	95.3	97.8
40.2	49.9	11.4	23.7	85.1	73.9	33.7	35.7	0.8	28.4	84.4	30.5	78.7	36.5	32.5
1.9	95.9	41.4	85.9	48.4	95.4	44.3	75.6	64.0	74.6	33.6	97.9	72.4	31.3	65.8
27.3	11.5	31.8	37.1	11.9	97.0	93.2	38.9	68.6	35.2	10.6	82.7	26.6	67.0	76.1
35.9	40.1	3.9	76.5	92.5	24.2	56.2	78.8	41.1	21.9	70.0	43.7	45.6	8.6	53.5
22.2	20.6	28.3	21.6	38.4	97.1	38.4	48.9	81.2	22.5	42.2	83.0	88.2	25.6	2.6
56.6	3.3	4.1	83.7	16.3	96.2	88.3	2.4	47.7	65.1	83.4	19.5	9.9	15.3	67.1
100.0	94.1	81.9	22.9	78.9	19.1	7.9	9.0	62.8	78.0	58.9	16.5	35.1	75.8	73.8
39.7	53.6	7.4	28.4	71.8	67.6	19.4	83.9	42.9	52.4	14.7	93.0	49.2	70.9	50.3
76.0	54.5	0.4	48.6	26.0	16.2	61.7	31.8	84.6	96.9	73.6	97.4	1.6	21.2	37.4
98.0	81.3	45.9	62.2	39.4	83.6	95.9	59.1	91.6	24.5	4.7	91.0	77.2	54.5	73.6
93.4	16.6	57.3	19.9	99.1	90.5	75.4	78.3	59.1	27.4	2.7	23.4	84.6	77.6	26.5
3.6	75.4	3.8	89.4	67.0	20.2	74.0	92.1	57.1	39.1	61.3	9.9	93.3	86.2	30.5
33.8	83.7	53.8	68.8	58.6	12.8	95.5	3.1	87.8	14.5	49.1	87.6	15.4	24.1	72.4
3.4	75.6	79.1	3.7	61.7	60.1	27.0	66.5	9.2	75.9	46.4	89.2	68.3	62.4	76.5
7.0	45.1	82.5	26.4	67.7	66.0	89.9	6.7	6.2	51.4	56.4	66.6	16.9	96.3	43.4
9.6	13.1	91.0	94.2	9.3	68.9	85.0	59.7	8.8	85.9	43.1	93.9	25.4	58.1	86.0
25.4	7.5	93.0	10.6	79.5	9.6	56.5	36.0	80.0	89.2	54.0	26.5	4.7	97.3	28.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
