50	15
26.9	4.9	14.6	56.3	60.8	9.2	98.2	90.7	56.6	73.9	38.9	40.3	70.0	40.7	23.2
6.9	85.4	32.8	57.2	5.0	4.9	55.4	59.1	54.4	83.8	17.8	49.9	71.4	79.5	55.1
17.2	89.8	67.3	14.3	86.0	27.0	82.5	97.3	82.7	31.8	91.9	62.9	51.0	18.5	58.5
19.2	75.7	86.7	11.9	7.1	13.8	93.5	22.0	31.0	19.0	99.2	44.8	86.5	14.1	80.1
78.7	93.0	94.0	59.4	35.4	54.2	46.1	36.6	49.1	95.4	34.1	8.9	88.8	75.5	36.7
51.8	45.4	58.5	71.2	16.7	44.5	9.5	8.1	35.8	80.0	9.3	8.1	61.6	34.2	70.4
35.3	31.9	78.1	91.5	65.8	85.5	64.5	61.3	40.2	43.8	62.6	10.6	23.7	72.9	81.3
78.1	31.7	45.4	43.9	69.3	4.6	82.5	37.6	79.0	10.0	56.6	43.9	91.0	22.8	80.3
57.9	74.8	28.1	29.2	96.6	91.0	58.4	65.7	1.2	55.9	53.4	96.7	82.1	57.5	32.1
25.8	56.7	58.6	63.0	84.1	29.2	5.6	37.4	33.1	71.2	27.4	28.4	50.0	46.5	31.0
57.0	44.7	66.5	41.4	24.5	30.8	88.3	42.0	47.7	40.2	5.4	7.5	18.1	22.0	55.5
7.8	83.8	42.4	82.0	27.8	51.0	53.2	21.6	71.0	37.1	75.3	10.6	75.5	29.4	10.5
90.7	4.8	25.2	93.9	71.5	69.4	39.1	67.5	9.1	28.5	95.3	47.1	59.6	36.8	9.3
68.6	13.8	22.3	72.2	4.7	25.4	88.6	68.7	34.0	44.0	99.2	34.9	81.6	90.3	44.9
89.4	37.1	54.5	66.9	69.8	33.7	82.4	34.2	63.1	92.2	5.5	77.9	73.9	4.9	19.6
4.3	88.4	32.9	35.9	63.4	14.1	90.2	61.3	62.0	38.1	1.2	47.4	89.2	10.2	77.6
11.0	17.2	10.1	72.4	10.7	58.0	84.6	32.4	27.6	74.8	37.7	58.3	79.4	3.2	71.5
72.4	17.5	67.3	97.5	9.4	3.6	43.5	45.3	96.0	66.3	13.0	28.9	87.7	45.8	11.8
62.3	3.1	10.3	30.1	41.7	93.7	34.5	71.5	78.5	40.6	72.5	4.5	20.1	48.9	48.7
31.5	69.6	15.1	74.2	84.8	43.2	32.7	77.9	88.3	65.9	9.2	21.7	25.0	57.3	11.5
19.1	67.3	21.7	29.2	97.3	25.1	28.4	42.5	86.3	69.8	28.4	36.1	68.4	93.4	48.7
85.9	59.1	45.8	5.5	70.9	60.3	4.9	30.9	60.2	59.8	62.7	70.8	91.8	1.2	10.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
