50	15
12.5	23.6	48.7	76.6	98.8	84.2	22.7	31.7	40.6	89.2	89.0	16.9	100.0	1.9	90.1
54.1	0.9	85.2	90.6	91.8	46.7	62.4	4.3	24.2	59.7	42.4	64.0	4.9	31.4	58.8
54.8	0.7	80.2	67.8	26.0	14.7	60.2	61.4	99.9	38.0	41.7	89.1	76.7	7.2	17.9
9.3	84.7	15.7	25.8	19.5	34.2	24.3	49.2	66.4	39.5	91.9	41.1	16.7	71.5	46.7
45.0	35.1	16.5	26.0	95.8	5.6	26.0	38.1	74.5	26.2	5.6	39.7	9.9	7.9	4.3
70.7	33.9	70.7	3.8	75.4	98.8	69.9	33.4	66.4	77.2	66.1	45.1	7.9	4.8	85.2
86.0	79.0	6.6	55.9	52.8	94.6	19.9	55.4	42.5	15.9	12.1	8.4	93.0	13.6	66.7
36.2	93.6	91.9	34.3	62.1	16.7	62.7	3.7	80.0	24.8	68.3	77.2	18.0	40.1	45.6
28.1	26.7	31.1	99.8	54.3	13.7	48.5	18.9	52.8	7.5	6.1	60.7	92.4	61.8	98.9
11.9	9.1	57.5	30.6	65.9	87.2	41.8	63.3	24.0	55.6	16.8	3.9	4.4	3.4	60.4
43.4	5.5	10.2	38.6	90.1	56.7	62.6	28.1	92.0	86.5	88.1	44.8	65.7	6.3	90.9
4.4	50.3	49.5	24.5	68.7	35.5	45.2	92.4	5.6	81.1	69.1	28.3	97.1	83.4	3.2
22.0	84.4	36.8	36.6	2.7	66.8	55.2	2.2	73.6	28.2	89.8	64.8	17.5	70.4	94.7
24.5	47.3	71.8	61.3	87.8	55.0	86.7	33.5	18.5	55.6	48.1	48.7	33.8	87.1	57.3
3.5	76.2	60.1	50.3	90.7	36.6	83.4	25.0	85.5	34.2	29.3	13.3	41.5	38.5	38.9
20.1	42.3	20.6	1.0	38.8	57.1	48.8	71.2	68.7	30.9	65.6	5.8	38.5	72.5	21.0
35.0	31.8	65.4	76.6	2.2	88.8	95.1	61.5	87.4	12.9	3.4	53.0	9.7	17.2	96.8
75.9	38.2	47.5	29.3	60.2	45.4	25.3	25.3	12.2	48.1	39.5	35.6	87.4	61.3	83.5
63.8	38.6	17.4	48.9	77.5	94.3	86.2	85.5	91.8	47.5	38.3	30.9	75.8	60.2	52.2
29.7	30.0	61.5	43.2	11.2	4.4	51.6	43.9	69.0	72.6	34.5	44.0	82.1	98.8	11.1
16.9	91.0	9.9	33.7	92.8	21.7	95.9	19.5	30.7	51.6	24.9	39.3	42.8	93.0	0.6
46.4	53.3	88.0	4.2	65.7	19.5	69.2	49.1	69.7	73.3	41.2	92.4	62.5	63.0	61.8
58.6	64.0	33.3	28.8	20.1	61.6	97.4	37.5	73.5	92.0	92.6	46.7	81.9	85.3	11.9
60.2	39.6	0.7	94.9	45.6	98.9	44.5	39.2	40.3	66.7	44.2	57.2	29.3	46.9	74.9
97.5	21.8	34.3	5.8	33.0	83.0	18.5	59.6	10.7	24.0	14.1	91.8	34.9	35.4	25.6
57.3	77.4	38.7	51.1	58.6	32.6	72.1	58.3	54.5	75.6	59.8	34.0	89.9	35.0	73.9
52.2	54.4	73.7	86.8	87.7	4.3	34.9	36.8	82.8	8.5	53.9	11.0	22.6	47.7	96.1
88.1	3.1	20.2	60.7	95.6	54.7	38.4	38.5	5.9	44.0	60.8	26.7	34.3	62.0	54.6
89.6	82.3	78.8	59.3	35.9	55.0	69.3	22.7	95.4	11.5	12.1	99.6	94.2	40.9	5.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
