50	15
1.8	97.7	40.5	89.3	47.5	14.3	85.6	92.9	40.4	95.4	97.0	78.5	98.1	59.0	98.5
87.5	86.9	27.0	34.0	99.2	98.6	32.1	65.5	76.1	42.9	21.6	8.2	38.4	92.4	17.8
66.7	24.7	82.5	33.2	3.7	1.9	91.3	68.9	2.2	77.9	75.1	31.2	5.1	58.4	60.6
96.7	19.7	25.2	50.4	50.4	36.8	23.6	98.4	87.3	57.8	46.1	60.7	88.1	55.7	11.2
85.4	18.8	27.0	29.5	32.8	31.6	60.1	44.3	25.5	67.0	41.0	89.2	73.1	26.7	19.8
98.1	21.2	9.5	17.8	95.7	75.7	4.8	47.0	55.2	73.2	89.5	42.1	60.8	78.8	67.8
18.5	34.4	45.6	65.7	32.0	45.9	45.3	95.4	73.1	90.8	47.6	54.2	89.6	26.1	93.2
8.9	42.6	21.9	54.7	43.0	71.0	9.6	74.2	67.6	57.8	4.6	4.7	63.8	78.2	37.4
23.3	13.7	22.0	68.5	39.3	75.5	71.6	34.2	35.5	8.3	87.5	50.6	60.6	90.8	3.7
7.7	97.6	85.3	5.4	78.4	7.3	99.3	73.5	86.1	79.2	16.2	16.7	74.1	12.9	58.4
0.7	8.2	85.5	13.8	74.3	25.9	50.6	28.5	52.9	61.9	86.0	16.1	55.5	53.6	32.2
8.7	51.3	41.4	71.8	42.0	74.9	95.5	82.3	68.3	15.4	89.8	67.0	51.4	94.7	45.2
14.1	69.4	60.2	7.5	28.6	79.6	65.6	26.8	89.1	49.0	84.5	37.3	16.1	83.2	71.2
14.6	97.0	18.8	18.8	94.0	41.4	37.1	86.4	87.2	0.0	86.1	64.3	0.2	59.6	18.6
30.9	0.0	95.8	89.0	74.0	37.3	22.1	23.8	97.6	26.4	49.3	3.2	7.2	88.9	34.2
17.6	28.0	72.9	97.3	17.4	11.4	27.5	88.8	42.7	91.1	61.6	64.5	50.9	93.3	57.5
28.8	6.8	99.3	29.2	61.6	65.8	81.5	88.8	91.9	38.8	39.9	68.6	22.7	96.3	17.1
21.9	28.9	82.7	86.5	3.1	53.7	49.7	35.9	73.6	89.8	8.1	20.8	42.3	7.9	0.2
27.8	67.0	55.8	19.1	78.8	67.0	10.4	39.0	7.1	63.0	71.5	86.6	55.0	21.3	41.2
93.4	73.6	29.2	95.1	9.6	79.9	96.4	95.8	48.3	15.2	60.1	89.8	41.7	15.6	16.1
61.5	5.4	32.9	27.4	98.4	19.7	29.8	60.8	1.0	26.7	26.8	54.1	5.6	30.0	46.7
36.0	27.8	25.1	77.4	84.0	37.2	67.4	27.6	18.8	75.8	12.7	75.3	0.6	59.5	64.1
51.8	84.1	95.3	19.9	11.5	46.9	29.2	30.4	86.5	6.8	30.3	69.7	69.2	88.7	38.7
68.8	59.0	94.3	38.7	70.8	87.6	64.0	18.3	88.3	74.2	55.3	55.5	72.4	40.2	61.3
89.4	96.4	7.0	41.3	4.7	57.4	97.8	92.7	7.9	61.4	44.1	82.4	11.8	0.7	13.1
71.3	38.7	78.2	77.6	17.6	54.9	95.7	14.4	71.2	61.7	2.6	28.8	73.2	97.5	44.8
62.2	62.2	51.4	73.9	84.8	80.3	70.9	69.3	95.2	99.0	82.0	54.7	57.0	16.0	33.3
20.3	51.5	36.9	69.0	2.8	78.4	3.9	20.9	82.9	64.2	52.3	69.9	91.2	28.2	98.0
56.4	10.5	7.1	76.9	82.6	72.6	78.0	97.3	60.7	88.3	15.7	33.1	78.1	87.4	25.6
87.3	80.7	76.1	34.7	26.7	67.4	61.9	11.1	36.7	30.6	68.7	74.0	81.9	15.2	6.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
