50	15
23.0	66.0	60.1	55.4	34.0	81.3	36.4	58.7	44.2	16.8	6.7	23.4	71.4	64.5	14.5
95.3	39.5	99.2	58.1	63.6	85.2	19.6	30.6	27.1	47.2	47.6	24.6	90.3	37.0	69.4
12.5	59.0	65.9	6.1	87.7	4.9	69.0	39.3	48.5	0.4	24.0	7.8	14.9	5.4	33.5
17.0	59.9	48.3	83.6	28.5	27.2	24.6	88.4	76.3	62.4	75.3	71.5	72.5	19.5	91.2
71.1	72.8	60.2	20.3	33.8	52.2	68.1	5.4	66.4	64.9	12.3	30.0	53.4	48.6	93.3
17.4	56.9	57.7	46.3	7.0	26.6	24.1	1.1	8.0	81.2	44.0	12.9	90.7	66.9	68.4
15.9	52.5	44.0	58.0	73.6	3.0	55.3	75.0	80.5	50.8	66.4	14.3	12.7	90.0	92.3
66.7	36.4	53.0	9.7	29.5	84.8	54.7	39.7	21.0	44.1	36.3	22.1	70.0	5.6	12.0
15.8	42.5	80.2	97.0	69.8	70.1	54.8	53.8	22.6	67.4	19.1	3.6	18.8	24.3	90.0
82.6	55.8	39.8	83.6	13.9	26.8	16.8	91.7	59.4	54.7	28.9	16.4	22.0	52.3	65.2
36.8	93.1	1.3	54.5	35.2	29.8	55.1	97.0	33.9	11.0	19.1	97.5	75.6	21.9	77.2
81.0	14.2	66.4	38.8	27.5	69.0	18.8	22.6	78.1	40.0	59.6	17.7	57.6	25.9	41.6
37.1	32.1	91.6	29.2	27.8	42.9	69.1	44.1	42.3	25.1	1.8	40.1	54.1	22.9	93.5
24.4	76.0	50.3	27.8	4.9	62.1	49.9	47.5	36.8	63.6	22.1	77.4	34.4	72.2	13.0
79.6	19.6	35.5	3.3	55.1	71.9	36.9	65.5	89.6	0.6	14.0	39.6	61.5	59.0	19.7
10.1	63.5	81.5	48.1	5.1	51.2	26.2	34.4	95.7	3.8	94.6	16.2	81.0	55.9	43.2
49.5	45.9	39.0	37.9	7.4	8.9	20.8	44.2	5.2	54.3	8.9	60.9	37.3	66.7	60.8
29.2	62.0	59.0	70.4	62.4	53.6	91.0	12.2	46.2	96.3	31.6	91.6	45.4	90.1	98.9
95.8	87.9	65.9	34.6	54.4	25.6	70.0	13.3	87.1	9.8	35.4	12.5	49.4	5.4	90.3
18.0	70.9	2.4	82.7	77.1	22.5	27.7	68.5	69.9	9.3	96.9	31.4	61.2	60.6	60.4
45.0	24.8	77.3	67.0	24.8	44.1	19.7	99.2	31.3	20.8	45.6	28.5	5.7	69.8	51.0
74.8	64.2	96.0	79.0	85.1	98.7	35.0	2.4	6.0	15.2	18.0	61.9	64.9	86.0	96.6
40.3	49.3	57.9	98.3	39.9	95.6	95.6	8.4	71.9	24.6	47.4	56.8	72.2	0.9	61.9
51.7	90.8	68.8	97.3	48.8	82.8	68.8	61.1	2.3	92.0	71.6	8.8	42.5	26.6	72.0
19.9	65.4	96.7	10.8	19.6	32.3	72.1	46.5	54.6	44.1	34.4	39.6	52.5	44.5	65.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
