50	15
36.9	92.3	39.0	26.9	64.5	9.7	34.3	3.7	28.2	65.9	90.5	63.3	64.0	45.6	88.3
90.4	75.0	95.7	45.3	93.6	31.5	12.3	77.0	34.0	30.5	67.0	5.7	30.2	62.5	60.0
87.9	42.4	39.4	63.6	91.4	64.0	34.2	6.8	65.5	61.8	43.4	26.0	22.9	95.7	56.5
81.9	72.5	38.6	17.7	47.0	83.3	53.5	87.2	21.4	25.7	42.8	92.5	21.5	9.3	28.6
40.7	59.4	0.7	21.2	27.5	81.7	94.3	91.2	59.2	36.6	40.4	51.7	32.1	8.1	37.8
47.5	42.4	58.7	13.2	16.3	86.8	70.3	16.4	79.8	50.9	94.9	39.9	14.9	57.9	58.9
65.9	1.1	54.5	12.5	52.1	25.6	8.2	5.3	64.7	90.2	65.9	59.8	19.3	65.8	90.9
98.7	49.6	76.6	95.9	2.9	78.3	73.6	38.6	54.6	84.1	70.2	72.0	25.3	86.4	75.9
16.4	85.6	70.0	0.6	4.2	57.1	20.3	95.9	78.5	21.2	70.3	31.6	26.1	10.5	14.7
18.7	44.5	51.4	22.6	4.1	28.5	50.7	88.4	0.9	45.8	54.7	28.5	93.5	37.2	33.7
61.5	30.4	38.7	18.9	89.4	36.5	29.8	28.9	56.0	70.4	92.3	47.3	56.4	87.6	54.3
0.3	82.9	34.0	95.4	72.1	70.7	51.1	70.2	68.9	15.3	33.9	70.0	99.0	51.2	30.4
9.1	4.8	29.7	75.8	17.1	85.8	64.1	5.9	87.5	27.0	69.0	57.7	94.2	31.7	43.8
84.5	23.2	36.7	9.7	42.5	11.6	32.3	18.6	94.2	78.8	53.1	0.5	22.4	32.5	66.4
23.4	33.4	28.6	9.9	87.7	75.0	85.1	58.1	44.8	23.2	89.4	92.7	94.7	77.0	64.3
41.5	37.6	79.7	62.7	28.4	47.8	5.9	1.4	33.1	81.7	75.9	4.5	83.9	19.7	73.5
32.6	57.5	42.7	27.9	94.0	35.5	14.5	84.3	0.4	52.7	2.0	37.6	96.8	11.9	5.0
89.7	4.2	56.8	54.8	3.6	64.3	60.4	59.2	93.1	65.9	13.0	35.3	92.7	49.0	65.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
