50	15
18.8	66.7	26.7	84.5	76.5	16.7	11.6	2.3	84.7	34.6	17.9	90.2	10.9	93.6	2.8
44.3	81.9	16.0	51.2	33.8	35.5	87.4	27.4	42.7	46.0	27.5	51.5	78.9	45.8	56.8
28.2	67.1	88.2	42.2	50.4	78.0	67.7	3.8	31.7	33.4	92.2	0.1	35.5	10.5	79.2
38.4	5.8	10.1	82.6	67.3	48.2	29.8	66.3	89.4	69.1	96.8	80.9	89.3	13.4	42.7
9.6	33.9	99.4	20.5	86.8	52.2	80.6	46.0	93.5	19.9	5.6	7.3	56.0	83.1	79.5
70.5	54.1	28.0	14.3	65.4	17.0	62.7	2.6	87.8	86.9	9.9	19.4	19.2	66.2	70.1
46.6	99.5	68.5	58.2	55.6	86.0	90.8	32.5	40.1	50.7	0.7	16.3	9.2	12.6	40.0
33.5	23.1	16.8	57.1	60.3	32.1	58.4	41.0	78.5	68.1	32.8	97.8	6.7	61.3	49.0
11.2	55.3	28.8	71.7	44.3	4.7	65.2	82.6	72.4	84.5	41.7	82.9	52.7	72.8	99.3
76.5	71.4	64.7	8.2	64.7	36.3	29.4	11.8	91.9	20.5	22.6	61.3	44.7	62.9	8.2
82.6	77.5	44.6	93.5	13.5	31.2	50.0	21.8	42.9	75.2	12.4	80.6	53.5	38.1	15.1
50.0	5.7	36.3	94.2	97.6	75.7	18.9	10.4	23.2	99.6	88.9	83.7	15.4	25.8	50.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
