50	15
16.4	98.9	6.6	46.2	10.9	87.3	69.9	24.6	96.8	83.7	12.8	14.0	94.5	16.3	32.6
19.0	20.4	51.5	0.4	3.8	4.3	63.5	40.9	91.9	41.9	41.7	84.8	28.7	94.4	53.6
6.6	89.9	61.2	96.6	94.3	44.5	32.7	30.8	44.9	74.0	93.8	85.8	23.3	67.8	52.1
4.0	30.0	94.3	34.5	7.7	37.3	70.1	37.7	79.3	4.8	71.3	0.2	18.6	94.4	18.1
87.3	11.0	13.5	94.5	12.8	84.7	84.6	19.6	93.6	30.0	12.3	40.0	8.6	67.6	85.5
38.5	85.6	22.1	70.9	30.9	77.4	48.9	44.3	83.9	26.2	49.1	37.6	4.8	47.8	3.7
24.8	73.6	90.3	49.4	97.5	37.9	52.6	61.7	5.3	31.6	69.7	54.6	55.2	56.5	93.9
63.7	53.0	75.6	81.1	1.8	20.7	65.6	70.7	72.5	86.1	18.0	69.6	24.8	61.2	66.3
72.5	13.5	65.5	63.2	23.7	91.0	93.7	92.3	54.2	71.8	14.0	1.1	14.3	56.0	12.6
3.8	69.9	68.2	13.3	90.5	11.6	48.8	1.7	9.0	9.0	57.2	79.9	46.7	85.1	48.7
28.5	9.7	90.1	56.0	89.4	2.6	73.7	30.1	84.0	79.3	79.7	91.2	60.0	68.0	26.4
62.0	11.9	40.0	59.5	91.0	33.1	85.4	8.1	15.0	16.8	34.4	30.9	3.6	96.7	18.1
97.7	74.4	20.5	83.7	56.8	38.4	65.3	49.3	14.0	24.0	40.8	65.6	3.2	44.9	46.3
68.3	68.7	91.1	79.5	46.8	54.8	94.5	14.9	65.1	79.2	14.0	55.4	0.8	10.3	2.9
37.0	0.3	99.6	90.1	39.5	95.5	17.1	20.2	52.7	30.5	93.4	44.3	70.6	20.0	2.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
