50	15
76.8	5.4	95.5	31.5	2.3	91.0	43.6	23.2	63.2	60.0	55.5	20.6	54.2	39.0	87.6
88.2	89.0	11.8	82.8	1.9	37.7	85.2	28.8	88.3	30.5	71.2	92.4	79.7	5.6	60.8
50.2	14.3	28.5	87.6	77.5	4.6	32.6	80.4	82.4	51.4	54.4	75.0	19.0	8.9	54.0
1.8	66.9	7.6	77.9	69.4	61.9	82.4	95.4	38.5	63.4	62.4	32.6	7.4	4.5	72.3
55.2	38.6	61.3	34.5	14.7	71.0	76.2	89.2	15.9	18.2	16.5	30.8	19.7	92.2	22.9
87.7	67.4	29.5	72.4	28.2	92.2	99.8	52.8	95.1	18.7	16.2	18.5	3.1	57.0	5.4
31.5	56.2	49.5	32.8	8.6	22.8	1.5	86.4	44.1	27.7	80.0	82.2	42.0	32.0	76.3
67.5	73.3	15.7	35.9	24.6	99.2	41.1	1.3	46.1	10.8	47.9	19.7	6.1	57.0	14.9
95.2	5.3	41.2	41.9	3.9	93.9	36.3	91.2	5.3	9.4	94.3	15.3	48.1	77.5	74.6
8.2	86.5	98.3	37.5	83.8	96.4	89.8	69.1	41.4	62.2	87.0	5.4	29.8	72.7	45.2
91.3	71.6	3.7	85.5	30.5	9.2	30.4	43.3	95.9	88.8	66.5	75.0	25.1	69.5	28.9
2.7	38.3	88.1	81.7	35.2	77.0	73.7	79.5	71.0	30.9	58.6	69.8	60.6	53.7	68.2
35.4	61.1	58.5	8.5	40.1	87.9	92.4	81.5	18.9	40.3	15.1	59.1	23.7	58.1	13.7
50.5	65.2	25.2	30.3	22.9	55.3	69.9	96.2	0.6	22.6	54.4	13.8	82.0	49.1	1.1
87.3	45.6	26.8	94.9	89.9	40.3	18.9	91.6	85.8	35.3	21.4	39.0	51.0	40.0	42.3
31.3	26.9	34.6	25.6	94.1	66.9	11.6	83.1	16.4	95.3	89.9	39.9	19.7	69.9	8.6
46.3	50.9	85.0	71.4	85.2	1.8	59.9	89.4	22.1	56.6	31.5	56.4	67.9	6.1	45.6
50.9	50.1	91.1	45.7	40.7	1.6	54.5	76.0	29.6	92.7	24.1	75.1	56.1	18.8	15.7
61.7	66.7	19.7	49.0	60.4	76.6	46.3	84.8	5.3	63.4	15.2	35.9	31.8	3.0	90.6
20.8	56.2	57.8	17.0	65.0	5.1	83.2	63.1	6.7	54.1	3.1	65.6	25.5	74.2	72.4
3.0	50.7	65.4	23.0	10.0	58.6	17.3	61.2	76.1	25.0	43.5	5.7	63.3	30.4	92.5
39.2	77.8	61.9	27.4	4.5	43.5	45.2	30.1	23.5	66.9	8.5	89.3	75.7	11.9	48.9
18.8	71.3	70.5	90.9	44.5	2.5	28.3	99.6	33.7	63.9	22.9	15.5	83.4	96.1	59.0
73.9	47.4	49.0	12.6	53.8	45.4	8.3	12.2	40.1	40.0	96.2	97.3	9.1	68.5	19.9
85.4	58.4	44.7	44.9	3.9	17.3	46.6	59.8	37.0	23.5	15.7	37.2	57.2	77.3	92.3
26.2	35.7	24.1	56.1	50.8	16.7	1.5	83.5	78.9	74.1	28.0	35.6	53.3	22.3	49.7
95.5	45.7	66.5	80.3	59.0	46.5	16.0	79.0	19.2	29.6	33.3	56.9	20.9	35.7	41.6
81.7	45.9	75.3	26.5	63.3	88.8	7.8	96.3	19.7	59.4	0.2	73.6	15.2	19.7	86.4
47.3	72.5	27.9	45.5	24.2	13.1	15.1	0.3	6.7	21.0	83.3	78.3	31.7	31.7	84.0
81.0	26.6	13.5	52.8	53.8	89.7	20.2	96.4	68.0	79.8	73.7	28.3	48.1	9.5	36.9
6.5	76.4	79.2	80.6	74.7	28.4	86.4	75.5	10.7	63.5	0.9	8.6	85.4	21.8	92.9
35.2	48.6	68.9	30.0	80.1	1.3	28.3	67.5	45.7	12.2	86.2	78.4	82.6	10.3	79.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
