50	15
50.1	78.5	33.8	68.8	5.7	28.6	30.4	62.0	11.3	82.2	16.6	20.1	42.8	31.6	97.0
93.8	21.9	47.6	4.7	65.8	18.7	0.5	64.0	49.6	7.3	18.3	43.7	37.1	51.8	6.4
0.9	97.5	51.6	17.0	15.1	26.7	84.4	67.6	66.2	35.3	49.2	85.4	75.6	4.6	76.0
74.4	96.7	73.6	93.6	36.3	90.2	56.2	52.4	79.3	45.2	61.7	59.9	96.0	25.9	94.6
27.1	29.5	10.7	13.7	47.9	69.4	97.2	57.7	80.1	5.8	57.0	54.5	24.7	18.7	81.7
96.4	55.7	92.1	58.0	30.9	8.6	87.0	50.1	46.2	28.0	44.8	94.3	28.2	19.5	38.9
64.4	75.4	61.3	24.2	20.6	54.2	80.9	32.1	32.2	71.4	94.2	26.2	9.3	69.1	55.1
29.8	30.2	14.4	37.4	10.4	73.0	47.2	82.8	29.7	80.0	46.3	64.0	25.4	56.4	2.7
26.1	72.3	55.6	75.1	16.9	28.8	36.6	91.6	84.1	12.8	55.3	93.5	98.5	55.4	44.2
68.7	91.5	14.7	46.9	65.9	1.8	40.4	44.9	23.3	22.4	76.5	16.5	44.3	11.0	35.7
36.4	32.7	7.2	35.9	18.0	77.2	77.3	50.6	19.4	58.5	48.5	2.2	41.9	35.9	38.6
22.7	78.1	26.1	65.3	37.0	64.0	35.5	34.5	17.4	11.3	58.3	28.7	38.6	35.2	60.0
17.5	16.8	39.4	86.5	0.3	16.7	87.4	14.8	70.6	34.4	5.6	29.3	77.7	63.5	24.8
0.6	6.4	84.8	3.5	16.4	94.8	7.4	84.2	35.0	59.6	65.2	73.7	42.1	23.8	6.4
39.1	93.0	19.4	10.7	22.3	98.9	83.7	23.1	69.9	53.2	64.5	55.8	22.3	74.6	50.1
20.1	95.0	86.0	5.8	30.0	89.8	18.0	95.5	25.8	54.9	22.2	63.9	36.2	35.8	43.6
70.1	0.8	94.3	88.7	4.3	15.0	94.5	36.8	86.5	15.4	76.5	6.5	77.9	18.2	61.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
