50	15
70.6	56.8	11.6	33.5	22.6	86.5	32.7	7.4	41.3	24.9	78.1	60.5	96.8	31.6	53.7
69.9	76.1	94.3	7.8	99.7	22.3	12.2	46.1	29.4	35.8	82.0	32.2	20.3	73.1	51.9
98.7	81.8	64.0	65.3	89.3	66.1	71.8	37.4	95.4	94.7	77.8	95.5	79.0	29.2	62.7
19.4	60.6	35.1	49.8	41.2	91.9	65.2	91.6	56.8	63.4	14.8	97.7	98.1	19.5	57.5
72.8	83.7	95.0	34.3	32.0	69.0	5.5	18.3	2.1	88.1	0.8	33.4	63.4	54.6	88.2
54.7	83.1	52.4	28.9	46.5	18.4	78.8	7.4	35.7	51.1	37.8	93.5	27.0	60.5	72.8
78.4	68.6	87.9	80.7	15.9	63.9	82.7	71.1	34.1	36.2	25.1	25.8	54.1	36.6	94.9
95.3	80.6	64.2	34.5	16.4	62.6	59.0	1.6	60.4	16.5	93.5	84.8	6.6	96.7	11.5
76.4	13.6	91.4	50.0	87.7	44.0	42.1	93.7	69.1	54.2	92.5	2.8	79.9	48.2	17.7
98.6	54.5	51.6	55.5	66.5	70.3	86.5	77.7	19.7	97.4	42.9	53.6	89.2	28.2	68.9
11.1	89.1	34.4	41.9	8.6	77.4	53.9	81.2	28.4	23.3	5.0	27.1	59.4	80.6	75.7
78.3	5.4	42.2	38.3	2.2	13.3	49.3	47.9	10.6	39.5	60.3	81.3	22.3	61.4	12.1
90.7	31.2	21.7	5.6	26.8	90.8	65.0	53.5	13.4	30.3	60.6	38.6	40.3	81.6	34.1
46.1	44.7	41.7	91.4	30.4	69.2	91.9	63.6	7.6	86.7	44.7	51.2	22.0	98.8	64.8
5.2	77.7	27.1	25.4	10.4	93.0	62.2	33.8	61.3	41.4	37.5	24.8	44.4	86.2	10.0
57.0	93.6	39.1	46.8	32.6	9.2	41.7	33.4	19.8	92.6	48.0	63.8	70.9	60.7	58.4
68.4	47.6	37.6	11.1	87.8	26.9	34.9	1.1	86.6	85.6	33.7	21.9	7.0	24.4	55.9
74.9	50.1	86.8	40.3	86.7	43.2	60.9	84.7	32.7	63.3	30.2	68.1	14.3	52.4	5.2
81.2	23.2	85.5	58.3	68.1	28.4	93.1	47.8	3.7	11.8	59.1	92.9	9.8	66.1	33.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
