50	15
22.4	50.0	4.8	47.0	68.8	24.0	78.0	31.3	21.7	83.6	76.9	86.6	33.5	21.5	20.4
76.9	17.7	93.9	6.4	2.5	64.6	98.4	52.5	70.5	44.7	79.2	29.9	23.0	99.6	73.4
65.7	39.1	53.4	12.8	26.6	81.1	91.3	20.8	62.4	37.8	64.6	43.2	10.0	14.4	69.9
32.1	50.3	29.1	79.3	79.8	33.9	0.6	89.5	27.8	47.6	5.2	6.7	78.7	86.6	28.8
54.1	41.7	26.2	62.7	71.7	53.2	67.6	95.2	28.0	92.1	79.8	23.2	46.9	74.8	76.7
32.3	40.5	67.8	69.9	93.7	11.8	17.5	41.6	86.1	54.1	95.1	68.9	61.6	74.2	10.2
17.5	75.1	92.1	19.6	36.6	17.9	32.2	4.0	12.6	30.7	41.7	69.6	12.0	59.7	71.0
95.3	57.0	83.2	25.6	94.2	74.7	30.4	20.5	35.0	83.7	54.4	86.3	50.7	30.5	53.5
43.1	70.4	92.5	66.3	89.8	57.8	24.4	63.4	68.8	84.7	57.8	44.9	50.8	13.7	3.7
56.2	5.5	6.3	7.9	51.1	61.7	40.0	50.6	77.3	85.2	30.0	6.6	96.4	64.1	80.6
47.1	83.8	69.0	5.3	87.5	6.9	11.6	60.1	91.2	25.4	38.3	8.1	69.5	82.8	84.0
47.0	3.5	63.7	54.7	7.9	88.4	88.8	84.5	77.7	81.0	41.8	56.9	75.1	85.3	56.2
71.7	22.9	95.4	42.1	3.2	65.5	45.3	14.3	28.4	11.9	76.0	86.5	41.9	98.9	87.7
99.7	12.1	42.9	83.2	94.3	25.2	1.1	32.1	23.4	28.7	67.4	44.0	61.6	46.2	20.4
10.1	29.1	82.9	16.7	85.6	74.7	81.9	57.9	8.1	73.8	26.2	91.0	67.8	39.0	49.4
19.2	15.9	39.6	53.8	90.6	29.8	9.7	13.2	20.9	30.7	23.9	23.8	47.3	7.4	42.3
81.8	14.3	79.9	21.7	74.0	34.2	93.1	3.2	43.7	97.8	38.6	11.4	57.7	67.3	1.7
4.7	93.2	55.2	3.9	24.7	55.4	62.8	80.3	84.4	47.4	80.7	64.3	33.4	32.0	16.3
87.0	92.7	47.3	35.9	69.4	43.6	34.3	80.6	96.1	92.4	42.5	72.2	45.9	30.5	71.3
86.0	7.1	8.5	24.6	19.3	45.1	95.3	65.9	43.0	12.5	29.6	88.4	64.0	15.8	16.0
28.1	58.9	48.3	77.5	72.8	45.2	97.0	18.4	28.7	87.9	68.6	66.2	32.9	28.5	48.1
85.0	40.5	16.3	20.4	58.6	86.1	69.8	23.0	26.4	56.9	25.9	29.3	13.3	26.3	14.3
37.6	60.3	89.6	38.0	91.8	82.2	41.4	5.4	81.1	17.0	47.8	33.4	82.7	93.7	88.5
23.5	43.1	56.4	21.2	22.8	20.7	55.1	81.3	60.8	10.9	40.4	81.5	47.1	31.0	31.5
37.7	47.6	46.0	94.4	61.4	61.3	66.7	21.9	23.6	4.0	44.6	96.6	82.3	95.1	42.3
42.3	35.6	42.9	25.9	74.0	12.1	44.2	91.0	56.7	29.2	39.2	51.8	68.7	20.8	7.8
81.9	46.9	46.9	37.5	37.0	66.2	29.1	84.1	58.4	59.0	91.3	6.5	65.5	81.4	61.7
85.3	44.7	6.2	42.3	6.3	56.6	34.3	80.0	30.8	39.5	27.5	74.5	98.8	21.9	80.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
