200	10
77.3	99.9	60.2	56.6	20.1	77.8	56.7	67.7	9.0	89.1
22.6	52.2	54.9	36.2	72.2	95.3	17.3	4.6	24.1	5.5
53.1	39.3	54.8	16.8	19.6	62.8	49.5	97.5	97.3	11.9
91.7	20.1	37.1	98.1	33.4	50.6	70.1	66.6	55.0	37.5
46.6	50.8	90.2	36.0	76.7	52.1	15.4	67.8	6.2	29.0
5.4	99.6	12.8	43.5	43.3	58.0	72.4	62.4	10.5	60.1
29.5	36.0	48.1	82.8	38.4	88.4	83.2	79.3	39.0	10.7
65.2	96.3	55.0	62.7	72.4	83.4	76.5	18.9	81.1	51.2
93.0	9.3	40.6	2.7	34.5	10.5	70.3	39.6	39.5	77.7
69.2	66.1	78.9	93.6	95.4	97.9	49.4	0.6	72.5	27.8
86.5	46.4	83.3	25.7	13.6	30.2	90.9	2.3	81.7	54.5
90.8	70.7	33.2	75.0	91.2	65.2	39.8	41.0	33.6	64.0
35.0	74.0	47.3	67.4	13.6	85.9	1.5	32.9	91.6	10.6
99.6	57.9	65.5	86.9	5.2	23.5	41.9	50.3	32.9	31.2
29.5	66.5	27.6	19.3	97.0	39.4	60.5	98.5	7.2	91.5
89.9	89.0	46.8	91.1	36.7	63.0	34.2	19.2	46.1	88.9
34.5	35.8	83.1	8.5	11.3	14.1	15.0	16.9	77.9	26.0
1.6	62.1	18.1	16.7	50.5	39.3	64.8	20.8	98.6	60.3
92.7	17.0	88.8	66.0	89.7	12.6	23.5	12.4	20.3	73.9
4.6	57.3	58.1	19.7	66.7	82.7	50.7	82.4	72.1	87.4
28.7	61.6	52.2	48.6	39.3	42.6	49.0	71.8	78.0	76.4
73.5	38.4	57.4	83.7	92.1	84.9	70.1	66.7	48.4	46.4
4.6	28.1	25.7	70.9	75.8	9.0	98.2	99.9	9.0	51.3
99.9	34.4	40.5	90.0	5.0	88.0	36.9	86.4	37.2	25.6
26.4	7.5	4.8	55.9	62.3	19.6	53.4	92.5	97.0	46.5
16.6	30.6	68.2	75.7	89.8	25.6	92.1	81.9	95.8	67.5
50.0	52.0	38.3	21.5	64.4	21.8	32.0	15.0	77.5	30.0
14.9	33.4	83.0	66.7	86.2	33.6	51.7	56.9	22.4	24.1
11.1	94.1	88.8	61.7	48.9	66.0	72.0	67.6	33.0	46.7
31.6	13.4	69.3	37.5	53.7	62.6	55.1	67.2	37.3	66.9
41.4	4.8	67.1	27.0	68.4	41.0	44.9	11.6	69.8	56.3
96.6	94.2	35.7	66.7	33.6	26.6	1.0	79.3	51.8	84.2
63.3	22.2	41.0	30.4	43.3	75.8	8.7	11.2	0.9	2.5
79.9	99.1	28.5	16.7	74.8	63.7	70.5	27.4	71.6	37.5
51.0	98.6	16.3	44.0	69.1	14.3	21.1	31.5	48.0	62.0
97.6	18.1	80.8	74.6	51.1	95.8	57.8	84.9	4.4	94.8
38.1	43.4	2.8	84.2	64.5	63.2	68.3	30.9	10.2	76.8
99.7	87.9	59.0	77.6	59.7	14.8	54.8	14.5	8.7	55.3
8.3	22.9	47.3	87.1	91.3	64.4	53.5	50.1	1.2	46.0
2.3	46.3	17.5	74.4	50.5	17.4	25.6	86.2	18.0	8.4
58.5	54.2	30.8	63.5	49.4	37.7	53.5	29.9	57.5	77.8
24.4	77.8	28.1	68.3	18.0	87.8	97.8	84.0	3.7	88.0
94.4	85.2	31.5	11.1	95.0	33.2	50.5	58.3	30.7	8.2
5.4	46.2	98.3	1.4	14.6	37.8	68.7	82.6	49.3	46.5
89.4	65.2	73.9	66.3	83.7	29.5	6.7	0.4	16.9	30.1
85.3	96.0	89.9	36.4	70.0	88.0	68.6	91.9	27.8	16.3
27.2	33.4	25.3	68.9	85.9	92.3	85.9	41.0	78.5	79.2
70.3	75.1	94.4	47.0	91.4	68.8	78.5	9.2	73.5	72.6
91.2	0.0	94.9	19.6	96.8	41.7	39.1	99.8	32.2	15.7
12.7	65.8	88.8	75.6	70.0	14.2	33.9	7.0	67.2	5.1
66.6	70.6	46.0	10.3	16.5	13.8	12.4	95.4	29.6	20.9
73.2	96.7	40.9	89.0	6.4	45.1	44.4	37.2	28.8	88.7
98.0	80.8	47.7	98.5	92.9	73.3	50.8	94.4	32.8	28.8
76.5	91.7	85.2	95.8	59.9	54.9	35.6	55.6	63.9	83.2
89.3	31.4	75.1	76.5	29.3	10.9	68.2	63.8	18.9	4.9
3.3	69.5	33.7	5.0	65.6	35.2	7.6	92.0	37.7	50.7
46.2	7.4	56.8	50.2	72.6	75.8	83.5	55.9	26.8	42.2
34.2	24.5	85.6	0.9	65.9	14.3	80.2	59.9	89.3	17.9
5.1	90.2	31.4	65.1	82.4	4.1	33.0	14.8	99.9	25.9
0.9	16.9	47.0	24.9	18.3	42.5	40.6	68.2	4.1	58.2
77.7	40.8	30.7	24.7	59.5	95.7	2.2	34.8	79.2	88.2
90.3	26.4	39.0	63.2	76.9	34.2	22.7	94.5	68.5	39.0
77.8	12.9	55.8	40.7	82.0	44.3	71.3	0.5	4.3	15.4
21.7	21.5	86.6	63.9	31.8	60.1	66.0	53.4	2.5	70.1
46.4	11.9	38.0	0.3	10.8	22.8	96.3	90.6	97.0	92.8
28.2	29.8	47.8	99.8	51.1	59.5	77.7	78.7	23.4	61.5
52.6	44.3	47.0	86.9	69.4	82.5	96.1	94.5	22.1	36.9
93.1	41.8	81.5	30.7	79.4	18.0	89.1	46.9	95.4	60.0
4.8	80.0	85.0	16.9	7.4	42.4	22.9	15.3	93.2	44.0
72.2	30.6	78.8	42.2	36.4	19.9	10.9	69.1	47.4	5.0
33.4	56.7	10.0	81.6	92.3	73.7	85.3	59.9	98.0	23.6
69.6	59.1	85.9	98.6	43.7	25.6	92.4	48.9	82.5	66.7
29.1	8.9	58.0	33.4	35.4	18.9	0.4	99.8	69.2	42.8
25.2	53.5	3.4	2.5	20.3	24.2	9.5	32.2	19.7	71.7
61.1	43.4	36.7	13.2	44.7	58.7	96.2	26.9	55.8	35.7
74.7	41.6	38.8	1.5	30.9	90.2	93.4	98.2	8.7	72.1
36.7	86.2	45.3	93.3	80.3	98.3	91.4	24.8	80.6	28.7
87.5	39.8	83.9	42.1	22.3	89.0	59.8	7.1	92.6	67.0
46.3	9.8	79.2	25.6	75.1	72.3	19.9	30.2	79.6	83.8
19.9	57.2	89.2	97.7	59.8	3.9	29.0	18.6	79.7	55.5
22.6	69.5	34.3	91.7	88.5	84.0	13.9	26.4	48.5	85.1
16.3	4.3	76.8	79.6	17.1	26.1	92.6	98.8	88.2	70.0
84.5	42.9	92.5	10.9	49.2	53.8	2.8	52.5	30.2	62.7
66.7	78.0	41.4	84.4	95.2	0.7	64.5	90.7	68.6	45.7
3.1	25.9	53.9	55.4	40.5	80.4	2.4	34.7	61.3	90.4
16.5	53.5	90.8	57.5	87.4	73.9	14.6	6.7	21.4	39.6
61.1	92.6	13.2	97.5	16.3	43.5	21.0	51.2	90.3	95.9
56.2	8.7	53.3	46.9	70.2	17.4	50.3	67.7	68.1	31.2
5.5	69.8	81.3	53.1	99.9	82.2	49.1	73.3	87.7	79.0
21.1	92.9	5.7	78.5	29.5	13.8	40.7	70.1	82.5	43.7
68.8	72.6	25.1	8.4	45.3	33.8	65.9	66.1	88.8	87.8
16.3	67.2	40.7	6.6	90.5	71.5	14.2	30.7	60.3	1.2
74.7	14.3	14.0	33.5	22.8	57.5	46.1	32.3	59.2	0.9
92.5	84.6	40.2	65.9	32.5	95.9	81.7	35.6	41.2	30.1
1.3	2.6	29.9	35.0	67.4	19.9	6.8	41.4	44.2	30.3
96.2	47.5	50.3	43.1	93.7	25.3	82.8	38.0	86.8	43.0
12.9	23.7	89.0	84.0	90.7	4.2	77.0	56.8	40.1	40.4
86.1	49.0	85.9	41.4	24.7	23.9	50.3	17.7	34.1	72.8
20.4	71.8	93.2	65.9	72.8	96.1	14.6	88.9	55.5	49.8
62.2	5.3	11.4	61.2	46.1	6.6	40.4	19.0	84.1	12.4
36.9	14.8	3.9	92.0	91.4	1.2	47.2	43.0	56.6	65.2
14.9	55.5	65.5	46.1	37.4	42.2	35.4	16.0	19.0	84.7
73.1	86.2	77.7	36.8	20.9	96.4	28.0	75.8	45.2	42.1
34.1	82.9	92.7	53.8	92.0	88.3	71.3	85.4	58.0	28.8
32.2	67.5	40.5	37.8	21.3	21.0	37.7	15.8	56.2	84.8
12.8	90.1	3.2	61.3	94.2	6.6	46.2	69.6	40.8	28.5
77.1	40.8	73.2	58.5	1.0	72.1	98.9	32.7	82.9	63.0
60.4	30.6	30.4	31.4	87.3	12.4	66.9	68.5	74.9	14.3
41.0	86.3	85.2	29.7	17.1	47.3	98.1	47.1	68.3	0.6
57.1	43.9	59.5	67.0	44.4	55.8	1.6	57.4	18.7	10.0
23.1	5.9	47.5	36.7	71.0	78.6	89.0	11.7	46.7	10.2
9.6	82.1	79.8	79.3	85.1	98.9	39.5	36.5	84.3	20.5
14.7	79.9	94.0	59.0	23.2	86.1	17.3	26.1	98.7	65.1
98.4	46.3	91.6	79.1	95.3	65.8	2.0	5.0	90.6	54.9
48.4	34.7	46.2	38.5	48.2	83.7	43.1	32.8	95.0	11.3
83.6	18.0	79.0	49.1	77.4	28.9	5.1	66.7	41.0	62.3
96.3	14.8	33.5	26.5	51.6	41.4	74.9	45.7	41.2	54.8
12.8	48.6	36.9	93.0	16.9	88.3	91.5	38.2	39.2	39.3
11.8	95.3	76.6	67.8	12.0	93.4	0.7	37.4	62.1	11.0
36.7	81.5	19.4	14.7	11.1	71.7	38.3	42.5	39.8	81.9
53.0	97.2	96.8	61.3	20.5	45.8	70.5	28.8	45.4	14.6
4.3	38.4	65.4	10.3	55.2	82.7	3.9	54.3	28.3	45.6
24.9	61.4	10.2	98.3	76.1	3.1	86.0	41.3	26.9	43.1
20.8	70.2	62.0	96.4	67.1	31.2	42.0	82.8	86.2	39.0
77.0	52.8	60.3	22.0	49.3	93.1	86.3	37.4	7.5	4.8
73.5	52.8	36.2	86.2	88.8	14.6	47.1	81.2	65.0	68.2
63.4	63.7	57.9	45.0	96.1	61.7	90.7	96.7	90.8	8.9
47.4	1.6	61.4	52.8	50.8	16.8	4.5	29.3	95.1	71.4
42.9	24.7	70.4	33.1	81.2	68.3	36.5	41.0	48.5	43.7
84.9	19.1	32.7	9.0	75.4	2.2	55.6	32.5	32.0	64.3
95.9	24.0	30.9	31.8	41.4	50.8	11.0	75.0	71.1	7.0
33.2	67.9	13.0	7.6	89.1	60.6	10.8	97.5	89.3	61.0
34.8	5.0	8.3	56.3	54.6	57.8	9.9	45.0	43.2	30.7
81.0	89.5	85.3	10.5	50.5	61.9	9.1	58.8	14.4	46.4
97.3	81.2	49.0	0.9	97.7	11.2	15.9	95.4	53.8	91.3
79.6	5.1	83.3	83.2	80.7	58.0	67.1	41.1	84.0	38.8
68.1	12.9	19.6	11.5	50.6	44.2	66.2	20.9	3.6	49.3
99.5	77.6	85.9	33.5	94.3	89.9	65.8	15.5	3.3	15.2
52.2	71.4	84.8	16.7	67.9	18.6	43.6	79.6	93.2	71.2
44.8	85.5	62.9	7.7	46.3	67.0	77.1	63.6	19.9	16.7
5.3	76.5	18.4	58.8	17.9	20.4	84.7	34.7	10.0	48.5
58.1	70.9	18.5	60.0	33.0	70.6	2.8	81.6	98.8	34.5
59.8	21.9	22.2	18.8	89.6	42.9	47.2	14.4	15.2	95.4
26.8	20.2	81.0	89.2	86.3	8.0	3.3	56.7	60.5	87.5
5.9	80.3	63.5	78.1	54.5	9.3	87.0	93.9	37.4	8.2
40.7	82.9	33.8	93.3	75.5	38.6	19.1	50.2	92.5	95.9
69.0	63.7	51.0	5.3	54.3	14.5	76.1	20.2	56.6	63.1
95.9	10.3	13.6	38.5	89.9	59.8	29.6	43.6	88.1	49.6
31.9	70.3	84.4	54.3	36.3	17.0	28.2	45.5	81.8	11.1
66.2	86.5	65.7	46.8	20.4	7.3	36.7	34.6	86.7	71.4
55.4	22.6	65.4	70.9	98.3	69.1	33.3	60.0	11.0	2.6
91.3	7.8	97.9	50.7	45.9	15.4	58.7	88.2	72.8	87.8
40.7	68.7	3.0	50.3	30.2	71.8	57.2	15.2	75.8	99.6
3.1	46.9	21.6	74.4	91.8	26.7	2.3	22.1	8.8	42.1
10.0	28.1	52.9	4.1	83.6	94.8	11.9	81.8	4.2	96.7
73.0	10.2	7.7	70.3	82.6	17.6	47.0	60.8	65.7	75.8
68.9	68.7	60.4	7.0	68.4	51.6	93.0	90.5	14.2	23.1
84.1	5.3	17.8	17.9	46.5	74.7	34.5	71.6	50.1	63.7
0.7	4.9	52.7	20.7	83.4	67.0	36.2	86.8	44.8	91.3
43.0	81.1	87.9	20.2	90.5	20.9	57.8	97.5	55.9	78.8
87.2	97.2	22.4	87.8	66.2	22.8	62.1	91.1	95.2	78.5
48.0	85.9	67.5	8.1	57.5	89.1	48.0	32.7	59.5	42.9
51.2	32.7	17.0	56.2	18.0	0.8	29.6	48.4	12.8	83.8
91.5	40.3	94.1	90.0	95.6	3.9	42.5	83.9	65.4	93.2
98.6	82.8	94.0	84.3	43.1	33.3	82.1	92.0	10.8	16.7
25.8	10.5	50.4	2.5	4.4	72.9	9.8	4.2	62.9	80.8
40.8	91.0	71.3	57.5	66.0	44.2	83.9	43.0	57.1	30.8
69.1	87.4	44.7	45.4	81.0	61.5	37.9	63.4	93.7	37.5
2.9	19.1	11.5	88.1	72.7	75.0	74.5	65.4	91.1	80.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
