200	10
25.7	75.6	75.4	80.0	34.9	68.5	98.9	57.4	87.6	77.0
47.6	65.2	48.3	12.5	21.3	9.9	52.9	47.4	92.3	56.3
32.9	4.5	47.9	50.9	4.4	77.4	62.5	80.3	49.4	90.5
39.4	95.4	42.5	4.9	75.7	43.9	64.1	24.3	71.5	95.9
43.5	75.4	98.4	17.3	91.5	39.4	79.6	80.1	25.2	78.1
22.8	82.5	7.3	31.2	27.5	22.4	45.5	89.5	69.4	73.4
79.0	56.8	75.4	54.7	4.7	80.3	4.4	17.3	3.9	92.9
0.3	80.0	81.3	31.8	45.5	28.1	72.4	25.9	75.7	77.8
87.4	30.7	51.5	11.1	7.9	86.1	8.4	91.3	82.3	57.0
43.7	69.7	11.9	43.2	18.1	27.5	64.3	44.0	65.8	79.8
16.7	37.2	63.6	38.5	86.5	10.4	94.5	8.9	22.3	54.2
83.9	81.6	60.5	5.1	97.2	18.9	92.6	51.3	84.3	50.5
90.8	92.4	33.4	53.4	84.3	25.5	83.9	58.3	50.6	8.8
45.8	34.9	55.9	23.2	58.7	75.2	28.6	58.5	55.0	99.8
12.1	70.7	97.1	28.7	48.6	94.0	60.5	95.7	20.6	42.7
80.8	96.6	64.8	75.3	27.3	39.4	61.8	36.3	54.3	43.5
76.5	82.4	35.7	53.4	67.8	72.7	70.6	69.2	65.1	85.4
57.8	63.9	97.5	17.6	91.1	64.8	84.8	37.4	70.0	18.8
53.1	97.7	86.4	14.4	34.5	14.8	54.8	44.3	60.2	9.2
17.6	71.6	29.0	93.2	38.3	22.1	76.1	74.7	70.8	70.6
23.0	12.8	98.0	60.0	65.9	29.9	65.3	52.9	69.1	71.7
70.0	85.8	10.3	48.2	59.8	91.8	8.2	47.0	74.1	68.6
21.1	72.1	15.0	19.6	40.2	19.4	66.1	99.8	54.6	38.4
81.8	2.0	81.0	14.5	44.4	35.4	68.6	24.5	99.0	0.5
32.6	97.1	35.9	27.5	21.2	19.2	71.1	94.9	80.0	21.6
71.0	60.7	98.7	8.8	25.4	59.2	78.8	18.9	48.1	64.2
46.1	52.6	97.2	78.4	35.1	1.2	84.2	82.8	21.2	95.5
85.4	46.9	93.6	14.9	48.1	31.1	61.7	60.2	47.0	79.9
2.1	52.0	48.2	73.7	15.2	63.7	35.5	81.7	10.6	45.9
97.0	46.6	5.5	4.9	81.9	26.5	97.4	89.9	22.1	11.0
51.9	80.4	20.6	44.2	59.2	10.6	37.9	37.0	30.8	51.0
33.2	3.7	51.2	76.1	72.3	67.3	93.7	14.7	49.0	58.6
75.8	72.8	95.0	40.6	18.8	38.8	0.8	65.8	41.5	37.6
14.0	78.2	12.6	63.0	94.7	88.1	35.5	57.3	19.2	18.1
70.2	49.5	24.2	54.6	71.9	89.9	54.7	62.4	66.0	76.8
65.2	27.5	96.9	61.2	68.3	20.6	57.9	71.8	88.4	62.6
1.8	14.8	66.4	65.9	73.0	72.2	80.4	96.1	46.9	49.0
57.7	73.3	28.2	2.7	2.3	73.4	49.8	97.5	74.0	14.7
16.4	86.8	18.2	28.2	6.1	81.6	5.8	3.5	61.8	13.9
98.0	52.0	49.2	67.3	23.3	62.7	12.7	42.4	8.5	77.0
86.4	57.5	67.3	68.2	15.4	24.4	27.1	66.0	39.3	11.5
2.3	36.5	60.5	39.8	10.9	43.1	38.1	93.7	34.0	75.8
62.8	64.9	86.3	57.7	90.5	96.0	93.7	45.0	47.2	11.0
74.5	28.6	1.0	47.5	90.3	56.0	19.3	81.0	12.8	97.8
64.4	4.0	49.1	41.6	15.6	79.7	22.9	83.5	81.3	3.0
81.2	47.5	89.5	69.2	60.6	2.6	76.6	70.4	81.4	48.5
69.2	20.8	25.1	99.0	50.5	71.1	69.3	8.1	41.4	69.8
82.5	98.0	3.4	24.6	33.5	96.9	84.2	96.2	18.6	94.3
36.3	4.8	23.3	74.0	3.1	66.1	91.4	47.8	78.9	99.0
13.9	69.3	78.5	83.6	86.4	96.4	81.1	56.1	37.7	93.4
38.7	38.2	62.5	79.6	93.7	67.4	74.8	33.1	33.0	72.1
46.0	91.1	53.4	8.6	66.4	47.9	69.5	53.9	51.8	0.8
16.5	87.3	26.5	89.6	46.7	3.3	45.6	59.1	38.6	15.7
67.3	67.8	86.8	42.0	28.8	37.0	24.2	82.3	29.0	3.1
81.9	70.8	45.5	61.6	16.6	34.9	97.1	29.8	40.4	35.3
63.3	33.1	2.6	72.0	39.0	95.8	7.2	38.5	64.1	18.4
22.9	4.1	32.3	62.3	26.9	27.6	12.2	23.6	86.6	26.7
4.8	67.7	30.7	85.5	98.7	17.7	22.2	24.9	59.7	80.7
57.5	90.5	8.4	93.9	29.1	27.6	13.2	99.3	89.8	23.8
18.0	93.5	48.1	32.4	17.6	3.3	34.5	49.1	68.8	60.9
53.6	16.6	65.9	19.9	59.5	2.9	6.3	75.9	67.3	58.3
90.2	48.2	88.3	44.4	61.3	11.4	68.0	61.9	77.7	56.7
36.9	18.7	82.6	5.5	58.9	74.6	38.9	50.0	23.9	33.6
37.9	81.5	98.6	39.7	47.6	95.8	54.9	26.9	54.7	21.5
93.5	47.8	15.8	8.2	62.1	50.0	99.9	60.2	40.8	4.4
95.0	55.4	69.9	92.9	42.7	14.5	65.7	43.2	55.9	77.0
37.6	31.0	10.4	1.0	51.5	53.9	30.9	64.2	78.6	94.5
59.7	6.7	91.8	14.4	96.5	94.2	74.7	87.0	52.5	86.4
80.4	37.0	33.0	45.6	93.0	27.2	8.9	16.7	27.2	3.7
69.7	67.3	30.3	26.6	61.5	62.5	40.5	96.1	94.0	28.0
86.8	83.6	80.9	58.4	51.7	34.6	26.4	81.6	27.3	7.9
6.0	28.0	22.2	51.8	64.1	2.4	3.9	87.1	35.0	62.8
88.1	59.2	52.0	90.2	81.1	93.9	89.0	38.8	98.4	97.9
79.7	98.8	88.2	33.7	52.0	59.7	8.4	60.0	37.8	29.6
66.5	97.7	72.4	25.0	51.0	90.3	40.9	79.9	15.7	45.3
32.4	36.9	6.2	98.2	14.1	29.1	59.0	74.2	12.2	80.2
93.8	44.6	35.6	2.4	35.0	83.3	14.3	73.9	80.5	10.9
88.1	78.3	76.3	20.6	61.3	85.3	67.9	68.1	34.0	21.2
77.2	22.7	38.1	48.0	71.9	35.9	87.8	6.2	5.1	31.8
65.0	87.2	18.9	66.0	15.8	3.8	27.9	7.1	18.3	27.9
51.2	48.2	64.8	45.1	13.1	79.0	24.9	74.2	77.1	23.9
95.9	48.4	17.8	9.6	87.2	86.0	32.7	19.0	49.2	97.8
2.3	33.4	66.0	65.8	26.4	3.5	47.2	29.0	95.9	53.3
36.9	9.5	2.6	54.7	7.3	99.4	42.7	55.2	58.4	22.2
94.0	30.8	71.3	96.4	5.0	51.5	55.2	32.4	63.5	22.2
11.8	72.1	13.5	33.0	32.0	85.1	45.2	87.4	13.2	11.7
75.8	90.4	50.7	12.2	91.4	19.4	33.1	32.0	76.5	18.1
90.4	11.6	21.6	98.4	47.2	47.7	64.5	35.9	76.5	70.8
1.7	39.9	50.7	17.5	61.7	29.0	50.7	41.6	81.8	39.5
67.5	62.1	40.2	35.2	56.7	12.3	94.8	69.5	25.3	62.4
25.3	4.7	25.1	93.3	80.7	16.2	43.1	62.9	18.8	22.9
72.9	70.8	60.8	62.4	45.3	61.1	89.7	77.6	49.6	70.0
71.8	2.8	78.2	5.0	69.9	91.4	27.5	68.7	83.4	23.3
98.5	55.6	60.9	44.4	22.9	45.7	30.4	30.3	0.6	7.4
1.3	17.8	28.1	2.9	46.9	9.8	81.0	49.1	42.9	96.8
22.6	76.1	81.8	72.2	96.5	11.0	59.9	86.1	96.1	83.7
74.9	41.6	15.4	36.7	49.9	17.8	97.3	74.9	1.7	82.9
36.3	30.2	45.9	43.1	27.9	71.3	61.9	28.5	71.7	19.7
2.8	49.4	34.0	96.2	95.9	24.7	51.0	81.8	60.6	48.7
91.3	48.0	13.9	34.3	35.0	8.5	54.4	69.9	77.3	55.5
63.2	58.0	10.1	34.3	80.3	45.3	38.0	9.7	44.3	73.3
15.8	37.6	85.0	88.4	44.5	78.2	35.8	68.4	41.1	49.5
9.4	15.1	54.7	11.8	45.4	8.2	32.9	94.9	92.5	74.0
59.6	27.4	10.4	27.4	78.1	79.0	16.0	97.2	11.7	43.1
53.2	12.0	24.5	92.0	71.6	84.7	4.0	36.1	43.7	85.9
73.4	4.2	21.0	15.9	6.3	54.8	24.7	9.3	31.2	36.4
90.2	42.6	71.3	14.7	22.6	40.3	36.5	8.2	66.0	14.4
4.5	45.3	24.1	80.1	8.6	24.8	79.8	42.8	94.1	75.3
14.3	51.5	71.6	48.3	39.5	98.0	40.6	81.0	84.3	51.8
91.3	98.8	96.3	2.1	82.6	22.2	87.5	84.0	43.3	58.1
47.3	47.8	74.2	42.3	11.6	24.0	3.6	17.7	2.4	81.0
82.5	76.4	96.9	71.3	23.0	36.3	19.1	13.0	83.4	45.1
24.0	89.3	90.5	66.4	86.0	85.9	35.0	48.7	17.2	35.1
42.2	35.2	25.8	36.1	85.3	95.4	48.9	46.7	61.4	91.4
69.1	3.6	41.2	7.3	59.1	53.0	6.8	14.6	37.0	66.7
14.2	53.5	66.8	27.6	43.0	1.6	68.6	55.1	85.4	48.4
71.7	6.0	92.8	82.0	11.6	2.6	50.2	20.0	50.5	82.9
34.2	0.2	5.1	14.9	83.5	53.8	57.3	57.6	76.4	45.9
0.0	43.5	98.8	77.4	63.4	25.9	14.0	33.0	21.2	62.4
63.2	77.9	17.6	60.8	32.4	90.7	76.7	43.8	37.1	33.3
73.2	58.5	94.6	46.7	27.3	8.7	44.4	21.6	50.4	48.2
59.5	73.3	94.3	59.5	62.1	12.3	12.4	13.6	23.4	72.4
33.8	48.1	44.8	45.6	60.5	4.7	85.7	44.5	1.4	30.5
28.2	8.8	77.8	7.6	27.7	38.9	6.1	63.9	21.4	45.4
47.9	52.5	39.6	18.0	83.4	7.8	44.2	49.8	67.4	8.9
15.7	47.5	3.7	86.5	9.4	38.8	92.0	49.1	82.0	99.0
66.9	65.3	29.7	15.5	20.5	73.2	59.5	77.3	40.7	9.8
31.2	53.9	60.6	63.7	3.9	61.6	26.0	73.3	93.0	77.2
80.4	64.4	93.3	38.3	68.8	22.4	95.3	28.8	33.1	25.8
29.5	3.2	89.7	18.1	77.4	44.4	5.4	90.0	12.1	55.7
20.7	42.2	45.2	71.9	24.4	95.7	47.3	5.3	65.4	68.4
6.0	39.8	82.7	23.1	84.5	43.8	23.5	57.2	75.7	91.5
88.1	91.6	98.9	60.3	34.9	58.3	12.8	12.3	32.8	41.8
98.3	57.8	41.4	52.2	1.7	65.5	95.0	98.6	49.1	38.8
91.1	3.1	43.8	3.2	69.8	79.7	10.9	95.6	14.5	35.1
16.4	76.2	83.6	5.7	41.1	80.1	3.2	90.5	44.6	84.5
63.7	19.9	46.0	33.2	17.0	77.4	58.3	75.7	59.5	82.2
58.7	5.4	90.0	33.7	46.8	50.5	38.8	50.8	31.6	74.1
55.0	44.2	12.8	14.7	1.9	9.6	70.9	52.9	31.1	32.2
66.4	66.0	87.1	77.8	88.2	41.7	42.3	46.5	49.4	52.3
86.9	0.7	37.9	60.2	84.7	34.6	74.8	24.9	65.3	30.1
33.6	87.8	56.5	87.2	66.3	71.3	48.1	20.9	86.7	73.7
25.6	39.9	88.1	82.1	55.3	82.2	5.3	18.7	46.9	19.7
89.5	87.8	75.3	61.6	45.1	76.9	12.7	59.7	2.1	68.6
20.0	11.9	35.2	83.0	42.5	62.4	78.3	68.2	33.1	41.6
5.5	75.7	10.7	85.2	44.4	44.5	77.8	93.7	46.8	46.0
69.6	39.0	44.4	92.4	40.3	60.4	20.2	73.3	80.9	1.3
26.1	62.3	69.2	26.5	87.8	41.1	4.3	20.6	41.0	76.9
99.0	80.6	26.9	14.3	2.4	5.7	70.1	2.0	34.9	73.4
59.4	12.1	41.6	6.7	81.3	56.9	98.7	28.8	91.6	62.3
10.1	27.9	23.5	68.2	65.5	91.1	14.0	21.7	62.7	30.3
78.3	8.1	13.5	95.8	81.8	95.7	56.8	18.5	20.8	27.6
37.9	53.5	44.6	10.7	89.4	15.7	70.0	8.3	25.7	63.0
89.0	92.3	40.8	74.3	5.4	95.3	50.3	69.2	81.3	70.0
84.4	93.4	7.9	37.5	50.9	22.8	89.5	64.1	98.1	25.7
40.1	26.4	9.4	33.7	32.2	16.7	56.1	64.7	15.3	61.1
48.7	89.9	97.5	69.9	2.0	95.5	39.1	56.5	12.2	48.8
72.3	16.7	51.6	35.5	98.7	33.1	15.9	48.1	7.1	61.7
64.4	85.4	78.5	44.5	32.9	24.3	78.4	54.3	72.5	77.7
62.6	69.9	33.0	21.2	31.6	75.5	53.2	25.0	52.2	46.4
44.8	16.8	13.7	13.5	31.3	24.9	36.9	62.4	80.7	74.5
99.5	84.1	90.4	57.1	35.8	53.5	15.6	94.5	57.6	63.0
63.5	30.9	62.9	2.9	66.7	85.8	69.1	78.7	53.8	21.4
93.6	67.6	43.3	4.4	65.1	65.4	72.6	87.6	1.8	24.9
49.7	57.2	65.9	73.5	72.7	71.7	50.0	79.1	77.5	88.7
21.5	12.1	80.6	7.9	33.7	75.1	78.2	20.0	16.4	89.9
38.2	13.3	37.1	24.5	57.8	95.0	69.2	18.8	71.5	26.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
