200	10
21.0	57.7	55.8	36.4	43.9	75.8	65.9	17.9	46.9	6.3
45.3	32.9	89.5	8.6	67.5	68.9	94.7	70.9	67.4	62.5
45.0	13.2	39.3	15.2	73.4	65.4	74.6	7.5	44.1	31.6
21.2	49.4	34.2	74.4	72.3	27.7	39.9	99.3	4.3	58.0
16.6	15.1	93.8	94.4	80.5	26.7	33.0	20.6	97.1	96.2
78.1	48.6	42.0	61.6	89.9	88.2	80.4	9.9	49.8	48.4
1.4	78.5	54.7	25.9	76.4	13.8	60.5	1.2	30.4	71.9
93.0	27.6	56.7	40.9	14.7	21.0	52.5	10.8	87.0	69.3
34.5	29.7	75.7	48.3	86.6	80.3	30.2	67.5	81.0	15.0
94.9	42.4	89.5	79.8	39.8	40.0	26.7	60.1	10.3	83.5
96.0	84.2	46.9	54.9	52.3	93.7	26.7	78.3	59.8	95.2
25.2	66.1	81.1	81.1	23.7	16.5	54.0	25.3	94.7	61.1
85.1	89.2	71.0	62.0	64.0	23.3	20.3	88.5	98.4	18.1
33.5	1.8	69.3	48.4	30.7	14.5	43.4	31.5	10.6	44.1
15.0	22.2	58.5	10.5	36.6	25.4	64.1	72.4	46.2	6.2
31.0	97.2	85.1	84.0	42.0	87.0	70.4	12.9	23.3	99.9
26.1	28.1	5.3	81.5	94.6	53.0	48.9	48.3	75.7	84.6
22.9	54.3	28.0	61.8	89.3	12.9	44.6	7.1	48.6	89.0
82.2	78.6	81.5	56.1	8.1	30.4	14.1	16.9	18.6	78.7
58.5	91.8	70.3	8.3	46.8	44.5	4.1	8.5	90.7	45.5
85.7	97.5	69.3	42.7	64.9	18.8	37.4	99.4	98.5	52.5
81.1	7.2	88.1	63.2	70.5	50.4	24.7	63.1	55.6	16.9
71.2	43.9	82.6	3.1	61.6	37.3	99.3	78.5	35.8	30.7
76.9	93.1	32.2	65.7	90.4	85.9	98.4	80.6	24.3	28.6
64.6	71.7	62.9	3.0	49.1	96.8	10.2	93.0	95.6	82.7
23.8	41.5	52.7	49.8	79.8	61.9	75.2	37.8	35.6	24.7
5.4	86.6	37.5	36.1	90.0	28.4	81.0	9.2	18.1	71.0
13.3	47.1	14.5	7.2	34.8	3.6	66.8	71.3	48.6	86.7
94.8	97.6	43.9	72.1	71.3	49.8	41.8	51.6	1.2	37.8
4.6	55.7	72.4	87.2	88.0	1.7	51.5	90.0	26.6	75.6
81.3	90.7	71.9	59.6	91.9	62.5	16.2	2.2	55.4	58.8
73.1	51.6	83.9	82.7	25.5	52.4	43.4	51.9	54.0	62.0
81.4	45.5	30.2	69.2	95.9	70.9	1.3	67.9	74.3	79.2
19.6	66.6	6.3	99.5	23.2	95.4	80.1	66.4	81.3	62.6
64.1	6.2	97.7	94.9	50.4	80.5	5.0	12.1	12.6	12.4
42.1	87.4	80.8	41.7	32.7	94.0	29.0	4.7	35.9	16.9
74.1	25.1	94.7	61.0	10.6	6.2	29.9	71.7	53.0	58.3
52.1	65.1	6.1	33.5	74.1	25.0	64.1	36.0	28.6	84.2
42.5	35.1	26.4	25.9	53.6	78.3	66.4	65.7	28.8	66.1
7.9	41.3	74.3	87.0	23.5	80.4	54.1	99.3	86.4	55.6
84.6	70.5	19.3	24.2	37.8	32.0	94.8	32.9	57.0	59.9
77.0	5.3	81.7	43.5	15.9	56.9	95.7	25.6	75.8	63.7
86.7	4.0	4.7	28.6	80.7	33.1	86.6	46.0	51.9	84.4
35.9	5.5	27.9	64.1	3.5	44.7	61.2	61.8	38.9	74.7
75.2	9.8	80.9	97.1	16.5	56.8	12.8	39.8	1.0	45.3
6.7	48.0	32.1	9.0	79.9	27.4	26.3	76.3	70.7	93.7
22.9	57.7	88.0	6.4	9.0	90.6	6.2	64.6	24.5	11.5
76.3	10.5	58.2	60.1	40.5	46.5	17.4	11.5	32.3	78.8
59.1	64.8	90.5	3.2	35.5	32.7	67.9	97.3	62.2	17.6
19.6	16.7	72.7	30.5	35.0	28.7	76.0	88.0	60.8	93.8
76.9	53.3	49.1	72.9	53.4	21.4	39.6	52.4	33.7	99.0
12.8	69.7	76.3	17.9	99.7	84.1	53.7	20.2	36.3	68.0
40.6	66.3	67.0	62.0	5.8	82.6	1.7	79.6	64.1	96.7
41.3	49.1	52.9	44.6	30.4	64.7	41.8	32.6	97.2	82.9
86.3	94.5	82.0	28.7	65.7	72.7	32.2	91.4	93.6	4.5
95.5	48.4	66.4	5.0	96.7	16.1	84.4	26.5	36.9	2.5
69.4	64.9	4.5	7.0	95.2	51.5	53.7	19.0	96.1	57.0
33.3	91.1	18.3	89.2	52.5	28.5	36.6	43.9	18.2	33.4
55.9	2.7	25.2	93.1	69.3	56.3	88.1	3.0	56.9	67.2
93.7	21.0	35.0	21.8	35.7	2.2	2.5	30.6	28.5	36.3
34.8	87.7	82.6	51.8	97.1	17.4	85.5	75.6	55.9	20.6
84.4	29.8	40.0	13.9	74.0	51.2	68.0	3.5	26.6	35.5
48.4	21.8	57.9	56.0	59.7	3.2	89.6	38.7	98.1	14.3
0.9	36.2	8.7	85.8	4.2	59.0	70.3	16.9	96.3	6.3
8.2	64.5	96.1	87.5	83.6	86.5	40.4	95.7	56.7	54.4
21.8	66.1	9.5	71.6	71.3	13.9	75.7	31.4	38.4	72.2
34.7	4.3	51.8	33.6	74.9	16.0	13.8	73.9	67.9	50.1
98.6	56.0	4.2	63.8	52.8	32.2	53.1	26.9	90.9	9.6
58.9	94.8	86.4	29.8	60.8	36.8	56.7	24.9	51.6	27.8
3.9	48.5	1.9	84.9	72.0	94.8	64.7	70.9	1.4	41.4
12.2	75.1	99.7	55.1	57.7	54.2	18.4	75.3	79.9	91.3
61.0	45.8	26.9	9.2	56.1	34.8	7.9	26.7	89.4	85.8
79.7	23.1	41.8	3.7	41.2	17.9	53.8	62.7	32.3	13.9
9.1	9.0	41.9	88.1	84.5	7.2	49.1	92.0	24.9	20.3
93.7	64.1	33.4	42.6	92.3	47.9	10.2	44.9	77.0	24.7
44.7	4.0	18.1	96.3	24.5	66.5	11.7	94.4	30.0	65.8
81.7	100.0	96.0	39.0	63.3	83.4	75.5	11.5	15.7	12.3
24.6	87.0	37.9	1.6	45.6	70.1	51.0	48.3	66.3	78.0
75.7	72.8	2.2	38.0	99.6	70.1	7.3	94.4	8.9	53.3
40.3	31.5	74.8	89.9	51.0	89.2	95.8	11.9	18.1	46.3
34.6	56.5	16.7	85.3	85.5	11.4	42.5	39.6	17.5	76.4
48.2	6.5	12.5	43.0	99.9	82.9	55.9	9.9	52.4	97.8
79.9	63.7	2.9	64.7	22.9	39.3	83.3	17.7	80.1	6.4
58.2	43.0	79.1	40.9	85.3	74.6	20.5	26.6	4.8	77.6
58.4	66.3	47.0	18.5	36.1	15.0	17.2	87.4	69.9	59.6
32.0	43.2	36.4	75.2	36.4	57.5	78.6	28.5	20.9	93.4
3.3	88.1	87.7	0.6	2.0	2.0	20.1	24.3	44.0	38.2
13.7	14.8	57.6	51.7	39.6	1.8	5.1	21.2	8.5	47.6
44.3	73.9	20.6	60.3	10.0	62.5	76.9	14.5	90.1	1.3
30.2	28.8	72.3	83.9	82.1	73.8	54.9	13.2	44.8	85.5
95.8	68.6	88.0	54.8	80.3	47.4	32.6	26.2	30.0	58.9
29.7	45.5	53.2	83.8	57.0	99.4	72.5	99.5	96.5	87.0
71.0	73.3	96.5	56.6	80.9	11.9	21.9	11.0	56.8	92.3
28.1	52.5	77.2	93.8	82.4	18.0	26.1	28.2	82.2	40.5
18.7	86.6	48.1	38.1	85.2	89.9	10.0	82.8	80.8	66.4
55.7	29.4	5.1	6.1	36.9	42.7	38.2	0.5	52.6	56.2
7.0	69.0	83.1	3.3	4.2	32.9	91.1	26.7	14.1	11.1
59.4	72.0	48.7	37.2	86.3	22.6	62.7	21.4	9.8	55.0
45.8	35.3	91.0	87.9	96.2	21.8	49.6	19.7	21.6	94.4
87.5	13.2	85.1	9.6	87.8	80.7	57.7	70.4	67.4	3.6
74.0	81.9	16.9	61.7	48.3	97.7	7.8	39.5	10.5	37.2
82.6	10.1	54.5	85.5	51.6	92.8	32.3	35.4	52.2	74.0
90.3	31.9	57.6	46.2	0.1	88.0	36.9	82.6	9.2	41.9
46.8	53.9	15.0	73.4	8.0	0.2	17.2	25.7	25.4	30.9
1.1	88.3	23.6	10.9	69.3	36.8	47.2	3.7	82.7	94.8
77.7	1.0	63.0	3.7	3.8	35.7	91.2	87.2	0.7	38.1
92.8	91.1	14.7	58.7	99.9	78.0	80.4	48.1	42.2	75.0
88.2	94.5	65.7	13.5	78.2	32.5	25.4	71.4	20.3	68.4
27.7	72.9	46.9	77.9	64.6	85.3	55.6	59.3	33.4	16.5
43.8	34.7	75.9	47.5	59.3	96.9	44.2	69.2	54.0	0.2
15.9	46.3	58.2	95.4	97.1	74.9	55.0	0.3	18.6	82.6
30.8	45.0	85.1	56.6	6.1	50.6	8.5	19.7	13.2	30.8
84.3	17.2	66.4	70.8	65.0	88.1	27.8	57.3	25.7	22.6
36.8	51.0	2.8	52.2	70.5	92.7	36.7	46.2	35.9	24.5
24.4	87.0	80.1	11.2	7.3	79.8	89.3	60.2	93.0	76.4
49.7	23.5	80.2	91.0	70.4	60.6	38.7	33.7	2.4	49.9
60.7	8.7	41.0	42.4	10.7	36.5	25.3	59.0	9.8	82.4
16.2	78.8	49.6	4.4	76.1	19.1	19.9	28.0	89.9	31.1
60.9	27.3	35.9	15.6	84.4	66.1	40.2	93.4	55.0	90.7
75.9	95.6	69.7	53.7	34.9	14.8	3.7	13.7	51.0	12.6
62.3	38.6	3.1	75.0	36.2	10.0	85.0	48.1	69.3	85.3
83.8	59.1	85.6	5.5	77.7	37.5	0.1	49.6	6.7	64.1
67.5	91.2	38.2	1.4	51.7	53.6	29.8	7.6	0.3	73.9
96.2	43.6	36.2	76.3	52.2	19.2	32.6	79.8	82.5	95.6
4.1	50.8	7.2	63.4	15.3	54.0	78.4	44.1	80.9	8.3
89.3	41.9	84.7	97.7	39.3	81.8	93.8	28.2	64.0	96.3
59.4	8.2	64.4	60.3	20.0	38.8	17.4	49.3	70.1	93.4
2.9	92.3	17.5	80.6	30.4	47.8	48.1	6.6	20.7	20.2
12.5	5.7	27.2	88.1	98.3	30.3	66.7	62.1	92.7	71.9
17.8	48.5	35.9	63.9	21.2	2.0	22.4	13.3	47.6	81.0
46.8	46.7	22.0	14.1	84.4	32.6	23.3	37.4	37.4	52.3
87.1	20.3	23.8	74.7	86.5	74.8	71.8	24.4	30.4	59.4
69.4	63.0	80.0	35.7	95.7	8.8	32.2	78.6	91.1	38.5
42.4	53.1	71.1	2.8	66.2	95.1	12.5	96.0	96.0	0.7
0.2	30.7	44.7	28.1	58.0	22.9	37.2	24.5	62.4	56.8
43.8	5.7	24.0	3.7	97.6	83.6	40.5	40.8	9.8	34.0
87.7	2.4	31.7	47.1	85.9	97.2	54.3	3.4	30.4	95.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
