200	10
1.4	38.0	11.4	16.0	85.0	18.3	68.0	35.9	64.2	3.7
98.0	69.2	64.6	27.6	31.7	45.1	99.5	60.5	69.6	88.6
46.4	50.2	85.1	84.4	69.5	97.3	74.1	2.3	74.0	99.3
35.3	91.2	66.3	55.6	72.8	48.6	62.6	36.2	93.4	76.2
63.9	48.0	83.8	41.9	34.6	53.6	15.8	33.2	14.5	89.3
59.0	1.4	70.0	19.0	41.1	50.0	15.5	45.5	33.0	33.2
56.9	60.2	51.4	67.9	49.3	47.4	5.9	39.9	95.4	85.6
68.0	68.6	45.5	58.5	49.1	96.3	63.9	64.4	63.3	97.0
7.4	65.2	19.9	85.0	53.0	52.8	91.5	49.3	58.6	16.1
27.4	12.9	87.8	41.7	35.5	79.5	90.4	78.2	52.7	16.0
23.0	16.3	20.0	21.4	15.9	52.0	53.6	91.8	18.7	71.0
95.6	81.5	69.8	37.5	16.1	96.6	52.0	94.9	88.7	64.2
68.0	74.0	13.7	23.4	23.2	24.5	39.8	9.5	45.0	94.1
62.9	18.0	54.4	62.0	13.7	21.2	86.4	74.5	28.2	41.7
97.1	82.0	43.7	3.0	39.1	57.0	42.6	51.0	88.2	28.0
26.6	15.9	38.9	40.1	64.1	10.0	17.1	74.7	83.4	11.6
97.4	25.6	20.0	59.0	96.6	72.4	95.9	13.6	62.1	64.2
70.0	11.3	48.7	31.8	39.5	30.9	29.1	33.4	61.7	75.0
47.1	28.4	80.4	66.1	11.8	45.6	75.7	28.9	92.4	20.4
63.7	26.1	20.7	66.2	40.1	21.7	97.3	28.4	24.0	49.7
31.1	47.8	54.8	80.4	59.5	22.5	50.0	48.9	78.6	3.5
65.3	60.7	81.6	55.6	2.3	73.3	8.7	16.4	6.2	54.6
14.2	16.8	10.2	92.4	82.8	22.9	86.0	41.6	24.0	69.5
61.6	16.7	30.9	75.6	22.9	88.9	22.3	97.9	64.7	61.3
5.3	35.0	5.4	39.8	51.9	95.7	11.2	11.4	26.4	51.5
87.6	71.3	54.6	85.4	57.3	38.1	23.7	38.5	65.3	55.9
1.9	22.7	26.6	11.3	66.0	87.3	87.2	98.3	97.3	80.2
16.8	33.1	99.4	99.0	38.6	75.1	49.6	70.1	51.6	92.9
17.8	89.5	88.0	1.2	56.4	0.5	6.8	86.1	79.6	95.6
15.9	69.8	98.7	38.0	85.0	44.3	87.4	84.5	61.9	88.5
55.2	25.6	34.1	16.3	81.8	29.1	37.8	76.5	3.1	7.1
4.3	33.9	58.7	70.8	24.9	70.4	41.5	12.6	54.7	93.1
96.0	75.1	91.5	67.3	23.6	41.7	2.3	1.4	35.3	1.3
64.1	43.9	99.8	16.3	67.4	85.1	59.4	78.3	92.9	94.5
76.0	86.7	96.3	60.7	1.5	8.8	94.9	8.0	87.9	85.3
95.5	62.2	26.0	64.8	58.1	18.4	25.3	75.7	24.8	20.1
84.0	35.6	18.3	49.3	41.5	76.9	13.9	91.5	99.5	64.7
49.8	25.5	97.2	7.4	74.5	45.4	72.7	30.0	29.2	17.4
24.5	87.9	4.9	33.2	58.9	95.9	92.3	16.6	61.0	13.2
69.9	22.0	68.4	23.3	74.0	79.9	85.7	19.7	19.8	41.8
99.8	20.0	7.3	22.8	8.8	50.8	25.7	64.2	57.1	91.8
92.3	31.5	66.1	56.9	61.1	58.1	78.1	56.4	26.0	37.7
74.4	64.9	54.8	57.8	21.6	27.2	11.8	61.6	79.6	99.3
1.1	83.0	91.1	57.4	36.1	54.4	87.0	77.3	34.7	26.9
53.5	48.8	29.2	9.4	15.1	65.0	65.8	64.6	55.2	57.2
8.8	75.6	59.0	43.1	40.0	83.1	15.3	31.6	55.6	78.9
90.5	15.2	32.1	46.5	64.7	92.2	39.6	76.0	48.7	26.7
98.2	34.1	76.6	48.3	41.6	84.9	10.9	32.8	10.4	82.1
44.2	15.7	4.7	17.7	78.9	16.2	0.2	58.8	64.4	82.5
11.2	55.1	22.9	60.4	27.1	14.8	59.1	27.4	39.7	82.0
26.2	17.5	15.2	75.1	77.6	60.5	76.1	23.3	36.3	63.2
29.7	78.0	68.5	15.3	37.4	18.7	5.9	10.3	44.3	78.0
100.0	17.9	8.6	16.1	31.4	30.7	17.0	15.5	65.3	41.7
3.4	94.2	18.6	55.8	10.8	27.2	48.0	27.0	83.6	7.6
36.8	76.6	46.3	82.5	49.1	75.3	57.1	91.8	46.5	90.2
99.4	91.4	59.9	36.1	72.2	5.2	73.9	26.1	91.2	53.2
83.6	13.6	64.4	82.3	71.3	12.4	77.8	26.2	16.8	22.0
21.4	29.1	75.3	60.2	11.4	63.9	69.7	44.9	92.9	62.7
47.3	74.8	80.6	50.5	87.5	41.2	21.5	28.8	28.6	97.9
42.0	99.9	88.5	96.7	46.5	96.0	28.9	61.5	0.4	6.0
7.4	37.4	98.4	39.2	38.6	72.8	67.5	3.7	81.8	94.7
14.4	81.1	83.4	37.1	18.8	40.9	92.9	53.5	12.8	28.6
88.2	16.8	4.8	38.3	21.1	74.3	93.5	26.9	63.1	1.4
88.5	72.6	20.1	74.3	73.4	77.2	69.4	11.7	24.9	25.1
5.0	5.0	93.2	81.7	26.1	69.4	71.3	31.0	13.9	56.0
8.7	0.5	27.4	18.8	26.1	70.4	11.1	68.4	84.9	73.1
67.7	5.5	65.1	64.6	43.0	10.3	68.2	42.8	85.7	51.5
15.9	50.2	50.0	76.0	5.2	43.1	19.1	50.2	30.6	29.2
1.7	67.4	44.3	62.8	54.1	58.9	57.4	33.4	2.8	28.0
32.9	71.2	39.6	74.4	84.8	15.2	94.1	98.2	28.5	24.6
32.9	70.5	40.9	73.7	20.3	16.6	33.5	2.9	45.3	87.2
61.1	16.9	55.2	31.2	37.3	40.7	68.4	98.9	33.9	44.3
59.9	40.1	23.2	90.0	59.6	29.5	84.0	88.5	94.7	14.3
6.8	64.2	17.5	19.6	51.3	50.9	69.4	12.7	20.5	4.1
97.6	12.3	76.3	82.6	60.3	43.0	42.2	18.6	86.6	89.1
82.3	66.4	53.4	9.7	1.2	73.6	34.4	88.0	75.7	95.4
65.3	14.6	77.0	4.3	35.4	73.9	4.9	89.0	87.3	17.0
83.4	64.2	18.2	27.5	88.3	28.5	74.3	87.8	58.3	95.6
5.7	87.7	13.1	83.7	58.4	35.7	6.6	51.2	18.4	59.2
92.9	89.3	25.2	13.9	22.9	17.8	75.0	43.1	25.6	14.9
71.3	8.4	77.3	87.5	13.6	71.8	51.9	7.3	32.4	66.6
85.4	90.3	12.0	55.8	0.7	78.9	48.8	4.3	97.7	36.6
10.2	31.4	93.9	26.5	12.2	91.9	96.0	82.2	38.2	76.3
53.9	55.6	43.1	3.1	57.8	17.6	7.8	21.9	41.4	49.5
39.8	77.2	52.4	68.9	12.1	71.8	29.8	26.1	75.1	71.9
83.9	84.7	38.6	97.2	0.6	82.3	20.1	3.2	69.7	33.5
96.2	77.0	44.2	83.7	96.7	95.3	59.5	68.5	69.6	40.3
48.9	96.8	76.9	50.0	40.1	60.2	11.2	75.6	18.6	83.9
68.8	40.3	75.8	0.3	22.1	14.6	39.6	99.7	69.2	19.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
