200	10
0.0	34.1	96.7	29.0	96.0	84.8	30.9	27.4	58.4	95.8
3.2	37.8	66.8	27.5	74.3	52.9	37.1	53.6	96.8	92.3
46.2	29.2	94.4	29.2	47.7	30.9	53.5	90.4	69.5	11.1
11.6	82.3	22.6	11.6	35.2	52.7	5.4	28.9	50.8	19.2
51.5	73.6	44.3	22.5	92.7	50.6	54.1	19.1	74.1	89.4
97.9	21.7	0.2	47.2	88.8	10.8	65.4	38.0	75.1	89.9
99.8	44.9	63.7	48.6	22.1	19.9	74.8	48.1	44.2	30.2
4.4	90.8	4.7	21.7	50.4	44.1	12.3	75.4	64.9	85.8
52.9	16.3	80.3	63.5	18.0	16.6	62.5	7.9	57.8	36.7
82.1	78.9	53.2	0.3	6.8	5.0	21.1	75.1	53.8	48.3
34.6	9.1	69.3	92.7	29.7	87.3	45.7	55.3	33.6	58.2
53.9	24.3	77.4	84.4	42.1	86.3	46.5	56.6	8.1	67.6
98.8	56.2	13.1	47.6	6.9	50.4	5.7	96.5	76.9	64.6
26.7	50.7	97.4	31.6	21.4	6.4	66.7	69.4	55.8	50.4
71.6	79.2	36.5	27.2	6.3	87.5	28.9	46.5	50.2	41.3
8.5	91.9	64.5	19.8	76.6	68.3	23.8	57.3	67.9	55.8
66.6	71.1	29.8	61.6	55.9	16.2	47.4	0.8	47.3	82.8
84.7	35.2	31.0	99.1	50.2	61.5	72.5	88.6	30.9	95.6
19.1	83.1	92.0	46.8	20.1	63.8	11.5	81.6	42.4	18.4
13.3	87.3	20.4	52.4	45.6	24.4	7.8	16.1	76.6	84.3
90.9	10.6	34.3	92.7	97.7	61.6	48.5	44.8	14.8	27.0
46.3	89.4	38.4	57.0	66.1	74.8	85.3	84.5	62.9	32.4
93.1	55.3	42.0	69.2	48.1	23.3	34.9	5.9	75.6	91.7
66.9	10.1	65.9	1.2	4.2	80.0	71.4	25.4	24.6	75.0
5.7	26.6	91.8	30.0	57.2	73.2	36.8	75.8	34.2	89.9
3.0	37.6	52.6	63.0	17.7	43.6	12.4	68.2	90.5	77.3
69.0	37.7	99.3	61.2	19.4	98.1	43.2	71.3	66.9	76.4
79.3	65.2	74.5	23.7	18.8	70.8	94.1	33.6	53.4	64.0
33.0	65.9	27.7	80.1	80.5	76.7	36.9	69.1	45.0	45.6
43.8	5.4	78.9	48.5	81.1	73.9	0.5	43.2	62.1	34.5
93.3	29.2	90.9	42.6	9.9	95.5	66.3	40.2	9.1	76.8
45.0	2.2	94.7	46.2	24.1	47.0	74.1	1.0	94.1	63.8
40.5	83.4	34.5	36.2	1.2	28.0	40.4	33.0	0.5	5.7
38.1	82.9	78.6	68.7	24.8	44.8	67.7	84.0	35.0	1.5
8.6	44.5	59.7	12.2	0.9	61.9	72.7	4.2	70.3	2.2
14.2	92.8	21.8	29.0	98.3	92.5	38.2	30.4	60.4	80.7
87.2	93.2	92.4	73.7	56.2	82.3	14.0	45.7	30.7	85.3
44.1	70.1	99.2	22.1	86.0	46.0	72.9	40.3	96.9	82.0
47.2	9.1	4.9	62.0	71.6	60.4	92.8	72.8	10.2	3.8
44.2	82.9	84.1	80.4	73.1	97.3	66.5	35.4	67.0	23.4
73.5	96.2	43.0	29.5	79.4	99.8	20.9	49.1	50.9	91.0
71.8	55.0	69.0	24.3	80.7	5.6	84.1	92.3	22.7	53.4
84.6	72.7	30.7	51.9	37.6	53.2	69.6	65.1	9.2	42.7
60.9	28.7	6.4	72.5	60.6	24.6	34.0	2.3	18.8	73.8
15.6	81.2	40.9	6.1	29.5	18.7	69.0	73.2	37.3	99.5
65.2	92.9	64.1	34.4	64.6	74.9	30.5	21.6	68.3	70.4
83.2	98.3	90.7	96.7	80.5	5.8	50.7	25.0	44.9	25.7
55.9	98.3	24.1	53.4	81.3	56.4	68.8	38.7	6.8	52.1
99.3	28.6	41.8	57.1	6.1	11.4	88.3	59.5	47.4	98.6
54.6	67.0	100.0	28.5	37.7	60.4	63.3	76.4	35.2	22.0
56.1	43.3	94.3	9.9	76.0	63.7	13.2	66.5	72.6	44.2
67.6	94.3	94.9	20.3	32.5	76.7	28.1	92.6	36.0	59.2
83.5	74.4	52.6	24.1	72.4	23.8	24.1	67.4	62.2	92.7
86.6	88.5	35.6	96.4	52.1	12.5	49.3	69.5	8.4	36.6
57.9	48.2	79.9	95.6	42.7	65.4	56.4	23.7	79.1	34.5
30.1	54.5	48.8	85.2	25.5	69.7	29.6	5.0	72.6	6.5
52.1	7.8	23.0	92.0	47.3	44.9	70.5	46.1	11.8	14.0
42.9	7.1	41.0	82.7	14.5	6.7	15.2	75.6	73.6	26.6
5.9	42.7	95.0	51.8	26.9	93.4	23.7	3.0	69.4	87.8
72.3	93.3	38.5	65.9	24.1	22.5	96.2	94.7	70.4	80.6
89.1	83.1	16.8	24.9	0.6	1.8	38.4	66.8	72.9	14.0
84.7	75.4	24.8	88.2	39.8	64.2	71.5	44.3	63.4	50.3
91.7	66.9	30.4	29.7	78.9	52.8	15.4	38.6	49.9	63.4
76.8	22.7	58.8	84.6	75.3	32.0	45.7	19.0	85.6	98.2
40.3	95.9	72.6	74.0	4.4	48.1	17.5	18.1	5.6	19.8
0.6	66.8	98.7	84.3	39.7	80.1	65.7	45.9	17.3	99.9
22.2	73.0	96.6	93.3	57.7	13.9	75.9	60.3	2.7	79.0
63.8	28.9	24.0	77.1	38.6	12.6	58.4	54.2	24.1	56.6
91.1	100.0	1.2	50.3	49.8	93.2	44.9	56.4	45.9	96.3
81.3	34.5	9.3	31.8	97.7	25.5	51.1	43.4	35.9	20.8
85.6	49.2	25.5	51.2	30.2	46.6	64.8	98.9	65.3	98.3
91.2	37.1	23.3	51.2	18.0	20.2	89.5	86.9	14.3	85.8
18.5	27.9	10.3	15.4	95.0	29.6	14.3	96.2	39.0	26.2
33.5	3.0	71.6	37.2	94.6	36.2	85.9	16.2	0.2	92.1
10.9	40.9	93.0	70.5	69.0	43.1	1.7	92.1	57.1	0.2
95.4	99.7	95.0	72.3	60.6	11.3	18.6	17.0	13.3	18.7
82.8	11.9	82.4	88.3	58.7	34.1	57.2	58.0	38.7	53.6
12.9	67.4	72.6	46.8	67.6	92.2	7.3	61.6	86.2	62.5
95.3	29.2	78.9	23.1	47.5	95.3	47.2	62.9	5.0	67.3
60.7	40.2	83.5	3.8	27.8	3.5	43.0	46.6	24.8	75.8
28.5	12.8	92.4	36.3	38.8	87.3	77.1	37.0	15.4	16.5
87.2	45.7	57.1	56.6	31.2	7.1	25.8	55.2	43.2	38.5
0.2	26.4	85.9	53.5	44.0	9.3	53.7	5.9	11.7	84.8
80.6	27.8	57.1	95.9	19.3	47.3	78.7	81.7	62.6	100.0
46.8	28.7	74.5	90.3	64.0	43.2	88.9	2.5	69.6	20.0
3.6	23.1	72.2	88.3	6.2	68.9	88.9	59.6	35.3	79.3
93.0	58.8	7.2	59.9	16.6	4.9	58.3	32.6	10.6	60.0
14.7	22.1	23.7	33.0	56.4	41.9	56.3	89.2	34.0	24.8
4.8	82.7	14.0	5.4	51.5	32.4	61.0	17.0	15.5	90.3
44.9	19.9	58.5	2.3	38.3	98.8	7.4	80.5	91.5	98.4
6.2	75.1	75.1	82.2	23.3	11.2	83.6	22.2	30.9	59.2
62.4	31.8	42.9	16.4	83.2	5.8	21.1	57.2	49.4	36.8
50.4	83.7	90.6	65.0	46.3	7.3	87.5	94.8	72.2	24.8
54.5	22.1	1.3	20.3	73.8	0.8	86.9	58.8	29.3	34.7
42.9	48.4	5.0	23.6	62.3	85.9	91.2	97.5	11.0	29.7
29.0	1.4	38.6	91.3	95.5	63.1	78.1	51.4	0.2	8.9
73.6	24.9	95.7	61.2	71.6	54.2	14.6	59.8	63.6	11.7
80.6	18.4	95.6	82.0	2.2	61.3	36.9	67.8	19.2	23.9
82.1	16.8	97.8	13.4	19.7	72.4	94.6	40.2	35.4	46.7
27.3	71.8	75.2	58.8	23.4	88.4	46.5	32.8	66.7	44.3
60.3	21.4	72.3	14.3	39.1	3.1	33.9	0.8	81.2	18.6
49.3	25.4	55.0	35.1	15.0	19.3	72.5	30.2	37.8	66.3
2.4	21.0	3.0	76.3	71.7	19.7	17.5	46.8	65.9	24.9
92.7	22.6	50.2	67.7	71.8	49.8	69.7	12.3	57.6	72.6
72.6	47.5	59.8	98.8	76.9	70.5	2.9	26.0	66.5	3.3
45.4	38.3	39.6	84.2	38.1	14.3	50.7	10.9	8.2	68.5
35.8	85.8	47.9	3.5	58.5	11.5	59.0	14.4	76.1	76.0
10.5	85.0	74.7	65.4	29.8	75.2	99.6	2.2	52.7	78.9
93.4	71.4	81.1	70.7	83.4	73.0	85.8	31.0	0.5	94.2
85.2	21.9	30.5	66.7	60.5	77.3	22.8	46.8	85.7	61.8
26.7	81.9	31.4	29.0	36.1	92.8	69.4	80.2	3.6	19.2
17.8	1.7	6.5	75.6	79.2	82.6	51.7	25.5	64.7	53.3
80.0	42.9	10.5	92.0	56.9	13.9	87.1	51.4	50.1	66.5
75.8	71.6	43.0	58.0	81.7	5.1	50.2	95.5	23.0	92.3
31.3	27.0	9.1	96.7	47.1	5.7	44.1	32.8	96.1	62.0
22.2	61.3	60.2	0.6	77.2	29.6	31.7	12.1	48.6	17.8
72.4	88.5	35.5	89.6	19.0	13.6	15.8	3.1	39.5	78.6
11.7	98.8	78.4	53.7	55.6	70.2	40.9	84.5	88.9	0.3
47.3	16.8	80.2	48.0	94.8	53.2	87.3	16.9	35.1	29.6
67.9	79.4	44.6	31.7	58.1	9.0	40.1	20.6	30.3	26.0
59.7	18.0	37.3	72.2	23.4	72.0	0.5	96.9	57.6	66.3
27.5	81.6	16.0	93.3	38.2	21.5	37.1	68.8	26.0	50.6
15.1	9.1	61.8	81.9	40.0	95.6	82.8	20.5	28.6	20.0
22.6	31.7	91.3	57.5	33.4	34.0	17.4	54.8	96.6	56.3
94.3	80.0	9.3	10.6	54.0	20.3	21.6	44.4	79.5	61.5
44.3	75.4	40.1	34.0	5.8	35.3	98.0	89.8	34.0	32.3
75.8	85.2	76.6	65.6	84.2	17.6	22.1	67.1	16.5	81.4
15.7	70.4	64.3	66.5	80.5	43.3	22.4	5.3	12.7	87.4
70.2	53.8	22.8	46.7	27.8	29.7	48.5	88.0	17.1	99.5
16.1	26.1	69.2	0.8	95.1	94.0	81.3	90.4	98.0	17.2
37.2	19.1	38.6	65.0	58.4	41.1	11.9	67.2	54.6	27.0
37.2	53.5	73.1	95.3	35.7	95.6	66.4	64.1	52.2	8.9
83.7	24.2	99.2	40.9	49.4	55.4	14.3	89.2	98.2	77.6
97.0	39.2	54.0	33.3	78.2	80.3	11.5	28.0	63.6	68.5
35.4	27.5	36.6	9.8	26.6	43.0	74.5	40.2	56.4	55.0
76.4	21.3	20.7	9.2	19.7	26.2	97.1	68.5	65.8	96.8
23.3	47.3	20.0	92.1	78.9	43.9	70.2	25.5	60.3	7.7
34.7	66.8	83.2	33.1	22.1	54.9	75.5	32.2	6.5	94.7
95.5	19.5	16.3	64.6	64.1	41.3	2.3	12.8	82.9	59.3
37.0	38.5	78.8	96.3	60.5	37.6	63.5	48.4	24.6	61.9
11.4	60.0	43.3	51.1	82.3	42.8	34.6	51.7	27.8	59.2
15.9	33.8	47.2	98.5	33.6	91.7	65.3	51.5	42.4	92.2
92.3	13.9	32.6	72.3	95.4	10.2	61.7	50.8	46.9	65.5
46.3	71.8	91.9	60.2	17.3	73.3	66.4	16.9	20.3	85.2
81.5	21.8	38.4	62.4	98.7	29.6	13.6	78.4	56.6	21.0
64.6	85.0	54.9	22.0	36.6	89.8	97.4	76.6	87.8	91.1
9.7	45.8	4.8	79.2	58.4	60.5	58.2	87.6	45.3	92.4
3.4	4.5	84.4	79.1	99.7	56.4	35.2	64.2	65.5	95.3
12.1	86.8	23.0	85.9	30.6	47.8	65.6	38.0	52.5	22.1
80.4	82.7	43.6	37.4	72.1	18.8	91.5	0.7	34.3	50.3
15.2	12.7	31.3	35.7	72.2	37.3	63.8	61.0	55.3	57.6
66.7	22.9	42.2	90.0	36.6	43.2	52.7	94.0	75.1	20.0
83.9	22.3	81.3	52.6	34.6	52.6	16.7	12.0	81.8	41.0
6.7	54.9	68.7	17.9	59.6	47.5	41.9	64.4	17.8	97.6
38.4	2.2	35.9	48.4	89.2	22.6	85.3	67.0	97.4	18.3
81.9	20.9	84.4	70.9	13.6	69.2	74.9	28.0	90.6	16.9
5.1	29.6	54.2	26.9	62.4	97.0	64.6	40.2	76.0	89.7
84.3	87.7	66.1	61.1	30.7	8.4	1.5	61.5	32.2	54.2
77.6	0.4	6.9	42.0	46.5	74.5	12.2	0.4	42.0	97.0
3.7	22.7	50.5	15.7	19.2	96.4	37.8	8.2	84.8	71.2
57.2	64.8	5.4	20.7	55.5	33.6	46.4	88.6	90.5	98.2
76.8	45.2	24.9	8.5	32.3	80.9	99.2	15.5	69.3	34.2
26.1	13.3	64.3	28.0	89.7	69.5	13.9	82.8	12.7	71.2
11.9	48.8	6.0	88.7	21.8	76.8	71.4	97.8	20.5	53.0
40.2	82.4	69.2	90.7	18.2	48.0	58.7	42.4	67.1	31.6
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
