200	10
69.5	33.0	47.8	63.6	16.1	55.6	88.3	73.5	59.7	53.3
44.5	5.7	90.8	93.0	88.2	65.0	51.2	98.7	31.1	95.1
48.1	8.6	34.6	83.3	50.6	23.4	81.4	37.3	64.4	56.1
87.6	31.6	28.1	98.0	87.0	19.4	61.8	81.5	68.7	71.6
48.2	61.2	81.9	85.6	41.6	85.2	89.7	64.5	50.7	23.3
23.2	62.8	32.2	55.9	79.3	7.0	30.6	88.4	57.4	2.6
74.7	13.0	60.1	52.2	63.2	34.2	78.6	97.9	93.3	49.6
88.1	72.6	69.5	41.5	53.4	39.5	71.2	88.1	73.1	96.3
19.0	90.8	36.7	26.9	77.9	10.2	65.9	88.6	32.8	13.1
49.4	76.2	65.8	1.6	90.7	77.1	36.2	85.7	44.6	20.3
52.4	57.9	27.4	68.0	35.2	69.8	53.2	63.5	22.4	10.9
77.6	38.1	30.3	51.7	5.8	41.7	46.7	75.7	13.2	72.9
55.0	58.9	98.7	28.2	93.1	10.0	66.6	80.5	43.8	76.0
79.4	38.9	58.7	0.5	56.3	95.3	20.7	69.9	72.6	61.6
34.4	93.4	34.3	17.8	13.1	41.8	63.4	87.6	8.7	53.8
94.7	51.1	52.8	58.9	68.2	40.1	84.2	12.4	1.8	44.2
64.1	43.2	34.5	75.0	63.4	39.0	23.9	54.8	76.5	38.1
66.2	1.0	99.3	46.6	77.1	25.3	95.7	27.7	52.9	60.0
2.9	47.0	59.4	24.8	80.0	8.0	83.4	63.2	57.7	76.6
71.4	57.2	75.0	28.6	8.0	11.3	21.0	14.5	97.5	4.0
31.0	43.6	73.1	50.8	7.8	11.7	50.1	65.4	17.6	36.5
6.1	4.2	2.2	44.3	46.7	27.2	67.3	95.7	44.8	72.8
26.5	96.0	76.9	37.8	54.5	29.7	15.2	52.1	24.4	14.6
93.2	54.2	34.7	71.1	89.6	32.5	56.6	22.5	82.5	4.0
45.3	30.5	97.3	55.1	55.5	64.3	61.1	27.2	29.1	23.3
89.1	28.9	3.1	54.7	28.1	46.3	71.7	35.4	85.6	96.3
45.9	70.1	31.2	28.8	76.4	74.5	7.5	8.1	72.0	36.6
60.6	80.0	84.7	6.3	65.8	98.3	36.4	78.5	39.4	85.2
44.0	55.9	70.3	25.8	59.1	55.9	28.5	25.4	40.3	16.3
95.8	40.9	93.6	4.0	65.5	72.2	65.6	75.9	47.8	2.2
95.7	28.5	33.7	64.4	8.9	35.3	63.0	71.1	88.9	50.9
23.5	67.9	48.0	63.9	54.8	70.4	61.6	68.0	56.9	23.2
35.0	31.3	28.8	14.8	84.0	85.4	82.7	16.3	0.0	17.5
31.4	37.7	96.6	16.7	93.6	10.7	99.0	68.1	85.1	38.1
71.7	35.0	55.5	93.0	36.4	48.6	55.0	45.0	47.3	39.9
43.0	19.2	35.7	19.5	31.4	56.7	61.5	89.8	31.7	18.2
25.7	54.1	92.8	61.6	37.5	30.7	49.5	28.1	20.0	15.2
72.3	27.6	19.7	30.3	19.4	73.5	99.8	53.4	91.6	64.6
36.3	7.6	44.3	44.6	67.1	39.9	22.2	18.7	91.1	45.0
29.4	91.9	64.4	75.1	74.3	3.5	72.2	81.9	83.1	60.6
93.2	30.0	29.7	61.9	83.6	64.5	95.8	3.7	32.6	41.1
8.6	40.4	58.7	72.1	48.3	69.9	28.4	84.1	18.6	14.4
15.8	56.9	16.2	10.6	40.1	61.9	65.9	15.4	37.2	53.6
48.8	67.4	33.6	32.2	59.4	31.0	84.5	22.9	1.5	13.8
39.0	75.6	53.3	7.7	38.4	41.2	98.1	60.1	87.8	47.4
27.8	61.7	86.9	54.0	65.2	93.1	49.9	33.0	30.0	36.1
86.3	4.7	56.1	9.0	94.5	12.4	72.4	10.4	92.3	56.6
63.7	82.3	11.6	9.0	77.8	64.6	4.3	1.0	3.8	39.5
67.0	71.2	14.4	94.1	13.6	73.2	89.9	79.7	4.2	90.6
94.9	12.3	3.8	79.7	8.5	99.8	0.9	31.8	43.6	78.6
34.6	87.5	6.5	18.6	95.3	88.7	55.2	47.5	45.9	78.4
5.8	36.6	55.2	36.8	79.0	64.3	10.9	36.7	33.6	21.7
30.4	27.6	6.4	92.0	96.0	49.2	7.8	26.9	47.3	6.8
97.4	48.1	98.2	65.6	71.7	5.1	60.8	46.0	74.1	57.3
62.1	42.9	88.9	86.7	37.9	88.6	49.6	32.2	34.9	16.3
44.3	61.6	16.0	81.1	96.2	35.5	6.9	28.0	92.3	90.8
65.8	48.7	99.0	92.0	74.8	79.1	24.8	98.5	46.0	94.6
57.2	35.4	91.3	83.9	86.4	7.3	98.7	1.7	25.6	35.3
46.3	50.0	88.8	0.4	89.3	41.1	9.5	69.8	76.7	86.1
59.4	19.2	6.5	31.4	97.4	71.6	38.7	41.9	91.3	82.8
70.5	63.3	90.0	37.4	38.6	34.6	89.5	48.2	36.5	62.5
62.5	95.0	76.1	47.3	46.6	69.1	33.3	38.3	24.5	38.4
5.8	55.8	26.5	19.3	24.8	3.4	56.5	97.3	50.8	90.4
67.2	39.8	55.4	9.6	41.0	46.8	80.7	96.5	59.1	40.3
16.4	13.3	38.0	58.0	72.1	95.2	71.8	97.3	14.2	15.2
40.8	31.0	8.4	28.6	59.5	58.9	80.1	75.8	50.5	70.6
28.0	84.0	98.7	30.4	1.9	76.4	63.9	44.6	54.7	1.9
17.2	4.8	94.0	26.6	44.1	45.3	71.0	23.0	57.0	89.0
33.0	83.1	19.8	27.1	27.2	16.3	31.7	52.6	34.1	75.4
82.4	33.5	14.2	40.7	87.7	82.6	28.7	36.7	49.7	62.1
36.6	49.4	63.6	91.6	25.7	51.4	89.9	9.0	85.5	0.9
92.9	1.8	71.0	82.5	69.6	3.3	3.0	66.5	79.9	2.8
59.9	94.2	47.3	80.0	45.5	10.0	67.6	69.6	0.6	28.0
79.3	67.2	12.9	5.4	38.8	68.1	98.7	41.2	90.4	60.7
12.5	18.7	15.2	27.4	41.8	58.1	77.4	81.4	26.1	3.4
91.8	52.7	0.6	25.6	2.5	8.9	61.7	80.8	82.4	2.9
27.8	93.3	12.1	77.2	35.3	86.6	83.4	23.7	71.2	76.9
89.0	19.4	75.1	77.4	95.7	52.2	95.6	80.1	61.7	73.9
28.2	90.1	68.8	95.0	48.1	84.9	41.9	56.8	83.4	37.4
36.2	40.5	80.4	54.8	22.8	34.5	83.0	99.2	10.0	23.4
36.0	19.2	3.4	59.0	25.9	24.1	37.3	55.6	94.5	6.5
13.5	33.5	40.1	50.8	54.6	34.4	27.4	28.7	76.7	87.4
42.1	35.9	7.9	54.4	59.7	97.3	11.2	82.0	36.4	29.4
33.6	58.0	62.3	6.0	72.1	94.3	39.2	34.4	89.1	5.2
53.4	77.0	51.6	92.6	7.3	0.4	54.1	36.2	46.3	0.8
79.2	31.7	20.0	89.1	3.7	35.1	43.7	34.5	47.8	13.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
