200	10
69.0	60.5	59.4	18.8	77.0	75.2	20.7	39.7	12.6	86.7
1.4	71.7	41.2	86.5	60.6	7.6	17.6	39.9	13.4	25.4
9.6	28.5	46.9	92.8	18.4	58.7	81.2	21.6	70.3	31.2
1.9	68.9	75.3	3.3	65.8	25.8	27.8	83.6	79.5	80.3
1.7	91.1	90.0	53.1	28.0	23.5	20.5	86.6	53.8	31.0
64.0	49.3	68.3	48.9	51.7	39.5	23.1	56.8	29.9	78.1
40.7	92.8	47.5	29.7	63.1	40.2	72.0	91.6	14.2	68.9
57.4	90.5	98.4	88.6	95.3	17.5	96.8	72.1	48.8	84.6
84.3	40.8	55.0	78.9	94.2	64.8	58.4	57.0	0.7	54.4
28.4	13.6	65.2	50.0	38.3	31.2	10.7	41.9	76.3	70.3
18.1	15.0	56.7	73.6	70.5	89.7	51.8	81.9	23.1	48.5
5.5	65.8	14.5	59.5	70.9	42.6	82.8	39.4	30.9	71.0
47.8	70.3	55.9	71.3	38.2	53.5	19.3	85.5	32.8	56.2
83.2	83.3	27.0	33.5	63.5	2.5	68.8	99.5	11.0	19.9
25.6	31.0	51.1	11.1	82.1	56.9	16.8	91.3	60.3	72.0
31.0	80.2	60.5	99.7	57.9	81.9	34.4	16.5	44.7	84.5
59.6	7.3	70.6	60.4	34.1	31.3	45.2	69.6	31.7	35.1
76.3	97.9	97.3	88.7	2.7	1.6	33.3	96.4	5.6	85.4
61.4	23.0	93.0	90.2	83.1	30.0	65.0	24.5	78.6	74.0
25.8	13.5	14.4	23.7	100.0	52.9	76.6	52.6	15.1	49.1
91.2	43.5	60.7	26.5	45.6	8.9	5.1	1.0	36.0	47.7
97.1	18.1	81.2	76.9	77.3	6.6	59.8	77.5	91.9	4.0
56.2	10.6	9.6	4.0	16.1	98.7	48.8	36.8	59.9	73.5
48.0	10.0	24.4	62.2	34.6	95.9	51.5	83.4	21.5	31.7
47.8	41.3	97.1	77.9	47.6	74.5	59.7	77.1	9.7	55.0
31.1	78.4	83.5	83.9	55.1	82.8	94.9	66.2	29.1	89.3
63.9	51.2	72.7	88.2	2.5	35.7	95.8	91.6	68.6	62.6
61.0	73.3	11.7	82.0	65.9	26.7	93.0	95.0	33.1	81.2
73.7	8.6	11.6	57.3	41.3	48.4	85.7	81.5	45.8	88.6
6.8	30.5	70.0	54.7	64.7	73.2	67.8	89.7	36.1	33.0
74.1	32.6	21.3	24.3	22.2	38.9	5.6	5.5	14.9	10.8
32.4	3.9	85.6	85.7	5.8	41.5	56.2	12.4	97.6	87.3
27.4	61.3	56.6	21.0	52.8	43.0	30.3	81.7	48.2	67.8
14.2	20.7	20.5	72.9	60.0	30.2	56.0	97.8	93.0	42.3
30.8	4.8	60.1	95.6	64.5	22.8	50.3	46.0	68.4	3.6
13.6	57.6	47.7	27.3	2.2	98.9	73.6	11.8	70.6	63.6
96.4	50.1	77.3	14.1	91.8	6.7	94.3	87.0	64.3	26.3
23.0	3.7	77.6	75.7	87.1	47.9	31.4	76.0	55.1	23.6
24.0	31.1	87.4	76.7	55.4	5.6	34.0	7.1	83.8	2.1
99.5	18.1	84.5	93.6	96.4	24.2	38.3	21.9	70.7	15.7
1.8	60.3	15.3	76.9	88.0	30.1	67.4	73.9	26.8	29.8
35.0	43.5	72.4	52.8	52.2	47.9	63.4	72.1	53.5	67.6
6.2	70.7	50.7	6.6	68.0	17.6	69.7	57.8	20.2	85.4
49.7	26.3	89.2	12.8	95.4	9.3	72.7	17.1	4.5	77.8
5.3	2.0	29.3	94.0	91.0	28.3	20.7	93.4	75.5	5.5
85.5	61.8	48.1	57.1	94.5	80.6	67.3	17.5	1.0	74.3
63.2	67.5	12.9	7.4	60.6	45.0	67.3	84.4	87.4	11.5
51.1	4.4	24.8	4.3	54.2	24.1	85.5	86.2	64.4	79.3
32.7	63.9	13.6	45.4	19.9	18.0	1.7	77.8	42.5	34.9
81.4	78.8	94.2	17.3	31.3	93.0	71.8	52.3	34.3	27.4
93.2	0.7	37.2	2.0	95.1	36.5	68.0	7.0	5.6	60.5
62.4	10.4	93.3	24.8	85.4	81.0	95.8	38.6	57.9	41.1
51.5	31.3	9.9	67.7	56.3	24.4	17.9	97.2	81.7	71.2
6.8	1.9	94.4	29.7	17.5	37.2	91.9	54.2	85.9	20.3
15.9	68.1	82.1	55.3	63.5	34.5	97.8	6.0	6.0	1.6
99.0	46.5	33.4	54.0	39.9	73.4	25.5	47.9	40.6	2.8
51.3	23.8	20.2	8.0	15.1	41.4	66.3	9.9	17.1	17.1
51.1	93.4	78.6	55.8	25.9	81.9	9.3	89.4	23.3	89.3
19.3	69.5	54.8	40.5	97.8	97.5	18.9	16.8	35.2	55.4
7.3	15.9	39.2	93.0	73.9	62.4	5.3	95.7	76.9	82.3
19.2	35.8	65.0	3.2	84.5	15.4	78.6	99.4	97.7	38.5
38.9	89.1	52.3	30.4	77.8	61.7	10.4	57.0	48.7	75.6
0.2	22.7	55.1	34.3	58.9	82.7	67.3	22.9	61.7	58.7
7.7	74.0	88.7	91.6	33.5	31.2	13.3	9.8	5.4	90.8
7.5	39.5	41.2	74.4	46.9	29.7	46.1	66.5	28.3	93.0
49.6	57.6	59.9	25.2	81.8	86.9	93.8	63.5	15.1	67.8
18.4	46.5	45.3	3.7	93.9	37.0	93.2	35.6	67.9	78.3
85.5	99.1	30.2	89.2	25.9	50.2	42.3	23.1	62.7	35.5
65.4	63.2	84.0	26.6	9.3	90.2	9.5	14.6	46.8	55.3
90.2	93.8	1.6	13.9	2.2	55.3	70.9	68.5	69.9	34.2
11.0	15.5	1.0	66.3	43.2	39.9	13.6	11.3	53.4	57.4
53.1	96.4	81.8	61.6	18.5	29.0	69.1	47.7	46.2	49.3
36.8	74.7	57.6	41.7	92.4	50.8	95.3	3.6	55.7	67.5
77.7	30.2	67.8	59.1	7.2	64.7	30.3	27.6	35.1	56.1
46.3	24.3	74.4	48.8	74.8	13.6	6.9	92.8	96.8	67.5
5.9	10.2	11.9	91.0	58.0	6.7	89.8	88.9	21.8	97.7
71.8	67.3	21.2	81.5	48.4	34.2	97.7	20.8	63.2	24.7
38.7	80.4	87.3	14.7	74.9	81.6	64.9	96.3	54.9	88.2
8.3	51.9	98.6	29.4	90.4	58.6	49.8	50.6	8.9	91.3
43.1	52.1	45.6	1.3	91.4	7.0	51.8	80.0	23.3	79.4
33.0	51.0	5.8	51.3	81.3	2.3	75.0	28.2	77.3	98.5
67.3	59.7	58.9	90.1	42.2	12.0	32.6	94.2	91.3	84.3
71.4	45.3	80.3	59.3	33.6	16.9	23.8	7.3	98.5	99.2
72.0	77.6	25.4	49.4	85.4	88.3	41.2	95.0	77.1	10.3
8.9	88.9	63.8	70.5	25.8	45.1	19.9	93.8	48.6	55.6
39.6	35.5	10.4	67.0	50.4	17.5	79.0	94.0	49.6	55.9
49.4	75.2	35.2	40.6	23.9	12.8	97.1	70.6	31.3	54.0
67.9	58.4	4.5	2.7	48.4	65.8	61.6	95.7	83.1	17.8
67.0	50.2	85.8	53.7	40.1	24.0	92.9	76.9	66.6	98.6
34.3	73.7	25.3	1.8	15.6	67.6	56.4	3.2	12.1	87.1
31.8	38.0	2.5	90.4	32.2	43.3	18.2	86.8	7.5	24.4
96.7	60.2	33.4	3.5	42.5	28.8	82.6	36.0	84.0	67.0
55.5	46.9	11.0	19.4	30.3	44.1	82.8	76.8	7.5	71.6
50.7	9.3	58.7	57.7	77.1	60.2	58.5	97.8	25.3	59.4
11.5	99.0	79.5	11.6	29.7	67.9	81.1	50.5	12.0	67.2
88.2	88.7	33.0	68.4	40.1	17.7	84.2	29.1	63.8	17.6
49.4	37.8	52.0	20.7	70.8	52.8	72.9	49.1	91.0	23.9
89.6	56.3	53.1	14.6	87.8	33.2	13.5	92.3	71.7	46.6
76.7	54.4	65.9	22.3	81.7	91.2	99.7	76.6	50.6	11.6
26.6	56.2	55.4	49.8	51.2	51.2	54.9	7.0	10.8	11.1
76.8	12.1	50.4	70.4	22.0	87.0	89.3	45.6	81.1	57.6
71.8	87.7	66.9	4.3	10.6	51.4	99.6	59.5	83.7	69.9
5.6	16.9	96.0	86.5	75.0	14.7	43.7	45.1	8.8	7.6
31.1	89.3	19.9	32.6	39.6	2.4	75.7	16.4	35.9	42.1
41.2	3.9	11.0	98.5	17.6	87.1	39.3	82.5	43.7	53.5
64.0	46.2	26.4	11.7	11.9	86.3	55.3	81.7	53.2	11.5
64.9	45.0	42.6	13.7	94.3	37.6	55.0	14.8	22.2	8.2
41.0	49.2	81.0	29.7	58.2	44.1	4.6	76.5	47.8	60.5
47.4	59.1	49.1	18.0	92.2	39.8	88.8	67.7	95.5	1.9
12.2	34.6	10.9	80.8	61.7	13.7	58.9	2.7	80.8	2.4
29.4	65.8	37.7	14.8	62.4	48.5	79.9	69.6	57.6	37.4
35.5	82.6	30.9	14.2	74.6	20.3	16.9	73.0	38.5	88.6
63.7	36.7	58.8	9.7	99.4	81.8	96.1	3.6	7.6	4.6
82.3	49.5	63.1	91.2	54.9	33.0	2.6	16.9	16.7	62.6
12.9	55.2	16.5	73.8	40.5	36.5	32.8	74.8	14.5	63.7
14.4	25.8	82.2	71.3	31.6	27.6	2.0	62.0	45.2	8.2
29.4	39.0	70.7	60.8	61.2	98.3	13.0	32.6	30.7	65.8
33.7	94.0	7.5	32.8	65.0	58.5	87.8	49.2	7.3	83.9
36.9	76.4	12.1	3.1	16.6	83.2	51.4	86.3	77.2	91.7
82.5	64.5	71.3	37.7	80.1	67.7	9.0	54.4	11.8	45.4
97.2	79.3	2.4	45.6	31.6	25.9	91.0	1.0	19.3	39.7
73.9	85.2	12.5	64.1	61.9	78.9	21.9	44.9	4.2	65.9
33.3	99.2	58.5	8.7	92.8	56.2	65.2	85.4	68.4	70.5
75.9	21.7	6.7	20.2	76.3	5.3	33.3	28.7	26.4	81.5
33.8	2.2	32.9	94.7	59.2	8.2	16.6	40.5	97.7	6.9
45.5	60.8	94.8	71.0	16.0	96.0	46.2	69.3	67.9	76.7
93.6	4.2	21.8	74.6	64.6	73.7	39.8	66.8	43.2	45.5
17.4	32.6	72.2	28.1	61.2	53.7	27.3	56.6	77.7	93.4
79.5	50.0	54.9	41.3	49.8	28.6	1.1	51.6	4.1	27.4
9.6	19.8	72.9	67.4	77.8	53.9	8.9	29.0	46.1	86.7
25.2	96.0	1.1	25.4	8.5	37.4	53.3	91.2	99.1	66.4
10.7	58.2	11.9	30.0	91.3	63.0	52.9	82.4	28.9	40.6
44.5	47.2	50.3	2.7	37.2	38.0	67.0	3.9	92.8	89.9
17.8	10.4	28.1	61.8	45.8	43.1	69.8	0.4	15.7	0.2
26.3	18.6	28.1	87.5	20.1	23.6	38.7	76.6	36.4	64.1
67.7	21.0	24.8	42.0	69.6	87.0	96.1	85.5	85.6	25.6
95.5	18.2	38.0	33.4	59.5	79.1	84.7	25.6	22.6	6.3
70.5	94.3	15.4	97.2	3.4	69.4	94.0	77.7	21.4	71.2
74.7	35.1	61.3	90.0	28.2	24.6	98.0	72.3	38.2	81.0
0.3	61.0	88.7	79.7	81.7	9.4	35.5	39.5	62.4	4.8
67.6	87.5	27.2	48.1	99.4	50.2	83.6	47.3	13.9	61.1
80.8	40.2	75.7	50.1	96.8	87.5	15.2	49.7	89.9	63.7
27.4	73.3	49.2	21.4	51.8	58.8	92.5	62.3	73.0	27.4
20.9	56.8	91.9	68.0	76.2	88.2	98.5	44.2	66.1	92.4
83.1	24.8	13.4	41.9	69.1	4.8	27.7	13.5	16.3	15.0
28.2	78.2	6.1	52.4	41.3	86.6	85.6	19.5	34.9	88.8
22.2	47.6	54.7	1.6	49.3	64.4	49.5	25.0	97.9	72.9
79.3	63.6	25.1	81.4	33.5	17.4	79.6	21.0	78.7	93.0
25.0	16.7	25.7	2.6	74.2	58.8	64.3	1.7	93.0	34.8
80.3	79.8	78.7	11.0	55.6	40.9	0.5	76.4	39.0	43.8
16.5	17.6	42.4	16.1	25.6	62.1	69.9	38.9	62.3	69.6
79.7	24.3	67.7	6.0	83.3	19.1	66.8	47.2	61.2	51.8
99.5	2.0	2.3	21.3	47.8	73.1	51.7	34.3	92.7	91.1
16.0	49.7	28.1	23.3	3.4	18.3	96.6	39.1	40.1	0.8
98.1	23.0	70.7	83.8	63.1	55.4	73.1	2.0	89.1	0.1
21.8	42.8	83.4	76.4	72.6	14.7	27.7	26.9	52.2	23.8
0.5	6.1	0.2	35.7	47.5	25.4	68.2	75.2	60.6	49.3
38.3	93.8	79.6	0.3	7.8	51.4	85.4	15.3	73.2	14.3
91.7	64.0	42.4	15.2	91.5	26.8	71.1	48.9	34.5	25.8
83.2	50.7	19.4	86.3	9.0	24.1	92.9	64.2	72.8	67.2
55.8	7.8	6.5	40.9	58.1	41.1	1.7	33.0	91.9	54.5
72.4	89.1	66.7	43.6	27.9	46.2	71.0	11.6	8.8	76.3
15.3	31.3	9.5	73.8	19.3	75.2	80.9	44.2	84.6	94.9
63.1	95.9	14.9	87.0	33.0	57.1	71.5	23.7	76.9	29.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
