200	10
2.5	16.2	27.3	93.0	30.3	48.7	17.0	91.2	84.8	35.4
62.3	35.7	41.7	6.1	2.3	76.8	25.6	25.6	79.6	12.4
61.2	93.6	73.2	64.1	44.6	71.0	6.1	48.8	39.6	40.2
3.9	59.8	61.9	54.4	51.9	81.7	76.8	2.3	69.4	8.6
14.9	12.7	92.5	3.9	43.2	27.4	39.3	31.8	47.0	48.5
77.0	53.8	67.6	89.5	98.6	94.8	92.3	11.2	84.0	37.1
90.3	45.2	18.0	76.8	99.7	66.1	28.7	6.0	82.9	52.9
81.0	5.4	30.2	61.2	3.3	43.3	41.7	86.4	86.3	5.9
86.0	25.9	76.3	56.4	91.9	23.5	62.3	41.0	11.8	53.6
43.3	22.2	22.4	53.6	72.4	45.4	42.1	73.3	92.4	23.5
75.4	57.9	78.5	26.1	53.5	16.6	95.7	4.7	54.0	44.2
7.6	72.6	34.8	3.3	87.3	97.0	22.5	37.9	81.0	92.1
33.9	20.7	7.6	68.0	68.1	97.5	88.1	80.4	53.4	94.0
51.3	42.2	34.1	68.9	9.5	57.1	87.0	12.1	63.7	46.6
23.4	56.7	82.7	20.0	98.2	66.9	36.0	45.1	17.4	43.1
6.0	16.8	85.1	90.7	24.8	95.8	77.0	25.7	45.4	98.7
30.5	24.5	44.8	32.8	51.1	98.4	20.9	42.6	64.1	31.3
46.2	78.7	37.4	79.2	81.7	74.3	55.4	8.3	18.7	60.9
21.9	23.0	86.8	39.0	85.9	26.6	47.4	52.1	40.9	74.1
39.9	55.5	79.1	54.8	77.7	48.9	88.7	18.4	1.4	71.5
45.0	17.6	36.5	45.6	88.8	90.6	86.4	24.5	53.9	44.4
98.2	68.1	62.6	38.3	27.9	23.8	68.0	23.8	78.8	31.8
74.6	59.3	83.0	82.7	7.7	50.0	31.9	58.8	44.9	36.1
27.2	96.9	53.2	20.3	37.3	52.2	1.6	46.9	4.1	82.2
1.4	86.3	49.6	42.5	98.8	0.9	18.7	79.0	73.8	94.4
23.7	54.0	40.3	63.3	64.6	66.0	44.8	78.8	12.9	26.2
69.2	99.5	59.3	77.1	62.0	30.0	3.0	9.0	36.0	6.9
3.4	68.3	13.4	40.5	31.5	28.9	16.8	19.4	42.1	40.0
87.9	73.4	95.8	6.2	17.6	25.0	50.4	82.5	38.7	21.3
21.9	41.4	69.5	86.9	60.5	56.0	58.3	36.8	0.8	11.2
0.2	5.4	82.0	4.5	21.8	54.5	40.7	59.1	81.2	74.8
95.8	77.7	86.1	89.3	74.1	11.0	14.8	12.9	80.3	99.2
15.0	23.1	6.1	8.9	2.1	24.1	53.5	15.9	17.7	63.5
64.9	12.6	32.1	84.8	46.2	83.5	41.9	74.5	85.4	3.3
62.7	58.8	52.3	2.4	6.2	25.0	85.7	95.2	63.8	2.0
21.4	1.7	64.0	46.4	19.3	94.3	20.9	64.0	9.8	79.1
91.0	60.8	86.1	61.5	77.8	89.7	71.0	96.7	65.0	10.2
23.8	45.6	52.7	23.0	33.9	8.6	86.8	90.6	64.1	46.6
12.8	87.3	58.8	34.7	18.9	3.2	86.0	12.0	2.6	75.4
77.4	69.5	1.6	24.4	7.9	25.7	86.9	44.6	95.7	21.2
71.1	29.1	91.2	25.3	58.5	20.5	17.0	76.9	84.2	31.1
83.3	81.9	1.8	27.4	41.1	13.6	17.9	42.7	25.1	3.1
51.9	37.1	29.6	57.7	30.4	56.1	92.5	30.4	45.4	92.6
59.9	88.1	69.9	25.7	88.0	56.7	65.9	21.9	3.4	72.8
62.3	65.9	57.6	20.0	85.0	48.5	21.0	14.2	92.0	26.2
98.0	84.8	70.4	21.5	39.7	9.5	59.2	93.0	11.9	43.3
50.5	47.7	32.1	82.1	87.9	59.8	1.2	86.1	51.5	92.7
65.8	37.9	87.1	87.2	55.9	54.8	15.9	8.1	34.2	66.6
34.0	23.9	82.6	76.7	72.1	41.5	39.0	65.4	96.7	1.5
41.9	41.9	38.0	89.2	71.5	89.7	7.1	92.9	87.1	30.1
9.4	79.4	62.3	0.4	88.4	37.8	80.3	49.6	5.3	2.7
48.9	66.9	73.9	90.1	50.3	75.7	0.3	84.0	86.6	10.8
9.8	91.8	50.4	36.2	6.9	33.9	80.5	56.1	28.8	45.5
34.4	7.4	76.2	59.5	76.1	24.1	13.7	55.6	45.7	56.7
80.2	72.3	87.2	68.0	45.7	5.3	39.6	20.4	83.8	86.5
39.7	93.2	79.8	83.5	54.4	9.2	48.8	32.9	97.0	1.6
12.7	33.6	1.8	89.9	5.3	80.5	11.1	67.0	76.6	13.6
94.7	34.6	70.0	36.9	95.8	97.4	96.3	37.0	85.2	8.6
39.7	75.8	89.8	6.7	22.2	70.0	82.1	89.6	23.7	7.2
79.9	63.8	58.9	61.5	7.0	71.0	22.1	60.6	77.4	94.8
95.1	84.9	74.5	0.6	9.3	14.7	73.1	37.6	56.5	51.6
5.1	44.2	50.4	94.1	68.2	72.7	23.0	25.7	66.6	43.3
58.5	90.9	66.9	66.4	78.5	14.2	47.4	49.2	51.0	9.2
10.9	20.7	71.5	5.4	24.9	70.7	6.0	26.4	15.8	38.8
51.9	1.4	8.4	73.6	47.8	14.6	4.2	97.9	5.1	74.3
64.3	92.6	64.8	29.3	16.6	71.7	38.8	39.0	50.6	9.7
84.0	15.8	40.9	69.3	49.6	29.5	17.0	36.0	29.5	67.3
41.6	39.7	89.4	90.8	57.5	57.2	74.0	9.1	36.4	92.6
31.9	68.9	56.9	57.9	37.8	59.2	65.2	17.4	73.0	7.5
10.2	53.8	5.0	50.0	46.9	83.9	87.8	88.0	93.3	53.3
32.0	2.7	90.2	62.6	95.4	97.3	49.7	60.5	31.7	99.0
76.4	2.4	26.0	59.5	66.7	13.9	9.2	89.8	46.4	16.3
88.8	17.5	46.5	1.7	57.5	72.8	51.7	89.8	56.1	95.1
5.3	93.6	50.7	48.1	90.8	9.5	83.4	86.2	45.2	58.6
73.0	49.2	96.2	87.8	11.5	3.9	98.3	94.1	65.5	98.1
94.3	40.1	21.3	64.7	97.5	46.3	22.5	73.7	13.2	4.0
52.6	66.1	72.0	1.5	98.1	43.9	28.6	59.3	94.2	25.1
30.6	46.6	8.1	20.8	50.8	47.5	18.3	6.8	42.6	57.5
28.9	37.6	76.3	84.2	72.8	8.5	83.0	5.2	86.6	55.5
8.1	23.9	90.6	45.2	66.2	87.8	94.1	92.8	54.9	70.9
88.6	82.5	62.7	16.8	31.0	83.7	84.2	93.9	51.7	2.0
55.8	13.2	80.3	35.0	23.0	54.4	55.5	50.0	28.8	37.7
30.3	34.8	99.4	16.7	13.9	61.6	50.8	18.2	69.8	6.2
1.6	47.5	31.7	51.1	83.7	91.0	0.5	27.6	21.6	45.5
74.1	31.4	34.7	71.5	16.3	6.9	28.3	87.7	17.9	79.5
60.8	88.9	60.7	53.4	35.5	67.0	26.1	23.1	35.1	85.9
24.7	21.3	35.9	85.0	33.6	99.7	10.3	46.4	17.3	27.8
4.5	84.5	4.3	31.0	0.7	29.0	39.9	14.4	3.7	65.1
9.4	72.8	45.2	51.5	16.2	75.3	7.6	41.2	19.6	37.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
