200	10
70.1	65.2	38.6	99.1	1.5	31.0	79.4	4.1	77.8	95.2
37.3	92.0	75.1	14.3	11.6	38.3	14.3	64.7	89.6	12.6
68.0	45.3	22.1	45.5	66.0	16.0	42.1	11.8	81.9	31.2
86.7	77.6	41.3	85.6	52.8	5.7	4.1	28.8	42.2	51.1
56.9	69.8	54.7	76.2	89.6	97.4	89.4	46.6	2.1	18.9
29.4	59.1	88.0	53.7	51.4	40.3	37.3	62.0	88.4	99.8
48.8	80.4	0.0	22.2	48.2	65.9	14.1	86.6	32.6	87.3
66.5	35.4	35.1	40.4	58.3	14.2	63.6	50.9	75.6	5.4
56.2	21.0	39.5	8.1	27.6	89.5	18.9	86.5	6.8	1.5
92.4	83.3	46.6	13.2	77.1	54.8	84.4	0.4	6.0	56.7
84.1	6.9	98.2	15.6	81.8	76.9	15.4	27.7	45.8	75.3
70.8	12.9	33.0	1.0	37.6	66.3	6.2	20.2	69.9	79.6
59.6	10.0	91.9	7.8	29.5	25.8	92.1	27.9	3.4	32.2
71.0	58.1	1.4	62.5	46.6	30.3	10.7	51.2	46.8	32.5
42.1	75.1	41.9	39.1	57.3	29.7	4.0	64.2	75.1	70.5
99.8	47.0	88.1	97.6	20.3	64.1	55.1	75.3	22.0	69.4
30.8	75.3	26.2	89.2	46.3	1.6	98.6	97.9	46.0	90.3
11.6	39.3	44.2	95.4	55.7	67.0	51.0	57.2	11.4	41.8
27.5	50.0	22.2	21.5	33.0	63.6	82.5	45.1	42.9	35.4
6.7	69.4	5.6	87.3	31.7	16.8	67.9	61.6	74.7	71.1
13.4	40.6	11.5	28.4	36.1	82.4	54.5	90.8	10.1	45.1
34.7	50.6	97.8	14.2	76.2	72.2	68.0	76.4	84.2	2.9
22.7	44.2	94.8	98.0	67.1	6.4	53.9	87.6	61.3	87.3
5.0	39.6	8.0	4.2	69.7	1.0	79.6	78.1	59.8	79.2
60.9	49.1	53.4	17.7	99.2	75.1	31.7	20.7	71.8	6.9
83.9	62.0	41.6	93.9	42.4	45.4	53.3	87.8	28.0	99.9
10.4	33.7	68.7	61.6	42.5	20.5	79.4	8.6	12.1	82.2
3.0	72.3	18.8	43.9	46.8	99.1	26.6	73.0	84.9	24.6
76.5	27.1	37.6	49.4	49.4	13.7	98.6	68.1	74.4	48.1
82.9	98.6	90.6	6.9	79.1	77.5	0.2	13.2	26.5	22.1
24.2	33.6	89.0	35.9	75.3	28.4	11.3	31.0	4.7	51.8
74.8	69.0	50.4	23.8	67.4	80.8	4.7	85.8	31.3	47.3
6.6	87.2	94.4	14.3	41.6	55.3	51.5	90.3	98.6	54.3
71.3	62.8	47.4	44.9	96.6	96.8	3.6	58.1	12.7	32.3
13.6	98.5	86.7	23.6	87.5	15.1	43.0	41.6	51.1	12.0
25.3	7.6	75.6	84.4	84.1	1.4	36.2	88.4	32.0	30.8
18.9	5.9	78.7	98.6	71.3	13.2	71.5	30.4	60.3	15.1
51.9	18.7	52.4	84.6	58.6	58.1	43.6	68.7	21.2	43.0
26.7	75.4	84.7	88.3	78.2	21.3	2.5	42.0	81.7	97.1
69.9	24.4	39.3	18.5	74.0	65.7	26.0	59.7	17.9	86.8
99.5	90.5	87.4	73.8	20.5	21.0	98.1	79.6	34.5	61.6
95.5	58.9	18.8	65.6	89.6	46.9	36.2	4.0	43.0	5.8
87.2	91.8	17.6	97.9	71.4	74.6	9.7	84.5	19.4	22.4
1.0	4.6	35.8	65.8	70.7	2.1	14.9	71.1	93.4	78.8
36.9	66.3	99.6	85.5	15.9	71.2	10.0	98.0	23.4	38.6
60.9	65.3	74.0	62.3	30.1	28.8	89.3	74.5	97.4	46.4
35.5	79.5	33.7	6.8	92.4	19.2	57.6	85.7	50.3	79.2
90.2	23.6	85.9	76.1	79.0	0.2	55.7	69.1	33.3	71.5
2.5	99.0	30.4	15.2	4.1	93.8	49.8	10.9	25.9	8.4
63.4	86.8	71.8	50.0	45.5	98.7	45.5	6.7	10.8	95.4
77.5	74.9	63.5	15.9	75.2	13.6	78.1	15.8	48.8	66.7
14.4	29.7	11.0	1.6	96.7	59.3	58.0	48.9	1.3	17.4
40.8	36.2	6.6	21.8	68.7	55.7	8.6	49.2	44.4	52.9
48.3	90.4	22.2	39.2	42.0	87.4	57.5	12.2	80.3	64.7
77.4	67.6	60.0	21.5	62.2	14.9	70.8	95.1	38.2	53.4
62.8	97.2	21.6	56.8	39.8	39.2	36.6	90.1	30.0	70.3
34.5	73.1	70.6	42.3	59.9	79.6	60.0	30.0	4.9	62.6
2.0	39.1	12.2	1.0	56.3	81.3	28.4	31.2	71.7	49.3
91.5	37.7	14.7	78.1	98.4	41.5	48.6	62.5	55.3	86.1
24.2	1.5	57.3	2.5	96.6	1.1	22.8	69.4	63.1	34.3
91.6	84.7	22.4	71.8	97.4	30.1	79.3	92.9	14.2	3.2
80.4	81.8	12.0	14.5	10.6	31.2	66.0	13.7	4.3	26.3
38.3	98.8	72.7	76.2	99.5	57.1	19.5	58.6	3.0	62.0
35.1	58.2	70.3	8.7	66.5	82.4	13.4	18.3	58.3	57.0
32.5	15.4	95.7	17.8	11.4	63.9	51.4	52.1	67.0	31.9
62.3	97.3	52.7	16.6	57.4	43.3	4.4	92.3	48.9	19.1
60.1	88.0	25.7	8.7	3.8	56.8	27.4	72.8	72.5	30.9
72.7	32.8	94.3	17.7	3.0	98.1	45.9	51.5	84.9	75.3
48.5	86.9	98.9	23.9	45.9	77.9	16.5	1.1	14.3	51.3
7.2	34.4	12.9	31.7	94.0	35.4	17.5	33.5	55.5	69.9
75.5	64.2	54.9	16.8	90.7	58.4	61.6	95.0	75.4	61.4
13.9	56.7	7.8	87.4	7.4	87.7	36.7	83.3	72.9	16.5
8.4	98.7	66.7	6.5	43.9	58.7	40.0	65.7	59.7	97.6
7.1	96.5	60.0	21.4	3.0	84.7	70.4	4.1	63.1	0.7
56.8	54.9	2.3	9.9	17.4	83.7	84.9	2.0	61.9	61.7
99.0	30.4	94.6	53.8	48.7	33.6	98.2	14.7	81.8	29.3
54.0	40.8	34.0	68.4	18.3	20.0	81.0	25.5	76.4	80.5
81.7	23.7	96.9	84.9	96.9	17.7	71.8	15.8	7.7	96.9
1.9	8.2	1.2	34.6	16.2	44.8	92.9	3.9	39.0	46.2
97.0	39.6	12.2	4.9	57.8	51.2	35.1	52.5	56.1	86.2
21.6	78.4	65.6	56.4	76.3	43.4	35.8	22.9	57.6	28.8
2.8	81.6	14.1	70.1	5.2	67.2	93.6	7.5	30.5	50.8
80.6	45.5	3.2	46.8	20.1	95.0	12.3	74.4	37.2	4.5
82.9	71.3	63.7	74.4	73.8	16.6	9.2	4.3	50.0	93.6
99.9	63.6	26.4	1.5	81.2	53.1	50.3	86.5	38.4	49.8
19.4	51.1	11.0	4.5	1.7	0.3	55.3	46.4	71.0	51.6
88.8	50.3	31.0	97.3	69.4	71.6	47.9	88.7	64.3	5.8
68.9	21.0	67.6	65.0	47.1	24.8	43.5	4.1	14.4	81.9
2.5	78.8	4.6	24.1	75.1	54.5	27.0	51.0	60.7	96.7
41.7	70.3	91.2	75.3	13.8	33.7	99.0	25.0	69.2	82.9
88.7	77.9	34.6	3.8	68.9	84.7	58.3	86.5	86.6	16.8
12.3	15.7	11.4	16.2	76.4	39.1	40.8	95.9	15.7	54.7
48.6	17.5	55.5	11.5	29.6	46.2	59.7	68.6	1.1	66.9
34.1	42.4	8.9	35.6	66.0	74.4	93.1	40.0	84.7	86.5
68.0	36.9	62.5	18.4	69.8	68.8	50.3	36.2	19.0	56.9
79.9	93.8	82.2	4.8	3.5	95.8	76.5	32.5	85.8	59.0
27.4	85.1	24.2	70.0	72.6	59.0	14.6	54.4	22.6	38.0
13.9	3.7	10.2	19.6	62.6	67.5	42.2	28.5	78.4	11.9
92.5	82.1	15.4	20.4	58.5	52.9	29.0	11.6	60.0	16.2
94.5	87.3	68.1	51.2	96.6	68.8	32.0	9.5	42.4	22.0
42.6	50.1	2.3	82.1	75.1	9.5	39.1	76.7	61.3	23.5
77.0	49.2	79.4	43.6	22.7	17.5	76.0	34.9	48.9	59.5
99.1	68.0	43.9	52.5	43.5	32.6	64.7	77.2	30.6	86.5
9.5	93.5	95.8	31.7	92.4	55.3	33.2	18.6	21.9	10.1
48.1	47.2	81.3	18.3	73.7	63.9	62.2	38.0	89.2	88.9
64.8	37.4	40.6	14.2	4.4	40.0	14.6	30.9	62.3	50.3
87.9	20.9	6.9	1.4	17.2	98.7	53.8	0.1	47.0	19.4
54.7	81.2	57.1	6.9	76.2	31.0	72.7	50.0	15.4	80.1
32.8	69.1	41.9	88.9	96.8	8.2	40.3	29.9	20.8	66.8
12.3	3.1	56.9	69.3	62.5	5.2	48.4	78.6	16.8	36.0
85.3	60.6	90.8	29.7	77.6	74.8	15.2	71.7	4.6	58.7
50.0	81.6	18.2	79.4	62.2	90.2	17.0	96.8	45.4	97.4
1.9	19.7	66.5	60.9	67.7	73.2	84.6	17.5	52.5	47.4
32.9	66.3	97.6	60.0	71.4	83.2	84.4	85.5	3.3	46.1
22.7	20.7	59.0	87.0	21.6	55.7	53.0	21.9	7.5	47.8
77.7	58.8	83.3	70.5	29.0	52.0	46.6	30.6	61.4	1.7
28.7	71.2	73.8	92.1	9.0	99.3	64.4	29.5	16.8	8.9
43.0	94.7	57.6	63.5	94.2	27.1	26.8	97.4	89.7	70.6
24.5	90.7	23.0	10.7	29.0	3.2	75.7	28.1	75.3	71.6
24.0	23.3	36.3	51.1	2.9	46.5	33.5	51.6	68.4	29.8
93.2	60.6	81.1	90.7	62.6	10.1	42.4	92.1	72.6	41.3
44.8	82.6	14.8	86.7	71.8	34.9	91.8	38.1	45.3	58.4
16.2	67.3	89.8	29.9	40.1	89.1	40.2	42.0	44.2	30.9
38.7	5.4	89.7	97.3	67.1	48.1	67.0	86.5	79.5	99.6
7.6	32.1	55.4	64.3	97.5	7.0	20.8	14.0	22.9	53.4
64.1	60.4	65.1	17.3	6.5	37.0	26.1	49.3	8.3	95.9
38.3	23.9	3.7	59.8	92.1	89.4	55.8	29.6	32.9	68.4
22.4	97.7	78.8	11.2	64.8	18.4	95.9	79.4	58.9	40.0
93.0	32.3	68.8	45.5	40.6	22.7	32.0	24.7	20.7	8.7
19.1	65.6	5.6	91.9	82.4	37.9	49.1	17.5	58.3	36.1
22.4	55.2	47.9	52.2	3.4	63.4	34.8	53.9	39.6	55.0
58.9	95.5	54.2	31.5	17.7	18.6	23.8	65.3	86.9	49.3
1.9	64.1	55.9	20.4	40.3	51.5	74.2	61.0	63.6	32.9
97.8	46.1	36.8	7.6	62.4	66.2	10.8	29.2	50.7	66.2
26.7	94.2	0.7	88.1	52.5	36.3	62.8	67.8	41.5	89.1
58.0	36.4	51.9	95.2	6.0	55.4	10.4	78.1	89.5	24.6
3.7	40.8	93.6	9.6	27.5	92.5	30.8	7.5	27.3	86.0
45.0	74.8	3.1	29.8	81.7	18.6	83.3	26.4	19.3	67.0
90.3	66.0	3.8	97.9	5.5	9.0	35.7	98.5	81.0	72.7
91.7	58.8	33.2	68.0	24.2	54.9	66.5	89.1	14.9	21.2
61.4	78.3	97.0	40.1	55.1	42.5	84.2	86.8	4.2	51.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
