200	10
42.4	13.1	17.0	65.0	83.0	92.8	27.7	27.3	8.7	18.9
70.5	13.4	98.6	76.0	25.7	11.6	95.9	76.7	42.7	76.0
35.2	54.3	32.2	17.2	7.1	56.7	18.0	35.6	77.3	90.3
88.6	10.0	42.2	44.9	34.1	53.0	38.2	72.6	70.5	99.3
92.8	26.5	94.8	94.0	23.9	96.5	92.7	21.6	59.5	4.5
38.4	86.8	93.0	24.2	14.2	26.1	73.8	92.0	14.1	75.8
44.8	78.5	74.3	46.4	87.4	78.7	26.9	62.3	74.7	46.6
25.8	6.6	22.7	60.1	2.2	82.8	9.7	36.8	51.5	36.5
84.2	89.2	16.3	45.6	96.9	38.6	86.9	76.5	34.3	47.1
72.4	96.8	39.0	35.8	77.6	20.8	61.8	47.5	67.1	54.0
35.5	9.9	29.9	86.7	79.1	39.7	23.4	98.9	12.3	79.9
13.4	21.6	54.2	25.8	65.2	23.9	29.7	97.7	82.8	47.7
57.5	77.9	76.0	7.8	72.7	25.8	42.9	21.3	50.2	1.7
58.7	13.1	33.6	99.5	64.9	4.0	85.2	5.6	36.7	95.9
44.9	25.5	4.2	60.5	51.6	43.0	35.2	0.5	43.7	11.5
92.3	39.9	81.1	31.6	98.5	62.3	68.4	25.1	18.2	6.2
14.9	86.8	70.8	4.0	62.7	92.2	59.7	68.6	42.5	38.8
24.6	60.7	2.5	4.1	46.2	68.6	19.3	73.8	73.5	58.8
57.6	65.2	53.2	71.1	88.2	87.3	73.8	52.3	80.6	35.6
58.2	17.3	91.4	17.1	2.9	65.9	94.8	43.6	71.3	42.3
69.4	74.7	6.4	43.3	17.9	76.6	2.3	59.4	54.3	87.2
75.9	88.3	10.8	59.8	6.8	47.4	34.3	23.5	77.6	48.1
81.4	60.4	54.3	68.6	10.7	11.9	17.6	74.9	54.7	36.0
15.4	68.0	50.2	37.0	49.0	54.8	92.4	5.0	12.9	45.2
55.2	88.2	59.2	21.5	53.7	85.8	11.5	84.9	41.3	14.3
1.2	53.3	21.6	96.9	71.3	8.8	93.8	40.7	48.1	82.6
91.7	62.0	63.0	81.6	39.3	46.9	10.9	5.9	89.8	17.7
77.7	63.7	78.0	63.4	63.3	86.8	76.7	58.9	59.7	13.3
23.8	80.0	85.4	48.5	46.5	44.3	84.7	41.6	41.4	29.9
18.4	43.7	27.3	76.3	38.0	77.9	91.6	17.3	43.0	0.2
49.2	56.2	57.5	53.7	68.8	41.1	55.8	27.4	74.4	81.3
75.5	11.3	41.1	63.9	20.9	54.8	57.4	82.9	94.4	4.7
80.0	84.1	70.2	16.6	80.5	74.0	94.2	21.9	43.5	12.0
9.2	0.6	72.9	55.7	27.7	66.4	15.4	87.0	18.9	5.7
1.2	12.0	29.3	7.1	56.7	64.3	18.6	68.0	2.5	48.4
91.0	94.3	58.8	49.8	37.0	34.5	79.2	26.6	4.6	89.3
83.7	6.0	81.4	48.3	97.0	47.1	13.8	64.3	0.1	76.0
61.4	24.0	94.0	32.0	96.3	42.3	27.6	35.4	53.3	60.3
64.3	72.6	98.7	97.8	12.2	24.2	30.2	65.6	20.0	69.3
17.9	34.9	49.1	74.3	16.0	5.5	44.2	28.5	92.2	76.1
83.8	6.5	67.3	97.5	9.6	33.1	29.0	74.2	73.2	93.2
85.0	89.2	84.6	69.7	94.1	24.0	40.2	68.9	77.8	98.6
31.4	34.5	72.6	99.6	19.7	24.1	1.3	56.0	98.5	74.3
52.8	67.1	90.6	97.6	64.9	2.3	96.3	4.1	75.6	49.3
94.3	71.6	20.3	97.3	50.2	18.8	60.1	77.1	69.0	80.4
68.1	64.8	13.7	86.3	63.6	82.1	5.7	34.6	54.8	37.1
1.4	78.4	41.7	11.4	26.0	45.3	11.0	48.1	32.3	1.3
25.0	78.6	96.1	43.1	72.5	94.0	69.6	41.9	62.6	41.3
62.8	73.3	51.8	71.3	62.5	6.0	57.6	19.6	37.1	40.4
16.7	54.3	9.8	61.2	75.5	27.8	51.9	10.6	29.2	85.7
61.1	3.6	96.7	86.1	30.5	65.8	60.5	20.3	79.8	34.5
38.2	55.3	52.1	84.1	95.2	6.3	79.5	43.7	83.8	66.5
86.6	79.7	81.4	53.6	20.2	81.7	77.2	18.7	53.8	74.7
56.6	6.6	1.2	44.6	97.1	34.7	95.4	47.6	2.2	49.2
26.3	66.6	12.2	55.0	91.4	17.7	54.4	8.3	68.3	73.7
52.2	5.9	63.2	28.2	60.7	30.7	78.0	42.3	43.9	38.3
99.2	61.8	2.9	34.6	44.1	38.4	74.8	41.1	63.6	49.7
26.7	70.2	79.1	9.8	6.1	7.5	48.7	89.4	82.2	18.5
35.7	93.1	25.0	58.7	60.6	77.7	90.3	63.2	66.1	95.1
78.4	99.8	31.1	50.3	25.2	67.8	61.9	92.8	81.8	24.8
33.6	43.7	72.6	42.9	53.6	7.5	83.0	80.9	66.9	90.6
59.7	14.4	80.7	92.6	72.5	36.8	97.9	40.7	89.2	48.1
81.7	43.3	34.3	42.1	68.7	34.7	53.9	74.9	81.5	68.3
97.5	50.9	55.4	68.2	13.4	99.3	71.5	32.0	68.4	89.6
5.7	43.8	2.3	64.5	2.0	42.6	72.5	48.6	54.7	39.0
26.1	80.2	94.5	29.8	44.0	37.7	25.2	17.7	37.2	96.7
81.2	13.2	43.4	93.3	43.8	2.5	54.3	66.5	23.2	82.2
40.8	84.0	92.9	54.6	73.0	93.8	32.2	42.6	36.6	15.5
30.3	83.8	19.4	12.0	31.5	32.0	4.5	88.0	19.4	62.1
61.8	52.1	54.2	28.4	1.3	38.8	5.4	69.3	0.3	9.1
56.7	4.3	61.6	94.4	65.7	56.8	2.4	98.9	32.6	61.5
42.6	66.6	64.1	82.0	13.8	6.9	80.0	37.1	80.2	93.1
75.2	43.8	54.0	27.1	43.6	25.7	45.3	67.6	44.0	58.3
94.6	94.2	91.2	39.6	73.4	7.3	87.9	78.4	21.7	26.6
10.8	58.4	86.1	93.4	66.5	32.8	72.6	53.6	24.1	64.5
57.6	77.0	66.1	45.3	58.9	74.5	81.2	90.7	21.2	74.0
99.1	53.5	72.2	95.4	12.9	86.7	88.5	55.7	81.0	3.0
92.1	55.7	37.5	54.3	34.3	58.4	30.6	23.6	45.9	45.2
39.3	72.9	51.0	75.6	95.7	25.9	52.7	79.3	58.2	24.1
93.4	58.6	23.8	50.9	94.5	14.8	8.0	36.3	97.7	36.1
40.4	16.8	92.9	96.0	9.9	59.8	45.0	21.3	97.9	29.7
62.4	94.8	28.7	73.2	10.6	50.7	5.2	19.2	31.7	82.9
71.2	63.4	81.8	2.3	21.7	32.3	47.8	32.7	70.1	83.2
11.0	86.4	95.0	46.6	22.4	65.8	48.7	62.4	45.2	91.0
28.7	40.8	72.7	73.2	38.7	77.0	44.2	18.5	75.6	16.8
28.7	55.8	28.7	7.5	86.0	95.2	71.3	18.3	19.7	60.5
46.4	58.2	51.9	6.1	52.4	2.3	83.7	52.4	49.3	55.2
41.6	76.5	15.8	76.6	81.2	75.7	29.2	25.8	10.8	64.9
55.0	74.6	44.7	92.3	16.7	51.3	79.4	25.2	94.1	66.1
64.9	0.5	3.6	11.5	72.1	26.0	7.8	79.3	50.6	39.0
47.5	31.8	50.7	80.0	0.5	49.8	87.7	44.3	38.1	68.6
55.2	19.4	24.0	52.6	60.3	11.2	12.7	33.7	51.4	25.5
17.4	47.5	89.3	67.6	91.6	65.6	32.1	77.9	21.5	31.4
12.8	45.7	94.3	95.9	63.9	51.3	99.8	45.7	41.6	11.7
23.3	57.5	43.2	4.9	21.4	61.1	67.0	14.2	28.2	71.8
83.0	10.8	5.6	41.7	85.3	53.9	69.7	87.9	16.1	62.8
66.4	49.4	81.8	24.6	45.0	98.0	8.9	45.8	28.0	95.3
35.4	78.7	53.1	36.5	95.4	85.3	56.8	71.7	12.7	11.2
1.9	29.6	74.2	12.4	49.8	80.2	7.0	12.8	5.0	96.7
85.9	90.5	76.1	68.4	38.1	91.9	76.5	14.1	96.1	39.6
14.0	56.3	59.3	52.7	10.6	38.7	68.5	70.5	2.6	85.4
40.1	69.8	94.0	17.8	92.3	81.5	56.9	19.2	98.9	94.7
63.1	25.0	16.5	66.5	76.2	27.5	21.1	88.9	24.1	53.7
41.1	7.1	3.7	36.8	25.4	80.7	95.3	4.7	39.4	9.9
46.9	73.7	7.8	0.8	7.4	80.1	63.8	45.9	50.5	35.5
95.1	80.8	46.3	72.1	65.2	13.6	91.3	4.9	68.9	66.9
83.8	22.3	0.2	98.6	92.3	43.7	38.3	95.5	88.5	36.5
82.2	59.5	40.1	95.3	40.0	14.2	77.9	89.6	55.5	81.6
92.6	96.9	51.3	8.6	3.5	61.7	58.3	44.2	7.3	1.1
27.8	27.7	89.1	35.2	39.6	24.6	61.2	23.7	42.3	52.6
91.2	84.4	94.6	30.5	92.9	24.2	39.2	41.8	27.4	39.3
61.7	77.7	92.8	89.1	26.1	43.3	43.0	46.5	99.1	51.3
25.1	6.8	65.5	16.1	69.5	61.7	60.1	19.6	69.6	10.9
88.1	64.2	17.6	61.1	66.7	21.7	94.9	22.0	30.4	16.8
70.4	3.5	8.2	67.9	83.9	17.4	86.4	6.2	77.8	89.1
38.2	71.9	61.1	52.3	83.2	84.4	12.2	18.1	84.9	30.3
97.9	35.1	89.9	77.7	30.6	22.0	56.5	88.9	59.7	4.1
4.0	45.2	96.3	32.0	22.0	46.9	17.2	84.4	64.5	68.9
75.0	19.7	10.0	36.7	72.2	87.6	34.2	12.9	83.6	49.1
86.5	13.8	11.6	84.6	95.0	55.1	18.9	57.0	69.1	74.0
98.5	60.5	13.5	97.9	10.8	7.1	59.6	33.4	43.9	39.0
96.4	40.3	42.0	52.6	3.8	4.7	94.1	94.6	97.2	78.4
41.9	2.1	62.8	86.3	87.7	50.9	51.1	72.3	34.8	44.1
84.9	89.8	20.9	23.3	87.5	76.7	30.4	5.7	11.1	6.2
39.4	21.9	8.6	69.1	1.2	64.7	79.1	80.5	10.1	68.6
85.5	20.0	39.6	6.6	42.6	33.7	1.7	91.7	5.8	92.3
65.4	96.9	7.6	13.4	79.1	74.3	53.1	81.0	70.1	11.5
64.9	43.4	75.0	96.2	32.2	11.3	58.4	98.8	85.7	72.2
70.9	8.7	32.5	47.6	22.3	23.8	82.2	88.3	6.6	78.8
77.3	98.6	17.3	91.1	86.6	88.7	14.9	23.8	74.4	68.4
2.2	42.6	62.9	24.4	51.5	44.4	4.0	7.9	73.2	49.1
35.2	85.1	95.4	74.1	25.9	33.7	29.4	80.9	49.5	89.7
19.3	83.5	40.8	89.2	24.8	92.0	82.9	88.4	80.5	15.4
84.2	40.3	3.7	47.2	94.1	82.7	42.9	26.0	10.3	35.1
35.5	97.3	25.3	61.6	7.0	28.0	77.5	93.3	13.6	68.2
14.9	31.2	77.0	40.1	95.9	32.9	75.9	52.0	85.4	94.9
9.4	7.3	76.9	96.7	86.8	5.5	18.6	74.3	55.8	67.8
65.2	69.2	38.3	72.2	92.4	23.0	38.0	27.6	4.1	21.6
40.8	95.3	43.3	1.6	46.0	78.7	15.8	31.8	35.0	97.7
35.1	4.2	10.8	0.1	56.7	0.6	41.1	36.5	12.6	6.6
48.1	46.8	90.9	35.6	37.5	73.2	15.1	90.1	68.6	22.1
52.7	35.5	47.8	19.0	60.9	77.5	0.6	70.2	44.7	28.5
95.1	82.7	42.3	54.1	3.8	93.5	63.5	75.2	84.3	65.0
72.3	92.8	96.7	91.7	29.9	6.2	11.0	70.1	94.4	66.2
33.4	64.2	47.2	72.0	72.8	66.9	94.0	87.0	0.5	67.0
89.2	23.7	49.7	69.8	9.0	71.6	67.1	80.0	41.8	94.5
1.6	75.0	34.3	32.6	27.5	21.6	18.8	6.5	23.6	36.2
6.6	83.2	23.8	65.1	64.8	41.6	53.8	49.8	5.8	44.7
96.2	91.6	16.1	28.2	88.1	75.1	4.0	95.4	58.0	77.8
61.1	90.3	46.6	97.4	26.6	85.4	3.1	66.5	37.9	44.7
51.5	55.7	14.2	0.3	9.1	18.1	33.8	60.9	48.6	34.1
21.1	12.1	67.3	27.0	72.5	81.1	47.3	68.7	68.3	83.4
65.5	32.8	50.0	22.2	5.6	31.9	30.2	14.7	60.2	98.5
11.1	95.9	6.0	67.6	50.1	54.1	2.1	73.7	38.4	77.6
82.7	75.7	59.1	87.7	1.1	45.5	98.7	2.3	66.4	80.2
98.4	52.7	47.7	58.8	98.1	79.0	78.8	13.5	79.4	86.4
69.3	56.4	88.8	91.6	13.9	34.4	13.4	62.6	0.6	79.0
78.9	39.0	94.3	40.2	47.8	32.1	1.9	98.5	11.3	90.1
12.7	22.0	80.4	52.5	88.4	19.8	33.0	77.5	36.0	2.7
22.7	3.5	92.3	85.2	88.9	35.2	20.9	87.4	17.7	8.6
72.5	87.6	61.9	99.1	76.2	15.3	35.8	51.8	85.7	51.2
46.7	8.0	13.3	27.2	20.7	8.2	39.0	71.1	12.5	32.5
62.1	63.0	20.7	2.3	6.1	86.4	47.6	60.1	65.4	90.4
61.5	94.2	25.0	70.8	55.7	31.3	89.7	90.0	51.4	86.2
3.6	1.5	51.5	76.4	80.0	51.1	26.7	45.3	65.3	79.3
13.0	80.2	30.2	44.5	88.0	0.7	58.0	89.2	25.0	19.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
