200	10
88.9	75.5	40.6	74.7	76.3	62.2	41.8	9.3	39.4	41.1
4.8	4.5	36.5	21.3	43.8	31.7	90.7	57.7	55.1	44.4
21.3	69.9	1.4	62.3	53.9	84.1	58.8	36.1	8.9	76.8
40.5	27.8	25.4	67.2	4.0	75.3	37.7	0.2	56.2	20.7
4.2	69.3	8.6	92.1	65.0	42.2	89.4	9.2	96.3	98.2
50.3	25.1	15.8	28.1	5.8	97.3	15.1	15.0	3.2	71.6
76.6	70.5	68.7	97.7	2.2	71.8	77.0	53.2	29.1	94.6
61.9	51.3	36.1	18.6	62.2	93.1	45.0	68.1	35.0	60.6
53.0	58.1	3.2	56.1	27.4	22.9	22.2	74.1	77.6	14.6
49.1	80.6	27.2	29.8	5.6	9.8	78.6	6.6	74.5	66.2
76.9	54.7	51.5	73.0	36.6	44.6	97.6	13.8	18.8	31.3
12.2	81.2	43.6	64.4	64.7	73.2	42.9	12.3	41.9	90.3
31.0	5.0	78.1	70.7	38.7	14.8	41.9	55.3	36.8	39.1
51.9	43.7	16.2	31.5	22.3	44.8	76.6	82.5	30.0	60.6
97.6	78.7	29.8	2.4	76.1	66.1	12.3	21.0	88.1	50.5
29.5	29.2	44.3	64.4	30.3	86.0	13.6	42.0	74.1	97.4
26.7	20.9	86.6	65.5	67.3	38.7	85.4	18.3	36.8	96.0
52.7	19.9	26.9	2.8	13.2	32.9	5.7	38.0	97.6	47.0
3.2	28.1	2.5	84.5	38.5	37.6	82.6	14.9	52.0	52.8
89.1	2.7	18.8	38.8	32.5	3.7	55.2	45.4	4.1	41.8
96.8	18.2	26.4	59.8	82.4	14.9	93.2	4.9	38.2	95.7
51.9	13.5	34.7	57.7	56.7	93.1	34.4	81.9	25.8	70.7
77.0	45.5	26.4	92.4	39.6	44.5	40.2	90.0	82.8	4.2
25.7	41.2	44.0	96.9	75.6	38.2	63.7	11.3	92.2	65.0
87.8	10.1	95.3	70.5	18.1	63.2	91.8	55.3	49.0	36.3
20.3	12.8	32.0	19.4	31.0	94.7	14.9	26.3	1.9	4.9
21.2	25.5	52.5	29.4	49.3	18.1	62.2	28.2	69.8	99.0
33.6	20.8	43.6	52.7	80.9	99.8	18.3	68.5	50.1	0.2
81.6	71.5	52.6	99.1	37.1	16.2	40.1	7.7	17.0	44.3
9.8	75.0	50.7	70.9	78.1	47.3	25.9	60.3	49.7	57.7
8.4	9.3	19.9	4.1	63.8	40.1	6.1	32.3	79.3	81.8
55.3	27.8	41.9	46.2	14.4	21.7	24.9	51.2	91.9	35.1
95.8	58.4	45.6	39.9	92.0	73.7	9.7	38.6	97.3	72.4
85.3	95.2	95.2	10.4	45.5	92.2	93.3	6.6	91.6	1.7
16.0	25.4	49.8	83.8	38.2	2.5	84.7	18.5	87.3	65.3
7.8	87.7	73.2	20.1	4.7	85.9	33.2	74.9	43.9	99.6
18.7	65.5	3.3	14.1	34.5	30.8	83.1	78.1	74.1	71.1
15.6	58.0	83.0	51.8	21.9	40.9	26.5	38.2	68.1	10.7
5.6	49.4	88.3	6.5	81.3	42.6	7.8	39.3	93.9	36.5
84.1	75.5	67.2	39.1	23.3	5.4	60.9	62.8	65.2	84.2
62.8	62.5	75.2	62.6	1.5	85.0	39.0	91.6	31.7	68.3
40.5	98.3	39.3	44.2	32.8	70.7	50.4	95.2	26.4	60.3
93.4	89.1	53.8	68.1	16.7	38.5	8.5	20.6	55.4	47.2
85.9	33.9	63.2	96.8	25.9	90.9	5.0	5.1	44.9	15.7
85.2	54.4	39.6	49.4	7.5	21.6	85.6	0.7	23.8	40.3
48.3	72.8	92.8	33.2	74.3	37.6	19.3	50.6	74.7	4.8
33.0	30.8	76.2	60.6	83.7	20.1	54.9	76.2	42.7	31.0
50.8	60.0	43.4	98.1	28.7	50.7	93.1	48.2	28.8	97.8
38.4	12.8	79.4	33.7	31.7	86.9	78.1	22.3	20.9	9.1
39.1	71.0	73.9	7.8	23.4	0.4	96.7	18.2	40.1	45.8
38.0	59.6	21.1	83.7	63.8	23.5	22.6	1.0	3.0	91.3
20.4	46.3	23.8	50.1	85.2	34.7	0.3	38.4	4.5	44.4
18.3	54.8	52.1	94.9	98.8	87.4	68.4	99.9	14.8	22.2
47.2	65.9	30.0	53.7	65.6	43.8	96.8	26.4	14.0	29.2
44.9	32.5	57.0	68.3	100.0	70.6	1.7	30.6	12.0	42.2
38.7	22.6	73.9	63.9	34.4	60.1	2.4	95.8	53.6	10.7
99.0	95.0	7.5	51.7	65.5	86.0	20.1	48.9	29.8	65.9
28.8	34.4	82.7	74.8	64.3	91.1	96.5	80.7	18.6	61.6
80.2	60.5	61.1	78.5	37.3	58.9	91.9	39.2	94.2	43.7
21.1	23.1	97.5	17.0	30.4	88.5	10.1	99.5	74.3	88.4
19.1	91.0	42.0	36.4	58.1	60.9	29.6	83.0	28.3	77.1
31.5	10.2	61.4	71.3	5.0	20.5	44.9	7.3	27.8	88.0
8.0	47.4	73.8	54.8	17.4	66.9	11.8	84.1	72.3	80.3
3.7	10.8	35.5	27.4	23.8	16.7	45.3	58.6	61.8	64.2
14.7	8.7	52.2	1.7	13.8	66.3	13.4	1.6	19.5	98.5
15.0	88.8	90.3	13.0	43.8	77.9	97.1	95.1	86.5	52.0
3.2	73.7	28.7	49.2	91.0	45.3	22.9	3.0	7.0	60.3
58.8	98.6	52.7	73.6	38.1	89.4	26.5	88.1	43.5	69.7
86.8	3.8	3.2	51.0	28.2	50.2	41.5	78.1	98.1	56.0
29.5	64.3	95.4	39.1	27.6	61.9	38.5	61.4	3.4	23.0
1.2	63.3	94.9	24.0	4.6	52.4	8.5	2.2	97.4	63.0
48.9	75.9	73.2	29.3	46.3	11.9	24.5	9.9	55.1	83.5
90.0	10.3	58.9	42.1	3.6	46.7	22.9	5.0	49.9	100.0
75.5	11.1	44.4	32.4	53.5	64.5	71.7	94.2	66.2	95.9
10.5	21.3	63.7	38.4	1.9	37.0	49.3	40.5	39.7	83.4
68.6	25.7	21.8	75.8	80.6	41.4	98.5	21.9	28.2	79.3
72.4	15.1	86.9	32.5	3.7	90.9	4.4	48.7	95.6	82.8
78.2	83.6	80.1	25.5	52.3	12.6	90.9	28.0	35.9	10.4
22.1	18.5	55.0	51.8	97.6	34.6	38.2	9.0	89.4	42.0
95.1	13.8	73.3	95.3	37.7	11.4	43.0	4.3	40.9	96.1
9.4	55.5	39.9	80.1	45.8	54.1	74.6	42.2	61.7	73.5
87.1	65.4	56.3	44.3	99.9	60.7	14.0	60.9	96.3	61.3
24.7	53.7	70.0	84.1	8.0	37.6	97.7	17.9	24.2	79.0
60.8	57.4	67.6	24.3	25.9	21.2	59.0	74.3	59.0	37.4
73.9	21.6	79.7	84.4	58.9	42.7	2.0	52.9	70.1	67.2
34.4	62.0	26.0	85.1	8.0	49.0	1.5	13.3	83.2	2.4
77.7	50.2	52.1	42.6	83.5	93.3	38.2	63.2	63.2	92.9
73.2	63.4	93.9	66.9	10.0	53.7	94.2	37.7	22.3	47.3
23.2	87.8	85.1	18.7	55.1	73.6	54.1	72.9	8.4	2.2
55.3	77.1	18.5	26.3	33.7	3.4	34.4	22.7	48.6	53.8
44.8	90.2	20.7	25.0	62.7	3.5	51.0	27.4	58.9	48.3
53.2	22.9	74.6	81.0	82.1	82.3	57.3	91.3	27.8	97.4
91.2	10.0	1.2	68.4	47.4	59.2	14.1	9.6	51.8	19.9
44.2	95.6	18.8	83.7	5.0	20.5	50.8	88.3	12.4	89.5
8.4	18.7	16.3	67.9	8.5	7.9	0.9	34.5	68.0	80.6
46.5	60.4	85.6	38.9	33.6	70.7	96.0	23.4	85.9	69.7
33.8	26.4	99.9	29.2	38.2	1.6	83.0	83.6	97.9	25.8
57.8	0.2	49.7	71.6	41.3	57.2	95.1	16.2	97.5	2.4
55.7	84.6	31.1	71.5	66.0	44.6	7.5	72.9	87.9	99.6
98.8	24.7	83.4	7.4	18.0	38.4	48.0	63.7	59.1	38.4
6.2	22.0	25.1	25.9	82.8	71.9	67.3	94.0	1.9	72.6
30.1	79.2	45.1	37.4	23.7	35.8	97.2	50.7	63.1	11.3
43.7	81.3	56.6	69.4	16.7	64.2	56.4	69.9	50.1	50.1
39.0	38.3	31.3	10.7	55.3	52.9	93.5	49.1	11.3	77.5
38.7	78.7	86.6	25.5	80.4	69.8	17.9	43.1	28.1	90.1
70.9	89.9	57.3	73.4	9.2	26.0	42.5	44.8	17.2	52.3
43.7	36.9	47.4	27.9	94.0	39.2	63.4	11.0	11.8	61.8
53.4	28.5	89.7	22.8	82.6	64.2	64.8	84.1	29.3	39.6
79.0	82.9	22.2	64.2	40.1	35.6	37.9	27.7	22.2	7.5
17.3	57.4	1.5	17.8	66.7	31.3	71.4	7.4	82.6	35.7
54.6	84.0	27.8	10.6	44.8	66.0	42.2	79.2	21.5	41.9
90.0	49.3	13.7	12.2	88.1	60.0	45.8	26.9	52.3	55.8
38.4	5.4	28.0	94.6	27.6	48.7	33.9	11.0	95.9	48.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
