200	10
93.3	51.0	69.4	84.6	72.2	0.1	8.3	35.2	13.5	88.1
82.9	70.9	34.8	29.1	6.3	19.2	80.2	35.8	97.2	13.6
33.3	49.8	0.1	58.3	65.4	89.6	76.4	30.6	8.3	63.7
38.3	90.9	17.5	83.5	7.4	44.6	54.6	79.6	19.9	17.7
86.9	45.5	75.1	99.4	11.7	83.8	68.8	5.6	28.9	77.2
93.2	12.1	18.8	12.4	80.2	4.9	85.9	1.2	82.7	46.2
96.4	96.4	39.6	81.8	85.7	92.3	44.0	31.1	30.3	12.3
13.3	98.2	11.7	82.2	79.3	20.6	51.2	26.0	83.5	46.1
94.8	16.8	89.0	10.7	63.0	70.2	75.8	55.6	24.3	32.1
42.1	63.7	95.3	91.2	74.0	97.0	80.9	71.6	12.5	56.5
66.4	83.5	26.4	17.9	91.5	30.2	21.6	12.6	9.2	34.8
59.2	56.3	79.6	16.3	14.5	59.8	58.5	58.7	22.6	75.2
55.3	64.0	15.9	47.3	55.2	90.0	25.6	11.3	61.3	64.2
42.5	49.6	24.0	2.0	41.1	49.8	44.0	23.5	45.5	20.6
58.5	67.6	72.6	67.1	43.8	81.6	52.3	76.7	68.0	99.3
3.5	89.6	40.4	85.1	91.0	80.0	77.7	92.0	87.0	76.2
45.0	14.0	70.8	82.3	17.9	48.1	31.5	33.2	74.4	17.3
5.9	54.2	26.5	82.5	26.4	70.4	99.4	86.8	21.3	71.2
12.6	11.0	38.9	73.9	3.1	71.1	32.3	27.8	43.5	2.6
60.4	80.4	1.9	51.0	65.4	55.6	65.0	30.7	48.1	2.4
26.1	11.5	21.0	70.8	69.7	99.2	59.9	49.4	46.1	92.7
96.8	83.4	5.4	2.4	23.8	80.4	88.7	84.6	10.3	64.1
33.3	34.1	76.2	41.9	97.6	67.8	91.9	94.8	18.8	65.2
67.8	2.9	86.8	9.6	34.0	88.5	83.5	91.0	56.8	4.9
14.3	89.1	66.7	30.3	99.5	63.8	2.4	75.4	77.6	11.1
65.7	5.1	26.1	28.7	26.4	19.0	39.8	2.9	64.2	27.0
48.5	28.3	82.7	33.2	22.9	25.6	61.1	17.5	25.7	46.1
18.0	1.4	33.6	18.9	90.8	87.9	4.2	56.9	23.3	58.5
93.8	4.8	13.1	7.5	53.8	33.4	51.1	45.0	83.4	33.1
42.0	98.5	24.7	38.1	34.0	91.6	93.1	42.2	2.9	92.7
83.1	39.0	69.2	96.1	3.3	33.6	26.6	1.9	39.4	95.4
16.6	87.0	50.8	39.0	56.2	19.0	54.3	83.9	77.0	17.4
11.1	28.0	66.3	25.7	37.8	34.8	31.3	94.2	56.9	83.7
67.9	42.5	50.5	15.9	84.1	70.4	71.2	43.1	66.1	15.4
23.3	63.0	25.9	62.9	5.3	57.6	71.2	76.0	21.1	59.4
85.7	3.7	85.4	80.2	95.4	54.5	93.5	42.6	56.2	56.2
69.2	55.7	78.6	4.3	2.3	96.4	60.1	27.4	85.2	81.5
30.3	48.9	73.0	66.7	66.1	53.2	76.7	36.1	82.8	56.6
38.1	64.9	47.0	14.9	18.9	91.8	9.8	27.4	11.9	57.9
97.5	43.5	50.3	98.8	82.3	59.2	24.3	65.5	1.7	27.6
70.5	26.6	96.7	41.4	0.6	68.6	89.6	84.3	63.7	26.9
39.1	21.9	22.8	50.6	63.2	19.2	83.8	31.8	3.8	64.8
40.4	29.8	10.4	92.3	13.2	78.3	42.6	9.7	93.1	63.5
68.6	40.2	78.6	51.9	70.0	33.3	98.8	3.2	51.2	26.6
49.9	11.1	95.0	99.6	10.1	15.2	80.2	12.8	80.5	87.3
43.2	23.0	96.3	75.1	28.3	71.6	35.8	65.4	67.5	19.5
52.2	5.1	32.9	55.7	35.4	62.9	49.0	59.6	35.2	7.3
60.9	37.4	57.1	88.8	84.6	14.6	12.4	4.1	20.9	26.1
95.2	60.9	52.1	24.9	80.6	56.2	37.1	64.6	2.5	91.2
77.4	36.9	97.2	29.3	81.1	23.2	87.7	88.6	94.0	94.1
78.3	29.5	75.6	11.6	12.0	84.2	83.2	32.4	65.8	93.0
33.9	24.4	74.6	25.9	64.8	81.0	67.5	60.2	88.7	21.3
7.9	25.7	27.4	17.3	71.6	94.5	74.5	44.6	25.1	68.7
97.0	1.6	75.2	78.9	79.3	84.2	24.7	98.8	52.1	9.6
33.9	82.7	7.2	53.3	58.7	77.6	78.8	94.9	69.9	93.6
72.7	40.3	45.2	47.7	70.6	72.3	6.7	76.5	42.2	24.5
36.9	54.9	14.5	65.0	11.1	12.4	51.6	62.2	84.4	68.4
2.9	60.6	62.6	66.4	79.2	85.1	13.4	35.0	47.8	75.3
77.8	4.5	33.3	82.0	54.4	4.7	83.2	70.7	74.8	96.6
60.3	15.9	50.5	1.7	44.2	84.3	63.7	50.5	75.8	17.7
12.3	93.4	86.2	70.7	35.1	60.7	89.9	38.9	43.2	33.5
1.3	72.4	73.3	32.9	34.5	75.6	23.3	9.0	16.3	6.7
79.7	7.5	62.2	51.8	1.2	41.8	63.5	35.4	80.2	88.2
38.8	95.8	51.0	19.7	97.4	66.6	81.4	95.7	43.6	45.1
89.1	41.9	56.1	61.6	11.1	85.4	87.2	14.0	66.7	98.9
44.6	44.3	13.4	13.7	39.8	32.3	29.2	57.7	79.7	31.9
40.7	44.0	21.2	78.4	34.0	83.9	16.2	88.6	82.3	39.4
74.6	39.0	51.1	19.8	42.1	64.9	32.1	71.8	48.4	25.7
0.2	47.4	90.4	15.8	51.4	13.0	37.1	68.4	78.9	21.6
14.9	4.3	18.7	23.2	31.0	39.0	79.2	45.0	75.6	73.6
3.8	46.1	54.4	88.4	81.1	60.9	77.9	81.6	29.0	88.4
62.2	44.0	59.2	79.2	6.8	91.0	53.0	58.7	90.5	58.4
66.3	45.1	12.8	92.0	25.2	18.6	81.8	68.7	82.2	47.7
35.4	76.2	98.1	19.2	15.2	35.4	76.8	58.4	25.0	45.4
60.6	34.8	40.6	20.7	31.2	79.9	33.5	57.6	1.2	25.3
8.3	60.9	20.5	52.4	71.3	93.5	37.5	66.5	68.3	26.4
92.8	86.1	66.5	27.6	78.8	95.2	97.6	24.8	79.3	82.0
82.3	54.2	5.8	28.9	92.7	19.6	70.9	73.2	76.0	32.3
67.0	91.3	87.0	14.6	20.3	28.1	98.7	6.0	10.8	13.6
97.9	53.1	34.3	29.3	14.8	79.6	24.6	47.1	98.6	29.5
91.4	63.7	37.2	75.1	2.3	20.5	48.1	48.8	37.6	87.9
42.2	92.3	29.1	8.8	78.8	97.3	79.1	33.7	17.8	26.8
22.9	32.5	34.3	10.5	62.4	74.2	59.1	71.6	14.0	8.1
33.0	88.4	14.7	73.3	71.6	78.0	79.1	37.0	33.7	20.5
59.3	79.2	59.3	57.9	87.1	8.0	81.3	60.2	76.2	8.7
71.6	9.8	60.6	78.1	71.3	69.7	93.0	6.3	64.5	43.7
83.1	18.5	68.5	36.5	65.4	99.2	80.9	43.1	16.9	88.5
53.3	80.1	62.2	7.0	55.9	69.1	81.8	56.7	15.4	79.5
9.6	65.2	80.8	42.7	87.4	53.9	3.6	64.3	8.3	20.1
20.9	4.1	74.9	29.7	29.3	21.7	3.3	27.3	80.8	24.9
95.2	14.0	68.5	45.1	72.0	48.3	23.8	76.9	69.3	4.3
96.6	5.3	46.0	0.4	7.6	90.2	44.7	5.5	71.3	27.8
18.5	5.0	10.3	37.3	64.4	72.2	9.7	6.8	39.5	38.8
10.8	51.2	99.2	44.3	66.2	53.7	19.3	54.7	72.4	9.8
78.2	3.4	45.7	99.8	2.2	8.6	76.8	41.0	67.4	1.9
62.1	67.8	90.7	5.3	92.7	80.1	25.2	18.4	82.8	76.5
57.2	45.4	54.2	50.7	88.8	15.9	91.0	2.9	59.6	54.8
19.7	42.0	81.1	87.3	6.1	41.0	24.1	87.4	59.5	19.9
29.4	46.8	87.5	44.7	51.3	66.7	10.0	4.4	75.5	82.9
56.4	71.0	36.6	90.2	37.6	24.8	20.3	23.3	41.0	94.0
98.3	62.0	78.2	72.6	25.6	99.7	69.8	3.5	33.0	88.2
31.2	11.3	5.7	52.3	25.1	29.4	73.1	7.7	84.8	82.0
33.0	4.0	30.4	72.2	33.9	33.9	33.4	5.9	5.7	65.6
35.3	65.4	41.5	75.5	84.6	79.9	33.6	12.1	32.4	33.6
16.5	49.6	39.1	23.6	31.5	54.4	1.4	64.1	43.5	37.7
26.6	78.9	49.1	5.5	18.9	33.5	80.6	41.5	65.7	6.8
64.0	72.7	24.9	17.2	16.8	57.3	23.4	18.7	9.4	29.9
50.1	15.5	66.5	59.5	38.2	50.2	66.9	35.5	8.2	2.2
35.3	73.9	15.0	10.5	59.1	29.0	87.1	19.9	10.3	7.1
88.6	0.1	84.7	5.8	73.4	28.1	7.0	3.9	92.3	70.7
91.2	34.0	16.9	25.4	49.4	45.5	10.4	90.9	26.3	39.1
34.6	72.4	59.2	48.3	46.2	38.7	1.3	76.9	22.0	94.0
55.7	99.9	30.1	61.3	20.6	16.3	77.1	58.4	81.9	49.2
72.9	79.1	36.0	34.3	35.3	57.5	22.4	61.4	88.0	34.9
26.1	92.6	43.8	37.0	42.6	40.4	58.7	0.1	71.9	27.5
56.6	23.5	8.7	59.1	1.8	75.7	45.4	92.9	14.9	97.0
38.5	53.6	30.3	7.3	66.6	17.2	59.8	1.0	18.0	95.7
2.2	89.3	30.2	63.3	93.4	9.7	64.2	29.6	64.9	21.1
24.7	85.2	14.2	70.6	59.4	70.4	7.0	36.5	98.5	57.5
5.6	24.1	82.5	78.1	17.7	29.2	2.7	77.7	82.5	58.4
66.4	83.0	78.6	55.4	0.7	19.2	3.7	70.8	88.6	34.1
12.9	47.3	8.9	95.3	9.0	92.8	46.7	96.6	97.6	87.3
78.6	83.5	90.0	47.6	30.7	55.2	78.5	88.4	93.2	78.5
30.1	63.0	72.3	54.1	92.3	88.7	62.7	87.9	97.2	23.8
48.3	13.7	63.6	72.4	22.6	91.6	55.9	80.6	1.7	58.4
32.4	22.9	54.4	70.5	39.8	46.3	53.5	21.2	95.8	80.8
21.1	20.7	90.9	48.6	33.9	6.8	73.5	35.2	9.4	24.0
82.7	46.5	76.7	95.8	78.7	35.1	8.5	56.7	28.1	17.1
43.1	63.7	1.0	96.3	81.3	28.5	50.8	60.2	64.2	84.5
7.3	59.7	2.0	79.9	97.8	37.9	4.1	81.5	90.0	33.8
64.3	20.4	82.8	10.3	97.0	35.2	29.2	16.6	58.3	39.7
30.9	76.0	70.3	96.9	98.5	44.4	32.2	67.9	8.9	38.0
4.7	90.1	6.8	90.5	9.3	45.4	2.2	14.8	86.6	15.2
18.7	35.4	15.6	53.3	11.2	52.3	24.3	45.5	27.5	79.8
92.7	39.6	60.9	92.5	17.8	74.0	34.8	40.3	69.0	44.1
69.5	84.1	71.4	92.3	61.7	57.7	53.2	9.3	30.9	8.8
99.1	90.4	16.2	19.4	39.3	24.0	99.7	67.5	75.6	33.9
59.9	86.6	65.1	29.0	96.1	60.6	31.4	52.7	89.2	98.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
