200	10
9.8	32.9	21.6	89.7	4.7	91.9	33.1	74.0	46.8	50.6
70.8	30.5	18.8	74.5	57.7	75.9	54.5	11.3	44.3	90.5
1.6	35.0	14.1	3.7	92.8	13.6	85.0	46.7	53.0	64.1
17.9	55.6	28.5	50.5	76.4	23.8	29.0	49.9	31.7	66.6
13.1	60.2	87.8	48.8	70.6	86.5	99.5	63.5	86.4	38.3
73.9	40.2	53.4	76.6	56.1	93.8	78.6	69.1	4.7	90.1
93.2	7.1	4.6	52.9	24.9	24.9	87.0	47.4	85.0	20.8
52.9	38.5	53.8	44.8	22.1	61.0	81.4	68.8	51.0	71.0
91.5	32.4	3.2	66.0	72.2	82.4	80.8	82.4	52.3	8.9
45.7	91.9	14.8	36.5	31.8	77.8	10.8	74.1	11.1	36.2
96.5	24.7	91.8	76.4	39.7	63.7	74.3	76.3	43.9	7.8
49.8	59.1	66.9	63.7	64.1	78.3	96.0	44.7	1.2	47.5
11.7	15.5	23.0	46.2	23.2	70.2	21.4	15.5	44.0	54.3
94.5	24.5	28.7	72.0	16.3	25.4	12.3	89.6	28.3	42.8
36.9	40.3	25.5	2.1	62.2	32.6	44.4	17.9	71.4	44.7
91.7	31.0	11.3	45.4	95.0	2.9	74.9	68.4	54.3	27.7
60.7	32.3	82.3	30.7	60.1	35.1	6.9	82.0	58.9	87.1
29.5	25.6	10.4	1.6	63.9	60.6	1.7	7.2	46.9	0.4
59.0	54.4	55.7	15.7	19.0	62.3	66.6	48.0	16.3	71.9
9.4	61.4	21.3	27.6	45.2	70.7	36.8	6.6	73.0	93.1
72.5	66.1	81.7	67.4	48.7	32.5	63.3	10.3	16.2	41.0
92.9	7.8	20.2	86.5	11.1	38.0	67.1	89.9	98.6	26.0
13.8	37.5	73.0	3.4	87.5	93.8	73.3	75.6	31.8	23.8
31.4	44.9	44.4	47.6	6.8	68.5	47.7	60.1	52.0	52.3
78.2	35.8	50.9	67.8	35.4	45.8	14.1	12.6	68.5	44.9
98.8	61.1	27.1	81.0	10.2	12.5	77.8	9.1	99.0	68.4
2.0	74.0	8.4	85.7	2.7	21.4	82.3	88.9	95.0	11.1
85.3	91.6	9.1	75.9	63.0	66.7	68.3	87.7	95.5	51.9
32.5	79.9	54.3	52.0	16.6	32.6	42.9	56.3	12.3	61.2
10.5	10.6	5.2	85.3	39.3	93.4	68.8	26.9	96.6	77.0
90.5	39.5	8.8	33.7	32.4	45.5	41.0	35.4	71.0	45.3
91.8	9.9	29.6	88.3	76.3	20.2	75.9	45.2	27.9	27.0
69.9	65.3	72.3	66.9	47.4	83.8	29.4	80.5	64.5	59.0
97.4	71.4	72.8	26.2	20.7	92.3	67.8	95.6	40.6	23.4
76.9	47.6	93.5	29.7	43.5	69.6	82.7	52.0	15.6	6.7
11.0	45.5	68.7	61.4	8.7	92.1	55.0	51.5	36.4	75.2
63.4	10.9	45.9	5.7	66.8	28.4	74.0	5.8	20.7	33.3
42.7	96.2	11.7	6.5	74.7	77.8	23.3	17.9	98.4	59.6
94.8	66.2	57.0	31.0	33.3	99.6	78.0	35.5	13.2	39.1
5.5	30.4	24.5	15.3	80.6	7.1	32.6	72.2	98.9	65.6
22.7	69.6	1.2	55.1	62.9	99.1	78.2	97.4	80.1	5.1
15.2	90.0	58.7	98.4	75.6	94.2	65.8	19.2	1.5	72.9
33.4	92.1	59.6	69.2	80.7	56.1	86.6	4.2	71.6	95.6
1.7	73.7	23.6	50.0	23.4	26.1	38.9	51.2	45.0	79.2
61.1	51.0	71.4	95.8	30.2	32.5	33.1	56.3	64.1	17.6
95.8	38.8	18.0	79.6	0.9	50.8	98.5	56.2	75.0	78.0
32.5	76.2	34.9	11.0	10.0	61.4	79.3	16.8	63.5	19.1
36.2	12.4	51.9	88.6	75.3	83.9	55.8	26.3	46.5	69.4
50.3	32.4	31.7	81.1	41.3	80.9	32.1	4.4	50.0	28.9
33.2	37.7	33.6	92.7	82.5	27.1	68.6	48.3	99.1	18.8
99.5	3.8	72.9	35.7	62.5	68.5	20.8	72.7	50.6	95.7
25.4	2.7	91.1	47.0	4.7	62.5	4.6	34.1	77.7	16.3
59.9	1.9	5.8	63.4	66.0	76.0	28.1	36.8	25.2	64.8
70.3	28.5	8.7	93.6	12.5	37.8	85.3	95.3	99.2	45.1
99.4	99.7	43.4	68.6	63.1	97.3	84.3	87.5	79.2	90.7
98.1	55.1	7.4	28.5	23.0	10.3	32.1	78.8	90.5	6.5
62.9	92.3	44.3	78.0	18.6	45.8	57.9	23.1	82.5	6.0
0.1	14.1	9.9	16.5	77.0	48.3	58.9	59.3	37.7	5.0
28.8	88.5	70.0	2.0	31.1	7.1	29.6	16.7	95.9	77.2
65.1	68.7	58.0	9.1	41.5	17.2	80.0	27.8	15.6	39.8
95.1	80.8	34.7	99.6	91.7	46.4	63.7	15.8	68.2	84.5
57.6	56.3	99.2	29.4	49.0	72.9	51.6	91.6	44.5	58.4
30.6	1.9	45.4	97.2	49.0	92.4	37.0	32.6	53.0	54.6
30.7	30.3	5.7	38.6	19.8	63.7	38.6	94.2	64.2	41.5
7.9	63.1	63.8	51.1	36.0	86.2	73.8	50.5	30.9	86.8
98.1	12.4	3.8	60.6	64.5	14.9	90.5	54.5	90.4	98.9
77.2	85.6	99.9	5.8	17.5	35.3	95.4	81.7	79.4	27.8
79.6	18.3	50.0	21.9	26.1	47.9	62.8	53.4	19.5	27.1
1.6	21.5	15.7	44.5	97.7	40.5	65.7	51.5	29.3	8.6
44.2	99.5	36.6	12.6	17.3	74.9	32.1	80.5	13.7	88.7
48.5	63.0	72.1	30.5	64.0	63.9	0.7	11.4	29.7	42.4
27.6	16.3	40.0	68.9	37.8	5.6	13.2	69.9	71.4	16.8
8.8	95.9	61.8	54.1	56.6	11.0	15.4	14.2	7.4	44.6
29.1	4.3	70.7	91.0	97.6	91.1	51.6	93.8	34.1	68.2
57.7	84.5	36.9	28.8	14.0	4.6	46.6	25.0	14.5	39.4
73.5	84.5	77.7	27.8	23.7	47.4	99.9	23.9	6.7	60.7
17.3	59.9	81.5	91.9	77.4	54.6	0.3	34.9	88.4	2.6
75.4	64.3	63.0	17.5	29.3	94.6	87.0	61.0	6.9	15.8
55.4	34.0	65.8	7.1	71.1	61.4	19.7	52.8	0.1	90.1
8.0	67.0	69.8	0.3	32.5	88.1	91.2	30.8	58.9	85.9
66.5	97.4	15.6	81.4	3.4	11.4	45.6	84.8	45.1	96.0
84.8	22.6	65.1	27.6	31.8	94.4	40.2	76.5	70.7	84.1
33.6	79.0	81.5	6.9	75.6	59.8	1.9	39.8	27.2	98.9
86.5	97.9	75.7	88.3	58.5	74.3	42.6	23.3	40.7	7.0
0.8	17.8	37.4	88.7	66.5	40.1	5.7	23.2	65.0	69.9
41.1	60.1	92.7	55.6	87.6	79.9	7.1	5.1	83.5	40.6
38.1	1.0	49.5	9.6	48.8	72.6	91.6	42.2	19.8	45.2
28.6	29.6	87.4	7.7	29.0	87.4	29.4	66.1	27.7	87.6
68.8	80.4	58.0	11.2	82.2	54.7	88.7	31.0	59.7	93.5
53.7	72.8	19.7	55.9	44.1	42.8	89.3	6.4	92.9	78.3
99.7	95.9	12.6	21.9	27.7	17.0	52.6	42.7	95.1	71.5
1.2	31.0	29.7	96.4	16.7	28.0	83.4	41.2	48.2	7.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
