200	10
8.5	78.7	2.9	5.9	47.2	3.2	51.5	91.7	24.7	93.4
12.0	48.4	25.2	10.0	45.6	61.5	49.9	39.7	11.7	74.0
81.6	79.4	58.0	63.3	49.7	12.9	80.7	39.0	66.9	56.8
21.8	17.4	26.8	44.3	27.9	92.6	93.6	69.1	64.9	29.6
66.8	11.8	75.9	30.7	16.0	82.0	8.0	19.4	12.0	41.6
72.3	76.0	79.7	77.6	97.4	42.9	63.3	29.8	75.2	74.3
5.7	74.8	33.4	48.0	96.9	31.8	79.7	99.6	79.7	68.7
98.9	27.6	89.2	53.4	24.2	12.6	86.5	89.0	58.3	62.1
7.3	64.6	78.8	60.8	3.4	46.2	43.3	31.4	72.2	25.4
80.9	75.2	9.5	22.8	49.2	92.5	79.2	74.2	92.8	21.0
4.5	62.5	67.9	26.7	36.8	20.4	36.8	96.1	3.0	36.1
88.7	62.0	15.3	14.9	86.5	51.2	14.8	99.3	81.1	3.4
25.8	19.8	37.1	27.7	49.2	83.7	76.9	92.0	2.2	76.0
33.3	24.6	23.9	24.6	72.9	77.1	30.9	78.4	18.3	19.1
81.6	18.0	48.9	98.6	72.2	62.7	27.0	54.1	87.3	0.5
41.1	55.9	97.0	35.8	71.2	21.2	13.3	78.9	61.9	40.0
62.3	85.9	7.8	66.9	52.6	16.0	34.9	54.2	52.8	26.3
18.4	66.5	51.8	71.3	86.0	20.3	27.4	37.5	33.9	32.1
37.0	29.4	85.4	58.7	14.5	69.1	84.1	15.1	27.9	45.9
69.4	22.5	2.2	33.4	16.5	69.3	94.2	19.3	70.7	28.4
13.4	89.2	99.7	85.6	84.7	67.0	96.6	3.1	93.1	11.3
52.6	59.5	12.5	53.2	54.4	42.1	43.8	89.2	74.3	52.5
72.9	67.7	52.3	38.2	76.3	34.7	11.6	87.9	2.9	23.3
25.3	52.2	33.4	52.6	74.4	80.4	27.1	86.4	56.2	22.4
49.2	21.3	60.2	13.2	51.4	93.5	59.4	24.1	83.7	14.0
97.9	51.4	32.0	92.7	68.2	6.4	6.6	23.3	41.8	6.5
27.8	31.9	67.5	69.7	87.2	75.4	63.4	13.4	66.6	63.8
85.4	83.1	29.5	68.0	75.1	70.1	1.9	36.3	9.0	64.9
50.6	55.9	55.1	77.8	37.2	63.9	95.6	58.5	85.5	17.1
37.0	98.0	38.5	30.8	41.7	54.8	6.7	21.7	85.8	59.5
17.5	58.3	23.1	29.3	27.5	94.2	66.5	75.3	50.9	98.9
30.8	24.8	12.4	0.6	42.2	59.0	43.2	29.3	51.4	56.7
94.3	1.2	97.8	10.8	45.3	91.9	68.1	39.5	82.7	30.6
23.6	99.9	95.6	32.0	27.5	48.1	91.5	92.6	13.2	90.7
38.1	2.4	26.6	58.2	32.2	52.7	1.0	99.2	47.2	55.7
98.9	65.4	9.1	44.2	32.3	93.3	65.8	89.8	70.1	86.5
70.6	54.2	96.8	75.1	30.8	94.4	16.3	15.6	77.6	96.9
29.3	5.6	87.8	38.5	4.3	36.7	20.9	69.8	40.7	28.4
85.8	63.2	41.4	47.7	58.8	29.3	74.8	85.6	28.0	38.0
71.1	28.9	1.5	83.0	72.0	58.9	26.8	95.5	81.9	5.5
31.8	54.6	67.0	31.4	51.7	56.5	67.1	79.4	7.1	0.6
23.0	43.4	99.3	54.0	87.5	16.1	86.6	20.3	70.7	78.6
86.7	29.1	23.7	61.4	22.2	32.6	33.3	10.6	41.1	55.3
66.0	85.3	20.8	44.2	80.7	99.2	61.8	98.7	30.6	42.3
31.1	51.9	91.1	86.8	32.2	63.7	38.3	98.5	96.4	45.9
41.2	40.8	88.5	13.7	52.3	51.9	45.7	53.0	3.0	61.4
18.7	38.7	30.5	95.8	67.6	74.8	73.6	63.6	99.7	32.9
22.0	52.9	81.7	22.5	88.4	3.5	35.7	83.6	54.5	42.8
95.0	7.2	61.2	42.6	28.8	64.9	82.1	98.4	8.5	47.1
88.9	0.2	92.1	21.9	29.5	98.8	36.1	40.6	66.1	91.8
60.6	11.6	93.5	36.5	52.2	57.8	43.5	88.8	15.0	81.7
63.3	47.7	11.4	99.2	28.4	45.1	65.3	79.9	47.8	67.3
45.7	71.5	51.1	61.3	11.3	52.2	50.0	57.6	23.8	45.5
88.6	92.0	26.6	15.9	87.0	71.0	35.3	45.3	78.7	70.1
88.0	37.0	50.8	67.1	34.9	99.2	94.1	61.5	86.8	56.5
48.8	66.1	62.5	72.1	47.7	9.7	95.1	52.8	22.8	46.9
75.4	61.3	83.2	64.7	21.2	71.6	36.4	93.2	43.5	69.9
11.0	71.6	50.4	74.9	2.8	26.5	56.2	91.7	93.6	70.6
5.0	35.1	11.6	33.5	31.9	91.9	91.4	0.2	86.2	1.0
62.3	98.3	64.6	21.7	78.3	2.3	47.4	47.3	1.1	68.2
52.9	12.2	76.6	51.0	37.5	44.2	36.6	21.1	56.9	25.3
81.1	93.2	93.9	59.5	89.6	86.8	83.6	27.1	19.9	3.1
0.6	52.0	95.3	39.1	70.5	15.6	5.6	25.5	77.1	57.5
39.6	49.8	29.9	66.7	32.0	37.2	64.9	75.6	7.1	50.9
49.9	29.3	79.4	75.9	23.0	55.1	20.4	55.6	8.0	10.9
62.6	94.3	57.4	94.7	72.5	32.1	78.9	48.5	42.0	75.9
21.7	77.3	33.9	16.3	22.3	46.8	46.7	85.2	65.2	51.6
46.8	90.7	30.8	75.6	0.0	43.8	78.5	26.7	12.9	42.6
69.2	78.1	41.9	20.0	92.9	67.3	62.2	92.3	23.9	89.3
4.9	90.9	49.2	23.5	53.9	63.6	79.7	98.2	68.6	67.4
64.8	32.6	59.0	17.9	90.2	76.5	92.8	41.5	51.5	84.0
88.8	64.5	91.8	53.9	9.6	28.1	19.1	98.6	37.4	57.5
98.1	99.5	67.2	13.4	41.9	35.5	74.7	34.6	12.1	28.2
7.4	92.8	7.2	22.7	6.1	99.8	1.3	3.6	27.4	60.1
37.5	83.7	37.0	39.0	38.0	22.2	40.3	40.3	73.1	13.3
98.1	40.1	92.7	19.4	59.5	48.8	20.6	95.2	28.9	57.1
42.6	19.1	83.7	99.1	8.7	86.3	93.9	79.5	87.0	29.5
11.4	44.2	77.9	13.1	38.3	52.1	28.2	87.2	55.5	45.9
21.0	7.2	9.7	37.3	88.9	97.1	36.9	75.7	6.6	45.3
66.9	94.1	27.9	59.1	39.1	27.8	43.0	59.6	49.3	8.8
34.7	93.9	89.7	80.0	60.8	46.9	96.6	26.1	63.8	3.4
91.0	8.0	49.9	13.5	7.8	56.0	25.1	55.1	72.2	56.2
1.3	5.1	29.2	9.2	22.4	17.7	83.6	71.1	15.8	50.9
53.6	12.1	72.0	77.8	0.2	61.9	29.9	51.6	27.7	76.5
37.8	39.6	93.4	7.7	1.2	82.1	72.1	7.2	46.4	26.9
27.2	0.1	91.6	77.0	14.1	1.3	55.6	45.2	75.4	26.6
51.7	97.4	40.0	24.3	19.1	56.5	75.4	27.0	52.5	30.7
39.7	41.8	31.7	25.5	80.3	15.2	95.2	35.0	78.6	78.4
74.8	48.3	50.8	82.3	11.7	69.9	62.6	69.7	28.5	22.5
53.9	21.7	44.0	30.9	50.5	89.9	68.4	80.1	15.1	78.7
88.9	78.4	84.7	85.9	27.2	96.1	20.1	19.7	99.4	71.3
76.4	14.7	27.2	11.5	92.3	65.1	86.6	79.2	61.9	96.9
41.6	23.0	49.0	82.5	14.8	27.6	27.7	3.3	28.2	13.9
10.4	12.7	45.7	81.8	6.5	41.4	33.9	18.2	60.7	5.2
38.6	56.6	54.5	34.1	84.9	26.4	74.0	87.1	4.6	78.6
57.7	0.6	89.5	2.8	79.3	50.6	25.6	14.3	55.4	84.0
5.8	42.0	93.5	37.1	48.4	99.6	72.4	57.2	81.4	59.9
21.9	43.5	83.3	4.3	52.3	63.7	46.2	34.7	71.2	43.7
63.0	51.8	69.2	38.9	3.8	31.9	18.5	60.7	72.5	30.1
1.8	19.5	79.2	36.0	16.7	31.1	21.0	29.2	12.8	24.4
74.1	48.0	12.0	10.0	50.9	74.6	52.5	86.9	66.0	92.2
30.1	10.9	61.2	19.6	22.1	58.6	83.4	66.2	52.9	34.6
96.9	60.7	17.8	11.2	78.4	51.4	82.9	5.3	4.8	83.2
40.5	66.0	27.7	65.5	92.2	50.2	62.8	57.1	0.0	46.9
82.9	73.8	12.3	12.8	1.5	47.2	20.4	37.3	97.8	17.4
53.3	23.1	87.8	64.6	37.8	82.6	63.5	16.7	58.8	55.3
82.2	15.8	58.4	54.0	92.1	86.7	53.3	48.5	53.2	35.5
21.2	1.0	13.6	57.3	11.9	80.6	9.1	85.9	92.7	32.0
57.6	8.0	65.6	52.0	10.6	24.3	0.3	33.8	78.7	46.9
53.6	77.4	91.4	72.3	64.6	68.5	73.2	89.5	47.5	99.2
64.0	86.5	85.0	99.4	14.1	85.6	17.6	84.5	49.0	15.2
48.3	41.8	16.0	99.1	5.2	93.3	37.8	56.6	40.9	85.0
3.6	30.4	83.9	67.8	28.4	74.1	18.0	19.8	15.4	46.6
35.8	76.3	24.9	74.1	96.7	23.9	84.1	74.0	56.0	67.9
87.3	64.6	96.1	20.2	33.2	39.1	8.0	18.3	8.3	91.3
48.0	45.4	49.4	24.3	64.1	53.1	47.9	72.3	25.5	94.5
41.5	99.9	32.5	18.7	8.4	6.3	77.6	30.9	44.6	11.9
8.2	41.9	85.0	66.0	87.2	89.1	37.0	87.5	11.9	65.5
86.8	85.1	25.3	12.0	81.9	13.8	47.9	42.9	42.9	29.6
31.8	19.6	32.0	49.0	6.1	71.6	86.9	39.8	24.2	4.3
99.0	40.8	3.3	31.5	49.2	40.5	35.4	83.3	6.7	44.0
57.1	38.2	60.6	34.8	79.7	89.9	45.1	35.7	76.3	86.6
96.6	83.5	62.5	84.3	76.3	64.9	63.3	75.3	66.3	53.2
59.8	89.4	50.8	94.2	16.4	40.7	2.1	45.9	34.0	6.7
88.7	84.2	13.2	49.0	94.2	7.9	53.1	62.3	36.3	65.4
15.2	71.5	45.1	28.5	3.7	47.4	1.7	67.8	69.0	63.4
13.0	33.1	15.9	93.1	86.1	76.8	36.5	41.2	74.3	57.0
18.4	53.4	90.1	11.9	38.6	90.7	98.1	86.4	96.5	35.1
67.0	50.5	76.6	47.1	21.9	19.2	73.5	34.7	38.4	33.2
32.2	56.6	69.1	35.7	80.5	56.1	74.6	45.2	87.8	73.0
42.9	5.1	55.9	64.7	49.7	14.8	40.0	92.9	11.3	5.7
62.4	30.8	93.8	66.3	31.7	97.7	77.3	30.8	15.7	97.8
19.3	16.1	34.7	25.7	45.8	95.9	70.1	67.6	88.8	86.7
99.9	98.2	0.5	17.5	44.3	90.2	14.3	40.5	83.5	55.9
61.2	33.4	70.4	5.0	9.5	91.6	6.0	99.3	98.5	55.1
74.5	7.4	63.8	79.5	1.3	80.7	49.4	92.0	99.5	45.6
78.8	52.9	75.2	1.3	7.3	67.7	73.1	65.4	82.3	16.4
26.1	78.2	67.3	63.1	96.4	73.4	49.4	70.0	81.0	18.1
7.0	66.7	69.6	94.8	16.6	44.4	10.6	86.2	40.8	1.9
5.6	31.1	95.9	4.4	85.0	37.7	68.6	75.4	92.9	71.6
75.4	6.0	58.0	57.3	17.2	53.0	27.8	33.9	16.5	98.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
