200	10
49.4	0.4	41.3	54.3	2.5	52.4	55.6	81.2	99.8	62.3
1.8	84.2	60.8	81.9	82.1	7.5	73.1	56.6	82.9	64.3
98.1	66.3	11.0	29.3	38.3	88.2	82.8	12.2	35.8	41.3
98.9	83.1	42.6	36.8	49.5	43.0	57.0	44.6	19.3	4.9
57.7	43.9	64.1	63.3	73.8	52.6	78.8	72.1	53.9	20.4
4.4	13.6	90.5	59.4	43.6	98.5	89.7	82.7	15.8	48.0
19.2	75.3	4.1	85.5	46.5	82.7	12.4	68.9	3.9	74.8
18.0	88.5	94.3	9.2	71.5	10.3	93.7	63.0	9.6	8.5
93.2	65.1	83.2	44.8	84.6	58.4	8.1	84.7	74.0	74.2
81.4	91.2	53.2	32.2	92.7	68.4	88.0	65.8	36.1	77.9
1.4	61.7	75.0	5.5	35.0	25.3	38.9	32.5	44.5	59.3
23.5	76.5	92.1	81.7	23.2	3.1	59.4	81.4	24.4	30.3
88.8	40.9	69.4	90.3	69.7	87.5	65.1	74.7	30.1	47.1
95.1	71.7	84.4	68.5	9.6	55.4	66.4	98.6	62.8	98.0
94.3	26.8	57.0	22.4	20.4	25.4	52.7	33.6	22.1	79.0
30.2	21.7	53.2	8.3	40.9	59.5	64.4	46.0	73.4	30.0
81.5	89.7	64.1	5.4	26.2	92.0	19.6	16.0	17.0	62.2
48.7	45.5	11.4	12.9	59.0	99.3	41.2	3.6	60.2	64.2
54.4	74.4	37.8	34.0	30.1	59.4	26.3	56.8	78.1	60.6
21.0	70.0	50.5	12.7	75.1	33.5	70.1	67.8	2.0	52.9
40.7	84.9	90.2	43.9	65.9	73.9	74.2	5.6	80.5	97.4
36.2	42.2	50.9	88.0	58.3	79.0	8.3	9.1	59.0	73.0
38.5	2.6	21.7	41.1	94.1	1.5	18.5	0.3	98.1	72.4
58.0	42.9	86.8	93.0	32.4	83.7	16.9	86.8	95.3	30.0
1.8	90.2	99.1	11.9	17.5	92.6	15.4	76.0	94.0	24.6
11.3	39.0	19.3	70.9	94.7	16.1	46.8	79.5	5.7	56.5
84.3	21.3	80.2	3.3	83.4	86.2	14.8	26.2	25.4	65.3
37.9	90.0	12.4	47.1	71.2	14.8	52.4	38.5	56.3	48.6
31.7	81.2	16.9	5.1	40.1	11.8	47.6	91.1	92.6	66.1
55.2	84.9	91.2	5.9	91.1	67.4	53.3	38.5	12.7	73.3
27.3	26.5	64.0	25.5	99.6	52.8	7.6	92.9	0.8	2.3
79.6	17.7	13.0	77.5	72.4	7.5	61.9	41.6	14.3	60.2
11.1	85.0	94.5	35.4	88.8	54.5	61.9	16.7	28.3	5.2
54.4	23.5	73.7	43.6	44.8	82.9	77.0	92.9	53.0	74.0
81.7	32.8	60.9	29.8	45.1	6.2	92.4	14.0	60.3	85.3
71.7	10.5	30.7	41.1	72.8	75.4	22.7	5.9	6.4	29.4
88.2	47.1	64.5	56.4	6.9	10.9	16.7	34.7	1.1	74.7
83.2	34.3	91.6	16.7	56.1	90.4	98.9	68.6	43.3	66.4
30.3	58.9	59.7	65.7	15.4	88.2	25.8	36.4	26.8	71.2
13.5	2.9	87.4	19.2	84.7	56.7	45.6	45.1	51.9	94.3
92.7	44.8	83.3	29.1	30.8	76.6	39.8	92.1	30.0	39.3
57.2	51.6	31.6	16.4	47.2	36.7	91.1	41.5	88.1	36.9
55.4	24.8	15.6	84.4	59.7	5.6	10.0	69.3	40.9	90.5
45.9	16.5	5.4	77.3	44.7	14.4	68.4	71.4	66.2	45.4
62.7	55.1	81.5	7.6	35.3	91.7	77.9	78.1	59.3	47.3
67.8	67.7	6.6	99.7	12.0	44.2	25.4	91.7	70.4	6.9
69.6	67.8	94.5	52.2	86.1	7.6	93.9	5.2	6.4	97.8
55.4	45.7	91.2	66.3	18.3	69.9	3.3	50.1	55.5	40.1
50.0	55.7	82.2	40.9	42.7	62.8	43.4	56.9	88.8	15.3
97.1	2.5	48.4	87.9	10.0	82.6	33.5	55.3	17.1	79.8
33.6	78.4	7.7	6.0	72.6	89.6	54.2	11.7	71.1	36.0
33.4	90.3	75.7	31.3	11.4	86.4	64.9	70.2	77.6	51.8
17.0	67.0	56.0	78.7	70.1	50.5	42.1	18.8	3.4	81.2
32.7	63.2	35.4	20.7	84.4	50.6	65.2	58.1	59.1	8.6
14.4	29.7	66.6	2.3	64.9	69.7	77.5	75.6	58.5	51.8
70.3	25.3	31.4	38.3	59.0	29.9	81.0	94.1	51.3	23.6
44.7	94.6	21.6	50.1	76.1	48.4	43.6	46.8	46.5	15.9
74.6	19.9	58.3	91.2	43.2	38.1	1.6	75.2	2.1	10.3
65.5	26.4	20.8	98.1	4.0	59.1	12.4	42.8	11.6	0.4
76.4	82.2	42.7	51.3	52.8	72.8	94.1	13.8	83.0	96.6
6.0	99.3	15.9	58.7	86.9	77.8	85.0	97.1	51.2	87.0
71.6	70.5	35.0	75.6	32.5	66.5	64.6	70.9	40.0	18.1
99.7	66.5	31.0	86.1	16.9	19.9	22.0	17.8	28.8	81.3
80.0	28.2	6.2	99.7	41.0	43.3	36.8	42.1	52.9	47.6
7.8	73.1	58.7	82.0	55.3	91.9	39.9	8.3	25.3	65.4
53.6	61.3	5.4	71.7	63.3	14.2	30.8	94.5	77.5	95.0
47.4	86.7	21.7	13.3	0.8	83.9	85.8	42.0	0.1	29.4
30.6	81.1	9.2	18.0	88.9	76.7	94.3	34.7	84.4	97.8
83.0	86.6	82.2	29.6	79.7	0.6	8.0	78.6	2.6	79.9
2.5	4.1	21.5	91.8	43.9	74.3	41.9	31.9	55.0	68.3
90.8	96.5	8.8	72.2	27.7	13.9	84.0	57.4	35.1	47.6
15.8	74.4	13.4	32.9	86.3	19.4	21.5	24.4	52.6	44.2
50.1	96.9	95.6	67.6	64.8	40.2	92.4	94.2	2.3	3.9
60.5	82.4	69.3	94.2	12.6	98.7	81.5	16.0	88.1	96.2
27.3	90.1	69.8	81.2	38.7	86.8	26.3	32.3	0.6	35.8
25.8	8.0	74.8	35.5	20.0	90.4	8.1	14.5	14.6	61.8
8.9	40.6	48.9	4.5	17.5	76.4	53.0	41.4	6.5	5.4
35.0	17.9	11.3	46.8	50.0	83.0	54.8	1.2	20.0	29.9
66.1	2.0	9.1	81.7	40.0	54.6	86.2	87.4	84.6	61.8
86.9	85.8	43.3	57.0	22.6	52.3	61.8	25.9	14.3	26.5
81.1	15.6	92.3	37.8	88.7	37.1	70.3	56.8	57.0	64.1
100.0	64.1	97.5	42.9	5.3	63.3	56.3	44.9	8.1	92.3
76.6	67.6	46.2	17.0	52.1	0.3	1.4	26.2	14.8	69.3
23.5	36.9	34.1	46.2	11.6	96.3	69.3	2.4	36.9	22.0
5.1	97.1	29.6	86.6	56.0	35.3	12.3	63.1	62.5	11.1
95.9	24.8	19.8	52.1	70.1	64.7	94.5	0.6	15.1	63.1
32.8	13.5	14.9	98.7	92.1	95.3	16.2	73.8	17.3	13.8
88.5	64.1	25.9	30.9	28.9	85.2	44.8	66.5	2.2	78.7
18.9	29.8	37.1	77.6	60.2	90.1	69.7	95.5	66.9	35.5
16.0	91.5	67.3	48.1	91.6	36.7	67.5	85.8	40.9	71.4
89.0	1.3	35.3	17.7	69.7	30.7	6.1	53.4	1.2	70.5
99.8	53.2	50.2	81.5	58.6	2.1	99.0	85.8	27.1	8.6
30.6	75.5	37.1	12.2	62.4	4.8	49.4	9.9	45.5	32.2
48.4	56.9	7.4	53.4	64.2	37.7	26.7	79.7	2.3	1.2
70.9	46.3	84.2	0.3	6.6	46.5	18.1	63.6	34.6	61.4
73.0	71.9	40.4	32.4	71.2	5.0	96.3	73.2	65.1	78.4
46.8	44.9	98.3	5.9	62.5	57.0	72.4	30.6	55.4	24.8
75.7	94.5	10.1	72.7	38.4	70.0	1.6	7.3	98.5	95.7
16.2	20.9	29.7	18.3	94.6	35.2	89.9	44.4	64.6	26.9
73.4	26.3	30.6	53.0	70.1	17.6	71.1	71.3	39.2	78.8
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
