200	10
74.9	57.0	82.3	75.1	90.6	51.6	69.6	66.9	54.1	37.6
24.0	34.5	71.1	89.1	42.4	83.1	46.9	61.8	19.8	28.0
81.3	56.3	94.1	91.4	26.7	9.0	81.0	74.5	14.0	13.8
35.2	61.2	33.1	53.4	13.7	64.0	2.1	60.3	71.4	91.6
18.3	50.6	47.8	21.8	31.6	27.8	49.6	24.8	39.4	14.0
84.6	75.8	35.6	75.8	69.2	69.9	51.7	74.1	12.6	25.4
65.9	40.5	80.6	4.6	86.9	5.3	26.6	50.4	87.2	29.8
70.7	55.8	85.7	65.1	6.6	49.7	43.1	63.3	85.7	75.2
55.1	25.3	23.4	29.1	39.2	51.2	53.4	12.8	44.8	79.9
29.0	57.6	78.4	71.8	29.9	14.1	4.3	50.1	62.6	88.4
39.3	1.8	40.1	78.5	40.1	14.2	23.9	18.3	80.5	53.0
51.8	20.1	10.6	24.7	30.2	47.8	6.5	78.8	6.8	24.4
24.5	79.2	80.0	79.9	20.0	55.0	48.5	43.2	26.5	27.7
40.7	29.9	61.9	82.2	78.8	75.9	31.2	66.8	70.2	56.3
52.4	89.7	69.4	27.4	65.6	59.0	36.2	2.0	44.9	82.7
64.9	62.8	79.0	32.9	24.0	1.0	64.4	60.1	45.4	97.3
37.1	18.2	75.1	5.4	40.2	22.4	91.6	31.4	87.4	61.9
24.9	88.0	29.7	76.2	84.4	79.4	36.3	78.4	40.7	76.7
1.4	17.9	57.6	12.2	15.5	96.1	8.8	47.5	91.5	40.3
10.8	24.0	26.0	55.8	85.6	23.5	57.1	25.2	70.9	73.7
73.6	20.2	27.4	28.3	15.4	32.5	79.0	80.3	87.2	65.2
39.4	78.9	68.0	22.9	55.8	17.2	69.3	2.5	35.0	31.0
38.6	55.7	93.0	57.9	85.3	84.4	85.0	19.2	72.4	61.9
68.1	88.3	39.8	86.9	68.3	59.8	27.0	74.7	68.8	18.5
6.2	56.8	43.3	64.8	60.3	91.7	84.5	99.5	33.3	5.2
90.5	27.1	26.1	44.6	46.7	78.6	57.2	72.2	94.9	25.6
74.1	45.4	40.0	54.1	11.5	10.5	89.4	85.5	4.9	77.7
14.0	88.1	60.8	10.2	9.1	21.5	36.0	14.9	62.7	58.0
17.5	7.2	31.2	91.8	48.9	21.2	10.4	38.3	40.1	71.2
87.7	47.0	41.5	88.6	41.3	82.6	39.4	67.1	62.7	55.7
5.6	97.4	85.5	69.7	88.4	80.7	24.4	4.6	2.9	48.6
31.8	37.2	4.3	14.2	26.4	37.4	25.8	18.1	74.9	97.4
52.2	34.4	68.6	0.7	40.5	66.3	72.7	24.3	66.1	26.5
27.3	36.3	53.3	76.8	68.7	55.1	51.1	18.1	83.8	14.4
8.0	68.3	62.3	74.2	99.3	39.0	92.6	44.1	91.0	84.5
60.2	46.8	89.2	82.0	54.7	34.6	32.4	47.1	53.0	40.3
46.0	38.6	90.9	89.1	6.6	32.8	51.7	69.3	36.4	84.3
27.7	51.6	45.1	18.1	98.8	57.3	85.0	97.6	34.1	12.6
15.4	6.4	64.5	9.8	84.1	29.5	5.1	65.1	46.1	38.9
51.9	87.0	4.5	70.9	30.6	54.4	23.4	59.6	91.4	50.2
99.4	80.2	24.4	32.1	67.6	44.5	21.2	42.2	96.9	8.2
63.9	11.4	67.5	27.6	92.5	41.2	19.2	18.6	70.4	35.0
71.8	0.5	10.9	31.6	83.1	25.5	38.9	57.9	50.4	65.1
11.0	98.5	9.2	69.3	54.5	77.8	83.3	25.2	36.4	53.4
58.1	22.4	57.8	64.1	38.8	33.1	74.4	23.8	56.9	7.9
13.5	83.5	44.3	75.9	74.0	89.8	32.8	23.0	4.8	79.9
91.1	78.9	26.7	78.1	99.4	29.1	95.1	10.5	8.3	47.7
99.9	13.9	90.4	89.6	0.1	2.9	65.1	84.0	4.0	41.5
90.4	59.4	10.7	71.8	1.4	88.9	55.1	12.3	64.9	80.0
61.1	98.2	28.7	43.6	63.9	43.1	54.3	50.5	97.8	99.9
40.8	75.0	92.8	62.3	65.0	5.2	5.7	15.3	52.2	13.5
93.3	87.3	73.4	55.2	97.2	49.3	15.9	26.6	17.4	37.0
83.3	1.9	61.2	36.5	81.8	36.4	31.1	25.3	2.0	55.0
52.1	66.5	89.0	19.2	34.5	85.8	30.4	32.5	73.8	88.0
63.9	16.7	81.8	87.0	1.4	60.3	35.4	22.9	44.5	0.3
7.7	34.5	1.8	99.6	54.5	59.2	21.5	28.2	30.2	1.6
15.0	25.6	79.1	57.4	97.3	85.9	75.9	59.8	83.3	45.3
9.4	75.4	23.0	26.6	58.5	82.4	65.2	91.1	87.2	3.3
7.8	96.6	2.8	79.7	83.4	18.4	47.5	21.0	40.9	39.8
13.5	28.9	14.4	36.2	6.5	43.5	42.2	32.2	0.1	83.3
91.5	27.9	53.6	27.3	85.1	6.8	72.1	12.7	90.5	42.8
45.4	7.2	45.5	4.1	47.1	63.2	3.9	79.1	38.0	63.5
33.7	40.9	17.3	60.6	53.2	51.8	45.7	9.6	85.6	75.6
50.9	1.7	41.6	96.7	51.8	19.1	96.2	99.1	38.8	4.7
67.8	28.6	77.8	24.1	3.3	61.8	55.7	52.5	45.6	8.7
47.9	69.7	36.1	22.8	98.4	85.9	7.9	44.6	97.2	44.1
50.2	32.4	33.5	19.8	20.9	81.2	77.3	50.0	49.9	8.6
91.1	31.9	2.5	13.2	77.3	40.5	48.4	0.4	4.9	67.0
89.0	5.7	23.6	37.9	77.2	0.5	72.3	93.8	29.2	85.5
91.2	22.3	55.1	2.1	0.1	50.9	7.8	20.6	25.0	20.7
8.3	89.2	38.2	51.7	28.4	18.5	60.7	95.2	81.0	64.7
79.4	43.0	43.0	23.3	67.0	80.6	1.4	97.1	10.0	58.6
41.9	4.8	24.2	21.5	25.1	15.1	48.3	64.7	42.5	66.5
51.5	12.3	40.9	87.8	5.5	23.3	6.0	99.6	79.2	21.0
24.9	2.1	42.8	98.6	16.9	20.6	64.5	2.6	13.2	43.0
31.1	84.1	25.3	18.3	2.2	81.6	40.7	52.6	15.1	69.2
43.8	34.8	65.4	31.7	99.8	8.1	8.4	20.2	82.6	15.7
74.0	93.1	21.8	91.3	92.3	32.1	82.8	8.4	23.7	28.7
51.9	63.4	81.4	18.3	35.9	16.4	51.4	58.6	39.7	63.4
12.0	72.8	27.8	34.3	24.4	31.2	22.7	80.5	30.2	13.6
50.1	32.0	63.6	77.7	70.0	54.5	61.5	56.1	90.4	3.2
77.9	48.5	33.2	59.5	24.5	81.1	71.2	0.9	32.2	25.3
53.2	42.9	45.1	31.0	11.7	65.9	75.1	30.2	37.9	64.7
33.4	63.3	79.4	50.0	11.5	48.1	87.2	14.4	22.4	52.0
1.3	14.2	39.1	56.6	32.5	10.3	76.5	2.1	55.1	12.7
95.0	98.0	27.8	98.2	11.4	44.6	49.4	20.9	97.6	58.5
32.0	25.6	70.2	89.9	2.0	33.1	58.3	41.3	99.0	14.6
78.3	71.2	61.4	43.4	56.8	80.7	9.3	32.6	67.4	5.9
19.3	89.4	25.9	72.0	80.6	77.0	13.9	86.1	78.8	98.9
2.0	62.9	48.3	5.7	44.0	42.9	22.5	41.4	74.1	40.6
78.5	12.1	55.5	29.1	10.1	87.4	14.4	19.2	73.9	85.5
0.1	43.8	19.1	39.4	13.9	61.2	69.5	89.8	87.0	66.4
11.9	54.6	14.4	20.0	55.0	4.4	94.0	35.1	94.8	74.6
75.8	9.0	43.6	17.4	55.8	92.0	17.7	6.3	44.3	4.9
60.8	36.0	76.3	86.4	97.1	60.8	46.2	7.6	94.9	55.9
47.5	56.6	33.7	69.7	91.9	30.3	76.6	34.5	75.9	90.6
37.3	54.2	20.4	47.4	83.8	4.7	78.2	21.2	98.9	12.0
25.7	37.7	13.3	27.2	75.8	70.8	64.0	57.3	0.3	77.1
56.4	52.8	44.4	63.5	71.8	69.2	27.1	63.8	5.7	38.0
6.4	80.1	42.1	62.8	65.7	24.9	87.8	17.7	73.5	15.3
70.2	85.5	61.8	29.4	83.4	75.1	53.4	46.5	42.4	66.5
37.1	78.1	3.9	34.9	59.4	61.8	7.2	35.9	14.8	31.7
50.3	49.7	64.9	22.8	95.2	67.7	71.9	11.5	33.5	1.9
68.1	3.6	90.0	77.5	70.0	78.1	60.5	39.2	72.5	40.1
4.6	20.1	43.0	8.0	59.7	30.1	96.9	48.3	84.6	25.7
60.7	37.4	65.6	75.9	26.1	73.9	94.0	66.8	7.5	27.1
93.7	82.6	74.3	20.5	22.2	60.9	21.5	10.1	48.3	84.8
30.4	54.2	63.4	92.1	65.9	50.3	97.7	64.4	3.1	39.0
52.4	75.4	6.5	66.0	35.2	32.5	88.5	20.0	41.5	54.7
44.1	75.1	45.6	22.5	35.6	10.2	46.1	36.4	80.7	62.5
65.5	95.7	64.9	75.8	37.9	66.1	31.1	93.6	8.0	1.1
35.6	75.6	88.2	79.2	88.6	14.5	5.0	28.2	79.9	74.5
65.6	30.2	28.5	30.9	98.3	35.3	45.7	97.0	0.9	6.8
1.7	81.1	63.8	46.9	38.9	7.4	33.3	58.0	46.6	79.0
4.7	68.0	38.9	1.2	36.4	19.3	93.9	11.3	2.7	10.0
62.1	32.1	13.3	15.4	14.3	17.5	96.6	26.7	98.3	78.3
65.1	84.5	24.3	12.4	73.4	49.7	24.1	49.8	37.3	17.1
31.3	43.2	24.0	32.0	13.1	1.7	99.8	61.8	41.4	36.7
97.9	89.8	63.3	82.7	0.8	78.5	42.6	15.3	45.0	61.5
2.9	70.7	20.3	62.4	67.4	70.3	20.2	79.3	75.6	87.1
23.5	84.9	66.7	47.0	82.0	21.6	64.7	83.5	16.4	77.3
56.8	19.0	8.0	54.5	55.8	25.1	51.6	18.2	52.2	45.6
2.9	31.2	75.6	34.8	93.7	84.6	14.3	99.0	34.9	19.7
30.7	94.5	76.3	20.4	91.2	9.4	19.0	85.8	14.3	47.3
83.2	19.4	28.6	0.5	21.4	30.5	43.8	51.8	94.1	24.4
45.7	6.0	41.2	48.1	95.4	64.5	23.3	70.8	16.1	45.5
63.5	69.0	1.7	94.2	99.6	46.2	28.9	53.4	63.2	49.6
56.8	70.6	28.4	54.5	17.4	53.2	60.1	66.2	91.8	62.4
50.4	30.0	49.5	31.7	92.2	39.5	28.5	14.9	31.6	62.9
82.5	64.4	16.9	73.6	65.6	44.3	2.3	80.2	17.1	25.2
36.0	21.4	52.3	8.9	74.4	42.9	27.8	30.2	69.1	63.3
31.7	43.3	78.4	46.4	80.2	34.1	13.6	33.0	39.7	92.4
9.3	64.6	68.8	98.8	95.4	20.0	1.8	59.6	84.8	41.7
55.2	39.1	69.5	48.5	44.3	34.5	41.3	98.9	71.0	17.0
11.8	11.1	74.1	65.6	47.9	47.2	1.4	88.0	86.8	47.5
20.1	12.0	52.0	28.8	71.0	92.2	47.9	77.2	42.1	80.6
66.9	26.6	14.9	60.3	95.7	99.5	71.9	36.7	95.1	13.3
38.1	38.4	8.5	13.3	55.6	72.9	70.7	76.0	87.5	61.1
9.0	24.8	56.7	11.1	37.9	34.6	86.7	81.1	52.3	83.2
6.4	4.7	44.3	20.5	3.5	25.1	98.9	57.8	38.1	35.6
51.3	82.1	55.3	73.1	32.5	26.5	38.8	29.7	42.7	62.7
75.6	8.3	14.4	10.9	98.0	66.6	38.6	92.7	29.6	9.4
39.0	35.2	13.4	1.5	63.9	46.9	54.8	15.5	30.4	46.8
27.5	75.4	50.1	57.2	83.1	43.6	75.0	66.8	50.9	60.1
76.8	32.5	25.3	48.4	26.4	38.8	94.3	25.2	18.4	0.8
62.9	21.6	30.6	86.6	81.1	47.1	54.5	67.8	86.8	84.3
69.3	49.3	58.3	65.0	67.0	37.5	0.5	62.0	28.7	82.9
24.2	63.3	50.1	39.5	22.9	48.9	47.9	45.9	71.3	13.3
64.6	52.7	44.5	56.3	99.1	99.5	71.3	46.6	31.0	74.3
11.9	3.2	82.7	8.2	64.9	21.3	27.1	72.5	33.5	74.7
39.5	35.8	22.5	64.1	79.1	27.2	53.5	84.1	34.8	2.3
30.3	9.0	38.5	97.4	41.0	47.6	49.6	22.0	4.2	5.0
70.5	84.9	86.4	66.9	25.9	56.3	67.7	4.6	50.1	3.1
85.6	20.9	12.6	48.6	81.8	93.7	37.2	95.0	43.4	2.5
69.8	8.6	64.5	35.3	23.8	41.3	55.1	56.7	34.9	50.2
2.7	23.7	69.8	14.2	99.8	5.8	23.0	31.7	71.3	27.1
72.2	45.8	8.0	85.5	39.2	73.2	13.5	65.8	58.7	79.4
97.7	16.8	9.9	54.4	7.0	31.7	14.7	37.4	89.8	18.3
24.8	96.3	82.9	22.9	22.6	63.5	6.5	61.7	28.7	21.1
56.2	46.3	60.5	1.3	76.6	6.5	48.8	46.3	62.7	60.7
56.1	95.1	57.6	4.1	7.4	6.4	7.2	43.5	54.7	44.2
9.6	44.6	97.7	73.2	4.0	48.7	28.5	94.0	22.0	93.1
57.4	8.4	73.7	26.7	37.0	99.6	0.5	72.0	13.9	88.6
73.4	86.9	14.2	62.6	33.4	49.1	36.1	41.8	90.7	53.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
