200	10
16.3	73.6	28.2	40.4	42.7	31.8	64.9	84.1	88.3	52.1
89.3	46.0	23.5	54.2	93.8	25.0	33.5	37.1	37.9	33.2
26.3	36.6	47.2	43.6	82.9	32.7	57.9	54.4	79.0	20.6
1.3	98.6	17.3	77.7	78.4	87.3	93.2	97.1	12.4	19.2
8.0	99.8	96.2	42.6	31.8	85.6	88.4	17.4	59.1	12.7
39.7	86.1	11.4	100.0	92.1	92.7	48.5	14.4	64.6	56.2
37.7	77.7	28.7	57.7	42.6	77.2	89.8	77.0	13.9	62.9
63.4	49.5	85.6	38.7	14.4	95.0	46.2	40.8	48.9	8.8
55.4	36.7	49.6	47.3	25.2	68.9	99.4	5.8	32.7	74.4
60.3	18.7	4.4	64.1	5.0	83.4	67.5	81.0	89.9	86.7
61.4	90.4	85.2	14.3	63.6	54.7	45.5	24.4	83.7	9.6
61.5	6.4	6.8	43.6	76.6	62.7	67.7	92.1	39.7	60.9
15.5	41.9	53.0	18.5	49.8	29.6	25.8	98.9	74.3	26.0
23.9	91.2	1.1	89.6	70.0	48.1	48.1	49.7	66.1	24.4
48.1	77.5	20.9	51.8	85.8	18.1	62.7	24.5	73.7	81.5
43.3	99.5	24.3	16.8	98.5	94.3	55.9	98.4	82.9	90.2
6.1	6.8	25.5	19.1	52.2	97.9	70.7	71.2	61.9	28.3
90.9	25.3	48.2	61.4	90.7	29.0	50.9	14.9	71.9	85.3
33.0	96.9	50.6	31.4	6.4	99.8	19.9	1.3	5.8	95.3
93.8	56.0	44.5	33.3	61.1	26.8	63.4	89.0	22.8	26.5
94.5	30.6	87.5	42.7	57.2	95.7	98.2	91.7	74.4	98.2
82.0	42.0	22.6	76.7	60.4	5.0	92.6	68.4	31.6	12.7
77.2	41.3	19.1	25.4	9.7	27.7	29.0	19.2	28.6	21.0
23.1	20.4	59.3	35.9	44.5	53.5	27.0	53.7	74.8	77.1
70.7	33.6	72.6	58.7	6.1	11.8	32.3	35.1	66.9	32.3
46.1	66.4	39.9	4.0	53.2	5.3	31.0	29.5	42.5	10.8
59.2	12.6	56.9	58.0	49.5	31.4	80.7	3.1	34.9	53.5
30.2	84.1	72.4	63.0	98.3	68.7	67.9	4.2	19.0	15.0
32.1	44.7	42.0	55.2	86.8	62.8	74.5	50.1	34.9	30.4
76.0	80.9	40.7	50.3	53.7	2.6	54.9	50.0	69.6	12.9
34.0	16.7	43.3	72.0	88.9	55.9	57.8	99.3	17.8	57.6
26.4	47.2	52.2	24.7	91.8	56.2	38.8	4.0	99.7	41.8
94.4	77.4	5.8	7.6	46.8	3.0	74.2	84.6	38.9	80.6
28.3	72.1	54.9	89.9	5.1	37.8	61.9	8.3	94.6	47.6
28.4	69.3	71.6	32.4	65.8	63.4	75.8	32.5	16.4	32.7
82.1	24.5	94.8	83.1	22.3	6.8	85.3	84.2	39.0	58.0
34.1	95.8	52.2	44.7	30.2	88.3	59.4	40.8	57.7	15.4
71.9	89.7	83.0	87.5	13.2	38.9	2.1	6.1	23.7	20.9
36.0	13.8	19.5	95.3	68.3	69.3	5.0	10.7	70.3	2.6
12.1	84.2	95.6	60.4	43.2	98.5	73.3	39.7	2.6	10.8
55.1	75.8	47.3	47.3	78.5	72.9	76.3	92.5	64.1	23.5
66.5	43.8	57.9	47.2	56.9	55.6	46.3	21.5	10.5	54.7
79.2	80.8	14.6	22.4	71.8	24.7	81.7	83.6	42.2	41.3
12.9	31.9	95.2	11.8	87.9	54.2	56.8	64.7	7.1	60.9
68.9	63.2	77.2	97.8	47.5	71.2	79.1	13.3	69.5	34.2
23.3	7.5	79.5	51.2	41.7	51.9	91.4	10.9	58.8	32.3
61.9	61.5	24.7	5.8	39.6	34.5	62.9	85.5	60.1	39.6
71.7	82.4	96.0	13.2	34.3	45.1	56.1	57.0	91.1	57.4
45.2	94.7	86.8	67.9	27.4	30.9	85.7	60.9	94.9	14.0
76.4	93.4	43.3	3.3	70.9	93.2	73.1	5.3	16.8	52.1
41.8	89.2	92.0	98.3	4.4	71.8	44.2	85.1	69.0	7.7
81.2	44.9	8.5	77.5	59.6	4.4	61.9	62.7	8.2	21.1
89.9	91.2	70.7	10.2	19.9	9.7	32.2	85.1	95.4	50.6
75.2	3.9	37.1	42.9	74.4	63.5	96.4	9.7	26.7	24.0
62.4	98.7	0.2	36.6	31.9	34.1	35.6	52.3	28.8	26.1
35.4	85.1	50.7	23.7	38.0	99.4	31.5	35.3	20.8	35.3
94.4	52.3	2.2	78.6	69.6	2.2	1.0	10.1	7.8	33.2
15.2	46.5	89.3	36.2	53.9	96.4	42.6	71.4	13.7	88.8
6.1	37.2	78.5	97.2	22.3	40.7	34.5	3.8	51.8	26.1
75.0	56.9	18.0	24.1	98.3	98.6	34.1	84.1	93.8	11.1
60.7	73.4	11.3	60.0	48.0	74.4	63.4	94.6	70.0	0.6
22.8	16.8	29.1	35.5	88.2	25.0	21.2	20.9	98.6	13.2
9.0	66.3	15.5	17.8	35.0	87.0	54.1	74.8	1.1	38.0
59.7	71.7	75.1	6.7	64.4	89.5	46.3	70.2	67.2	35.5
99.4	97.7	95.4	27.6	16.9	0.9	17.7	73.2	87.4	18.2
70.4	18.9	16.0	32.5	17.9	59.0	4.8	42.7	8.7	87.3
14.9	31.8	4.0	48.0	78.5	70.1	78.8	38.2	20.2	55.8
78.0	39.2	34.2	29.5	84.5	86.8	90.3	0.6	0.1	14.2
40.5	16.0	89.5	7.2	54.3	95.0	26.6	98.3	93.3	51.5
89.2	61.5	22.6	83.8	66.3	50.6	23.3	19.0	41.4	44.1
34.3	81.8	32.0	41.4	84.5	85.3	42.9	19.8	44.5	92.2
44.1	37.3	73.7	64.8	51.2	51.6	85.4	41.0	4.0	92.3
67.8	35.9	93.8	82.7	0.2	11.9	42.4	9.0	67.1	96.5
43.9	77.9	25.3	63.1	10.6	80.3	8.9	46.8	92.4	37.0
28.4	55.6	61.7	22.3	76.2	34.7	25.4	72.6	50.8	77.7
47.5	68.6	40.9	81.3	90.9	82.9	42.2	6.5	66.2	65.0
41.0	62.7	2.4	50.2	63.2	64.1	70.9	87.0	91.5	9.3
60.5	99.1	50.7	55.7	95.4	92.3	95.5	15.4	75.6	27.9
31.8	63.9	99.0	18.8	51.1	32.0	7.5	43.4	14.8	3.1
23.8	49.4	89.5	56.4	5.1	4.4	84.9	36.3	71.0	79.3
56.8	5.0	14.9	63.9	84.5	4.7	50.0	80.4	72.1	87.1
90.1	50.6	72.4	63.8	76.2	91.5	9.7	75.4	21.5	76.5
20.4	73.5	76.5	32.2	12.3	89.5	26.8	19.6	48.6	83.5
41.4	5.8	14.7	76.9	54.5	11.5	16.9	11.2	91.8	84.2
60.6	95.4	76.9	26.9	51.1	95.8	54.4	75.0	30.5	19.4
0.3	67.5	45.5	5.2	31.5	16.3	5.4	32.0	69.8	63.8
92.8	88.7	40.3	36.7	37.1	5.7	8.0	65.2	83.8	90.9
53.1	4.2	55.0	2.8	19.5	60.7	63.4	9.1	45.5	99.1
53.6	43.3	53.7	29.3	88.6	7.9	57.0	59.1	72.5	60.4
42.9	39.0	82.7	44.4	36.7	65.7	30.1	20.1	28.3	10.9
29.6	39.6	47.6	37.5	98.6	2.4	78.7	78.8	60.0	4.1
58.3	57.0	6.8	70.8	46.9	84.0	53.6	42.9	92.7	53.8
2.3	23.4	8.5	51.4	23.5	63.5	13.0	57.3	92.4	62.4
71.3	23.8	7.5	37.8	77.9	69.1	22.4	9.7	69.7	32.2
84.8	95.1	90.6	71.0	42.5	55.4	80.5	55.0	13.5	95.6
44.3	86.0	65.0	45.5	92.7	57.2	85.0	75.6	22.7	80.9
51.5	31.1	64.9	12.9	70.8	66.5	26.8	80.3	27.1	31.5
27.9	98.5	6.0	94.1	97.1	30.4	12.0	80.4	55.0	43.7
70.9	49.3	25.9	52.8	62.4	23.8	29.1	52.0	84.1	53.7
29.2	40.7	83.1	48.8	81.6	3.9	2.3	14.1	74.8	34.6
46.7	74.5	35.7	47.4	71.8	81.3	99.9	46.7	82.7	36.5
81.9	5.1	40.0	83.9	77.3	5.8	94.9	8.0	67.9	34.8
89.3	94.3	78.3	14.6	78.8	77.8	45.1	94.7	90.3	35.8
39.8	97.7	71.6	80.6	45.1	45.1	13.5	71.1	88.1	73.4
83.3	94.5	79.7	78.4	92.8	11.2	10.5	86.5	73.7	22.4
75.9	43.6	20.9	69.4	9.6	52.5	99.0	5.0	34.9	94.8
5.3	5.6	31.7	94.7	51.1	69.8	92.6	5.3	78.0	85.5
26.6	5.6	66.5	35.9	37.8	10.3	96.6	6.0	73.0	49.1
80.7	0.3	88.5	5.9	60.6	25.4	54.2	80.7	32.8	87.7
5.3	11.1	4.5	80.8	25.3	49.8	17.1	84.9	56.6	15.0
47.5	21.0	15.4	14.9	79.9	24.5	55.0	44.8	37.5	39.9
12.1	81.4	13.8	38.9	9.2	78.6	28.8	40.1	34.0	79.1
6.2	83.8	47.8	8.7	51.0	81.1	85.0	10.4	61.0	40.8
66.1	93.3	97.9	76.7	45.8	67.7	55.6	35.0	46.6	17.4
19.9	3.1	75.8	95.6	82.9	70.3	3.6	17.0	73.7	75.9
40.6	61.1	18.6	96.7	69.8	39.7	43.9	21.4	60.8	9.6
35.2	60.6	50.3	60.3	73.3	71.7	75.9	30.4	45.5	47.9
72.8	21.2	77.7	60.6	44.5	8.1	5.8	1.9	40.8	84.0
62.8	93.8	7.3	40.8	89.3	49.0	3.0	39.1	58.3	11.6
19.5	42.8	21.3	62.6	24.9	95.2	64.0	83.5	83.6	69.7
10.2	60.2	25.9	55.9	34.4	38.6	95.8	3.7	81.4	9.1
13.2	6.8	12.8	79.5	54.8	34.0	54.1	72.3	75.5	2.3
3.9	71.7	2.8	47.9	44.7	76.6	26.6	71.5	25.2	10.6
89.7	21.2	45.1	84.0	38.6	14.4	56.4	94.5	16.2	32.8
24.2	5.6	37.9	47.5	85.6	89.3	72.9	25.7	44.8	72.2
97.9	21.4	80.4	77.3	3.4	52.5	76.3	29.4	27.7	30.6
15.6	13.1	11.0	95.7	54.4	57.5	58.2	64.3	18.8	48.9
55.6	1.7	17.3	59.1	63.6	91.1	77.4	22.6	66.7	15.6
56.7	70.5	40.2	40.4	46.6	90.5	28.6	43.3	25.8	4.5
81.3	81.7	37.4	69.3	93.9	46.1	79.4	16.3	20.7	61.9
98.1	57.2	60.1	6.1	98.6	68.6	62.2	95.2	66.4	42.0
91.2	98.5	89.1	26.8	75.5	37.2	97.7	93.2	45.0	84.6
36.8	44.9	61.2	67.0	70.7	47.9	79.8	77.4	3.0	98.2
49.3	6.8	72.2	14.2	71.9	9.5	52.8	83.6	40.8	44.2
60.3	66.5	74.2	70.9	11.7	56.3	30.0	38.6	34.7	13.0
99.9	47.6	90.9	16.5	10.9	93.8	52.5	57.3	75.0	85.7
63.6	76.3	51.2	24.9	12.2	55.6	21.8	66.3	58.8	66.1
41.8	30.1	71.0	49.5	17.2	47.8	45.5	35.1	65.6	68.6
75.6	73.6	84.2	31.5	59.3	50.5	76.8	31.9	79.4	54.9
44.1	12.4	53.3	20.3	22.0	78.9	4.3	30.2	56.2	20.7
71.5	27.1	19.3	69.7	86.6	42.0	75.9	83.6	50.5	72.5
8.5	57.3	50.7	74.7	92.7	99.3	31.2	57.5	57.0	90.0
48.0	8.5	97.5	64.1	12.9	21.4	3.7	44.7	36.1	43.3
94.6	76.3	84.0	1.9	39.4	29.1	47.4	63.5	63.7	78.4
47.0	68.5	39.2	10.3	85.6	69.3	0.4	70.4	29.2	51.6
30.5	21.4	16.2	23.9	42.3	51.3	37.8	57.8	66.6	6.2
25.0	36.5	99.0	59.8	78.4	61.6	10.8	82.8	82.3	81.5
72.6	80.8	5.1	68.9	16.4	70.2	34.0	87.0	94.0	47.6
28.6	39.3	46.0	24.8	63.3	96.9	89.4	85.6	3.5	41.7
90.5	15.7	1.1	8.1	53.3	4.9	11.4	52.8	14.4	3.5
28.4	94.6	62.0	26.3	22.6	62.1	37.1	48.1	7.1	53.0
6.4	19.8	95.9	96.2	88.4	40.3	13.1	83.5	86.2	41.3
96.1	47.5	23.2	43.5	12.2	63.3	59.8	40.0	38.5	28.6
12.5	82.2	91.3	3.0	86.5	3.0	30.4	67.3	43.5	5.2
3.7	30.5	98.0	61.0	34.7	49.1	48.4	46.1	76.9	88.8
31.9	96.3	81.8	10.3	25.2	86.3	12.6	66.4	10.7	12.7
70.4	5.2	0.3	29.2	12.6	10.1	43.9	57.6	61.8	24.7
45.4	96.8	10.0	17.9	57.7	81.0	99.5	23.7	27.4	35.7
17.1	67.0	35.4	19.3	43.3	42.7	19.8	42.5	37.0	74.4
93.6	51.7	28.6	89.1	74.0	98.4	63.9	30.3	41.3	21.2
93.1	93.3	80.4	36.9	85.1	48.8	82.5	11.4	3.1	64.5
49.2	80.3	23.8	76.7	59.3	85.9	38.7	6.3	40.9	28.2
86.6	53.2	94.0	75.6	90.3	92.6	2.9	76.1	33.7	32.4
94.7	81.8	3.6	38.6	11.7	91.4	17.6	40.1	14.1	50.3
56.4	40.0	27.3	66.2	85.6	63.5	64.0	25.6	75.7	77.0
67.4	66.3	9.1	65.2	47.1	85.3	78.2	94.0	39.6	29.5
23.7	18.2	90.9	2.1	52.6	56.7	26.2	30.3	80.9	63.7
42.9	34.3	2.7	27.5	72.3	74.6	8.7	68.9	2.6	45.0
92.4	31.6	76.8	96.6	98.5	59.2	78.9	3.4	17.3	68.2
77.5	11.7	56.2	77.6	10.7	98.3	98.6	58.4	86.9	47.0
18.4	19.7	71.7	45.9	42.4	41.7	56.4	41.0	32.1	87.4
5.6	99.0	53.9	94.4	93.7	13.5	4.0	85.1	9.7	79.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
