200	10
66.6	43.9	64.6	49.6	76.2	11.5	88.1	16.8	36.6	97.2
56.0	46.7	33.0	9.9	30.2	54.9	77.9	33.3	32.6	86.8
53.0	87.3	41.5	37.5	91.1	98.3	72.1	46.4	24.3	25.1
95.7	57.5	75.1	84.0	82.6	24.9	13.1	23.2	18.1	27.6
25.7	18.2	89.6	54.9	7.9	79.9	21.9	42.5	67.4	18.6
51.9	53.7	44.6	71.4	75.3	61.1	57.0	98.7	84.6	92.2
30.1	86.9	56.2	63.2	95.7	14.2	1.1	35.4	97.4	17.5
39.2	48.1	68.2	37.5	35.3	77.0	71.4	19.9	14.3	65.9
29.2	21.4	38.8	7.2	8.8	72.9	83.7	31.1	91.7	34.5
20.9	57.0	44.3	90.5	58.6	97.9	54.7	94.3	31.6	75.0
55.0	6.7	48.2	22.4	99.1	86.9	11.6	13.2	57.8	69.9
85.1	88.1	38.1	62.4	81.4	95.2	75.1	96.4	43.3	97.3
34.3	83.8	50.7	2.7	26.8	28.5	74.9	47.3	42.5	20.4
44.3	87.6	31.3	44.6	61.4	77.2	68.5	88.2	46.6	7.5
64.8	20.2	55.2	46.4	22.4	66.7	1.0	80.9	51.6	59.7
44.2	64.9	89.3	4.6	82.8	89.4	5.2	9.8	29.5	15.6
82.8	79.1	48.9	99.5	11.1	56.9	38.7	93.3	7.7	8.7
54.9	78.4	48.7	71.3	8.5	13.6	93.6	63.0	9.4	3.4
49.3	23.5	66.4	23.4	75.2	72.0	91.4	44.1	64.8	83.6
26.2	10.0	81.0	45.9	97.7	63.3	31.9	27.6	22.8	12.5
66.5	8.4	37.2	57.0	24.7	62.6	63.7	43.2	87.4	28.1
32.6	11.1	12.7	62.5	24.9	66.1	96.7	44.8	58.3	59.7
94.2	84.6	9.1	49.8	2.3	41.3	8.9	36.2	71.4	85.0
80.0	44.7	72.5	25.8	19.4	77.3	48.1	78.1	86.4	21.9
42.0	53.0	17.0	70.9	46.5	70.8	46.8	3.8	68.2	67.9
66.1	36.4	61.1	3.8	96.0	81.0	75.5	94.5	48.5	35.5
15.6	51.1	89.5	34.6	89.6	47.4	19.9	58.9	40.2	78.8
49.5	6.1	13.1	24.3	97.2	78.9	94.1	41.5	57.8	27.6
48.0	70.8	53.8	25.4	3.8	24.2	10.1	73.6	71.4	50.8
83.3	51.5	73.9	95.2	81.7	46.3	77.1	91.3	42.6	55.5
96.1	38.6	37.2	50.8	12.4	33.8	42.8	68.2	22.9	86.9
18.7	85.7	80.4	59.6	54.0	35.0	65.8	26.7	62.3	70.8
88.9	71.7	57.2	45.5	2.7	85.1	60.7	83.8	82.3	21.7
69.3	8.3	43.5	86.5	71.1	50.1	20.0	97.4	31.8	2.6
62.2	0.5	4.4	80.0	45.6	10.8	52.8	61.0	97.6	15.0
3.0	32.5	79.4	18.6	29.6	67.7	49.7	36.0	29.3	96.4
91.3	68.2	66.8	98.7	25.8	65.0	35.3	47.3	86.8	24.7
75.7	23.4	85.9	40.7	89.7	58.9	75.3	81.0	57.8	9.6
87.8	8.8	78.5	40.3	48.4	88.2	22.4	25.3	73.8	32.6
47.6	39.6	44.7	72.1	23.5	84.1	91.5	17.4	49.8	28.2
84.6	45.3	51.6	71.2	12.1	97.2	76.6	98.2	82.4	69.8
98.9	51.3	10.0	75.2	67.5	29.5	45.8	97.8	75.1	31.0
50.5	71.2	87.8	44.8	58.6	65.7	63.6	67.2	65.6	57.8
22.2	41.7	0.8	91.7	77.8	80.7	67.0	20.6	89.6	10.6
6.6	86.3	26.9	21.3	69.0	49.2	99.9	49.1	39.3	47.1
47.8	38.0	8.1	56.5	68.8	96.3	34.9	47.2	59.6	69.0
9.1	6.6	42.7	2.8	6.0	45.2	56.8	37.4	53.1	59.2
47.7	66.2	38.7	5.3	84.1	91.4	29.6	97.4	74.9	80.3
43.4	16.9	74.5	29.7	76.6	79.1	63.8	22.3	31.1	9.6
11.4	89.1	85.3	82.9	8.6	50.2	68.7	9.5	89.1	53.9
12.1	4.7	80.9	27.6	89.1	41.2	73.7	57.6	8.3	10.9
78.6	24.7	6.3	70.5	45.3	21.8	44.2	66.4	16.1	62.0
3.4	60.7	2.8	30.7	19.1	84.6	57.8	91.2	15.3	29.8
44.6	31.0	30.9	54.3	17.5	26.3	44.7	10.1	96.4	18.9
66.4	77.8	14.2	76.4	73.6	61.4	37.0	64.9	58.5	13.1
94.1	50.2	58.3	6.1	12.5	8.4	89.1	93.8	59.0	92.3
24.8	80.0	86.7	53.2	40.1	74.0	19.8	64.0	12.6	24.7
18.9	60.2	2.9	21.7	11.2	90.3	67.9	35.6	47.7	53.6
55.5	43.5	56.2	69.1	5.1	83.8	51.3	92.9	75.0	80.7
33.3	65.7	88.5	5.4	31.3	72.0	75.9	76.5	49.8	74.9
59.1	50.2	49.1	41.8	42.3	6.0	5.9	5.6	62.7	8.3
73.7	27.7	36.3	87.5	78.4	5.2	81.7	62.8	38.7	70.6
96.4	29.9	49.2	24.0	99.6	95.1	50.9	75.3	74.4	6.7
80.6	13.9	75.2	37.0	17.7	0.6	49.7	73.7	87.9	91.8
62.0	14.7	11.9	83.3	48.6	31.6	57.8	35.4	36.4	57.4
36.7	19.8	92.7	24.5	67.6	1.0	80.2	47.4	66.5	7.3
13.0	54.9	45.2	94.4	20.1	66.3	23.9	61.5	69.9	3.6
64.6	48.7	59.8	12.7	81.5	10.4	64.8	56.0	15.9	73.1
98.0	94.3	2.5	86.1	45.6	42.8	26.3	97.9	2.8	8.1
23.8	33.9	27.3	35.6	21.9	6.1	59.4	21.7	37.3	51.6
31.3	8.7	58.5	84.2	76.7	89.5	67.3	37.3	67.7	17.0
94.6	13.6	14.5	66.7	52.7	51.5	12.5	40.7	67.6	17.7
29.4	3.5	89.8	2.6	32.4	59.5	88.0	14.4	53.5	81.2
99.4	85.9	84.4	61.8	30.1	25.0	28.1	72.5	79.6	12.3
42.4	79.3	45.8	34.9	89.2	18.0	81.1	99.3	54.4	63.9
66.4	95.3	93.2	44.4	68.9	33.6	22.7	7.9	27.5	17.2
66.4	11.6	52.6	71.2	10.9	84.9	9.5	18.3	13.8	80.0
74.8	38.4	69.3	25.3	98.6	27.2	27.2	61.3	69.6	90.8
66.7	86.9	81.3	55.0	89.7	23.0	14.0	63.7	49.6	39.1
13.0	12.0	38.0	0.5	85.2	54.1	42.2	71.4	25.0	85.0
67.8	12.3	89.7	64.3	41.1	25.1	47.4	4.7	3.0	7.0
32.6	22.3	47.4	55.9	28.2	90.9	82.3	45.8	15.4	95.4
25.3	22.9	61.5	34.1	35.0	47.9	7.5	62.2	75.7	71.5
73.6	46.4	57.7	67.0	32.4	4.6	20.5	62.6	91.2	34.6
22.0	94.0	82.3	53.7	20.6	81.4	19.9	48.6	26.2	7.1
43.2	98.9	52.1	20.0	90.7	2.3	38.8	20.3	18.6	51.1
87.8	49.7	43.5	67.0	5.3	32.5	26.6	65.4	1.0	34.3
7.2	10.2	74.4	9.6	46.1	34.1	32.7	34.8	39.2	8.0
82.6	74.9	10.5	59.6	59.4	22.3	79.2	68.9	91.8	49.3
65.2	52.6	95.7	64.1	42.0	49.7	43.0	12.2	29.9	38.6
74.4	80.1	57.5	4.4	35.6	29.0	12.6	71.4	23.2	60.8
20.8	23.5	21.5	14.4	68.0	79.1	86.6	72.7	11.1	57.5
82.6	50.2	92.4	51.6	1.6	11.8	13.0	90.3	47.2	12.2
52.3	76.2	2.5	73.5	66.4	6.9	94.5	37.7	26.3	76.5
47.7	22.1	95.7	88.5	38.3	92.1	23.9	58.0	61.2	89.3
12.5	50.8	31.3	89.1	66.0	82.8	58.5	20.0	75.6	3.0
59.1	72.0	1.2	83.6	24.9	0.1	81.7	1.1	49.1	66.5
12.4	39.7	30.1	62.1	29.8	23.3	20.7	19.0	27.4	40.5
59.3	88.3	45.9	12.8	13.2	7.8	65.7	44.1	66.5	45.1
91.4	80.6	9.8	96.7	16.6	97.1	4.4	73.8	76.6	99.7
47.5	75.7	5.6	13.5	3.0	81.1	37.8	66.2	65.0	58.1
4.3	73.9	54.0	31.4	90.4	76.4	10.8	53.6	9.6	47.5
61.0	51.5	61.4	19.7	58.0	72.1	42.1	24.1	64.6	30.8
99.9	11.1	30.9	10.2	99.1	86.5	45.4	15.1	68.2	36.4
10.1	46.0	1.2	61.4	24.7	24.5	76.8	18.3	40.2	33.0
23.5	21.0	82.5	32.4	65.1	24.1	42.4	64.5	77.0	42.1
15.0	96.2	18.6	31.2	9.1	54.0	45.0	73.2	66.1	64.9
65.9	59.5	33.1	69.5	11.1	46.3	29.8	57.4	72.8	93.8
64.7	68.1	58.6	70.9	67.5	7.7	49.3	97.3	12.5	21.9
74.9	66.9	36.6	90.1	6.4	45.6	46.2	16.7	57.7	66.7
13.6	31.4	15.3	33.0	55.5	32.5	11.1	19.1	26.5	70.0
23.9	80.5	37.5	21.1	35.1	58.8	57.9	13.0	44.9	70.5
17.6	32.5	24.2	18.7	32.0	56.6	16.4	91.0	80.0	65.3
17.3	91.2	57.5	2.4	92.5	62.6	65.3	74.2	65.1	45.3
81.5	35.7	70.7	7.0	53.1	97.0	25.1	22.6	0.1	93.0
57.6	50.4	58.4	40.6	75.6	27.9	9.2	86.4	6.0	33.9
60.0	86.1	76.2	65.1	38.1	6.8	91.6	1.1	73.1	9.1
88.8	65.4	65.6	46.0	68.0	69.3	19.6	29.6	15.5	31.3
7.0	7.2	38.8	20.5	24.4	42.4	90.1	93.7	52.0	13.9
22.8	9.8	24.1	8.1	73.6	0.1	53.0	26.1	46.7	35.9
8.0	32.4	88.0	17.3	33.7	2.1	91.6	14.3	26.5	55.9
2.9	68.1	80.1	61.5	20.9	5.3	8.9	25.0	53.1	34.5
93.4	80.8	96.5	32.7	64.6	4.0	37.0	24.3	11.2	67.8
95.7	41.7	47.9	50.5	54.0	29.4	92.0	14.7	39.5	32.8
68.6	15.9	42.7	93.7	48.9	75.1	65.2	18.6	87.4	61.1
95.7	69.0	8.0	27.2	52.9	23.3	71.8	88.9	78.9	70.2
37.4	26.9	0.2	97.2	83.1	95.2	39.3	68.7	49.8	9.6
49.4	15.1	52.6	54.3	45.4	97.3	96.5	31.4	95.6	42.1
53.5	77.5	11.8	55.9	84.5	97.9	15.2	49.2	95.8	66.5
2.2	82.9	25.6	50.0	18.1	15.6	64.0	36.5	7.0	52.7
17.0	87.6	18.9	32.9	95.3	87.3	46.5	59.4	11.4	15.4
4.8	17.0	47.0	32.1	85.4	30.3	55.0	33.4	76.9	90.3
82.7	88.8	54.1	73.1	45.4	82.0	81.7	99.3	34.3	27.9
6.8	20.6	37.8	45.1	41.7	55.9	16.6	8.0	41.9	20.5
24.4	28.9	8.8	32.3	36.2	17.3	9.8	94.8	1.8	32.9
100.0	66.1	47.3	93.4	48.1	36.2	29.6	37.9	29.6	78.4
64.3	40.4	33.5	59.7	56.6	50.1	70.3	83.1	92.3	43.9
20.5	96.6	66.1	95.7	14.8	36.1	60.0	70.2	14.7	79.8
52.1	4.9	23.0	48.2	25.1	42.3	10.2	51.5	13.4	30.5
15.9	10.6	90.3	42.9	19.6	90.2	13.6	68.6	85.5	85.5
61.6	62.8	60.5	15.8	39.5	64.1	77.6	27.1	31.7	69.4
8.5	26.0	9.0	43.0	91.2	52.4	19.3	81.3	68.3	36.8
78.2	2.7	84.7	44.2	92.4	48.4	26.9	10.1	27.4	73.3
1.4	88.8	54.3	46.1	32.9	5.1	85.8	28.9	36.7	32.6
60.5	12.1	6.8	20.0	58.6	96.5	2.5	29.0	35.9	75.7
88.0	66.8	14.6	44.9	94.4	32.5	48.0	59.8	44.1	76.6
58.8	0.6	95.9	60.5	38.1	84.3	97.4	3.1	62.4	99.3
1.0	65.3	51.8	13.9	89.6	41.6	38.2	44.5	65.3	93.2
81.4	55.0	76.6	84.9	31.3	41.3	30.7	33.4	37.1	1.9
47.8	42.6	8.4	61.1	42.0	74.2	49.1	80.0	11.7	77.4
11.9	44.2	55.8	86.7	80.3	1.9	19.8	99.2	35.4	75.0
74.4	95.8	6.0	52.0	25.0	3.9	96.8	50.0	42.7	40.2
53.2	3.1	91.7	34.3	50.4	43.9	96.2	16.8	81.1	91.2
58.8	25.7	60.6	99.7	38.9	73.2	21.6	94.5	46.3	73.2
12.8	13.4	85.4	10.2	82.0	74.3	33.5	46.2	34.2	37.2
54.0	42.5	37.5	75.9	96.9	74.8	62.2	74.7	40.6	31.4
22.8	4.3	97.1	66.9	96.0	76.6	16.4	3.1	1.4	35.7
78.5	98.3	40.9	57.9	48.4	50.7	43.0	14.6	71.6	82.2
40.9	28.4	76.3	5.6	84.6	64.9	36.7	10.1	60.0	56.2
36.4	57.1	62.3	75.2	33.7	52.2	89.0	71.1	66.7	86.9
42.7	98.1	74.7	51.5	90.0	34.1	75.5	98.4	1.1	96.6
65.8	41.5	21.1	36.7	48.6	77.0	79.8	19.4	58.5	48.1
3.3	69.0	36.0	99.2	51.7	98.0	27.4	33.4	16.1	92.0
5.0	60.2	54.0	5.3	62.8	37.7	58.9	38.2	16.2	0.5
89.9	27.1	96.9	49.3	88.3	90.0	49.1	19.6	40.6	67.7
42.0	5.8	57.9	33.2	44.2	45.2	73.5	31.3	3.4	98.6
68.1	13.7	35.8	27.1	92.0	92.4	50.2	20.0	27.1	33.4
7.5	81.4	23.1	87.9	40.3	6.7	31.6	83.6	95.8	15.7
85.7	46.1	8.4	29.2	44.3	84.1	44.7	65.1	97.8	79.7
70.5	40.0	62.9	31.6	40.1	47.0	69.6	21.2	69.5	18.4
91.2	75.8	96.2	70.0	77.2	24.1	99.8	15.7	26.6	28.9
63.4	87.5	28.5	38.7	91.3	79.2	65.5	14.9	38.3	92.5
86.8	45.0	58.9	35.9	19.6	16.3	71.6	91.2	69.4	54.9
82.2	34.5	8.8	8.2	44.5	20.0	10.3	9.5	61.7	92.4
84.7	73.3	6.7	11.4	46.9	58.8	33.6	43.9	4.6	25.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
