200	10
71.4	18.2	36.7	32.0	9.6	18.1	62.8	39.6	22.0	45.1
82.7	13.5	99.0	12.0	33.5	97.4	50.6	61.3	9.1	10.3
21.5	93.2	93.3	7.5	33.1	79.6	3.9	94.2	99.5	1.1
42.6	57.7	43.7	13.7	83.6	84.1	1.5	86.0	68.3	50.8
60.3	19.4	12.7	90.6	34.5	10.1	74.4	44.3	22.1	89.1
96.4	96.6	43.1	79.9	45.0	96.4	35.5	95.2	21.9	12.2
12.5	41.2	42.0	10.3	56.1	58.1	4.6	4.7	32.7	84.3
13.6	42.2	87.4	88.1	64.6	5.2	26.5	13.9	92.9	23.8
9.2	70.6	74.7	81.8	51.8	20.3	4.5	5.9	90.3	14.3
30.1	99.8	19.1	90.2	9.5	34.5	40.5	33.4	1.2	95.7
16.6	20.4	82.5	24.0	65.6	57.9	86.5	74.5	12.2	34.3
85.3	54.9	5.0	83.9	57.4	97.5	54.1	64.4	32.8	46.0
46.9	82.8	63.1	22.4	38.1	25.9	1.7	39.6	55.5	93.0
74.2	16.7	71.7	89.2	25.7	78.2	97.2	35.9	87.0	0.6
71.9	58.7	14.6	45.7	25.2	8.8	81.9	10.0	88.4	9.0
88.8	55.3	42.5	21.5	2.7	91.3	90.0	10.0	20.6	59.2
28.5	21.6	78.1	18.2	80.8	51.2	92.3	5.7	12.9	33.7
64.3	84.8	11.1	90.4	83.7	71.8	26.6	14.8	6.1	79.3
82.9	43.8	67.0	28.9	12.2	32.3	39.7	37.9	22.1	72.8
45.5	0.3	31.0	33.5	8.4	26.2	40.0	54.1	57.6	95.4
3.8	30.6	81.0	53.8	73.1	86.8	13.4	6.7	30.5	24.0
37.3	14.2	85.4	73.9	9.2	75.2	75.7	77.2	61.2	49.0
37.1	72.5	69.2	46.9	7.3	45.1	71.1	84.0	3.2	21.4
5.6	21.0	4.6	81.1	95.1	20.9	0.8	47.3	18.2	81.4
78.6	38.9	62.8	95.6	50.4	79.0	83.2	75.4	59.0	24.8
43.4	50.7	12.1	26.7	23.7	60.5	2.1	72.7	83.7	32.9
73.4	93.9	47.3	62.4	34.4	26.9	54.3	57.9	83.2	89.4
20.0	45.6	12.0	29.9	81.1	3.6	74.8	20.5	83.3	55.0
78.5	86.4	59.2	69.3	38.9	77.1	11.8	59.8	90.3	68.3
7.5	63.8	99.0	86.8	64.3	38.5	41.3	32.1	55.7	95.8
17.3	78.2	84.3	84.7	47.0	45.1	90.2	60.4	93.8	0.3
95.9	83.5	32.0	43.7	66.8	76.3	54.1	87.2	95.8	93.3
38.7	17.9	75.9	90.7	62.5	2.6	38.4	71.1	94.1	59.9
15.2	42.6	86.0	20.0	57.1	41.4	17.3	0.6	87.0	50.0
17.3	64.7	68.7	33.2	25.9	94.3	48.1	11.1	86.8	86.3
2.3	99.3	48.5	74.8	12.3	75.1	43.4	83.1	35.2	61.4
18.2	85.3	68.5	7.5	92.3	58.9	95.3	52.7	99.1	16.8
12.1	80.1	37.3	82.5	60.8	58.6	34.6	26.5	0.4	4.1
56.9	19.0	45.3	51.2	57.6	54.7	77.8	91.9	95.8	69.0
94.0	50.2	32.9	29.9	47.4	48.5	56.5	43.2	46.6	87.2
2.3	14.6	43.9	30.3	70.1	15.2	25.3	38.5	10.6	80.6
54.1	1.6	23.6	30.0	48.4	18.9	11.3	96.0	35.7	53.1
10.0	42.8	58.0	41.4	16.5	30.6	28.2	9.8	60.0	18.4
62.4	15.1	27.7	54.6	31.5	3.2	59.8	26.5	25.6	84.1
91.7	27.3	26.1	78.4	62.2	35.6	13.7	46.3	76.3	20.9
80.1	33.8	70.6	55.4	76.8	21.1	14.1	55.9	6.7	44.5
36.1	95.0	16.6	0.2	40.1	91.8	92.6	84.7	6.4	3.8
45.4	28.3	64.2	61.3	61.4	19.1	72.4	82.2	95.9	17.2
7.6	10.7	33.1	72.9	9.7	97.2	85.0	40.9	3.0	27.4
22.9	97.1	57.5	45.5	33.8	38.5	9.5	32.2	26.3	56.9
1.9	70.1	71.1	73.0	45.9	74.4	6.0	69.0	81.0	87.0
91.0	31.9	52.3	35.1	18.7	40.9	90.1	35.2	95.7	69.4
25.1	51.8	65.0	82.7	79.6	77.4	3.4	52.0	50.4	27.7
38.3	81.6	90.6	96.5	55.7	42.2	54.1	82.1	23.6	46.9
22.0	26.5	27.2	15.7	60.6	48.5	90.8	95.3	2.3	65.6
72.1	47.1	26.4	37.9	11.0	44.2	23.5	87.1	75.7	53.0
8.2	46.5	83.5	25.2	46.5	90.1	47.7	60.8	50.6	47.8
94.5	55.8	40.8	45.0	79.1	69.7	7.1	40.8	47.9	5.9
49.2	57.6	12.7	59.2	30.1	31.4	8.5	6.3	52.2	39.8
16.2	12.2	41.7	0.7	1.2	27.4	10.8	31.0	0.3	73.2
52.9	43.6	16.8	44.2	64.0	27.2	2.9	92.2	40.7	68.8
62.5	1.2	72.2	31.0	7.9	17.0	43.3	36.7	54.9	98.1
14.8	65.9	57.9	85.3	3.5	54.2	66.7	53.1	20.3	39.4
50.5	13.5	82.5	49.2	8.0	43.9	13.0	96.1	58.6	16.5
64.0	33.3	42.1	7.2	81.7	65.7	99.9	24.5	28.4	62.4
95.9	79.1	88.8	9.8	2.3	88.1	62.1	82.9	78.2	28.7
11.5	22.7	4.8	23.5	3.4	16.9	42.7	4.9	25.8	26.4
99.2	45.5	71.3	75.5	50.1	32.9	73.3	18.4	3.6	41.9
83.9	14.1	48.1	94.2	81.9	17.7	69.9	34.7	63.0	10.9
25.3	72.7	63.3	83.5	22.4	24.7	77.7	40.4	38.9	18.2
84.3	25.5	9.9	98.2	14.4	91.3	68.3	44.8	25.3	15.6
98.0	70.5	96.2	15.5	44.7	15.7	10.5	53.4	0.7	3.6
51.8	79.8	75.6	30.2	55.5	39.3	32.2	2.9	30.3	12.9
76.5	63.9	5.1	22.6	6.3	41.5	71.2	26.6	79.5	17.9
70.7	84.8	72.9	87.1	0.0	50.1	60.8	32.2	46.9	84.9
57.3	37.9	65.0	24.7	66.0	55.3	57.5	69.4	98.8	91.6
84.1	85.6	21.7	37.5	51.7	39.6	87.4	50.8	82.3	56.9
63.2	4.2	52.5	17.0	23.2	76.6	44.7	9.5	73.4	92.6
98.8	29.3	42.6	88.5	40.8	12.0	88.3	43.0	97.7	64.3
91.1	62.7	53.9	83.1	78.6	12.4	30.3	4.0	38.3	94.2
23.4	32.9	44.8	95.4	71.1	95.1	1.5	35.5	86.0	62.0
0.7	53.8	57.7	74.3	70.8	12.3	36.3	21.1	19.0	71.6
41.6	38.8	96.0	11.0	10.2	90.4	79.6	40.0	36.4	69.2
17.1	50.9	4.0	90.1	48.8	49.2	46.3	13.5	67.5	65.2
32.3	89.6	81.6	83.0	79.9	3.4	37.4	47.8	51.9	97.0
44.1	12.8	47.0	92.9	46.9	1.7	33.1	62.4	7.9	15.2
51.2	68.0	46.6	31.1	49.0	40.0	92.2	69.1	74.4	50.4
11.4	85.9	47.6	92.1	19.1	51.6	33.3	23.6	8.6	47.1
13.1	89.2	31.7	31.3	13.9	32.4	66.7	47.5	88.9	89.7
36.8	36.7	50.7	89.6	70.5	86.8	89.8	27.8	87.4	58.3
62.3	10.5	47.3	73.0	64.7	76.6	15.3	41.6	92.0	83.6
91.6	91.6	33.6	36.1	89.4	72.4	17.2	26.7	79.6	80.7
55.8	55.1	94.7	59.8	85.9	85.2	64.2	32.2	52.7	22.1
91.9	14.6	34.1	8.3	68.2	2.3	40.1	35.6	14.6	41.7
94.8	45.0	29.0	1.7	70.9	61.8	66.1	48.7	63.1	70.5
15.3	49.7	53.2	45.7	34.5	85.5	64.1	93.4	5.8	34.5
92.0	5.2	5.2	84.3	37.7	4.3	81.5	24.8	16.3	73.3
11.9	69.5	48.1	64.9	7.7	61.8	41.5	31.3	64.8	51.8
85.8	94.7	9.7	8.0	98.6	9.2	69.6	3.0	12.5	99.0
59.9	29.1	14.5	59.6	85.8	69.1	10.0	70.4	98.3	81.0
20.6	6.0	39.7	3.8	89.8	96.3	83.3	26.6	56.1	63.5
93.4	84.8	57.8	45.6	35.7	43.5	70.6	30.9	78.5	26.9
55.4	31.8	40.5	25.0	99.0	17.9	96.7	88.7	67.2	8.4
20.0	71.4	7.1	98.3	69.3	77.3	1.2	75.4	47.1	67.9
91.6	16.9	85.6	1.5	19.8	59.8	17.8	87.4	0.8	40.2
25.6	93.8	38.9	1.2	14.6	16.7	62.8	31.5	53.8	4.2
20.5	77.1	18.7	51.9	24.1	40.2	81.9	56.3	12.5	81.0
16.8	20.1	7.2	11.5	31.2	61.7	92.6	49.8	76.1	61.9
71.8	68.1	59.2	7.4	82.3	19.1	24.6	28.7	22.7	0.7
13.6	46.0	62.5	59.0	44.7	24.2	33.0	57.7	73.0	13.3
94.2	53.7	78.3	57.3	74.5	8.9	85.0	76.7	48.2	25.7
83.9	38.6	31.9	77.6	83.8	40.7	36.5	18.2	52.0	3.5
50.8	39.6	18.0	62.4	16.2	3.1	42.6	95.0	61.9	58.5
16.4	36.7	89.9	70.2	64.2	55.3	91.8	64.8	50.7	38.0
6.3	47.3	5.8	80.6	74.4	94.5	71.1	0.5	76.0	81.4
97.1	25.2	78.8	74.5	94.5	87.8	11.8	46.0	33.3	45.2
40.4	89.7	60.4	12.1	32.8	88.4	39.9	57.0	47.1	5.5
45.0	44.5	70.1	80.4	50.4	74.4	72.5	98.2	36.2	32.7
67.8	57.0	62.3	21.2	28.9	99.1	90.2	41.6	84.9	88.2
10.1	49.5	26.2	74.5	10.2	20.4	44.5	24.4	71.4	3.0
11.5	93.9	20.5	98.0	42.6	91.8	68.4	62.5	81.1	75.7
65.6	13.2	69.6	70.2	2.3	1.5	97.7	20.4	63.6	20.2
23.3	58.6	80.2	6.0	49.4	86.7	79.7	5.6	67.5	72.8
31.5	63.7	50.9	65.2	92.9	33.3	41.7	58.0	49.5	32.3
72.5	23.4	0.8	96.0	87.4	96.5	55.3	95.9	41.5	30.6
43.6	52.2	78.2	91.7	25.6	92.5	26.2	10.5	95.9	77.7
56.0	75.9	69.2	58.6	75.1	16.8	87.6	56.2	20.5	84.7
90.9	85.3	35.9	18.1	25.9	43.8	56.7	59.4	22.9	28.2
98.7	45.6	88.6	76.8	1.4	53.8	95.6	27.7	30.1	54.1
48.6	34.5	80.3	94.5	33.2	65.7	25.4	97.3	44.6	84.7
28.3	90.2	11.3	3.3	9.6	85.1	57.8	31.7	9.3	91.7
32.4	25.4	67.5	6.4	82.3	16.5	3.2	19.8	53.5	61.2
84.0	49.4	38.0	81.7	1.4	1.5	73.5	31.2	25.0	36.7
2.2	86.3	6.0	26.0	96.3	53.0	97.3	38.0	53.3	52.8
77.8	93.4	78.5	81.9	57.3	88.4	86.4	9.4	21.6	42.0
75.0	12.2	59.9	65.7	44.0	82.1	17.6	58.5	95.4	51.2
27.9	4.8	76.5	67.5	30.3	89.5	48.7	67.9	57.1	82.6
68.1	72.1	43.3	77.1	31.1	98.3	43.6	95.4	37.1	80.3
69.4	41.8	73.2	95.5	94.2	5.6	42.4	55.0	53.5	89.7
57.1	82.9	13.3	88.0	91.8	38.0	48.0	57.2	31.0	14.3
95.0	49.0	93.8	70.1	83.0	14.7	27.6	66.5	34.2	50.3
90.2	39.2	67.2	16.0	23.6	35.8	13.1	40.9	63.8	40.1
13.3	84.5	94.4	18.7	22.6	19.3	10.8	1.5	42.9	52.3
80.7	41.5	44.6	21.8	91.8	77.0	2.6	92.6	46.8	43.0
84.1	1.8	11.6	8.9	10.4	99.8	41.2	6.1	99.8	20.1
54.6	55.2	24.5	91.3	83.1	50.8	65.3	12.0	72.4	48.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
