200	10
59.9	68.9	0.4	70.8	2.2	27.4	30.6	20.5	65.4	65.0
0.7	14.5	50.7	50.3	25.5	2.7	14.5	99.7	0.2	26.8
61.1	51.4	22.9	58.1	90.2	82.9	78.1	17.6	54.7	50.3
58.9	42.9	10.5	84.5	16.5	51.4	85.1	6.1	50.5	22.7
7.7	4.2	20.3	97.5	17.8	44.8	19.3	52.0	79.5	92.2
88.7	65.7	12.5	76.1	76.1	94.7	73.9	77.1	69.8	54.2
27.2	83.6	35.8	45.1	8.9	99.9	92.8	88.2	81.6	37.8
15.8	21.9	64.0	76.8	5.3	30.0	50.7	21.0	90.1	66.3
69.8	96.1	22.9	62.7	40.8	83.4	96.5	77.1	68.0	75.1
34.4	93.1	97.2	80.6	63.8	31.1	32.9	96.3	83.0	17.5
45.3	78.2	48.8	97.7	69.9	51.8	87.7	10.6	34.4	16.7
51.5	39.2	8.7	70.8	29.7	22.2	22.4	82.2	19.3	79.2
6.0	48.9	62.0	79.2	60.2	64.5	7.0	30.2	18.8	67.2
26.4	48.7	1.2	35.7	37.5	23.5	87.1	17.1	62.0	28.6
86.6	19.8	81.8	46.5	44.8	17.3	53.7	63.5	39.5	34.3
32.5	10.6	81.9	79.4	32.6	41.6	59.0	88.0	60.9	94.0
57.2	81.7	57.5	41.8	47.1	21.0	23.0	72.3	78.6	56.1
41.6	11.6	32.1	66.0	87.1	5.8	94.7	30.7	88.0	62.4
18.3	66.6	70.0	12.5	15.5	1.9	97.1	31.3	59.2	83.8
25.8	68.3	92.8	30.0	7.9	20.2	77.3	33.9	47.6	57.5
23.8	11.8	3.9	22.0	95.1	56.4	60.1	5.7	86.1	77.1
85.5	97.5	32.1	65.6	3.6	58.3	95.1	56.6	87.9	66.4
96.3	55.8	12.8	6.9	97.9	45.1	49.9	53.3	61.3	80.7
10.4	93.1	41.8	51.4	55.6	89.6	86.6	36.9	2.3	28.8
56.3	83.4	43.0	25.8	70.1	22.6	23.6	26.9	68.3	35.3
94.0	59.3	87.4	66.8	20.7	68.1	61.5	57.6	89.1	62.5
44.8	33.2	32.2	87.9	23.7	36.5	53.7	87.4	44.7	84.2
2.0	67.3	64.6	67.3	94.3	99.2	15.5	10.8	32.0	89.3
62.2	83.0	6.6	37.2	99.5	9.1	79.0	34.0	35.9	28.4
98.1	44.4	34.4	14.4	91.0	24.4	24.9	16.8	17.5	80.4
77.7	49.3	82.6	12.4	45.8	86.1	47.9	3.1	47.0	66.2
3.2	90.3	75.0	74.6	25.0	21.5	33.5	76.3	45.9	69.8
86.8	32.3	75.5	99.1	20.9	11.2	46.4	80.8	77.1	94.5
73.3	67.9	97.3	77.0	58.8	27.7	97.3	98.8	29.2	73.3
74.0	93.4	43.1	75.3	16.6	92.6	20.3	62.2	10.4	8.1
54.0	43.6	57.5	61.6	86.5	67.6	48.7	5.9	14.6	78.4
97.1	25.0	44.3	0.2	62.8	13.7	80.4	86.4	69.8	32.7
77.3	36.7	28.0	99.8	63.1	60.5	96.9	86.1	88.1	40.6
50.2	83.3	48.1	32.3	27.1	4.9	48.2	23.0	82.3	75.3
96.5	39.2	68.3	97.3	12.9	95.3	54.6	78.7	21.9	99.8
64.9	36.3	84.4	15.0	17.6	50.1	46.5	34.7	75.7	78.3
83.6	37.1	86.6	75.0	20.5	52.4	88.2	4.9	93.6	6.7
88.9	99.2	39.3	75.4	82.4	54.1	15.2	38.7	60.4	7.2
78.8	19.1	80.4	85.2	5.8	0.0	12.1	71.1	69.8	90.6
11.5	11.1	57.3	76.5	92.3	14.5	51.6	3.1	74.9	58.3
56.2	50.9	39.0	72.2	93.8	89.5	2.3	56.3	85.8	76.8
67.3	70.1	38.6	96.3	0.8	20.6	48.5	76.2	72.7	61.1
3.2	62.9	44.9	88.5	33.7	95.3	40.1	64.5	51.4	6.7
37.3	40.8	72.5	72.3	59.8	26.2	88.8	5.9	51.4	9.0
22.1	68.5	71.2	89.4	22.5	93.6	55.4	35.1	8.0	2.0
43.1	14.0	95.8	36.3	45.7	88.8	74.6	43.0	89.7	11.4
13.5	30.5	8.1	64.6	43.4	64.7	88.7	50.8	41.1	40.7
35.9	42.2	72.5	48.1	91.3	15.8	13.8	64.1	76.5	10.0
76.0	46.3	82.9	70.6	77.4	7.4	41.7	14.5	88.0	28.0
66.8	34.0	13.6	6.8	71.5	85.5	77.3	63.4	90.2	34.9
49.6	32.1	69.1	45.4	34.8	93.9	11.2	15.0	20.8	70.8
90.1	26.2	7.5	55.9	53.2	29.6	75.1	53.2	7.4	91.1
31.2	35.6	70.6	19.8	72.7	99.5	73.8	41.5	22.1	13.2
28.6	40.0	93.4	40.7	45.2	87.2	51.3	90.6	4.0	40.7
10.9	52.7	17.7	51.6	37.9	72.1	36.9	26.2	46.0	68.5
88.2	39.6	17.0	80.8	0.6	71.0	46.9	21.0	87.1	88.9
27.7	88.3	27.6	35.3	20.8	60.9	59.0	87.0	26.9	16.8
49.2	37.0	22.5	20.9	26.6	70.2	61.7	83.3	15.6	82.1
43.2	37.6	73.3	84.4	17.0	69.5	69.7	78.4	51.1	74.3
80.4	54.3	5.6	60.8	10.7	7.1	23.2	25.2	98.2	0.5
10.8	13.5	59.1	83.8	70.8	30.9	76.8	20.6	78.5	74.6
74.0	41.1	61.1	91.8	62.7	17.8	5.1	8.4	61.8	26.5
20.4	88.8	71.9	59.7	87.0	17.3	59.4	80.7	98.2	40.3
70.0	44.4	13.5	53.7	79.1	89.4	92.6	77.3	0.8	41.8
4.6	90.9	33.2	45.9	41.1	3.2	65.6	18.8	66.8	4.0
93.2	17.8	56.4	79.4	80.8	21.2	11.6	84.2	42.7	55.8
33.6	37.5	40.4	72.4	71.7	5.8	49.7	6.6	15.3	7.6
47.4	17.8	20.0	88.4	16.8	42.9	50.2	36.2	26.7	95.7
49.1	75.7	80.0	10.3	64.9	86.3	40.8	71.1	35.3	13.0
47.0	10.2	60.4	8.3	54.8	14.6	40.6	91.1	54.4	86.8
97.5	34.0	1.3	1.4	68.3	75.5	47.0	32.2	12.0	11.4
52.5	95.5	27.3	3.0	30.0	58.7	88.3	48.9	42.4	62.5
40.1	84.3	93.4	61.0	82.7	95.3	89.0	62.0	79.3	0.7
12.5	1.2	75.9	9.9	45.4	93.5	21.4	19.1	61.1	65.8
99.7	57.1	60.1	76.1	66.4	56.6	71.5	32.3	75.7	84.4
95.6	40.5	1.9	83.3	69.6	32.7	98.2	11.3	48.2	77.3
38.0	32.6	12.8	98.0	90.9	22.6	36.6	71.5	53.6	48.5
0.2	32.8	96.1	90.5	56.8	74.4	71.9	32.8	94.0	21.7
92.5	64.4	57.9	57.1	68.4	87.7	93.7	34.8	12.8	8.6
15.6	53.6	64.9	13.2	83.5	59.4	11.7	61.2	77.1	7.8
29.8	27.5	67.4	56.7	21.4	98.7	64.7	11.6	12.8	16.0
8.8	79.4	46.7	60.7	90.7	87.0	19.7	30.0	72.4	44.2
52.0	89.0	13.7	75.5	76.0	91.8	41.3	88.5	27.9	91.8
96.9	59.8	32.7	20.7	28.5	40.1	69.6	45.7	53.4	66.8
66.4	79.9	82.6	77.5	40.4	10.9	60.1	15.9	48.7	24.2
79.8	47.4	32.5	23.7	30.4	79.0	45.2	93.9	22.0	85.4
75.8	44.3	93.8	69.9	86.7	60.5	92.5	73.7	84.0	53.5
27.7	89.6	88.5	84.9	2.5	5.1	93.7	79.9	22.7	49.6
58.9	18.6	19.8	34.7	51.0	50.9	42.4	49.4	92.1	9.1
71.3	20.5	76.9	15.4	81.5	56.2	87.3	72.4	96.2	94.0
42.1	18.8	54.0	70.1	50.6	20.4	78.9	56.3	14.3	12.2
50.8	62.5	90.3	71.6	90.8	57.2	67.8	81.1	36.7	94.5
75.3	72.9	38.2	0.7	18.3	37.8	87.8	91.9	47.4	44.9
51.1	29.1	17.9	56.1	29.6	18.5	39.9	36.1	90.7	34.9
28.5	54.9	39.7	85.9	66.2	87.9	89.8	36.1	31.0	37.1
57.7	13.3	85.7	23.2	3.2	97.3	4.0	69.6	18.7	68.4
32.4	87.6	88.5	23.5	53.7	73.7	32.3	20.5	21.6	2.8
81.7	76.7	20.0	30.5	32.6	99.9	67.9	71.6	99.1	41.6
60.6	2.8	77.5	0.8	48.7	39.4	15.9	10.7	73.9	32.7
57.4	67.6	75.2	83.3	87.0	0.5	9.6	36.3	81.1	27.0
30.5	97.1	62.4	5.3	41.0	21.0	96.1	30.4	1.9	12.4
39.7	9.1	1.3	69.5	80.0	42.9	4.6	11.1	69.3	33.9
75.1	50.9	51.5	5.5	86.7	61.8	85.5	12.8	69.1	79.8
62.0	6.7	25.1	8.3	55.0	68.6	37.1	77.9	18.8	69.9
51.6	78.9	9.6	66.7	51.9	4.4	57.9	16.7	1.9	9.5
7.5	33.7	98.7	93.6	70.2	16.3	95.0	75.8	47.3	70.6
74.7	66.5	68.6	5.4	57.0	11.4	23.9	52.2	24.7	39.8
64.4	61.2	54.5	60.8	99.2	47.0	8.6	94.3	85.5	95.2
99.5	69.6	89.3	13.2	18.1	96.3	69.9	59.9	9.1	16.9
41.0	46.6	1.6	38.6	68.4	54.9	66.8	90.8	99.7	57.4
94.3	29.9	41.6	20.0	58.9	57.6	63.3	88.1	34.9	33.4
18.2	63.2	82.1	4.0	43.5	25.9	91.2	46.0	44.3	52.9
31.9	3.3	20.5	31.6	40.3	42.5	14.6	71.1	43.3	80.1
57.8	17.8	64.4	55.6	42.0	79.9	92.6	3.0	84.0	61.1
83.5	60.6	54.8	4.2	64.0	93.1	9.4	34.9	3.4	69.0
25.5	75.1	57.6	59.4	60.6	39.6	69.9	76.5	33.2	61.3
39.9	86.0	22.9	56.3	88.8	71.0	56.1	79.7	73.3	11.8
11.5	97.3	60.0	97.7	91.0	98.6	17.6	96.7	30.3	37.4
32.7	25.6	43.2	41.0	44.7	33.5	61.9	47.9	36.4	44.2
26.5	1.5	51.9	15.8	22.4	36.7	83.0	35.9	85.2	2.2
95.6	88.6	96.9	69.7	14.6	17.0	88.7	64.2	19.8	82.4
69.4	22.7	7.4	70.5	88.1	99.7	62.5	30.0	4.8	87.8
51.7	5.6	41.5	42.4	79.0	37.7	28.1	46.2	68.8	6.1
2.4	24.4	62.7	65.5	29.9	48.1	46.0	59.8	75.4	35.4
90.3	21.2	46.7	25.3	5.3	31.2	98.5	75.8	28.4	5.7
23.5	21.3	45.9	80.7	65.3	95.8	15.9	78.2	71.8	47.7
3.4	98.4	6.0	91.9	99.0	7.0	6.7	83.5	62.3	20.4
19.3	67.3	20.0	11.9	87.5	56.5	85.6	7.4	36.0	97.6
87.0	6.2	98.6	73.6	16.2	1.8	80.5	6.3	86.6	60.6
25.0	60.6	40.6	99.5	78.9	96.0	11.1	89.3	71.4	62.7
65.6	77.8	2.6	38.7	3.4	49.9	89.5	15.5	9.3	0.3
63.3	1.9	16.7	42.1	15.0	21.7	89.8	79.9	75.9	74.8
36.8	83.9	8.7	4.9	14.9	44.9	49.9	5.6	97.6	81.6
39.2	90.3	84.5	5.5	57.5	69.1	21.2	78.0	42.7	72.5
76.6	85.9	5.6	52.1	34.6	42.2	37.5	40.1	3.2	54.9
51.7	1.5	99.2	42.3	12.3	16.1	40.2	84.7	19.3	54.0
80.6	14.7	35.8	23.6	60.0	95.5	15.9	64.9	86.4	15.9
85.0	76.9	7.2	50.7	43.1	55.6	46.7	63.0	46.7	31.8
50.6	63.1	48.5	92.7	91.1	85.3	30.6	77.2	29.8	41.2
21.5	41.9	17.3	97.9	55.7	85.8	76.5	47.7	29.8	9.9
19.1	7.2	31.5	45.4	86.5	60.0	81.5	77.8	86.2	64.0
68.6	65.1	33.5	12.3	89.4	73.6	27.6	70.0	65.9	94.4
82.8	64.2	68.7	48.0	77.1	98.0	14.7	62.6	13.4	70.7
13.4	61.7	38.2	90.7	98.5	31.3	63.6	73.0	28.4	97.8
90.6	84.4	42.2	53.0	23.9	64.3	79.7	98.6	35.2	70.5
10.6	12.0	53.9	63.4	43.9	1.3	89.5	38.3	35.4	72.0
77.0	65.1	6.7	8.3	36.4	70.7	15.3	89.3	65.8	64.5
74.4	85.4	10.2	23.7	39.4	12.0	70.9	91.6	78.4	98.6
55.6	95.7	12.3	17.1	24.5	18.7	2.0	80.9	26.5	11.4
30.3	73.1	53.6	1.4	2.7	16.7	47.8	54.1	86.0	93.1
83.8	51.7	51.2	54.3	20.5	90.5	17.7	75.3	92.2	36.7
27.0	11.1	64.3	57.1	36.8	37.1	14.5	10.3	16.5	33.2
57.7	39.2	21.6	85.8	22.4	8.4	37.4	22.3	8.6	14.7
26.5	15.0	95.5	33.3	82.5	70.4	45.6	38.7	11.8	56.2
59.4	25.4	78.1	26.4	86.5	38.9	93.9	95.9	50.3	43.4
49.3	70.1	91.0	13.2	5.8	14.2	75.6	71.8	88.0	41.4
41.1	16.4	25.3	17.0	69.6	5.7	23.8	86.2	50.9	3.1
28.2	45.0	36.8	66.9	51.8	15.5	5.4	57.8	98.1	88.3
87.9	35.4	87.0	91.2	15.8	64.2	87.5	66.6	11.0	66.8
23.4	8.0	79.6	35.2	21.0	9.8	7.1	36.3	75.5	81.6
96.6	57.8	51.6	85.0	68.2	55.2	1.9	66.2	17.0	91.8
76.4	13.0	52.5	51.7	44.7	33.4	19.5	87.2	46.2	9.3
75.6	30.8	73.3	88.6	13.9	23.3	86.1	97.4	79.3	87.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
