200	10
8.8	54.8	29.2	40.2	32.8	98.4	89.2	83.3	60.5	84.3
2.5	57.8	85.3	51.5	52.4	49.4	4.4	13.0	55.8	51.3
94.4	39.4	59.9	15.6	39.7	91.9	42.2	91.5	15.4	29.7
29.0	45.7	83.6	7.1	83.7	75.0	59.0	34.7	54.6	75.7
83.5	79.2	14.4	42.7	96.4	48.3	83.0	68.0	98.5	35.5
2.3	10.0	74.8	82.3	80.3	22.6	74.4	76.6	6.1	8.4
12.4	48.3	77.7	3.0	50.9	63.8	13.3	5.8	24.9	31.5
26.3	74.7	9.9	1.0	71.5	43.9	84.2	17.2	82.1	64.5
10.1	63.0	24.6	96.7	7.2	2.2	70.5	99.6	45.6	3.3
38.8	70.5	83.7	26.5	5.5	9.5	86.8	17.4	99.8	10.9
63.3	0.1	45.8	39.1	73.1	70.5	34.0	37.1	77.9	87.8
97.2	78.9	60.2	73.6	70.9	93.0	88.8	51.2	74.5	30.7
94.0	1.6	44.1	78.1	84.6	79.6	62.4	20.4	82.7	48.5
64.6	2.9	9.6	61.3	61.4	21.9	67.7	94.7	54.2	6.0
93.4	19.8	79.4	89.0	5.3	21.8	9.8	49.9	65.2	66.8
98.3	33.9	18.3	42.4	60.9	97.2	38.8	26.5	47.3	83.8
5.0	38.6	89.8	95.1	26.5	95.9	79.4	29.1	73.6	0.8
15.8	12.4	6.8	38.6	89.7	76.9	77.2	10.4	44.3	39.0
95.5	26.8	89.1	54.7	67.5	69.3	6.0	63.0	47.1	58.2
35.5	5.2	11.5	15.5	14.3	76.7	12.3	53.3	83.4	81.4
39.6	76.8	38.6	11.7	44.1	26.2	15.3	58.2	39.6	20.8
98.1	3.8	82.2	33.8	97.6	73.8	9.0	65.1	11.8	94.8
68.9	91.3	48.2	11.0	38.6	83.6	33.2	44.8	41.1	19.8
95.7	82.2	35.1	86.3	16.3	23.1	62.2	67.1	32.3	25.3
26.6	11.8	3.6	53.3	31.8	98.2	61.0	39.0	31.1	82.2
31.7	96.8	2.5	62.9	78.4	23.9	36.5	33.5	70.0	23.0
43.3	16.6	30.2	0.9	24.4	72.6	98.5	81.0	87.0	70.3
39.8	64.9	58.9	35.1	37.8	87.3	15.1	89.4	55.3	78.8
47.1	77.4	11.3	67.5	99.6	72.5	47.1	70.3	60.2	84.2
17.2	96.2	40.6	13.7	4.0	5.2	31.4	96.7	60.8	49.3
41.6	77.1	12.3	10.4	5.6	79.4	30.5	98.4	34.5	98.8
92.2	36.0	78.4	8.1	29.2	84.1	87.9	18.2	71.0	19.5
11.0	85.7	70.1	84.7	25.9	24.5	8.3	89.6	80.0	18.9
38.6	30.7	14.2	39.5	23.1	71.9	39.9	66.4	92.5	25.2
39.9	98.1	17.3	76.8	7.1	88.5	25.8	18.8	60.2	63.9
78.4	48.6	6.6	17.5	24.1	83.2	43.5	78.7	6.6	75.1
98.0	81.5	47.1	98.9	95.4	0.4	68.8	47.9	84.6	98.0
22.1	55.1	20.1	76.5	55.3	25.0	77.5	86.2	16.9	30.9
55.4	27.1	78.3	79.7	73.5	7.4	85.1	89.8	54.6	3.4
70.0	92.5	49.3	77.6	75.8	66.1	6.7	5.9	84.2	65.9
77.6	76.9	84.4	54.3	15.5	70.5	5.1	19.4	57.7	36.3
32.1	8.8	77.9	96.4	4.8	41.7	64.2	30.9	81.7	93.3
76.6	8.2	77.7	10.1	96.2	14.3	14.9	15.0	42.7	74.6
68.7	49.3	20.3	98.8	12.7	28.2	66.8	70.6	44.6	67.1
28.0	95.0	42.9	38.9	56.2	77.3	5.2	7.1	18.9	82.0
56.5	83.7	70.5	98.3	86.3	69.6	59.7	80.4	25.1	0.9
19.2	76.1	94.2	9.0	86.1	44.5	86.3	28.7	80.6	21.5
77.0	84.6	46.9	73.8	80.7	12.2	80.7	72.6	81.3	60.6
5.1	47.8	20.3	83.1	25.4	76.0	60.3	10.6	23.3	43.7
88.5	3.9	85.1	39.6	3.8	40.6	42.2	87.5	88.0	89.4
5.4	60.7	44.9	54.3	10.4	32.5	61.2	63.5	76.5	82.8
0.2	71.3	63.8	63.2	61.9	73.6	76.2	29.6	0.8	91.1
61.9	24.1	29.3	89.1	96.6	43.8	67.7	54.3	47.1	28.6
13.8	17.8	51.5	10.4	20.7	40.7	94.1	80.0	59.6	80.6
25.0	19.5	66.0	87.2	6.3	27.7	95.0	13.4	99.3	56.1
32.6	7.6	56.2	33.3	57.3	85.6	25.4	9.3	68.5	79.3
13.2	32.9	60.5	59.7	41.4	96.1	29.0	27.9	56.7	75.3
52.7	52.2	47.2	21.3	16.8	19.4	19.5	12.6	97.2	64.0
14.3	66.4	92.2	57.0	12.4	89.0	31.8	99.3	15.3	78.3
65.8	65.3	17.0	27.9	36.3	67.2	99.0	39.0	83.2	38.8
16.6	37.8	62.4	13.4	53.6	79.8	58.9	27.5	95.3	1.8
28.5	2.8	2.3	23.1	93.0	40.4	26.3	25.1	54.2	36.7
81.6	82.6	92.8	5.4	75.3	40.7	94.1	87.5	47.7	37.7
90.8	52.0	38.5	96.7	45.4	89.2	96.9	24.5	61.4	23.1
52.4	22.7	75.4	36.8	3.4	69.3	47.2	69.6	9.3	90.6
89.3	84.8	70.9	66.0	15.8	2.0	9.7	75.3	87.9	58.5
94.6	73.7	71.8	21.1	16.4	79.5	9.8	96.3	1.5	13.8
10.8	80.2	71.2	94.3	42.4	94.8	58.1	88.3	87.1	16.6
17.4	38.0	92.6	40.8	61.8	44.5	92.1	75.0	5.3	7.6
84.0	82.8	79.1	12.3	27.2	70.0	83.2	75.9	14.3	89.0
63.8	35.8	14.3	61.9	57.4	23.8	15.3	67.2	19.3	64.0
76.0	88.5	53.5	28.1	94.8	87.1	6.7	53.6	52.7	34.6
41.1	11.2	36.9	75.3	54.8	2.6	0.9	39.0	9.7	59.5
81.9	37.5	25.5	90.0	54.5	10.2	84.0	44.5	73.5	38.7
45.3	70.5	97.7	99.7	39.2	22.3	14.9	61.2	42.1	60.4
3.0	51.1	53.7	43.6	89.0	52.5	51.2	4.2	90.4	4.2
17.4	77.4	24.8	4.9	93.7	79.1	14.5	71.6	96.2	57.2
39.1	57.8	61.0	85.0	90.8	19.3	6.5	82.4	58.2	66.9
98.0	3.9	33.5	67.3	32.0	72.7	91.8	49.3	60.1	10.8
69.8	77.1	59.3	10.4	71.1	4.9	23.9	15.6	5.5	33.3
54.9	56.0	85.6	58.7	87.0	99.6	30.3	55.3	79.3	74.0
77.6	15.6	83.4	57.1	83.7	38.0	0.1	35.8	92.7	72.9
35.1	62.1	12.5	96.2	30.9	31.3	12.3	13.7	17.9	49.4
11.4	14.7	70.2	45.7	77.5	68.1	9.4	44.5	86.9	70.2
84.7	63.2	54.6	59.8	32.7	61.6	68.9	45.1	11.2	53.6
9.1	26.5	2.6	78.5	82.7	63.5	87.3	76.9	80.1	16.5
34.8	87.2	1.3	77.6	55.4	97.4	94.6	23.4	24.8	6.4
43.1	73.6	94.4	98.0	55.5	50.7	32.1	55.8	86.2	46.4
88.8	85.1	68.8	87.9	66.9	19.5	93.8	14.3	12.3	34.3
4.1	13.4	37.4	55.1	21.4	64.3	25.3	62.5	12.0	12.5
94.0	35.6	43.5	17.8	90.5	45.5	97.4	2.3	0.2	71.2
76.3	30.2	7.6	35.5	17.5	16.4	74.3	95.8	62.4	92.9
55.4	38.2	55.2	0.8	45.9	3.8	28.1	39.7	72.5	39.0
27.2	78.5	98.4	54.4	19.2	47.2	34.4	78.7	37.4	18.5
28.1	52.2	92.3	87.2	31.8	4.6	20.7	95.3	53.8	28.4
50.7	45.1	48.8	90.9	93.2	72.8	32.2	45.9	79.9	15.4
38.7	85.1	40.8	4.2	43.7	73.0	87.0	80.5	62.0	99.6
14.4	64.8	58.1	35.1	25.5	49.9	43.5	23.2	85.1	5.8
44.5	58.8	59.7	59.1	2.4	41.6	51.6	51.6	17.4	88.3
67.5	95.2	72.4	11.7	22.8	31.5	9.2	71.1	45.3	7.3
76.6	88.5	77.5	10.9	93.4	24.9	51.7	72.7	88.5	75.9
13.1	21.2	16.1	58.2	98.9	27.3	15.6	51.8	39.9	33.7
59.6	10.4	59.7	7.2	20.4	54.1	26.0	7.1	42.7	30.3
78.7	97.8	17.5	64.6	80.6	66.9	46.3	81.6	51.4	90.1
44.0	51.9	57.7	12.5	35.7	27.4	55.0	91.5	50.5	16.9
36.5	34.2	2.4	87.2	62.0	36.6	13.3	38.5	42.9	50.6
88.9	63.8	82.4	67.9	95.8	13.9	90.0	73.8	76.6	17.3
90.0	70.0	11.2	51.8	77.4	54.5	20.8	90.4	33.2	2.1
25.0	69.7	14.6	80.0	46.9	96.7	59.7	84.1	94.8	27.4
27.7	96.0	36.8	72.9	61.5	89.3	21.7	46.0	61.2	73.1
68.9	83.7	47.7	55.3	3.5	99.2	48.3	30.0	28.4	13.0
84.6	98.9	82.2	94.4	54.3	39.1	16.7	16.5	51.4	5.6
33.6	98.4	48.8	62.2	6.7	37.8	98.4	99.0	38.1	54.0
65.0	97.4	40.6	86.0	62.5	66.1	0.2	45.6	86.6	38.6
84.3	26.4	43.2	51.3	60.5	26.1	72.3	15.4	86.9	32.4
66.5	69.2	81.3	31.6	79.3	47.0	96.4	96.5	27.6	92.7
90.1	3.4	76.7	48.5	1.1	41.8	59.9	67.7	1.3	38.7
38.6	7.8	80.2	97.4	96.2	92.6	9.7	23.9	27.8	79.3
17.6	73.0	36.8	33.2	95.1	55.7	7.4	3.1	35.4	2.6
67.1	11.7	68.2	69.6	10.6	79.0	37.1	62.3	84.9	68.3
12.8	42.8	7.8	59.0	5.1	71.9	33.9	32.4	34.6	67.8
54.2	16.9	59.8	61.6	24.0	15.4	52.0	44.2	49.5	5.0
79.2	66.0	15.8	22.9	27.4	39.8	32.5	32.8	49.9	29.0
71.9	88.1	50.3	66.7	80.7	37.7	3.5	8.2	95.1	3.7
93.5	90.8	39.9	24.0	68.9	88.5	22.4	60.0	59.1	25.9
58.7	33.2	31.5	74.2	87.6	37.8	44.7	99.5	85.7	75.8
15.3	42.1	29.0	91.3	82.3	62.2	22.1	73.5	2.0	11.2
3.6	41.0	86.6	27.0	33.2	8.8	68.4	9.2	38.3	57.3
93.1	95.5	79.9	54.6	80.1	46.8	3.6	42.1	56.0	14.2
61.9	68.6	43.8	25.7	53.8	46.7	61.3	24.4	48.5	39.3
95.8	32.0	78.7	44.1	78.2	6.4	37.2	7.5	95.7	81.9
0.2	93.4	6.0	15.2	30.6	71.7	87.7	95.2	96.7	2.6
60.8	0.8	69.5	38.2	69.2	36.7	15.6	74.5	71.6	31.5
95.3	25.8	58.5	63.1	52.6	12.9	7.1	76.7	86.0	38.7
44.1	15.6	65.1	48.0	98.2	1.4	79.5	76.6	92.1	7.8
85.6	58.0	76.6	55.0	14.2	24.9	33.1	73.7	81.2	14.5
22.7	58.8	43.1	15.1	15.3	83.3	23.3	90.5	89.8	15.7
62.3	66.9	45.6	99.4	77.4	23.2	85.3	48.2	40.8	98.2
4.0	40.3	0.4	97.9	40.3	32.4	38.5	69.7	60.3	13.5
14.3	23.4	71.6	93.0	80.1	30.2	59.9	72.3	97.1	57.8
16.0	79.3	25.0	80.7	41.3	23.5	63.4	51.6	13.7	78.4
58.9	34.2	79.8	12.2	43.5	82.9	52.7	50.9	67.7	25.7
64.8	0.9	53.4	7.1	76.0	30.9	92.0	47.9	1.0	83.4
65.3	77.3	98.6	15.2	7.9	60.7	99.4	63.0	83.6	26.4
39.9	76.1	16.6	8.8	62.2	16.9	32.0	55.7	92.6	20.8
89.6	17.9	92.0	37.7	75.4	14.4	40.1	29.9	94.2	58.0
58.0	54.2	69.6	93.8	3.7	31.2	58.7	68.4	91.1	1.2
23.1	38.1	70.0	54.0	96.4	6.5	70.6	92.1	3.3	28.4
91.9	57.9	12.5	36.6	37.7	84.1	54.2	42.6	76.6	14.7
10.3	26.9	62.7	57.1	15.6	72.5	47.8	10.0	95.7	2.2
36.8	87.6	73.1	27.7	97.4	10.3	37.7	44.5	56.6	5.5
96.8	0.4	75.3	57.5	97.6	2.0	3.4	99.3	91.3	13.5
69.1	46.8	0.1	40.3	66.4	70.9	10.1	95.4	86.3	35.9
6.9	60.8	47.2	43.3	52.4	63.6	99.5	32.4	5.1	22.3
97.3	74.9	34.6	55.3	83.0	60.0	42.0	51.5	35.1	97.3
2.2	60.2	74.0	53.4	87.1	91.3	74.9	83.5	93.2	92.3
65.1	45.0	69.9	11.0	7.4	37.3	22.8	51.2	86.9	29.7
63.6	38.1	93.9	89.4	53.7	73.2	72.3	93.6	80.6	34.3
3.4	38.0	0.4	35.7	93.2	59.4	72.5	2.5	40.3	88.6
65.8	51.2	8.2	22.9	60.1	65.1	98.7	22.1	15.7	75.4
49.6	93.2	95.1	24.2	21.5	13.6	54.3	73.0	4.1	70.7
67.9	32.4	29.8	18.2	65.0	42.3	77.6	51.2	67.7	80.8
71.5	39.6	49.8	91.2	71.2	47.9	66.9	99.0	51.9	63.7
43.3	93.7	14.4	53.4	94.6	66.3	72.3	95.1	78.8	64.5
25.0	11.3	52.1	52.1	59.1	77.7	26.8	14.6	72.9	66.0
60.8	65.3	29.7	75.7	73.3	15.3	7.8	20.8	37.9	28.6
85.5	58.3	58.6	57.0	24.1	90.4	78.2	76.2	92.9	23.5
82.8	68.9	90.3	8.7	69.4	15.4	98.6	69.7	33.1	66.4
77.8	37.1	78.3	7.4	47.6	44.0	2.7	99.2	76.6	38.3
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
