200	10
67.8	79.8	78.1	6.8	58.2	35.6	12.3	19.4	86.0	76.3
73.4	93.5	60.7	31.6	75.3	81.5	46.0	17.8	50.5	62.4
75.7	78.9	6.7	31.1	5.7	67.4	70.2	56.8	63.8	67.2
88.7	66.6	66.9	95.8	32.1	70.1	63.7	44.1	78.8	70.5
19.7	8.8	81.0	19.2	21.3	65.3	49.9	45.4	15.0	60.2
65.5	32.9	1.2	90.1	49.1	84.6	66.8	84.6	23.1	85.8
17.6	29.7	22.5	67.1	72.0	12.1	56.3	86.7	56.4	65.1
23.0	4.6	64.1	57.4	44.8	75.9	89.1	35.7	77.6	39.4
25.4	54.5	20.9	29.7	62.3	48.7	79.8	21.8	75.4	39.5
24.5	7.5	84.8	29.1	32.3	96.4	64.6	15.2	39.6	0.9
56.7	91.7	39.8	97.7	82.0	91.5	83.8	90.8	0.4	44.9
99.5	54.4	87.0	66.9	9.1	72.2	88.9	38.3	38.2	22.9
22.9	91.0	85.5	48.2	14.0	57.3	45.5	33.0	9.0	6.7
56.9	33.3	9.2	35.2	64.6	77.8	84.8	15.5	38.6	20.2
18.7	4.4	67.5	45.2	28.3	97.5	56.8	33.2	91.1	63.1
68.2	95.4	31.2	64.9	5.8	47.4	33.8	80.3	12.7	12.8
39.2	43.5	26.5	85.1	15.7	44.3	2.8	18.4	70.0	82.1
39.6	41.4	28.7	13.1	99.6	54.5	42.7	0.9	96.3	45.8
25.1	51.7	73.7	2.7	1.9	85.6	87.6	76.7	34.4	11.9
80.5	31.7	0.3	64.1	82.5	45.5	34.7	35.8	28.2	30.5
82.0	80.2	15.6	90.9	52.8	19.1	44.3	32.3	11.4	46.1
58.0	84.2	57.3	60.7	94.5	53.0	5.1	48.0	40.4	90.7
13.7	52.9	78.4	63.8	24.3	43.0	61.2	15.7	88.1	34.7
73.8	21.3	92.8	95.3	33.8	35.2	25.7	15.4	13.1	89.1
55.7	89.0	90.5	57.1	57.9	5.7	25.3	84.5	32.8	20.4
82.7	4.3	71.5	24.9	60.0	8.6	98.6	77.5	72.7	11.6
69.5	30.4	51.0	42.2	14.0	34.7	25.3	23.9	62.0	31.5
6.3	41.0	52.0	17.7	0.3	31.3	75.5	12.3	43.2	50.7
50.3	16.0	16.2	3.5	6.8	0.6	70.5	10.6	69.1	14.7
10.3	98.9	90.7	49.1	52.2	18.0	71.7	94.3	89.9	27.5
7.3	76.9	2.2	45.9	15.4	3.9	6.1	71.9	64.5	58.5
38.1	54.2	40.8	42.5	6.8	72.2	19.2	58.8	69.5	37.8
88.8	87.1	43.6	30.5	81.8	11.8	70.0	97.4	52.6	81.8
71.0	52.2	71.6	31.1	34.5	55.7	89.5	89.8	3.2	63.8
61.2	1.6	55.8	9.7	16.9	90.7	35.3	49.9	49.0	12.3
66.3	28.4	48.5	25.2	37.1	42.1	9.1	68.2	82.9	25.7
91.6	64.8	29.6	80.8	97.7	29.9	23.7	89.5	57.7	21.7
84.5	93.6	53.0	57.0	70.8	42.3	22.0	62.2	16.8	24.7
78.6	66.3	73.5	72.0	98.8	52.4	32.3	2.5	38.1	67.6
26.6	14.4	71.1	73.7	59.7	49.5	10.0	11.8	16.5	59.7
77.2	14.3	38.0	18.3	2.1	55.0	54.1	32.5	12.7	21.0
66.8	68.7	51.0	98.6	82.2	28.0	3.1	29.2	67.4	99.7
94.8	34.9	2.5	1.1	13.4	92.3	15.3	11.6	78.7	82.6
32.9	80.4	27.5	78.3	13.6	6.2	15.7	54.3	49.2	34.6
19.9	30.1	21.2	57.0	5.8	52.8	16.9	79.0	19.9	87.0
32.6	8.5	61.4	1.7	69.3	1.6	71.7	40.7	47.7	38.0
75.0	62.1	21.8	22.6	13.4	29.1	83.7	97.9	16.8	34.6
12.9	48.9	56.2	33.1	35.2	15.9	77.3	80.2	87.2	41.7
64.8	9.6	34.1	90.4	12.2	45.0	72.2	35.8	72.1	52.0
49.5	47.2	98.9	70.0	36.1	48.6	44.3	56.1	4.8	42.1
54.2	86.3	17.8	83.5	22.9	90.9	100.0	84.3	31.3	54.7
17.5	25.8	40.0	46.4	50.4	20.3	67.2	28.4	10.6	96.0
53.6	61.4	65.8	25.2	68.0	87.6	1.6	50.4	74.5	79.9
81.4	63.7	90.8	68.9	7.8	76.0	90.8	81.0	20.5	96.8
85.5	33.6	24.0	74.9	64.1	0.9	86.7	87.9	37.4	31.9
43.1	23.0	11.4	41.2	5.4	59.8	89.3	21.9	94.9	69.2
40.0	86.3	31.7	45.3	47.6	73.4	8.8	73.4	48.4	29.1
33.9	95.0	31.4	7.9	29.1	24.9	65.6	63.1	63.6	76.4
35.0	12.4	14.7	89.0	6.3	89.6	45.1	91.5	83.3	67.8
18.5	97.4	31.8	77.5	84.4	96.9	73.3	2.0	70.8	86.6
61.9	3.9	77.7	50.2	41.0	91.5	82.9	43.5	33.5	91.2
23.9	69.3	68.6	57.6	81.5	10.7	76.4	98.7	5.4	3.6
48.1	61.9	82.1	90.1	49.9	17.1	14.2	80.8	51.3	15.2
64.8	24.7	21.7	18.1	41.8	77.3	45.9	44.8	43.9	10.6
99.0	70.9	55.2	66.6	56.5	73.2	74.7	46.5	8.1	82.9
85.4	79.2	1.3	87.9	65.7	90.9	33.3	13.0	11.5	84.9
8.5	58.7	48.6	65.4	38.2	62.4	86.3	84.0	39.5	1.7
75.3	14.3	23.8	46.6	64.1	9.1	29.4	4.8	16.4	80.3
66.4	82.8	12.1	44.3	77.7	6.2	46.3	68.2	60.8	90.2
15.2	86.5	97.0	44.0	76.4	3.0	18.6	40.9	83.2	53.7
7.7	88.1	76.9	62.0	38.8	97.4	31.0	38.9	97.3	90.4
75.5	29.4	24.6	33.8	52.7	44.5	44.1	26.9	12.7	19.8
28.8	77.6	62.2	86.0	80.2	43.9	58.2	29.0	10.4	27.7
99.4	31.2	70.3	45.2	33.0	96.3	13.8	75.9	8.6	92.8
70.8	42.0	47.5	68.8	22.7	51.1	14.1	41.0	91.4	93.5
56.9	70.7	89.6	73.0	65.5	83.5	86.4	42.5	84.8	31.9
41.2	58.5	88.0	34.7	98.1	23.8	54.7	75.5	93.0	23.9
19.9	30.8	58.6	95.1	71.0	86.6	29.4	42.7	76.2	80.2
27.5	90.5	92.0	22.4	95.2	41.2	72.9	55.5	13.1	24.3
83.1	83.6	52.9	76.0	97.5	24.4	17.8	53.7	89.1	18.7
73.0	72.1	5.8	75.3	39.3	98.2	86.9	2.4	69.0	72.5
27.1	61.5	87.8	36.7	14.3	57.7	37.5	18.9	23.1	10.3
83.9	76.2	92.3	68.1	50.6	57.1	71.5	54.0	55.8	84.0
43.9	26.9	13.7	76.7	78.0	99.1	77.3	43.1	84.6	93.5
22.1	85.3	63.2	3.2	25.9	60.5	82.2	96.8	29.3	45.7
77.1	3.2	61.1	97.7	71.8	17.3	68.2	51.1	42.9	34.6
86.5	5.4	1.9	7.9	70.8	0.0	86.7	35.8	67.4	65.5
85.0	43.6	53.5	94.1	35.8	62.3	66.2	29.9	62.7	43.4
40.9	63.7	22.0	63.2	47.1	14.3	67.8	55.4	30.5	58.0
93.8	42.0	65.8	36.6	95.9	95.0	21.0	21.7	70.0	85.5
80.3	7.7	53.8	47.2	93.4	11.2	8.2	32.6	37.8	98.0
2.1	47.8	59.3	41.2	42.0	54.2	86.3	77.1	92.3	67.3
95.5	42.5	6.4	40.1	86.7	89.7	67.0	43.8	11.7	73.6
21.5	45.5	61.3	16.5	77.5	56.7	28.4	49.5	67.5	66.1
79.6	34.3	74.9	44.3	28.5	43.1	18.8	50.8	0.5	34.1
70.1	92.5	17.6	55.2	86.5	24.4	60.7	45.1	83.1	79.3
96.8	87.6	92.7	66.9	24.8	70.1	17.0	89.1	48.2	22.8
69.2	65.3	80.9	10.6	75.9	84.4	57.7	30.5	66.9	55.3
36.7	44.9	95.1	8.7	64.6	93.2	97.0	94.9	7.6	64.7
30.5	54.9	69.8	41.2	48.8	1.5	72.9	93.1	28.5	15.6
92.8	11.8	70.8	71.9	36.0	48.2	17.5	98.1	71.5	23.9
6.1	47.4	55.5	23.3	30.9	7.2	15.4	90.1	33.2	73.6
42.6	30.2	4.8	25.7	57.0	73.2	87.7	60.9	53.5	7.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
