200	10
0.4	24.3	47.5	14.4	1.1	26.5	23.6	48.4	45.3	69.5
42.6	12.3	77.0	48.1	93.5	5.5	54.9	44.5	72.9	55.7
6.5	88.3	1.0	28.4	67.5	49.3	82.2	39.9	85.6	58.3
41.2	93.2	16.6	88.3	87.1	59.4	9.2	77.3	80.5	32.3
48.7	71.8	76.5	81.1	52.0	19.5	91.1	41.5	90.5	35.6
17.6	14.9	0.3	55.6	78.9	52.0	19.5	53.4	74.2	57.6
50.1	43.4	68.6	9.0	55.5	81.0	82.5	94.8	7.0	30.6
43.5	5.8	41.4	4.0	36.0	15.9	67.5	71.1	94.0	7.3
65.7	10.9	33.3	85.2	87.3	13.7	53.4	47.6	10.7	81.8
3.2	23.1	56.4	41.3	68.6	78.7	43.1	74.3	42.9	36.7
3.7	73.5	14.6	78.2	94.7	36.9	41.3	29.1	36.7	53.1
53.4	0.5	83.6	47.9	93.0	68.6	26.1	30.9	85.7	18.3
48.6	83.1	50.0	3.4	94.6	57.4	37.0	47.4	3.0	60.9
57.0	36.1	0.7	3.2	27.8	88.7	91.8	29.7	59.7	25.0
25.4	8.8	23.6	64.2	49.0	4.8	87.8	25.7	9.6	95.8
88.8	63.2	81.8	51.6	25.5	71.0	50.5	18.5	73.8	78.6
29.6	31.7	98.8	70.7	11.5	7.5	86.3	43.6	39.5	49.6
54.2	65.2	54.1	54.0	84.6	71.6	35.3	46.7	93.1	97.7
53.5	7.5	31.3	85.9	42.6	73.4	62.9	13.8	14.0	87.4
68.9	14.1	54.8	32.2	50.4	95.5	64.3	14.3	6.9	71.7
89.3	30.2	33.8	11.5	3.1	64.5	61.8	4.1	79.9	59.7
45.1	65.2	18.1	32.4	0.5	66.3	83.1	84.3	2.4	67.6
78.1	31.8	87.6	70.3	60.4	94.4	23.7	26.5	21.2	63.9
21.7	1.8	4.6	92.6	15.7	73.5	32.7	28.1	89.0	94.6
44.2	34.8	0.8	25.3	47.7	98.5	89.7	85.8	28.6	6.3
25.5	97.7	86.6	94.0	53.4	39.7	66.7	31.6	1.6	16.4
67.0	48.1	79.1	16.6	0.3	18.6	55.0	8.2	62.4	6.4
92.9	42.8	19.3	47.3	62.7	44.5	82.6	97.9	34.5	37.0
5.5	53.7	1.7	45.8	60.0	31.3	80.6	43.5	65.9	4.7
40.2	8.2	20.4	13.4	6.4	53.6	84.1	67.0	56.4	79.3
63.2	19.9	87.9	96.8	90.8	64.2	91.7	25.0	28.8	52.1
13.0	66.8	65.5	16.6	24.9	2.0	78.5	73.1	95.6	5.3
1.2	60.7	38.2	39.0	30.4	13.8	50.4	35.7	94.9	73.8
86.4	32.2	53.1	93.0	74.2	7.0	56.3	13.4	2.0	7.0
4.7	62.5	1.6	23.1	66.1	65.1	88.4	47.0	68.4	46.0
51.1	82.2	4.7	10.3	67.0	17.3	67.8	76.8	20.8	56.2
42.9	35.6	10.1	67.7	93.5	29.9	63.2	90.2	13.4	55.7
83.6	74.4	10.3	42.4	60.4	78.4	45.9	53.2	33.4	43.7
6.2	63.0	3.4	69.2	61.1	81.0	96.7	30.2	79.5	10.2
13.3	29.1	63.4	48.1	11.4	55.1	49.2	87.4	50.0	67.7
96.0	88.4	11.4	6.1	99.0	37.0	0.2	10.2	29.4	92.8
76.2	75.3	19.8	50.4	92.1	39.3	95.9	40.9	71.0	32.4
2.3	46.0	60.2	62.7	32.8	60.1	67.7	91.4	84.8	13.0
14.9	33.6	27.8	87.7	81.8	79.0	68.0	80.7	52.3	10.0
40.3	72.0	23.9	98.5	3.7	17.6	72.6	76.1	98.4	76.4
54.8	7.8	82.1	30.8	72.6	29.2	78.0	66.3	61.2	54.2
21.8	49.4	87.1	24.8	22.0	4.8	16.7	71.8	37.9	90.3
85.6	70.8	98.5	80.5	14.2	15.7	83.2	92.1	9.0	57.3
95.1	74.1	77.6	32.2	56.2	98.8	52.3	43.7	95.4	22.1
62.6	15.9	92.9	94.0	12.2	60.9	1.7	10.8	6.4	60.4
94.0	85.0	61.9	29.8	80.3	10.4	47.9	69.9	62.3	82.0
16.0	81.4	33.1	95.0	68.8	80.1	55.2	89.9	68.8	99.7
49.1	25.7	36.9	72.2	46.6	15.2	6.0	50.9	73.7	64.8
53.4	65.3	71.2	99.1	41.6	8.1	10.5	93.2	33.8	47.6
40.0	90.4	79.9	23.4	35.0	9.1	10.9	70.9	86.5	43.8
20.6	24.7	23.3	15.5	59.9	19.4	75.5	95.4	87.8	23.7
55.7	48.1	81.4	35.8	26.6	18.6	35.9	87.4	13.7	41.8
55.3	17.8	89.1	27.3	44.9	49.9	33.2	54.4	95.8	16.7
56.2	38.8	65.8	76.4	99.7	6.0	6.2	24.3	58.3	80.1
11.5	13.9	74.5	14.8	20.8	79.3	71.6	78.3	56.9	65.3
38.6	47.5	23.6	57.1	54.0	30.0	67.9	27.1	18.2	41.1
47.8	39.6	22.0	80.9	31.9	34.1	68.1	43.1	4.6	63.0
63.0	95.1	43.4	62.0	54.4	55.8	1.2	41.5	62.9	90.9
66.6	52.1	32.3	16.1	72.3	89.3	3.8	27.9	56.6	69.9
24.7	10.6	51.7	64.3	45.8	70.0	31.3	0.3	86.4	40.2
59.5	2.9	77.7	3.3	55.6	60.2	97.2	34.3	50.5	31.8
15.9	6.0	52.2	18.5	93.3	43.0	36.3	76.3	62.0	26.6
89.5	93.5	80.5	100.0	0.1	67.8	29.3	31.2	51.3	74.9
3.8	37.8	63.3	21.2	92.1	58.9	37.4	60.0	63.4	88.1
49.9	74.0	92.8	7.3	46.5	6.3	39.7	52.0	92.5	57.7
24.4	23.1	85.4	38.6	77.6	3.3	75.9	95.3	44.7	13.3
25.2	25.3	87.6	46.7	63.6	90.5	73.7	58.4	49.9	89.9
87.4	3.8	91.7	96.3	53.3	19.7	32.2	99.3	70.9	89.5
72.9	22.3	81.5	56.3	36.9	29.9	52.2	1.6	62.7	5.2
64.1	2.0	75.7	53.0	16.9	84.0	17.2	35.9	25.1	14.2
53.5	48.3	84.3	12.1	83.1	71.9	79.4	28.2	78.8	84.7
21.1	24.9	32.9	14.3	49.6	1.6	89.3	52.7	15.8	17.1
82.1	26.6	9.1	97.3	67.8	41.3	65.7	55.5	76.7	7.5
54.6	36.1	60.0	18.1	66.1	74.0	12.9	49.9	85.5	20.5
51.9	27.7	66.5	13.1	89.5	63.3	48.5	30.7	77.6	94.2
86.7	2.8	93.3	86.1	21.7	82.9	36.3	67.3	3.8	40.8
70.4	41.5	69.4	25.0	6.1	73.5	82.4	48.1	60.2	63.9
0.4	88.4	75.0	37.7	85.8	31.7	22.3	83.4	15.6	63.8
99.9	29.2	81.5	60.6	41.7	19.0	25.1	94.0	77.2	45.0
98.1	90.9	58.1	45.8	68.0	32.7	76.2	9.4	78.4	86.7
5.6	21.2	51.6	45.3	98.8	32.7	15.3	61.0	41.5	89.0
33.1	45.6	3.1	47.1	67.5	54.8	4.2	37.7	74.2	8.2
9.4	55.9	72.0	21.5	72.2	14.0	50.7	91.9	0.4	89.4
61.3	12.9	2.7	17.3	49.3	13.8	52.5	33.4	48.3	38.4
80.9	61.4	50.1	52.6	60.9	23.7	75.8	56.6	40.4	20.6
59.7	54.9	87.4	78.8	75.1	39.3	86.0	14.2	1.6	44.1
85.7	72.4	25.6	73.8	71.7	73.0	7.2	72.9	35.4	41.1
12.5	68.9	7.7	39.9	4.9	18.4	19.9	25.8	36.6	72.7
4.7	28.1	89.1	5.1	31.1	66.5	53.7	17.2	85.1	56.8
66.3	27.9	46.5	19.9	66.3	86.5	54.0	89.2	57.0	53.3
20.4	61.5	56.5	16.1	3.8	6.6	25.9	24.7	96.4	92.1
43.0	34.8	62.9	75.8	17.7	11.2	48.9	79.1	25.3	52.0
27.3	50.9	46.3	13.4	56.2	41.2	49.4	16.9	6.3	11.7
34.0	53.1	35.6	72.2	70.1	78.4	32.2	27.9	70.5	4.9
37.0	92.2	23.1	44.6	80.3	16.6	61.6	31.1	63.5	66.6
65.5	71.1	0.3	26.6	68.4	28.2	24.0	8.5	88.5	68.6
37.0	38.7	86.9	6.1	75.4	25.9	65.4	39.6	32.5	16.8
33.4	93.6	91.8	99.2	48.5	15.8	34.1	74.7	41.3	97.0
58.3	56.7	93.3	91.9	51.3	79.4	85.6	46.6	64.1	26.6
43.6	7.3	94.4	92.6	28.2	5.9	75.0	11.7	76.7	48.8
51.4	80.2	47.0	48.7	48.8	63.6	5.2	58.7	68.1	54.1
52.0	40.8	46.4	80.8	78.8	93.1	42.5	0.7	62.3	52.6
91.4	21.5	13.4	17.5	12.9	69.0	26.7	25.0	19.5	13.2
49.7	59.0	21.0	28.5	84.3	3.6	3.0	51.3	35.3	10.5
48.5	64.8	51.1	50.0	23.7	25.0	78.4	57.3	67.8	7.6
43.5	99.9	26.7	95.4	4.0	12.9	79.5	53.0	56.3	6.8
76.1	71.2	28.7	3.9	58.6	26.8	55.9	27.0	5.1	9.0
46.5	93.1	50.3	2.6	13.1	92.7	31.3	62.5	38.4	22.2
85.2	37.9	98.7	98.6	54.5	48.7	38.5	26.8	46.6	14.3
2.9	89.7	53.3	80.5	29.1	16.2	27.0	2.8	90.7	3.6
38.1	89.8	42.3	52.3	45.8	81.4	0.5	44.0	85.0	55.0
62.3	16.9	52.1	83.5	23.2	55.6	46.8	99.2	17.9	83.5
42.4	69.5	77.9	19.6	74.1	43.1	29.2	4.0	18.3	3.5
86.2	93.4	21.3	3.6	92.5	59.5	58.7	56.4	97.0	95.8
58.1	89.0	97.8	70.4	48.8	73.3	2.3	45.5	58.7	12.2
56.5	94.2	42.8	34.3	19.9	95.2	67.8	87.0	86.0	2.5
34.1	55.1	88.2	71.7	61.6	54.5	82.3	49.5	20.2	60.0
97.6	34.9	75.5	15.3	57.3	71.3	45.8	35.5	98.7	93.3
85.7	53.4	81.8	18.7	89.8	94.5	31.4	73.5	70.9	84.9
41.2	30.7	80.1	37.7	38.6	56.6	8.4	97.2	20.2	98.7
53.3	27.3	47.0	27.5	53.0	45.7	98.8	47.2	44.2	4.8
23.8	33.3	36.9	49.6	38.6	12.8	17.6	26.3	82.1	30.8
14.0	98.4	82.0	9.9	18.6	21.4	81.7	36.3	3.0	56.1
92.3	75.5	1.4	37.4	36.1	36.6	59.8	58.8	68.9	43.3
35.0	69.2	10.2	18.8	49.1	27.7	17.4	5.9	77.7	27.2
56.3	43.8	89.4	40.1	43.7	82.8	24.9	44.1	48.9	78.4
27.9	1.8	86.6	1.7	52.5	38.3	32.4	42.0	55.6	62.2
38.6	40.9	97.5	4.6	28.1	24.4	56.1	63.3	13.5	35.2
20.9	76.8	38.2	39.0	47.6	94.8	74.5	87.5	95.9	18.9
66.9	96.1	48.7	7.7	12.1	41.4	16.1	31.9	63.6	7.8
82.5	82.5	58.4	26.5	57.9	64.9	47.8	78.8	75.0	17.6
7.1	13.6	42.4	83.2	62.0	45.2	42.5	34.1	56.0	81.8
25.9	24.1	4.4	94.7	42.9	4.4	44.7	63.7	7.0	20.0
89.0	42.5	79.8	9.1	4.0	7.6	1.0	17.3	70.5	11.8
59.4	46.1	1.4	64.0	9.7	76.6	93.1	92.5	64.7	38.9
47.3	86.3	30.0	93.4	84.1	98.5	47.9	20.2	23.9	75.8
30.9	46.7	59.8	69.6	86.9	83.6	49.0	85.3	4.4	84.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
